date,value
2025-06-13,194.125
2025-06-14,187.04166666666666
2025-06-15,186.41666666666666
2025-06-16,194.54166666666666
2025-06-17,186.95833333333334
2025-06-18,157.66666666666666
2025-06-19,166.375
2025-06-20,178.375
2025-06-21,145.5
2025-06-22,141.66666666666666
2025-06-23,137.79166666666666
2025-06-24,160.95833333333334
2025-06-25,139.5
2025-06-26,158.625
2025-06-27,245.08333333333334
2025-06-28,200.16666666666666
2025-06-29,157.54166666666666
2025-06-30,174.20833333333334
2025-07-01,206.70833333333334
2025-07-02,168.08333333333334
2025-07-03,167.20833333333334
2025-07-04,178.25
2025-07-05,153.04166666666666
2025-07-06,179.0
2025-07-07,172.79166666666666
2025-07-08,197.54166666666666
2025-07-09,201.125
2025-07-10,214.25
2025-07-11,160.66666666666666
2025-07-12,142.41666666666666
2025-07-13,161.875
2025-07-14,171.0
2025-07-15,174.16666666666666
2025-07-16,152.25
2025-07-17,161.25
2025-07-18,184.0
2025-07-19,170.125
2025-07-20,142.625
2025-07-21,136.41666666666666
2025-07-22,128.54166666666666
2025-07-23,132.45833333333334
2025-07-24,138.08333333333334
2025-07-25,170.45833333333334
2025-07-26,204.04166666666666
2025-07-27,154.04166666666666
2025-07-28,187.08333333333334
2025-07-29,155.375
2025-07-30,179.70833333333334
2025-07-31,192.41666666666666
2025-08-01,195.58333333333334
2025-08-02,207.95833333333334
2025-08-03,225.33333333333334
2025-08-04,277.7083333333333
2025-08-05,272.875
2025-08-06,277.4166666666667
2025-08-07,210.91666666666666
2025-08-08,203.16666666666666
2025-08-09,207.58333333333334
2025-08-10,244.91666666666666
2025-08-11,209.375
2025-08-12,216.83333333333334
2025-08-13,240.54166666666666
2025-08-14,161.16666666666666
2025-08-15,144.125
2025-08-16,163.66666666666666
2025-08-17,179.5
2025-08-18,163.95833333333334
2025-08-19,242.75
2025-08-20,330.875
2025-08-21,251.33333333333334
2025-08-22,268.0833333333333
2025-08-23,263.9166666666667
2025-08-24,342.7916666666667
2025-08-25,297.6666666666667
2025-08-26,275.3333333333333
2025-08-27,250.83333333333334
2025-08-28,212.875
2025-08-29,152.41666666666666
2025-08-30,208.83333333333334
2025-08-31,189.54166666666666
2025-09-01,252.16666666666666
2025-09-02,274.2916666666667
2025-09-03,289.4583333333333
2025-09-04,285.4166666666667
2025-09-05,210.16666666666666
2025-09-06,211.20833333333334
2025-09-07,232.58333333333334
2025-09-08,222.20833333333334
2025-09-09,246.0
2025-09-10,283.9166666666667
2025-09-11,225.70833333333334
2025-09-12,273.7083333333333
2025-09-13,305.7916666666667
2025-09-14,278.5416666666667
2025-09-15,305.0416666666667
2025-09-16,280.3333333333333
2025-09-17,266.1666666666667
2025-09-18,266.5833333333333
2025-09-19,243.41666666666666
2025-09-20,207.70833333333334
2025-09-21,185.75
2025-09-22,193.08333333333334
2025-09-23,156.91666666666666
2025-09-24,151.91666666666666
2025-09-25,186.0
2025-09-26,220.08333333333334
2025-09-27,277.625
2025-09-28,214.625
2025-09-29,229.625
2025-09-30,260.4583333333333
2025-10-01,243.54166666666666
2025-10-02,269.375
2025-10-03,239.75
2025-10-04,227.33333333333334
2025-10-05,183.58333333333334
2025-10-06,175.91666666666666
2025-10-07,193.66666666666666
2025-10-08,193.25
2025-10-09,185.83333333333334
2025-10-10,169.625
2025-10-11,196.5
2025-10-12,229.625
2025-10-13,234.08333333333334
2025-10-14,245.04166666666666
2025-10-15,216.08333333333334
2025-10-16,215.25
2025-10-17,174.20833333333334
2025-10-18,156.875
2025-10-19,159.0
2025-10-20,163.875
2025-10-21,162.25
2025-10-22,167.70833333333334
2025-10-23,199.70833333333334
2025-10-24,179.0
2025-10-25,155.125
2025-10-26,174.20833333333334
2025-10-27,257.9166666666667
2025-10-28,199.04166666666666
2025-10-29,150.33333333333334
2025-10-30,180.41666666666666
2025-10-31,247.0
2025-11-01,254.5
2025-11-02,205.5
2025-11-03,271.125
2025-11-04,251.375
2025-11-05,203.04166666666666
2025-11-06,218.875
2025-11-07,182.04166666666666
2025-11-08,175.41666666666666
2025-11-09,213.75
2025-11-10,157.95833333333334
2025-11-11,261.3333333333333
2025-11-12,186.625
2025-11-13,204.70833333333334
2025-11-14,169.45833333333334
2025-11-15,165.25
2025-11-16,168.375
2025-11-17,175.91666666666666
2025-11-18,159.95833333333334
2025-11-19,217.25
2025-11-20,175.16666666666666
2025-11-21,174.20833333333334
2025-11-22,227.08333333333334
2025-11-23,219.41666666666666
2025-11-24,186.16666666666666
2025-11-25,165.375
2025-11-26,210.41666666666666
2025-11-27,187.0
2025-11-28,198.875
2025-11-29,148.70833333333334
2025-11-30,176.0
2025-12-01,187.54166666666666
2025-12-02,199.125
2025-12-03,270.125
2025-12-04,212.75
2025-12-05,210.33333333333334
2025-12-06,404.75
2025-12-07,268.7083333333333
2025-12-08,235.79166666666666
2025-12-09,296.8333333333333
2025-12-10,235.375
2025-12-11,207.45833333333334
2025-12-12,260.0
2025-12-13,234.0
2025-12-14,282.6666666666667
2025-12-15,184.45833333333334
2025-12-16,301.5
2025-12-17,186.41666666666666
2025-12-18,196.79166666666666
2025-12-19,181.375
2025-12-20,226.83333333333334
2025-12-21,204.29166666666666
2025-12-22,275.8333333333333
2025-12-23,191.58333333333334
2025-12-24,193.41666666666666
2025-12-25,202.66666666666666
2025-12-26,182.70833333333334
2025-12-27,161.875
2025-12-28,146.5
2025-12-29,192.04166666666666
2025-12-30,182.08333333333334
2025-12-31,284.1666666666667
2026-01-01,227.75
2026-01-02,174.29166666666666
2026-01-03,195.83333333333334
2026-01-04,205.5
2026-01-05,229.66666666666666
2026-01-06,190.70833333333334
2026-01-07,213.29166666666666
2026-01-08,161.375
2026-01-09,174.0
2026-01-10,194.83333333333334
2026-01-11,200.33333333333334
2026-01-12,236.75
2026-01-13,469.4583333333333
2026-01-14,232.875
2026-01-15,180.54166666666666
2026-01-16,224.625
2026-01-17,173.08333333333334
2026-01-18,177.08333333333334
2026-01-19,240.91666666666666
2026-01-20,217.375
2026-01-21,181.20833333333334
2026-01-22,217.125
2026-01-23,219.70833333333334
2026-01-24,216.54166666666666
2026-01-25,201.70833333333334
2026-01-26,200.54166666666666
2026-01-27,278.0416666666667
2026-01-28,385.9166666666667
2026-01-29,375.1666666666667
2026-01-30,304.2916666666667
2026-01-31,204.16666666666666
2026-02-01,228.45833333333334
2026-02-02,260.7916666666667
2026-02-03,180.66666666666666
2026-02-04,232.75
2026-02-05,207.25
2026-02-06,226.75
2026-02-07,247.875
2026-02-08,250.0
2026-02-09,186.20833333333334
2026-02-10,175.125
2026-02-11,205.83333333333334
2026-02-12,253.125
2026-02-13,205.66666666666666
2026-02-14,158.83333333333334
2026-02-15,190.875
2026-02-16,243.33333333333334
2026-02-17,228.41666666666666
2026-02-18,166.0
2026-02-19,176.33333333333334
2026-02-20,221.625
2026-02-21,232.33333333333334
2026-02-22,170.0
2026-02-23,215.54166666666666
2026-02-24,343.0
2026-02-25,171.83333333333334
2026-02-26,174.25
2026-02-27,245.375
2026-02-28,245.20833333333334
2026-03-01,230.25
2026-03-02,188.04166666666666
2026-03-03,167.33333333333334
2026-03-04,146.45833333333334
2026-03-05,139.33333333333334
2026-03-06,124.375
2026-03-07,137.91666666666666
2026-03-08,169.08333333333334
2026-03-09,214.45833333333334
2026-03-10,148.5
2026-03-11,150.45833333333334
2026-03-12,165.54166666666666
2026-03-13,360.2083333333333
2026-03-14,188.95833333333334
2026-03-15,167.54166666666666
2026-03-16,168.75
2026-03-17,182.5
2026-03-18,196.45833333333334
2026-03-19,170.70833333333334
2026-03-20,169.04166666666666
2026-03-21,162.91666666666666
2026-03-22,160.33333333333334
2026-03-23,173.75
2026-03-24,179.66666666666666
2026-03-25,167.70833333333334
2026-03-26,162.0
2026-03-27,157.125
2026-03-28,173.41666666666666
2026-03-29,203.75
2026-03-30,176.5
2026-03-31,166.375
2026-04-01,145.91666666666666
2026-04-02,139.75
2026-04-03,147.20833333333334
2026-04-04,141.95833333333334
2026-04-05,172.75
2026-04-06,166.375
2026-04-07,181.54166666666666
2026-04-08,202.54166666666666
2026-04-09,178.70833333333334
2026-04-10,160.45833333333334
2026-04-11,161.625
2026-04-12,149.41666666666666
2026-04-13,151.625
2026-04-14,148.875
2026-04-15,147.125
2026-04-16,157.16666666666666
2026-04-17,166.95833333333334
2026-04-18,161.29166666666666
2026-04-19,158.375
2026-04-20,178.79166666666666
2026-04-21,182.625
2026-04-22,186.75
2026-04-23,177.20833333333334
2026-04-24,166.29166666666666
2026-04-25,188.45833333333334
2026-04-26,192.125
2026-04-27,184.20833333333334
2026-04-28,176.875
2026-04-29,183.91666666666666
2026-04-30,221.45833333333334
2026-05-01,177.875
2026-05-02,164.04166666666666
2026-05-03,312.1666666666667
2026-05-04,199.25
2026-05-05,167.70833333333334
2026-05-06,209.79166666666666
2026-05-07,206.54166666666666
2026-05-08,202.79166666666666
2026-05-09,186.04166666666666
2026-05-10,170.25
2026-05-11,173.0
2026-05-12,202.95833333333334
2026-05-13,350.5833333333333
2026-05-14,205.91666666666666
2026-05-15,166.66666666666666
2026-05-16,152.25
2026-05-17,136.20833333333334
2026-05-18,131.33333333333334
2026-05-19,135.16666666666666
2026-05-20,138.875
2026-05-21,156.58333333333334
2026-05-22,181.91666666666666
2026-05-23,162.625
2026-05-24,147.125
2026-05-25,201.70833333333334
2026-05-26,154.33333333333334
2026-05-27,137.83333333333334
2026-05-28,174.95833333333334
2026-05-29,172.79166666666666
2026-05-30,157.41666666666666
2026-05-31,140.08333333333334
2026-06-01,156.125
2026-06-02,153.79166666666666
2026-06-03,132.04166666666666
2026-06-04,135.79166666666666
2026-06-05,127.79166666666667
2026-06-06,132.16666666666666
2026-06-07,130.54166666666666
2026-06-08,131.79166666666666
2026-06-09,133.45833333333334
2026-06-10,126.66666666666667
2026-06-11,124.95833333333333
2026-06-12,124.20833333333333
2026-06-13,139.41666666666666
2026-06-14,125.16666666666667
2026-06-15,142.75
2026-06-16,153.75
2026-06-17,127.29166666666667
2026-06-18,155.33333333333334
2026-06-19,138.54166666666666
2026-06-20,125.625
2026-06-21,128.91666666666666
2026-06-22,116.75
2026-06-23,128.20833333333334
2026-06-24,137.20833333333334
2026-06-25,141.45833333333334
2026-06-26,117.625
2026-06-27,112.54166666666667
2026-06-28,110.75
2026-06-29,111.33333333333333
2026-06-30,114.41666666666667
2026-07-01,124.20833333333333
2026-07-02,139.125
2026-07-03,154.91666666666666
2026-07-04,124.66666666666667
2026-07-05,111.625
2026-07-06,114.16666666666667
2026-07-07,123.54166666666667
2026-07-08,152.41666666666666
2026-07-09,129.91666666666666
2026-07-10,133.54166666666666
2026-07-11,137.375
2026-07-12,134.79166666666666
2026-07-13,137.5
2026-07-14,155.91666666666666
2026-07-15,126.0
2026-07-16,124.91666666666667
2026-07-17,129.58333333333334
2026-07-18,121.125
2026-07-19,118.41666666666667
2026-07-20,128.125
2026-07-21,124.66666666666667
2026-07-22,133.20833333333334
2026-07-23,142.66666666666666
2026-07-24,125.16666666666667
2026-07-25,125.95833333333333
2026-07-26,117.75
2026-07-27,114.41666666666667
2026-07-28,113.04166666666667
2026-07-29,118.20833333333333
2026-07-30,118.125
2026-07-31,112.75
2026-08-01,110.5
2026-08-02,126.83333333333333
2026-08-03,141.20833333333334
2026-08-04,124.66666666666667
2026-08-05,133.25
2026-08-06,123.91666666666667
2026-08-07,131.91666666666666
2026-08-08,136.75
2026-08-09,134.54166666666666
2026-08-10,122.79166666666667
2026-08-11,129.625
2026-08-12,116.33333333333333
2026-08-13,117.58333333333333
2026-08-14,115.83333333333333
2026-08-15,118.83333333333333
2026-08-16,116.75
2026-08-17,117.58333333333333
2026-08-18,113.0
2026-08-19,115.5
2026-08-20,116.875
2026-08-21,118.16666666666667
2026-08-22,113.66666666666667
2026-08-23,119.33333333333333
2026-08-24,117.20833333333333
2026-08-25,113.25
2026-08-26,114.25
2026-08-27,116.83333333333333
2026-08-28,138.41666666666666
2026-08-29,156.45833333333334
2026-08-30,143.70833333333334
2026-08-31,139.20833333333334
2026-09-01,149.16666666666666
2026-09-02,139.375
2026-09-03,135.79166666666666
2026-09-04,151.54166666666666
2026-09-05,162.45833333333334
2026-09-06,159.91666666666666
2026-09-07,162.33333333333334
2026-09-08,149.70833333333334
2026-09-09,143.0
2026-09-10,166.45833333333334
2026-09-11,155.29166666666666
2026-09-12,133.45833333333334
2026-09-13,139.29166666666666
2026-09-14,148.08333333333334
2026-09-15,142.41666666666666
2026-09-16,150.0
2026-09-17,159.33333333333334
