date,value
2025-11-20,64.05806140073538
2025-11-21,65.20939754553261
2025-11-24,64.60785892662953
2025-11-25,66.26120407061416
2025-11-26,65.97814232282974
2025-11-28,67.3243647306857
2025-12-01,67.67136185843698
2025-12-02,67.58686554239894
2025-12-03,67.53630323380668
2025-12-04,67.07240140023393
2025-12-05,66.55686274509804
2025-12-08,67.49400035247338
2025-12-09,68.39199692015846
2025-12-10,67.9103079486617
2025-12-11,70.38185518791369
2025-12-12,70.81642474357987
2025-12-15,71.58520635741709
2025-12-16,73.528512208456
2025-12-17,73.28920710418329
2025-12-18,72.96054868381465
2025-12-19,72.55332753632258
2025-12-22,72.00579868403699
2025-12-23,72.22988326647422
2025-12-24,72.34575326570622
2025-12-26,75.07751057282611
2025-12-29,70.12593144913725
2025-12-30,70.83817723507876
2025-12-31,71.3410058588987
2026-01-02,71.26913740997942
2026-01-05,72.07739833192228
2026-01-06,74.0708408755302
2026-01-07,74.42461754732776
2026-01-08,71.95838158626788
2026-01-09,71.05936045944036
2026-01-12,72.25145252051631
2026-01-13,70.24744175813316
2026-01-14,69.6888218468618
2026-01-15,72.51725716797849
2026-01-16,71.65757210599017
2026-01-20,73.41035026349147
2026-01-21,74.14929733905561
2026-01-22,76.69997017795093
2026-01-23,75.58743780995141
2026-01-26,77.48895081221242
2026-01-27,75.21977387319082
2026-01-28,77.53801139389816
2026-01-29,75.21425500218437
2026-01-30,67.12547649986833
2026-02-02,70.17496053543388
2026-02-03,73.29570571500898
2026-02-04,71.27555240342956
2026-02-05,72.38341641899842
2026-02-06,73.17853903547865
2026-02-09,73.57184002008573
2026-02-10,73.12499675639855
2026-02-11,73.46541625217105
2026-02-12,73.2879168893131
2026-02-13,74.48412995848709
2026-02-17,72.76624199915038
2026-02-18,71.20824603632069
2026-02-19,69.73764508731323
2026-02-20,70.8040656506403
2026-02-23,73.095541387679
2026-02-24,73.14257524688806
2026-02-25,73.76429510046411
2026-02-26,73.41625717756183
2026-02-27,72.40479662369835
2026-03-02,68.32518965287628
2026-03-03,62.94471866420739
2026-03-04,63.07985379680936
2026-03-05,59.4625919395151
2026-03-06,55.6554111493692
2026-03-09,51.57336542572076
2026-03-10,59.70501042654918
2026-03-11,56.30680483407312
2026-03-12,51.02329137368822
2026-03-13,49.07601537004191
2026-03-16,49.917176339816784
2026-03-17,48.425839141199575
2026-03-18,45.59694841263046
2026-03-19,42.39024510474109
2026-03-20,40.778142461785706
2026-03-23,44.09945664421464
2026-03-24,42.12843420419222
2026-03-25,44.53433526046075
2026-03-26,40.5175420621488
2026-03-27,39.908501485112446
2026-03-30,40.131229375672255
2026-03-31,39.26996330863928
2026-04-01,47.579081884306525
2026-04-02,42.921216616587756
2026-04-06,42.67741950057177
2026-04-07,42.87270375430877
2026-04-08,50.41899942282322
2026-04-09,50.229358757013166
2026-04-10,50.287815712289756
2026-04-13,47.9810776273996
2026-04-14,51.166790281798235
2026-04-15,50.81217825923948
2026-04-16,48.37810478131755
2026-04-17,53.98982347802311
2026-04-20,50.57393836315613
2026-04-21,47.92445102332505
2026-04-22,46.63918976746331
2026-04-23,44.96050265271587
2026-04-24,45.00996696029658
2026-04-27,43.367828233665165
2026-04-28,41.420095396916054
2026-04-29,38.64695456389442
2026-04-30,40.60696439707407
2026-05-01,42.93704426939148
2026-05-04,39.612895036493626
2026-05-05,41.58095827609436
2026-05-06,46.35429999304638
2026-05-07,47.08075172183681
2026-05-08,46.704513303911945
2026-05-11,45.376645589253044
2026-05-12,43.48798683584285
2026-05-13,44.558367108735304
2026-05-14,44.31800747813441
2026-05-15,41.75269827155742
2026-05-18,40.66012544194851
2026-05-19,40.539182645568
2026-05-20,43.18510711918717
2026-05-21,44.28251042031879
2026-05-22,43.685533661553016
2026-05-26,45.21289136272568
2026-05-27,47.17785405823666
2026-05-28,48.013017272913565
2026-05-29,49.89679356574764
2026-06-01,47.44472147208592
2026-06-02,47.08229064941406
2026-06-03,45.669154624687756
2026-06-04,47.40608289875569
2026-06-05,46.89332878307014
2026-06-08,46.296020184018566
2026-06-09,46.871514985065744
2026-06-10,44.39634664265251
2026-06-11,45.518921498356406
2026-06-12,48.5377271935448
2026-06-15,52.32175295731924
2026-06-16,55.14690923039834
2026-06-17,55.077306527481454
2026-06-18,53.17345001227296
2026-06-22,53.94993726561526
2026-06-23,53.83237939509236
2026-06-24,54.36398379389915
2026-06-25,53.78155703915027
2026-06-26,56.90095744188164
2026-06-29,55.21394146403228
2026-06-30,55.38261247131915
2026-07-01,57.04065837293807
2026-07-02,57.46100306344617
2026-07-06,57.88998643792684
2026-07-07,56.0598664650268
2026-07-08,52.32504585997762
2026-07-09,54.26998216341622
2026-07-10,54.120511507678124
2026-07-13,48.087632706123244
2026-07-14,48.03139136001043
2026-07-15,47.69629422466938
2026-07-16,47.395226624167414
2026-07-17,45.61634640673264
2026-07-20,45.01120653887502
2026-07-21,44.79068021822365
2026-07-22,44.136280597566426
2026-07-23,40.22444982587796
2026-07-24,42.06241062382559
2026-07-27,46.14078736801605
2026-07-28,48.028304519642994
2026-07-29,44.48203817337459
2026-07-30,46.05301756568923
2026-07-31,45.57256851787841
2026-08-03,48.830132074961334
2026-08-04,52.326109699079225
2026-08-05,54.187543872621276
2026-08-06,52.12268407082453
2026-08-07,52.65948575234594
2026-08-10,50.38417845198787
2026-08-11,49.950510794421504
2026-08-12,50.207909996127
2026-08-13,50.76834636312185
2026-08-14,50.12765446184712
2026-08-17,49.231870365281495
2026-08-18,48.56735069977611
2026-08-19,49.61034346680443
2026-08-20,48.7460008727676
2026-08-21,49.58788142729411
2026-08-24,50.96886077915017
2026-08-25,52.99728948926467
2026-08-26,52.97472676100573
2026-08-27,51.995542460176175
2026-08-28,50.7210841582636
2026-08-31,49.524810540351524
2026-09-01,46.44902093468747
2026-09-02,46.163340211729064
2026-09-03,47.52826697961669
2026-09-04,46.49563932710451
2026-09-08,45.332925684304186
2026-09-09,44.07371046006509
2026-09-10,40.94861950344925
2026-09-11,42.14606516221999
2026-09-14,41.179976246939994
2026-09-15,39.84183728448276
2026-09-16,41.457997959823665
2026-09-17,41.97386193590828
2026-09-18,42.60036377528022
