date,value
2025-06-29,49.17083333333333
2025-06-30,54.70416666666667
2025-07-01,146.67083333333332
2025-07-02,83.27083333333333
2025-07-03,85.20416666666667
2025-07-04,104.47500000000001
2025-07-05,115.10000000000001
2025-07-06,119.12083333333334
2025-07-07,89.02083333333333
2025-07-08,70.15833333333333
2025-07-09,66.95
2025-07-10,59.90416666666667
2025-07-11,66.7375
2025-07-12,67.94583333333334
2025-07-13,77.55416666666666
2025-07-14,73.20833333333333
2025-07-15,64.675
2025-07-16,80.65833333333333
2025-07-17,88.60000000000001
2025-07-18,82.42083333333333
2025-07-19,71.52916666666667
2025-07-20,91.39999999999999
2025-07-21,96.09583333333335
2025-07-22,80.93333333333334
2025-07-23,87.07083333333333
2025-07-24,91.625
2025-07-25,65.8875
2025-07-26,61.6625
2025-07-27,47.025
2025-07-28,59.041666666666664
2025-07-29,88.80833333333334
2025-07-30,112.02499999999999
2025-07-31,83.7375
2025-08-01,62.762499999999996
2025-08-02,83.65416666666667
2025-08-03,97.3625
2025-08-04,101.58333333333333
2025-08-05,145.3125
2025-08-06,131.89166666666668
2025-08-07,116.90416666666665
2025-08-08,112.66666666666667
2025-08-09,83.69583333333334
2025-08-10,85.19583333333334
2025-08-11,97.60416666666667
2025-08-12,96.85416666666667
2025-08-13,92.60416666666667
2025-08-14,75.3125
2025-08-15,82.24583333333334
2025-08-16,79.66666666666667
2025-08-17,96.80833333333334
2025-08-18,92.76666666666667
2025-08-19,114.0625
2025-08-20,107.79583333333333
2025-08-21,81.13333333333334
2025-08-22,63.87083333333334
2025-08-23,63.270833333333336
2025-08-24,89.30416666666667
2025-08-25,87.55833333333334
2025-08-26,110.09166666666665
2025-08-27,121.47500000000001
2025-08-28,99.29166666666667
2025-08-29,110.62083333333334
2025-08-30,118.69166666666666
2025-08-31,130.54583333333332
2025-09-01,105.45833333333333
2025-09-02,70.42083333333333
2025-09-03,76.52499999999999
2025-09-04,62.7125
2025-09-05,69.57083333333334
2025-09-06,61.2125
2025-09-07,64.32083333333334
2025-09-08,50.275
2025-09-09,57.37916666666666
2025-09-10,75.78333333333333
2025-09-11,65.80416666666666
2025-09-12,86.03333333333335
2025-09-13,88.22916666666667
2025-09-14,62.4625
2025-09-15,55.237500000000004
2025-09-16,59.87083333333334
2025-09-17,45.52916666666667
2025-09-18,45.9375
2025-09-19,90.375
2025-09-20,98.12083333333334
2025-09-21,77.24583333333334
2025-09-22,72.23333333333333
2025-09-23,65.60833333333333
2025-09-24,89.20416666666667
2025-09-25,59.449999999999996
2025-09-26,62.5
2025-09-27,71.8875
2025-09-28,62.72083333333333
2025-09-29,79.46249999999999
2025-09-30,88.52916666666665
2025-10-01,108.6125
2025-10-02,98.67916666666667
2025-10-03,88.50833333333333
2025-10-04,79.35416666666667
2025-10-05,69.70833333333333
2025-10-06,77.18333333333334
2025-10-07,65.075
2025-10-08,54.63333333333333
2025-10-09,72.01666666666667
2025-10-10,95.125
2025-10-11,98.82916666666667
2025-10-12,63.666666666666664
2025-10-13,56.775
2025-10-14,101.83333333333333
2025-10-15,86.3625
2025-10-16,74.73333333333333
2025-10-17,61.30416666666667
2025-10-18,74.14166666666667
2025-10-19,55.51666666666667
2025-10-20,88.90833333333335
2025-10-21,53.98333333333333
2025-10-22,55.512499999999996
2025-10-23,40.37083333333333
2025-10-24,53.44166666666666
2025-10-25,65.0625
2025-10-26,74.42083333333333
2025-10-27,58.275
2025-10-28,59.525
2025-10-29,51.291666666666664
2025-10-30,57.8125
2025-10-31,68.16666666666667
2025-11-01,65.54583333333333
2025-11-02,59.59583333333333
2025-11-03,74.57083333333334
2025-11-04,63.5
2025-11-05,58.487500000000004
2025-11-06,62.9625
2025-11-07,73.22500000000001
2025-11-08,66.82083333333334
2025-11-09,72.96666666666667
2025-11-10,62.362500000000004
2025-11-11,65.13333333333334
2025-11-12,89.07083333333333
2025-11-13,102.8
2025-11-14,79.425
2025-11-15,77.8875
2025-11-16,72.7
2025-11-17,67.60833333333333
2025-11-18,67.675
2025-11-19,75.675
2025-11-20,66.81666666666666
2025-11-21,50.29583333333333
2025-11-22,55.9125
2025-11-23,54.4125
2025-11-24,62.225
2025-11-25,56.17083333333333
2025-11-26,56.77916666666667
2025-11-27,66.04583333333333
2025-11-28,52.770833333333336
2025-11-29,48.46666666666667
2025-11-30,53.737500000000004
2025-12-01,64.5625
2025-12-02,69.07916666666667
2025-12-03,66.375
2025-12-04,54.375
2025-12-05,57.97083333333333
2025-12-06,65.75833333333334
2025-12-07,63.84583333333333
2025-12-08,64.91666666666667
2025-12-09,61.4
2025-12-10,71.53333333333333
2025-12-11,40.62916666666667
2025-12-12,71.14999999999999
2025-12-13,65.31666666666666
2025-12-14,38.9625
2025-12-15,44.824999999999996
2025-12-16,44.6625
2025-12-17,46.833333333333336
2025-12-18,29.287499999999998
2025-12-19,87.24583333333334
2025-12-20,90.3875
2025-12-21,69.0125
2025-12-22,68.10000000000001
2025-12-23,64.86666666666666
2025-12-24,69.92916666666666
2025-12-25,71.24583333333334
2025-12-26,81.20416666666667
2025-12-27,75.57083333333334
2025-12-28,83.12083333333334
2025-12-29,65.71249999999999
2025-12-30,68.40416666666667
2025-12-31,41.954166666666666
2026-01-01,60.45416666666667
2026-01-02,94.73333333333333
2026-01-03,65.86666666666666
2026-01-04,76.48333333333333
2026-01-05,59.99166666666667
2026-01-06,50.166666666666664
2026-01-07,45.9125
2026-01-08,42.37916666666667
2026-01-09,39.63333333333333
2026-01-10,86.53750000000001
2026-01-11,51.520833333333336
2026-01-12,42.57083333333333
2026-01-13,78.8125
2026-01-14,83.09583333333333
2026-01-15,82.86666666666666
2026-01-16,59.104166666666664
2026-01-17,50.92083333333333
2026-01-18,48.05833333333334
2026-01-19,74.51666666666667
2026-01-20,67.0625
2026-01-21,76.3625
2026-01-22,50.125
2026-01-23,39.40833333333333
2026-01-24,36.012499999999996
2026-01-25,63.24583333333334
2026-01-26,72.00416666666668
2026-01-27,60.49583333333334
2026-01-28,70.65416666666667
2026-01-29,101.05833333333334
2026-01-30,70.94583333333334
2026-01-31,51.61666666666667
2026-02-01,67.39583333333333
2026-02-02,82.7875
2026-02-03,69.6875
2026-02-04,69.33749999999999
2026-02-05,68.72916666666667
2026-02-06,54.512499999999996
2026-02-07,52.03333333333333
2026-02-08,74.93333333333332
2026-02-09,82.45416666666667
2026-02-10,53.8375
2026-02-11,84.64583333333333
2026-02-12,62.06666666666666
2026-02-13,77.64166666666667
2026-02-14,82.71249999999999
2026-02-15,100.42916666666667
2026-02-16,61.80416666666667
2026-02-17,46.949999999999996
2026-02-18,40.862500000000004
2026-02-19,40.666666666666664
2026-02-20,85.84166666666665
2026-02-21,64.66666666666667
2026-02-22,71.45
2026-02-23,52.85833333333333
2026-02-24,67.075
2026-02-25,68.40833333333333
2026-02-26,55.762499999999996
2026-02-27,52.145833333333336
2026-02-28,70.96249999999999
2026-03-01,64.58749999999999
2026-03-02,71.77499999999999
2026-03-03,56.925000000000004
2026-03-04,50.04583333333333
2026-03-05,46.395833333333336
2026-03-06,62.57083333333333
2026-03-07,45.3125
2026-03-08,53.17916666666667
2026-03-09,65.075
2026-03-10,52.574999999999996
2026-03-11,50.24166666666667
2026-03-12,46.862500000000004
2026-03-13,71.40833333333333
2026-03-14,92.325
2026-03-15,47.083333333333336
2026-03-16,54.975
2026-03-17,48.15416666666667
2026-03-18,46.520833333333336
2026-03-19,46.48333333333333
2026-03-20,80.27083333333333
2026-03-21,70.14999999999999
2026-03-22,51.93333333333334
2026-03-23,37.11666666666667
2026-03-24,37.5625
2026-03-25,38.22083333333333
2026-03-26,38.1
2026-03-27,69.20833333333333
2026-03-28,54.60833333333333
2026-03-29,60.949999999999996
2026-03-30,43.34583333333333
2026-03-31,69.62916666666666
2026-04-01,55.70416666666667
2026-04-02,44.0375
2026-04-03,54.87083333333334
2026-04-04,68.77083333333333
2026-04-05,80.77499999999999
2026-04-06,61.775000000000006
2026-04-07,51.958333333333336
2026-04-08,55.89166666666667
2026-04-09,56.137499999999996
2026-04-10,63.57083333333333
2026-04-11,44.425000000000004
2026-04-12,59.916666666666664
2026-04-13,91.00833333333333
2026-04-14,56.75
2026-04-15,57.81666666666666
2026-04-16,68.6375
2026-04-17,60.18333333333334
2026-04-18,44.05416666666667
2026-04-19,44.60833333333333
2026-04-20,31.84166666666667
2026-04-21,54.637499999999996
2026-04-22,59.30416666666667
2026-04-23,60.50833333333333
2026-04-24,60.61666666666667
2026-04-25,53.03333333333333
2026-04-26,59.916666666666664
2026-04-27,70.04166666666667
2026-04-28,62.48333333333333
2026-04-29,74.4875
2026-04-30,52.975
2026-05-01,56.487500000000004
2026-05-02,41.362500000000004
2026-05-03,49.78333333333333
2026-05-04,39.11666666666667
2026-05-05,69.99166666666666
2026-05-06,86.125
2026-05-07,71.66250000000001
2026-05-08,74.38333333333334
2026-05-09,61.137499999999996
2026-05-10,51.6
2026-05-11,55.03333333333333
2026-05-12,58.75416666666666
2026-05-13,113.75833333333333
2026-05-14,103.60000000000001
2026-05-15,88.05416666666667
2026-05-16,140.32916666666668
2026-05-17,95.67916666666667
2026-05-18,59.18333333333334
2026-05-19,89.62083333333334
2026-05-20,109.57916666666667
2026-05-21,72.73333333333333
2026-05-22,106.54166666666667
2026-05-23,72.5
2026-05-24,84.87083333333334
2026-05-25,138.96666666666667
2026-05-26,95.67083333333333
2026-05-27,83.72916666666667
2026-05-28,75.89999999999999
2026-05-29,145.75416666666666
2026-05-30,118.85000000000001
2026-05-31,99.90833333333335
2026-06-01,86.64999999999999
2026-06-02,76.2
2026-06-03,74.67083333333333
2026-06-04,91.04583333333333
2026-06-05,107.44166666666666
2026-06-06,80.10000000000001
2026-06-07,103.83749999999999
2026-06-08,89.89166666666667
2026-06-09,58.1875
2026-06-10,55.7875
2026-06-11,74.425
2026-06-12,126.83749999999999
2026-06-13,68.2375
2026-06-14,59.800000000000004
2026-06-15,107.80416666666667
2026-06-16,128.83333333333334
2026-06-17,139.13750000000002
2026-06-18,78.83749999999999
2026-06-19,50.76666666666667
2026-06-20,60.18333333333334
2026-06-21,69.8625
2026-06-22,109.875
2026-06-23,94.39583333333333
2026-06-24,161.60416666666666
2026-06-25,123.40416666666665
2026-06-26,70.78750000000001
2026-06-27,85.8625
2026-06-28,76.98333333333333
2026-06-29,108.78750000000001
2026-06-30,107.75
2026-07-01,125.68333333333334
2026-07-02,114.69583333333333
2026-07-03,119.82916666666667
2026-07-04,65.19583333333334
2026-07-05,83.85833333333333
2026-07-06,95.64166666666667
2026-07-07,103.81666666666666
2026-07-08,119.7625
2026-07-09,133.61249999999998
2026-07-10,121.72916666666667
2026-07-11,155.65833333333333
2026-07-12,157.32083333333333
2026-07-13,134.19583333333333
2026-07-14,130.90833333333333
2026-07-15,116.40416666666665
2026-07-16,107.03750000000001
2026-07-17,68.3125
2026-07-18,70.95416666666667
2026-07-19,109.4375
2026-07-20,169.80833333333334
2026-07-21,118.03750000000001
2026-07-22,91.2375
2026-07-23,89.60000000000001
2026-07-24,91.64583333333333
2026-07-25,84.53750000000001
2026-07-26,115.43333333333334
2026-07-27,181.9375
2026-07-28,183.01666666666665
2026-07-29,142.14583333333334
2026-07-30,92.42083333333333
2026-07-31,86.97916666666667
2026-08-01,67.84166666666667
2026-08-02,105.1375
2026-08-03,143.01250000000002
2026-08-04,96.9375
2026-08-05,91.16666666666667
2026-08-06,126.75
2026-08-07,69.85000000000001
2026-08-08,80.22916666666667
2026-08-09,82.94166666666668
2026-08-10,87.6125
2026-08-11,97.46666666666665
2026-08-12,78.39999999999999
2026-08-13,61.82916666666667
2026-08-14,94.53750000000001
2026-08-15,92.70833333333333
2026-08-16,91.66250000000001
2026-08-17,92.10000000000001
2026-08-18,110.95
2026-08-19,168.49166666666667
2026-08-20,196.30416666666667
2026-08-21,144.88750000000002
2026-08-22,117.40416666666665
2026-08-23,83.16250000000001
2026-08-24,105.59583333333335
2026-08-25,145.29999999999998
2026-08-26,89.03333333333335
2026-08-27,84.50416666666668
2026-08-28,77.09583333333333
2026-08-29,65.72083333333333
2026-08-30,79.1875
2026-08-31,151.94166666666666
2026-09-01,135.07916666666668
2026-09-02,112.29166666666667
2026-09-03,91.80833333333334
2026-09-04,75.77916666666667
2026-09-05,72.9875
2026-09-06,64.34583333333333
2026-09-07,63.64166666666667
2026-09-08,92.57083333333333
2026-09-09,84.35416666666667
2026-09-10,61.24583333333334
2026-09-11,50.46666666666667
2026-09-12,59.887499999999996
2026-09-13,55.97083333333333
2026-09-14,50.82083333333333
2026-09-15,66.625
2026-09-16,69.97500000000001
2026-09-17,68.34166666666667
