date,a,b
2025-07-01,39.8,3.9910714285714306
2025-07-02,38.1,6.811904761904756
2025-07-03,40.3,-8.467261904761898
2025-07-04,41.7,-5.971428571428575
2025-07-05,38.9,-0.10059523809523796
2025-07-06,37.3,-1.2714285714285722
2025-07-07,36.8,2.0547619047619037
2025-07-08,36.8,-2.032738095238095
2025-07-09,37.2,7.842261904761898
2025-07-10,37.5,10.746428571428567
2025-07-11,43.5,4.583928571428572
2025-07-12,42.8,-8.074404761904766
2025-07-13,44.3,-15.120238095238093
2025-07-14,43.7,-7.785714285714285
2025-07-15,46.4,-5.452380952380956
2025-07-16,44.0,8.32678571428572
2025-07-17,40.7,11.147619047619045
2025-07-18,44.9,-8.289880952380962
2025-07-19,43.9,-5.523214285714289
2025-07-20,39.7,7.57678571428572
2025-07-21,46.5,14.873214285714276
2025-07-22,46.0,6.973214285714285
2025-07-23,38.3,-2.7642857142857196
2025-07-24,37.9,-3.7684523809523824
2025-07-25,46.3,-3.922619047619051
2025-07-26,44.4,-11.001785714285717
2025-07-27,43.6,-0.38928571428571956
2025-07-28,46.0,-4.82202380952382
2025-07-29,45.8,-9.07202380952382
2025-07-30,39.9,-0.10535714285714448
2025-07-31,41.9,12.540476190476184
2025-08-01,44.6,2.8904761904761926
2025-08-02,44.4,-4.68869047619048
2025-08-03,43.3,3.2571428571428527
2025-08-04,43.3,4.075595238095239
2025-08-05,41.8,-3.2369047619047606
2025-08-06,42.2,5.725595238095238
2025-08-07,42.4,3.233928571428571
2025-08-08,42.2,-6.520238095238092
2025-08-09,41.6,-3.6952380952380963
2025-08-10,42.1,0.41726190476190794
2025-08-11,41.0,-11.617857142857147
2025-08-12,41.2,-6.397023809523802
2025-08-13,38.4,-1.4678571428571416
2025-08-14,39.2,15.902976190476188
2025-08-15,42.0,5.473809523809521
2025-08-16,44.9,-2.6011904761904745
2025-08-17,42.5,0.7071428571428626
2025-08-18,42.2,-1.9172619047619008
2025-08-19,41.4,-3.8714285714285737
2025-08-20,42.3,-5.883928571428569
2025-08-21,41.2,-0.5589285714285737
2025-08-22,39.1,11.5202380952381
2025-08-23,38.6,13.224404761904765
2025-08-24,37.5,-12.51309523809524
2025-08-25,39.8,-5.887499999999996
2025-08-26,41.6,2.1541666666666686
2025-08-27,44.5,5.341666666666669
2025-08-28,43.6,5.55833333333333
2025-08-29,42.0,-1.4583333333333286
2025-08-30,43.7,-4.025000000000006
2025-08-31,43.6,-1.6833333333333371
2025-09-01,42.3,3.9297619047619037
2025-09-02,37.8,9.100595238095245
2025-09-03,41.6,7.075595238095239
2025-09-04,42.6,1.8380952380952422
2025-09-05,42.0,-5.032738095238095
2025-09-06,40.5,-6.832738095238099
2025-09-07,38.9,-10.078571428571422
2025-09-08,38.4,-4.50416666666667
2025-09-09,44.0,8.512500000000003
2025-09-10,40.7,5.679166666666667
2025-09-11,40.8,4.999999999999993
2025-09-12,40.2,0.93333333333333
2025-09-13,40.1,-1.2125000000000057
2025-09-14,38.9,-14.408333333333339
2025-09-15,37.1,-6.006547619047623
2025-09-16,37.0,-0.4357142857142904
2025-09-17,37.6,-4.039880952380955
2025-09-18,38.1,-6.4898809523809575
2025-09-19,36.8,7.026785714285708
2025-09-20,41.6,3.1184523809523768
2025-09-21,38.8,6.826785714285705
2025-09-22,37.6,15.31845238095238
2025-09-23,35.7,17.91428571428571
2025-09-24,36.6,-18.060714285714287
2025-09-25,37.3,-14.623214285714287
2025-09-26,37.8,2.5059523809523796
2025-09-27,40.1,0.07261904761904958
2025-09-28,38.1,-3.1273809523809533
2025-09-29,37.0,-5.293452380952381
2025-09-30,37.6,-0.5267857142857153
2025-10-01,36.1,2.719047619047622
2025-10-02,35.8,-1.3101190476190467
2025-10-03,36.7,3.964880952380952
2025-10-04,35.5,-1.0142857142857125
2025-10-05,34.7,1.460714285714289
2025-10-06,38.1,-0.5928571428571345
2025-10-07,37.8,-3.2970238095238074
2025-10-08,35.8,2.5779761904761926
2025-10-09,36.9,1.815476190476197
2025-10-10,37.0,-1.0886904761904717
2025-10-11,34.9,9.986309523809524
2025-10-12,37.4,-9.401190476190472
2025-10-13,36.1,-6.737499999999997
2025-10-14,34.7,-3.5874999999999986
2025-10-15,34.1,-1.6791666666666671
2025-10-16,35.8,5.404166666666669
2025-10-17,36.1,-3.8458333333333314
2025-10-18,35.6,3.0916666666666686
2025-10-19,32.9,7.354166666666671
2025-10-20,33.8,-0.8916666666666657
2025-10-21,35.3,0.6749999999999972
2025-10-22,34.8,-0.45000000000000284
2025-10-23,33.4,-5.079166666666669
2025-10-24,33.8,-2.81666666666667
2025-10-25,33.7,2.30833333333333
2025-10-26,31.3,6.254166666666663
2025-10-27,32.1,8.064285714285717
2025-10-28,32.8,8.160119047619048
2025-10-29,32.9,4.501785714285717
2025-10-30,32.4,1.4351190476190538
2025-10-31,32.7,-12.039880952380951
2025-11-01,33.0,-10.964880952380948
2025-11-02,31.9,0.8434523809523853
2025-11-03,31.6,-6.410119047619052
2025-11-04,33.7,2.623214285714276
2025-11-05,33.9,5.606547619047618
2025-11-06,33.4,2.0357142857142776
2025-11-07,32.8,1.6315476190476161
2025-11-08,32.4,-4.26011904761905
2025-11-09,30.7,-1.2267857142857181
2025-11-10,30.9,3.489285714285714
2025-11-11,31.4,3.414285714285711
2025-11-12,32.1,-1.7565476190476232
2025-11-13,30.4,-9.514880952380956
2025-11-14,30.9,-3.6232142857142904
2025-11-15,30.5,3.289285714285711
2025-11-16,32.0,4.7017857142857125
2025-11-17,30.0,-5.49404761904762
2025-11-18,29.8,10.218452380952371
2025-11-19,31.2,17.326785714285712
2025-11-20,30.9,7.051785714285707
2025-11-21,29.9,-4.452380952380956
2025-11-22,32.0,-9.956547619047626
2025-11-23,31.2,-14.694047619047623
2025-11-24,30.9,-9.2375
2025-11-25,30.0,-5.708333333333332
2025-11-26,28.9,-4.304166666666667
2025-11-27,29.0,-6.025000000000002
2025-11-28,27.9,6.608333333333334
2025-11-29,28.6,6.74583333333333
2025-11-30,29.0,11.920833333333334
2025-12-01,27.9,7.244642857142864
2025-12-02,28.3,11.236309523809524
2025-12-03,28.3,11.269642857142856
2025-12-04,29.7,10.490476190476187
2025-12-05,28.7,-7.8553571428571445
2025-12-06,28.3,-12.030357142857142
2025-12-07,29.9,-20.35535714285714
2025-12-08,31.6,1.1404761904761926
2025-12-09,29.7,6.798809523809524
2025-12-10,29.7,1.7738095238095184
2025-12-11,29.3,5.132142857142853
2025-12-12,29.5,0.23630952380952408
2025-12-13,28.1,-9.276190476190475
2025-12-14,25.0,-5.805357142857144
2025-12-15,30.2,-6.043452380952385
2025-12-16,25.9,-13.035119047619048
2025-12-17,28.3,12.12321428571429
2025-12-18,25.2,-2.805952380952384
2025-12-19,21.1,-14.405952380952382
2025-12-20,20.7,9.285714285714285
2025-12-21,21.6,14.881547619047616
2025-12-22,22.8,-21.46666666666667
2025-12-23,23.5,-17.37916666666667
2025-12-24,24.8,-10.295833333333338
2025-12-25,24.9,8.229166666666657
2025-12-26,24.9,15.295833333333334
2025-12-27,25.8,17.920833333333334
2025-12-28,27.7,7.695833333333326
2025-12-29,27.3,7.418055555555554
2025-12-30,23.6,-1.8861111111111093
2025-12-31,22.1,-5.531944444444445
2026-01-01,23.0,1.8388888888888886
2026-01-02,23.6,7.618055555555557
2026-01-03,24.2,25.93055555555555
2026-01-04,25.6,9.418055555555554
2026-01-05,26.1,-13.396759259259252
2026-01-06,26.1,-20.33009259259258
2026-01-07,24.5,-21.284259259259247
2026-01-08,24.3,-14.688425925925916
2026-01-09,24.1,-6.230092592592584
2026-01-10,24.2,-8.592592592592581
2026-01-11,25.3,-8.092592592592581
2026-01-12,24.2,5.790740740740752
2026-01-13,24.6,12.174074074074078
2026-01-14,25.7,19.444907407407413
2026-01-15,27.2,-2.7675925925925853
2026-01-16,21.8,-15.350925925925917
2026-01-17,21.6,-22.655092592592585
2026-01-18,22.4,-22.350925925925917
2026-01-19,23.3,-7.705092592592585
2026-01-20,25.6,0.20324074074074616
2026-01-21,22.7,-24.813425925925916
2026-01-22,20.2,-26.913425925925917
2026-01-23,23.4,-9.113425925925917
2026-01-24,23.7,1.8199074074074133
2026-01-25,25.1,-2.1217592592592496
2026-01-26,22.2,-6.638425925925915
2026-01-27,24.5,-11.221759259259251
2026-01-28,25.4,-13.492592592592583
2026-01-29,26.1,3.3782407407407504
2026-01-30,23.7,-1.0425925925925839
2026-01-31,22.9,-6.530092592592581
2026-02-01,24.5,2.6074074074074147
2026-02-02,25.9,20.419907407407415
2026-02-03,26.5,24.94074074074075
2026-02-04,30.0,12.37824074074075
2026-02-05,24.7,-1.8967592592592482
2026-02-06,25.8,2.407407407407419
2026-02-07,26.5,10.057407407407418
2026-02-08,27.7,3.2990740740740776
2026-02-09,27.2,5.140740740740746
2026-02-10,25.6,3.1865740740740875
2026-02-11,29.8,18.761574074074083
2026-02-12,31.1,0.469907407407419
2026-02-13,29.9,18.328240740740746
2026-02-14,29.0,7.761574074074083
2026-02-15,28.5,-14.955092592592582
2026-02-16,25.8,-0.4550925925925853
2026-02-17,28.2,8.036574074074082
2026-02-18,29.0,0.6615740740740819
2026-02-19,29.8,-3.463425925925918
2026-02-20,29.2,-7.896759259259248
2026-02-21,30.2,-7.18425925925925
2026-02-22,28.2,-3.6925925925925824
2026-02-23,27.3,31.581250000000004
2026-02-24,29.2,33.668749999999996
2026-02-25,30.6,22.56875
2026-02-26,25.6,7.631249999999998
2026-02-27,24.5,8.864583333333332
2026-02-28,27.5,27.18125
2026-03-01,33.1,34.09791666666666
2026-03-02,32.9,14.879761904761907
2026-03-03,32.6,12.075595238095246
2026-03-04,29.8,-2.1702380952380906
2026-03-05,26.0,-11.953571428571426
2026-03-06,25.1,-19.111904761904757
2026-03-07,25.8,-13.12023809523809
2026-03-08,26.2,-3.7244047619047578
2026-03-09,29.4,4.743452380952377
2026-03-10,28.2,-2.581547619047619
2026-03-11,28.9,-6.477380952380955
2026-03-12,28.1,3.0017857142857096
2026-03-13,29.5,6.526785714285715
2026-03-14,30.2,12.593452380952378
2026-03-15,32.4,20.28928571428571
2026-03-16,34.9,15.43869047619048
2026-03-17,34.3,6.676190476190477
2026-03-18,28.4,0.7595238095238059
2026-03-19,30.1,-9.069642857142856
2026-03-20,32.3,8.49702380952381
2026-03-21,28.1,3.5928571428571416
2026-03-22,30.5,6.863690476190477
2026-03-23,25.0,-14.661904761904765
2026-03-24,24.5,-14.861904761904764
2026-03-25,25.0,-11.0827380952381
2026-03-26,29.4,-2.299404761904764
2026-03-27,25.5,1.4047619047619015
2026-03-28,23.3,-9.1452380952381
2026-03-29,23.9,0.8339285714285687
2026-03-30,24.5,-14.190476190476193
2026-03-31,23.2,12.951190476190476
2026-04-01,24.8,-2.2238095238095283
2026-04-02,25.1,-11.68214285714286
2026-04-03,24.5,-11.107142857142861
2026-04-04,25.8,10.451190476190476
2026-04-05,28.0,11.572023809523806
2026-04-06,25.9,-6.31130952380952
2026-04-07,25.8,-7.027976190476188
2026-04-08,26.1,-15.786309523809521
2026-04-09,29.0,7.030357142857149
2026-04-10,28.3,38.130357142857136
2026-04-11,25.8,13.488690476190477
2026-04-12,26.1,5.888690476190476
2026-04-13,30.0,14.387500000000003
2026-04-14,29.1,-6.291666666666664
2026-04-15,27.4,-12.999999999999996
2026-04-16,27.0,-5.404166666666665
2026-04-17,27.3,-1.5124999999999993
2026-04-18,28.0,-8.216666666666665
2026-04-19,30.7,13.0625
2026-04-20,31.7,11.523809523809518
2026-04-21,32.9,13.427976190476187
2026-04-22,35.3,5.373809523809527
2026-04-23,36.6,3.5821428571428555
2026-04-24,36.0,6.673809523809524
2026-04-25,33.6,5.698809523809523
2026-04-26,33.8,-6.817857142857143
2026-04-27,34.7,1.7702380952380992
2026-04-28,36.8,16.0827380952381
2026-04-29,38.0,7.866071428571431
2026-04-30,36.0,1.3119047619047635
2026-05-01,35.3,-1.4505952380952323
2026-05-02,36.3,0.21607142857143202
2026-05-03,39.3,9.099404761904765
2026-05-04,34.5,0.6999999999999957
2026-05-05,37.0,6.9041666666666615
2026-05-06,38.4,10.162500000000001
2026-05-07,38.8,-0.27916666666667567
2026-05-08,34.7,4.133333333333333
2026-05-09,35.4,-4.083333333333339
2026-05-10,34.4,-12.262500000000006
2026-05-11,33.1,-10.62202380952381
2026-05-12,33.4,-0.44702380952380594
2026-05-13,35.8,19.107142857142854
2026-05-14,34.4,23.482142857142854
2026-05-15,34.0,17.19047619047619
2026-05-16,33.9,25.34464285714286
2026-05-17,39.0,18.640476190476186
2026-05-18,32.4,12.558333333333337
2026-05-19,32.6,3.4125000000000014
2026-05-20,38.0,12.662500000000001
2026-05-21,33.9,13.745833333333337
2026-05-22,36.9,15.737499999999997
2026-05-23,35.9,1.19166666666667
2026-05-24,37.1,7.662500000000001
2026-05-25,37.7,26.45416666666666
2026-05-26,36.3,18.03333333333333
2026-05-27,36.9,22.90416666666666
2026-05-28,38.1,21.608333333333334
2026-05-29,37.1,24.233333333333327
2026-05-30,37.8,31.28333333333334
2026-05-31,36.6,11.474999999999994
2026-06-01,36.4,-0.7511904761904731
2026-06-02,36.8,-3.009523809523806
2026-06-03,38.0,-2.3386904761904788
2026-06-04,37.8,-0.4303571428571473
2026-06-05,37.9,3.0113095238095298
2026-06-06,37.3,3.3363095238095255
2026-06-07,38.9,18.07380952380953
2026-06-08,39.2,-0.0011904761904730776
2026-06-09,37.0,4.0154761904761855
2026-06-10,36.5,8.486309523809524
2026-06-11,38.5,5.398809523809518
2026-06-12,37.7,6.3404761904761955
2026-06-13,37.3,21.490476190476187
2026-06-14,38.6,10.586309523809518
2026-06-15,37.5,1.5029761904761827
2026-06-16,37.0,-0.4136904761904887
2026-06-17,39.2,5.3904761904761855
2026-06-18,40.1,8.019642857142848
2026-06-19,42.0,13.31130952380952
2026-06-20,40.7,21.43214285714285
2026-06-21,37.7,6.607142857142847
2026-06-22,38.3,4.570833333333326
2026-06-23,41.8,14.054166666666653
2026-06-24,41.7,36.06666666666667
2026-06-25,38.6,15.024999999999999
2026-06-26,39.0,34.97499999999999
2026-06-27,36.2,37.833333333333336
2026-06-28,39.3,7.229166666666657
2026-06-29,38.7,0.3035714285714306
2026-06-30,37.2,2.016071428571429
2026-07-01,37.1,11.732738095238098
2026-07-02,38.5,22.82023809523809
2026-07-03,41.0,25.19523809523809
2026-07-04,38.5,29.403571428571432
2026-07-05,37.6,4.403571428571425
2026-07-06,38.9,-23.124404761904763
2026-07-07,38.7,9.179761904761904
2026-07-08,38.1,12.671428571428578
2026-07-09,38.3,6.050595238095241
2026-07-10,39.0,9.658928571428575
2026-07-11,38.7,14.096428571428575
2026-07-12,38.7,20.983928571428578
2026-07-13,37.4,35.05595238095238
2026-07-14,41.0,58.47261904761905
2026-07-15,44.7,24.322619047619057
2026-07-16,45.4,10.13928571428572
2026-07-17,42.0,0.8059523809523839
2026-07-18,39.9,6.69345238095238
2026-07-19,39.4,8.155952380952371
2026-07-20,40.9,3.9898809523809575
2026-07-21,40.4,6.539880952380948
2026-07-22,38.4,25.839880952380945
2026-07-23,39.9,22.785714285714285
2026-07-24,40.9,34.514880952380956
2026-07-25,40.5,19.294047619047625
2026-07-26,41.1,-0.8726190476190467
2026-07-27,39.5,-6.6136904761904844
2026-07-28,38.3,11.832142857142856
2026-07-29,43.2,10.652976190476181
2026-07-30,44.0,6.827976190476193
2026-07-31,44.8,14.536309523809521
2026-08-01,43.1,17.89880952380952
2026-08-02,43.8,21.6029761904762
2026-08-03,43.2,30.571428571428577
2026-08-04,44.8,40.09642857142857
2026-08-05,45.4,25.05476190476191
2026-08-06,43.1,24.275595238095242
2026-08-07,42.2,15.713095238095242
2026-08-08,44.1,20.45892857142858
2026-08-09,44.1,18.32559523809524
2026-08-10,42.0,21.60297619047619
2026-08-11,41.3,21.53630952380953
2026-08-12,39.6,32.96547619047619
2026-08-13,45.1,30.61964285714287
2026-08-14,41.7,29.686309523809534
2026-08-15,40.2,14.06964285714286
2026-08-16,39.6,20.66130952380953
2026-08-17,39.9,9.228571428571428
2026-08-18,43.2,8.17857142857143
2026-08-19,41.8,31.907738095238088
2026-08-20,38.7,14.01190476190476
2026-08-21,40.1,21.228571428571428
2026-08-22,42.6,24.286904761904765
2026-08-23,42.2,32.65773809523809
2026-08-24,40.5,21.445833333333333
2026-08-25,40.6,20.12083333333333
2026-08-26,42.4,22.233333333333327
2026-08-27,42.6,19.34583333333334
2026-08-28,41.4,21.65416666666666
2026-08-29,41.1,23.241666666666667
2026-08-30,40.0,2.4791666666666714
2026-08-31,40.8,1.904761904761905
2026-09-01,38.6,27.37559523809525
2026-09-02,41.4,18.142261904761902
2026-09-03,41.5,6.171428571428571
2026-09-04,39.3,-2.7910714285714278
2026-09-05,40.9,19.279761904761905
2026-09-06,40.3,2.8755952380952365
2026-09-07,41.2,9.579166666666666
2026-09-08,40.9,4.816666666666663
2026-09-09,41.4,9.108333333333334
2026-09-10,40.7,9.254166666666663
2026-09-11,39.6,8.049999999999997
2026-09-12,42.4,22.1
2026-09-13,40.0,27.166666666666664
2026-09-14,39.0,24.143452380952375
2026-09-15,38.6,17.335119047619045
