date,value
2025-10-07,17.48
2025-10-08,17.02
2025-10-09,19.49
2025-10-10,20.32
2025-10-11,20.15
2025-10-12,19.62
2025-10-13,19.72
2025-10-14,19.63
2025-10-15,19.62
2025-10-16,15.57
2025-10-17,15.75
2025-10-18,14.86
2025-10-19,19.18
2025-10-20,16.06
2025-10-21,14.72
2025-10-22,18.51
2025-10-23,15.02
2025-10-24,16.27
2025-10-25,10.58
2025-10-26,15.68
2025-10-27,17.22
2025-10-28,14.86
2025-10-29,18.56
2025-10-30,18.1
2025-10-31,17.94
2025-11-01,13.91
2025-11-02,16.74
2025-11-03,17.43
2025-11-04,17.41
2025-11-05,17.0
2025-11-06,13.66
2025-11-07,16.27
2025-11-08,14.03
2025-11-09,16.45
2025-11-10,17.08
2025-11-11,16.29
2025-11-12,13.48
2025-11-13,13.97
2025-11-14,14.17
2025-11-15,15.34
2025-11-16,13.64
2025-11-17,10.41
2025-11-18,12.81
2025-11-19,10.38
2025-11-20,9.98
2025-11-21,9.8
2025-11-22,10.53
2025-11-23,10.54
2025-11-24,8.04
2025-11-25,14.13
2025-11-26,14.4
2025-11-27,10.79
2025-11-28,12.09
2025-11-29,9.23
2025-11-30,4.77
2025-12-01,2.88
2025-12-02,14.12
2025-12-03,5.15
2025-12-04,2.31
2025-12-05,5.39
2025-12-06,12.92
2025-12-07,8.16
2025-12-08,14.01
2025-12-09,14.14
2025-12-10,13.73
2025-12-11,13.98
2025-12-12,10.54
2025-12-13,11.04
2025-12-14,8.82
2025-12-15,14.11
2025-12-16,9.67
2025-12-17,5.77
2025-12-18,10.08
2025-12-19,14.05
2025-12-20,12.28
2025-12-21,8.73
2025-12-22,8.1
2025-12-23,10.21
2025-12-24,10.59
2025-12-25,8.83
2025-12-26,9.22
2025-12-27,9.17
2025-12-28,11.41
2025-12-29,7.64
2025-12-30,14.37
2025-12-31,14.33
2026-01-01,13.81
2026-01-02,13.39
2026-01-03,13.78
2026-01-04,13.8
2026-01-05,12.45
2026-01-06,8.32
2026-01-07,8.8
2026-01-08,6.6
2026-01-09,7.37
2026-01-10,8.37
2026-01-11,14.35
2026-01-12,14.14
2026-01-13,3.91
2026-01-14,14.54
2026-01-15,15.22
2026-01-16,14.58
2026-01-17,13.4
2026-01-18,15.63
2026-01-19,15.55
2026-01-20,9.64
2026-01-21,5.73
2026-01-22,5.91
2026-01-23,3.25
2026-01-24,2.61
2026-01-25,12.09
2026-01-26,13.05
2026-01-27,15.58
2026-01-28,16.51
2026-01-29,16.28
2026-01-30,11.89
2026-01-31,17.03
2026-02-01,17.1
2026-02-02,15.12
2026-02-03,8.64
2026-02-04,16.5
2026-02-05,17.45
2026-02-06,17.46
2026-02-07,17.47
2026-02-08,13.57
2026-02-09,16.83
2026-02-10,10.11
2026-02-11,12.95
2026-02-12,16.21
2026-02-13,13.03
2026-02-14,9.07
2026-02-15,15.54
2026-02-16,18.39
2026-02-17,17.31
2026-02-18,12.21
2026-02-19,12.8
2026-02-20,13.23
2026-02-21,17.09
2026-02-22,20.39
2026-02-23,20.68
2026-02-24,20.35
2026-02-25,16.68
2026-02-26,12.46
2026-02-27,19.71
2026-02-28,19.56
2026-03-01,19.77
2026-03-02,18.31
2026-03-03,12.3
2026-03-04,13.06
2026-03-05,16.8
2026-03-06,15.79
2026-03-07,15.74
2026-03-08,5.92
2026-03-09,13.03
2026-03-10,16.56
2026-03-11,9.72
2026-03-12,23.29
2026-03-13,23.09
2026-03-14,21.85
2026-03-15,17.23
2026-03-16,22.9
2026-03-17,23.3
2026-03-18,22.85
2026-03-19,22.97
2026-03-20,23.05
2026-03-21,21.77
2026-03-22,21.94
2026-03-23,20.57
2026-03-24,14.46
2026-03-25,17.26
2026-03-26,18.5
2026-03-27,22.05
2026-03-28,19.21
2026-03-29,21.48
2026-03-30,22.13
2026-03-31,20.81
2026-04-01,19.29
2026-04-02,13.46
2026-04-03,14.48
2026-04-04,13.18
2026-04-05,11.96
2026-04-06,24.69
2026-04-07,25.89
2026-04-08,22.2
2026-04-09,22.37
2026-04-10,17.35
2026-04-11,19.32
2026-04-12,10.02
2026-04-13,16.66
2026-04-14,19.93
2026-04-15,20.44
2026-04-16,20.7
2026-04-17,16.88
2026-04-18,11.48
2026-04-19,19.52
2026-04-20,15.78
2026-04-21,9.26
2026-04-22,18.45
2026-04-23,19.56
2026-04-24,19.23
2026-04-25,19.92
2026-04-26,16.7
2026-04-27,19.16
2026-04-28,23.66
2026-04-29,13.13
2026-04-30,14.92
2026-05-01,4.49
2026-05-02,26.96
2026-05-03,27.84
2026-05-04,23.36
2026-05-05,15.18
2026-05-06,18.18
2026-05-07,18.28
2026-05-08,10.34
2026-05-09,19.27
2026-05-10,19.96
2026-05-11,19.45
2026-05-12,26.35
2026-05-13,28.63
2026-05-14,28.42
2026-05-15,25.98
2026-05-16,21.38
2026-05-17,15.9
2026-05-18,20.36
2026-05-19,17.65
2026-05-20,13.97
2026-05-21,13.92
2026-05-22,21.14
2026-05-23,13.06
2026-05-24,24.58
2026-05-25,27.36
2026-05-26,24.88
2026-05-27,7.91
2026-05-28,27.01
2026-05-29,27.35
2026-05-30,26.83
2026-05-31,21.54
2026-06-01,26.37
2026-06-02,22.32
2026-06-03,15.95
2026-06-04,15.66
2026-06-05,17.73
2026-06-06,23.35
2026-06-07,15.79
2026-06-08,19.4
2026-06-09,24.41
2026-06-10,25.38
2026-06-11,24.15
2026-06-12,25.36
2026-06-13,26.72
2026-06-14,21.03
2026-06-15,6.33
2026-06-16,5.42
2026-06-17,21.84
2026-06-18,26.13
2026-06-19,19.29
2026-06-20,16.95
2026-06-21,15.3
2026-06-22,25.92
2026-06-23,27.04
2026-06-24,26.97
2026-06-25,25.4
2026-06-26,25.92
2026-06-27,26.73
2026-06-28,27.13
2026-06-29,26.06
2026-06-30,26.61
2026-07-01,27.39
2026-07-02,25.21
2026-07-03,25.94
2026-07-04,27.61
2026-07-05,26.25
2026-07-06,21.9
2026-07-07,21.33
2026-07-08,25.06
2026-07-09,26.18
2026-07-10,23.35
2026-07-11,20.28
2026-07-12,20.85
2026-07-13,13.25
2026-07-14,5.07
2026-07-15,11.13
2026-07-16,22.88
2026-07-17,25.22
2026-07-18,24.16
2026-07-19,25.86
2026-07-20,28.24
2026-07-21,28.58
2026-07-22,25.32
2026-07-23,17.02
2026-07-24,25.07
2026-07-25,25.88
2026-07-26,25.74
2026-07-27,26.56
2026-07-28,24.86
2026-07-29,25.04
2026-07-30,26.21
2026-07-31,25.58
2026-08-01,21.9
2026-08-02,26.73
2026-08-03,25.71
2026-08-04,25.09
2026-08-05,26.13
2026-08-06,23.29
2026-08-07,23.88
2026-08-08,23.73
2026-08-09,22.9
2026-08-10,16.5
2026-08-11,22.81
2026-08-12,24.23
2026-08-13,25.07
2026-08-14,23.3
2026-08-15,25.56
2026-08-16,26.71
2026-08-17,27.04
2026-08-18,24.85
2026-08-19,24.42
2026-08-20,25.13
2026-08-21,24.23
2026-08-22,23.84
2026-08-23,24.11
2026-08-24,23.23
2026-08-25,22.22
2026-08-26,24.62
2026-08-27,18.71
2026-08-28,22.5
2026-08-29,24.17
2026-08-30,23.76
2026-08-31,21.26
2026-09-01,11.43
2026-09-02,15.52
2026-09-03,13.36
2026-09-04,18.88
2026-09-05,17.5
2026-09-06,17.27
2026-09-07,22.76
2026-09-08,21.23
2026-09-09,18.12
2026-09-10,18.42
2026-09-11,17.19
2026-09-12,21.45
2026-09-13,18.39
2026-09-14,21.06
2026-09-15,20.14
