date,value
2025-06-12,22.4
2025-06-13,21.9
2025-06-14,23.0
2025-06-15,25.3
2025-06-16,25.6
2025-06-17,26.9
2025-06-18,26.7
2025-06-19,26.2
2025-06-20,25.4
2025-06-21,26.4
2025-06-22,27.8
2025-06-23,27.4
2025-06-24,25.5
2025-06-25,25.8
2025-06-26,26.6
2025-06-27,26.6
2025-06-28,26.9
2025-06-29,27.4
2025-06-30,28.4
2025-07-01,27.8
2025-07-02,26.9
2025-07-03,27.1
2025-07-04,27.9
2025-07-05,28.8
2025-07-06,29.7
2025-07-07,29.9
2025-07-08,29.9
2025-07-09,29.8
2025-07-10,26.6
2025-07-11,22.9
2025-07-12,24.0
2025-07-13,26.0
2025-07-14,26.8
2025-07-15,26.5
2025-07-16,25.9
2025-07-17,26.8
2025-07-18,26.8
2025-07-19,27.4
2025-07-20,27.9
2025-07-21,28.7
2025-07-22,28.9
2025-07-23,29.2
2025-07-24,29.7
2025-07-25,30.0
2025-07-26,29.9
2025-07-27,29.4
2025-07-28,29.1
2025-07-29,29.1
2025-07-30,28.9
2025-07-31,27.7
2025-08-01,27.7
2025-08-02,28.8
2025-08-03,29.7
2025-08-04,30.5
2025-08-05,32.2
2025-08-06,31.2
2025-08-07,29.8
2025-08-08,28.6
2025-08-09,28.6
2025-08-10,27.3
2025-08-11,27.7
2025-08-12,27.3
2025-08-13,27.0
2025-08-14,27.2
2025-08-15,28.6
2025-08-16,28.9
2025-08-17,30.6
2025-08-18,30.4
2025-08-19,30.3
2025-08-20,30.6
2025-08-21,30.5
2025-08-22,30.2
2025-08-23,30.5
2025-08-24,30.6
2025-08-25,30.3
2025-08-26,30.1
2025-08-27,30.8
2025-08-28,28.7
2025-08-29,29.2
2025-08-30,31.0
2025-08-31,30.4
2025-09-01,30.2
2025-09-02,30.9
2025-09-03,29.6
2025-09-04,26.9
2025-09-05,24.9
2025-09-06,26.6
2025-09-07,27.1
2025-09-08,28.6
2025-09-09,28.5
2025-09-10,28.4
2025-09-11,25.5
2025-09-12,24.8
2025-09-13,27.1
2025-09-14,28.0
2025-09-15,27.4
2025-09-16,27.8
2025-09-17,29.0
2025-09-18,26.8
2025-09-19,22.6
2025-09-20,25.6
2025-09-21,23.9
2025-09-22,20.9
2025-09-23,20.6
2025-09-24,21.5
2025-09-25,24.0
2025-09-26,24.9
2025-09-27,23.5
2025-09-28,25.2
2025-09-29,25.5
2025-09-30,23.1
2025-10-01,20.0
2025-10-02,22.0
2025-10-03,22.0
2025-10-04,22.0
2025-10-05,24.4
2025-10-06,22.8
2025-10-07,21.3
2025-10-08,24.1
2025-10-09,19.1
2025-10-10,20.6
2025-10-11,16.9
2025-10-12,20.8
2025-10-13,20.7
2025-10-14,17.9
2025-10-15,18.0
2025-10-16,19.4
2025-10-17,18.8
2025-10-18,21.9
2025-10-19,18.6
2025-10-20,17.5
2025-10-21,14.4
2025-10-22,12.3
2025-10-23,13.8
2025-10-24,13.9
2025-10-25,13.5
2025-10-26,16.7
2025-10-27,17.2
2025-10-28,15.0
2025-10-29,12.3
2025-10-30,14.0
2025-10-31,14.9
2025-11-01,16.3
2025-11-02,14.8
2025-11-03,12.7
2025-11-04,12.0
2025-11-05,13.0
2025-11-06,14.7
2025-11-07,14.6
2025-11-08,13.1
2025-11-09,12.2
2025-11-10,13.1
2025-11-11,11.5
2025-11-12,11.1
2025-11-13,11.4
2025-11-14,14.0
2025-11-15,12.4
2025-11-16,13.1
2025-11-17,15.3
2025-11-18,9.9
2025-11-19,9.1
2025-11-20,9.4
2025-11-21,11.4
2025-11-22,12.9
2025-11-23,11.2
2025-11-24,12.8
2025-11-25,9.1
2025-11-26,12.0
2025-11-27,12.8
2025-11-28,13.1
2025-11-29,11.1
2025-11-30,10.7
2025-12-01,14.5
2025-12-02,13.5
2025-12-03,9.3
2025-12-04,5.8
2025-12-05,7.0
2025-12-06,6.9
2025-12-07,9.3
2025-12-08,12.1
2025-12-09,8.6
2025-12-10,8.7
2025-12-11,11.3
2025-12-12,5.5
2025-12-13,5.5
2025-12-14,6.7
2025-12-15,7.7
2025-12-16,7.1
2025-12-17,8.6
2025-12-18,7.1
2025-12-19,6.9
2025-12-20,10.7
2025-12-21,13.5
2025-12-22,6.3
2025-12-23,6.5
2025-12-24,7.0
2025-12-25,9.7
2025-12-26,4.5
2025-12-27,2.7
2025-12-28,4.7
2025-12-29,5.4
2025-12-30,7.8
2025-12-31,7.0
2026-01-01,6.0
2026-01-02,3.6
2026-01-03,4.7
2026-01-04,5.7
2026-01-05,6.4
2026-01-06,5.8
2026-01-07,2.4
2026-01-08,4.7
2026-01-09,5.7
2026-01-10,12.5
2026-01-11,7.5
2026-01-12,4.2
2026-01-13,9.0
2026-01-14,6.2
2026-01-15,8.9
2026-01-16,10.2
2026-01-17,9.6
2026-01-18,8.8
2026-01-19,8.2
2026-01-20,4.3
2026-01-21,2.8
2026-01-22,2.2
2026-01-23,3.5
2026-01-24,5.1
2026-01-25,3.6
2026-01-26,5.0
2026-01-27,5.5
2026-01-28,5.4
2026-01-29,4.3
2026-01-30,4.2
2026-01-31,4.4
2026-02-01,5.6
2026-02-02,6.6
2026-02-03,5.3
2026-02-04,6.2
2026-02-05,7.7
2026-02-06,8.8
2026-02-07,1.2
2026-02-08,-1.3
2026-02-09,4.3
2026-02-10,8.2
2026-02-11,5.7
2026-02-12,6.2
2026-02-13,6.6
2026-02-14,10.6
2026-02-15,12.9
2026-02-16,8.9
2026-02-17,5.6
2026-02-18,6.8
2026-02-19,5.1
2026-02-20,7.1
2026-02-21,9.7
2026-02-22,14.9
2026-02-23,15.5
2026-02-24,13.7
2026-02-25,7.7
2026-02-26,9.5
2026-02-27,12.0
2026-02-28,11.9
2026-03-01,12.0
2026-03-02,10.5
2026-03-03,6.6
2026-03-04,8.5
2026-03-05,8.4
2026-03-06,10.9
2026-03-07,9.2
2026-03-08,6.2
2026-03-09,7.3
2026-03-10,4.1
2026-03-11,6.6
2026-03-12,6.8
2026-03-13,7.5
2026-03-14,9.4
2026-03-15,10.6
2026-03-16,9.9
2026-03-17,10.7
2026-03-18,13.8
2026-03-19,12.9
2026-03-20,8.4
2026-03-21,9.5
2026-03-22,11.8
2026-03-23,11.1
2026-03-24,12.3
2026-03-25,11.5
2026-03-26,11.4
2026-03-27,12.9
2026-03-28,13.7
2026-03-29,14.9
2026-03-30,16.5
2026-03-31,16.7
2026-04-01,12.4
2026-04-02,10.7
2026-04-03,14.6
2026-04-04,15.8
2026-04-05,18.0
2026-04-06,17.8
2026-04-07,11.8
2026-04-08,13.3
2026-04-09,16.5
2026-04-10,17.9
2026-04-11,18.2
2026-04-12,16.8
2026-04-13,17.4
2026-04-14,17.7
2026-04-15,17.4
2026-04-16,13.8
2026-04-17,13.8
2026-04-18,16.6
2026-04-19,18.2
2026-04-20,19.0
2026-04-21,18.6
2026-04-22,18.9
2026-04-23,15.1
2026-04-24,14.2
2026-04-25,13.9
2026-04-26,16.7
2026-04-27,15.8
2026-04-28,19.2
2026-04-29,15.5
2026-04-30,13.0
2026-05-01,15.7
2026-05-02,19.3
2026-05-03,20.3
2026-05-04,18.5
2026-05-05,17.9
2026-05-06,18.4
2026-05-07,20.6
2026-05-08,21.0
2026-05-09,19.4
2026-05-10,20.0
2026-05-11,20.3
2026-05-12,20.2
2026-05-13,21.0
2026-05-14,18.4
2026-05-15,18.1
2026-05-16,20.3
2026-05-17,22.7
2026-05-18,22.1
2026-05-19,22.5
2026-05-20,23.5
2026-05-21,16.9
2026-05-22,13.8
2026-05-23,14.9
2026-05-24,19.2
2026-05-25,20.9
2026-05-26,21.5
2026-05-27,23.1
2026-05-28,23.8
2026-05-29,25.9
2026-05-30,23.4
2026-05-31,23.6
2026-06-01,24.0
2026-06-02,20.9
2026-06-03,19.4
2026-06-04,19.7
2026-06-05,17.3
2026-06-06,18.4
2026-06-07,19.1
2026-06-08,20.8
2026-06-09,19.8
2026-06-10,19.1
2026-06-11,20.4
2026-06-12,20.1
2026-06-13,22.0
2026-06-14,21.4
2026-06-15,19.1
2026-06-16,21.6
2026-06-17,22.3
2026-06-18,22.2
2026-06-19,23.2
2026-06-20,22.3
2026-06-21,23.4
2026-06-22,21.6
2026-06-23,20.2
2026-06-24,22.4
2026-06-25,21.2
2026-06-26,23.1
2026-06-27,22.6
2026-06-28,22.3
2026-06-29,23.1
2026-06-30,23.9
2026-07-01,23.9
2026-07-02,22.1
2026-07-03,22.9
2026-07-04,23.4
2026-07-05,23.7
2026-07-06,22.3
2026-07-07,23.1
2026-07-08,24.6
2026-07-09,25.7
2026-07-10,26.6
2026-07-11,27.2
2026-07-12,27.3
2026-07-13,26.8
2026-07-14,28.8
2026-07-15,29.1
2026-07-16,29.6
2026-07-17,27.1
2026-07-18,26.7
2026-07-19,28.0
2026-07-20,29.7
2026-07-21,30.7
2026-07-22,31.1
2026-07-23,30.2
2026-07-24,28.6
2026-07-25,28.4
2026-07-26,27.4
2026-07-27,26.0
2026-07-28,26.8
2026-07-29,31.5
2026-07-30,30.7
2026-07-31,30.2
2026-08-01,31.6
2026-08-02,27.6
2026-08-03,24.8
2026-08-04,25.8
2026-08-05,27.6
2026-08-06,28.6
2026-08-07,28.8
2026-08-08,28.8
2026-08-09,28.2
2026-08-10,26.2
2026-08-11,25.6
2026-08-12,24.0
2026-08-13,24.5
2026-08-14,25.2
2026-08-15,25.2
2026-08-16,24.4
2026-08-17,26.1
2026-08-18,26.9
2026-08-19,27.4
2026-08-20,27.9
2026-08-21,27.3
2026-08-22,26.3
2026-08-23,27.1
2026-08-24,28.4
2026-08-25,29.7
2026-08-26,30.0
2026-08-27,27.4
2026-08-28,27.9
2026-08-29,21.7
2026-08-30,24.1
2026-08-31,24.4
2026-09-01,26.0
2026-09-02,27.6
2026-09-03,26.6
2026-09-04,23.1
2026-09-05,22.6
2026-09-06,22.1
2026-09-07,23.1
2026-09-08,27.2
2026-09-09,23.9
2026-09-10,20.1
2026-09-11,20.3
2026-09-12,22.2
2026-09-13,24.7
2026-09-14,26.8
2026-09-15,24.4
