date,value
2025-07-01,-2.3170258258543064
2025-07-02,-2.287488473523275
2025-07-03,-2.1274508438738327
2025-07-04,-1.9667737414582926
2025-07-05,-1.6370545158305168
2025-07-06,-1.9872903317018993
2025-07-07,-2.2985131183515466
2025-07-08,-2.061049209772036
2025-07-09,-2.0915289231273557
2025-07-10,-2.1649561855508717
2025-07-11,-2.258503325086785
2025-07-12,-2.4491136634226325
2025-07-13,-2.3040902513579593
2025-07-14,-1.9423636585097177
2025-07-15,-1.9878256034759816
2025-07-16,-2.087916014974558
2025-07-17,-2.228529102041534
2025-07-18,-2.4029040191036417
2025-07-19,-2.3065881734722775
2025-07-20,-2.111120264239231
2025-07-21,-2.3990665700702056
2025-07-22,-2.4200061181256958
2025-07-23,-2.395329951783848
2025-07-24,-2.2669756210356056
2025-07-25,-2.2496533621911445
2025-07-26,-2.2937369481795598
2025-07-27,-2.0983840697954306
2025-07-28,-2.01930573386279
2025-07-29,-2.181666240318221
2025-07-30,-2.157386716156396
2025-07-31,-2.120417963372237
2025-08-01,-2.1726223183727384
2025-08-02,-2.2359242486811963
2025-08-03,-1.9610338386141595
2025-08-04,-2.0585353531541024
2025-08-05,-2.2584422658671284
2025-08-06,-2.2782156238947495
2025-08-07,-2.1662441465964997
2025-08-08,-2.119259565407073
2025-08-09,-1.9958000752074365
2025-08-10,-1.8512873278506714
2025-08-11,-2.0100143228427254
2025-08-12,-2.263095290664119
2025-08-13,-2.27145248728262
2025-08-14,-2.2800084217750407
2025-08-15,-2.089559682682832
2025-08-16,-1.576053090823776
2025-08-17,-1.5982301570473192
2025-08-18,-1.8803534482489197
2025-08-19,-1.9608299891638539
2025-08-20,-2.1709728251930245
2025-08-21,-2.1604885945071355
2025-08-22,-2.250241558930062
2025-08-23,-2.414873140203359
2025-08-24,-2.1728367147549505
2025-08-25,-2.3963591230575396
2025-08-26,-2.314652523717211
2025-08-27,-2.3999603397663454
2025-08-28,-2.4659787530328483
2025-08-29,-2.449866549967055
2025-08-30,-2.2469860953461063
2025-08-31,-2.295520896441024
2025-09-01,-1.9648868864558529
2025-09-02,-2.0867935679402003
2025-09-03,-2.2607435502950235
2025-09-04,-2.0933287850264897
2025-09-05,-2.310800681732175
2025-09-06,-2.286913129224288
2025-09-07,-2.120585958579337
2025-09-08,-2.3238688262817555
2025-09-09,-2.4576397511049652
2025-09-10,-2.363463076443188
2025-09-11,-2.6168829563779545
2025-09-12,-2.6753508533034687
2025-09-13,-2.764201184580946
2025-09-14,-2.45264013455477
2025-09-15,-2.042668723051815
2025-09-16,-2.407371187104887
2025-09-17,-2.292731232798873
2025-09-18,-2.1912865052863886
2025-09-19,-2.1153289483851823
2025-09-20,-2.2117754793514113
2025-09-21,-1.9344370327841
2025-09-22,-1.8074972811255487
2025-09-23,-2.0017751680139297
2025-09-24,-2.018035898932946
2025-09-25,-1.9652906413436075
2025-09-26,-2.079073854065991
2025-09-27,-2.4943951704596357
2025-09-28,-2.3942664167744456
2025-09-29,-2.1805654342300387
2025-09-30,-2.2391153552713625
2025-10-01,-1.9618591118307356
2025-10-02,-1.9927828906253622
2025-10-03,-2.1864078018725626
2025-10-04,-2.373874624562314
2025-10-05,-2.504499200938922
2025-10-06,-2.336155239259905
2025-10-07,-2.2500958205281085
2025-10-08,-2.2060767715879415
2025-10-09,-1.9873415845040046
2025-10-10,-2.0071506882781014
2025-10-11,-1.9931271559290966
2025-10-12,-1.907771620420953
2025-10-13,-1.6401979109917126
2025-10-14,-1.8327598447996871
2025-10-15,-1.9665887208515442
2025-10-16,-2.092004835295496
2025-10-17,-2.1694074806753925
2025-10-18,-2.373340162044194
2025-10-19,-2.359236772853649
2025-10-20,-2.0642185943141
2025-10-21,-2.128057313571833
2025-10-22,-2.016341010512666
2025-10-23,-2.0884043897479456
2025-10-24,-2.166886447818614
2025-10-25,-2.028021810089394
2025-10-26,-1.5382199476973148
2025-10-27,-1.7287227501454192
2025-10-28,-1.9210626225297918
2025-10-29,-1.8858180729397154
2025-10-30,-1.922027482119444
2025-10-31,-2.0201483668362368
2025-11-01,-1.985589434728516
2025-11-02,-1.8215511994148113
2025-11-03,-1.9900769653866366
2025-11-04,-1.818327274365761
2025-11-05,-1.3707449154177458
2025-11-06,-1.6525082382077685
2025-11-07,-1.6743421495548363
2025-11-08,-1.9399532221925564
2025-11-09,-1.7440145112359735
2025-11-10,-1.5889372029795252
2025-11-11,-1.6248115870270798
2025-11-12,-1.5868151180415626
2025-11-13,-1.920466824947049
2025-11-14,-1.8535386655492172
2025-11-15,-2.1556732845562867
2025-11-16,-1.8090225626252474
2025-11-17,-1.7652947167959303
2025-11-18,-1.8177133824448268
2025-11-19,-1.8092309281935155
2025-11-20,-1.9468772328669217
2025-11-21,-2.066696119650421
2025-11-22,-2.0894004636277996
2025-11-23,-2.0387641828333156
2025-11-24,-1.9353224104861166
2025-11-25,-2.031281304112504
2025-11-26,-2.0429885160331978
2025-11-27,-2.3175853497936063
2025-11-28,-2.126325620333332
2025-11-29,-2.1076829936775083
2025-11-30,-2.4700748152111767
2025-12-01,-2.2270667412286107
2025-12-02,-2.131692561951519
2025-12-03,-2.1039193118652735
2025-12-04,-2.1406466900159593
2025-12-05,-1.9912442798829617
2025-12-06,-1.9889337816114976
2025-12-07,-1.9619820551355707
2025-12-08,-1.90386461557392
2025-12-09,-2.076759704998494
2025-12-10,-1.9511380237860003
2025-12-11,-2.182617665577367
2025-12-12,-2.2755077259380716
2025-12-13,-2.381391193420066
2025-12-14,-2.694554448264488
2025-12-15,-2.4172257918992983
2025-12-16,-2.345524850418623
2025-12-17,-2.2597925255006865
2025-12-18,-2.281838311617449
2025-12-19,-2.3486961595472216
2025-12-20,-2.3904445459357495
2025-12-21,-1.951858603266148
2025-12-22,-2.0434625194239895
2025-12-23,-2.270569657161282
2025-12-24,-2.2806754068788924
2025-12-25,-1.7529430893257514
2025-12-26,-2.0964530395134484
2025-12-27,-2.1993057928877446
2025-12-28,-2.025165018600142
2025-12-29,-2.1214202570543796
2025-12-30,-2.2573436278162315
2025-12-31,-2.356490701905879
2026-01-01,-2.1439537238850996
2026-01-02,-2.158641113225812
2026-01-03,-3.094810181943517
2026-01-04,-2.9778774938689256
2026-01-05,-2.820727694433865
2026-01-06,-2.585953029519708
2026-01-07,-2.3206382070858744
2026-01-08,-2.5919778305353978
2026-01-09,-2.5533203398435877
2026-01-10,-2.6986305734814655
2026-01-11,-2.841080414753278
2026-01-12,-2.275952716529833
2026-01-13,-2.5192605489275954
2026-01-14,-2.4068075621941443
2026-01-15,-2.2634715046850236
2026-01-16,-2.0582792661319154
2026-01-17,-2.3208273900902863
2026-01-18,-2.303603138290968
2026-01-19,-1.742024653758152
2026-01-20,-1.8278012255841283
2026-01-21,-2.0991120721513576
2026-01-22,-2.0373136284320545
2026-01-23,-2.3018775475940623
2026-01-24,-2.704830479705679
2026-01-25,-2.7250373020225767
2026-01-26,-2.6074065644136315
2026-01-27,-2.4789874131018164
2026-01-28,-2.5511181264528244
2026-01-29,-2.552318056492652
2026-01-30,-2.607773271460808
2026-01-31,-2.5750014297429393
2026-02-01,-2.2665892969402397
2026-02-02,-2.011496316539443
2026-02-03,-2.0633394691508307
2026-02-04,-2.1244846736481495
2026-02-05,-1.9785238775175924
2026-02-06,-2.319404399924033
2026-02-07,-2.1813701556305407
2026-02-08,-2.035435283373177
2026-02-09,-1.941408692921509
2026-02-10,-2.074868391317573
2026-02-11,-2.163525625526181
2026-02-12,-1.9467968923096974
2026-02-13,-2.1053716340725632
2026-02-14,-2.134814915195452
2026-02-15,-1.820582930774511
2026-02-16,-1.7096014207884662
2026-02-17,-1.8142266224185193
2026-02-18,-1.78792103396665
2026-02-19,-1.9014341734415061
2026-02-20,-1.8339814877615308
2026-02-21,-1.8667623022018496
2026-02-22,-1.8490127205605515
2026-02-23,-2.05847912157576
2026-02-24,-2.194935789535497
2026-02-25,-2.115170323861167
2026-02-26,-2.263727083466689
2026-02-27,-2.0723219187147595
2026-02-28,-2.6944820127882134
2026-03-01,-3.121433604819505
2026-03-02,-2.6403141780006134
2026-03-03,-2.743888387423717
2026-03-04,-2.467472968944541
2026-03-05,-2.548865501569589
2026-03-06,-2.4628658049282257
2026-03-07,-2.5890973906440315
2026-03-08,-2.3865093474111387
2026-03-09,-2.1580130300948843
2026-03-10,-2.361046754254934
2026-03-11,-2.306539820863889
2026-03-12,-2.345466358422915
2026-03-13,-2.5227907333343214
2026-03-14,-2.569586338946585
2026-03-15,-2.2653693667537893
2026-03-16,-2.0716610347024313
2026-03-17,-2.2979829615867535
2026-03-18,-2.2038908627358973
2026-03-19,-2.24286797581236
2026-03-20,-2.247550894278101
2026-03-21,-2.2251689228970952
2026-03-22,-2.362509519163335
2026-03-23,-2.2803597898730406
2026-03-24,-2.1613022271637714
2026-03-25,-2.158315620863527
2026-03-26,-2.4413617546186757
2026-03-27,-2.4652396800082155
2026-03-28,-2.4241837149815644
2026-03-29,-2.594759068481261
2026-03-30,-2.406951701297539
2026-03-31,-2.2262467357688323
2026-04-01,-2.0177087827983136
2026-04-02,-2.1993120202936858
2026-04-03,-2.3793597016655057
2026-04-04,-2.4167829408495933
2026-04-05,-2.3007617001065843
2026-04-06,-2.3309363669593304
2026-04-07,-2.4595622352325783
2026-04-08,-2.4484205859238517
2026-04-09,-2.5687625725535246
2026-04-10,-2.3289851123712655
2026-04-11,-2.0085270844028957
2026-04-12,-2.217186473914357
2026-04-13,-2.530079267662606
2026-04-14,-2.4487493442572132
2026-04-15,-2.2765251857076936
2026-04-16,-2.2159347763754598
2026-04-17,-2.0904283353698268
2026-04-18,-2.048361492342234
2026-04-19,-2.3682232609316616
2026-04-20,-2.1803972344681437
2026-04-21,-2.270770319685438
2026-04-22,-2.2393198070665234
2026-04-23,-2.2572051139150187
2026-04-24,-2.2077703679476346
2026-04-25,-2.207050144960541
2026-04-26,-2.441368986334066
2026-04-27,-2.3405501494467975
2026-04-28,-2.2423382895132216
2026-04-29,-2.0864662178871116
2026-04-30,-1.969758824273663
2026-05-01,-1.9991012095515166
2026-05-02,-1.9640378708702868
2026-05-03,-1.7496960975112938
2026-05-04,-1.8754123788545707
2026-05-05,-1.9864994371111295
2026-05-06,-1.8576758341182913
2026-05-07,-2.0889200527349026
2026-05-08,-2.139171860141675
2026-05-09,-1.9057099596777252
2026-05-10,-1.8338745645867862
2026-05-11,-2.1733633718769165
2026-05-12,-2.0833608899785023
2026-05-13,-2.0569810601020304
2026-05-14,-2.0143797531214904
2026-05-15,-2.161957635552499
2026-05-16,-2.028440814538344
2026-05-17,-1.8849341543931335
2026-05-18,-2.253337888926693
2026-05-19,-2.1850690974990012
2026-05-20,-2.152348115763571
2026-05-21,-2.177538244471943
2026-05-22,-2.054742409036853
2026-05-23,-1.857826268001252
2026-05-24,-1.8715229814071865
2026-05-25,-1.4913850303293115
2026-05-26,-1.693224638238318
2026-05-27,-2.0648709187119527
2026-05-28,-2.1252392316848807
2026-05-29,-2.140150744880596
2026-05-30,-2.2423485508373466
2026-05-31,-2.1004128541338782
2026-06-01,-2.029715485556531
2026-06-02,-2.1004924811836134
2026-06-03,-2.083012045789821
2026-06-04,-2.268271277709172
2026-06-05,-2.211567128043149
2026-06-06,-2.0162853602801336
2026-06-07,-2.0417601304642874
2026-06-08,-1.9427638218735432
2026-06-09,-2.063255688722585
2026-06-10,-2.050631407150104
2026-06-11,-2.206934484395226
2026-06-12,-2.05226230183733
2026-06-13,-1.8591905368908679
2026-06-14,-1.4644907590050347
2026-06-15,-1.4908168820167065
2026-06-16,-1.645305281254329
2026-06-17,-1.827493395334924
2026-06-18,-1.5878686587794215
2026-06-19,-1.7660566651190506
2026-06-20,-1.4827949464269528
2026-06-21,-1.5780469476564412
2026-06-22,-1.6670095713805113
2026-06-23,-1.835025553821651
2026-06-24,-1.7747590913825917
2026-06-25,-1.945714064901049
2026-06-26,-2.111088499846068
2026-06-27,-1.881410057987162
2026-06-28,-1.7903433304147036
2026-06-29,-1.6767055757785105
2026-06-30,-1.5799459529486966
2026-07-01,-1.5560977370576674
2026-07-02,-1.6645631527260774
2026-07-03,-1.4393606412639182
2026-07-04,-0.7430953954727332
2026-07-05,-1.2168175850094862
2026-07-06,-1.7642336820284747
2026-07-07,-1.9609003892082333
2026-07-08,-2.251351262148368
2026-07-09,-2.1050479813350362
2026-07-10,-2.173103254468641
2026-07-11,-2.0528921136430687
2026-07-12,-1.917425505454784
2026-07-13,-2.0572348786345716
2026-07-14,-2.107044527968658
2026-07-15,-2.1664259263762524
2026-07-16,-2.102934568980565
2026-07-17,-2.2404513315698096
2026-07-18,-2.2808336326473073
2026-07-19,-2.5909239517776905
2026-07-20,-2.383088772918446
2026-07-21,-2.2254940140763035
2026-07-22,-2.233823919759428
2026-07-23,-2.1633086081450656
2026-07-24,-2.2889080848929826
2026-07-25,-2.0844454011218922
2026-07-26,-2.0169420083585314
2026-07-27,-2.1934253665294325
2026-07-28,-1.9609650420398927
2026-07-29,-2.197792561230857
2026-07-30,-2.299186953182261
2026-07-31,-2.210647529328194
2026-08-01,-2.161351783957602
2026-08-02,-2.196721015409858
2026-08-03,-2.056166491130829
2026-08-04,-2.261673040960758
2026-08-05,-1.919478415184426
2026-08-06,-2.047382185181005
2026-08-07,-2.0197201683981936
2026-08-08,-1.8820072687938798
2026-08-09,-1.9163660030157834
2026-08-10,-2.1298484403562123
2026-08-11,-2.1656883347007527
2026-08-12,-1.9802224469241183
2026-08-13,-2.2597026022117217
2026-08-14,-2.3934270301539216
2026-08-15,-2.2433078239573017
2026-08-16,-2.0583511619942167
2026-08-17,-1.9783126371377764
2026-08-18,-2.2679225448007
2026-08-19,-2.081194570206261
2026-08-20,-2.1471310981994067
2026-08-21,-2.0601396289177254
2026-08-22,-2.125526697727199
2026-08-23,-2.023904270143587
2026-08-24,-2.3800193268786525
2026-08-25,-2.167012676174353
2026-08-26,-2.0977583843408474
2026-08-27,-2.1808312759698665
2026-08-28,-2.114793449543659
2026-08-29,-1.920484852100509
2026-08-30,-1.9787148251149678
2026-08-31,-2.0483103018936184
2026-09-01,-2.303207095015574
2026-09-02,-2.2383697490827568
2026-09-03,-2.1907715833815193
2026-09-04,-2.244964155238361
2026-09-05,-2.464343564774266
2026-09-06,-2.1827111440624396
2026-09-07,-1.8008440314113705
2026-09-08,-1.9613134362435176
2026-09-09,-2.116113932502826
2026-09-10,-2.0719844420373708
2026-09-11,-2.1436311144819395
2026-09-12,-2.143577672084316
2026-09-13,-2.0110533154083208
2026-09-14,-1.9321529430654305
2026-09-15,-2.0258949625869485
2026-09-16,-1.9594295188625754
2026-09-17,-2.1649581849006663
2026-09-18,-2.149768524994973
2026-09-19,-2.0226880743145297
