date,value
2025-08-11,1249.0
2025-08-12,1061.0
2025-08-13,1042.0
2025-08-14,928.0
2025-08-15,828.0
2025-08-16,626.0
2025-08-17,662.0
2025-08-18,1123.0
2025-08-19,1068.0
2025-08-20,1233.0
2025-08-21,1236.0
2025-08-22,937.0
2025-08-23,502.0
2025-08-24,775.0
2025-08-25,1118.0
2025-08-26,1307.0
2025-08-27,1197.0
2025-08-28,1277.0
2025-08-29,1159.0
2025-08-30,964.0
2025-08-31,905.0
2025-09-01,1006.0
2025-09-02,990.0
2025-09-03,904.0
2025-09-04,1074.0
2025-09-05,860.0
2025-09-06,819.0
2025-09-07,923.0
2025-09-08,1506.0
2025-09-09,1780.0
2025-09-10,1784.0
2025-09-11,1568.0
2025-09-12,1141.0
2025-09-13,858.0
2025-09-14,904.0
2025-09-15,1314.0
2025-09-16,1367.0
2025-09-17,1221.0
2025-09-18,1513.0
2025-09-19,954.0
2025-09-20,872.0
2025-09-21,954.0
2025-09-22,1210.0
2025-09-23,1004.0
2025-09-24,1032.0
2025-09-25,1163.0
2025-09-26,1209.0
2025-09-27,963.0
2025-09-28,769.0
2025-09-29,1080.0
2025-09-30,1001.0
2025-10-01,1179.0
2025-10-02,1479.0
2025-10-03,1255.0
2025-10-04,908.0
2025-10-05,940.0
2025-10-06,1524.0
2025-10-07,2002.0
2025-10-08,1502.0
2025-10-09,1326.0
2025-10-10,1188.0
2025-10-11,837.0
2025-10-12,949.0
2025-10-13,1768.0
2025-10-14,1308.0
2025-10-15,1104.0
2025-10-16,1035.0
2025-10-17,1046.0
2025-10-18,567.0
2025-10-19,1040.0
2025-10-20,1033.0
2025-10-21,1002.0
2025-10-22,805.0
2025-10-23,769.0
2025-10-24,662.0
2025-10-25,599.0
2025-10-26,614.0
2025-10-27,946.0
2025-10-28,1141.0
2025-10-29,989.0
2025-10-30,860.0
2025-10-31,724.0
2025-11-01,472.0
2025-11-02,547.0
2025-11-03,992.0
2025-11-04,700.0
2025-11-05,615.0
2025-11-06,875.0
2025-11-07,985.0
2025-11-08,921.0
2025-11-09,776.0
2025-11-10,913.0
2025-11-11,796.0
2025-11-12,896.0
2025-11-13,972.0
2025-11-14,645.0
2025-11-15,412.0
2025-11-16,630.0
2025-11-17,734.0
2025-11-18,901.0
2025-11-19,841.0
2025-11-20,829.0
2025-11-21,842.0
2025-11-22,732.0
2025-11-23,792.0
2025-11-24,1137.0
2025-11-25,803.0
2025-11-26,705.0
2025-11-27,812.0
2025-11-28,1053.0
2025-11-29,657.0
2025-11-30,575.0
2025-12-01,797.0
2025-12-02,928.0
2025-12-03,763.0
2025-12-04,922.0
2025-12-05,692.0
2025-12-06,401.0
2025-12-07,482.0
2025-12-08,759.0
2025-12-09,834.0
2025-12-10,671.0
2025-12-11,661.0
2025-12-12,640.0
2025-12-13,406.0
2025-12-14,573.0
2025-12-15,776.0
2025-12-16,697.0
2025-12-17,759.0
2025-12-18,674.0
2025-12-19,487.0
2025-12-20,546.0
2025-12-21,592.0
2025-12-22,712.0
2025-12-23,818.0
2025-12-24,675.0
2025-12-25,629.0
2025-12-26,737.0
2025-12-27,507.0
2025-12-28,501.0
2025-12-29,563.0
2025-12-30,668.0
2025-12-31,606.0
2026-01-01,456.0
2026-01-02,582.0
2026-01-03,328.0
2026-01-04,510.0
2026-01-05,501.0
2026-01-06,580.0
2026-01-07,579.0
2026-01-08,752.0
2026-01-09,631.0
2026-01-10,286.0
2026-01-11,507.0
2026-01-12,700.0
2026-01-13,674.0
2026-01-14,694.0
2026-01-15,783.0
2026-01-16,724.0
2026-01-17,352.0
2026-01-18,446.0
2026-01-19,424.0
2026-01-20,693.0
2026-01-21,718.0
2026-01-22,705.0
2026-01-23,510.0
2026-01-24,522.0
2026-01-25,628.0
2026-01-26,889.0
2026-01-27,797.0
2026-01-28,583.0
2026-01-29,652.0
2026-01-30,643.0
2026-01-31,636.0
2026-02-01,557.0
2026-02-02,696.0
2026-02-03,669.0
2026-02-04,661.0
2026-02-05,605.0
2026-02-06,527.0
2026-02-07,438.0
2026-02-08,366.0
2026-02-09,747.0
2026-02-10,766.0
2026-02-11,646.0
2026-02-12,618.0
2026-02-13,627.0
2026-02-14,344.0
2026-02-15,577.0
2026-02-16,799.0
2026-02-17,549.0
2026-02-18,685.0
2026-02-19,846.0
2026-02-20,793.0
2026-02-21,550.0
2026-02-22,413.0
2026-02-23,585.0
2026-02-24,543.0
2026-02-25,705.0
2026-02-26,715.0
2026-02-27,717.0
2026-02-28,3130.0
2026-03-01,3750.0
2026-03-02,3597.0
2026-03-03,3337.0
2026-03-04,2882.0
2026-03-05,2646.0
2026-03-06,2155.0
2026-03-07,2132.0
2026-03-08,2146.0
2026-03-09,2101.0
2026-03-10,1836.0
2026-03-11,1894.0
2026-03-12,2082.0
2026-03-13,2228.0
2026-03-14,1566.0
2026-03-15,1767.0
2026-03-16,1982.0
2026-03-17,2143.0
2026-03-18,2585.0
2026-03-19,2180.0
2026-03-20,1869.0
2026-03-21,1295.0
2026-03-22,1677.0
2026-03-23,1868.0
2026-03-24,1773.0
2026-03-25,1658.0
2026-03-26,1705.0
2026-03-27,1563.0
2026-03-28,1602.0
2026-03-29,1849.0
2026-03-30,2131.0
2026-03-31,1716.0
2026-04-01,1457.0
2026-04-02,1140.0
2026-04-03,1253.0
2026-04-04,1144.0
2026-04-05,1131.0
2026-04-06,1610.0
2026-04-07,1748.0
2026-04-08,1718.0
2026-04-09,1844.0
2026-04-10,1471.0
2026-04-11,1141.0
2026-04-12,899.0
2026-04-13,1079.0
2026-04-14,1148.0
2026-04-15,1056.0
2026-04-16,1372.0
2026-04-17,1032.0
2026-04-18,779.0
2026-04-19,671.0
2026-04-20,907.0
2026-04-21,1124.0
2026-04-22,1055.0
2026-04-23,1062.0
2026-04-24,1165.0
2026-04-25,758.0
2026-04-26,852.0
2026-04-27,847.0
2026-04-28,855.0
2026-04-29,904.0
2026-04-30,1115.0
2026-05-01,960.0
2026-05-02,725.0
2026-05-03,968.0
2026-05-04,881.0
2026-05-05,846.0
2026-05-06,1039.0
2026-05-07,885.0
2026-05-08,887.0
2026-05-09,612.0
2026-05-10,735.0
2026-05-11,1005.0
2026-05-12,999.0
2026-05-13,1021.0
2026-05-14,1127.0
2026-05-15,1089.0
2026-05-16,924.0
2026-05-17,980.0
2026-05-18,995.0
2026-05-19,1099.0
2026-05-20,1142.0
2026-05-21,1138.0
2026-05-22,984.0
2026-05-23,728.0
2026-05-24,710.0
2026-05-25,753.0
2026-05-26,1065.0
2026-05-27,1163.0
2026-05-28,1102.0
2026-05-29,895.0
2026-05-30,594.0
2026-05-31,949.0
2026-06-01,1577.0
2026-06-02,1474.0
2026-06-03,1127.0
2026-06-04,1054.0
2026-06-05,978.0
2026-06-06,823.0
2026-06-07,1249.0
2026-06-08,2773.0
2026-06-09,1681.0
2026-06-10,1358.0
2026-06-11,886.0
2026-06-12,824.0
2026-06-13,646.0
2026-06-14,793.0
2026-06-15,1104.0
2026-06-16,787.0
2026-06-17,897.0
2026-06-18,904.0
2026-06-19,1201.0
2026-06-20,945.0
2026-06-21,932.0
2026-06-22,784.0
2026-06-23,818.0
2026-06-24,735.0
2026-06-25,889.0
2026-06-26,651.0
2026-06-27,515.0
2026-06-28,613.0
2026-06-29,802.0
2026-06-30,659.0
2026-07-01,644.0
2026-07-02,640.0
2026-07-03,691.0
2026-07-04,411.0
2026-07-05,572.0
2026-07-06,715.0
2026-07-07,571.0
2026-07-08,756.0
2026-07-09,636.0
2026-07-10,711.0
2026-07-11,549.0
2026-07-12,613.0
2026-07-13,606.0
2026-07-14,653.0
2026-07-15,723.0
2026-07-16,670.0
2026-07-17,536.0
2026-07-18,455.0
2026-07-19,718.0
2026-07-20,822.0
2026-07-21,819.0
2026-07-22,951.0
2026-07-23,763.0
2026-07-24,1038.0
2026-07-25,758.0
2026-07-26,866.0
2026-07-27,853.0
2026-07-28,810.0
2026-07-29,698.0
2026-07-30,773.0
2026-07-31,640.0
2026-08-01,610.0
2026-08-02,556.0
2026-08-03,693.0
2026-08-04,701.0
2026-08-05,672.0
2026-08-06,1033.0
2026-08-07,662.0
2026-08-08,357.0
2026-08-09,456.0
2026-08-10,545.0
2026-08-11,627.0
2026-08-12,645.0
2026-08-13,684.0
2026-08-14,635.0
2026-08-15,677.0
2026-08-16,700.0
2026-08-17,724.0
2026-08-18,870.0
2026-08-19,926.0
2026-08-20,903.0
2026-08-21,864.0
2026-08-22,619.0
2026-08-23,731.0
2026-08-24,881.0
2026-08-25,781.0
2026-08-26,783.0
2026-08-27,717.0
2026-08-28,644.0
2026-08-29,563.0
2026-08-30,646.0
2026-08-31,795.0
2026-09-01,655.0
2026-09-02,688.0
2026-09-03,860.0
2026-09-04,704.0
2026-09-05,499.0
2026-09-06,611.0
2026-09-07,795.0
2026-09-08,1824.0
2026-09-09,1458.0
2026-09-10,918.0
2026-09-11,695.0
2026-09-12,428.0
2026-09-13,402.0
2026-09-14,678.0
2026-09-15,619.0
2026-09-16,718.0
2026-09-17,742.0
2026-09-18,575.0
2026-09-19,36.0
