date,value
2025-07-23,-0.5285714285714285
2025-07-24,-0.6285714285714263
2025-07-25,1.7714285714285722
2025-07-26,0.8714285714285737
2025-07-27,-0.6285714285714263
2025-07-28,1.2571428571428562
2025-07-29,-0.14285714285714235
2025-07-30,1.8571428571428577
2025-07-31,0.25714285714285623
2025-08-01,-1.942857142857143
2025-08-02,-1.6428571428571423
2025-08-03,0.35714285714285765
2025-08-04,0.12857142857142634
2025-08-05,-1.8714285714285737
2025-08-06,-1.4714285714285715
2025-08-07,0.22857142857142776
2025-08-08,1.0285714285714285
2025-08-09,0.42857142857142705
2025-08-10,1.5285714285714285
2025-08-11,1.1714285714285708
2025-08-12,3.571428571428573
2025-08-13,-0.3285714285714292
2025-08-14,-0.22857142857142776
2025-08-15,1.2714285714285722
2025-08-16,-2.2285714285714278
2025-08-17,-3.2285714285714278
2025-08-18,0.8142857142857167
2025-08-19,1.2142857142857189
2025-08-20,-1.2857142857142811
2025-08-21,-1.485714285714284
2025-08-22,-0.7857142857142811
2025-08-23,0.9142857142857181
2025-08-24,0.6142857142857174
2025-08-25,2.385714285714286
2025-08-26,2.5857142857142854
2025-08-27,0.08571428571428541
2025-08-28,-1.2142857142857117
2025-08-29,-1.4142857142857146
2025-08-30,-1.1142857142857139
2025-08-31,-1.3142857142857132
2025-09-01,-0.514285714285716
2025-09-02,-1.014285714285716
2025-09-03,0.6857142857142833
2025-09-04,-1.014285714285716
2025-09-05,-0.9142857142857146
2025-09-06,0.5857142857142854
2025-09-07,2.1857142857142833
2025-09-08,1.4000000000000004
2025-09-09,0.6999999999999993
2025-09-10,0.6999999999999993
2025-09-11,-0.40000000000000036
2025-09-12,-0.8000000000000007
2025-09-13,-0.5999999999999996
2025-09-14,-1.0
2025-09-15,-0.5142857142857142
2025-09-16,-1.4142857142857146
2025-09-17,0.2857142857142847
2025-09-18,2.5857142857142854
2025-09-19,2.685714285714287
2025-09-20,0.2857142857142847
2025-09-21,-3.9142857142857146
2025-09-22,-1.3571428571428559
2025-09-23,-1.057142857142857
2025-09-24,0.5428571428571445
2025-09-25,0.6428571428571441
2025-09-26,0.04285714285714448
2025-09-27,0.9428571428571431
2025-09-28,0.24285714285714377
2025-09-29,-1.057142857142857
2025-09-30,-0.4571428571428573
2025-10-01,-0.5571428571428569
2025-10-02,0.8428571428571416
2025-10-03,2.5428571428571427
2025-10-04,-0.5571428571428569
2025-10-05,-0.757142857142858
2025-10-06,1.1428571428571423
2025-10-07,1.0428571428571427
2025-10-08,0.9428571428571431
2025-10-09,-0.757142857142858
2025-10-10,0.5428571428571427
2025-10-11,-1.057142857142857
2025-10-12,-1.8571428571428577
2025-10-13,0.9571428571428573
2025-10-14,-0.242857142857142
2025-10-15,-1.1428571428571423
2025-10-16,-0.44285714285714306
2025-10-17,0.257142857142858
2025-10-18,-0.242857142857142
2025-10-19,0.8571428571428577
2025-10-20,2.6571428571428566
2025-10-21,2.4571428571428555
2025-10-22,1.057142857142857
2025-10-23,-0.9428571428571431
2025-10-24,-1.6428571428571441
2025-10-25,-1.3428571428571434
2025-10-26,-2.2428571428571438
2025-10-27,-0.08571428571428719
2025-10-28,1.1142857142857139
2025-10-29,-0.5857142857142872
2025-10-30,-1.7857142857142865
2025-10-31,2.914285714285713
2025-11-01,0.8142857142857132
2025-11-02,-2.385714285714286
2025-11-03,0.014285714285714235
2025-11-04,1.2142857142857153
2025-11-05,2.114285714285714
2025-11-06,1.5142857142857142
2025-11-07,-0.2857142857142847
2025-11-08,-1.3857142857142861
2025-11-09,-3.185714285714285
2025-11-10,-0.8142857142857132
2025-11-11,-0.11428571428571388
2025-11-12,1.8857142857142861
2025-11-13,1.9857142857142858
2025-11-14,0.6857142857142868
2025-11-15,-0.4142857142857128
2025-11-16,-3.2142857142857135
2025-11-17,1.2999999999999998
2025-11-18,-0.5
2025-11-19,-0.5
2025-11-20,-2.9
2025-11-21,-2.1
2025-11-22,1.2000000000000002
2025-11-23,3.5
2025-11-24,-1.5285714285714294
2025-11-25,-2.4285714285714297
2025-11-26,-3.6285714285714294
2025-11-27,4.771428571428571
2025-11-28,3.0714285714285703
2025-11-29,1.5714285714285703
2025-11-30,-1.8285714285714292
2025-12-01,2.185714285714286
2025-12-02,0.18571428571428594
2025-12-03,-2.314285714285714
2025-12-04,-1.814285714285714
2025-12-05,-3.114285714285714
2025-12-06,1.9857142857142867
2025-12-07,2.885714285714287
2025-12-08,2.1999999999999993
2025-12-09,3.1999999999999993
2025-12-10,0.6999999999999993
2025-12-11,-0.6000000000000014
2025-12-12,-0.10000000000000142
2025-12-13,-4.000000000000001
2025-12-14,-1.4000000000000004
2025-12-15,1.9571428571428573
2025-12-16,0.4571428571428573
2025-12-17,-2.5428571428571427
2025-12-18,2.557142857142857
2025-12-19,-0.3428571428571434
2025-12-20,-2.5428571428571427
2025-12-21,0.4571428571428573
2025-12-22,3.4857142857142858
2025-12-23,1.185714285714285
2025-12-24,-0.9142857142857146
2025-12-25,-2.1142857142857148
2025-12-26,-1.5142857142857151
2025-12-27,-0.7142857142857153
2025-12-28,0.5857142857142854
2025-12-29,1.6999999999999997
2025-12-30,1.1
2025-12-31,-2.8000000000000003
2026-01-01,-0.30000000000000027
2026-01-02,-1.9000000000000004
2026-01-03,-3.1
2026-01-04,-4.300000000000001
2026-01-05,-14.9921568627451
2026-01-06,-14.292156862745099
2026-01-07,-10.792156862745099
2026-01-08,-10.1921568627451
2026-01-09,-10.3921568627451
2026-01-10,-12.892156862745098
2026-01-11,-9.1921568627451
2026-01-12,-3.9921568627451
2026-01-13,-4.792156862745099
2026-01-14,-9.792156862745099
2026-01-15,-5.792156862745099
2026-01-16,-7.5921568627450995
2026-01-17,-6.792156862745099
2026-01-18,-5.5921568627450995
2026-01-19,-5.4921568627451
2026-01-20,-5.192156862745099
2026-01-21,-5.792156862745099
2026-01-22,-5.192156862745099
2026-01-23,-6.792156862745099
2026-01-24,-6.5921568627450995
2026-01-25,-7.392156862745099
2026-01-26,-8.3921568627451
2026-01-27,-6.692156862745099
2026-01-28,-9.1921568627451
2026-01-29,-9.6921568627451
2026-01-30,-6.5921568627450995
2026-01-31,-6.792156862745099
2026-02-01,-7.0921568627450995
2026-02-02,-6.992156862745099
2026-02-03,-9.1921568627451
2026-02-04,-7.492156862745099
2026-02-05,-6.392156862745099
2026-02-06,-5.0921568627450995
2026-02-07,-5.292156862745099
2026-02-08,-5.5921568627450995
2026-02-09,-5.792156862745099
2026-02-10,-4.692156862745099
2026-02-11,-4.0921568627450995
2026-02-12,-6.0921568627450995
2026-02-13,-7.5921568627450995
2026-02-14,-10.3921568627451
2026-02-15,-8.3921568627451
2026-02-16,-7.0921568627450995
2026-02-17,-9.792156862745099
2026-02-18,-9.5921568627451
2026-02-19,-8.292156862745099
2026-02-20,-5.892156862745099
2026-02-21,-2.4921568627451
2026-02-22,-2.0921568627450995
2026-02-23,7.1499999999999995
2026-02-24,8.45
2026-02-25,8.45
2026-02-26,7.6499999999999995
2026-02-27,7.6499999999999995
2026-02-28,4.45
2026-03-01,6.45
2026-03-02,2.7285714285714286
2026-03-03,1.0285714285714294
2026-03-04,0.5285714285714294
2026-03-05,2.82857142857143
2026-03-06,0.4285714285714297
2026-03-07,0.128571428571429
2026-03-08,0.8285714285714301
2026-03-09,4.6571428571428575
2026-03-10,5.1571428571428575
2026-03-11,4.957142857142858
2026-03-12,4.957142857142858
2026-03-13,2.1571428571428575
2026-03-14,0.7571428571428571
2026-03-15,1.7571428571428571
2026-03-16,-1.185714285714285
2026-03-17,1.314285714285715
2026-03-18,1.814285714285715
2026-03-19,0.4142857142857146
2026-03-20,-1.2857142857142865
2026-03-21,-2.0857142857142854
2026-03-22,-2.685714285714286
2026-03-23,-0.8857142857142861
2026-03-24,0.4142857142857146
2026-03-25,-3.4857142857142858
2026-03-26,-4.185714285714286
2026-03-27,-1.185714285714285
2026-03-28,-3.385714285714286
2026-03-29,-2.9857142857142858
2026-03-30,-2.742857142857142
2026-03-31,0.15714285714285658
2026-04-01,-1.0428571428571427
2026-04-02,-3.242857142857142
2026-04-03,-0.14285714285714235
2026-04-04,-0.6428571428571423
2026-04-05,-1.942857142857143
2026-04-06,-2.9571428571428573
2026-04-07,1.242857142857142
2026-04-08,4.742857142857142
2026-04-09,1.942857142857143
2026-04-10,-2.6571428571428566
2026-04-11,-1.4571428571428573
2026-04-12,-1.3571428571428577
2026-04-13,-3.7571428571428562
2026-04-14,-1.2571428571428562
2026-04-15,1.7428571428571438
2026-04-16,1.2428571428571438
2026-04-17,1.6428571428571441
2026-04-18,0.3428571428571434
2026-04-19,-0.9571428571428573
2026-04-20,-1.9857142857142858
2026-04-21,-1.9857142857142858
2026-04-22,-0.18571428571428683
2026-04-23,0.7142857142857135
2026-04-24,0.21428571428571352
2026-04-25,1.0142857142857142
2026-04-26,1.8142857142857132
2026-04-27,-2.1714285714285726
2026-04-28,-4.871428571428572
2026-04-29,-3.571428571428573
2026-04-30,-0.7714285714285722
2026-05-01,0.42857142857142705
2026-05-02,-1.571428571428573
2026-05-03,-1.6714285714285726
2026-05-04,0.4428571428571413
2026-05-05,0.34285714285714164
2026-05-06,-1.957142857142859
2026-05-07,-1.257142857142858
2026-05-08,0.5428571428571409
2026-05-09,2.6428571428571406
2026-05-10,-1.457142857142859
2026-05-11,-6.2285714285714295
2026-05-12,-4.5285714285714285
2026-05-13,-4.7285714285714295
2026-05-14,-6.128571428571428
2026-05-15,-5.0285714285714285
2026-05-16,-4.328571428571429
2026-05-17,-3.2285714285714295
2026-05-18,-3.7428571428571438
2026-05-19,-0.9428571428571431
2026-05-20,0.05714285714285694
2026-05-21,1.9571428571428573
2026-05-22,5.957142857142857
2026-05-23,8.157142857142857
2026-05-24,9.157142857142857
2026-05-25,8.999999999999996
2026-05-26,9.399999999999999
2026-05-27,5.299999999999997
2026-05-28,6.099999999999998
2026-05-29,3.3999999999999986
2026-05-30,4.299999999999997
2026-05-31,1.2999999999999972
2026-06-01,3.0285714285714267
2026-06-02,1.7285714285714278
2026-06-03,0.7285714285714278
2026-06-04,0.5285714285714267
2026-06-05,0.12857142857142811
2026-06-06,-0.07142857142857295
2026-06-07,0.8285714285714274
2026-06-08,-4.300000000000001
2026-06-09,-5.200000000000001
2026-06-10,-6.0
2026-06-11,-5.4
2026-06-12,-1.3000000000000007
2026-06-13,-2.1000000000000014
2026-06-14,-2.3000000000000007
2026-06-15,-4.842857142857142
2026-06-16,-3.442857142857143
2026-06-17,-2.6428571428571423
2026-06-18,-2.1428571428571423
2026-06-19,-0.24285714285714377
2026-06-20,-1.0428571428571445
2026-06-21,0.9571428571428555
2026-06-22,2.6285714285714263
2026-06-23,5.5285714285714285
2026-06-24,7.728571428571428
2026-06-25,6.428571428571427
2026-06-26,8.428571428571427
2026-06-27,4.928571428571427
2026-06-28,0.928571428571427
2026-06-29,-2.6999999999999993
2026-06-30,-1.5
2026-07-01,-1.1000000000000014
2026-07-02,-0.6000000000000014
2026-07-03,-1.6000000000000014
2026-07-04,-0.10000000000000142
2026-07-05,0.3999999999999986
2026-07-06,3.1999999999999993
2026-07-07,3.5
2026-07-08,5.199999999999999
2026-07-09,6.300000000000001
2026-07-10,5.300000000000001
2026-07-11,3.0
2026-07-12,1.5
2026-07-13,0.8142857142857167
2026-07-14,1.8142857142857167
2026-07-15,2.514285714285716
2026-07-16,2.3142857142857167
2026-07-17,1.9142857142857181
2026-07-18,-0.985714285714284
2026-07-19,-2.285714285714281
2026-07-20,0.27142857142857224
2026-07-21,0.7714285714285722
2026-07-22,2.6714285714285744
2026-07-23,2.7714285714285722
2026-07-24,3.6714285714285744
2026-07-25,2.7714285714285722
2026-07-26,2.4714285714285715
2026-07-27,2.8571428571428577
2026-07-28,5.157142857142858
2026-07-29,7.357142857142858
2026-07-30,4.357142857142858
2026-07-31,2.6571428571428584
2026-08-01,2.557142857142857
2026-08-02,3.8571428571428577
2026-08-03,6.0285714285714285
2026-08-04,4.5285714285714285
2026-08-05,1.928571428571427
2026-08-06,-0.6714285714285708
2026-08-07,0.5285714285714285
2026-08-08,2.1285714285714263
2026-08-09,5.0285714285714285
2026-08-10,0.07142857142857295
2026-08-11,-0.5285714285714285
2026-08-12,3.3714285714285737
2026-08-13,6.071428571428573
2026-08-14,5.4714285714285715
2026-08-15,1.9714285714285715
2026-08-16,-0.42857142857142705
2026-08-17,4.214285714285719
2026-08-18,2.914285714285718
2026-08-19,1.1142857142857174
2026-08-20,-0.5857142857142819
2026-08-21,-1.985714285714284
2026-08-22,-1.6857142857142833
2026-08-23,0.014285714285716011
2026-08-24,0.08571428571428541
2026-08-25,2.885714285714286
2026-08-26,3.385714285714286
2026-08-27,1.9857142857142875
2026-08-28,0.48571428571428754
2026-08-29,-0.014285714285712459
2026-08-30,0.48571428571428754
2026-08-31,0.6857142857142833
2026-09-01,0.08571428571428541
2026-09-02,0.8857142857142861
2026-09-03,4.385714285714286
2026-09-04,1.8857142857142861
2026-09-05,0.08571428571428541
2026-09-06,2.885714285714286
2026-09-07,5.5
2026-09-08,0.8000000000000007
2026-09-09,0.40000000000000036
2026-09-10,1.0
2026-09-11,3.3000000000000007
2026-09-12,2.8999999999999986
2026-09-13,5.199999999999999
2026-09-14,3.985714285714284
2026-09-15,2.385714285714286
