date,value
2026-05-10,632.0
2026-05-11,744.0
2026-05-12,713.0
2026-05-13,705.0
2026-05-14,622.0
2026-05-15,488.0
2026-05-16,348.0
2026-05-17,422.0
2026-05-18,615.0
2026-05-19,588.0
2026-05-20,532.0
2026-05-21,423.0
2026-05-22,427.0
2026-05-23,361.0
2026-05-24,486.0
2026-05-25,455.0
2026-05-26,740.0
2026-05-27,641.0
2026-05-28,753.0
2026-05-29,533.0
2026-05-30,310.0
2026-05-31,329.0
2026-06-01,900.0
2026-06-02,789.0
2026-06-03,1159.0
2026-06-04,807.0
2026-06-05,625.0
2026-06-06,548.0
2026-06-07,698.0
2026-06-08,2202.0
2026-06-09,1166.0
2026-06-10,1594.0
2026-06-11,1572.0
2026-06-12,706.0
2026-06-13,514.0
2026-06-14,386.0
2026-06-15,719.0
2026-06-16,585.0
2026-06-17,611.0
2026-06-18,561.0
2026-06-19,713.0
2026-06-20,406.0
2026-06-21,401.0
2026-06-22,397.0
2026-06-23,477.0
2026-06-24,409.0
2026-06-25,471.0
2026-06-26,423.0
2026-06-27,451.0
2026-06-28,676.0
2026-06-29,543.0
2026-06-30,494.0
2026-07-01,418.0
2026-07-02,497.0
2026-07-03,520.0
2026-07-04,415.0
2026-07-05,397.0
2026-07-06,381.0
2026-07-07,529.0
2026-07-08,1204.0
2026-07-09,1407.0
2026-07-10,1057.0
2026-07-11,645.0
2026-07-12,1006.0
2026-07-13,1342.0
2026-07-14,1421.0
2026-07-15,1138.0
2026-07-16,1215.0
2026-07-17,1286.0
2026-07-18,1083.0
2026-07-19,1122.0
2026-07-20,1308.0
2026-07-21,1316.0
2026-07-22,1461.0
2026-07-23,1223.0
2026-07-24,1096.0
2026-07-25,598.0
2026-07-26,628.0
2026-07-27,743.0
2026-07-28,704.0
2026-07-29,1139.0
2026-07-30,1323.0
2026-07-31,659.0
2026-08-01,554.0
2026-08-02,437.0
2026-08-03,408.0
2026-08-04,383.0
2026-08-05,364.0
2026-08-06,457.0
2026-08-07,452.0
2026-08-08,334.0
2026-08-09,297.0
2026-08-10,393.0
2026-08-11,496.0
2026-08-12,598.0
2026-08-13,428.0
2026-08-14,379.0
2026-08-15,357.0
2026-08-16,312.0
2026-08-17,509.0
2026-08-18,450.0
2026-08-19,537.0
2026-08-20,438.0
2026-08-21,329.0
2026-08-22,173.0
2026-08-23,287.0
2026-08-24,507.0
2026-08-25,467.0
2026-08-26,494.0
2026-08-27,325.0
2026-08-28,275.0
2026-08-29,214.0
2026-08-30,240.0
2026-08-31,866.0
2026-09-01,844.0
2026-09-02,1260.0
2026-09-03,877.0
2026-09-04,503.0
2026-09-05,583.0
2026-09-06,476.0
2026-09-07,481.0
2026-09-08,603.0
2026-09-09,971.0
2026-09-10,542.0
2026-09-11,495.0
2026-09-12,498.0
2026-09-13,312.0
2026-09-14,528.0
2026-09-15,484.0
2026-09-16,491.0
2026-09-17,465.0
2026-09-18,399.0
2026-09-19,9.0
