date,value
2025-11-20,137.0
2025-11-21,199.0
2025-11-22,161.0
2025-11-23,246.0
2025-11-24,240.0
2025-11-25,208.0
2025-11-26,224.0
2025-11-27,190.0
2025-11-28,142.0
2025-11-29,111.0
2025-11-30,134.0
2025-12-01,254.0
2025-12-02,155.0
2025-12-03,181.0
2025-12-04,244.0
2025-12-05,152.0
2025-12-06,128.0
2025-12-07,95.0
2025-12-08,318.0
2025-12-09,252.0
2025-12-10,294.0
2025-12-11,256.0
2025-12-12,318.0
2025-12-13,230.0
2025-12-14,232.0
2025-12-15,266.0
2025-12-16,202.0
2025-12-17,282.0
2025-12-18,81.0
2025-12-19,153.0
2025-12-20,146.0
2025-12-21,124.0
2025-12-22,266.0
2025-12-23,187.0
2025-12-24,203.0
2025-12-25,192.0
2025-12-26,124.0
2025-12-27,88.0
2025-12-28,152.0
2025-12-29,287.0
2025-12-30,396.0
2025-12-31,210.0
2026-01-01,56.0
2026-01-02,130.0
2026-01-03,126.0
2026-01-04,152.0
2026-01-05,288.0
2026-01-06,198.0
2026-01-07,364.0
2026-01-08,268.0
2026-01-09,583.0
2026-01-10,424.0
2026-01-11,622.0
2026-01-12,909.0
2026-01-13,1140.0
2026-01-14,1262.0
2026-01-15,1008.0
2026-01-16,866.0
2026-01-17,595.0
2026-01-18,363.0
2026-01-19,446.0
2026-01-20,366.0
2026-01-21,241.0
2026-01-22,349.0
2026-01-23,449.0
2026-01-24,283.0
2026-01-25,172.0
2026-01-26,369.0
2026-01-27,386.0
2026-01-28,579.0
2026-01-29,820.0
2026-01-30,724.0
2026-01-31,586.0
2026-02-01,663.0
2026-02-02,909.0
2026-02-03,1110.0
2026-02-04,1058.0
2026-02-05,967.0
2026-02-06,1148.0
2026-02-07,840.0
2026-02-08,777.0
2026-02-09,750.0
2026-02-10,1078.0
2026-02-11,1161.0
2026-02-12,874.0
2026-02-13,785.0
2026-02-14,792.0
2026-02-15,742.0
2026-02-16,994.0
2026-02-17,1439.0
2026-02-18,1081.0
2026-02-19,1049.0
2026-02-20,874.0
2026-02-21,447.0
2026-02-22,581.0
2026-02-23,883.0
2026-02-24,747.0
2026-02-25,859.0
2026-02-26,1455.0
2026-02-27,1177.0
2026-02-28,2331.0
2026-03-01,3319.0
2026-03-02,3427.0
2026-03-03,2977.0
2026-03-04,3164.0
2026-03-05,3129.0
2026-03-06,2567.0
2026-03-07,2166.0
2026-03-08,1511.0
2026-03-09,2112.0
2026-03-10,2063.0
2026-03-11,1755.0
2026-03-12,1703.0
2026-03-13,1891.0
2026-03-14,1237.0
2026-03-15,1023.0
2026-03-16,1739.0
2026-03-17,1957.0
2026-03-18,1722.0
2026-03-19,1569.0
2026-03-20,1384.0
2026-03-21,1034.0
2026-03-22,887.0
2026-03-23,1985.0
2026-03-24,2657.0
2026-03-25,2445.0
2026-03-26,2189.0
2026-03-27,1497.0
2026-03-28,1342.0
2026-03-29,1534.0
2026-03-30,1839.0
2026-03-31,1472.0
2026-04-01,1359.0
2026-04-02,1120.0
2026-04-03,942.0
2026-04-04,965.0
2026-04-05,1270.0
2026-04-06,1626.0
2026-04-07,1634.0
2026-04-08,2614.0
2026-04-09,2517.0
2026-04-10,2337.0
2026-04-11,2513.0
2026-04-12,1804.0
2026-04-13,1796.0
2026-04-14,1955.0
2026-04-15,2070.0
2026-04-16,2274.0
2026-04-17,1723.0
2026-04-18,1268.0
2026-04-19,1642.0
2026-04-20,2080.0
2026-04-21,1856.0
2026-04-22,1317.0
2026-04-23,1181.0
2026-04-24,1966.0
2026-04-25,2404.0
2026-04-26,1838.0
2026-04-27,2521.0
2026-04-28,1757.0
2026-04-29,1163.0
2026-04-30,973.0
2026-05-01,943.0
2026-05-02,837.0
2026-05-03,632.0
2026-05-04,779.0
2026-05-05,1045.0
2026-05-06,1337.0
2026-05-07,1348.0
2026-05-08,941.0
2026-05-09,489.0
2026-05-10,829.0
2026-05-11,1213.0
2026-05-12,1136.0
2026-05-13,1378.0
2026-05-14,1472.0
2026-05-15,1382.0
2026-05-16,759.0
2026-05-17,824.0
2026-05-18,960.0
2026-05-19,769.0
2026-05-20,979.0
2026-05-21,1101.0
2026-05-22,1202.0
2026-05-23,1468.0
2026-05-24,1365.0
2026-05-25,1245.0
2026-05-26,1269.0
2026-05-27,936.0
2026-05-28,672.0
2026-05-29,746.0
2026-05-30,392.0
2026-05-31,243.0
2026-06-01,835.0
2026-06-02,907.0
2026-06-03,1000.0
2026-06-04,956.0
2026-06-05,775.0
2026-06-06,691.0
2026-06-07,981.0
2026-06-08,1157.0
2026-06-09,667.0
2026-06-10,808.0
2026-06-11,1080.0
2026-06-12,807.0
2026-06-13,694.0
2026-06-14,763.0
2026-06-15,1524.0
2026-06-16,1341.0
2026-06-17,1237.0
2026-06-18,1288.0
2026-06-19,1250.0
2026-06-20,1440.0
2026-06-21,2508.0
2026-06-22,2137.0
2026-06-23,2032.0
2026-06-24,1773.0
2026-06-25,1181.0
2026-06-26,784.0
2026-06-27,556.0
2026-06-28,702.0
2026-06-29,1053.0
2026-06-30,1004.0
2026-07-01,1127.0
2026-07-02,1157.0
2026-07-03,1348.0
2026-07-04,997.0
2026-07-05,689.0
2026-07-06,851.0
2026-07-07,874.0
2026-07-08,1337.0
2026-07-09,1085.0
2026-07-10,1217.0
2026-07-11,1004.0
2026-07-12,905.0
2026-07-13,1047.0
2026-07-14,836.0
2026-07-15,693.0
2026-07-16,808.0
2026-07-17,616.0
2026-07-18,431.0
2026-07-19,450.0
2026-07-20,773.0
2026-07-21,1134.0
2026-07-22,977.0
2026-07-23,862.0
2026-07-24,1013.0
2026-07-25,597.0
2026-07-26,782.0
2026-07-27,1040.0
2026-07-28,1428.0
2026-07-29,996.0
2026-07-30,778.0
2026-07-31,571.0
2026-08-01,381.0
2026-08-02,668.0
2026-08-03,897.0
2026-08-04,917.0
2026-08-05,743.0
2026-08-06,733.0
2026-08-07,631.0
2026-08-08,279.0
2026-08-09,354.0
2026-08-10,465.0
2026-08-11,873.0
2026-08-12,1029.0
2026-08-13,467.0
2026-08-14,550.0
2026-08-15,404.0
2026-08-16,510.0
2026-08-17,992.0
2026-08-18,629.0
2026-08-19,756.0
2026-08-20,654.0
2026-08-21,484.0
2026-08-22,322.0
2026-08-23,525.0
2026-08-24,790.0
2026-08-25,988.0
2026-08-26,879.0
2026-08-27,867.0
2026-08-28,634.0
2026-08-29,329.0
2026-08-30,256.0
2026-08-31,938.0
2026-09-01,1058.0
2026-09-02,880.0
2026-09-03,740.0
2026-09-04,322.0
2026-09-05,252.0
2026-09-06,269.0
2026-09-07,303.0
2026-09-08,383.0
2026-09-09,442.0
2026-09-10,488.0
2026-09-11,1126.0
2026-09-12,1203.0
2026-09-13,728.0
2026-09-14,797.0
2026-09-15,613.0
2026-09-16,657.0
2026-09-17,801.0
2026-09-18,492.0
2026-09-19,12.0
