date,value
2025-12-01,6.906971724584502
2025-12-02,7.285974499089253
2025-12-03,7.304009089433533
2025-12-04,8.665191740412979
2025-12-05,6.026296566837107
2025-12-06,10.192525481313703
2025-12-07,4.870738104158861
2025-12-08,10.20861074123391
2025-12-09,8.28356771335003
2025-12-10,6.698920729438035
2025-12-11,14.708285667592744
2025-12-12,13.870159892120979
2025-12-13,16.111707841031148
2025-12-14,10.760953112990007
2025-12-15,7.263922518159807
2025-12-16,7.75480059084195
2025-12-17,9.579563597658328
2025-12-18,15.678842177808407
2025-12-19,9.676755198682315
2025-12-20,9.66183574879227
2025-12-21,18.53281853281853
2025-12-22,12.292118582791034
2025-12-23,8.457095709570957
2025-12-24,16.39344262295082
2025-12-25,12.682551883166795
2025-12-26,13.067624959163672
2025-12-27,7.672634271099744
2025-12-28,11.805859204197638
2025-12-29,10.156464452374417
2025-12-30,13.20582877959927
2025-12-31,9.956289460903351
2026-01-01,7.87143325680551
2026-01-02,19.951469398759773
2026-01-03,23.240589198036005
2026-01-04,23.952095808383234
2026-01-05,25.654051308102616
2026-01-06,20.21687189854806
2026-01-07,19.751693002257337
2026-01-08,22.701898027540008
2026-01-09,22.235112142304718
2026-01-10,18.653453803555816
2026-01-11,22.32327408019843
2026-01-12,14.677314914742068
2026-01-13,17.01908200103146
2026-01-14,10.582010582010582
2026-01-15,9.79706088173548
2026-01-16,15.821058374249864
2026-01-17,7.2242289524868015
2026-01-18,6.18374558303887
2026-01-19,10.875331564986737
2026-01-20,8.511443162473993
2026-01-21,6.553284443750975
2026-01-22,6.749915626054674
2026-01-23,6.995515695067264
2026-01-24,6.199948333763885
2026-01-25,7.874015748031496
2026-01-26,6.0
2026-01-27,8.421052631578947
2026-01-28,5.889281507656066
2026-01-29,8.580488714792017
2026-01-30,13.856812933025404
2026-01-31,9.19732441471572
2026-02-01,10.33868092691622
2026-02-02,8.227975115392335
2026-02-03,10.409556313993175
2026-02-04,9.879253567508233
2026-02-05,4.524886877828054
2026-02-06,8.324285197249367
2026-02-07,9.898341359015516
2026-02-08,13.805970149253731
2026-02-09,11.096316023080337
2026-02-10,10.903426791277258
2026-02-11,7.11064862989941
2026-02-12,7.1082390953150245
2026-02-13,10.741138560687434
2026-02-14,6.896551724137931
2026-02-15,21.496815286624205
2026-02-16,12.077957727147956
2026-02-17,11.08695652173913
2026-02-18,7.7355836849507735
2026-02-19,8.800287356321839
2026-02-20,12.434061793519216
2026-02-21,11.277135607555682
2026-02-22,10.522213561964147
2026-02-23,14.749942383037567
2026-02-24,14.666666666666666
2026-02-25,11.390345326342434
2026-02-26,12.482168330955778
2026-02-27,10.695187165775401
2026-02-28,21.96036422067488
2026-03-01,20.888720091150777
2026-03-02,8.173183123481333
2026-03-03,8.438091957981745
2026-03-04,11.81235234559568
2026-03-05,9.160041479433115
2026-03-06,9.544008483563097
2026-03-07,7.82122905027933
2026-03-08,12.724550898203592
2026-03-09,10.532591414944356
2026-03-10,10.55363321799308
2026-03-11,9.026210727304287
2026-03-12,5.877891543420554
2026-03-13,14.8468333020109
2026-03-14,18.12191103789127
2026-03-15,12.84046692607004
2026-03-16,8.618961715774704
2026-03-17,10.041551246537397
2026-03-18,24.264049955396967
2026-03-19,11.129355956942163
2026-03-20,18.47623001868383
2026-03-21,27.497708524289642
2026-03-22,35.505836575875485
2026-03-23,11.1612443600095
2026-03-24,8.627300613496933
2026-03-25,13.450401643937978
2026-03-26,20.956973293768545
2026-03-27,8.183001673795797
2026-03-28,4.820729135281711
2026-03-29,8.906882591093117
2026-03-30,7.513812154696133
2026-03-31,12.596221133659903
2026-04-01,7.112894400875433
2026-04-02,11.831985801617039
2026-04-03,19.93275696445725
2026-04-04,7.76287932251235
2026-04-05,6.794564348521183
2026-04-06,10.287523080981272
2026-04-07,13.12282140660242
2026-04-08,21.778257739380848
2026-04-09,11.769321302471557
2026-04-10,13.635452175656708
2026-04-11,13.260025873221217
2026-04-12,16.1839863713799
2026-04-13,16.637478108581437
2026-04-14,15.189346650020807
2026-04-15,13.116057233704293
2026-04-16,16.390643674235957
2026-04-17,10.607168983174835
2026-04-18,15.837820715869496
2026-04-19,16.208914903196757
2026-04-20,21.7441591487393
2026-04-21,12.325539242341852
2026-04-22,15.932521087160262
2026-04-23,8.892921960072595
2026-04-24,9.383624655013799
2026-04-25,13.030404276645505
2026-04-26,5.47945205479452
2026-04-27,10.542555926973515
2026-04-28,10.946802381409642
2026-04-29,12.580877066858376
2026-04-30,10.383830891896903
2026-05-01,8.419280151547042
2026-05-02,24.088748019017434
2026-05-03,23.446658851113718
2026-05-04,27.42409402546523
2026-05-05,13.225991949396205
2026-05-06,12.077294685990339
2026-05-07,16.869728209934397
2026-05-08,13.307984790874524
2026-05-09,13.454317897371714
2026-05-10,11.480601741884403
2026-05-11,23.02710482130007
2026-05-12,16.423357664233578
2026-05-13,9.029745042492918
2026-05-14,10.710460549803642
2026-05-15,13.402829486224869
2026-05-16,15.63404748118124
2026-05-17,22.080838323353294
2026-05-18,14.533520862634786
2026-05-19,13.601419278533411
2026-05-20,12.966252220248668
2026-05-21,17.68990634755463
2026-05-22,12.110726643598616
2026-05-23,14.277035236938032
2026-05-24,38.694074969770256
2026-05-25,20.302821748107363
2026-05-26,9.667927700714586
2026-05-27,14.534883720930232
2026-05-28,12.964930924548353
2026-05-29,16.3265306122449
2026-05-30,16.077170418006432
2026-05-31,21.135515955242436
2026-06-01,11.865690482201463
2026-06-02,10.924539753186323
2026-06-03,18.04915514592934
2026-06-04,9.439899307740717
2026-06-05,17.01041888156496
2026-06-06,11.624349954114408
2026-06-07,20.100502512562816
2026-06-08,13.651877133105803
2026-06-09,15.045135406218655
2026-06-10,18.437385907265426
2026-06-11,13.198757763975156
2026-06-12,13.318284424379232
2026-06-13,20.577395577395578
2026-06-14,23.327464788732396
2026-06-15,25.35696701132447
2026-06-16,18.28620029768233
2026-06-17,27.458722182340274
2026-06-18,31.303683909142965
2026-06-19,24.549207038887683
2026-06-20,19.10828025477707
2026-06-21,21.480804387568554
2026-06-22,23.191328459793294
2026-06-23,24.495138369483918
2026-06-24,17.015706806282722
2026-06-25,11.193356201480412
2026-06-26,8.318739054290718
2026-06-27,6.737247353224254
2026-06-28,12.743926722421346
2026-06-29,13.640010698047606
2026-06-30,9.511993382961125
2026-07-01,12.522011348072784
2026-07-02,8.719778042013475
2026-07-03,8.472635676665904
2026-07-04,8.83935434281322
2026-07-05,12.183235867446394
2026-07-06,11.120615911035072
2026-07-07,15.593762495001998
2026-07-08,32.793362307388385
2026-07-09,21.975765044156912
2026-07-10,9.89299414496265
2026-07-11,6.881564650488953
2026-07-12,25.229357798165136
2026-07-13,15.494636471990464
2026-07-14,18.78335112059765
2026-07-15,14.311630719612982
2026-07-16,11.580775911986104
2026-07-17,5.624053644819381
2026-07-18,14.86045668720551
2026-07-19,10.628019323671497
2026-07-20,6.5928270042194095
2026-07-21,9.66183574879227
2026-07-22,8.389932081502197
2026-07-23,13.316071758831145
2026-07-24,19.817412602983744
2026-07-25,15.997388181521384
2026-07-26,14.120667522464698
2026-07-27,9.877826878086822
2026-07-28,14.644765485849991
2026-07-29,13.32794830371567
2026-07-30,8.831382214006982
2026-07-31,4.896742601660635
2026-08-01,10.460251046025105
2026-08-02,5.179110919292188
2026-08-03,11.042629686697483
2026-08-04,12.093227792436236
2026-08-05,12.50260470931444
2026-08-06,10.926665265812145
2026-08-07,8.695652173913043
2026-08-08,28.169014084507044
2026-08-09,22.471910112359552
2026-08-10,16.57894736842105
2026-08-11,11.8914067758582
2026-08-12,13.403263403263404
2026-08-13,15.300117693213025
2026-08-14,8.168529664660362
2026-08-15,11.35154310039021
2026-08-16,9.270965023177412
2026-08-17,7.009345794392523
2026-08-18,11.050833835643962
2026-08-19,16.28732512006682
2026-08-20,13.736810670913796
2026-08-21,16.819914779098454
2026-08-22,15.67189063021007
2026-08-23,17.48878923766816
2026-08-24,28.61035422343324
2026-08-25,31.388329979879277
2026-08-26,14.882655981682884
2026-08-27,14.25544211134656
2026-08-28,18.9368012776637
2026-08-29,18.633540372670808
2026-08-30,16.40838650865998
2026-08-31,28.592197722316453
2026-09-01,21.369967563442092
2026-09-02,14.063811922753988
2026-09-03,8.941272099166836
2026-09-04,14.099783080260304
2026-09-05,29.927760577915375
2026-09-06,17.12654614652712
2026-09-07,14.137931034482758
2026-09-08,25.77923599718772
2026-09-09,12.8684101286841
2026-09-10,9.098603470165044
2026-09-11,13.469577333952625
2026-09-12,21.875
2026-09-13,21.947873799725652
2026-09-14,8.580343213728549
2026-09-15,10.418881564958538
2026-09-16,11.670628917224985
2026-09-17,22.506619593998234
2026-09-18,16.16677302701553
2026-09-19,16.310257339615802
