date,value
2026-03-19,-0.05855692215658115
2026-03-20,-0.10493653999896413
2026-03-23,0.020558717384353997
2026-03-24,0.045462407520485026
2026-03-25,0.038533654118529714
2026-03-26,-0.04650185404308127
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.019802627296179764
2026-04-01,0.039974611235812585
2026-04-02,-0.014039343942817695
2026-04-06,0.01290830947735122
2026-04-07,-0.005294996744222402
2026-04-08,0.009435812302884816
2026-04-09,-0.05204490497838021
2026-04-10,-0.020388482454597234
2026-04-13,-0.008924980470093935
2026-04-14,-0.024753754152319285
2026-04-15,-0.008810671280830462
2026-04-16,0.04127701186569732
2026-04-17,-0.006490888910444248
2026-04-20,-0.018899456604054787
2026-04-21,0.003725947180698075
2026-04-22,0.013136465047937751
2026-04-23,-0.00983613526541216
2026-04-24,-0.011599164123643924
2026-04-27,-0.03303988364949717
2026-04-28,-0.0012927724013569453
2026-04-29,-0.006923430649235396
2026-04-30,0.010367253338182003
2026-05-01,-0.005170232931969387
2026-05-04,-0.007805777246205903
2026-05-05,0.012546170122802902
2026-05-06,0.01281517918473929
2026-05-07,-0.02797684631031938
2026-05-08,-0.031931728793092695
2026-05-11,-0.018190570039525067
2026-05-12,0.02716321237818775
2026-05-13,0.017268584810851806
2026-05-14,-0.004399495846234114
2026-05-15,-0.04141005980906476
2026-05-18,-0.016215337031562083
2026-05-19,-0.0004671912725289218
2026-05-20,0.021267606467205713
2026-05-21,0.0036529685194932604
2026-05-22,0.025648185897831244
2026-05-26,0.004874842702713877
2026-05-27,0.04748403739220697
2026-05-28,0.014232143168055433
2026-05-29,-0.006672245373235963
2026-06-01,-0.024138360213257215
2026-06-02,-0.0012867549356592178
2026-06-03,0.0
2026-06-04,-0.017316433925344654
2026-06-05,-0.029244434811194875
2026-06-08,-0.03943659274723288
2026-06-09,-0.004688169603080272
2026-06-10,-0.07107618323614284
2026-06-11,0.06210748822128931
2026-06-12,0.0731253206031206
2026-06-15,-0.007520498730412939
2026-06-16,-0.0375524741373936
2026-06-17,0.03710831562556827
2026-06-18,0.01717722881547923
2026-06-22,-0.04009444054381106
2026-06-23,-0.03468555798789019
2026-06-24,-0.01852341653837719
2026-06-25,0.04086029437031291
2026-06-26,0.02947389218215868
2026-06-29,0.002677439069334042
2026-06-30,-0.05731570697036137
2026-07-01,0.005177639413131985
2026-07-02,-0.00801324498628464
2026-07-06,0.002363562671597208
2026-07-07,-0.0028368560074478744
2026-07-08,-0.02250519764055836
2026-07-09,0.004830945742776205
2026-07-10,0.035971707243648954
2026-07-13,0.03651703058604694
2026-07-14,0.02784715047544939
2026-07-15,0.004349740582267003
2026-07-16,-0.022384090643024823
2026-07-17,-0.01791366878102041
2026-07-20,0.012573164863841413
2026-07-21,-0.019829425861175753
2026-07-22,0.03620513301876738
2026-07-23,-0.02219354228350623
2026-07-24,0.0008971983755396984
2026-07-27,0.0017921562177685146
2026-07-28,0.03258763786295926
2026-07-29,-0.02013193054490703
2026-07-30,0.0066093923900925056
2026-07-31,-0.028961685585294106
2026-08-03,-0.014113658867445977
2026-08-04,0.04043676007691044
2026-08-05,0.030357959181130045
2026-08-06,0.002133529215537777
2026-08-07,-0.01719731251886003
2026-08-10,0.017623488925193165
2026-08-11,-0.01589034656503685
2026-08-12,-0.021882710884157053
2026-08-13,-0.03695777412619394
2026-08-14,-0.00783595026850259
2026-08-17,-0.017740944609684117
2026-08-18,-0.004248302582840591
2026-08-19,0.050275755813736556
2026-08-20,0.04915429306799224
2026-08-21,0.04439587770188913
2026-08-24,-0.016939047805882623
2026-08-25,0.011187208251860703
2026-08-26,-0.004542671848916324
2026-08-27,-0.016694862623372053
2026-08-28,-0.006756775931982428
2026-08-31,0.021794678457536243
2026-09-01,0.02699549725758965
2026-09-02,0.039562120235193454
2026-09-03,-0.011312814737110433
2026-09-04,0.014024406302743042
2026-09-08,0.02596557832001123
2026-09-09,-0.012135211626643994
2026-09-10,-0.031391823398857266
2026-09-11,-0.008302047440303273
2026-09-14,-0.005573314491485792
2026-09-15,0.0162347600956112
2026-09-16,-0.026668174191404326
2026-09-17,0.023914988699118123
2026-09-18,-0.03649893273290461
