date,value
2025-08-08,-2.000770838237225
2025-08-09,-2.4960361186713995
2025-08-10,-3.0007139097236992
2025-08-11,-5.056710583616142
2025-08-12,-5.104939977025942
2025-08-13,-3.492503621383582
2025-08-14,-2.769244890680771
2025-08-15,-2.930473177805032
2025-08-16,-3.458818559539152
2025-08-17,-1.6547919261164974
2025-08-18,-2.7507011051328676
2025-08-19,-2.687731600364339
2025-08-20,-2.569891571939668
2025-08-21,-1.5699917927611935
2025-08-22,-0.7335707798459873
2025-08-23,-0.8174067630888915
2025-08-24,-0.8714570663446116
2025-08-25,-2.4109148532660982
2025-08-26,-3.6691712527459694
2025-08-27,-3.0003558874540195
2025-08-28,-0.9744671740043276
2025-08-29,-0.5422738960834432
2025-08-30,-2.0963825881319944
2025-08-31,-0.7268192021871738
2025-09-01,0.28685101230369014
2025-09-02,-1.1106390089590326
2025-09-03,-0.40659125431733784
2025-09-04,-1.1991880708260345
2025-09-05,-1.6381917429170483
2025-09-06,-1.5710534689214062
2025-09-07,-0.6725919063505003
2025-09-08,-1.585733153345566
2025-09-09,-5.878169545779819
2025-09-10,-5.153461303912549
2025-09-11,-4.498175768341773
2025-09-12,-4.313934389211987
2025-09-13,-3.2237372138175284
2025-09-14,-3.8917149094932326
2025-09-15,-3.2532286653023226
2025-09-16,-3.023327551780903
2025-09-17,-2.448502682212009
2025-09-18,-2.219544995000863
2025-09-19,-1.4807014648154073
2025-09-20,-1.778542545857277
2025-09-21,-2.023369766900913
2025-09-22,-0.9403909318563876
2025-09-23,-1.9281199644438514
2025-09-24,-1.296077840474491
2025-09-25,-1.1951669656180162
2025-09-26,-0.8915300376840378
2025-09-27,-0.9450185454135916
2025-09-28,-0.26483166228349997
2025-09-29,-1.5783626521267815
2025-09-30,-1.4737678702627024
2025-10-01,-1.8999434947133462
2025-10-02,-1.5120023933613995
2025-10-03,-1.8776023267228819
2025-10-04,-0.458830001232294
2025-10-05,0.1260200748535664
2025-10-06,-0.8008651415123758
2025-10-07,-2.044935732575574
2025-10-08,-1.8041691205273274
2025-10-09,-0.6775840599922069
2025-10-10,-0.042754548622578076
2025-10-11,-0.5381940490609668
2025-10-12,-2.8593112655833846
2025-10-13,-0.8108869558106693
2025-10-14,-0.14906939853145804
2025-10-15,-0.526952663368441
2025-10-16,-1.2708009032534409
2025-10-17,-1.9567088973868032
2025-10-18,-2.756796206667328
2025-10-19,-1.6681674062940166
2025-10-20,-1.2710475121275235
2025-10-21,-1.164351413443502
2025-10-22,-0.3431844400534821
2025-10-23,0.17288647795306505
2025-10-24,0.8476525933140372
2025-10-25,0.01540696278988663
2025-10-26,-1.1318480857380033
2025-10-27,-1.0003652262412117
2025-10-28,-1.4002674451138564
2025-10-29,-2.827508494880165
2025-10-30,-1.6790198326958283
2025-10-31,-1.9833170107273665
2025-11-01,-0.6822950082351569
2025-11-02,0.03231426929789346
2025-11-03,-0.4374745565847712
2025-11-04,0.28211009451652574
2025-11-05,1.831668190267475
2025-11-06,0.08101531495875774
2025-11-07,-0.9288092475361673
2025-11-08,-1.598231039034803
2025-11-09,0.5568319217446983
2025-11-10,-0.0075389139226407515
2025-11-11,-0.8757786852609957
2025-11-12,0.7247002133260794
2025-11-13,0.08681217940152001
2025-11-14,0.3604585156177907
2025-11-15,1.5072699907793852
2025-11-16,1.1926963030749511
2025-11-17,0.17064197682838889
2025-11-18,-0.5449582778198961
2025-11-19,1.9119227575412037
2025-11-20,-1.97638463186645
2025-11-21,-0.6044240486601802
2025-11-22,0.5439970058922771
2025-11-23,0.5250354707304739
2025-11-24,0.6804975391487327
2025-11-25,0.22904241962138505
2025-11-26,-0.9479621620211526
2025-11-27,-2.0635245699518463
2025-11-28,-1.8332824156590382
2025-11-29,-3.2679158344491714
2025-11-30,-0.19991979743229182
2025-12-01,0.11262795389373587
2025-12-02,0.47718646080039406
2025-12-03,0.14591934167121584
2025-12-04,0.20030858082858968
2025-12-05,-0.21448691218209928
2025-12-06,-0.9301467265499416
2025-12-07,-0.9865760796557205
2025-12-08,-0.3986984385636789
2025-12-09,-0.45993976419396376
2025-12-10,0.4752476420225079
2025-12-11,-2.175985413919129
2025-12-12,-2.0398794916048413
2025-12-13,-2.573110892991379
2025-12-14,-3.0793196390618616
2025-12-15,-0.46094956171778984
2025-12-16,-0.15747653174535828
2025-12-17,-0.9200956166669797
2025-12-18,-1.6600826927681136
2025-12-19,-1.2116092117592798
2025-12-20,-1.9258384165008977
2025-12-21,-2.0661758624309403
2025-12-22,-0.42211545335569367
2025-12-23,-0.665052900463831
2025-12-24,1.290591268743205
2025-12-25,-1.4456321192611594
2025-12-26,-3.525430203362135
2025-12-27,-3.538313559948424
2025-12-28,-2.3532584276392927
2025-12-29,-1.8291005063982877
2025-12-30,-1.8022946180944739
2025-12-31,-0.38607919142200037
2026-01-01,-2.0022219741940677
2026-01-02,-2.3644241532120143
2026-01-03,-3.0013499806572015
2026-01-04,-1.2653679835908973
2026-01-05,-1.5916992255610083
2026-01-06,-1.9407299216698024
2026-01-07,-1.5886878212224
2026-01-08,0.0889997689439521
2026-01-09,-1.4476693833105365
2026-01-10,-1.0205359408196588
2026-01-11,-0.9485579295156166
2026-01-12,-0.3826381410314322
2026-01-13,-0.9434746971665898
2026-01-14,-3.571296661434722
2026-01-15,-3.928412943884979
2026-01-16,-2.325113805911192
2026-01-17,-1.76323364509971
2026-01-18,0.31092149227266286
2026-01-19,0.7221543811437942
2026-01-20,0.04037503197969605
2026-01-21,-0.3345902326335878
2026-01-22,0.7366723900003892
2026-01-23,-0.2933338902838829
2026-01-24,-1.593714598164832
2026-01-25,-0.662067629415938
2026-01-26,-0.5768150452393486
2026-01-27,-0.3387299600658099
2026-01-28,-0.35178373739344254
2026-01-29,-1.717761267964165
2026-01-30,-1.251495651308934
2026-01-31,-2.670730354434064
2026-02-01,-2.332378982157912
2026-02-02,-0.6870981875261554
2026-02-03,-1.2401245054641874
2026-02-04,-0.970505280926428
2026-02-05,-0.9743718958128009
2026-02-06,-1.2738767002315783
2026-02-07,-1.6765886076935919
2026-02-08,-0.8390301969903925
2026-02-09,0.12288095166130059
2026-02-10,-0.5293330772530483
2026-02-11,-1.0184410864804725
2026-02-12,-1.4415093073158531
2026-02-13,-1.584034126274519
2026-02-14,0.5308621676023213
2026-02-15,0.2903828050751739
2026-02-16,-0.29970467470309275
2026-02-17,-0.13952739880774775
2026-02-18,-0.18071235670596725
2026-02-19,-0.2748751569542965
2026-02-20,-0.9347910002034296
2026-02-21,-0.4011759021140841
2026-02-22,-1.8938967730239062
2026-02-23,-1.107166459449596
2026-02-24,-0.2379729349050787
2026-02-25,-1.1318397832555718
2026-02-26,-1.3610163922770036
2026-02-27,-4.81608646886441
2026-02-28,-4.153731314163128
2026-03-01,-4.385521434154304
2026-03-02,-4.121622604562143
2026-03-03,-3.7542343129946514
2026-03-04,-3.8456601560287536
2026-03-05,-3.6434996882803623
2026-03-06,-3.7228752543633346
2026-03-07,-3.677458209689373
2026-03-08,-3.5369315326890893
2026-03-09,-3.665851036178407
2026-03-10,-3.1003563287276363
2026-03-11,-3.500998082414636
2026-03-12,-3.0596892003663547
2026-03-13,-2.9865651436645066
2026-03-14,-3.445714912508663
2026-03-15,-2.8017736899278063
2026-03-16,-2.610133607501621
2026-03-17,-3.2173630974202836
2026-03-18,-3.618832887032752
2026-03-19,-5.055984695195277
2026-03-20,-4.144263142110213
2026-03-21,-3.3688094409758502
2026-03-22,-4.329061143531739
2026-03-23,-3.54044436186578
2026-03-24,-2.5426545138578938
2026-03-25,-2.902375455489561
2026-03-26,-3.420958779780704
2026-03-27,-3.70882988947041
2026-03-28,-2.794330349393287
2026-03-29,-2.590889957566965
2026-03-30,-1.8350645901926934
2026-03-31,-2.735502272176409
2026-04-01,-2.942756364388821
2026-04-02,-2.1969913284916713
2026-04-03,-3.100386558021065
2026-04-04,-2.0961586565815593
2026-04-05,-2.6098536949186046
2026-04-06,-3.1809322843254875
2026-04-07,-3.2325056558782785
2026-04-08,-3.227228332657711
2026-04-09,-2.7438224056857243
2026-04-10,-1.3813689558758822
2026-04-11,-1.9039639763990004
2026-04-12,-1.9717485452765742
2026-04-13,-1.2930241428348719
2026-04-14,-2.698324139869431
2026-04-15,-1.1422797981680066
2026-04-16,-0.49164844234401356
2026-04-17,0.3318652590127786
2026-04-18,-1.1270216671646571
2026-04-19,-2.856304906353481
2026-04-20,-0.7854487864863919
2026-04-21,-1.928515198992224
2026-04-22,-0.03148890573024931
2026-04-23,-0.9753035722521499
2026-04-24,-1.0806468458299987
2026-04-25,-1.742345126593049
2026-04-26,-2.388820807712506
2026-04-27,-1.1152915442372957
2026-04-28,-0.9722932882538204
2026-04-29,-0.6557326293612437
2026-04-30,-0.5709391619504928
2026-05-01,-2.233583528473788
2026-05-02,-1.4518555326200864
2026-05-03,-1.1074901621619186
2026-05-04,-2.5208050406946803
2026-05-05,-1.8642890003344221
2026-05-06,-1.0177045502808308
2026-05-07,-0.4811412138585471
2026-05-08,-2.4649410913175567
2026-05-09,-2.774198973899211
2026-05-10,-2.7647748834646033
2026-05-11,-2.591528446423547
2026-05-12,-1.8898026166027182
2026-05-13,-0.6236870024362389
2026-05-14,0.0851132992394381
2026-05-15,0.7116652967442444
2026-05-16,0.44172792053480275
2026-05-17,-0.5826737236068914
2026-05-18,-0.3084860045333548
2026-05-19,-1.8939653359004331
2026-05-20,-0.09319650013077771
2026-05-21,-1.4059719882613224
2026-05-22,-1.2876972044089898
2026-05-23,-2.0694164459490887
2026-05-24,-1.226401862936847
2026-05-25,-0.6911014329065993
2026-05-26,-1.663901498905194
2026-05-27,-2.1612297024396767
2026-05-28,-1.5760641905928954
2026-05-29,-1.5205095594621447
2026-05-30,-0.9001260993836273
2026-05-31,-0.4321597060072598
2026-06-01,-2.095826064880595
2026-06-02,-0.7875906539104819
2026-06-03,-2.261145231929008
2026-06-04,-1.1181864867114482
2026-06-05,-1.9210826248344184
2026-06-06,-3.43168062035795
2026-06-07,-3.2833866580106648
2026-06-08,-4.147207696101731
2026-06-09,-2.4138136340322953
2026-06-10,-0.8019720501240125
2026-06-11,-2.7119246101109
2026-06-12,0.06750230276482673
2026-06-13,0.8958054278444004
2026-06-14,-1.074828197040461
2026-06-15,0.2741830556509712
2026-06-16,0.13856547971603878
2026-06-17,0.25988443240509596
2026-06-18,0.041621317764688325
2026-06-19,-0.8990880474627446
2026-06-20,-1.7514717403031395
2026-06-21,-1.7287134332194347
2026-06-22,-1.9720829256891184
2026-06-23,-1.6314397506095737
2026-06-24,-0.37514965003877054
2026-06-25,-0.7494143585916841
2026-06-26,-1.1557186307540956
2026-06-27,-2.720919481052776
2026-06-28,-1.7781615502763826
2026-06-29,-2.163083673132547
2026-06-30,-1.4715276796377905
2026-07-01,-1.071367967577127
2026-07-02,-1.2704080660877886
2026-07-03,-1.148823515853218
2026-07-04,-0.49382960979671864
2026-07-05,-0.31014794454244776
2026-07-06,0.00560909264129824
2026-07-07,-2.037589102434645
2026-07-08,-2.2878069467249444
2026-07-09,-2.4071728143736055
2026-07-10,-2.2803831877737935
2026-07-11,-1.9676994791415663
2026-07-12,-2.7372273348360894
2026-07-13,-1.4246930842157293
2026-07-14,-2.0367912222706934
2026-07-15,-0.8349000291354512
2026-07-16,-1.5487720226433084
2026-07-17,-2.9570301964973806
2026-07-18,-5.081609388019454
2026-07-19,-2.593740835478371
2026-07-20,-2.7664787625850007
2026-07-21,-2.298064112147937
2026-07-22,-1.4575332616096108
2026-07-23,-2.392079474494962
2026-07-24,-2.3100112678947506
2026-07-25,-2.1594238628643927
2026-07-26,-1.2663974633606199
2026-07-27,-1.53638118736865
2026-07-28,-1.4476466196599023
2026-07-29,-1.7075768462691616
2026-07-30,-1.8671904178704795
2026-07-31,-1.474154864904234
2026-08-01,-3.0033612970714096
2026-08-02,-2.241995713447659
2026-08-03,-2.1753644401374683
2026-08-04,-1.6333939215318911
2026-08-05,-2.3443039144606104
2026-08-06,-1.5118163013136279
2026-08-07,-2.131324869469027
2026-08-08,-3.4671786917691576
2026-08-09,-0.5691308526339225
2026-08-10,-3.067726228606954
2026-08-11,-2.2295107625765183
2026-08-12,-1.6869066627560614
2026-08-13,-1.7896353344827667
2026-08-14,-1.5259079655939471
2026-08-15,-2.4137921955979262
2026-08-16,-2.833372914082369
2026-08-17,-2.6185082722720012
2026-08-18,-2.120948118944246
2026-08-19,-1.3427599330720856
2026-08-20,-2.137774746873158
2026-08-21,-1.5685264315327603
2026-08-22,-3.7152687240692943
2026-08-23,-1.5050447673577998
2026-08-24,-1.5669841561418825
2026-08-25,-1.545412545947536
2026-08-26,-0.6905658437039675
2026-08-27,-1.8846411431589978
2026-08-28,-2.1872256173270492
2026-08-29,-0.1264471258300306
2026-08-30,-0.5978904016049161
2026-08-31,-1.8346268625724402
2026-09-01,-1.62446488360157
2026-09-02,-3.133490379761753
2026-09-03,-0.9874431040901885
2026-09-04,-0.7040826737598167
2026-09-05,-0.8595851274868277
2026-09-06,-0.9441209626564925
2026-09-07,-0.39783816515384807
2026-09-08,-1.0387971449952702
2026-09-09,-0.6249214202089625
2026-09-10,-0.7575315470717519
2026-09-11,-1.9411973795710438
2026-09-12,-1.724445289212636
2026-09-13,-0.02986854782799686
2026-09-14,-1.0641652375731194
2026-09-15,-0.45870740898427625
2026-09-16,-0.8383978442300787
2026-09-17,-1.0136354659675844
2026-09-18,-1.5108718124174096
2026-09-19,0.6678958552977073
