date,value
2025-10-04,6.9
2025-10-05,5.9
2025-10-06,6.3
2025-10-07,7.2
2025-10-08,8.1
2025-10-09,9.4
2025-10-10,13.9
2025-10-11,8.5
2025-10-12,8.5
2025-10-13,9.9
2025-10-14,10.0
2025-10-15,7.9
2025-10-16,8.8
2025-10-17,6.9
2025-10-18,7.2
2025-10-19,8.1
2025-10-20,8.3
2025-10-21,9.7
2025-10-22,10.4
2025-10-23,16.6
2025-10-24,8.2
2025-10-25,13.9
2025-10-26,12.6
2025-10-27,11.2
2025-10-28,8.3
2025-10-29,8.0
2025-10-30,8.9
2025-10-31,8.3
2025-11-01,7.7
2025-11-02,5.9
2025-11-03,5.2
2025-11-04,5.7
2025-11-05,5.5
2025-11-06,6.3
2025-11-07,6.3
2025-11-08,6.8
2025-11-09,8.1
2025-11-10,7.6
2025-11-11,8.5
2025-11-12,7.2
2025-11-13,6.5
2025-11-14,8.6
2025-11-15,7.8
2025-11-16,9.3
2025-11-17,13.9
2025-11-18,6.7
2025-11-19,6.7
2025-11-20,5.4
2025-11-21,4.8
2025-11-22,5.2
2025-11-23,4.3
2025-11-24,3.1
2025-11-25,3.4
2025-11-26,6.8
2025-11-27,8.6
2025-11-28,8.0
2025-11-29,6.0
2025-11-30,5.2
2025-12-01,7.7
2025-12-02,10.9
2025-12-03,11.7
2025-12-04,7.3
2025-12-05,7.1
2025-12-06,10.9
2025-12-07,7.2
2025-12-08,14.6
2025-12-09,6.8
2025-12-10,16.0
2025-12-11,9.7
2025-12-12,6.7
2025-12-13,10.1
2025-12-14,11.3
2025-12-15,8.7
2025-12-16,7.2
2025-12-17,10.3
2025-12-18,6.7
2025-12-19,7.8
2025-12-20,6.9
2025-12-21,6.9
2025-12-22,4.9
2025-12-23,3.6
2025-12-24,5.1
2025-12-25,6.0
2025-12-26,7.2
2025-12-27,9.5
2025-12-28,14.0
2025-12-29,13.5
2025-12-30,22.8
2025-12-31,9.4
2026-01-01,6.4
2026-01-02,7.5
2026-01-03,5.3
2026-01-04,5.8
2026-01-05,4.3
2026-01-06,4.0
2026-01-07,4.3
2026-01-08,6.9
2026-01-09,5.0
2026-01-10,9.2
2026-01-11,5.2
2026-01-12,8.8
2026-01-13,15.3
2026-01-14,14.5
2026-01-15,13.2
2026-01-16,13.0
2026-01-17,5.4
2026-01-18,6.6
2026-01-19,10.0
2026-01-20,13.9
2026-01-21,21.0
2026-01-22,7.4
2026-01-23,4.2
2026-01-24,12.8
2026-01-25,6.7
2026-01-26,7.1
2026-01-27,5.1
2026-01-28,10.2
2026-01-29,12.9
2026-01-30,14.8
2026-01-31,18.5
2026-02-01,22.0
2026-02-02,10.3
2026-02-03,13.9
2026-02-04,8.2
2026-02-05,8.3
2026-02-06,7.6
2026-02-07,5.4
2026-02-08,15.9
2026-02-09,17.5
2026-02-10,12.8
2026-02-11,17.6
2026-02-12,12.1
2026-02-13,11.1
2026-02-14,19.0
2026-02-15,16.5
2026-02-16,10.6
2026-02-17,6.5
2026-02-18,6.5
2026-02-19,16.3
2026-02-20,14.6
2026-02-21,7.3
2026-02-22,10.4
2026-02-23,10.1
2026-02-24,16.3
2026-02-25,15.8
2026-02-26,9.2
2026-02-27,14.1
2026-02-28,14.6
2026-03-01,9.3
2026-03-02,14.3
2026-03-03,15.3
2026-03-04,8.1
2026-03-05,13.9
2026-03-06,8.9
2026-03-07,13.6
2026-03-08,13.0
2026-03-09,12.4
2026-03-10,8.5
2026-03-11,8.0
2026-03-12,8.2
2026-03-13,8.5
2026-03-14,9.4
2026-03-15,7.8
2026-03-16,11.6
2026-03-17,13.9
2026-03-18,6.0
2026-03-19,11.7
2026-03-20,19.6
2026-03-21,13.5
2026-03-22,13.9
2026-03-23,16.8
2026-03-24,18.5
2026-03-25,12.1
2026-03-26,23.1
2026-03-27,12.2
2026-03-28,13.2
2026-03-29,13.9
2026-03-30,15.5
2026-03-31,11.3
2026-04-01,9.0
2026-04-02,11.5
2026-04-03,13.7
2026-04-04,16.3
2026-04-05,17.1
2026-04-06,14.5
2026-04-07,15.4
2026-04-08,16.6
2026-04-09,14.5
2026-04-10,9.5
2026-04-11,15.4
2026-04-12,21.1
2026-04-13,15.1
2026-04-14,18.3
2026-04-15,21.1
2026-04-16,6.4
2026-04-17,8.5
2026-04-18,10.8
2026-04-19,14.8
2026-04-20,12.3
2026-04-21,11.4
2026-04-22,18.0
2026-04-23,11.7
2026-04-24,17.0
2026-04-25,13.9
2026-04-26,24.1
2026-04-27,17.4
2026-04-28,17.4
2026-04-29,16.5
2026-04-30,17.9
2026-05-01,10.9
2026-05-02,16.2
2026-05-03,12.5
2026-05-04,19.1
2026-05-05,16.9
2026-05-06,21.1
2026-05-07,15.2
2026-05-08,21.1
2026-05-09,17.0
2026-05-10,6.9
2026-05-11,9.6
2026-05-12,21.4
2026-05-13,15.2
2026-05-14,14.8
2026-05-15,21.5
2026-05-16,14.7
2026-05-17,21.8
2026-05-18,19.1
2026-05-19,21.8
2026-05-20,17.7
2026-05-21,18.2
2026-05-22,12.6
2026-05-23,14.6
2026-05-24,13.0
2026-05-25,18.6
2026-05-26,17.1
2026-05-27,14.1
2026-05-28,12.4
2026-05-29,23.3
2026-05-30,13.1
2026-05-31,16.7
2026-06-01,10.0
2026-06-02,18.3
2026-06-03,15.7
2026-06-04,10.1
2026-06-05,9.0
2026-06-06,10.7
2026-06-07,17.3
2026-06-08,13.9
2026-06-09,10.9
2026-06-10,10.6
2026-06-11,9.3
2026-06-12,10.3
2026-06-13,15.6
2026-06-14,15.3
2026-06-15,13.4
2026-06-16,9.8
2026-06-17,7.5
2026-06-18,9.6
2026-06-19,9.6
2026-06-20,10.1
2026-06-21,11.0
2026-06-22,13.0
2026-06-23,10.7
2026-06-24,10.7
2026-06-25,14.4
2026-06-26,13.9
2026-06-27,10.8
2026-06-28,14.4
2026-06-29,11.9
2026-06-30,5.9
2026-07-01,15.1
2026-07-02,5.9
2026-07-03,7.5
2026-07-04,7.1
2026-07-05,7.8
2026-07-06,12.8
2026-07-07,13.6
2026-07-08,15.5
2026-07-09,15.2
2026-07-10,11.7
2026-07-11,8.1
2026-07-12,10.0
2026-07-13,8.8
2026-07-14,11.0
2026-07-15,10.5
2026-07-16,9.5
2026-07-17,9.9
2026-07-18,8.3
2026-07-19,8.1
2026-07-20,15.9
2026-07-21,8.9
2026-07-22,7.6
2026-07-23,9.1
2026-07-24,9.5
2026-07-25,9.5
2026-07-26,9.2
2026-07-27,11.8
2026-07-28,8.7
2026-07-29,8.4
2026-07-30,10.0
2026-07-31,12.4
2026-08-01,11.2
2026-08-02,11.8
2026-08-03,8.9
2026-08-04,9.0
2026-08-05,8.3
2026-08-06,11.5
2026-08-07,12.1
2026-08-08,9.8
2026-08-09,9.2
2026-08-10,10.0
2026-08-11,9.8
2026-08-12,8.9
2026-08-13,7.8
2026-08-14,11.8
2026-08-15,11.1
2026-08-16,13.2
2026-08-17,13.8
2026-08-18,13.3
2026-08-19,11.9
2026-08-20,12.4
2026-08-21,8.1
2026-08-22,6.9
2026-08-23,8.7
2026-08-24,8.5
2026-08-25,9.9
2026-08-26,11.8
2026-08-27,7.5
2026-08-28,9.4
2026-08-29,8.5
2026-08-30,10.7
2026-08-31,15.6
2026-09-01,13.2
2026-09-02,12.4
2026-09-03,8.8
2026-09-04,8.1
2026-09-05,6.9
2026-09-06,9.0
2026-09-07,12.6
2026-09-08,15.7
2026-09-09,8.4
2026-09-10,14.1
2026-09-11,6.1
2026-09-12,8.3
2026-09-13,11.0
2026-09-14,13.5
2026-09-15,10.4
