plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
130,S2A_17SNT_20231204_0_L2A,2023-12-04 16:13:51.661,23.241824,57.7744450401137,0.96565,0.0,0.0036,0.0004,0.0032,241.3829276491219,0,101.55555725097656,-8.99328899383545,0.0536912751677852,173.0,0.0408515192959505,0.0006838318368317,0.0626449426175893,1.0,260.0,osm+auto,5,2,31,2023-12-04 16:00:00,17.1,70,11.6,2.82,3.92,264,98,5.500000000000002,290.0,1.0,4,2223.0,290.0,Cross,mech_draft,0.13045434098065678,1,7.706612913964197,0.001619433198380567,us,True,0.18766133866646323,0.2362719671837953
130,S2A_17SNS_20231214_1_L2A,2023-12-14 16:14:05.558,30.235574,58.0841048723599,1.0,0.0,0.0332,0.0332,0.0168,426.04779599461693,0,107.9277114868164,10.114093780517578,0.1409395973154362,191.0,0.0,0.0002973181899268,0.0332401736338229,0.6153846153846154,100.0,osm+auto,5,2,33,2023-12-14 16:00:00,9.8,52,0.5,5.17,7.14,44,0,9.3,1172.0,3.0,4,2223.0,1172.0,Cross,mech_draft,0.5272154745838956,1,7.706612913964197,0.014934772829509673,us,True,0.35631015407376015,0.3597217313225338
130,S2B_17SNS_20231219_0_L2A,2023-12-19 16:14:13.636,6.143058,58.4167140485497,0.91025,0.0,0.0392,0.0392,0.0312,331.6502559279965,0,119.85713958740234,8.99328899383545,0.2348993288590604,225.0,0.0837248022834037,0.0008027591128025,0.0131414639947672,0.7978723404255319,220.0,osm+auto,5,2,34,2023-12-19 16:00:00,4.8,46,-5.9,5.04,6.64,354,0,10.7,1207.0,3.0,4,2223.0,1207.0,Cross,mech_draft,0.5429599640125956,1,7.706612913964197,0.01763382816014395,us,True,0.4378139405611902,0.3736404550325682
130,S2B_17SNT_20231229_0_L2A,2023-12-29 16:13:59.856,2.791401,59.4151861301409,1.0,0.0,0.0244,0.0224,0.0216,345.12124069751997,0,114.60655975341795,7.993288516998291,0.1208053691275167,202.0,0.0,0.0015460545876196,0.0383243146815722,0.3442622950819672,100.0,osm+auto,5,2,36,2023-12-29 16:00:00,9.0,55,0.4,6.24,8.45,259,0,8.6,943.0,3.0,4,2223.0,943.0,Cross,mech_draft,0.42420152946468737,1,7.706612913964197,0.010976158344579398,us,True,0.23387411745026596,0.22416831746656085
130,S2A_17SNS_20240113_0_L2A,2024-01-13 16:14:06.976,61.61446,57.3786505118781,0.8995,0.0,0.0248,0.0248,0.0164,331.9940965989736,0,115.41935729980467,-10.0,0.0738255033557047,205.0,0.0898198251769043,0.0002081227329488,0.031902241779152,0.7580645161290323,100.0,osm+auto,5,2,37,2024-01-13 16:00:00,8.4,53,-0.7,8.11,11.31,273,42,9.1,1314.0,3.0,4,2223.0,1314.0,Cross,mech_draft,0.5910931174089069,1,7.706612913964197,0.011156095366621682,us,True,0.3222766390348604,0.2948200803837185
130,S2B_17SNT_20240118_0_L2A,2024-01-18 16:13:57.854,1.962887,57.4777967440684,0.9998,0.0,0.026,0.0172,0.018,405.09831391275617,0,111.32307434082033,30.73825454711914,0.2818791946308724,221.0,0.0002378545519414,0.0153118867812332,0.0159659867990723,0.7741935483870968,220.0,osm+auto,5,2,38,2024-01-18 16:00:00,8.1,59,0.5,1.4,1.99,108,0,7.6,1084.0,3.0,4,2223.0,1084.0,Cross,mech_draft,0.4876293297345929,1,7.706612913964197,0.011695906432748537,us,True,0.5248795554730817,0.4972497009930518
130,S2A_17SNT_20240202_0_L2A,2024-02-02 16:13:54.378,60.220397,54.2525015742874,1.0,0.015,0.0056,0.0056,0.0052,346.29769505352976,0,91.28571319580078,-21.42281913757324,0.0738255033557047,158.0,0.0,0.0004757091038829,0.1346256763988821,1.0,100.0,osm+auto,5,2,40,2024-02-02 16:00:00,11.2,69,5.8,2.21,3.01,264,85,5.3999999999999995,530.0,2.0,4,2223.0,530.0,Cross,mech_draft,0.2384165542060279,1,7.706612913964197,0.002519118308591993,us,True,0.24935133741313395,0.2670097035967517
130,S2B_17SNS_20240207_0_L2A,2024-02-07 16:14:12.799,0.13124,52.044251206754,1.0,0.0,0.0264,0.026,0.0196,313.3579974070947,0,100.92424011230467,21.154361724853516,0.2214765100671141,184.0,0.0,0.0028542546232978,0.0134090503657013,0.7384615384615385,260.0,osm+auto,5,2,41,2024-02-07 16:00:00,6.5,54,-2.3,4.05,5.26,21,0,8.8,846.0,2.0,4,2223.0,846.0,Cross,mech_draft,0.3805668016194332,1,7.706612913964197,0.011875843454790824,us,True,0.3863932343558529,0.3519802772964978
130,S2A_17SNT_20240313_0_L2A,2024-03-13 16:13:58.478,63.568121,40.6535330504031,1.0,0.0,0.014,0.0124,0.0028,239.3221964917078,0,71.5999984741211,17.033557891845703,0.1812080536912751,167.0,0.0,0.0094547184396741,0.0126062912528988,0.0625,180.0,osm+auto,5,2,43,2024-03-13 16:00:00,19.4,56,10.5,2.26,2.98,256,38,8.899999999999999,622.0,2.0,4,2223.0,622.0,Cross,mech_draft,0.27980206927575346,1,7.706612913964197,0.0062977957714799825,us,True,0.21749750174463975,0.22857850261930526
130,S2B_17SNT_20240318_0_L2A,2024-03-18 16:13:57.947,85.925096,38.7141604575172,0.99015,0.0,0.022,0.022,0.006,297.82198126659813,0,75.83636474609375,27.489933013916016,0.261744966442953,170.0,0.0081762502229886,0.0118629957780817,0.0203365641909972,0.1454545454545454,140.0,osm+auto,5,2,44,2024-03-18 16:00:00,16.8,46,5.1,2.75,3.32,353,22,11.700000000000001,893.0,2.0,4,2223.0,893.0,Cross,mech_draft,0.4017094017094017,1,7.706612913964197,0.009896536212325686,us,True,0.2924771770647096,0.3741709427221638
130,S2A_17SNT_20240412_0_L2A,2024-04-12 16:14:00.053,1.942734,29.354352902375098,0.99535,0.0,0.0332,0.0284,0.0132,264.36186236015277,0,78.33734893798828,38.79194641113281,0.3355704697986577,184.0,0.0055301183326395,0.0147172504013795,0.0312778735803056,0.3188405797101449,220.0,osm+auto,5,2,48,2024-04-12 16:00:00,19.4,48,8.3,7.5,10.43,258,0,11.099999999999998,804.0,2.0,4,2223.0,804.0,Cross,mech_draft,0.3616734143049933,1,7.706612913964197,0.014934772829509673,us,True,0.32110727473371053,0.39138984659871023
130,S2A_17SNS_20240810_0_L2A,2024-08-10 16:14:14.528,22.128181,24.153416623521395,0.963575,0.0,0.4696,0.4672,0.4508,1316.3412583234212,0,108.63458251953124,43.78523635864258,0.3691275167785235,202.0,0.0286317416899565,0.0087114229648569,0.0688886246060534,0.4692513368983957,260.0,osm+auto,5,2,68,2024-08-10 16:00:00,30.4,82,27.0,1.77,2.21,198,15,3.3999999999999986,1228.0,2.0,4,2223.0,1228.0,Cross,mech_draft,0.5524066576698156,1,7.706612913964197,0.21124606387764286,us,True,0.7197250291572714,0.6281302635331011
130,S2A_17SNT_20240820_0_L2A,2024-08-20 16:13:57.212,17.712961,27.071555739381395,0.984725,0.0,0.0648,0.058,0.0596,386.10768003143016,0,70.88888549804688,48.83221435546875,0.5302013422818792,159.0,0.0178093595766189,0.0287209371469346,0.1345662127608967,0.2123893805309734,100.0,osm+auto,5,2,70,2024-08-20 16:00:00,27.3,73,22.1,3.26,4.05,20,13,5.199999999999999,1162.0,2.0,4,2223.0,1162.0,Cross,mech_draft,0.5227170490328386,1,7.706612913964197,0.029149797570850202,us,True,0.5339266964272689,0.5310366015312245
130,S2B_17SNT_20241014_0_L2A,2024-10-14 16:13:58.054,1.00936,44.2077357974497,1.0,0.0,0.0224,0.0224,0.0044,345.12124069751997,0,73.80357360839844,17.255033493041992,0.2214765100671141,169.0,0.0,0.0132306594517452,0.0239341142891122,0.125,500.0,osm+auto,5,2,79,2024-10-14 16:00:00,25.5,60,17.0,5.35,7.25,269,0,8.5,1153.0,2.0,4,2223.0,1153.0,Cross,mech_draft,0.5186684660368871,1,7.706612913964197,0.010076473234367972,us,True,0.1789294542995684,0.19031248349866103
130,S2A_17SNT_20241019_0_L2A,2024-10-19 16:13:58.570,0.016566,45.895007667041,1.0,0.0,0.0384,0.0384,0.0068,485.9142904116251,0,78.75,27.409395217895508,0.2885906040268456,163.0,0.0,0.0220015460545876,0.0146875185823868,0.1382978723404255,180.0,osm+auto,5,2,80,2024-10-19 16:00:00,17.5,58,9.2,4.02,5.26,24,0,8.3,921.0,2.0,4,2223.0,921.0,Cross,mech_draft,0.4143049932523617,1,7.706612913964197,0.01727395411605938,us,True,0.3534770349495345,0.41808634644840736
130,S2B_17SNT_20241024_0_L2A,2024-10-24 16:13:59.309,0.001145,47.5478347217453,1.0,0.0,0.0204,0.0204,0.0024,289.9987496653065,0,70.80392456054688,11.456376075744627,0.1879194630872483,125.0,0.0,0.0153713504192186,0.0181958732235238,0.1395348837209302,60.0,osm+auto,5,2,81,2024-10-24 16:00:00,23.5,62,15.7,2.8,3.66,5,0,7.800000000000001,772.0,2.0,4,2223.0,772.0,Cross,mech_draft,0.34727845254161044,1,7.706612913964197,0.009176788124156546,us,True,0.2518564650028196,0.2224165609364398
130,S2B_17SNT_20241113_0_L2A,2024-11-13 16:13:54.277,0.001214,53.5167212103138,1.0,0.003375,0.0268,0.0268,0.0236,419.7281954180796,0,115.9104461669922,10.583892822265623,0.1140939597315436,195.0,0.0,0.0050841410477493,0.0434679193673068,0.8805970149253731,220.0,osm+auto,5,2,85,2024-11-13 16:00:00,14.4,60,6.8,4.3,5.77,42,2,7.6000000000000005,608.0,2.0,4,2223.0,608.0,Cross,mech_draft,0.27350427350427353,1,7.706612913964197,0.01205578047683311,us,True,0.3460291701581576,0.36842992948244474
130,S2B_17SNS_20241123_0_L2A,2024-11-23 16:14:14.103,0.005896,55.0107632323661,1.0,0.0026,0.0356,0.0356,0.0204,313.3579974070947,0,108.06741333007812,21.100671768188477,0.2550335570469799,218.0,0.0,0.0031813046322173,0.0281560325860736,0.4754098360655737,60.0,osm+auto,5,2,87,2024-11-23 16:00:00,11.8,57,3.6,3.56,4.86,300,0,8.200000000000001,639.0,2.0,4,2223.0,639.0,Cross,mech_draft,0.2874493927125506,1,7.706612913964197,0.016014394961763382,us,True,0.3097532751575731,0.3049790592324978
130,S2B_17SNS_20241203_0_L2A,2024-12-03 16:14:13.901,0.024479,56.8510122288209,0.996525,0.0,0.0388,0.0248,0.034,356.2480843825452,0,114.8144302368164,3.54362416267395,0.1879194630872483,206.0,0.0,0.0016649818635904,0.0230421597193316,0.7849462365591398,300.0,osm+auto,5,2,88,2024-12-03 16:00:00,5.3,48,-5.0,5.6,7.66,3,0,10.3,1553.0,4.0,4,2223.0,1553.0,Cross,mech_draft,0.6986054880791723,1,7.706612913964197,0.017453891138101665,us,True,0.4178479072473483,0.3630674298754222
130,S2B_17SNS_20241223_0_L2A,2024-12-23 16:14:14.699,31.657234,58.5679719013904,1.0,0.0014,0.0756,0.0716,0.0364,567.1451641542477,0,108.54497528076172,17.322147369384766,0.2416107382550335,190.0,0.0,0.0016352500445977,0.0398109056312065,0.7112299465240641,180.0,osm+auto,5,2,92,2024-12-23 16:00:00,4.4,51,-5.0,4.02,5.46,35,0,9.4,1229.0,3.0,4,2223.0,1229.0,Cross,mech_draft,0.5528565002249213,1,7.706612913964197,0.0340080971659919,us,True,0.5259263956058859,0.4808138729471873
130,S2B_17SNT_20250102_0_L2A,2025-01-02 16:13:58.481,0.422431,59.2183199429423,0.98225,0.00675,0.1236,0.1236,0.1236,442.8915963106648,0,114.79287719726562,60.919464111328125,0.4630872483221476,217.0,0.0,0.0007730272938098,0.061158351667955,0.5704225352112676,300.0,osm+auto,5,2,94,2025-01-02 16:00:00,6.4,59,-1.0,1.9,2.45,4,0,7.4,1135.0,2.0,4,2223.0,1135.0,Cross,mech_draft,0.5105713000449843,1,7.706612913964197,0.05560053981106613,us,True,0.5281101712624785,0.6137449434850712
130,S2B_17SNT_20250112_0_L2A,2025-01-12 16:13:58.038,0.247348,58.261565149233,1.0,0.003175,0.1084,0.1084,0.0588,651.2620270118437,0,112.25092315673828,45.3691291809082,0.4228187919463087,230.0,0.0,0.0007432954748171,0.0571742879229351,0.7565217391304347,220.0,osm+auto,5,2,95,2025-01-12 16:00:00,4.4,50,-5.2,1.5,1.95,26,0,9.600000000000001,1761.0,4.0,4,2223.0,1761.0,Cross,mech_draft,0.7921727395411606,1,7.706612913964197,0.04876293297345929,us,True,0.6755617639996695,0.5995894464124815
130,S2A_17SNT_20250117_0_L2A,2025-01-17 16:13:57.182,0.00425,57.5183007635421,1.0,0.0028,0.0376,0.0376,0.0164,467.6113221821564,0,100.92552947998048,18.80536842346191,0.2147651006711409,190.0,0.0,0.0016649818635904,0.0300588690016055,0.7659574468085106,220.0,osm+auto,5,2,96,2025-01-17 16:00:00,8.6,50,-1.4,0.76,1.09,74,0,10.0,1542.0,4.0,4,2223.0,1542.0,Cross,mech_draft,0.6936572199730094,1,7.706612913964197,0.01691408007197481,us,True,0.48676358746127846,0.457034506132698
