plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_ALIABAD,S2C_40SCF_20260202_0_L2A,2026-02-02T07:19:23.957000Z,16.085394,56.0198750080645,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-15.50241756439209,0.0,7.0,0.0,0.0010404589910520527,0.17057581973304795,0.0,0.0,osm,0,1,38
IRN_ALIABAD,S2B_40SCF_20260227_0_L2A,2026-02-27T07:19:23.117000Z,5.824792,47.9064076259722,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.24513213829186362,0.0,0.0,osm,0,1,39
IRN_ALIABAD,S2B_40SCF_20260309_0_L2A,2026-03-09T07:19:23.095000Z,75.906354,44.1058780287719,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,40
IRN_ALIABAD,S2C_40SCF_20260314_0_L2A,2026-03-14T07:19:27.099000Z,46.490967,42.1424668267385,0.32035,0.0,0.3464,0.0,0.3464,877.0561540736962,False,113.09122467041016,1.1129032373428345,0.20967741935483872,99.0,0.6743660632004519,0.39846606617319186,0.34400546984155295,0.9815242494226328,700.0,osm,0,1,41
IRN_ALIABAD,S2A_40SCF_20260326_1_L2A,2026-03-26T07:19:46.024000Z,70.798415,37.3770384597343,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,12.882257461547852,0.0,43.400001525878906,0.0,0.001724189185171973,0.20937007639941735,0.0,0.0,osm,0,1,42
IRN_ALIABAD,S2B_40SCF_20260329_0_L2A,2026-03-29T07:19:23.229000Z,80.550081,36.2390393450755,0.927175,0.0,0.0,0.0,0.0,0.0,False,0.0,11.016129493713379,0.0,37.0,0.07408068016290616,0.08050179850768453,0.24064330093046762,0.0,0.0,osm,0,1,43
IRN_ALIABAD,S2A_40SCF_20260415_1_L2A,2026-04-15T07:19:44.143000Z,25.90532,29.866954549117395,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-160.73387145996094,0.0,-56.0,1.0,0.0,0.25018579624840215,0.0,0.0,osm,0,1,44
IRN_ALIABAD,S2B_40SCF_20260418_0_L2A,2026-04-18T07:19:21.869000Z,0.062133,28.870105343095503,1.0,0.0,0.0016,0.0,0.0016,107.59128447656602,False,50.375,16.40322494506836,0.03225806451612903,53.400001525878906,0.0,0.011266684503106514,0.2309818960135557,0.75,660.0,osm,0,1,45
IRN_ALIABAD,S2B_40SCF_20260607_0_L2A,2026-06-07T07:19:22.154000Z,11.881658,18.615747584601195,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-12.53709602355957,0.0,19.000003814697266,0.0,0.00796694313148429,0.2196557567109605,0.0,0.0,osm,0,1,46
IRN_ALIABAD,S2A_40SCF_20260614_1_L2A,2026-06-14T07:19:40.473000Z,0.049439,18.390073692516694,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-16.108064651489258,0.0,14.800003051757812,0.0,0.00933440351972413,0.22022057730610303,0.0,0.0,osm,0,1,47
IRN_ALIABAD,S2B_40SCF_20260617_0_L2A,2026-06-17T07:19:23.303000Z,8.047596,18.443776734670394,0.9093,0.0,0.0,0.0,0.0,0.0,False,0.0,-9.604838371276855,0.0,21.0,0.05728469930735158,0.05142840155771575,0.1449508011534231,0.0,0.0,osm,0,1,48
IRN_ALIABAD,S2B_40SCF_20260627_0_L2A,2026-06-27T07:19:22.866000Z,0.002767,18.822403846579107,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-10.174192428588867,0.0,19.000003814697266,0.0,0.028032937958916735,0.0775290585332501,0.0,0.0,osm,0,1,49
IRN_ALIABAD,S2A_40SCF_20260704_1_L2A,2026-07-04T07:19:40.892000Z,4.639695,19.321315023110103,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-17.908065795898438,0.0,9.89999771118164,0.0,0.024822378786527544,0.08285026308748773,0.0,0.0,osm,0,1,50
IRN_ALIABAD,S2A_40SCF_20260724_1_L2A,2026-07-24T07:19:42.675000Z,6.170578,21.977090306912302,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-0.4838671088218689,0.0,28.100006103515625,0.0,0.06320045185647612,0.16831653735247779,0.0,0.0,osm,0,1,51
IRN_ALIABAD,S2B_40SCF_20260727_0_L2A,2026-07-27T07:19:25.577000Z,2.097714,22.5446211021396,0.804125,0.0,1.7712,0.0,1.7712,1994.7774750126634,False,113.95415496826172,-22.895160675048828,0.23387096774193547,108.0,0.07033502779511876,0.040518445851541365,0.130265465679717,0.6484159779614325,700.0,osm,0,1,52
IRN_ALIABAD,S2C_40SCF_20260811_0_L2A,2026-08-11T07:19:24.302000Z,24.353756,25.670565051158405,0.007449999999999957,0.0,0.0,0.0,0.0,0.0,False,0.0,-59.459678649902344,0.0,6.0,0.9911412348761853,0.0,0.34935640179553495,0.0,0.0,osm,0,1,53
IRN_ALIABAD,S2A_40SCF_20260813_0_L2A,2026-08-13T07:19:41.019000Z,54.305214,26.114216961629495,0.420825,0.0,5.3388,0.0,5.3388,2978.3880269927936,True,112.03813934326172,55.45161437988281,0.5564516129032258,148.0,0.22533369006213028,0.004042926365230833,0.383632093700764,0.28948189762796506,780.0,osm,0,1,54
IRN_ALIABAD,S2B_40SCF_20260816_0_L2A,2026-08-16T07:19:22.320000Z,10.881599,26.893905082128597,0.04177500000000001,0.0,0.0,0.0,0.0,0.0,False,0.0,-60.064517974853516,0.0,6.0,0.9503255150272005,0.0,0.3421623710574036,0.0,0.0,osm,0,1,55
IRN_ALIABAD,S2C_40SCF_20260821_0_L2A,2026-08-21T07:19:21.798000Z,29.289782,28.198110449213203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-69.06451416015625,0.0,-3.0,1.0,0.0,0.2460536876839383,0.0,0.0,osm,0,1,56
IRN_ALIABAD,S2C_40SCF_20260831_0_L2A,2026-08-31T07:19:22.748000Z,7.651851,31.039837490181597,0.738575,0.0,1.7168,0.0,1.7168,1791.5613340122009,False,132.178466796875,82.00806427001953,0.7741935483870968,158.0,0.17726448467552544,0.1575552186450251,0.2926365230833259,0.7664592204389126,780.0,osm,0,1,57
IRN_ALIABAD,S2A_40SCF_20260902_0_L2A,2026-09-02T07:19:39.873000Z,24.7629,31.61692930908,0.07827499999999998,0.0,0.0,0.0,0.0,0.0,False,0.0,-67.13710021972656,0.0,-15.0,0.9286542406135735,8.918219923303308e-05,0.33794108029370673,0.0,0.0,osm,0,1,58
IRN_BANDARABBAS,S2A_40RDR_20241004_0_L2A,2024-10-04T07:01:55.448000Z,14.086138,35.2651636399243,0.967525,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.772277355194092,0.0,25.0,0.0385004162207159,0.007283862528243548,0.09483886312284458,0.0,0.0,osm+auto,3,2,0
IRN_BANDARABBAS,S2B_40RDR_20241009_0_L2A,2024-10-09T07:01:52.981000Z,6.177116,36.8921435642329,0.9566250000000001,0.0,0.0832,0.0832,0.0788,671.8688964736583,False,66.62980651855469,8.927392959594727,0.09900990099009901,99.0,0.0515816387204186,0.032584136044713996,0.04970864549887026,0.38461538461538464,180.0,osm+auto,3,2,1
IRN_BANDARABBAS,S2A_40RDR_20241014_0_L2A,2024-10-14T07:01:53.391000Z,2.134708,38.5233308822068,0.999825,0.0,0.406,0.406,0.406,1485.8751548380176,False,76.01477813720703,13.45214557647705,0.19471947194719472,142.0,0.00011892020454275182,0.005827090022594839,0.053276251635152816,0.45540398740818466,460.0,osm+auto,3,2,2
IRN_BANDARABBAS,S2B_40RDR_20241019_0_L2A,2024-10-19T07:01:55.147000Z,0.006599,40.1461005378257,0.999775,0.0,0.0,0.0,0.0,0.0,False,0.0,-13.349835395812988,0.0,12.0,0.0002675704602211916,0.001902723272684029,0.05491140444761565,0.0,0.0,osm+auto,3,2,3
IRN_BANDARABBAS,S2A_40RDR_20241024_0_L2A,2024-10-24T07:01:54.275000Z,5.427563,41.7515303676619,0.9736,0.0,0.64,0.64,0.64,1950.7244720523481,True,88.77937316894531,5.973597526550293,0.1254125412541254,137.0,0.010732548459983351,0.004578427874895945,0.03814365560708764,0.51272166538165,780.0,osm+auto,3,2,4
IRN_BANDARABBAS,S2B_40RDR_20241029_0_L2A,2024-10-29T07:01:54.940000Z,0.024642,43.3180572949608,0.999525,0.0,0.0004,0.0004,0.0,229.13647378732318,False,46.0,1.966996669769287,0.0033003300330033004,46.0,0.0004162207158996314,0.001278392198834582,0.010940658817933166,1.0,460.0,osm+auto,3,2,5
IRN_BANDARABBAS,S2C_40RDR_20241103_1_L2A,2024-11-03T07:02:20.345000Z,0.00146,44.8009519283524,0.99785,0.0,0.0448,0.0,0.0448,460.4409124423151,False,87.60713958740234,-7.148514747619629,0.0231023102310231,111.0,0.0,0.0002081103579498157,0.07750624331073849,0.9375,300.0,osm+auto,3,2,6
IRN_BANDARABBAS,S2B_40RDR_20241108_0_L2A,2024-11-08T07:01:47.580000Z,3.679075,46.2827415154607,0.999925,0.0,0.4032,0.4032,0.4032,1103.5923454219019,False,79.78075408935547,39.976898193359375,0.33003300330033003,186.0,0.0,0.0011000118920204544,0.017094779403020573,0.854602510460251,500.0,osm+auto,3,2,7
IRN_BANDARABBAS,S2C_40RDR_20241113_1_L2A,2024-11-13T07:02:20.706000Z,0.317122,47.5996781891394,0.9892,0.0,0.7296,0.7296,0.7296,1140.914125502662,False,84.44298553466797,92.32012939453125,0.7557755775577558,182.0,0.0006243310738494471,0.0004459507670353193,0.13788797716732074,0.8583146905294556,740.0,osm+auto,3,2,8
IRN_BANDARABBAS,S2B_40RDR_20241118_0_L2A,2024-11-18T07:01:52.761000Z,0.106224,48.8850096746394,0.975575,0.0,0.4424,0.4424,0.4424,1119.4567394975506,False,86.2848129272461,30.62706184387207,0.26732673267326734,160.0,0.015073135925793792,0.0021702937329052207,0.04352479486264716,0.33903420523138833,780.0,osm+auto,3,2,9
IRN_BANDARABBAS,S2C_40RDR_20241123_1_L2A,2024-11-23T07:02:20.970000Z,23.141599,49.99153254384,0.747225,0.0,2.1476,2.1476,2.1476,2481.9704774659244,True,86.8448486328125,53.089107513427734,0.4521452145214521,180.0,0.17600190272327268,0.003151385420382923,0.0965037459864431,0.5237700386954118,780.0,osm+auto,3,2,10
IRN_BANDARABBAS,S2B_40RDR_20241128_0_L2A,2024-11-28T07:01:56.069000Z,59.889305,51.0299280389266,0.9998,0.0,0.2488,0.2488,0.2488,1306.9938395252607,False,80.25241088867188,17.76237678527832,0.17491749174917492,189.0,0.0002081103579498157,0.004786538232845761,0.024438102033535497,0.752411575562701,460.0,osm+auto,3,2,11
IRN_BANDARABBAS,S2C_40RDR_20241203_1_L2A,2024-12-03T07:02:22.238000Z,0.326651,51.8689110227676,0.999975,0.0,0.0144,0.0144,0.0144,145.18188952287164,False,63.52777862548828,3.379538059234619,0.09570957095709572,83.0,0.0,0.0014567725056487098,0.010940658817933166,0.7222222222222222,260.0,osm+auto,3,2,12
IRN_BANDARABBAS,S2B_40RDR_20241208_0_L2A,2024-12-08T07:01:55.066000Z,0.828428,52.6166002893146,0.999875,0.0,0.0212,0.0212,0.0212,374.7446552293827,False,59.566036224365234,-0.09570956975221634,0.0429042904290429,78.0,2.9730051135687954e-05,0.014419074800808658,0.009989297181591153,0.5283018867924528,140.0,osm+auto,3,2,13
IRN_BANDARABBAS,S2C_40RDR_20241213_1_L2A,2024-12-13T07:02:22.319000Z,15.533027,53.1375104418557,0.996575,0.0,0.8296,0.8296,0.8296,1901.7929421750457,False,92.7232437133789,42.392738342285156,0.3795379537953795,163.0,0.004043286954453561,0.002675704602211916,0.15530978713283386,0.2321515298688684,780.0,osm+auto,3,2,14
IRN_BANDARABBAS,S2B_40RDR_20241218_0_L2A,2024-12-18T07:01:55.195000Z,1.640195,53.5544378070686,0.9994,0.0,0.4368,0.0604,0.4368,2170.983691851773,False,75.0146484375,16.402639389038086,0.2145214521452145,140.0,0.0007135212272565109,0.0035081460340111786,0.012605541681531692,0.17048853439680958,260.0,osm+auto,3,2,15
IRN_BANDARABBAS,S2A_40RDR_20241223_0_L2A,2024-12-23T07:01:54.864000Z,0.003056,53.7645917033266,0.99985,0.0,0.8512,0.8512,0.8512,1852.4059528215546,False,85.81861114501953,39.65676498413086,0.2706270627062706,167.0,0.00017838030681412772,0.01218932096563206,0.06924128909501724,0.24651609802979338,780.0,osm+auto,3,2,16
IRN_BANDARABBAS,S2B_40RDR_20241228_0_L2A,2024-12-28T07:01:56.019000Z,8.108102,53.7943330133354,0.999475,0.0,0.8268,0.8268,0.8268,1388.873475238241,False,84.00048065185547,73.73597717285156,0.5478547854785478,188.0,0.00017838030681412772,0.002051373528362469,0.0434356047092401,0.3983176645225136,780.0,osm+auto,3,2,17
IRN_BANDARABBAS,S2A_40RDR_20250102_0_L2A,2025-01-02T07:01:54.299000Z,0.111539,53.6472813837542,0.9999,0.0,0.04,0.04,0.04,616.9930480236044,False,80.7699966430664,5.379538059234619,0.10891089108910891,169.0,0.0,0.003686526340825306,0.02574622428350577,0.66,260.0,osm+auto,3,2,18
IRN_BANDARABBAS,S2B_40RDR_20250107_0_L2A,2025-01-07T07:01:54.646000Z,75.262606,53.3166925272137,0.75885,0.0,0.314,0.314,0.314,1233.9442350061195,False,75.04203796386719,-3.587458848953247,0.11551155115511551,168.0,0.26884885242002615,0.018373171601855157,0.05999524319181829,0.7567917205692108,780.0,osm+auto,3,2,19
IRN_BANDARABBAS,S2A_40RDR_20250112_0_L2A,2025-01-12T07:01:51.465000Z,48.677,52.8128503063642,0.7888999999999999,0.0,1.2856,1.2856,1.2856,1919.2481404471355,False,79.63347625732422,40.729373931884766,0.35313531353135313,177.0,0.20165893685337138,0.0130812224997027,0.3003924366749911,0.22763010108573567,780.0,osm+auto,3,2,20
IRN_BANDARABBAS,S2B_40RDR_20250117_0_L2A,2025-01-17T07:01:52.966000Z,46.117648,52.128985023414,0.04349999999999998,0.0,2.1012,2.1012,2.1012,2126.8034611979506,True,109.41690826416016,44.44224548339844,0.528052805280528,138.0,0.852984897134023,0.1917588298251873,0.4134260910928767,0.5256604919526268,780.0,osm+auto,3,2,21
IRN_BANDARABBAS,S2C_40RDR_20250122_0_L2A,2025-01-22T07:02:22.994000Z,0.320858,51.2329788664349,0.9998,0.0,0.1124,0.0648,0.1124,687.2093268671636,False,77.09608459472656,24.478548049926758,0.30363036303630364,139.0,0.00014865025567843977,0.020513735283624688,0.026965156380068973,0.6263345195729537,380.0,osm+auto,3,2,22
IRN_BANDARABBAS,S2B_40RDR_20250127_0_L2A,2025-01-27T07:01:56.878000Z,16.223978,50.2673095764542,1.0,0.0,0.0188,0.0188,0.0188,462.66043567091435,False,75.57447052001953,6.435643672943115,0.052805280528052806,113.0,0.0,0.005143298846474016,0.03490308003329766,0.7446808510638298,180.0,osm+auto,3,2,23
IRN_BANDARABBAS,S2C_40RDR_20250201_0_L2A,2025-02-01T07:02:21.521000Z,0.561813,49.0693713745905,0.999975,0.0,0.0344,0.0344,0.0344,403.0992460518171,False,60.872093200683594,6.277227878570557,0.11551155115511551,115.0,0.0,0.0034784159828754905,0.010673088357711975,0.6162790697674418,180.0,osm+auto,3,2,24
IRN_BANDARABBAS,S2B_40RDR_20250206_0_L2A,2025-02-06T07:01:55.760000Z,77.537566,47.8194637389066,0.008175000000000043,0.0,0.0532,0.0532,0.0528,548.7296089019577,False,56.47368240356445,27.468647003173828,0.2607260726072607,70.0,0.99027827327863,0.28047330241408014,0.4046557260078487,0.7969924812030075,780.0,osm+auto,3,2,25
IRN_BANDARABBAS,S2C_40RDR_20250211_0_L2A,2025-02-11T07:02:20.053000Z,58.632237,46.3566289080061,0.005249999999999977,0.0,0.0216,0.0212,0.0176,352.20459689665347,False,55.814815521240234,22.023101806640625,0.1188118811881188,88.0,0.9938756094660482,0.22279700321084553,0.3173088357711975,0.037037037037037035,460.0,osm+auto,3,2,26
