plant,day,idx30
ARE_FUJAIRAH,2025-07-07,1.0145274810932217
ARE_FUJAIRAH,2025-07-08,1.0024208597397135
ARE_FUJAIRAH,2025-07-09,0.9949354707991993
ARE_FUJAIRAH,2025-07-10,0.9862767766289718
ARE_FUJAIRAH,2025-07-11,0.9543191149295202
ARE_FUJAIRAH,2025-07-12,0.8154047452445629
ARE_FUJAIRAH,2025-07-13,0.766377537899865
ARE_FUJAIRAH,2025-07-14,0.7170109453739761
ARE_FUJAIRAH,2025-07-15,0.6223545341209652
ARE_FUJAIRAH,2025-07-16,0.6552029474551603
ARE_FUJAIRAH,2025-07-17,0.6726533638711578
ARE_FUJAIRAH,2025-07-18,0.6455654134236392
ARE_FUJAIRAH,2025-07-19,0.6481074647848416
ARE_FUJAIRAH,2025-07-20,0.6580290772735771
ARE_FUJAIRAH,2025-07-21,0.6502041041828267
ARE_FUJAIRAH,2025-07-22,0.6751144328360443
ARE_FUJAIRAH,2025-07-23,0.712579608038624
ARE_FUJAIRAH,2025-07-24,0.7452951222641112
ARE_FUJAIRAH,2025-07-25,0.7180130657776871
ARE_FUJAIRAH,2025-07-26,0.7039979919034116
ARE_FUJAIRAH,2025-07-27,0.7117453911379845
ARE_FUJAIRAH,2025-07-28,0.7195115383826451
ARE_FUJAIRAH,2025-07-29,0.7301405612010983
ARE_FUJAIRAH,2025-08-02,0.7117460013162012
ARE_FUJAIRAH,2025-08-04,0.7043292713893045
ARE_FUJAIRAH,2025-08-05,0.7087505562861237
ARE_FUJAIRAH,2025-08-06,0.719915192098253
ARE_FUJAIRAH,2025-08-07,0.7077814816253863
ARE_FUJAIRAH,2025-08-08,0.6974838322018964
ARE_FUJAIRAH,2025-08-09,0.67226015271509
ARE_FUJAIRAH,2025-08-10,0.6850959744071669
ARE_FUJAIRAH,2025-08-11,0.7028210398679865
ARE_FUJAIRAH,2025-08-13,0.6560392103857393
ARE_FUJAIRAH,2025-08-14,0.6501329104976893
ARE_FUJAIRAH,2025-08-16,0.5456780968458962
ARE_FUJAIRAH,2025-08-17,0.5967773480246832
ARE_FUJAIRAH,2025-08-18,0.5964750941423056
ARE_FUJAIRAH,2025-08-19,0.5866266537499301
ARE_FUJAIRAH,2025-08-20,0.5803041728388588
ARE_FUJAIRAH,2025-08-21,0.5800329030013809
ARE_FUJAIRAH,2025-08-22,0.6002440456717045
ARE_FUJAIRAH,2025-08-24,0.6211245248725952
ARE_FUJAIRAH,2025-08-26,0.617874689951175
ARE_FUJAIRAH,2025-08-27,0.5928482703955609
ARE_FUJAIRAH,2025-08-28,0.5749560288659673
ARE_FUJAIRAH,2025-08-29,0.6493032459705547
ARE_FUJAIRAH,2025-08-30,0.6617275360192044
ARE_FUJAIRAH,2025-08-31,0.6531075316466476
ARE_FUJAIRAH,2025-09-01,0.6875484301366135
ARE_FUJAIRAH,2025-09-02,0.6852725941554965
ARE_FUJAIRAH,2025-09-03,0.6913480045008831
ARE_FUJAIRAH,2025-09-04,0.6794867599385636
ARE_FUJAIRAH,2025-09-05,0.6969583324267445
ARE_FUJAIRAH,2025-09-07,0.731633005158705
ARE_FUJAIRAH,2025-09-08,0.7372663887587575
ARE_FUJAIRAH,2025-09-09,0.7256549257502685
ARE_FUJAIRAH,2025-09-10,0.7262634800535673
ARE_FUJAIRAH,2025-09-13,0.7225992446407101
ARE_FUJAIRAH,2025-09-14,0.7062030806290872
ARE_FUJAIRAH,2025-09-15,0.7430277457165793
ARE_FUJAIRAH,2025-09-16,0.7053242059747737
ARE_FUJAIRAH,2025-09-17,0.7313867375990418
ARE_FUJAIRAH,2025-09-18,0.7582299690813379
ARE_FUJAIRAH,2025-09-19,0.7701116778694176
ARE_FUJAIRAH,2025-09-21,0.7739542238220706
ARE_FUJAIRAH,2025-09-22,0.7939438202240652
ARE_FUJAIRAH,2025-09-23,0.8109495500848933
ARE_FUJAIRAH,2025-09-24,0.7963600747839035
ARE_FUJAIRAH,2025-09-25,0.7992243586396595
ARE_FUJAIRAH,2025-09-26,0.8086101465730382
ARE_FUJAIRAH,2025-09-27,0.805268473269473
ARE_FUJAIRAH,2025-09-28,0.7629360489242989
ARE_FUJAIRAH,2025-09-30,0.7781138532168622
ARE_FUJAIRAH,2025-10-01,0.8125176991023025
ARE_FUJAIRAH,2025-10-02,0.8154269186968578
ARE_FUJAIRAH,2025-10-03,0.8367653143225737
ARE_FUJAIRAH,2025-10-04,0.846392002190352
ARE_FUJAIRAH,2025-10-05,0.8562397227826153
ARE_FUJAIRAH,2025-10-06,0.844974215791958
ARE_FUJAIRAH,2025-10-07,0.8406214394688774
ARE_FUJAIRAH,2025-10-08,0.8323762487080747
ARE_FUJAIRAH,2025-10-09,0.8764447856063466
ARE_FUJAIRAH,2025-10-10,0.8749936120162825
ARE_FUJAIRAH,2025-10-12,0.8516668380786127
ARE_FUJAIRAH,2025-10-14,0.8982735543488396
ARE_FUJAIRAH,2025-10-15,0.8966731770933903
ARE_FUJAIRAH,2025-10-16,0.9017335837871502
ARE_FUJAIRAH,2025-10-17,0.8800778731005562
ARE_FUJAIRAH,2025-10-18,0.8600053837573848
ARE_FUJAIRAH,2025-10-20,0.904870610373852
ARE_FUJAIRAH,2025-10-21,0.9234497757860068
ARE_FUJAIRAH,2025-10-22,0.9962789635920503
ARE_FUJAIRAH,2025-10-23,1.0509541736769934
ARE_FUJAIRAH,2025-10-24,1.0935650760429245
ARE_FUJAIRAH,2025-10-25,1.087771034491726
ARE_FUJAIRAH,2025-10-26,1.131677282430768
ARE_FUJAIRAH,2025-10-27,1.1967899563456768
ARE_FUJAIRAH,2025-10-28,1.2365321923736667
ARE_FUJAIRAH,2025-10-29,1.2646533712519235
ARE_FUJAIRAH,2025-10-30,1.293902745492969
ARE_FUJAIRAH,2025-10-31,1.290384419218529
ARE_FUJAIRAH,2025-11-01,1.342696101896502
ARE_FUJAIRAH,2025-11-02,1.323448790009987
ARE_FUJAIRAH,2025-11-06,1.3649481514535495
ARE_FUJAIRAH,2025-11-07,1.3606374724308516
ARE_FUJAIRAH,2025-11-08,1.356062217687511
ARE_FUJAIRAH,2025-11-09,1.3966156067308722
ARE_FUJAIRAH,2025-11-10,1.4097378209054008
ARE_FUJAIRAH,2025-11-11,1.4507592219235195
ARE_FUJAIRAH,2025-11-12,1.4361422561859385
ARE_FUJAIRAH,2025-11-13,1.555180748593793
ARE_FUJAIRAH,2025-11-14,1.5803833780499137
ARE_FUJAIRAH,2025-11-15,1.6504033097778028
ARE_FUJAIRAH,2025-11-16,1.6656510158935258
ARE_FUJAIRAH,2025-11-17,1.6778169643716296
ARE_FUJAIRAH,2025-11-18,1.712333842894127
ARE_FUJAIRAH,2025-11-19,1.7035752403739468
ARE_FUJAIRAH,2025-11-20,1.7308507998361464
ARE_FUJAIRAH,2025-11-21,1.7706818847415418
ARE_FUJAIRAH,2025-11-22,1.717855668952632
ARE_FUJAIRAH,2025-11-23,1.6913586552906525
ARE_FUJAIRAH,2025-11-24,1.7448230308185078
ARE_FUJAIRAH,2025-11-25,1.7778491346848373
ARE_FUJAIRAH,2025-11-26,1.8053962580795488
ARE_FUJAIRAH,2025-11-27,1.7769909678605682
ARE_FUJAIRAH,2025-11-28,1.7396223998491753
ARE_FUJAIRAH,2025-11-29,1.7011316192766468
ARE_FUJAIRAH,2025-11-30,1.7023160397390087
ARE_FUJAIRAH,2025-12-01,1.7036597190826521
ARE_FUJAIRAH,2025-12-02,1.7201530167765302
ARE_FUJAIRAH,2025-12-03,1.7945756080630169
ARE_FUJAIRAH,2025-12-04,1.7563616957700359
ARE_FUJAIRAH,2025-12-07,1.7902491159798664
ARE_FUJAIRAH,2025-12-08,1.7655534075465609
ARE_FUJAIRAH,2025-12-09,1.7616603483862523
ARE_FUJAIRAH,2025-12-10,1.7325457378327525
ARE_FUJAIRAH,2025-12-22,1.4604043875036647
ARE_FUJAIRAH,2025-12-23,1.4344881054287268
ARE_FUJAIRAH,2025-12-24,1.3690709354701676
ARE_FUJAIRAH,2025-12-25,1.2342096981461188
ARE_FUJAIRAH,2025-12-27,1.1757935260986683
ARE_FUJAIRAH,2025-12-31,0.9799181053060393
ARE_FUJAIRAH,2026-01-02,0.6159423648928452
ARE_FUJAIRAH,2026-01-03,0.6345467739117201
ARE_FUJAIRAH,2026-01-12,0.6032257994099134
ARE_FUJAIRAH,2026-01-13,0.677806519461658
ARE_FUJAIRAH,2026-01-17,0.6340413584764764
ARE_FUJAIRAH,2026-01-20,0.5778480996941692
ARE_FUJAIRAH,2026-01-21,0.6174930668012236
ARE_FUJAIRAH,2026-01-22,0.6631661101689547
ARE_FUJAIRAH,2026-01-23,0.6132087973219218
ARE_FUJAIRAH,2026-01-24,0.6922344585709426
ARE_FUJAIRAH,2026-01-30,0.5787016753199936
ARE_FUJAIRAH,2026-01-31,0.4309350854787363
ARE_FUJAIRAH,2026-02-01,0.5180160322697027
ARE_FUJAIRAH,2026-02-02,0.5416625243915628
ARE_FUJAIRAH,2026-02-03,0.558541278686859
ARE_FUJAIRAH,2026-02-04,0.5389026403262216
ARE_FUJAIRAH,2026-02-05,0.5806437213018254
ARE_FUJAIRAH,2026-02-07,0.5897214164377855
ARE_FUJAIRAH,2026-02-09,0.5246142723522517
ARE_FUJAIRAH,2026-02-10,0.5104571251274234
ARE_FUJAIRAH,2026-02-11,0.4575219148868553
ARE_FUJAIRAH,2026-02-12,0.40696778685094936
ARE_FUJAIRAH,2026-02-13,0.4915149585020749
ARE_FUJAIRAH,2026-02-14,0.5785497464478631
ARE_FUJAIRAH,2026-02-15,0.49465444684180954
ARE_FUJAIRAH,2026-02-16,0.5233705955796017
ARE_FUJAIRAH,2026-02-17,0.5231851977894361
ARE_FUJAIRAH,2026-02-18,0.516223152927724
ARE_FUJAIRAH,2026-02-19,0.6021732187722414
ARE_FUJAIRAH,2026-02-20,0.5962844555503303
ARE_FUJAIRAH,2026-02-21,0.626643399438144
ARE_FUJAIRAH,2026-02-23,0.6597589558382739
ARE_FUJAIRAH,2026-02-24,0.7234632069061641
ARE_FUJAIRAH,2026-02-26,0.6421464942587295
ARE_FUJAIRAH,2026-02-27,0.5913889343294608
ARE_FUJAIRAH,2026-02-28,0.6171077075160919
ARE_FUJAIRAH,2026-03-01,0.6752155673797227
ARE_FUJAIRAH,2026-03-02,0.776264300139957
ARE_FUJAIRAH,2026-03-03,0.7869148724059397
ARE_FUJAIRAH,2026-03-14,0.9667146588502562
ARE_FUJAIRAH,2026-03-15,0.9573276309509087
ARE_FUJAIRAH,2026-03-16,0.9121166619254938
ARE_FUJAIRAH,2026-03-19,1.0602077618448575
ARE_FUJAIRAH,2026-04-01,
ARE_FUJAIRAH,2026-04-02,
ARE_FUJAIRAH,2026-04-03,
ARE_FUJAIRAH,2026-04-04,0.8767925905301103
ARE_FUJAIRAH,2026-04-08,0.8093247112822343
ARE_FUJAIRAH,2026-04-17,
ARE_FUJAIRAH,2026-04-18,
ARE_FUJAIRAH,2026-04-19,0.11204575834613442
ARE_FUJAIRAH,2026-04-23,0.207787617007741
ARE_FUJAIRAH,2026-04-24,0.30812742866423176
ARE_FUJAIRAH,2026-04-29,0.3751706065518671
ARE_FUJAIRAH,2026-05-03,0.42717034162683515
ARE_FUJAIRAH,2026-05-04,0.26345707014667974
ARE_FUJAIRAH,2026-05-05,0.3653902993386931
ARE_FUJAIRAH,2026-05-06,0.45743403294798635
ARE_FUJAIRAH,2026-05-08,0.37220786934328703
ARE_FUJAIRAH,2026-05-10,0.3225079078422725
ARE_FUJAIRAH,2026-05-11,0.3562160710701281
ARE_FUJAIRAH,2026-05-12,0.421922057827601
ARE_FUJAIRAH,2026-05-16,0.4512637327723907
ARE_FUJAIRAH,2026-05-17,0.5897682047601094
ARE_FUJAIRAH,2026-05-19,0.5468846493531023
ARE_FUJAIRAH,2026-05-22,0.6523171110918254
ARE_FUJAIRAH,2026-05-24,0.61176125530567
ARE_FUJAIRAH,2026-05-25,0.6858045010742561
ARE_FUJAIRAH,2026-05-27,0.6529605138091293
ARE_FUJAIRAH,2026-05-28,0.6678624412115723
ARE_FUJAIRAH,2026-05-29,0.6589821732854066
ARE_FUJAIRAH,2026-05-30,0.5355356927510571
ARE_FUJAIRAH,2026-05-31,0.4884123820325361
ARE_FUJAIRAH,2026-06-04,0.5685552565609215
ARE_FUJAIRAH,2026-06-05,0.5266858852805728
ARE_FUJAIRAH,2026-06-06,0.5403604079419311
ARE_FUJAIRAH,2026-06-07,0.6704376966608216
ARE_FUJAIRAH,2026-06-08,0.5875622701653436
ARE_FUJAIRAH,2026-06-10,0.653735085512465
ARE_FUJAIRAH,2026-06-11,0.7135648102599342
ARE_FUJAIRAH,2026-06-12,0.7235323824666053
ARE_FUJAIRAH,2026-06-13,0.789606322628089
ARE_FUJAIRAH,2026-06-14,0.8118026473885722
ARE_FUJAIRAH,2026-06-15,0.8625592474159285
ARE_FUJAIRAH,2026-06-16,0.8804282057605013
ARE_FUJAIRAH,2026-06-17,0.868942363184284
ARE_FUJAIRAH,2026-06-18,0.939490124469653
ARE_FUJAIRAH,2026-06-19,0.930846030782505
ARE_FUJAIRAH,2026-06-21,0.8763790676335207
ARE_FUJAIRAH,2026-06-23,0.8759161441472925
ARE_FUJAIRAH,2026-06-24,0.8544616412283285
ARE_FUJAIRAH,2026-06-25,0.8562670382685035
ARE_FUJAIRAH,2026-06-27,0.8655716932951465
ARE_FUJAIRAH,2026-06-28,0.8636202553217218
ARE_FUJAIRAH,2026-06-29,0.974756192357323
ARE_FUJAIRAH,2026-06-30,1.0364132084060902
ARE_FUJAIRAH,2026-07-01,1.0244604416669743
ARE_FUJAIRAH,2026-07-02,1.0252231908400746
ARE_FUJAIRAH,2026-07-03,0.9986932797368262
ARE_FUJAIRAH,2026-07-04,1.0278746864303756
ARE_FUJAIRAH,2026-07-06,0.9524701684685306
ARE_FUJAIRAH,2026-07-08,1.0398747760631613
ARE_FUJAIRAH,2026-07-09,1.0206917469373564
ARE_FUJAIRAH,2026-07-10,1.0122345917041802
ARE_FUJAIRAH,2026-07-11,0.9133221848964245
ARE_FUJAIRAH,2026-07-12,0.8763189027454764
ARE_FUJAIRAH,2026-07-13,0.8076740990590555
ARE_FUJAIRAH,2026-07-14,0.8046103708865004
ARE_FUJAIRAH,2026-07-15,0.7507694077541351
ARE_FUJAIRAH,2026-07-16,0.7219213400511139
ARE_FUJAIRAH,2026-07-17,0.7110868249834655
ARE_FUJAIRAH,2026-07-18,0.6941071311367172
ARE_FUJAIRAH,2026-07-20,0.583526847785367
ARE_FUJAIRAH,2026-07-23,0.5842823973891121
ARE_FUJAIRAH,2026-07-24,0.5876087805159689
ARE_FUJAIRAH,2026-07-25,0.5827318164632262
ARE_FUJAIRAH,2026-07-26,0.582979628230721
ARE_FUJAIRAH,2026-07-27,0.6136693404544385
ARE_FUJAIRAH,2026-07-28,0.6437154711918638
ARE_FUJAIRAH,2026-07-31,0.683165838218153
ARE_FUJAIRAH,2026-08-01,0.7664593446767237
ARE_FUJAIRAH,2026-08-03,0.7308369898055536
ARE_FUJAIRAH,2026-08-04,0.7315752434319359
ARE_FUJAIRAH,2026-08-05,0.8774343362536478
ARE_FUJAIRAH,2026-08-07,0.8529674611848045
ARE_FUJAIRAH,2026-08-08,0.8523699950586652
ARE_FUJAIRAH,2026-08-09,0.830436228459433
ARE_FUJAIRAH,2026-08-10,0.8999140698619198
ARE_FUJAIRAH,2026-08-11,0.9651492427212736
ARE_FUJAIRAH,2026-08-12,1.0163173601611448
ARE_FUJAIRAH,2026-08-13,0.9944989719355223
ARE_FUJAIRAH,2026-08-14,1.0550599286588318
ARE_FUJAIRAH,2026-08-15,1.1193423726120155
ARE_FUJAIRAH,2026-08-17,1.160705958613291
ARE_FUJAIRAH,2026-08-18,1.1298147325862544
ARE_FUJAIRAH,2026-08-19,1.247199955845223
ARE_FUJAIRAH,2026-08-21,1.2299523721542314
ARE_FUJAIRAH,2026-08-23,1.2398332373778465
ARE_FUJAIRAH,2026-08-24,1.2882688241062534
ARE_FUJAIRAH,2026-08-25,1.310004563037137
ARE_FUJAIRAH,2026-08-26,1.3085152250735883
ARE_FUJAIRAH,2026-08-27,1.3116857328637983
ARE_FUJAIRAH,2026-08-28,1.3341541040993168
ARE_FUJAIRAH,2026-08-29,1.3086387403779514
ARE_FUJAIRAH,2026-08-31,1.1932880370003234
ARE_FUJAIRAH,2026-09-01,1.1920113992380468
ARE_FUJAIRAH,2026-09-05,1.2132727827427754
ARE_FUJAIRAH,2026-09-06,1.2081459921205016
ARE_FUJAIRAH,2026-09-08,1.2267101645285265
ARE_FUJAIRAH,2026-09-09,1.2303595081629959
ARE_JEBELALI,2025-01-04,
ARE_JEBELALI,2025-01-05,
ARE_JEBELALI,2025-01-06,
ARE_JEBELALI,2025-01-09,
ARE_JEBELALI,2025-01-10,
ARE_JEBELALI,2025-01-11,
ARE_JEBELALI,2025-01-14,
ARE_JEBELALI,2025-01-15,0.7858312207010267
ARE_JEBELALI,2025-01-16,0.8919385781594431
ARE_JEBELALI,2025-01-17,0.9051335698607611
ARE_JEBELALI,2025-01-20,0.8726219238872215
ARE_JEBELALI,2025-01-22,0.8955059707627742
ARE_JEBELALI,2025-01-23,0.8808737776069502
ARE_JEBELALI,2025-01-24,0.8946463623365519
ARE_JEBELALI,2025-01-25,0.9318121753979287
ARE_JEBELALI,2025-01-26,1.0113684772621694
ARE_JEBELALI,2025-01-27,1.048090303643372
ARE_JEBELALI,2025-01-28,1.012045059453816
ARE_JEBELALI,2025-01-29,0.9889456910705766
ARE_JEBELALI,2025-01-30,0.9716449540578811
ARE_JEBELALI,2025-02-03,0.9512787056783134
ARE_JEBELALI,2025-02-04,0.9719394808523983
ARE_JEBELALI,2025-02-07,0.9750109209196065
ARE_JEBELALI,2025-02-09,0.9589900237223694
ARE_JEBELALI,2025-02-10,0.9199767846480754
ARE_JEBELALI,2025-02-11,0.9491776614362933
ARE_JEBELALI,2025-02-12,0.9493685401283307
ARE_JEBELALI,2025-02-13,0.9804294180965103
ARE_JEBELALI,2025-02-15,0.8956298367489754
ARE_JEBELALI,2025-02-17,0.8362626902036302
ARE_JEBELALI,2025-02-19,0.8394354743207992
ARE_JEBELALI,2025-02-20,0.8395013118345014
ARE_JEBELALI,2025-02-21,0.851728045531691
ARE_JEBELALI,2025-02-22,0.8589102303759582
ARE_JEBELALI,2025-02-23,0.8445950575693372
ARE_JEBELALI,2025-02-26,0.6739335263714487
ARE_JEBELALI,2025-03-01,0.7096204217475843
ARE_JEBELALI,2025-03-02,0.6813508298509127
ARE_JEBELALI,2025-03-03,0.6942049017856812
ARE_JEBELALI,2025-03-04,0.7053717078336594
ARE_JEBELALI,2025-03-06,0.720708476206482
ARE_JEBELALI,2025-03-07,0.7113228228714809
ARE_JEBELALI,2025-03-08,0.717241443663454
ARE_JEBELALI,2025-03-11,0.7703954982124042
ARE_JEBELALI,2025-03-12,0.8124441498153361
ARE_JEBELALI,2025-03-13,0.7662405944612564
ARE_JEBELALI,2025-03-14,0.780417855321953
ARE_JEBELALI,2025-03-15,0.7623083084561636
ARE_JEBELALI,2025-03-16,0.7255636985636112
ARE_JEBELALI,2025-03-18,0.7679320764354429
ARE_JEBELALI,2025-03-19,0.8337793894085133
ARE_JEBELALI,2025-03-20,0.8726816811748308
ARE_JEBELALI,2025-03-21,0.8802386512282866
ARE_JEBELALI,2025-03-22,0.8709109191328729
ARE_JEBELALI,2025-03-26,0.8566101047406025
ARE_JEBELALI,2025-03-27,0.8539446871169751
ARE_JEBELALI,2025-03-28,0.8446374552983574
ARE_JEBELALI,2025-03-30,0.8247898950815777
ARE_JEBELALI,2025-03-31,0.8055888985157152
ARE_JEBELALI,2025-04-01,0.8595852089801771
ARE_JEBELALI,2025-04-02,0.935402937044974
ARE_JEBELALI,2025-04-03,0.9555254094762545
ARE_JEBELALI,2025-04-05,0.9531936568040437
ARE_JEBELALI,2025-04-06,0.9789963673080649
ARE_JEBELALI,2025-04-07,1.0341435582321212
ARE_JEBELALI,2025-04-08,1.0532821672286083
ARE_JEBELALI,2025-04-09,1.0471334423552758
ARE_JEBELALI,2025-04-10,1.0282627342354032
ARE_JEBELALI,2025-04-11,1.0349618005227856
ARE_JEBELALI,2025-04-12,1.1312858330266133
