plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_STANWELL,S2B_56KKV_20230711_0_L2A,2023-07-11 00:13:17.472,3.777088,52.5378429075842,1.0,0.0,0.004,0.004,0.0,194.83188396963467,0,63.599998474121094,2.426395893096924,0.0507614213197969,91.0,0.0,0.0087403751820911,0.0726878140143294,0.7,180.0,osm,1,1,2,2023-07-11 00:00:00,21.7,48,10.1,1.58,2.08,145,0,11.6,624.449898,4,1450.9133799,Stanwell,natural_draft,0.43038399579927944,1,7.279948554272488,0.002756884081030177,au,True,0.12185592123938181,0.158217130777814
AU_CALLIDE,S2B_56KKU_20230711_0_L2A,2023-07-11 00:13:32.000,0.048082,53.2787395325846,1.0,0.0,0.0064,0.0064,0.0,239.32719269921935,0,70.4375,5.6022725105285645,0.0795454545454545,103.0,0.0,0.0243199048610078,0.1158317229076854,0.9375,180.0,osm,1,1,2,2023-07-11 00:00:00,18.3,59,10.2,1.66,2.09,197,0,8.100000000000001,379.840014,2,1448.5249958499999,Callide,mixed,0.26222537760013487,1,7.278301073429173,0.004418287581046854,au,True,0.22134009154786163,0.24061828707164504
AU_KOGAN,S2B_56JKR_20230711_0_L2A,2023-07-11 00:14:15.575,0.000536,55.5245401520907,1.0,0.0,0.004,0.004,0.0,146.2679021770882,0,89.30000305175781,10.389610290527344,0.0909090909090909,129.0,0.0,0.0002081289210002,0.0115957541700115,0.5,60.0,osm+auto,2,1,2,2023-07-11 00:00:00,12.9,67,7.0,0.81,1.22,171,0,5.9,642.667248,1,768.98596,Kogan Creek,air_cooled_control,0.8357333962248154,1,6.645072711861731,0.005201655437246214,au,True,0.42226756349854316,0.5405234653927296
AU_MILLMERRAN,S2A_56JLQ_20230713_0_L2A,2023-07-13 00:04:31.686,24.704875,56.7745170059515,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.761904716491699,0.0,42.0,0.0,0.0001188954611657,0.0301994471361055,0.0,0.0,osm+auto,1,1,1,2023-07-13 00:00:00,15.3,74,10.8,3.95,5.14,83,2,4.5,704.59514,2,870.39047,Millmerran,air_cooled_control,0.8095161473907222,1,6.768941927052767,0.0,au,True,0.1497890720759358,0.13715436984454005
AU_BAYSWATER,S2A_56HLK_20230713_0_L2A,2023-07-13 00:05:44.436,0.00291,60.5161161384909,1.0,0.0,0.056,0.0548,0.0012,672.4216699368611,0,98.52143096923828,25.87061309814453,0.2565789473684211,200.0,0.0,0.0118336157940118,0.0438557369250438,0.6214285714285714,300.0,osm,2,3,1,2023-07-13 00:00:00,11.3,69,5.8,2.66,4.81,313,0,5.500000000000001,1580.995804,4,2715.39782,Bayswater,natural_draft,0.5822335837332299,1,7.906693748337546,0.020623129173757675,au,True,0.3367323225542369,0.4533051937537911
AU_ERARING,S2A_56HLJ_20230713_0_L2A,2023-07-13 00:05:58.812,0.004743,61.2740025133356,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-8.72535228729248,0.0,38.0,0.0,0.0083519096448209,0.0445831475702184,0.0,0.0,osm+auto,5,2,3,2023-07-13 00:00:00,15.2,60,7.5,1.3,2.44,325,0,7.699999999999999,1555.7781300000001,3,2788.88538,Eraring,once_through_control,0.5578494337404429,1,7.933397289615534,0.0,au,True,0.11431643042501967,0.12088981428975953
AU_MTPIPER,S2A_56HKJ_20230713_0_L2A,2023-07-13 00:06:02.255,0.008228,61.7136504340804,0.9997,0.0,0.02,0.0196,0.0004,236.81915257744535,0,88.77999877929688,9.82412052154541,0.1959798994974874,182.0,0.0,0.0095122023721054,0.1427722124788205,0.7,220.0,osm,1,1,2,2023-07-13 00:00:00,10.1,44,-1.7,2.6,3.61,273,0,11.799999999999999,695.46471,2,1431.7601300000001,Mt Piper,natural_draft,0.4857410787098813,1,7.266659826506489,0.013968820321878917,au,True,0.43598571599087876,0.4890625422406745
AU_ERARING,S2B_56HLJ_20230714_0_L2A,2023-07-14 23:56:02.694,27.93608,62.1310592958553,1.0,0.0,0.0012,0.0,0.0012,163.21731794879213,0,53.0,1.9859155416488647,0.0211267605633802,62.0,0.0,0.005112200921385,0.0342695794323079,1.0,260.0,osm+auto,5,2,4,2023-07-14 23:00:00,14.9,61,7.4,2.91,7.13,326,49,7.5,1455.8889000000001,3,2788.88538,Eraring,once_through_control,0.5220325332983029,1,7.933397289615534,0.000430279425825668,au,True,0.10309535717353285,0.13232645702013807
AU_KOGAN,S2A_56JKR_20230716_0_L2A,2023-07-16 00:14:15.381,19.194335,54.9632030802657,1.0,0.0,0.004,0.004,0.004,109.24540698604208,0,70.4000015258789,11.51948070526123,0.1168831168831168,112.0,0.0,0.0001189308120001,0.009038741712009,0.1,100.0,osm+auto,2,1,4,2023-07-16 00:00:00,18.3,63,11.1,1.5,2.12,82,0,7.200000000000001,598.491954,1,768.98596,Kogan Creek,air_cooled_control,0.7782872316680528,1,6.645072711861731,0.005201655437246214,au,True,0.3834557149312697,0.5313785209351289
AU_YALLOURN,S2A_55HDT_20230716_0_L2A,2023-07-16 00:17:38.129,38.474646,66.4092576925055,1.0,0.0,0.1024,0.0636,0.1016,483.8573662608812,0,131.0625,28.304075241088867,0.2351097178683385,233.0,0.0,2.972828348891135e-05,0.0809798442237945,0.4389140271493212,260.0,osm,2,2,3,2023-07-16 00:00:00,9.0,85,6.5,1.53,4.62,292,6,2.5,1050.775948,3,1495.25,Yallourn,natural_draft,0.7027426503929108,1,7.310048695924666,0.06848353118207658,au,True,0.5719994850423374,0.6368711715819455
AU_LOYYANG,S2A_55HDT_20230716_0_L2A,2023-07-16 00:17:38.129,38.474646,66.4092576925055,0.975625,0.0,0.5792,0.5792,0.5792,1416.7591429322538,0,150.80870056152344,82.56079864501953,0.5278969957081545,243.0,0.0024674475295796,0.0082347345264284,0.1929365598430346,0.569060773480663,780.0,osm,3,4,3,2023-07-16 00:00:00,8.1,82,5.3,2.33,5.32,275,3,2.8,2381.413916,6,3389.625,Loy Yang,natural_draft,0.7025596979016853,1,8.128474574786685,0.17087435925803002,au,True,0.555803475654368,0.7086591095686157
AU_MTPIPER,S2B_56HKJ_20230718_0_L2A,2023-07-18 00:06:02.663,64.432716,61.0735445268067,1.0,0.0,0.0424,0.0412,0.0012,369.22966729178705,0,99.01886749267578,35.552764892578125,0.3366834170854271,202.0,0.0,0.0071341517790791,0.14476382985048,0.7532467532467533,140.0,osm,1,1,3,2023-07-18 00:00:00,11.5,74,7.1,2.43,3.45,280,0,4.4,863.40674,2,1431.7601300000001,Mt Piper,natural_draft,0.6030386807879613,1,7.266659826506489,0.029613899082383304,au,True,0.603195127176962,0.6217881583469844
AU_CALLIDE,S2B_56KKU_20230721_0_L2A,2023-07-21 00:13:32.898,52.433527,52.0355633880853,1.0,0.0,0.0036,0.0036,0.0,273.90319404991214,0,65.77777862548828,3.903409004211426,0.0511363636363636,88.0,0.0,0.019146722164412,0.1070610970715029,1.0,260.0,osm,1,1,4,2023-07-21 00:00:00,20.1,65,13.4,1.4,1.84,283,2,6.700000000000001,439.500008,2,1448.5249958499999,Callide,mixed,0.30341209800256136,1,7.278301073429173,0.002485286764338855,au,True,0.11141084531866603,0.11365099976156283
AU_KOGAN,S2A_56JKR_20230723_0_L2A,2023-07-23 00:04:19.171,0.188916,55.1570116476618,1.0,0.0,0.0084,0.008,0.0004,201.4802700198861,0,83.61904907226562,24.67532539367676,0.2077922077922078,119.0,0.0,0.0003567924360003,0.0034787262510034,0.0714285714285714,60.0,osm+auto,2,1,6,2023-07-23 00:00:00,13.2,56,4.7,1.06,1.41,135,2,8.5,724.4413940000001,1,768.98596,Kogan Creek,air_cooled_control,0.9420736290165819,1,6.645072711861731,0.010923476418217051,au,True,0.4276128744147047,0.5037730140200234
AU_MILLMERRAN,S2A_56JLQ_20230723_0_L2A,2023-07-23 00:04:30.973,0.320108,55.392964628748,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6.5714287757873535,0.0,18.0,0.0,0.0001783431917486,0.0100466664685075,0.0,0.0,osm+auto,1,1,2,2023-07-23 00:00:00,12.4,63,5.5,2.33,3.09,61,0,6.9,614.199048,2,870.39047,Millmerran,air_cooled_control,0.7056592060342756,1,6.768941927052767,0.0,au,True,0.07290694890508641,0.045707927555783075
AU_MTPIPER,S2A_56HKJ_20230723_0_L2A,2023-07-23 00:06:01.544,21.302162,60.2834983717528,1.0,0.0,0.0252,0.0252,0.0,167.80850078898567,0,110.77777862548828,32.23617935180664,0.2914572864321608,232.0,0.0,0.0126036681430397,0.1333789126363663,0.8571428571428571,380.0,osm,1,1,4,2023-07-23 00:00:00,7.7,69,2.4,2.1,2.8,92,0,5.300000000000001,561.1413679999999,2,1431.7601300000001,Mt Piper,natural_draft,0.39192414723826674,1,7.266659826506489,0.017600713605567437,au,True,0.4881115823096858,0.5964847446533698
AU_ERARING,S2B_56HLJ_20230724_0_L2A,2023-07-24 23:56:03.729,3.223354,60.5969520342211,0.9934,0.0,0.0008,0.0,0.0008,154.5293806954374,0,55.5,-4.711267471313477,0.0140845070422535,61.0,0.0078466339723584,0.0167929855847822,0.0888987962550156,1.0,260.0,osm+auto,5,2,7,2023-07-24 23:00:00,13.4,81,10.1,2.24,4.34,232,2,3.3000000000000007,2735.022236,4,2788.88538,Eraring,once_through_control,0.9806864977720955,1,7.933397289615534,0.00028685295055044536,au,True,0.17878763104989942,0.08654831761737317
AU_STANWELL,S2A_55KHP_20230726_0_L2A,2023-07-26 00:13:32.077,4.075856,51.2316087973565,0.98955,0.0,0.0016,0.0016,0.0,167.48383077041444,0,67.25,-2.071065902709961,0.0203045685279187,73.0,0.0124267919255581,0.0109700627285429,0.0804173975086957,0.5,220.0,osm,1,1,5,2023-07-26 00:00:00,20.2,57,11.5,6.09,8.87,120,2,8.7,552.565108,3,1450.9133799,Stanwell,natural_draft,0.38083948749448016,1,7.279948554272488,0.001102753632412071,au,True,0.06883965841797493,0.07257027494938123
AU_CALLIDE,S2A_55KHP_20230726_0_L2A,2023-07-26 00:13:32.077,4.075856,51.2316087973565,1.0,0.0,0.004,0.004,0.0,226.4052193459936,0,53.79999923706055,4.130681991577148,0.0568181818181818,69.0,0.0,0.0191169912293741,0.057499628363312,0.9,140.0,osm,1,1,5,2023-07-26 00:00:00,19.2,56,10.2,5.03,7.16,105,17,9.0,530.8400020000001,2,1448.5249958499999,Callide,mixed,0.36646934193117,1,7.278301073429173,0.0027614297381542835,au,True,0.07747810635427847,0.10252746768870534
AU_KOGAN,S2A_56JKR_20230726_0_L2A,2023-07-26 00:14:15.526,0.037014,53.3871278338386,1.0,0.0,0.0044,0.0044,0.0044,113.71878272716684,0,68.63636016845703,8.311688423156738,0.0779220779220779,89.0,0.0,0.0005649213570005,0.0055600154610055,0.1111111111111111,60.0,osm+auto,2,1,7,2023-07-26 00:00:00,16.1,64,9.2,4.12,5.44,110,0,6.900000000000002,546.239618,1,768.98596,Kogan Creek,air_cooled_control,0.7103375697522487,1,6.645072711861731,0.0057218209809708365,au,True,0.3432508485033385,0.48980869675579103
AU_YALLOURN,S2A_55HDT_20230726_0_L2A,2023-07-26 00:17:38.274,51.124895,64.753381452788,0.932925,0.0,0.7084,0.7084,0.7076,1801.935241750302,0,148.5183563232422,52.0971794128418,0.438871473354232,225.0,0.0354361139187823,0.0122183245139425,0.0946548546286937,0.5717606042998257,780.0,osm,2,2,5,2023-07-26 00:00:00,9.3,84,6.8,0.95,2.43,261,100,2.500000000000001,1049.47899,3,1495.25,Yallourn,natural_draft,0.701875265005852,1,7.310048695924666,0.47376692860725633,au,True,0.540619574736497,0.6231234826678609
AU_LOYYANG,S2A_55HDT_20230726_0_L2A,2023-07-26 00:17:38.274,51.124895,64.753381452788,0.7732749999999999,0.0,2.174,2.158,2.1544,2694.493755390333,1,162.53192138671875,38.57939910888672,0.3648068669527897,222.0,0.0798501694512158,0.0067483203519828,0.2234377787026577,0.6033324375167965,700.0,osm,3,4,5,2023-07-26 00:00:00,8.5,91,7.1,1.7,4.03,256,100,1.4000000000000004,3347.167334,6,3389.625,Loy Yang,natural_draft,0.9874742291551426,1,8.128474574786685,0.6413688829885311,au,True,0.5167600858891427,0.6285913197154407
AU_TARONG,S2B_56JLR_20230728_0_L2A,2023-07-28 00:04:17.570,0.085637,53.7581499846592,1.0,0.0,0.0144,0.0124,0.002,420.2134104771379,0,74.27777862548828,9.793103218078612,0.1302681992337164,118.0,0.0,0.0071040038046547,0.0534137859287221,0.7222222222222222,180.0,osm,2,2,4,2023-07-28 00:00:00,16.7,60,9.0,1.06,1.5,53,0,7.699999999999999,1184.127508,5,1786.57746775,Tarong,natural_draft,0.6627910232693575,1,7.488057039383665,0.0080601038913444,au,True,0.4094521793425213,0.38601451985326934
AU_KOGAN,S2B_56JKR_20230728_0_L2A,2023-07-28 00:04:20.506,0.021607,54.2577736901215,0.999475,0.0,0.0068,0.0068,0.0,206.98707654497863,0,73.47058868408203,21.67532539367676,0.1948051948051948,117.0,0.0006243867630006,0.0015758332590015,0.0044004400440044,0.0588235294117647,60.0,osm+auto,2,1,8,2023-07-28 00:00:00,16.5,64,9.6,1.84,2.33,43,0,6.9,524.989568,1,768.98596,Kogan Creek,air_cooled_control,0.6827037102211853,1,6.645072711861731,0.008842814243318564,au,True,0.4060165764809139,0.42527518572401
AU_MILLMERRAN,S2B_56JLQ_20230728_0_L2A,2023-07-28 00:04:32.307,0.048391,54.4777678944292,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-9.88888931274414,0.0,21.0,0.0,0.0002972386529144,0.0100169426032161,0.0,0.0,osm+auto,1,1,3,2023-07-28 00:00:00,15.4,69,9.7,2.89,3.69,13,25,5.700000000000001,683.62887,2,870.39047,Millmerran,air_cooled_control,0.7854277977101473,1,6.768941927052767,0.0,au,True,0.09705996449104409,0.046312005559657615
AU_MTPIPER,S2B_55HGD_20230728_0_L2A,2023-07-28 00:06:04.846,50.766224,59.6346509268233,0.9977,0.0,0.03,0.0288,0.0012,280.2348162408258,0,107.93333435058594,31.216079711914062,0.3015075376884422,195.0,0.0027347581819803,0.0219375167206682,0.0463719865640141,0.7866666666666666,340.0,osm,1,1,5,2023-07-28 00:00:00,11.4,65,5.1,6.74,10.59,304,19,6.300000000000001,785.339138,2,1431.7601300000001,Mt Piper,natural_draft,0.5485130655230636,1,7.266659826506489,0.020953230482818375,au,True,0.40539218709138053,0.4612894511409023
AU_ERARING,S2A_56HLJ_20230729_0_L2A,2023-07-29 23:56:03.069,5.77862,59.6120610103042,1.0,0.0,0.0008,0.0,0.0008,154.5293806954374,0,52.5,3.2112677097320557,0.0140845070422535,59.0,0.0,0.0087680190221429,0.0375092881557437,0.5,140.0,osm+auto,5,2,9,2023-07-29 23:00:00,17.1,69,11.4,2.28,5.08,306,12,5.700000000000001,967.492784,3,2788.88538,Eraring,once_through_control,0.34691019965833086,1,7.933397289615534,0.00028685295055044536,au,True,0.10159447033384413,0.12332785083973379
AU_STANWELL,S2B_56KKV_20230731_0_L2A,2023-07-31 00:13:17.808,3.906676,49.4978142921911,1.0,0.0,0.01,0.01,0.0,194.83188396963467,0,73.4000015258789,9.58883285522461,0.1218274111675127,121.0,0.0,0.0082647085055147,0.0744418348842048,0.5833333333333334,260.0,osm,1,1,6,2023-07-31 00:00:00,21.4,57,12.6,2.16,2.83,82,100,8.799999999999999,606.412688,3,1450.9133799,Stanwell,natural_draft,0.41795237152047987,1,7.279948554272488,0.006892210202575444,au,True,0.3096587079030196,0.33478034769300175
AU_CALLIDE,S2B_55KHP_20230731_0_L2A,2023-07-31 00:13:32.461,4.484278,50.2493048822906,1.0,0.0,0.004,0.004,0.0,260.5243936961448,0,56.400001525878906,7.642045497894287,0.0568181818181818,64.0,0.0,0.017868291957782,0.0500966255388731,0.9,300.0,osm,1,1,6,2023-07-31 00:00:00,20.1,55,10.6,0.85,0.92,193,52,9.500000000000002,418.98000199999996,2,1448.5249958499999,Callide,mixed,0.2892459593036853,1,7.278301073429173,0.0027614297381542835,au,True,0.08793485108601752,0.13262604278227402
AU_KOGAN,S2B_56JKR_20230731_0_L2A,2023-07-31 00:14:15.909,9.992468,52.382384104204,0.999275,0.0,0.0092,0.0092,0.0,183.43621415040076,0,72.3043441772461,23.415584564208984,0.2337662337662337,120.0,0.0008622483870008,0.0097225938810097,0.0016947640710016,0.0,0.0,osm+auto,2,1,9,2023-07-31 00:00:00,18.0,60,10.2,1.21,1.75,329,27,7.800000000000001,504.02149,1,768.98596,Kogan Creek,air_cooled_control,0.6554365309868596,1,6.645072711861731,0.011963807505666293,au,True,0.3841049346535378,0.33736088415767757
AU_LOYYANG,S2B_55HDT_20230731_0_L2A,2023-07-31 00:17:38.644,15.902963,63.7039881862741,1.0,0.0,0.0148,0.0148,0.0,819.1304593442258,0,74.0540542602539,3.9341917037963863,0.0457796852646638,131.0,0.0,0.0135263689874546,0.0783042987097925,0.5675675675675675,260.0,osm,3,4,6,2023-07-31 00:00:00,11.8,70,6.5,5.93,9.29,278,14,5.300000000000001,2948.321502,6,3389.625,Loy Yang,natural_draft,0.8698075751742449,1,8.128474574786685,0.004366264704797729,au,True,0.213795889571084,0.2483867239181245
AU_YALLOURN,S2B_55HDT_20230731_0_L2A,2023-07-31 00:17:38.644,15.902963,63.7039881862741,1.0,0.0,0.0052,0.0052,0.0,269.07496439626993,0,72.46154022216797,-10.554859161376951,0.0407523510971786,94.0,0.0,0.0034782091682026,0.0508353647660384,0.5384615384615384,260.0,osm,2,2,6,2023-07-31 00:00:00,13.2,67,7.1,5.28,8.45,291,14,6.1,720.470882,2,1495.25,Yallourn,natural_draft,0.48183974719946493,1,7.310048695924666,0.003477679317839826,au,True,0.13073141567391303,0.14240878372960206
AU_MILLMERRAN,S2A_56JLQ_20230802_0_L2A,2023-08-02 00:04:31.856,2.470549,53.4273892289356,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.904762268066406,0.0,3.0,0.0,0.0009808875546176,0.0066581458252831,0.0,0.0,osm+auto,1,1,4,2023-08-02 00:00:00,17.4,62,10.1,7.03,9.04,95,6,7.299999999999999,616.417742,2,870.39047,Millmerran,air_cooled_control,0.708208284955142,1,6.768941927052767,0.0,au,True,0.04818341257328442,0.023905971695388363
AU_BAYSWATER,S2A_56HLK_20230802_0_L2A,2023-08-02 00:05:44.615,25.809255,57.0530793076378,1.0,0.0,0.0472,0.0464,0.0008,765.9932369432398,0,96.82203674316406,14.166666984558104,0.1820175438596491,240.0,0.0,0.0138554395980138,0.0311301400410311,0.6120689655172413,260.0,osm,2,3,5,2023-08-02 00:00:00,14.6,76,10.3,3.36,4.83,146,4,4.299999999999999,1395.2922839999999,3,2715.39782,Bayswater,natural_draft,0.5138445180014175,1,7.906693748337546,0.017382351732167185,au,True,0.34324544001951907,0.3888199650000848
AU_CALLIDE,S2A_56KKU_20230805_0_L2A,2023-08-05 00:13:32.058,2.409163,49.097356072722,1.0,0.0,0.0048,0.0048,0.0,211.17690920995864,0,58.41666793823242,6.892045497894287,0.0681818181818181,76.0,0.0,0.0235171696149843,0.1018581834398691,0.8333333333333334,180.0,osm,1,1,7,2023-08-05 00:00:00,19.0,60,11.0,3.96,5.52,134,0,8.0,358.90001199999995,2,1448.5249958499999,Callide,mixed,0.2477692915401823,1,7.278301073429173,0.00331371568578514,au,True,0.09379557808098889,0.15177097116995664
AU_STANWELL,S2A_56KKU_20230805_0_L2A,2023-08-05 00:13:32.058,2.409163,49.097356072722,1.0,0.0,0.004,0.004,0.0,194.83188396963467,0,69.4000015258789,0.0253807101398706,0.0507614213197969,89.0,0.0,0.0090376668549513,0.0723905223414692,0.5,60.0,osm,1,1,7,2023-08-05 00:00:00,21.8,46,9.8,5.32,7.53,120,0,12.0,607.1663679999999,3,1450.9133799,Stanwell,natural_draft,0.4184718236190275,1,7.279948554272488,0.002756884081030177,au,True,0.13480844231772515,0.15997297405658484
AU_KOGAN,S2A_56JKR_20230805_0_L2A,2023-08-05 00:14:15.625,1.97084,51.245171061181,1.0,0.0,0.004,0.004,0.0,107.15694515801545,0,67.69999694824219,16.467533111572266,0.0909090909090909,92.0,0.0,0.0007433175750007,0.0001486635150001,0.0,0.0,osm+auto,2,1,11,2023-08-05 00:00:00,16.7,71,11.5,3.45,4.43,118,0,5.199999999999999,500.194464,1,768.98596,Kogan Creek,air_cooled_control,0.6504598133365139,1,6.645072711861731,0.005201655437246214,au,True,0.2729659225784175,0.3903295306777851
AU_TARONG,S2B_56JLR_20230807_0_L2A,2023-08-07 00:04:16.944,1.40041,51.5418686592182,0.994875,0.0,0.016,0.016,0.0,168.1542805549878,0,92.125,5.4521074295043945,0.1187739463601532,163.0,0.0060933923847457,0.0103141812561305,0.0437535297090033,0.875,180.0,osm,2,2,6,2023-08-07 00:00:00,16.4,64,9.5,4.24,6.15,136,51,6.899999999999999,1121.8075059999999,4,1786.57746775,Tarong,natural_draft,0.627908683642358,1,7.488057039383665,0.008955670990382667,au,True,0.41215961653080335,0.373952447779489
