plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_STANWELL,S2B_56KKV_20230711_0_L2A,2023-07-11 00:13:17.472,3.777088,52.5378429075842,1.0,0.0,0.004,0.004,0.0,194.83188396963467,0,63.599998474121094,2.426395893096924,0.0507614213197969,91.0,0.0,0.0087403751820911,0.0726878140143294,0.7,180.0,osm,1,1,2,2023-07-11 00:00:00,21.7,48,10.1,1.58,2.08,145,0,11.6,624.449898,4,1450.9133799,Stanwell,natural_draft,0.43038399579927944,1,7.279948554272488,0.002756884081030177,au,True,0.24348596082568916,0.33647223662121295,0.0,0.4906720043537395,0.4619059359795326,0.22366693625215472,0.2680118823897785,0.3110394851072459,0.002756884081030177
AU_CALLIDE,S2B_56KKU_20230711_0_L2A,2023-07-11 00:13:32.000,0.048082,53.2787395325846,1.0,0.0,0.0064,0.0064,0.0,239.32719269921935,0,70.4375,5.6022725105285645,0.0795454545454545,103.0,0.0,0.0243199048610078,0.1158317229076854,0.9375,180.0,osm,1,1,2,2023-07-11 00:00:00,18.3,59,10.2,1.66,2.09,197,0,8.100000000000001,379.840014,2,1448.5249958499999,Callide,mixed,0.26222537760013487,1,7.278301073429173,0.004418287581046854,au,True,0.36591227876298743,0.49469624183610705,0.0,0.7763302036814854,0.8577044583997261,0.295904932760576,0.3816204793233972,0.3260433607237577,0.004418287581046854
AU_KOGAN,S2B_56JKR_20230711_0_L2A,2023-07-11 00:14:15.575,0.000536,55.5245401520907,1.0,0.0,0.004,0.004,0.0,146.2679021770882,0,89.30000305175781,10.389610290527344,0.0909090909090909,129.0,0.0,0.0002081289210002,0.0115957541700115,0.5,60.0,osm+auto,2,1,2,2023-07-11 00:00:00,12.9,67,7.0,0.81,1.22,171,0,5.9,642.667248,1,768.98596,Kogan Creek,air_cooled_control,0.8357333962248154,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.33647223662121295,0.0,0.8785822875200673,0.9224170235238938,0.2688062338452206,0.3888974365058456,0.14565465690813803,0.005201655437246214
AU_MILLMERRAN,S2A_56JLQ_20230713_0_L2A,2023-07-13 00:04:31.686,24.704875,56.7745170059515,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7.761904716491699,0.0,42.0,0.0,0.0001188954611657,0.0301994471361055,0.0,0.0,osm+auto,1,1,1,2023-07-13 00:00:00,15.3,74,10.8,3.95,5.14,83,2,4.5,704.59514,2,870.39047,Millmerran,air_cooled_control,0.8095161473907222,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.22405843984240048,0.3324250575565017,0.06530892944469081,0.12931849995325434,0.06857169489383204,0.0
AU_BAYSWATER,S2A_56HLK_20230713_0_L2A,2023-07-13 00:05:44.436,0.00291,60.5161161384909,1.0,0.0,0.056,0.0548,0.0012,672.4216699368611,0,98.52143096923828,25.87061309814453,0.2565789473684211,200.0,0.0,0.0118336157940118,0.0438557369250438,0.6214285714285714,300.0,osm,2,3,1,2023-07-13 00:00:00,11.3,69,5.8,2.66,4.81,313,0,5.500000000000001,1580.995804,4,2715.39782,Bayswater,natural_draft,0.5822335837332299,1,7.906693748337546,0.020623129173757675,au,True,1.119170485801054,1.8687205103641833,0.11332868530700317,0.9851884599666094,0.972983039066377,0.41499739293099924,0.561832940384798,0.34240850302691955,0.020623129173757675
AU_ERARING,S2A_56HLJ_20230713_0_L2A,2023-07-13 00:05:58.812,0.004743,61.2740025133356,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-8.72535228729248,0.0,38.0,0.0,0.0083519096448209,0.0445831475702184,0.0,0.0,osm+auto,5,2,3,2023-07-13 00:00:00,15.2,60,7.5,1.3,2.44,325,0,7.699999999999999,1555.7781300000001,3,2788.88538,Eraring,once_through_control,0.5578494337404429,1,7.933397289615534,0.0,au,True,0.0,0.0,0.0,0.1850199013659471,0.3324250575565017,0.008269754811613907,0.12931849995325434,0.06359547575515606,0.0
AU_MTPIPER,S2A_56HKJ_20230713_0_L2A,2023-07-13 00:06:02.255,0.008228,61.7136504340804,0.9997,0.0,0.02,0.0196,0.0004,236.81915257744535,0,88.77999877929688,9.82412052154541,0.1959798994974874,182.0,0.0,0.0095122023721054,0.1427722124788205,0.7,220.0,osm,1,1,2,2023-07-13 00:00:00,10.1,44,-1.7,2.6,3.61,273,0,11.799999999999999,695.46471,2,1431.7601300000001,Mt Piper,natural_draft,0.4857410787098813,1,7.266659826506489,0.013968820321878917,au,True,0.8741687394676486,1.085189268335969,0.039220713153281295,0.9639388200340344,0.9431773742347899,0.46033481350379124,0.46911338401064606,0.5539490040501448,0.013968820321878917
AU_ERARING,S2B_56HLJ_20230714_0_L2A,2023-07-14 23:56:02.694,27.93608,62.1310592958553,1.0,0.0,0.0012,0.0,0.0012,163.21731794879213,0,53.0,1.9859155416488647,0.0211267605633802,62.0,0.0,0.005112200921385,0.0342695794323079,1.0,260.0,osm+auto,5,2,4,2023-07-14 23:00:00,14.9,61,7.4,2.91,7.13,326,49,7.5,1455.8889000000001,3,2788.88538,Eraring,once_through_control,0.5220325332983029,1,7.933397289615534,0.000430279425825668,au,True,0.04212796624708639,0.0,0.11332868530700317,0.21761041972013692,0.4396252539083666,0.05312638820161467,0.21023159221027132,0.08592958599039167,0.000430279425825668
AU_KOGAN,S2A_56JKR_20230716_0_L2A,2023-07-16 00:14:15.381,19.194335,54.9632030802657,1.0,0.0,0.004,0.004,0.004,109.24540698604208,0,70.4000015258789,11.51948070526123,0.1168831168831168,112.0,0.0,0.0001189308120001,0.009038741712009,0.1,100.0,osm+auto,2,1,4,2023-07-16 00:00:00,18.3,63,11.1,1.5,2.12,82,0,7.200000000000001,598.491954,1,768.98596,Kogan Creek,air_cooled_control,0.7782872316680528,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.33647223662121295,0.33647223662121295,0.8361266906192867,0.9019186214700633,0.3034130142347666,0.38147359680430515,0.26840991984111046,0.005201655437246214
AU_YALLOURN,S2A_55HDT_20230716_0_L2A,2023-07-16 00:17:38.129,38.474646,66.4092576925055,1.0,0.0,0.1024,0.0636,0.1016,483.8573662608812,0,131.0625,28.304075241088867,0.2351097178683385,233.0,0.0,2.972828348891135e-05,0.0809798442237945,0.4389140271493212,260.0,osm,2,2,3,2023-07-16 00:00:00,9.0,85,6.5,1.53,4.62,292,6,2.5,1050.775948,3,1495.25,Yallourn,natural_draft,0.7027426503929108,1,7.310048695924666,0.06848353118207658,au,True,2.0603037159256097,1.9960599327407849,2.412335956953165,0.9966166788397861,0.9933538181369299,0.7327948718327223,0.6750813643495353,0.8959143434181707,0.06848353118207658
AU_LOYYANG,S2A_55HDT_20230716_0_L2A,2023-07-16 00:17:38.129,38.474646,66.4092576925055,0.975625,0.0,0.5792,0.5792,0.5792,1416.7591429322538,0,150.80870056152344,82.56079864501953,0.5278969957081545,243.0,0.0024674475295796,0.0082347345264284,0.1929365598430346,0.569060773480663,780.0,osm,3,4,3,2023-07-16 00:00:00,8.1,82,5.3,2.33,5.32,275,3,2.8,2381.413916,6,3389.625,Loy Yang,natural_draft,0.7025596979016853,1,8.128474574786685,0.17087435925803002,au,True,2.8952175494939953,4.076180591594429,4.076180591594429,0.9958253464463848,0.993597255010053,0.7712168086581727,0.7494084290912638,1.6947055719202082,0.17087435925803002
AU_MTPIPER,S2B_56HKJ_20230718_0_L2A,2023-07-18 00:06:02.663,64.432716,61.0735445268067,1.0,0.0,0.0424,0.0412,0.0012,369.22966729178705,0,99.01886749267578,35.552764892578125,0.3366834170854271,202.0,0.0,0.0071341517790791,0.14476382985048,0.7532467532467533,140.0,osm,1,1,3,2023-07-18 00:00:00,11.5,74,7.1,2.43,3.45,280,0,4.4,863.40674,2,1431.7601300000001,Mt Piper,natural_draft,0.6030386807879613,1,7.266659826506489,0.029613899082383304,au,True,1.3765949506137576,1.6331544390514163,0.11332868530700317,0.9863309579754238,0.972983039066377,0.48850329695508365,0.561832940384798,0.49279356858187023,0.029613899082383304
AU_CALLIDE,S2B_56KKU_20230721_0_L2A,2023-07-21 00:13:32.898,52.433527,52.0355633880853,1.0,0.0,0.0036,0.0036,0.0,273.90319404991214,0,65.77777862548828,3.903409004211426,0.0511363636363636,88.0,0.0,0.019146722164412,0.1070610970715029,1.0,260.0,osm,1,1,4,2023-07-21 00:00:00,20.1,65,13.4,1.4,1.84,283,2,6.700000000000001,439.500008,2,1448.5249958499999,Callide,mixed,0.30341209800256136,1,7.278301073429173,0.002485286764338855,au,True,0.22196579918347395,0.3074846997479606,0.0,0.6339291212674353,0.537596240524114,0.1920848622095292,0.2555099614793775,0.19629222138446598,0.002485286764338855
AU_KOGAN,S2A_56JKR_20230723_0_L2A,2023-07-23 00:04:19.171,0.188916,55.1570116476618,1.0,0.0,0.0084,0.008,0.0004,201.4802700198861,0,83.61904907226562,24.67532539367676,0.2077922077922078,119.0,0.0,0.0003567924360003,0.0034787262510034,0.0714285714285714,60.0,osm+auto,2,1,6,2023-07-23 00:00:00,13.2,56,4.7,1.06,1.41,135,2,8.5,724.4413940000001,1,768.98596,Kogan Creek,air_cooled_control,0.9420736290165819,1,6.645072711861731,0.010923476418217051,au,True,0.7382867091758627,0.5877866649021191,0.039220713153281295,0.9391770530081396,0.9173009546751129,0.3773747210479796,0.45747223586674535,0.391099225285887,0.010923476418217051
AU_MILLMERRAN,S2A_56JLQ_20230723_0_L2A,2023-07-23 00:04:30.973,0.320108,55.392964628748,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6.5714287757873535,0.0,18.0,0.0,0.0001783431917486,0.0100466664685075,0.0,0.0,osm+auto,1,1,2,2023-07-23 00:00:00,12.4,63,5.5,2.33,3.09,61,0,6.9,614.199048,2,870.39047,Millmerran,air_cooled_control,0.7056592060342756,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.1883779795457932,0.3324250575565017,0.07538258648077543,0.12931849995325434,0.05381922906862751,0.0
AU_MTPIPER,S2A_56HKJ_20230723_0_L2A,2023-07-23 00:06:01.544,21.302162,60.2834983717528,1.0,0.0,0.0252,0.0252,0.0,167.80850078898567,0,110.77777862548828,32.23617935180664,0.2914572864321608,232.0,0.0,0.0126036681430397,0.1333789126363663,0.8571428571428571,380.0,osm,1,1,4,2023-07-23 00:00:00,7.7,69,2.4,2.1,2.8,92,0,5.300000000000001,561.1413679999999,2,1431.7601300000001,Mt Piper,natural_draft,0.39192414723826674,1,7.266659826506489,0.017600713605567437,au,True,1.0152565346689992,1.2584609896100056,0.0,0.9838740983327002,0.9805485369800965,0.3802725480098739,0.5410826542876104,0.18587135124835688,0.017600713605567437
AU_ERARING,S2B_56HLJ_20230724_0_L2A,2023-07-24 23:56:03.729,3.223354,60.5969520342211,0.9934,0.0,0.0008,0.0,0.0008,154.5293806954374,0,55.5,-4.711267471313477,0.0140845070422535,61.0,0.0078466339723584,0.0167929855847822,0.0888987962550156,1.0,260.0,osm+auto,5,2,7,2023-07-24 23:00:00,13.4,81,10.1,2.24,4.34,232,2,3.3000000000000007,2735.022236,4,2788.88538,Eraring,once_through_control,0.9806864977720955,1,7.933397289615534,0.00028685295055044536,au,True,0.028281574365250955,0.0,0.07696104113612832,0.19368851110255783,0.365144347788429,0.0851919114191447,0.14224730104320177,0.04050925916024444,0.00028685295055044536
AU_STANWELL,S2A_55KHP_20230726_0_L2A,2023-07-26 00:13:32.077,4.075856,51.2316087973565,0.98955,0.0,0.0016,0.0016,0.0,167.48383077041444,0,67.25,-2.071065902709961,0.0203045685279187,73.0,0.0124267919255581,0.0109700627285429,0.0804173975086957,0.5,220.0,osm,1,1,5,2023-07-26 00:00:00,20.2,57,11.5,6.09,8.87,120,2,8.7,552.565108,3,1450.9133799,Stanwell,natural_draft,0.38083948749448016,1,7.279948554272488,0.001102753632412071,au,True,0.10460805955080839,0.14842000511827327,0.0,0.4044760584047681,0.37289113872332746,0.1264637716007753,0.13618221966440786,0.20715608845779868,0.001102753632412071
AU_CALLIDE,S2A_55KHP_20230726_0_L2A,2023-07-26 00:13:32.077,4.075856,51.2316087973565,1.0,0.0,0.004,0.004,0.0,226.4052193459936,0,53.79999923706055,4.130681991577148,0.0568181818181818,69.0,0.0,0.0191169912293741,0.057499628363312,0.9,140.0,osm,1,1,5,2023-07-26 00:00:00,19.2,56,10.2,5.03,7.16,105,17,9.0,530.8400020000001,2,1448.5249958499999,Callide,mixed,0.36646934193117,1,7.278301073429173,0.0027614297381542835,au,True,0.2438422270903331,0.33647223662121295,0.0,0.5338683885062719,0.4619059359795326,0.1640505825957688,0.2680118823897785,0.2674592385031993,0.0027614297381542835
AU_KOGAN,S2A_56JKR_20230726_0_L2A,2023-07-26 00:14:15.526,0.037014,53.3871278338386,1.0,0.0,0.0044,0.0044,0.0044,113.71878272716684,0,68.63636016845703,8.311688423156738,0.0779220779220779,89.0,0.0,0.0005649213570005,0.0055600154610055,0.1111111111111111,60.0,osm+auto,2,1,7,2023-07-26 00:00:00,16.1,64,9.2,4.12,5.44,110,0,6.900000000000002,546.239618,1,768.98596,Kogan Creek,air_cooled_control,0.7103375697522487,1,6.645072711861731,0.0057218209809708365,au,True,0.4524645257824056,0.36464311358790924,0.36464311358790924,0.7337807559379395,0.852082345085471,0.2662840490516656,0.3483949628358708,0.3269830130259619,0.0057218209809708365
AU_YALLOURN,S2A_55HDT_20230726_0_L2A,2023-07-26 00:17:38.274,51.124895,64.753381452788,0.932925,0.0,0.7084,0.7084,0.7076,1801.935241750302,0,148.5183563232422,52.0971794128418,0.438871473354232,225.0,0.0354361139187823,0.0122183245139425,0.0946548546286937,0.5717606042998257,780.0,osm,2,2,5,2023-07-26 00:00:00,9.3,84,6.8,0.95,2.43,261,100,2.500000000000001,1049.47899,3,1495.25,Yallourn,natural_draft,0.701875265005852,1,7.310048695924666,0.47376692860725633,au,True,3.8790181452746153,4.274441423993944,4.27332721775054,0.9969096708819141,0.993597255010053,0.7749484375577115,0.7447752861819164,6.0589883802107884,0.47376692860725633
AU_TARONG,S2B_56JLR_20230728_0_L2A,2023-07-28 00:04:17.570,0.085637,53.7581499846592,1.0,0.0,0.0144,0.0124,0.002,420.2134104771379,0,74.27777862548828,9.793103218078612,0.1302681992337164,118.0,0.0,0.0071040038046547,0.0534137859287221,0.7222222222222222,180.0,osm,2,2,4,2023-07-28 00:00:00,16.7,60,9.0,1.06,1.5,53,0,7.699999999999999,1184.127508,5,1786.57746775,Tarong,natural_draft,0.6627910232693575,1,7.488057039383665,0.0080601038913444,au,True,0.5911202075443829,0.8064758658669485,0.18232155679395465,0.9317839521406175,0.936120056722314,0.35590945697532067,0.46152473487760654,0.3629238454206245,0.0080601038913444
AU_KOGAN,S2B_56JKR_20230728_0_L2A,2023-07-28 00:04:20.506,0.021607,54.2577736901215,0.999475,0.0,0.0068,0.0068,0.0,206.98707654497863,0,73.47058868408203,21.67532539367676,0.1948051948051948,117.0,0.0006243867630006,0.0015758332590015,0.0044004400440044,0.0588235294117647,60.0,osm+auto,2,1,8,2023-07-28 00:00:00,16.5,64,9.6,1.84,2.33,43,0,6.9,524.989568,1,768.98596,Kogan Creek,air_cooled_control,0.6827037102211853,1,6.645072711861731,0.008842814243318564,au,True,0.6335465409710146,0.5187937934151675,0.0,0.8697716204524628,0.838442820552623,0.31143895924590986,0.4359331155129631,0.39777919589978483,0.008842814243318564
AU_MILLMERRAN,S2B_56JLQ_20230728_0_L2A,2023-07-28 00:04:32.307,0.048391,54.4777678944292,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-9.88888931274414,0.0,21.0,0.0,0.0002972386529144,0.0100169426032161,0.0,0.0,osm+auto,1,1,3,2023-07-28 00:00:00,15.4,69,9.7,2.89,3.69,13,25,5.700000000000001,683.62887,2,870.39047,Millmerran,air_cooled_control,0.7854277977101473,1,6.768941927052767,0.0,au,True,0.0,0.0,0.0,0.27987220220634285,0.3324250575565017,0.0985371551619255,0.12931849995325434,0.07961908181289086,0.0
AU_MTPIPER,S2B_55HGD_20230728_0_L2A,2023-07-28 00:06:04.846,50.766224,59.6346509268233,0.9977,0.0,0.03,0.0288,0.0012,280.2348162408258,0,107.93333435058594,31.216079711914062,0.3015075376884422,195.0,0.0027347581819803,0.0219375167206682,0.0463719865640141,0.7866666666666666,340.0,osm,1,1,5,2023-07-28 00:00:00,11.4,65,5.1,6.74,10.59,304,19,6.300000000000001,785.339138,2,1431.7601300000001,Mt Piper,natural_draft,0.5485130655230636,1,7.266659826506489,0.020953230482818375,au,True,1.1298922781635479,1.355835153635182,0.11332868530700317,0.9788005460789382,0.9823839450824526,0.43980564568744335,0.561832940384798,0.45473912443217196,0.020953230482818375
AU_ERARING,S2A_56HLJ_20230729_0_L2A,2023-07-29 23:56:03.069,5.77862,59.6120610103042,1.0,0.0,0.0008,0.0,0.0008,154.5293806954374,0,52.5,3.2112677097320557,0.0140845070422535,59.0,0.0,0.0087680190221429,0.0375092881557437,0.5,140.0,osm+auto,5,2,9,2023-07-29 23:00:00,17.1,69,11.4,2.28,5.08,306,12,5.700000000000001,967.492784,3,2788.88538,Eraring,once_through_control,0.34691019965833086,1,7.933397289615534,0.00028685295055044536,au,True,0.028281574365250955,0.0,0.07696104113612832,0.16886090886616428,0.37289113872332746,0.017447336478584357,0.20286203793245078,0.06776854684797787,0.00028685295055044536
AU_STANWELL,S2B_56KKV_20230731_0_L2A,2023-07-31 00:13:17.808,3.906676,49.4978142921911,1.0,0.0,0.01,0.01,0.0,194.83188396963467,0,73.4000015258789,9.58883285522461,0.1218274111675127,121.0,0.0,0.0082647085055147,0.0744418348842048,0.5833333333333334,260.0,osm,1,1,6,2023-07-31 00:00:00,21.4,57,12.6,2.16,2.83,82,100,8.799999999999999,606.412688,3,1450.9133799,Stanwell,natural_draft,0.41795237152047987,1,7.279948554272488,0.006892210202575444,au,True,0.5242674879130519,0.6931471805599453,0.0,0.8524873390564284,0.8252504926292578,0.3652959177322958,0.3941567088505983,0.5708682950163583,0.006892210202575444
AU_CALLIDE,S2B_55KHP_20230731_0_L2A,2023-07-31 00:13:32.461,4.484278,50.2493048822906,1.0,0.0,0.004,0.004,0.0,260.5243936961448,0,56.400001525878906,7.642045497894287,0.0568181818181818,64.0,0.0,0.017868291957782,0.0500966255388731,0.9,300.0,osm,1,1,6,2023-07-31 00:00:00,20.1,55,10.6,0.85,0.92,193,52,9.500000000000002,418.98000199999996,2,1448.5249958499999,Callide,mixed,0.2892459593036853,1,7.278301073429173,0.0027614297381542835,au,True,0.2438422270903331,0.33647223662121295,0.0,0.5262636967781089,0.48935249119096,0.19410001951618056,0.2713901085758519,0.25717299214368844,0.0027614297381542835
AU_KOGAN,S2B_56JKR_20230731_0_L2A,2023-07-31 00:14:15.909,9.992468,52.382384104204,0.999275,0.0,0.0092,0.0092,0.0,183.43621415040076,0,72.3043441772461,23.415584564208984,0.2337662337662337,120.0,0.0008622483870008,0.0097225938810097,0.0016947640710016,0.0,0.0,osm+auto,2,1,9,2023-07-31 00:00:00,18.0,60,10.2,1.21,1.75,329,27,7.800000000000001,504.02149,1,768.98596,Kogan Creek,air_cooled_control,0.6554365309868596,1,6.645072711861731,0.011963807505666293,au,True,0.7868108923005066,0.6523251860396901,0.0,0.8502906221184725,0.838442820552623,0.31857946507260965,0.4359331155129631,0.5266792616939722,0.011963807505666293
