date,value
2025-10-13,8.016666666666667
2025-10-14,7.595833333333334
2025-10-15,6.9624999999999995
2025-10-16,9.270833333333334
2025-10-17,10.1875
2025-10-18,7.395833333333333
2025-10-19,9.529166666666667
2025-10-20,12.045833333333334
2025-10-21,15.029166666666667
2025-10-22,15.9625
2025-10-23,22.4375
2025-10-24,21.145833333333332
2025-10-25,12.950000000000001
2025-10-26,11.674999999999999
2025-10-27,9.383333333333333
2025-10-28,10.558333333333334
2025-10-29,7.6875
2025-10-30,14.7125
2025-10-31,14.704166666666666
2025-11-01,15.5
2025-11-02,25.316666666666666
2025-11-03,22.5625
2025-11-04,20.75
2025-11-05,30.59166666666667
2025-11-06,33.025
2025-11-07,26.954166666666666
2025-11-08,17.183333333333334
2025-11-09,29.2375
2025-11-10,33.94166666666667
2025-11-11,22.708333333333332
2025-11-12,9.924999999999999
2025-11-13,11.200000000000001
2025-11-14,6.520833333333333
2025-11-15,7.504166666666666
2025-11-16,11.483333333333334
2025-11-17,15.308333333333332
2025-11-18,23.641666666666666
2025-11-19,27.349999999999998
2025-11-20,30.40833333333333
2025-11-21,28.479166666666668
2025-11-22,17.429166666666667
2025-11-23,15.166666666666666
2025-11-24,26.0
2025-11-25,10.470833333333333
2025-11-26,8.275
2025-11-27,16.775000000000002
2025-11-28,28.474999999999998
2025-11-29,29.366666666666664
2025-11-30,19.083333333333332
2025-12-01,12.916666666666666
2025-12-02,11.133333333333333
2025-12-03,16.5125
2025-12-04,33.8375
2025-12-05,22.075
2025-12-06,17.7625
2025-12-07,18.441666666666666
2025-12-08,20.579166666666666
2025-12-09,19.154166666666665
2025-12-10,13.1875
2025-12-11,9.875
2025-12-12,13.320833333333333
2025-12-13,17.3875
2025-12-14,23.541666666666668
2025-12-15,18.3
2025-12-16,10.266666666666667
2025-12-17,14.308333333333332
2025-12-18,19.254166666666666
2025-12-19,13.066666666666668
2025-12-20,12.0
2025-12-21,15.775
2025-12-22,20.970833333333335
2025-12-23,23.354166666666668
2025-12-24,21.808333333333334
2025-12-25,24.97083333333333
2025-12-26,19.9375
2025-12-27,7.875
2025-12-28,4.991666666666666
2025-12-29,6.691666666666666
2025-12-30,11.666666666666666
2025-12-31,12.558333333333332
2026-01-01,11.65
2026-01-02,9.629166666666666
2026-01-03,13.200000000000001
2026-01-04,15.237499999999999
2026-01-05,30.7
2026-01-06,45.31666666666666
2026-01-07,54.97083333333333
2026-01-08,37.954166666666666
2026-01-09,8.625
2026-01-10,9.549999999999999
2026-01-11,15.204166666666666
2026-01-12,10.6
2026-01-13,4.7124999999999995
2026-01-14,5.633333333333333
2026-01-15,15.229166666666666
2026-01-16,17.6375
2026-01-17,19.916666666666668
2026-01-18,11.483333333333334
2026-01-19,14.541666666666666
2026-01-20,11.208333333333334
2026-01-21,11.979166666666666
2026-01-22,16.829166666666666
2026-01-23,30.233333333333334
2026-01-24,38.074999999999996
2026-01-25,46.416666666666664
2026-01-26,30.0
2026-01-27,29.041666666666668
2026-01-28,31.854166666666668
2026-01-29,16.533333333333335
2026-01-30,36.96666666666667
2026-01-31,36.75
2026-02-01,35.579166666666666
2026-02-02,49.7875
2026-02-03,14.625
2026-02-04,12.583333333333334
2026-02-05,23.458333333333332
2026-02-06,20.079166666666666
2026-02-07,31.712500000000002
2026-02-08,33.50833333333333
2026-02-09,37.666666666666664
2026-02-10,28.400000000000002
2026-02-11,20.7
2026-02-12,18.608333333333334
2026-02-13,34.012499999999996
2026-02-14,25.520833333333332
2026-02-15,18.320833333333333
2026-02-16,41.550000000000004
2026-02-17,34.59583333333333
2026-02-18,21.945833333333336
2026-02-19,9.066666666666666
2026-02-20,16.854166666666668
2026-02-21,20.166666666666668
2026-02-22,18.337500000000002
2026-02-23,16.029166666666665
2026-02-24,10.041666666666666
2026-02-25,13.575000000000001
2026-02-26,7.633333333333333
2026-02-27,6.0874999999999995
2026-02-28,11.241666666666667
2026-03-01,13.633333333333333
2026-03-02,17.083333333333332
2026-03-03,20.925
2026-03-04,14.216666666666667
2026-03-05,14.520833333333334
2026-03-06,13.0625
2026-03-07,13.533333333333333
2026-03-08,8.804166666666667
2026-03-09,10.783333333333333
2026-03-10,13.458333333333334
2026-03-11,16.766666666666666
2026-03-12,28.983333333333334
2026-03-13,21.266666666666666
2026-03-14,37.487500000000004
2026-03-15,13.0
2026-03-16,12.404166666666667
2026-03-17,18.325
2026-03-18,22.241666666666664
2026-03-19,20.104166666666668
2026-03-20,23.608333333333334
2026-03-21,14.679166666666667
2026-03-22,18.908333333333335
2026-03-23,20.183333333333334
2026-03-24,18.491666666666667
2026-03-25,15.933333333333332
2026-03-26,9.450000000000001
2026-03-27,16.633333333333333
2026-03-28,20.066666666666666
2026-03-29,13.4
2026-03-30,12.541666666666666
2026-03-31,16.154166666666665
2026-04-01,19.5
2026-04-02,37.09166666666667
2026-04-03,23.754166666666666
2026-04-04,31.22083333333333
2026-04-05,25.65833333333333
2026-04-06,18.045833333333334
2026-04-07,14.066666666666668
2026-04-08,16.5125
2026-04-09,20.900000000000002
2026-04-10,17.462500000000002
2026-04-11,16.345833333333335
2026-04-12,17.083333333333332
2026-04-13,15.879166666666668
2026-04-14,14.737499999999999
2026-04-15,19.458333333333332
2026-04-16,27.983333333333334
2026-04-17,30.020833333333332
2026-04-18,39.15833333333333
2026-04-19,19.041666666666668
2026-04-20,14.066666666666668
2026-04-21,14.245833333333332
2026-04-22,12.391666666666666
2026-04-23,13.9
2026-04-24,13.983333333333334
2026-04-25,24.912499999999998
2026-04-26,18.454166666666666
2026-04-27,17.854166666666668
2026-04-28,15.525
2026-04-29,19.641666666666666
2026-04-30,16.150000000000002
2026-05-01,15.279166666666667
2026-05-02,12.695833333333333
2026-05-03,10.841666666666667
2026-05-04,6.9624999999999995
2026-05-05,8.570833333333333
2026-05-06,10.920833333333334
2026-05-07,11.1
2026-05-08,16.579166666666666
2026-05-09,19.229166666666668
2026-05-10,18.912499999999998
2026-05-11,18.8875
2026-05-12,19.55
2026-05-13,22.504166666666666
2026-05-14,15.612499999999999
2026-05-15,11.416666666666666
2026-05-16,7.316666666666666
2026-05-17,21.083333333333332
2026-05-18,18.033333333333335
2026-05-19,9.920833333333333
2026-05-20,11.112499999999999
2026-05-21,10.375
2026-05-22,12.366666666666667
2026-05-23,10.950000000000001
2026-05-24,13.2875
2026-05-25,11.366666666666667
2026-05-26,10.808333333333332
2026-05-27,10.933333333333332
2026-05-28,12.945833333333333
2026-05-29,13.741666666666667
2026-05-30,15.504166666666668
2026-05-31,13.845833333333333
2026-06-01,14.095833333333333
2026-06-02,12.674999999999999
2026-06-03,10.3375
2026-06-04,9.658333333333333
2026-06-05,9.5625
2026-06-06,9.316666666666666
2026-06-07,10.75
2026-06-08,16.345833333333335
2026-06-09,21.191666666666666
2026-06-10,16.016666666666666
2026-06-11,20.0
2026-06-12,14.575000000000001
2026-06-13,12.116666666666667
2026-06-14,11.016666666666666
2026-06-15,10.408333333333333
2026-06-16,10.320833333333333
2026-06-17,10.8125
2026-06-18,11.758333333333333
2026-06-19,9.041666666666666
2026-06-20,11.766666666666666
2026-06-21,12.808333333333332
2026-06-22,11.0375
2026-06-23,13.075000000000001
2026-06-24,13.591666666666667
2026-06-25,12.279166666666667
2026-06-26,11.616666666666667
2026-06-27,12.012500000000001
2026-06-28,13.508333333333333
2026-06-29,12.516666666666666
2026-06-30,11.133333333333333
2026-07-01,14.125
2026-07-02,14.720833333333333
2026-07-03,14.0625
2026-07-04,15.887500000000001
2026-07-05,15.608333333333334
2026-07-06,14.720833333333333
2026-07-07,12.220833333333333
2026-07-08,12.283333333333333
2026-07-09,11.0
2026-07-10,11.420833333333334
2026-07-11,12.433333333333332
2026-07-12,13.345833333333333
2026-07-13,15.3125
2026-07-14,14.629166666666668
2026-07-15,16.670833333333334
2026-07-16,14.958333333333334
2026-07-17,13.266666666666666
2026-07-18,11.158333333333333
2026-07-19,11.070833333333333
2026-07-20,12.129166666666668
2026-07-21,14.283333333333333
2026-07-22,16.658333333333335
2026-07-23,17.425
2026-07-24,15.220833333333333
2026-07-25,10.570833333333333
2026-07-26,10.066666666666666
2026-07-27,8.804166666666667
2026-07-28,8.729166666666666
2026-07-29,14.366666666666667
2026-07-30,17.483333333333334
2026-07-31,13.241666666666667
2026-08-01,10.579166666666667
2026-08-02,11.633333333333333
2026-08-03,11.424999999999999
2026-08-04,12.916666666666666
2026-08-05,14.920833333333334
2026-08-06,16.175
2026-08-07,14.866666666666667
2026-08-08,15.258333333333333
2026-08-09,15.525
2026-08-10,14.054166666666667
2026-08-11,14.137500000000001
2026-08-12,15.170833333333334
2026-08-13,16.095833333333335
2026-08-14,17.020833333333332
2026-08-15,16.787499999999998
2026-08-16,16.083333333333332
2026-08-17,11.929166666666667
2026-08-18,12.479166666666666
2026-08-19,9.604166666666666
2026-08-20,10.183333333333334
2026-08-21,12.008333333333333
2026-08-22,12.8375
2026-08-23,13.629166666666668
2026-08-24,13.9375
2026-08-25,15.591666666666667
2026-08-26,17.816666666666666
2026-08-27,18.8875
2026-08-28,17.216666666666665
2026-08-29,14.916666666666666
2026-08-30,7.354166666666667
2026-08-31,9.633333333333333
2026-09-01,10.054166666666667
2026-09-02,11.5
2026-09-03,12.7875
2026-09-04,14.995833333333332
2026-09-05,14.058333333333335
2026-09-06,15.070833333333333
2026-09-07,16.233333333333334
2026-09-08,16.291666666666668
2026-09-09,10.791666666666666
2026-09-10,10.895833333333334
2026-09-11,10.379166666666666
2026-09-12,11.262500000000001
2026-09-13,14.258333333333333
2026-09-14,13.845833333333333
2026-09-15,11.9125
2026-09-16,10.516666666666667
2026-09-17,13.674999999999999
