gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
69962,2010-08-01,2010-10-01,-6.607631196857281,False,,,,Vamma,Norway,none,344.0,0.3,1.7210110574255173
70011,2012-10-01,2013-07-01,-2.823909798111923,False,,,,Pengfors krv,Sweden,none,61.0,,1.7306954515641406
70103,2014-08-01,2015-05-01,-2.38764190585082,False,,,,LAS ONDINAS 1,Spain,none,119.0,441.0,1.7362100543062948
70103,2016-12-01,2017-05-01,-1.5583517803108622,False,,,,LAS ONDINAS 1,Spain,none,119.0,441.0,1.7362100543062948
70104,2018-08-01,2019-08-01,-2.6354307962141172,False,,,,SÃ¸rfjord I,Norway,none,75.0,275.7,1.7456350164485188
70837,2010-12-01,2011-05-01,-2.184677524471945,True,True,False,,Combie South,USA,eia923,1.5,,1.8367777441467923
70837,2013-11-01,2014-04-01,-2.7473781694836186,True,True,True,-16.0,Combie South,USA,eia923,1.5,,1.8367777441467923
70837,2015-10-01,2015-12-01,-2.7009939663569904,True,True,True,-39.0,Combie South,USA,eia923,1.5,,1.8367777441467923
70837,2018-11-01,2019-01-01,-4.084046994139792,True,True,False,,Combie South,USA,eia923,1.5,,1.8367777441467923
70897,2012-03-01,2012-12-01,-1.6144407627156168,True,True,True,-12.0,Abbott TP 3,USA,eia923,2.8,,1.8416822286704289
70897,2015-03-01,2015-07-01,-3.447017902094037,True,True,True,-48.0,Abbott TP 3,USA,eia923,2.8,,1.8416822286704289
70897,2023-05-01,,-22.095761112873962,True,True,True,-34.0,Abbott TP 3,USA,eia923,2.8,,1.8416822286704289
70908,2012-09-01,2013-07-01,-2.421390972540536,True,True,False,,Potato Rapids,USA,eia923,1.3,1.2,1.8500798480577656
70955,2011-04-01,2013-04-01,-2.7838323932230185,False,,,,Rantembe,Sri Lanka,none,52.0,,1.84437624626593
70955,2014-04-01,2018-06-01,-4.719013080430213,False,,,,Rantembe,Sri Lanka,none,52.0,,1.84437624626593
70998,2014-10-01,2015-08-01,-3.5125103218322873,True,True,False,,Soft Maple,USA,eia923,21.0,5.7,1.8618381651278315
71570,2020-06-01,2020-11-01,-1.7092950825345472,False,,,,KUNDAH IV/Pillur,India,none,100.0,7.5,1.940722812096816
71570,2023-07-01,2024-07-01,-4.124344899205616,False,,,,KUNDAH IV/Pillur,India,none,100.0,7.5,1.940722812096816
71632,2013-06-01,2014-06-01,-13.169103304240574,True,True,True,-7.0,Victoria Dam,USA,eia923,12.0,4.0,1.9659928707317595
71674,2017-07-01,2018-01-01,-2.215090025165061,True,True,True,5.0,James B Black,USA,eia923,389.4,,1.9676504768415268
71750,2013-05-01,2013-07-01,-2.703503974208469,True,True,False,,PHP 1,USA,eia923,23.7,55.3,1.9856384307084691
71750,2015-08-01,2016-06-01,-2.8716940700164826,True,True,True,-2.0,PHP 1,USA,eia923,23.7,55.3,1.9856384307084691
71750,2018-07-01,2019-03-01,-2.1443303825554483,True,True,True,4.0,PHP 1,USA,eia923,23.7,55.3,1.9856384307084691
71750,2023-09-01,2023-11-01,-2.4040532835201254,True,True,True,-1.0,PHP 1,USA,eia923,23.7,55.3,1.9856384307084691
71912,2016-10-01,2017-01-01,-2.770020188061003,True,True,True,2.0,Walters,USA,eia923,108.0,8.8,2.012627663375961
71912,2018-03-01,2018-05-01,-3.2323810805818147,True,True,False,,Walters,USA,eia923,108.0,8.8,2.012627663375961
72090,2015-09-01,2015-11-01,-2.61543537344794,True,True,False,,Sherman Island,USA,eia923,36.3,1.0,2.049301697894808
72335,2025-10-01,,-1.8326976376761608,False,,,,Jinping II,China,none,8000.0,,2.091510186699076
72412,2014-12-01,2015-09-01,-2.0515515109633955,True,True,False,,Cedar Falls (WI),USA,eia923,6.0,8.3,2.113598864463666
72455,2014-11-01,2015-09-01,-2.238288569577633,True,True,True,2.0,PEREIRA PASSOS,BRA,ons,99.9,,2.1122686681745084
72606,2015-05-01,2015-08-01,-2.4245541393533845,False,,,,Vuzenica HE Vuzenica 1 - Vuzenica Hydroelectric Poqwer Plant Slovenia,Slovenia,none,55.59,0.7,2.1491123151495475
72645,2011-09-01,,-19.547728099078586,False,,,,Glines Hydroelectric Project,USA,eia923,16.3,14.5,2.154929187237898
72709,2013-01-01,2013-07-01,-2.166870490284721,True,True,False,,Hadley Falls,USA,eia923,55.50000000000001,,2.1663067561861107
72944,2014-10-01,2015-07-01,-3.0823094391333603,True,True,False,,Cascade Dam,USA,eia923,1.6,3.2,2.2179914657361213
72944,2018-10-01,2018-12-01,-4.0142432766369796,True,True,False,,Cascade Dam,USA,eia923,1.6,3.2,2.2179914657361213
72994,2015-08-01,2015-10-01,-2.0115661385903967,True,True,True,-8.0,Marshfield 6,USA,eia923,5.0,185.1,2.2336520104069835
72994,2020-07-01,2020-12-01,-2.1063912858722564,True,True,True,10.0,Marshfield 6,USA,eia923,5.0,185.1,2.2336520104069835
72994,2022-06-01,2025-01-01,-3.48300388717985,True,True,True,3.0,Marshfield 6,USA,eia923,5.0,185.1,2.2336520104069835
73076,2011-12-01,2012-08-01,-2.148499072730346,True,True,False,,Rogers,USA,eia923,6.8,,2.254248386811557
73160,2013-10-01,2015-02-01,-6.1965215713202,True,True,True,-11.0,Box Canyon Dam,USA,eia923,5.0,64.2,2.277214929663281
73160,2021-03-01,2021-05-01,-2.5588124070048845,True,True,True,-9.0,Box Canyon Dam,USA,eia923,5.0,64.2,2.277214929663281
73293,2024-11-01,2025-02-01,-5.0935398285359526,True,True,True,12.0,Saluda Dam,USA,eia923,2.4,,2.300873687280934
73401,2012-08-01,2013-07-01,-1.8667020025457381,False,,,,Bjurfors nedre krv,Sweden,none,120.0,0.5,2.3385397619187067
73455,2021-07-01,2021-11-01,-1.6793938917322417,True,True,True,-5.0,Shawmut,USA,eia923,8.8,,2.342612418304797
73508,2012-10-01,2013-07-01,-3.0751469354991414,False,,,,Tarnita,Romania,none,45.0,149.2,2.3582488118477
73508,2015-06-01,2015-08-01,-1.5251648745819093,False,,,,Tarnita,Romania,none,45.0,149.2,2.3582488118477
73607,2024-08-01,2024-12-01,-1.7383841214638378,True,True,True,4.0,Gross Hydro Plant,USA,eia923,8.0,718.5,2.375090388643324
73607,2026-03-01,,-2.323885940438764,True,True,False,,Gross Hydro Plant,USA,eia923,8.0,718.5,2.375090388643324
73688,2018-09-01,2019-11-01,-2.9001802088327926,True,,,,Tyee Lake Hydroelectric Facility,USA,eia923,22.6,218.4,2.402695514210344
73738,2014-02-01,2014-04-01,-1.6340986461027613,False,,,,Tumut 1 (Upper Tumut),Australia,none,330.0,293.9,2.40716459970993
73738,2016-01-01,2016-06-01,-3.057241467735966,False,,,,Tumut 1 (Upper Tumut),Australia,none,330.0,293.9,2.40716459970993
73738,2018-08-01,2018-11-01,-5.276222681873687,False,,,,Tumut 1 (Upper Tumut),Australia,none,330.0,293.9,2.40716459970993
73807,2018-10-01,2019-03-01,-2.6279060480451277,True,True,True,-2.0,Galesville Project,USA,eia923,1.6,167.5,2.431957762749585
73807,2020-11-01,2021-01-01,-2.3554893154601317,True,True,True,-7.0,Galesville Project,USA,eia923,1.6,167.5,2.431957762749585
73807,2022-05-01,2023-03-01,-2.4604855402412618,True,True,True,-25.0,Galesville Project,USA,eia923,1.6,167.5,2.431957762749585
73899,2019-12-01,2020-05-01,-1.6902041757713926,True,True,False,,Waterport,USA,eia923,4.0,14.8,2.46355554572166
73938,2023-09-01,2023-12-01,-16.520273606388987,False,,,,Allement Allement Hydroelectric Power Station France - Allement Hydroelectric Power Station France,France,none,31.59235669,2.4,2.473523603715136
73996,2017-09-01,2017-12-01,-7.08689492603259,True,True,False,,Cowlitz Falls,USA,eia923,70.0,1.6,2.4866698109674243
73996,2024-10-01,2024-12-01,-14.718657033921524,True,True,False,,Cowlitz Falls,USA,eia923,70.0,1.6,2.4866698109674243
74002,2009-10-01,2010-12-01,-2.4375257490145876,True,True,False,,Taylor Draw Hydroelectric Facility,USA,eia923,2.3,16.6,2.484605413532317
74002,2011-12-01,2012-09-01,-3.519773768970375,True,True,True,6.0,Taylor Draw Hydroelectric Facility,USA,eia923,2.3,16.6,2.484605413532317
74002,2019-11-01,2020-01-01,-1.545165641534337,True,True,False,,Taylor Draw Hydroelectric Facility,USA,eia923,2.3,16.6,2.484605413532317
74002,2021-04-01,2021-08-01,-4.178887304955129,True,True,True,-2.0,Taylor Draw Hydroelectric Facility,USA,eia923,2.3,16.6,2.484605413532317
74002,2026-04-01,,-1.7797590968406785,True,True,False,,Taylor Draw Hydroelectric Facility,USA,eia923,2.3,16.6,2.484605413532317
74105,2009-08-01,2013-07-01,-3.981915025602649,True,True,True,11.0,Ashton,USA,eia923,6.8,4.5,2.5135769847733824
74127,2020-08-01,2020-12-01,-1.8558863897773892,False,,,,Jozankei,Japan,none,120.0,325.7,2.518142327900222
74173,2022-03-01,2023-07-01,-8.301982754166838,False,,,,MACHKUND,India,none,120.0,2.0,2.517807149769313
74173,2024-12-01,2025-11-01,-1.8609852303962495,False,,,,MACHKUND,India,none,120.0,2.0,2.517807149769313
74220,2022-05-01,2022-11-01,-3.112792601995249,False,,,,Kulekhani-I Hydroelectric Power Plant Nepal,Nepal,none,60.0,201.6,2.52998167131532
74220,2025-10-01,2026-01-01,-1.6852611024881796,False,,,,Kulekhani-I Hydroelectric Power Plant Nepal,Nepal,none,60.0,201.6,2.52998167131532
74240,2022-12-01,2023-06-01,-3.7813482438253905,False,,,,Utanen,Finland,none,58.0,7.4,2.5591961563282264
74423,2011-04-01,2012-03-01,-6.318072122238618,False,,,,Salamonde,Portugal,none,42.0,44.2,2.597683305070703
74423,2014-10-01,2015-02-01,-2.5737756590147076,False,,,,Salamonde,Portugal,none,42.0,44.2,2.597683305070703
74464,2025-08-01,2025-12-01,-3.0505841006596754,False,,,,Hart-Jaune,Canada,none,51.0,0.7,2.6151670170730887
74494,2011-02-01,2011-09-01,-1.7635400239046741,True,True,True,-1.0,Bear Creek Dam,USA,eia923,15.4,85.2,2.617982078506792
74494,2012-12-01,2013-09-01,-1.7681061722885294,True,True,True,-23.0,Bear Creek Dam,USA,eia923,15.4,85.2,2.617982078506792
74494,2015-09-01,2015-11-01,-4.661519541716742,True,True,True,-11.0,Bear Creek Dam,USA,eia923,15.4,85.2,2.617982078506792
74494,2016-11-01,2017-01-01,-2.009456331616162,True,True,True,0.0,Bear Creek Dam,USA,eia923,15.4,85.2,2.617982078506792
74494,2018-11-01,2019-02-01,-3.229527250809872,True,True,False,,Bear Creek Dam,USA,eia923,15.4,85.2,2.617982078506792
74556,2023-06-01,2023-09-01,-5.35120845770833,False,,,,Dniester,Ukraine,none,702.0,,2.6452911485133206
74587,2012-11-01,2013-08-01,-2.468784776125915,False,,,,Hpp bradisoru BRAD - Bradisor Hydroelectric Power Station Romania,Romania,none,114.8,58.4,2.6538083389647165
74587,2020-09-01,2020-11-01,-2.2590196606136628,False,,,,Hpp bradisoru BRAD - Bradisor Hydroelectric Power Station Romania,Romania,none,114.8,58.4,2.6538083389647165
74595,2010-08-01,2011-07-01,-2.498382549136204,True,True,False,,Oneida,USA,eia923,30.0,6.6,2.6545531523712036
74642,2020-08-01,2020-11-01,-1.7295032942649282,True,True,False,,EHC West Hopkinton,USA,eia923,1.0,110.4,2.6649617791745883
74746,2010-12-01,2011-09-01,-3.859087595886729,True,True,False,,Skelton,USA,eia923,16.8,3.3,2.7010619883415417
74765,2013-12-01,2014-12-01,-3.445183346340846,True,True,False,,Jackman,USA,eia923,3.2,116.7,2.705129035976081
74795,2013-03-01,2016-01-01,-1.8743541001819755,False,,,,Nacaome,Honduras,none,30.0,16.0,2.701386426090312
74795,2020-04-01,2020-09-01,-2.6217391392106775,False,,,,Nacaome,Honduras,none,30.0,16.0,2.701386426090312
74795,2022-03-01,2022-08-01,-3.115373142256304,False,,,,Nacaome,Honduras,none,30.0,16.0,2.701386426090312
74795,2026-03-01,,-2.219674691177591,False,,,,Nacaome,Honduras,none,30.0,16.0,2.701386426090312
74808,2012-06-01,2012-08-01,-2.651775506158728,True,True,False,,Stewarts Bridge,USA,eia923,38.5,4.5,2.7193435642480464
74862,2025-07-01,2026-01-01,-3.3303266823159157,False,,,,Ghazi Barotha,Pakistan,none,1450.0,,2.7296553683063283
74930,2011-07-01,2014-07-01,-1.5982288511010987,False,,,,LANUZA 1,Spain,none,52.0,,2.7613263907319596
74930,2021-09-01,2022-03-01,-4.153946414640259,False,,,,LANUZA 1,Spain,none,52.0,,2.7613263907319596
75126,2010-03-01,2011-03-01,-3.9638835200383316,False,,,,Charcani V,Peru,none,145.0,14.3,2.8214531289402967
75126,2014-02-01,2014-06-01,-6.363612094288182,False,,,,Charcani V,Peru,none,145.0,14.3,2.8214531289402967
75126,2016-04-01,2016-07-01,-3.0626436114113362,False,,,,Charcani V,Peru,none,145.0,14.3,2.8214531289402967
75208,2013-06-01,2015-10-01,-13.363886921153524,False,,,,Unbong,North Korea,none,400.0,271.0,2.857995299732552
75208,2019-07-01,2019-10-01,-3.0724421451523893,False,,,,Unbong,North Korea,none,400.0,271.0,2.857995299732552
75296,2016-06-01,2016-11-01,-2.5188740220725183,True,True,False,,Skookumchuck,USA,eia923,1.0,159.2,2.8898997746931547
75296,2021-06-01,2021-12-01,-1.9060756792934792,True,True,False,,Skookumchuck,USA,eia923,1.0,159.2,2.8898997746931547
75296,2025-07-01,2025-11-01,-2.5945426633885007,True,True,True,-16.0,Skookumchuck,USA,eia923,1.0,159.2,2.8898997746931547
75302,2014-07-01,2015-11-01,-2.3395632631049725,True,True,True,-2.0,Little Wood Hydro Project,USA,eia923,2.8,103.6,2.889078136451066
75302,2021-06-01,2021-12-01,-2.5030384783075967,True,True,True,-7.0,Little Wood Hydro Project,USA,eia923,2.8,103.6,2.889078136451066
75319,2016-12-01,2017-06-01,-2.0745391603462098,True,True,True,2.0,Turner Shoals,USA,eia923,5.4,14.5,2.8922089746200843
75328,2020-04-01,2020-11-01,-3.7550356492906674,False,,,,BINGA,Philippines,none,132.0,25.9,2.8834300973371705
75352,2011-09-01,2012-11-01,-1.5824888535774613,True,True,False,,Newfound Hydroelectric,USA,eia923,1.4,2.8,2.9085238477579245
75352,2015-10-01,2015-12-01,-8.21663695227794,True,True,True,-5.0,Newfound Hydroelectric,USA,eia923,1.4,2.8,2.9085238477579245
75383,2015-06-01,2015-11-01,-2.992276395327713,True,True,True,-3.0,Rapids Energy Center,USA,eia923,1.9,33.2,2.9212896399905692
75390,2012-10-01,2013-03-01,-1.5989089279717912,True,True,False,,Quail Creek Hydro Plant #1,USA,eia923,2.3,1135.0,2.9182323797057466
75411,2012-02-01,2012-10-01,-2.0417682824109757,False,,,,Catagunya,Australia,none,86.3,3.7,2.932391101329398
75413,2010-06-01,2012-05-01,-3.1726100276101112,False,,,,Matahina,New Zealand,none,60.0,3.5,2.930421312843788
75413,2017-04-01,2018-04-01,-5.177688014748621,False,,,,Matahina,New Zealand,none,60.0,3.5,2.930421312843788
75413,2024-10-01,2025-01-01,-2.2709069567501237,False,,,,Matahina,New Zealand,none,60.0,3.5,2.930421312843788
75413,2026-04-01,,-1.809680228107106,False,,,,Matahina,New Zealand,none,60.0,3.5,2.930421312843788
75542,2010-12-01,2012-01-01,-3.1966846001505265,True,True,True,11.0,Tugalo,USA,eia923,67.3,17.8,2.9792579899170235
75548,2019-08-01,2019-11-01,-2.2989943365515075,False,,,,Pochon,North Korea,none,400.0,1202.7,2.983668104013939
75548,2025-08-01,2025-10-01,-1.837510296875061,False,,,,Pochon,North Korea,none,400.0,1202.7,2.983668104013939
75585,2025-10-01,2025-12-01,-1.5226413188427317,True,True,True,-8.0,Curtis Palmer Hydroelectric,USA,eia923,115.0,,3.005680424573179
75595,2019-06-01,2019-12-01,-1.8626955738435234,False,,,,Bouca Bouca - Bouca Hydroelectric Power Plant Portugal,Portugal,none,44.0,16.3,3.0096748327477423
75603,2026-04-01,,-1.5329738427434776,False,,,,Yahagi No.1,Japan,none,61.0,56.1,3.012666704513753
75610,2017-10-01,2018-06-01,-4.619902196132492,False,,,,Eguzon Eguzon Hydroelectric Power Station France - Eguzon Hydroelectric Power Station France,France,none,71.08280255,27.6,3.02304346068765
75653,2011-04-01,2012-01-01,-2.791620152290635,False,,,,Liapootah,Australia,none,87.3,3.4,3.037775786737399
75653,2016-02-01,2016-11-01,-4.24574684762565,False,,,,Liapootah,Australia,none,87.3,3.4,3.037775786737399
75707,2015-06-01,2015-08-01,-1.548801492619893,False,,,,Castelnau lassouts Castelnau-Lassouts Hydroelectric Power Station France - Castelnau-Lassouts Hydroelectric Power Station France,France,none,41.46496815,18.1,3.055198396116734
75707,2021-04-01,2021-06-01,-1.6999362600233359,False,,,,Castelnau lassouts Castelnau-Lassouts Hydroelectric Power Station France - Castelnau-Lassouts Hydroelectric Power Station France,France,none,41.46496815,18.1,3.055198396116734
75707,2022-10-01,2023-01-01,-1.8481885137748857,False,,,,Castelnau lassouts Castelnau-Lassouts Hydroelectric Power Station France - Castelnau-Lassouts Hydroelectric Power Station France,France,none,41.46496815,18.1,3.055198396116734
75708,2009-02-01,2010-02-01,-2.6385155500387327,True,True,True,-15.0,Morgan Falls,USA,eia923,16.8,1.3,3.047967333743772
75708,2017-05-01,2017-07-01,-2.078004934136238,True,True,True,-6.0,Morgan Falls,USA,eia923,16.8,1.3,3.047967333743772
75883,2016-06-01,2016-11-01,-1.9864483413385141,True,True,True,-16.0,Vischer Ferry,USA,eia923,11.6,2.3,3.112737972383626
75883,2019-08-01,2019-10-01,-1.5253246218720884,True,True,False,,Vischer Ferry,USA,eia923,11.6,2.3,3.112737972383626
75883,2023-07-01,2023-12-01,-2.2525559833540236,True,True,False,,Vischer Ferry,USA,eia923,11.6,2.3,3.112737972383626
75912,2016-11-01,2017-05-01,-5.396056788829802,True,True,False,,Wilson Lake Hydroelectric Project,USA,eia923,8.4,29.0,3.127332268711249
75912,2018-12-01,2019-05-01,-2.847624711666111,True,True,False,,Wilson Lake Hydroelectric Project,USA,eia923,8.4,29.0,3.127332268711249
76036,2020-07-01,,-12.930687423817922,False,,,,Smallwood,USA,eia923,1.2,6.1,3.1720066552102657
76059,2025-08-01,2025-10-01,-3.8048875610997177,False,,,,Nina,China,none,160.0,0.5,3.174767428845493
76096,2013-06-01,2013-10-01,-2.550725020853968,True,True,True,3.0,Spaulding 1,USA,eia923,17.299999999999997,148.3,3.1993409970521887
76096,2016-08-01,2016-12-01,-3.1035892416562163,True,True,True,-35.0,Spaulding 1,USA,eia923,17.299999999999997,148.3,3.1993409970521887
76096,2021-05-01,2021-09-01,-4.8119033822857125,True,True,True,-37.0,Spaulding 1,USA,eia923,17.299999999999997,148.3,3.1993409970521887
76099,2013-05-01,2013-08-01,-2.2204588288464446,True,True,True,-1.0,Sly Creek,USA,eia923,12.1,695.3,3.2002791547399005
76099,2015-05-01,2015-09-01,-2.3269265308236053,True,True,True,-25.0,Sly Creek,USA,eia923,12.1,695.3,3.2002791547399005
76099,2021-04-01,2021-12-01,-2.5240227764157934,True,True,True,-10.0,Sly Creek,USA,eia923,12.1,695.3,3.2002791547399005
76104,2014-06-01,2014-11-01,-2.626472822171341,True,True,True,-21.0,Beardsley,USA,eia923,10.0,122.0,3.20481925297607
