date,value
2025-08-22,101.0
2025-08-23,62.0
2025-08-24,101.0
2025-08-25,110.0
2025-08-26,196.0
2025-08-27,218.0
2025-08-28,119.0
2025-08-29,116.0
2025-08-30,113.0
2025-08-31,104.0
2025-09-01,109.0
2025-09-02,124.0
2025-09-03,116.0
2025-09-04,97.0
2025-09-05,61.0
2025-09-06,70.0
2025-09-07,61.0
2025-09-08,101.0
2025-09-09,207.0
2025-09-10,203.0
2025-09-11,173.0
2025-09-12,105.0
2025-09-13,51.0
2025-09-14,46.0
2025-09-15,167.0
2025-09-16,102.0
2025-09-17,164.0
2025-09-18,95.0
2025-09-19,93.0
2025-09-20,53.0
2025-09-21,48.0
2025-09-22,101.0
2025-09-23,105.0
2025-09-24,222.0
2025-09-25,130.0
2025-09-26,179.0
2025-09-27,186.0
2025-09-28,124.0
2025-09-29,285.0
2025-09-30,109.0
2025-10-01,43.0
2025-10-02,54.0
2025-10-03,51.0
2025-10-04,83.0
2025-10-05,70.0
2025-10-06,80.0
2025-10-07,184.0
2025-10-08,78.0
2025-10-09,147.0
2025-10-10,114.0
2025-10-11,89.0
2025-10-12,71.0
2025-10-13,225.0
2025-10-14,162.0
2025-10-15,86.0
2025-10-16,80.0
2025-10-17,83.0
2025-10-18,26.0
2025-10-19,53.0
2025-10-20,154.0
2025-10-21,62.0
2025-10-22,71.0
2025-10-23,55.0
2025-10-24,36.0
2025-10-25,39.0
2025-10-26,29.0
2025-10-27,52.0
2025-10-28,50.0
2025-10-29,49.0
2025-10-30,49.0
2025-10-31,59.0
2025-11-01,65.0
2025-11-02,97.0
2025-11-03,142.0
2025-11-04,65.0
2025-11-05,54.0
2025-11-06,60.0
2025-11-07,197.0
2025-11-08,122.0
2025-11-09,43.0
2025-11-10,134.0
2025-11-11,107.0
2025-11-12,109.0
2025-11-13,126.0
2025-11-14,74.0
2025-11-15,64.0
2025-11-16,126.0
2025-11-17,114.0
2025-11-18,65.0
2025-11-19,84.0
2025-11-20,53.0
2025-11-21,120.0
2025-11-22,37.0
2025-11-23,70.0
2025-11-24,137.0
2025-11-25,89.0
2025-11-26,52.0
2025-11-27,79.0
2025-11-28,47.0
2025-11-29,77.0
2025-11-30,63.0
2025-12-01,61.0
2025-12-02,56.0
2025-12-03,67.0
2025-12-04,85.0
2025-12-05,66.0
2025-12-06,20.0
2025-12-07,46.0
2025-12-08,56.0
2025-12-09,76.0
2025-12-10,56.0
2025-12-11,56.0
2025-12-12,72.0
2025-12-13,22.0
2025-12-14,74.0
2025-12-15,120.0
2025-12-16,46.0
2025-12-17,142.0
2025-12-18,108.0
2025-12-19,88.0
2025-12-20,262.0
2025-12-21,176.0
2025-12-22,246.0
2025-12-23,161.0
2025-12-24,110.0
2025-12-25,186.0
2025-12-26,85.0
2025-12-27,118.0
2025-12-28,175.0
2025-12-29,368.0
2025-12-30,344.0
2025-12-31,206.0
2026-01-01,84.0
2026-01-02,133.0
2026-01-03,77.0
2026-01-04,80.0
2026-01-05,141.0
2026-01-06,121.0
2026-01-07,194.0
2026-01-08,152.0
2026-01-09,225.0
2026-01-10,152.0
2026-01-11,474.0
2026-01-12,390.0
2026-01-13,330.0
2026-01-14,321.0
2026-01-15,345.0
2026-01-16,234.0
2026-01-17,174.0
2026-01-18,193.0
2026-01-19,208.0
2026-01-20,174.0
2026-01-21,106.0
2026-01-22,176.0
2026-01-23,141.0
2026-01-24,126.0
2026-01-25,77.0
2026-01-26,189.0
2026-01-27,190.0
2026-01-28,267.0
2026-01-29,226.0
2026-01-30,194.0
2026-01-31,152.0
2026-02-01,234.0
2026-02-02,253.0
2026-02-03,280.0
2026-02-04,233.0
2026-02-05,238.0
2026-02-06,191.0
2026-02-07,227.0
2026-02-08,382.0
2026-02-09,347.0
2026-02-10,577.0
2026-02-11,586.0
2026-02-12,558.0
2026-02-13,315.0
2026-02-14,207.0
2026-02-15,210.0
2026-02-16,301.0
2026-02-17,267.0
2026-02-18,234.0
2026-02-19,311.0
2026-02-20,264.0
2026-02-21,153.0
2026-02-22,154.0
2026-02-23,237.0
2026-02-24,258.0
2026-02-25,232.0
2026-02-26,330.0
2026-02-27,373.0
2026-02-28,3091.0
2026-03-01,4054.0
2026-03-02,3486.0
2026-03-03,3132.0
2026-03-04,2535.0
2026-03-05,2193.0
2026-03-06,1831.0
2026-03-07,1728.0
2026-03-08,1533.0
2026-03-09,1609.0
2026-03-10,1415.0
2026-03-11,1489.0
2026-03-12,1458.0
2026-03-13,1740.0
2026-03-14,1029.0
2026-03-15,1315.0
2026-03-16,1388.0
2026-03-17,1851.0
2026-03-18,2334.0
2026-03-19,2016.0
2026-03-20,1773.0
2026-03-21,1146.0
2026-03-22,1320.0
2026-03-23,1550.0
2026-03-24,1441.0
2026-03-25,1545.0
2026-03-26,1393.0
2026-03-27,1006.0
2026-03-28,874.0
2026-03-29,966.0
2026-03-30,1048.0
2026-03-31,890.0
2026-04-01,879.0
2026-04-02,846.0
2026-04-03,772.0
2026-04-04,801.0
2026-04-05,679.0
2026-04-06,1316.0
2026-04-07,1206.0
2026-04-08,1913.0
2026-04-09,1415.0
2026-04-10,1058.0
2026-04-11,655.0
2026-04-12,513.0
2026-04-13,606.0
2026-04-14,660.0
2026-04-15,653.0
2026-04-16,730.0
2026-04-17,647.0
2026-04-18,380.0
2026-04-19,371.0
2026-04-20,523.0
2026-04-21,473.0
2026-04-22,406.0
2026-04-23,336.0
2026-04-24,533.0
2026-04-25,277.0
2026-04-26,247.0
2026-04-27,287.0
2026-04-28,366.0
2026-04-29,333.0
2026-04-30,236.0
2026-05-01,219.0
2026-05-02,232.0
2026-05-03,287.0
2026-05-04,368.0
2026-05-05,293.0
2026-05-06,304.0
2026-05-07,339.0
2026-05-08,305.0
2026-05-09,174.0
2026-05-10,310.0
2026-05-11,519.0
2026-05-12,355.0
2026-05-13,396.0
2026-05-14,519.0
2026-05-15,288.0
2026-05-16,160.0
2026-05-17,286.0
2026-05-18,354.0
2026-05-19,254.0
2026-05-20,295.0
2026-05-21,367.0
2026-05-22,289.0
2026-05-23,229.0
2026-05-24,482.0
2026-05-25,423.0
2026-05-26,467.0
2026-05-27,377.0
2026-05-28,259.0
2026-05-29,249.0
2026-05-30,154.0
2026-05-31,239.0
2026-06-01,588.0
2026-06-02,691.0
2026-06-03,531.0
2026-06-04,538.0
2026-06-05,478.0
2026-06-06,260.0
2026-06-07,553.0
2026-06-08,2824.0
2026-06-09,1395.0
2026-06-10,689.0
2026-06-11,404.0
2026-06-12,442.0
2026-06-13,308.0
2026-06-14,466.0
2026-06-15,939.0
2026-06-16,895.0
2026-06-17,715.0
2026-06-18,703.0
2026-06-19,793.0
2026-06-20,426.0
2026-06-21,500.0
2026-06-22,496.0
2026-06-23,392.0
2026-06-24,329.0
2026-06-25,307.0
2026-06-26,296.0
2026-06-27,286.0
2026-06-28,240.0
2026-06-29,255.0
2026-06-30,187.0
2026-07-01,304.0
2026-07-02,336.0
2026-07-03,387.0
2026-07-04,388.0
2026-07-05,287.0
2026-07-06,335.0
2026-07-07,201.0
2026-07-08,274.0
2026-07-09,271.0
2026-07-10,473.0
2026-07-11,228.0
2026-07-12,219.0
2026-07-13,227.0
2026-07-14,234.0
2026-07-15,196.0
2026-07-16,210.0
2026-07-17,130.0
2026-07-18,108.0
2026-07-19,272.0
2026-07-20,231.0
2026-07-21,277.0
2026-07-22,225.0
2026-07-23,252.0
2026-07-24,204.0
2026-07-25,98.0
2026-07-26,286.0
2026-07-27,352.0
2026-07-28,639.0
2026-07-29,365.0
2026-07-30,287.0
2026-07-31,189.0
2026-08-01,212.0
2026-08-02,283.0
2026-08-03,177.0
2026-08-04,154.0
2026-08-05,158.0
2026-08-06,198.0
2026-08-07,168.0
2026-08-08,115.0
2026-08-09,159.0
2026-08-10,197.0
2026-08-11,257.0
2026-08-12,159.0
2026-08-13,146.0
2026-08-14,140.0
2026-08-15,113.0
2026-08-16,142.0
2026-08-17,183.0
2026-08-18,184.0
2026-08-19,131.0
2026-08-20,120.0
2026-08-21,94.0
2026-08-22,82.0
2026-08-23,145.0
2026-08-24,193.0
2026-08-25,211.0
2026-08-26,171.0
2026-08-27,116.0
2026-08-28,102.0
2026-08-29,67.0
2026-08-30,116.0
2026-08-31,179.0
2026-09-01,162.0
2026-09-02,153.0
2026-09-03,235.0
2026-09-04,147.0
2026-09-05,109.0
2026-09-06,142.0
2026-09-07,147.0
2026-09-08,137.0
2026-09-09,170.0
2026-09-10,170.0
2026-09-11,165.0
2026-09-12,173.0
2026-09-13,73.0
2026-09-14,81.0
2026-09-15,108.0
2026-09-16,117.0
2026-09-17,147.0
2026-09-18,121.0
2026-09-19,7.0
