date,value
2026-01-12,25.1
2026-01-13,17.7
2026-01-14,16.9
2026-01-15,21.3
2026-01-16,23.8
2026-01-17,11.5
2026-01-18,10.2
2026-01-19,8.5
2026-01-20,11.5
2026-01-21,16.6
2026-01-22,13.9
2026-01-23,15.9
2026-01-24,12.9
2026-01-25,11.7
2026-01-26,7.2
2026-01-27,17.5
2026-01-28,11.5
2026-01-29,9.5
2026-01-30,14.0
2026-01-31,14.8
2026-02-01,13.1
2026-02-02,18.0
2026-02-03,20.2
2026-02-04,16.6
2026-02-05,18.0
2026-02-06,15.0
2026-02-07,14.7
2026-02-08,11.7
2026-02-09,14.3
2026-02-10,11.5
2026-02-11,19.0
2026-02-12,18.1
2026-02-13,16.0
2026-02-14,16.1
2026-02-15,19.8
2026-02-16,18.7
2026-02-17,26.5
2026-02-18,23.4
2026-02-19,24.8
2026-02-20,24.4
2026-02-21,21.5
2026-02-22,27.6
2026-02-23,25.3
2026-02-24,10.7
2026-02-25,13.1
2026-02-26,19.2
2026-02-27,17.0
2026-02-28,30.0
2026-03-01,24.4
2026-03-02,13.1
2026-03-03,8.9
2026-03-04,8.6
2026-03-05,10.9
2026-03-06,7.5
2026-03-07,8.3
2026-03-08,8.0
2026-03-09,2.7
2026-03-10,13.2
2026-03-11,22.7
2026-03-12,31.3
2026-03-13,28.9
2026-03-14,13.5
2026-03-15,25.4
2026-03-16,26.4
2026-03-17,16.2
2026-03-18,12.3
2026-03-19,9.4
2026-03-20,11.3
2026-03-21,10.1
2026-03-22,9.8
2026-03-23,8.9
2026-03-24,28.0
2026-03-25,33.1
2026-03-26,20.3
2026-03-27,17.4
2026-03-28,19.2
2026-03-29,27.8
2026-03-30,32.0
2026-03-31,14.9
2026-04-01,7.2
2026-04-02,17.0
2026-04-03,24.5
2026-04-04,24.7
2026-04-05,28.6
2026-04-06,7.2
2026-04-07,13.6
2026-04-08,11.1
2026-04-09,21.0
2026-04-10,18.3
2026-04-11,18.8
2026-04-12,16.6
2026-04-13,7.7
2026-04-14,8.0
2026-04-15,16.3
2026-04-16,16.3
2026-04-17,13.2
2026-04-18,13.1
2026-04-19,15.2
2026-04-20,12.6
2026-04-21,15.8
2026-04-22,15.4
2026-04-23,12.0
2026-04-24,11.7
2026-04-25,10.3
2026-04-26,8.6
2026-04-27,13.2
2026-04-28,21.0
2026-04-29,19.8
2026-04-30,21.1
2026-05-01,13.4
2026-05-02,11.4
2026-05-03,14.3
2026-05-04,12.5
2026-05-05,14.6
2026-05-06,16.0
2026-05-07,8.0
2026-05-08,7.7
2026-05-09,9.2
2026-05-10,17.5
2026-05-11,23.7
2026-05-12,18.7
2026-05-13,16.2
2026-05-14,16.9
2026-05-15,17.9
2026-05-16,16.8
2026-05-17,15.6
2026-05-18,13.1
2026-05-19,20.0
2026-05-20,23.3
2026-05-21,13.9
2026-05-22,8.3
2026-05-23,11.6
2026-05-24,8.0
2026-05-25,6.4
2026-05-26,9.9
2026-05-27,12.7
2026-05-28,11.7
2026-05-29,19.5
2026-05-30,10.8
2026-05-31,18.4
2026-06-01,14.8
2026-06-02,15.8
2026-06-03,23.0
2026-06-04,27.8
2026-06-05,17.5
2026-06-06,24.1
2026-06-07,24.7
2026-06-08,15.5
2026-06-09,23.0
2026-06-10,15.3
2026-06-11,19.4
2026-06-12,23.5
2026-06-13,22.1
2026-06-14,20.4
2026-06-15,12.6
2026-06-16,11.0
2026-06-17,19.1
2026-06-18,9.7
2026-06-19,24.1
2026-06-20,12.3
2026-06-21,12.2
2026-06-22,11.6
2026-06-23,11.9
2026-06-24,14.0
2026-06-25,14.1
2026-06-26,12.5
2026-06-27,13.5
2026-06-28,18.0
2026-06-29,12.9
2026-06-30,7.8
2026-07-01,12.9
2026-07-02,24.4
2026-07-03,14.2
2026-07-04,17.7
2026-07-05,18.2
2026-07-06,18.4
2026-07-07,17.5
2026-07-08,12.3
2026-07-09,9.5
2026-07-10,13.8
2026-07-11,12.2
2026-07-12,15.8
2026-07-13,12.6
2026-07-14,18.4
2026-07-15,17.8
2026-07-16,13.6
2026-07-17,15.2
2026-07-18,16.2
2026-07-19,17.3
2026-07-20,14.5
2026-07-21,13.4
2026-07-22,21.3
2026-07-23,14.4
2026-07-24,8.4
2026-07-25,14.9
2026-07-26,21.6
2026-07-27,18.0
2026-07-28,11.0
2026-07-29,8.4
2026-07-30,12.3
2026-07-31,16.2
2026-08-01,12.4
2026-08-02,15.2
2026-08-03,13.6
2026-08-04,17.8
2026-08-05,22.0
2026-08-06,19.2
2026-08-07,10.8
2026-08-08,10.0
2026-08-09,12.8
2026-08-10,16.3
2026-08-11,15.3
2026-08-12,11.8
2026-08-13,10.3
2026-08-14,11.1
2026-08-15,11.6
2026-08-16,12.7
2026-08-17,11.5
2026-08-18,19.5
2026-08-19,17.5
2026-08-20,19.2
2026-08-21,13.1
2026-08-22,16.9
2026-08-23,13.3
2026-08-24,15.0
2026-08-25,15.8
2026-08-26,14.7
2026-08-27,15.3
2026-08-28,19.9
2026-08-29,27.1
2026-08-30,25.1
2026-08-31,22.9
2026-09-01,14.8
2026-09-02,16.7
2026-09-03,24.9
2026-09-04,32.8
2026-09-05,21.4
2026-09-06,12.3
2026-09-07,17.6
2026-09-08,18.1
2026-09-09,20.1
2026-09-10,13.4
2026-09-11,15.2
2026-09-12,20.0
2026-09-13,14.7
2026-09-14,14.8
2026-09-15,15.9
