gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
349076,Shubrā al Khaymah,EG,MENA,30.12511,31.25053,1240289.0,1,1,22.502943,28.525652680973156,0.3924072741782953,15.22520286261394,53.445124391321805,13.883390251418916
353225,Madīnat an Naşr,EG,MENA,30.06667,31.3,668413.0,1,1,22.502943,27.713400333010302,0.3923117673205436,14.793934046603008,51.91536988053908,7.267182023189212
358619,Port Said,EG,MENA,31.26531,32.3019,780515.0,0,0,12.183951,14.676421310191516,0.3765780654553612,8.03427936986848,26.809789970966573,4.3137646203913835
359783,Assiut,EG,MENA,27.18096,31.18368,528669.0,0,0,69.813095,28.683334284170552,0.36676263509316037,15.95059369810515,51.580128064776076,5.56158480354166
359796,Suez,EG,MENA,29.97371,32.52627,699541.0,0,0,13.7910185,30.052478636128644,0.37094809635871323,16.60042316885174,54.40532828522106,7.798419928081885
360630,Cairo,EG,MENA,30.06263,31.24967,9606916.0,1,1,22.502943,27.247990338524417,0.3923117673205436,14.545489442897962,51.04351973874849,102.69511957345111
360761,Al Mansurah,EG,MENA,31.03637,31.38069,621953.0,0,0,16.962242,24.89946328426048,0.3950008212910923,13.234736608181738,46.8451537948221,6.11709959453095
360829,Al Maḩallah al Kubrá,EG,MENA,30.97063,31.1669,592573.0,0,0,18.467043,25.960936424653426,0.39406689132578143,13.81957322498511,48.76924989451859,6.062226531538315
360995,Giza,EG,MENA,30.00944,31.20861,4367343.0,1,1,22.502943,27.311898675566834,0.3923117673205436,14.579604914542465,51.16323889685034,46.79511610289657
361058,Alexandria,EG,MENA,31.20176,29.91582,5263542.0,0,0,15.319875,19.82694140308694,0.3956744416159093,10.52720209810128,37.34207833554798,41.29256051440637
361320,Al Fayyum,EG,MENA,29.30995,30.8418,519047.0,0,0,28.085073,30.229203439148748,0.36714398477430715,16.799986499264605,54.393183030560344,5.7606276656377124
365137,Omdurman,SD,MENA,15.64453,32.47773,1849659.0,0,0,25.547297,23.439530633688616,0.5148576467781054,10.28464190720149,53.42058588767386,22.32172473438181
369004,Nyala,SD,MENA,12.04888,24.88069,565734.0,0,0,24.660631,16.22307874042411,0.4443009487944986,7.968954653002512,33.0267011519306,4.0777706614462605
379251,Khartoum North,SD,MENA,15.64925,32.53458,1012211.0,0,0,25.547297,21.830343986700523,0.5148576467781054,9.578573655035369,49.75311938298312,11.376765306370922
379252,Khartoum,SD,MENA,15.55177,32.53241,1974647.0,0,0,25.547297,22.107634026410327,0.5210017467183535,9.605349522373348,50.88284201499135,22.74421309362245
415189,Aden,YE,MENA,12.77957,45.03852,1079670.0,0,0,20.462355,19.434481268533343,0.5232636752047216,8.413411106825855,44.89250048301381,10.979550853640573
418863,Isfahan,IR,MENA,32.65246,51.67462,1547164.0,0,0,28.899551,32.61665646873366,0.5230380598371155,14.12522486814359,75.31535172927845,26.394235253851615
425378,Bujumbura,BI,Sub-Saharan Africa,-3.38193,29.36142,769317.0,0,0,22.995356,34.85894748897752,0.4531664595184319,16.88192481333579,71.97912758617392,12.152828191739124
456172,Riga,LV,Europe,56.946,24.10589,742572.0,1,1,8.353717,11.612439258518755,0.334437373567019,6.800370362150203,19.829617851894454,2.8838776337221397
468902,Yaroslavl,RU,Europe,57.62987,39.87368,608722.0,0,0,7.7868924,8.185415458953214,0.27979087445932194,5.231450432494806,12.807351823405961,1.3940978935210409
472045,Voronezh,RU,Europe,51.66833,39.19204,1047549.0,0,0,8.906883,10.130880580935708,0.28949882583032915,6.3750384422504025,16.099470187500536,3.072333450390166
472757,Volgograd,RU,Europe,48.71378,44.4976,1013533.0,0,0,9.285426,9.741098171380509,0.2708858536141251,6.315055182703094,15.025837595904655,2.674435568100742
479123,Ulyanovsk,RU,Europe,54.32824,48.38657,626540.0,0,0,7.572811,8.343267661046307,0.2866446952697721,5.274181139446987,13.198279206458944,1.498403877420259
479561,Ufa,RU,Europe,54.74306,55.96779,1120547.0,0,0,8.466424,8.529675910876565,0.2923290129660456,5.343201183899694,13.616438655504265,2.7940522777821686
482283,Tolyatti,RU,Europe,53.5303,49.3461,702879.0,0,0,8.316944,9.962104382066045,0.2898365050748258,6.265446936930569,15.83981553402138,2.029479833490315
498677,Saratov,RU,Europe,51.54048,45.9901,844858.0,0,0,9.736188,10.642439686772658,0.2781592825342829,6.8195596303754344,16.608333767199333,2.501027550934515
498817,Saint Petersburg,RU,Europe,59.93863,30.31413,5351935.0,0,0,10.056584,8.309141208597877,0.27711488564572867,5.333312045854433,12.945394349855338,12.323294435011388
499099,Samara,RU,Europe,53.20767,50.13553,1163399.0,0,0,10.050203,8.999012589537632,0.2799094910024863,5.7503439674134125,14.083023214884962,2.9304962506211747
500096,Ryazan’,RU,Europe,54.62696,39.70415,538962.0,0,0,8.507194,9.702643239955739,0.27458425637309947,6.253013685147105,15.055346202979576,1.435898830188338
501175,Rostov-on-Don,RU,Europe,47.21997,39.70769,1130305.0,0,0,10.710022,11.43434895624741,0.2783068261717323,7.325276998451096,17.84838117123512,3.5969214136062453
511196,Perm,RU,Europe,58.01046,56.25017,982419.0,0,0,6.813568,8.146460342667117,0.3282529913187274,4.818095536227979,13.774076419954959,2.6270866244593516
511565,Penza,RU,Europe,53.19568,45.01075,523553.0,0,0,8.195337,9.027153277678437,0.28030115864307553,5.764712094645485,14.135917797940253,1.3247574243217444
515003,Orenburg,RU,Europe,51.76712,55.09883,564773.0,0,0,7.932331,9.533962630748313,0.2818527051911778,6.073263525188559,14.966655582705544,1.517642846340408
520555,Nizhniy Novgorod,RU,Europe,56.32867,44.00205,1259013.0,0,0,9.086669,9.303946612064026,0.2873073781765376,5.875239774905006,14.733598266044773,3.3654582175311045
523750,Naberezhnyye Chelny,RU,Europe,55.73718,52.41961,509870.0,0,0,8.250697,9.0725295308233,0.2919124790127765,5.687047090469133,14.473379730863261,1.3503318489960046
524901,Moscow,RU,Europe,55.75204,37.61781,10381222.0,0,0,16.457914,16.065472968074758,0.2834810494902204,10.207295950434844,25.28577822581361,47.27875438995578
532096,Makhachkala,RU,Europe,42.97782,47.50027,596356.0,0,0,9.806272,11.76952537856132,0.3613149128289838,6.602244950796412,20.981003987119482,2.5360068933641493
535121,Lipetsk,RU,Europe,52.5876,39.55151,509735.0,0,0,9.030194,8.620834551516445,0.27747015896396937,5.530231301698257,13.43864014183231,1.2192985235914333
542420,Krasnodar,RU,Europe,45.04534,38.98178,899541.0,0,0,10.581011,11.75208889483835,0.36158089331218896,6.589658813293782,20.958838280604247,3.8224472779543115
548408,Kirov,RU,Europe,58.59809,49.65783,507155.0,0,0,6.363442,5.929126994990672,0.2996583406204682,3.670851453354075,9.576673796104235,0.9010685552352727
551487,Kazan,RU,Europe,55.78874,49.12214,1243500.0,0,0,8.427745,8.418311406810837,0.2935625115635758,5.26304230289842,13.465209447967693,3.073062345476511
554840,Izhevsk,RU,Europe,56.85225,53.19862,648213.0,0,0,7.291834,7.925790265734931,0.3005150133213233,4.900307761195785,12.819225729832434,1.54392601824353
580497,Astrakhan,RU,Europe,46.34968,48.04076,533925.0,0,0,9.805359,12.993145963422783,0.2819346710243009,8.27572483849871,20.399644178773293,1.9558838483233283
587084,Baku,AZ,Other Asia,40.37767,49.89201,2351300.0,1,1,12.781807,13.854276742474681,0.4963762960282425,6.261325484225432,30.655008199245415,16.1697362628582
593116,Vilnius,LT,Europe,54.68916,25.2798,542366.0,1,1,8.738808,12.971507937212337,0.29251023191312525,8.123319564382488,20.713209277512068,2.057898660236455
610611,Aktobe,KZ,Central Asia,50.27969,57.20718,500757.0,0,0,8.73976,11.249817693826301,0.2858233177613729,7.120903511870813,17.77280059101345,1.6101642121146322
611717,Tbilisi,GE,Other Asia,41.69143,44.83412,1049498.0,0,0,13.265969,12.419655159704535,0.3861001414591776,6.696065297560309,23.0355929088946,5.032584938969686
616052,Yerevan,AM,Other Asia,40.17765,44.5126,1144700.0,70,71,16.60979,24.666452300547594,0.4224643379778872,12.54724567313909,48.49142871233593,11.928571216486572
618426,Chisinau,MD,Europe,47.00902,28.85938,635994.0,0,3,10.549829,17.5070933439526,0.2840745126735857,11.112681264425023,27.580950992904043,3.1630010504550414
625144,Minsk,BY,Europe,53.90019,27.56653,1742124.0,0,0,9.375901,9.657805404779863,0.27934841149924516,6.176853381574369,15.100440220069052,4.7000634450846865
627907,Homyel',BY,Europe,52.4345,30.9754,501193.0,0,0,8.192372,9.95223410662348,0.2805505761200017,6.35293008701265,15.590752984283936,1.3993834874268412
658225,Helsinki,FI,Europe,60.16952,24.93545,658864.0,6,6,7.2618937,5.891248382629288,0.28549556977617613,3.73099521998421,9.302292139087514,1.1081600398801845
683506,Bucharest,RO,Europe,44.43225,26.10626,1877155.0,15,22,15.771407,16.855213127154702,0.3675225135656359,9.3616726050401,30.346949903893936,11.628356317941853
687700,Zaporizhzhya,UA,Europe,47.85167,35.11714,710052.0,0,0,9.68364,14.589461510783579,0.27721876306380167,9.362847205440163,22.733724315287372,2.8717857689569573
694423,Sevastopol,UA,Europe,44.60795,33.52134,547820.0,0,0,8.969632,10.234683484006403,0.38405589271170615,5.536114303613858,18.92098686427332,2.153310870844992
698740,Odesa,UA,Europe,46.48572,30.74383,1010537.0,0,0,9.658841,11.833343981778242,0.30875270321491294,7.220447867839528,19.393260965816783,3.692074682688507
702550,Lviv,UA,Europe,49.83826,24.02324,717273.0,0,0,9.473337,12.027940448655594,0.2825307790231614,7.65365313327871,18.902261301516585,2.4374825729511556
703448,Kyiv,UA,Europe,50.45466,30.5238,2952301.0,0,3,11.490658,14.248720454864342,0.27721077471995564,9.144292100578744,22.202487887282164,11.661290283601794
703845,Kryvyy Rih,UA,Europe,47.90572,33.39404,603904.0,0,0,9.133811,14.165935087189533,0.28161609282061734,9.027309723448537,22.22962577358073,2.409187617296625
706483,Kharkiv,UA,Europe,49.98177,36.25475,1421125.0,0,0,9.803317,12.143971147922954,0.28151177051738224,7.740095391375772,19.053516498763962,4.858358567599927
709717,Donetsk,UA,Europe,48.023,37.80224,901645.0,0,0,11.186906,12.24581406301782,0.27852762584439267,7.842361244029796,19.121787099537908,3.0753285276701012
709930,Dnipro,UA,Europe,48.46664,35.04066,968502.0,0,0,10.088077,12.425798376090652,0.2706025046542289,8.059171970822886,19.158353468847984,3.2565416446716013
727011,Sofia,BG,Europe,42.69751,23.32415,1152556.0,2,9,13.555678,12.536349314813679,0.3937933316605739,6.676293971735383,23.540014086913917,5.689858661904028
738329,Üsküdar,TR,MENA,41.02274,29.01366,524452.0,10,11,17.168386,21.615578480352074,0.4958327117538746,9.777481561805082,47.78666470366637,5.6209249138019395
738377,Umraniye,TR,MENA,41.01643,29.12476,573265.0,10,11,17.168386,21.615578480352074,0.4958327117538746,9.777481561805082,47.78666470366637,6.144088535672796
742394,Küçükçekmece,TR,MENA,40.99104,28.77123,792030.0,7,8,25.45491,24.936770458958012,0.507807268991682,11.065717428660236,56.19540937419812,10.029533949153977
745044,Istanbul,TR,MENA,41.01384,28.94966,15701602.0,10,11,17.672703,22.500966411683475,0.4942015773234562,10.204570786104126,49.614383600449244,174.6020198046838
747323,Esenyurt,TR,MENA,41.02697,28.67732,983571.0,0,0,17.672703,22.061827545506585,0.4872592575108161,10.117170629339828,48.10873044249854,10.573220756863497
747340,Esenler,TR,MENA,41.0435,28.87619,520235.0,10,11,17.672703,22.32332629600492,0.4942015773234562,10.12400797374633,49.222689098051,5.739348567048395
750269,Bursa,TR,MENA,40.19559,29.06013,3101833.0,0,0,11.947441,14.944526596894557,0.47443360402138923,6.995389942448871,31.926579796508776,21.992571712880412
751324,Bağcılar,TR,MENA,41.03903,28.85671,740069.0,10,11,17.672703,22.028305395875915,0.4872592575108161,10.101797954207807,48.0356309652631,7.943527452453308
