id,date,pm25,n_ok,n_raw
1880,2025-08-17,4.679166666666666,24,24
1880,2025-08-21,4.9125,24,24
1880,2025-08-25,4.629166666666666,24,24
1880,2025-08-29,3.9176470588235293,17,24
1880,2025-09-02,6.7375,24,24
1880,2025-09-06,5.7250000000000005,24,24
1880,2025-09-10,4.6375,24,24
1880,2025-09-14,3.725,24,24
1880,2025-09-18,4.743478260869565,23,23
1880,2025-09-22,3.2285714285714286,21,24
1880,2025-09-26,3.1125000000000003,24,24
1880,2025-09-30,4.179166666666666,24,24
1880,2025-10-04,5.245833333333334,24,24
1880,2025-10-08,2.8130434782608695,23,24
1880,2025-10-12,3.7541666666666664,24,24
1880,2025-10-16,5.466666666666666,24,24
1880,2025-10-20,4.6125,24,24
1880,2025-10-28,4.063157894736842,19,24
1880,2025-11-01,2.795,20,24
1880,2025-11-05,5.875,24,24
1880,2025-11-09,4.2956521739130435,23,24
1880,2025-11-13,8.746666666666666,15,20
1880,2025-11-17,8.907692307692308,13,13
1880,2025-11-21,3.9318181818181817,22,24
1880,2025-11-25,9.445833333333333,24,24
1880,2025-11-29,10.920833333333334,24,24
1880,2025-12-03,5.254545454545454,22,24
1880,2025-12-07,3.5888888888888886,18,24
1880,2025-12-11,26.291666666666668,24,24
1880,2025-12-15,19.586363636363636,22,22
1880,2025-12-19,4.252380952380952,21,24
1880,2025-12-23,20.241666666666667,24,24
1880,2025-12-27,21.025000000000002,24,24
1880,2025-12-31,27.129166666666666,24,24
10823,2025-02-22,96.98922222222222,90,90
10823,2025-02-26,123.7803370786517,89,89
10823,2025-03-02,81.1844578313253,83,83
10823,2025-03-06,81.59755813953488,86,86
10823,2025-03-10,106.76058139534884,86,86
10823,2025-03-14,105.87333333333333,54,54
10823,2025-03-18,51.31068181818182,88,88
10823,2025-03-22,63.97023255813953,86,86
10823,2025-03-26,141.64206896551724,87,87
10823,2025-03-30,75.87370786516854,89,89
10823,2025-04-03,82.00885057471264,87,87
10823,2025-04-07,69.23244186046512,86,86
10823,2025-04-11,43.222142857142856,14,14
10823,2025-04-15,31.976491228070177,57,57
10823,2025-04-19,47.50471264367816,87,87
10823,2025-04-23,122.1921686746988,83,83
10823,2025-04-27,61.53448717948717,78,78
10823,2025-05-01,26.27625,88,88
10823,2025-05-05,28.39879518072289,83,83
10823,2025-05-09,49.631058823529415,85,85
10823,2025-05-13,31.11,79,79
10823,2025-05-17,25.09284090909091,88,88
10823,2025-05-21,17.27063492063492,63,63
10823,2025-05-25,35.0627868852459,61,61
10823,2025-05-29,29.85546511627907,86,86
10823,2025-06-02,91.94025641025641,78,78
10823,2025-06-06,54.41887640449438,89,89
10823,2025-06-10,77.79283950617284,81,81
10823,2025-06-14,56.94222222222223,90,90
10823,2025-06-18,16.751829268292685,82,82
10823,2025-06-22,43.71346153846154,78,78
10823,2025-06-26,11.324222222222222,90,90
10823,2025-06-30,16.572592592592596,54,54
10823,2025-07-04,15.926712328767124,73,73
10823,2025-07-08,17.01011627906977,86,86
10823,2025-07-12,23.490357142857142,84,84
10823,2025-07-16,9.08551724137931,87,87
10823,2025-07-20,31.859411764705886,85,85
10823,2025-07-24,47.53168674698795,83,83
10823,2025-07-28,17.080555555555556,90,90
10823,2025-08-01,16.566829268292683,41,41
10823,2025-08-05,12.749589041095891,73,73
10823,2025-08-09,22.345714285714283,77,77
10823,2025-08-13,10.788076923076924,78,78
10823,2025-08-17,25.626250000000002,88,88
10823,2025-08-21,11.604767441860465,86,86
10823,2025-08-25,17.372954545454544,88,88
10823,2025-08-29,17.238470588235295,85,85
10823,2025-09-02,21.284878048780488,82,82
10823,2025-09-06,33.20170454545455,88,88
10823,2025-09-10,28.857530864197532,81,81
10823,2025-09-14,14.744931506849317,73,73
10823,2025-09-18,24.873333333333335,69,69
10823,2025-09-22,36.59977272727273,88,88
10823,2025-09-26,26.40830985915493,71,71
10823,2025-09-30,52.065444444444445,90,90
10823,2025-10-12,44.64314606741573,89,89
10823,2025-10-16,57.857228915662645,83,83
10823,2025-10-20,117.76083333333332,60,60
10823,2025-10-24,58.80344444444445,90,90
10823,2025-10-28,72.85171428571428,70,70
10823,2025-11-01,4.758461538461539,78,78
10823,2025-11-05,75.87781609195402,87,87
10823,2025-11-09,63.84022222222222,90,90
10823,2025-11-13,88.57076923076923,91,91
10823,2025-11-17,71.80848837209302,86,86
10823,2025-11-21,85.07151898734176,79,79
10823,2025-11-25,77.2532584269663,89,89
10823,2025-11-29,75.10292134831461,89,89
10823,2025-12-03,92.1917441860465,86,86
10823,2025-12-07,84.61977011494253,87,87
10823,2025-12-11,78.01253333333334,75,75
10823,2025-12-15,76.70987804878048,82,82
10823,2025-12-19,86.57413793103449,87,87
10823,2025-12-23,94.61170731707317,82,82
10823,2025-12-27,61.29266666666666,75,75
10823,2025-12-31,101.69068181818183,88,88
1215906,2025-01-01,5.684210526315789,19,19
1215906,2025-01-05,10.909090909090908,22,22
1215906,2025-01-09,8.647058823529411,17,17
1215906,2025-01-13,9.8125,16,16
1215906,2025-01-17,5.35,20,20
1215906,2025-01-21,12.727272727272727,22,22
1215906,2025-01-25,8.952380952380953,21,21
1215906,2025-01-29,6.294117647058823,17,17
1215906,2025-02-02,10.863636363636363,22,22
1215906,2025-02-06,4.7894736842105265,19,19
1215906,2025-02-10,6.3,20,20
1215906,2025-02-14,4.136363636363637,22,22
1215906,2025-02-18,5.588235294117647,17,17
1215906,2025-02-22,6.176470588235294,17,17
1215906,2025-02-26,9.0,22,22
1215906,2025-03-02,22.772727272727273,22,22
1215906,2025-03-06,1.3333333333333333,21,21
1215906,2025-03-10,8.590909090909092,22,22
1215906,2025-03-14,7.818181818181818,22,22
1215906,2025-03-18,5.380952380952381,21,21
1215906,2025-03-22,20.863636363636363,22,22
1215906,2025-03-26,26.727272727272727,22,22
1215906,2025-03-30,7.380952380952381,21,21
1215906,2025-04-03,3.090909090909091,22,22
1215906,2025-04-07,8.409090909090908,22,22
1215906,2025-04-11,17.823529411764707,17,17
1215906,2025-04-15,5.25,8,8
1215906,2025-04-19,25.09090909090909,22,22
1215906,2025-04-23,5.545454545454546,22,22
1215906,2025-04-27,15.590909090909092,22,22
1215906,2025-05-01,11.0,22,22
1215906,2025-05-09,8.545454545454545,22,22
1215906,2025-05-13,9.045454545454545,22,22
1215906,2025-05-17,5.0,22,22
1215906,2025-05-21,22.636363636363637,22,22
1215906,2025-05-25,4.7727272727272725,22,22
1215906,2025-05-29,6.2272727272727275,22,22
1215906,2025-06-02,8.5,22,22
1215906,2025-06-06,13.454545454545455,11,11
1215906,2025-06-10,7.681818181818182,22,22
1215906,2025-06-14,7.363636363636363,22,22
1215906,2025-06-18,9.727272727272727,22,22
1215906,2025-06-22,10.454545454545455,22,22
1215906,2025-06-26,4.954545454545454,22,22
1215906,2025-06-30,13.090909090909092,22,22
1215906,2025-07-04,11.590909090909092,22,22
1215906,2025-07-08,38.22727272727273,22,22
1215906,2025-07-12,7.863636363636363,22,22
1215906,2025-07-16,6.954545454545454,22,22
1215906,2025-07-20,5.681818181818182,22,22
1215906,2025-07-24,8.818181818181818,22,22
1215906,2025-07-28,9.590909090909092,22,22
1215906,2025-08-01,4.681818181818182,22,22
1215906,2025-08-05,25.136363636363637,22,22
1215906,2025-08-09,10.545454545454545,22,22
1215906,2025-08-13,4.590909090909091,22,22
1215906,2025-08-17,8.681818181818182,22,22
1215906,2025-08-21,14.681818181818182,22,22
1215906,2025-08-25,18.045454545454547,22,22
1215906,2025-08-29,12.045454545454545,22,22
1215906,2025-09-02,5.714285714285714,21,21
1215906,2025-09-06,6.090909090909091,22,22
1215906,2025-09-10,12.181818181818182,22,22
1215906,2025-09-14,6.409090909090909,22,22
1215906,2025-09-18,15.095238095238095,21,21
1215906,2025-09-22,4.454545454545454,22,22
1215906,2025-09-26,12.5,22,22
1215906,2025-09-30,5.909090909090909,22,22
1215906,2025-10-04,9.909090909090908,22,22
1215906,2025-10-08,12.0,11,11
1215906,2025-10-12,6.681818181818182,22,22
1215906,2025-10-16,11.0,22,22
1215906,2025-10-20,7.409090909090909,22,22
1215906,2025-10-24,9.272727272727273,22,22
1215906,2025-10-28,6.409090909090909,22,22
1215906,2025-11-01,4.2272727272727275,22,22
1215906,2025-11-05,16.227272727272727,22,22
1215906,2025-11-13,25.454545454545453,22,22
1215906,2025-11-17,15.772727272727273,22,22
1215906,2025-11-21,19.727272727272727,22,22
1215906,2025-11-25,27.142857142857142,21,21
1215906,2025-11-29,6.7272727272727275,22,22
1215906,2025-12-03,24.19047619047619,21,21
1215906,2025-12-07,16.681818181818183,22,22
1215906,2025-12-11,15.5,22,22
1215906,2025-12-15,3.6315789473684212,19,19
1215906,2025-12-19,16.90909090909091,22,22
1215906,2025-12-23,12.272727272727273,22,22
1215906,2025-12-27,11.636363636363637,22,22
1215906,2025-12-31,10.863636363636363,22,22
1215901,2025-01-01,6.181818181818182,22,22
1215901,2025-01-05,10.045454545454545,22,22
1215901,2025-01-09,5.5,22,22
1215901,2025-01-13,9.090909090909092,22,22
1215901,2025-01-17,5.2727272727272725,22,22
1215901,2025-01-21,10.181818181818182,22,22
1215901,2025-01-25,5.409090909090909,22,22
1215901,2025-01-29,4.454545454545454,22,22
1215901,2025-02-02,7.954545454545454,22,22
1215901,2025-02-06,6.409090909090909,22,22
1215901,2025-02-10,6.333333333333333,21,21
1215901,2025-02-14,9.636363636363637,22,22
1215901,2025-02-18,6.590909090909091,22,22
1215901,2025-02-22,6.0,22,22
1215901,2025-02-26,10.0,22,22
1215901,2025-03-02,33.77272727272727,22,22
1215901,2025-03-06,1.3157894736842106,19,19
1215901,2025-03-10,9.772727272727273,22,22
1215901,2025-03-14,8.590909090909092,22,22
1215901,2025-03-18,7.318181818181818,22,22
1215901,2025-03-22,20.545454545454547,22,22
1215901,2025-03-26,32.86363636363637,22,22
1215901,2025-03-30,7.7727272727272725,22,22
1215901,2025-04-03,3.9047619047619047,21,21
1215901,2025-04-07,15.818181818181818,22,22
1215901,2025-04-11,21.681818181818183,22,22
1215901,2025-04-15,5.909090909090909,22,22
1215901,2025-04-19,23.59090909090909,22,22
1215901,2025-04-23,16.5,20,20
1215901,2025-04-27,18.272727272727273,22,22
1215901,2025-05-01,17.863636363636363,22,22
1215901,2025-05-05,10.272727272727273,22,22
1215901,2025-05-09,8.818181818181818,22,22
1215901,2025-05-13,22.363636363636363,22,22
1215901,2025-05-17,9.181818181818182,22,22
1215901,2025-05-21,19.272727272727273,22,22
1215901,2025-05-25,2.4761904761904763,21,21
1215901,2025-05-29,12.954545454545455,22,22
1215901,2025-06-02,48.59090909090909,22,22
1215901,2025-06-06,26.818181818181817,22,22
1215901,2025-06-10,5.2272727272727275,22,22
1215901,2025-06-14,7.090909090909091,22,22
1215901,2025-06-18,19.545454545454547,22,22
1215901,2025-06-22,17.681818181818183,22,22
1215901,2025-06-26,11.80952380952381,21,21
1215901,2025-06-30,28.227272727272727,22,22
1215901,2025-07-04,56.54545454545455,22,22
1215901,2025-07-08,22.863636363636363,22,22
1215901,2025-07-12,9.090909090909092,22,22
1215901,2025-07-16,21.0,20,20
1215901,2025-07-20,5.590909090909091,22,22
1215901,2025-07-24,8.227272727272727,22,22
1215901,2025-07-28,5.590909090909091,22,22
1215901,2025-08-01,23.59090909090909,22,22
1215901,2025-08-05,18.045454545454547,22,22
1215901,2025-08-09,12.227272727272727,22,22
1215901,2025-08-13,15.0,22,22
1215901,2025-08-17,15.590909090909092,22,22
1215901,2025-08-21,15.863636363636363,22,22
1215901,2025-08-25,20.136363636363637,22,22
1215901,2025-08-29,18.227272727272727,22,22
1215901,2025-09-02,8.772727272727273,22,22
1215901,2025-09-06,10.636363636363637,22,22
1215901,2025-09-10,13.090909090909092,22,22
1215901,2025-09-14,11.363636363636363,22,22
1215901,2025-09-18,5.409090909090909,22,22
1215901,2025-09-22,5.5,22,22
1215901,2025-09-26,9.818181818181818,22,22
1215901,2025-09-30,9.772727272727273,22,22
1215901,2025-10-04,6.318181818181818,22,22
1215901,2025-10-08,7.909090909090909,22,22
1215901,2025-10-12,10.227272727272727,22,22
1215901,2025-10-16,10.318181818181818,22,22
1215901,2025-10-20,3.9545454545454546,22,22
1215901,2025-10-24,7.181818181818182,22,22
1215901,2025-10-28,6.7727272727272725,22,22
1215901,2025-11-01,5.818181818181818,22,22
1215901,2025-11-05,9.545454545454545,22,22
1215901,2025-11-09,8.5,22,22
1215901,2025-11-13,15.454545454545455,22,22
1215901,2025-11-17,15.363636363636363,22,22
1215901,2025-11-21,11.227272727272727,22,22
1215901,2025-11-25,15.727272727272727,22,22
1215901,2025-11-29,11.090909090909092,22,22
1215901,2025-12-03,6.0,21,21
1215901,2025-12-07,13.545454545454545,22,22
1215901,2025-12-11,15.090909090909092,22,22
1215901,2025-12-15,6.909090909090909,22,22
1215901,2025-12-19,9.5,22,22
1215901,2025-12-23,9.5,22,22
1215901,2025-12-27,5.136363636363637,22,22
1215901,2025-12-31,5.636363636363637,22,22
2877115,2025-01-01,48.2828947368421,76,76
2877115,2025-01-05,22.05063492063492,63,63
2877115,2025-01-09,15.127636363636363,55,55
2877115,2025-01-13,5.23875,8,8
2877115,2025-01-17,18.01787878787879,66,66
2877115,2025-01-21,7.814444444444444,36,36
2877115,2025-01-25,47.4465,40,40
2877115,2025-01-29,10.235789473684212,57,57
2877115,2025-02-02,32.3925,20,20
2877115,2025-02-06,8.040740740740741,27,27
2877115,2025-02-10,17.334423076923077,52,52
2877115,2025-02-14,4.640533333333334,75,75
2877115,2025-02-18,7.449836065573771,61,61
2877115,2025-02-22,22.89095238095238,63,63
2877115,2025-02-26,21.113999999999997,40,40
2877115,2025-03-02,5.951967213114754,61,61
2877115,2025-03-06,3.6750000000000003,56,56
2877115,2025-03-10,20.159661016949155,59,59
2877115,2025-03-14,3.080357142857143,56,56
2877115,2025-03-18,5.1012121212121215,66,66
2877115,2025-03-22,17.53462962962963,54,54
2877115,2025-03-26,6.87,54,54
2877115,2025-03-30,5.809154929577464,71,71
2877115,2025-04-03,5.1425,52,52
2877115,2025-04-07,11.958928571428572,56,56
2877115,2025-04-11,15.105757575757575,66,66
2877115,2025-04-15,7.15703125,64,64
2877115,2025-04-19,7.264262295081967,61,61
2877115,2025-04-23,6.785208333333333,48,48
2877115,2025-04-27,3.326363636363636,66,66
2877115,2025-05-01,7.28875,40,40
2877115,2025-05-05,6.215609756097561,41,41
2877115,2025-05-09,14.04679245283019,53,53
2877115,2025-05-13,3.8394594594594595,37,37
2877115,2025-05-17,6.948363636363637,55,55
2877115,2025-05-21,11.8985,20,20
2877115,2025-05-25,9.63090909090909,22,22
2877115,2025-05-29,7.648627450980392,51,51
2877115,2025-06-02,11.155535714285715,56,56
2877115,2025-06-06,5.498333333333334,24,24
2877115,2025-06-10,12.61761904761905,42,42
2877115,2025-06-14,14.664615384615386,26,26
2877115,2025-06-18,14.832608695652173,23,23
2877115,2025-06-22,10.745,72,72
2877115,2025-06-26,12.642439024390244,41,41
2877115,2025-06-30,7.490975609756098,41,41
2877115,2025-07-04,10.756206896551724,58,58
2877115,2025-07-08,11.242571428571429,35,35
2877115,2025-07-12,12.82985294117647,68,68
2877115,2025-07-16,7.703333333333333,66,66
2877115,2025-07-20,8.581836734693878,49,49
2877115,2025-07-24,6.1564000000000005,75,75
2877115,2025-07-28,6.554444444444444,54,54
2877115,2025-08-01,13.874875,80,80
2877115,2025-08-05,14.267246376811595,69,69
2877115,2025-08-09,11.463513513513513,74,74
2877115,2025-08-13,12.796153846153846,78,78
2877115,2025-08-17,11.500416666666666,72,72
2877115,2025-08-21,9.168484848484848,66,66
2877115,2025-08-25,9.470833333333333,48,48
2877115,2025-08-29,13.975066666666669,75,75
2877115,2025-09-02,10.452068965517242,58,58
2877115,2025-09-06,9.38394366197183,71,71
2877115,2025-09-10,4.789142857142857,35,35
2877115,2025-09-14,8.693098591549296,71,71
2877115,2025-09-18,7.22765625,64,64
225711,2025-05-01,28.785714285714285,7,7
225711,2025-05-05,4.108333333333333,24,24
225711,2025-05-09,6.958333333333333,24,24
225711,2025-05-13,8.229166666666666,24,24
225711,2025-05-17,7.395833333333333,24,24
225711,2025-05-21,8.25,24,24
225711,2025-05-25,3.9875000000000003,24,24
225711,2025-05-29,4.339130434782609,23,23
225711,2025-06-02,4.7250000000000005,24,24
225711,2025-06-06,3.6958333333333333,24,24
225711,2025-06-10,5.516666666666667,24,24
225711,2025-06-14,7.708333333333333,24,24
225711,2025-06-18,6.583333333333333,24,24
225711,2025-06-22,6.279166666666666,24,24
225711,2025-06-26,6.028571428571429,7,7
225711,2025-06-30,5.9125000000000005,24,24
225711,2025-07-04,5.541666666666667,24,24
225711,2025-07-08,6.291666666666667,24,24
225711,2025-07-12,5.183333333333334,24,24
225711,2025-07-16,5.1625000000000005,24,24
225711,2025-07-20,3.6041666666666665,24,24
225711,2025-07-24,5.933333333333334,9,9
225711,2025-07-28,6.183333333333334,24,24
225711,2025-08-01,3.8625000000000003,24,24
225711,2025-08-05,4.391666666666667,24,24
225711,2025-08-09,5.5874999999999995,24,24
225711,2025-08-13,15.254166666666668,24,24
225711,2025-08-17,5.675,24,24
225711,2025-08-21,4.8,24,24
225711,2025-08-25,5.383333333333333,24,24
225711,2025-08-29,5.4,4,4
225711,2025-12-03,5.0,14,14
225711,2025-12-07,5.579166666666667,24,24
225711,2025-12-11,8.299999999999999,24,24
225711,2025-12-15,10.1,24,24
225711,2025-12-19,6.983333333333333,24,24
225711,2025-12-23,18.958333333333332,24,24
225711,2025-12-27,5.9624999999999995,24,24
225711,2025-12-31,17.195833333333333,24,24
6381,2025-01-01,20.279166666666665,24,24
6381,2025-01-05,39.387499999999996,24,24
6381,2025-01-09,27.90416666666667,24,24
6381,2025-01-13,9.976470588235294,17,17
6381,2025-01-17,33.16153846153846,13,13
6381,2025-01-21,59.51666666666667,24,24
6381,2025-01-25,25.808333333333334,24,24
6381,2025-01-29,14.029166666666667,24,24
6381,2025-02-02,19.01304347826087,23,23
6381,2025-02-06,40.84583333333333,24,24
6381,2025-02-10,43.12608695652174,23,23
6381,2025-02-14,38.90833333333333,24,24
6381,2025-02-18,54.67083333333333,24,24
6381,2025-02-22,38.56086956521739,23,23
6381,2025-02-26,66.1304347826087,23,23
6381,2025-03-02,19.520833333333332,24,24
6381,2025-03-06,29.433333333333334,24,24
6381,2025-03-10,54.75833333333333,24,24
6381,2025-03-14,12.321739130434782,23,23
6381,2025-03-18,13.930434782608694,23,23
6381,2025-03-22,25.054166666666664,24,24
6381,2025-03-26,40.958333333333336,24,24
6381,2025-03-30,37.97777777777778,9,9
6381,2025-04-03,9.744444444444445,9,9
6381,2025-04-07,9.6,10,10
6381,2025-04-11,18.885714285714283,7,7
6381,2025-04-15,16.316666666666666,12,12
6381,2025-04-19,10.333333333333334,12,12
6381,2025-04-23,8.3,2,2
6381,2025-04-27,4.8999999999999995,3,3
6381,2025-05-05,5.642857142857143,7,7
6381,2025-05-09,10.47,10,10
6381,2025-05-13,10.629999999999999,10,10
6381,2025-05-17,5.557142857142857,7,7
6381,2025-05-21,13.433333333333332,3,3
6381,2025-05-25,7.0,4,4
6381,2025-05-29,7.942857142857143,7,7
6381,2025-06-02,13.940000000000001,5,5
6381,2025-06-06,6.966666666666666,3,3
6381,2025-06-10,13.325,4,4
6381,2025-06-14,9.9,4,4
6381,2025-06-18,20.075,4,4
6381,2025-06-22,6.414285714285714,7,7
6381,2025-06-30,7.779999999999999,10,10
6381,2025-07-04,5.766666666666667,12,12
6381,2025-07-08,19.014285714285712,7,7
6381,2025-07-12,8.018181818181818,11,11
6381,2025-07-20,17.25,2,2
6381,2025-07-24,7.49,10,10
6381,2025-07-28,15.74,5,5
6381,2025-08-01,10.133333333333333,12,12
6381,2025-08-05,7.859999999999999,10,10
6381,2025-08-09,11.944444444444445,9,9
6381,2025-08-13,9.1875,8,8
6381,2025-08-17,6.0875,8,8
6381,2025-08-21,4.32,10,10
6381,2025-08-25,4.199999999999999,18,18
6381,2025-08-29,12.81304347826087,23,23
6381,2025-09-02,19.05217391304348,23,23
6381,2025-09-06,18.41304347826087,23,23
6381,2025-09-10,14.811111111111112,9,9
6381,2025-09-14,25.549999999999997,2,2
6381,2025-09-18,6.4,2,2
6381,2025-09-30,7.733333333333333,3,3
6381,2025-10-04,27.3,1,1
6381,2025-10-08,29.5,3,3
6381,2025-10-12,4.9,2,2
6381,2025-10-16,26.200000000000003,2,2
6381,2025-10-20,18.677777777777777,9,9
6381,2025-10-24,7.909090909090909,11,11
6381,2025-10-28,6.3999999999999995,14,14
6381,2025-11-01,23.22,20,20
6381,2025-11-05,25.529411764705884,17,17
6381,2025-11-09,25.208695652173912,23,23
6381,2025-11-13,22.4,15,15
6381,2025-11-17,16.75,18,18
6381,2025-11-21,18.146666666666665,15,15
6381,2025-11-25,29.666666666666668,9,9
6381,2025-11-29,26.85,2,2
6381,2025-12-03,22.691666666666666,12,12
6381,2025-12-07,24.36,20,20
6381,2025-12-11,22.072727272727274,11,11
6381,2025-12-15,25.166666666666668,6,6
6381,2025-12-19,33.175,16,16
6381,2025-12-23,19.39090909090909,11,11
6381,2025-12-27,13.533333333333333,3,3
6381,2025-12-31,4.050000000000001,2,2
3409362,2025-02-22,55.66652173913043,92,92
3409362,2025-02-26,42.809347826086956,92,92
3409362,2025-03-02,127.9853409090909,88,88
3409362,2025-03-06,37.58188888888889,90,90
3409362,2025-03-10,73.32,50,50
3409362,2025-03-14,71.93731182795699,93,93
3409362,2025-03-18,61.946000000000005,40,40
