id,date,pm25,n_ok,n_raw
783926,2025-10-16,17.291666666666668,24,24
783926,2025-10-20,26.58823529411765,17,17
783926,2025-10-24,8.5,24,24
783926,2025-10-28,6.083333333333333,24,24
783926,2025-11-01,14.375,24,24
783926,2025-11-05,25.75,24,24
783926,2025-11-09,18.958333333333332,24,24
783926,2025-11-13,18.833333333333332,24,24
783926,2025-11-17,17.875,24,24
783926,2025-11-21,10.041666666666666,24,24
783926,2025-11-25,7.458333333333333,24,24
783926,2025-11-29,26.833333333333332,24,24
783926,2025-12-03,19.833333333333332,24,24
783926,2025-12-07,11.583333333333334,24,24
783926,2025-12-11,10.916666666666666,24,24
783926,2025-12-15,5.217391304347826,23,23
783926,2025-12-19,44.041666666666664,24,24
783926,2025-12-23,12.541666666666666,24,24
783926,2025-12-27,21.0,23,23
783926,2025-12-31,8.333333333333334,24,24
2623336,2025-01-01,20.0,24,24
2623336,2025-01-05,22.695652173913043,23,24
2623336,2025-01-09,7.666666666666667,24,24
2623336,2025-01-13,37.0,24,24
2623336,2025-01-17,28.708333333333332,24,24
2623336,2025-01-21,73.0,24,24
2623336,2025-01-25,7.541666666666667,24,24
2623336,2025-01-29,15.608695652173912,23,24
2623336,2025-02-02,32.27272727272727,22,24
2623336,2025-02-06,11.25,24,24
2623336,2025-02-10,16.0,21,24
2623336,2025-02-14,32.5,22,24
2623336,2025-02-18,11.666666666666666,24,24
2623336,2025-02-22,16.916666666666668,24,24
2623336,2025-02-26,34.833333333333336,24,24
2623336,2025-03-02,33.10526315789474,19,24
2623336,2025-03-06,29.0,24,24
2623336,2025-03-10,60.77272727272727,22,24
2623336,2025-03-14,20.5,24,24
2623336,2025-03-18,34.9,10,24
2623336,2025-03-22,49.291666666666664,24,24
2623336,2025-03-26,21.208333333333332,24,24
2623336,2025-03-30,9.833333333333334,24,24
2623336,2025-04-03,31.958333333333332,24,24
2623336,2025-04-07,30.833333333333332,24,24
2623336,2025-04-11,39.791666666666664,24,24
2623336,2025-04-15,17.166666666666668,24,24
2623336,2025-04-19,21.625,24,24
2623336,2025-04-23,8.083333333333334,24,24
2623336,2025-04-27,11.0,24,24
2623336,2025-05-01,16.181818181818183,11,23
2623336,2025-05-05,17.47826086956522,23,23
2623336,2025-05-09,18.0,24,24
2623336,2025-05-13,25.708333333333332,24,24
2623336,2025-05-17,11.791666666666666,24,24
2623336,2025-05-21,10.833333333333334,24,24
2623336,2025-05-25,11.125,24,24
2623336,2025-05-29,26.416666666666668,24,24
2623336,2025-06-02,43.111111111111114,9,24
2623336,2025-06-06,14.625,24,24
2623336,2025-06-10,15.25,24,24
2623336,2025-06-14,15.416666666666666,24,24
2623336,2025-06-18,26.833333333333332,24,24
2623336,2025-06-22,21.291666666666668,24,24
2623336,2025-06-26,11.5,24,24
2623336,2025-06-30,5.291666666666667,24,24
2623336,2025-07-04,12.375,24,24
2623336,2025-07-08,29.63157894736842,19,24
2623336,2025-07-12,9.0,24,24
2623336,2025-07-16,13.652173913043478,23,24
2623336,2025-07-20,6.958333333333333,24,24
2623336,2025-07-24,13.916666666666666,24,24
2623336,2025-07-28,26.904761904761905,21,24
2623336,2025-08-01,24.416666666666668,24,24
2623336,2025-08-05,9.538461538461538,13,24
2623336,2025-08-09,15.772727272727273,22,24
2623336,2025-08-13,3.8333333333333335,24,24
2623336,2025-08-17,6.166666666666667,24,24
2623336,2025-08-21,7.5,24,24
2623336,2025-08-25,8.625,24,24
2623336,2025-08-29,6.583333333333333,24,24
2623336,2025-09-02,11.666666666666666,24,24
2623336,2025-09-06,9.166666666666666,24,24
2623336,2025-09-10,12.375,24,24
2623336,2025-09-14,5.791666666666667,24,24
2623336,2025-09-18,6.153846153846154,13,24
2623336,2025-09-22,5.916666666666667,24,24
2623336,2025-09-26,21.958333333333332,24,24
2623336,2025-09-30,22.875,24,24
2623336,2025-10-04,4.833333333333333,24,24
2623336,2025-10-08,4.5,24,24
2623336,2025-10-12,3.125,24,24
2623336,2025-10-16,5.0,24,24
2623336,2025-10-20,13.2,20,20
2623336,2025-10-24,4.416666666666667,24,24
2623336,2025-10-28,11.791666666666666,24,24
2623336,2025-11-01,15.875,24,24
2623336,2025-11-05,24.958333333333332,24,24
2623336,2025-11-09,23.166666666666668,24,24
2623336,2025-11-13,33.0,24,24
2623336,2025-11-17,17.041666666666668,24,24
2623336,2025-11-21,11.458333333333334,24,24
2623336,2025-11-25,68.30434782608695,23,24
2623336,2025-11-29,17.333333333333332,24,24
2623336,2025-12-03,11.208333333333334,24,24
2623336,2025-12-07,61.458333333333336,24,24
2623336,2025-12-11,27.181818181818183,22,24
2623336,2025-12-15,27.208333333333332,24,24
2623336,2025-12-19,32.5,24,24
2623336,2025-12-23,17.875,24,24
2623336,2025-12-27,20.791666666666668,24,24
2623336,2025-12-31,10.869565217391305,23,24
10884,2025-01-25,35.35616666666666,12,12
10884,2025-03-10,22.078060218253977,14,14
10884,2025-03-14,22.90697329198205,24,24
10884,2025-03-18,22.837842486063334,24,24
10884,2025-03-26,31.217065421270167,24,24
10884,2025-03-30,24.274890238558893,24,24
10884,2025-04-03,24.82444628971687,24,24
10884,2025-04-07,16.375698431556405,24,24
10884,2025-04-11,19.974978658584437,24,24
10884,2025-04-15,23.93778588909784,24,24
10884,2025-04-19,33.272916238148426,24,24
10884,2025-04-23,32.666931644563284,24,24
10884,2025-04-27,21.984658329257964,24,24
10884,2025-05-01,26.727887822735468,24,24
10884,2025-05-05,18.360532596866836,24,24
10884,2025-05-09,26.4698536353277,24,24
10884,2025-05-13,19.711569231295385,24,24
10884,2025-05-17,31.819247096931658,24,24
10884,2025-05-21,41.47662767574962,24,24
10884,2025-05-25,17.183820369944126,24,24
10884,2025-05-29,20.067723301703463,24,24
10884,2025-06-02,15.140144036354094,24,24
10884,2025-06-06,25.444265745400724,24,24
10884,2025-06-10,35.41870793896913,24,24
10884,2025-06-14,10.331188307789727,24,24
10884,2025-06-18,12.745080268322218,24,24
10884,2025-06-22,47.12045405463476,24,24
10884,2025-06-26,9.977178884674958,24,24
10884,2025-06-30,11.315864911344311,24,24
10884,2025-07-04,27.531363913341163,24,24
10884,2025-07-08,21.404800954122422,24,24
10884,2025-07-12,29.395334010030506,24,24
10884,2025-07-16,24.14227865100086,24,24
10884,2025-07-20,17.499208849362766,24,24
10884,2025-07-24,10.527225607068177,3,3
10884,2025-07-28,11.978113688706445,24,24
10884,2025-08-01,11.291221862141256,18,18
10884,2025-08-05,18.84847520531701,24,24
10884,2025-08-09,19.10212134445622,24,24
10884,2025-08-13,6.590257879656162e-08,8,8
10884,2025-08-21,17.175652574871282,24,24
10884,2025-08-25,17.527503670148587,24,24
10884,2025-08-29,19.35711394862066,24,24
10884,2025-09-02,16.05410905755339,24,24
10884,2025-09-06,24.581413992166603,17,17
10884,2025-09-10,13.699465749116536,24,24
10884,2025-09-14,15.600602430450037,24,24
10884,2025-09-18,11.699091091231367,24,24
10884,2025-09-22,14.997012967203196,24,24
10884,2025-09-26,28.32571068569222,24,24
10884,2025-09-30,13.978481334759195,24,24
10884,2025-10-04,18.18405103590992,24,24
10884,2025-11-09,5.426205979224537,24,24
10884,2025-11-21,9.772029803086424,9,9
10884,2025-12-07,17.34935021163194,24,24
10884,2025-12-11,8.87488588975694,24,24
10884,2025-12-19,14.598281330960651,24,24
10884,2025-12-23,20.318750107837296,14,14
2163265,2025-01-01,1.5535249,20,20
2163265,2025-01-05,8.091658894736844,19,19
2163265,2025-01-09,4.334316,23,23
2163265,2025-01-13,1.8709278888888887,9,9
2163265,2025-01-17,7.5371085,14,14
2163265,2025-01-21,2.9996205714285713,21,21
2163265,2025-01-25,4.5226999999999995,7,7
2163265,2025-01-29,3.5166537499999997,20,20
2163265,2025-02-02,2.381633909090909,22,22
2163265,2025-02-06,4.493238368421053,19,19
2163265,2025-02-10,13.533779523809523,21,21
2163265,2025-02-14,3.2419538500000002,20,20
2163265,2025-02-18,4.873871555555556,18,18
2163265,2025-02-22,24.632305555555558,18,18
2163265,2025-02-26,3.88565,4,4
2163265,2025-03-02,4.62176,2,2
2163265,2025-03-06,5.758728625,16,16
2163265,2025-03-10,6.419020947368421,19,19
2163265,2025-03-14,9.326998125,16,16
2163265,2025-03-18,7.091517142857143,14,14
2163265,2025-03-22,7.11073545,20,20
2163265,2025-03-26,7.3521529,10,10
2163265,2025-03-30,7.283254444444444,9,9
2163265,2025-04-03,12.117781647058823,17,17
2163265,2025-04-07,2.97765575,12,12
2163265,2025-04-11,2.085127,18,18
2163265,2025-04-15,4.8066166818181815,22,22
2163265,2025-04-19,2.576102666666667,21,21
2163265,2025-04-23,1.8479400000000001,6,6
2163265,2025-04-27,3.2343,16,16
2163265,2025-05-01,4.242730769230769,13,13
2163265,2025-05-05,3.10475,8,8
2163265,2025-05-09,3.5840400000000003,20,20
2163265,2025-05-13,5.315361111111112,18,18
2163265,2025-05-17,2.2097,14,14
2163265,2025-05-21,2.021622352941176,17,17
2163265,2025-05-25,4.632621052631579,19,19
2163265,2025-05-29,3.40184495,20,20
2163265,2025-06-02,4.202536842105263,19,19
2163265,2025-06-06,4.7211083333333335,12,12
2163265,2025-06-10,5.729327722222222,18,18
2163265,2025-06-14,2.4724285714285714,21,21
2163265,2025-06-18,3.7602166666666665,15,15
2163265,2025-06-26,4.228076923076923,13,13
2163265,2025-06-30,1.1643799444444445,18,18
2163265,2025-07-04,1.9726333333333332,18,18
2163265,2025-07-08,2.2037500000000003,18,18
2163265,2025-07-12,8.851035607142856,14,14
2163265,2025-07-16,10.803128571428571,7,7
2163265,2025-08-09,4.44474,20,20
2163265,2025-08-13,2.720821052631579,19,19
2163265,2025-08-17,1.089454125,16,16
2163265,2025-08-21,1.6162288421052633,19,19
2163265,2025-08-25,0.8626748636363637,22,22
2163265,2025-08-29,4.74972,20,20
2163265,2025-09-02,4.765592307692308,13,13
2163265,2025-09-06,6.408558823529411,17,17
2163265,2025-09-10,9.02509411764706,17,17
2163265,2025-09-14,3.755392857142857,14,14
2163265,2025-09-18,3.376492857142857,14,14
2163265,2025-09-22,1.0534194285714287,21,21
2163265,2025-09-26,2.8096,22,22
2163265,2025-09-30,2.489878947368421,19,19
2163265,2025-10-04,4.969305882352941,17,17
2163265,2025-10-08,2.3715226666666664,15,15
2163265,2025-10-12,1.6578654375,16,16
2163265,2025-10-16,2.7335665,6,6
2163265,2025-10-20,2.81840625,16,16
2163265,2025-10-24,10.2787,19,19
2163265,2025-10-28,3.8068444444444447,18,18
2163265,2025-11-01,1.7041534999999999,20,20
2163265,2025-11-05,3.617842294117647,17,17
2163265,2025-11-09,3.343970625,16,16
2163265,2025-11-13,1.6823344500000001,20,20
2163265,2025-11-17,2.30665,16,16
2163265,2025-11-21,1.316308125,16,16
2163265,2025-11-25,4.389064705882353,17,17
2163265,2025-12-03,5.888811705882353,17,17
2163265,2025-12-07,6.599594999999999,20,20
2163265,2025-12-11,2.931980952380952,21,21
4497,2025-01-01,22.125,24,24
4497,2025-01-05,3.5416666666666665,24,24
4497,2025-01-09,1.0555555555555556,18,18
4497,2025-01-13,9.142857142857142,14,14
4497,2025-01-17,11.764705882352942,17,17
4497,2025-01-21,9.363636363636363,22,22
4497,2025-01-25,6.083333333333333,24,24
4497,2025-01-29,2.782608695652174,23,23
4497,2025-02-02,11.583333333333334,24,24
4497,2025-02-06,12.083333333333334,24,24
4497,2025-02-10,29.90909090909091,22,22
4497,2025-02-14,14.791666666666666,24,24
4497,2025-02-18,17.695652173913043,23,23
4497,2025-02-22,9.666666666666666,24,24
4497,2025-02-26,1.2,5,5
4497,2025-03-02,9.666666666666666,3,3
4497,2025-03-06,10.708333333333334,24,24
4497,2025-03-10,11.695652173913043,23,23
4497,2025-03-14,8.291666666666666,24,24
4497,2025-03-18,7.476190476190476,21,21
4497,2025-03-22,8.095238095238095,21,21
4497,2025-03-26,17.933333333333334,15,15
4497,2025-03-30,5.434782608695652,23,23
4497,2025-04-03,9.833333333333334,24,24
4497,2025-04-07,4.818181818181818,22,22
4497,2025-04-11,8.826086956521738,23,23
4497,2025-04-15,5.043478260869565,23,23
4497,2025-04-19,3.2916666666666665,24,24
4497,2025-04-23,2.5555555555555554,9,9
4497,2025-04-27,6.125,24,24
4497,2025-05-01,7.05,20,20
4497,2025-05-05,3.8125,16,16
4497,2025-05-09,8.708333333333334,24,24
4497,2025-05-13,6.3,20,20
4497,2025-05-17,5.0,17,17
4497,2025-05-21,6.478260869565218,23,23
4497,2025-05-25,4.043478260869565,23,23
4497,2025-05-29,3.625,24,24
4497,2025-06-02,4.3478260869565215,23,23
4497,2025-06-06,2.75,24,24
4497,2025-06-10,25.083333333333332,24,24
4497,2025-06-14,13.521739130434783,23,23
4497,2025-06-18,8.65,20,20
4497,2025-06-22,8.31578947368421,19,19
4497,2025-06-26,7.25,24,24
4497,2025-06-30,7.222222222222222,18,18
4497,2025-07-04,9.916666666666666,24,24
4497,2025-07-08,2.5416666666666665,24,24
4497,2025-07-12,5.25,12,12
4497,2025-07-16,5.739130434782608,23,23
4497,2025-07-20,5.666666666666667,24,24
4497,2025-07-24,3.5416666666666665,24,24
4497,2025-07-28,3.5454545454545454,22,22
4497,2025-08-01,3.9166666666666665,24,24
4497,2025-08-05,4.833333333333333,24,24
4497,2025-08-09,10.75,24,24
4497,2025-08-17,11.782608695652174,23,23
4497,2025-08-21,6.291666666666667,24,24
4497,2025-08-25,4.916666666666667,24,24
4497,2025-08-29,2.5,10,10
4497,2025-09-02,1.5,24,24
4497,2025-09-06,2.0555555555555554,18,18
4497,2025-09-10,2.7916666666666665,24,24
4497,2025-09-14,2.619047619047619,21,21
4497,2025-09-18,3.8333333333333335,24,24
4497,2025-09-22,0.5416666666666666,24,24
4497,2025-09-26,4.75,24,24
4497,2025-09-30,11.625,24,24
4497,2025-10-04,8.166666666666666,24,24
4497,2025-10-08,4.043478260869565,23,23
4497,2025-10-12,7.826086956521739,23,23
4497,2025-10-16,7.333333333333333,18,18
4497,2025-10-20,9.05,20,20
4497,2025-10-24,1.625,24,24
4497,2025-10-28,2.4545454545454546,22,22
4497,2025-11-01,6.521739130434782,23,23
4497,2025-11-05,5.521739130434782,23,23
4497,2025-11-09,8.625,24,24
4497,2025-11-13,8.347826086956522,23,23
4497,2025-11-17,3.1739130434782608,23,23
4497,2025-11-21,7.705882352941177,17,17
4497,2025-11-25,3.2,20,20
4497,2025-11-29,12.0,2,2
4497,2025-12-03,7.041666666666667,24,24
4497,2025-12-07,1.4583333333333333,24,24
4497,2025-12-11,10.583333333333334,24,24
4497,2025-12-15,5.125,24,24
4497,2025-12-19,12.0,23,23
4497,2025-12-23,11.916666666666666,24,24
4497,2025-12-27,17.17391304347826,23,23
4497,2025-12-31,13.75,24,24
12046,2025-02-22,30.318681318681318,91,91
12046,2025-02-26,39.7,90,90
12046,2025-03-02,14.31764705882353,85,85
12046,2025-03-06,39.37078651685393,89,89
12046,2025-03-10,26.38372093023256,86,86
12046,2025-03-14,17.01098901098901,91,91
12046,2025-03-18,14.673913043478262,92,92
12046,2025-03-22,24.556818181818183,88,88
12046,2025-03-26,39.72527472527472,91,91
12046,2025-03-30,33.0989010989011,91,91
12046,2025-04-03,15.965909090909092,88,88
12046,2025-04-07,14.136363636363637,88,88
12046,2025-04-11,39.857142857142854,14,14
12046,2025-04-15,22.362068965517242,58,58
12046,2025-04-19,39.394366197183096,71,71
12046,2025-04-23,19.25,88,88
12046,2025-04-27,12.554347826086957,92,92
12046,2025-05-01,14.218390804597702,87,87
12046,2025-05-05,24.32183908045977,87,87
12046,2025-05-09,33.472527472527474,91,91
12046,2025-05-13,35.97560975609756,82,82
12046,2025-05-17,27.0,89,89
12046,2025-05-21,16.28985507246377,69,69
12046,2025-05-25,10.584905660377359,53,53
12046,2025-05-29,13.9438202247191,89,89
12046,2025-06-02,25.08641975308642,81,81
12046,2025-06-06,30.0,85,85
12046,2025-06-10,21.3855421686747,83,83
12046,2025-06-14,12.471264367816092,87,87
12046,2025-06-18,18.692307692307693,78,78
12046,2025-06-22,23.4625,80,80
12046,2025-06-26,19.576271186440678,59,59
12046,2025-06-30,23.67924528301887,53,53
12046,2025-07-04,18.907894736842106,76,76
12046,2025-07-08,24.704545454545453,88,88
12046,2025-07-12,17.0,72,72
12046,2025-07-16,33.74444444444445,90,90
12046,2025-07-20,16.32967032967033,91,91
12046,2025-07-24,20.147058823529413,34,34
12046,2025-07-28,16.824175824175825,91,91
12046,2025-08-01,21.364545454545453,11,11
12046,2025-08-05,14.829074074074073,54,54
12046,2025-08-09,18.096829268292684,82,82
12046,2025-08-13,58.267303370786514,89,89
12046,2025-08-17,14.093333333333334,90,90
12046,2025-08-21,15.698219178082192,73,73
12046,2025-08-25,22.763521126760565,71,71
12046,2025-08-29,16.39325842696629,89,89
12046,2025-09-02,16.19080459770115,87,87
12046,2025-09-06,24.35181818181818,88,88
12046,2025-09-10,22.133563218390805,87,87
12046,2025-09-14,34.47544444444444,90,90
12046,2025-09-18,15.521780821917806,73,73
12046,2025-09-22,20.33730337078652,89,89
12046,2025-09-26,10.144109589041095,73,73
12046,2025-09-30,30.41021978021978,91,91
12046,2025-10-04,10.00264367816092,87,87
12046,2025-10-12,41.934888888888885,90,90
12046,2025-10-16,11.680898876404493,89,89
12046,2025-10-20,250.25387096774193,31,31
12046,2025-10-24,17.692444444444444,90,90
12046,2025-10-28,11.91484375,64,64
12046,2025-11-01,40.886624999999995,80,80
12046,2025-11-05,28.55727272727273,55,55
12046,2025-11-09,68.09347826086957,92,92
12046,2025-11-13,56.38478260869565,92,92
12046,2025-11-17,597.7977011494253,87,87
12046,2025-11-21,20.53452380952381,84,84
12046,2025-11-25,49.115806451612904,93,93
12046,2025-11-29,19.795555555555556,45,45
12046,2025-12-03,90.50360465116279,86,86
12046,2025-12-07,56.20227272727273,88,88
12046,2025-12-11,103.74526315789474,76,76
12046,2025-12-15,52.20948717948718,78,78
12046,2025-12-19,91.91420454545454,88,88
12046,2025-12-23,75.59670454545454,88,88
12046,2025-12-27,59.69215189873418,79,79
12046,2025-12-31,94.01193181818181,88,88
542,2025-01-01,3.3363636363636364,22,24
542,2025-01-05,5.131578947368421,19,24
542,2025-01-09,3.32,15,21
542,2025-01-13,3.183333333333333,18,24
542,2025-01-17,4.327777777777778,18,23
542,2025-01-21,4.131818181818182,22,24
542,2025-01-25,4.3149999999999995,20,24
542,2025-01-29,3.3947368421052633,19,24
542,2025-02-02,8.126086956521739,23,24
542,2025-02-06,5.377272727272727,22,24
542,2025-02-10,4.215789473684211,19,23
542,2025-02-14,4.8478260869565215,23,24
542,2025-02-18,3.7956521739130435,23,24
542,2025-02-22,3.9444444444444446,18,24
542,2025-02-26,3.6809523809523808,21,24
542,2025-03-02,3.940909090909091,22,24
542,2025-03-06,3.3266666666666667,15,19
542,2025-03-10,3.752173913043478,23,24
542,2025-03-14,5.342857142857143,21,24
542,2025-03-18,3.8600000000000003,20,23
542,2025-03-22,2.62,20,24
542,2025-03-26,4.08,20,23
542,2025-03-30,3.360869565217391,23,24
542,2025-04-03,4.495454545454546,22,23
542,2025-04-07,4.4125000000000005,24,24
542,2025-04-11,8.616666666666667,24,24
542,2025-04-15,4.356521739130435,23,24
542,2025-04-19,4.623809523809523,21,23
542,2025-04-23,4.01304347826087,23,24
542,2025-04-27,4.921739130434783,23,24
542,2025-05-01,4.45,22,24
542,2025-05-05,3.663157894736842,19,24
542,2025-05-09,4.579166666666667,24,24
542,2025-05-13,6.091304347826087,23,24
542,2025-05-17,3.2350000000000003,20,23
542,2025-05-21,2.9789473684210526,19,23
542,2025-05-25,3.3954545454545455,22,24
542,2025-05-29,5.356521739130435,23,24
542,2025-06-02,5.190909090909091,22,23
542,2025-06-06,5.386363636363637,22,24
542,2025-06-10,9.479166666666666,24,24
542,2025-06-14,8.13125,16,19
542,2025-06-18,6.2749999999999995,24,24
542,2025-06-22,3.5714285714285716,21,24
542,2025-06-26,5.386363636363637,22,24
542,2025-06-30,3.2043478260869565,23,24
542,2025-07-04,6.163636363636363,22,22
542,2025-07-08,10.552380952380952,21,23
542,2025-07-12,4.147826086956522,23,24
542,2025-07-16,8.827272727272726,22,24
542,2025-07-20,6.033333333333333,15,20
542,2025-07-24,9.083333333333334,18,21
542,2025-07-28,12.288235294117648,17,20
542,2025-08-01,13.865,20,22
542,2025-08-05,6.595454545454545,22,23
542,2025-08-09,4.142857142857143,21,23
542,2025-08-13,8.622727272727273,22,23
542,2025-08-17,7.661904761904762,21,22
542,2025-08-21,7.352380952380953,21,23
542,2025-08-25,6.736363636363635,22,24
542,2025-08-29,8.215,20,21
542,2025-09-02,11.762500000000001,24,24
542,2025-09-06,7.760869565217392,23,24
542,2025-09-10,11.320833333333333,24,24
542,2025-09-14,6.872727272727272,22,22
542,2025-09-18,9.860869565217392,23,24
542,2025-09-22,6.504347826086956,23,23
542,2025-09-26,15.6,24,24
542,2025-09-30,4.852380952380952,21,24
542,2025-10-04,3.85,22,24
542,2025-10-08,3.8157894736842106,19,22
542,2025-10-12,4.119047619047619,21,24
542,2025-10-16,4.865217391304348,23,24
542,2025-10-20,2.5368421052631582,19,24
542,2025-10-24,52.26666666666667,3,3
542,2025-10-28,3.4555555555555557,18,24
542,2025-11-01,2.8380952380952382,21,24
542,2025-11-05,2.6315789473684212,19,24
542,2025-11-09,3.0428571428571427,21,24
542,2025-11-13,3.7649999999999997,20,21
542,2025-11-17,8.81111111111111,9,11
542,2025-11-21,2.995,20,23
542,2025-11-25,3.9166666666666665,18,23
542,2025-11-29,4.275,20,24
542,2025-12-03,4.589473684210526,19,24
542,2025-12-07,5.018181818181818,22,24
542,2025-12-11,4.668181818181818,22,24
542,2025-12-15,3.272222222222222,18,24
542,2025-12-19,4.2631578947368425,19,23
542,2025-12-23,3.475,20,24
542,2025-12-27,4.4714285714285715,21,24
542,2025-12-31,2.747826086956522,23,24
3892,2025-01-01,34.958333333333336,24,24
3892,2025-01-05,16.125,24,24
3892,2025-01-09,17.041666666666668,24,24
3892,2025-01-13,16.583333333333332,24,24
3892,2025-01-17,13.0,24,24
3892,2025-01-21,37.625,24,24
3892,2025-01-25,25.68421052631579,19,19
3892,2025-01-29,16.583333333333332,24,24
3892,2025-02-02,11.041666666666666,24,24
3892,2025-02-06,25.75,24,24
3892,2025-02-10,12.916666666666666,24,24
3892,2025-02-14,15.391304347826088,23,23
3892,2025-02-18,28.125,24,24
3892,2025-02-22,10.625,24,24
3892,2025-02-26,39.833333333333336,24,24
3892,2025-03-02,21.541666666666668,24,24
3892,2025-03-06,7.0,24,24
3892,2025-03-10,31.75,24,24
3892,2025-03-14,30.291666666666668,24,24
3892,2025-03-18,21.523809523809526,21,21
3892,2025-03-22,29.416666666666668,24,24
3892,2025-03-26,18.40909090909091,22,22
3892,2025-03-30,6.208333333333333,24,24
3892,2025-04-03,26.125,24,24
3892,2025-04-07,24.333333333333332,24,24
3892,2025-04-11,22.208333333333332,24,24
3892,2025-04-15,24.818181818181817,22,22
3892,2025-04-19,13.125,24,24
3892,2025-04-23,13.5,24,24
3892,2025-05-09,9.208333333333334,24,24
3892,2025-05-13,17.375,24,24
3892,2025-05-17,7.083333333333333,24,24
3892,2025-05-21,4.916666666666667,24,24
3892,2025-05-25,14.166666666666666,24,24
3892,2025-05-29,8.541666666666666,24,24
3892,2025-06-02,5.875,24,24
3892,2025-06-06,8.208333333333334,24,24
3892,2025-06-10,9.130434782608695,23,23
3892,2025-06-14,6.5,24,24
3892,2025-06-18,11.208333333333334,24,24
3892,2025-06-22,4.75,24,24
3892,2025-06-26,6.041666666666667,24,24
3892,2025-06-30,11.166666666666666,24,24
3892,2025-08-25,9.181818181818182,11,11
3892,2025-08-29,10.541666666666666,24,24
3892,2025-09-02,12.695652173913043,23,23
3892,2025-09-06,10.958333333333334,24,24
3892,2025-09-10,3.3333333333333335,24,24
3892,2025-09-14,8.375,24,24
3892,2025-09-18,9.25,24,24
3892,2025-09-22,22.625,24,24
3892,2025-09-26,23.625,24,24
3892,2025-09-30,14.125,24,24
3892,2025-10-04,23.916666666666668,24,24
3892,2025-10-08,19.17391304347826,23,23
3892,2025-11-21,16.347826086956523,23,23
3892,2025-11-25,24.541666666666668,24,24
3892,2025-11-29,22.666666666666668,24,24
3892,2025-12-03,20.625,24,24
3892,2025-12-07,26.083333333333332,24,24
3892,2025-12-11,16.833333333333332,24,24
3892,2025-12-15,18.458333333333332,24,24
3892,2025-12-19,29.583333333333332,24,24
3892,2025-12-23,22.291666666666668,24,24
3892,2025-12-27,14.291666666666666,24,24
3892,2025-12-31,12.583333333333334,24,24
1215028,2025-01-01,7.545454545454546,22,22
1215028,2025-01-05,5.2272727272727275,22,22
