id,date,pm25,n_ok,n_raw
2195,2025-09-10,6.804166666666667,24,24
2195,2025-09-14,11.504166666666668,24,24
2195,2025-09-18,6.25,24,24
2195,2025-09-22,3.125,24,24
2195,2025-09-26,7.3,23,23
2195,2025-09-30,13.904166666666667,24,24
2195,2025-10-04,16.158333333333335,24,24
2195,2025-10-08,3.625,24,24
2195,2025-10-12,6.816666666666666,24,24
2195,2025-10-16,8.65,24,24
2195,2025-10-20,2.9916666666666667,24,24
2195,2025-10-24,4.325,24,24
2195,2025-10-28,4.869565217391305,23,23
2195,2025-11-01,2.670833333333333,24,24
2195,2025-11-05,5.604166666666667,24,24
2195,2025-11-09,1.4375,24,24
2195,2025-11-13,6.345833333333334,24,24
2195,2025-11-17,2.8869565217391306,23,23
2195,2025-11-21,7.304166666666667,24,24
2195,2025-11-25,2.6199999999999997,15,15
2195,2025-12-03,3.966666666666667,24,24
2195,2025-12-07,4.445833333333334,24,24
2195,2025-12-11,6.583333333333333,24,24
2195,2025-12-15,9.104166666666666,24,24
2195,2025-12-19,4.45,24,24
2195,2025-12-23,9.066666666666666,24,24
2195,2025-12-27,6.8999999999999995,24,24
2195,2025-12-31,3.095833333333333,24,24
8857,2025-01-05,22.567083333333333,24,24
8857,2025-01-09,34.363125000000004,16,16
8857,2025-01-13,15.716666666666669,3,3
8857,2025-01-17,28.029411764705884,17,17
8857,2025-01-21,43.31761904761905,21,21
8857,2025-01-25,15.995,20,20
8857,2025-01-29,39.54227272727273,22,22
8857,2025-02-02,16.91541666666667,24,24
8857,2025-02-06,8.804545454545455,22,22
8857,2025-02-10,35.152499999999996,24,24
8857,2025-02-14,53.94869565217391,23,23
8857,2025-02-18,15.907619047619047,21,21
8857,2025-02-22,40.900909090909096,22,22
8857,2025-02-26,83.86500000000001,4,4
8857,2025-03-02,25.436666666666667,3,3
8857,2025-03-06,41.56761904761905,21,21
8857,2025-03-10,26.698260869565214,23,23
8857,2025-03-14,10.389999999999999,18,18
8857,2025-03-18,3.788333333333333,18,18
8857,2025-03-22,14.933636363636365,22,22
8857,2025-03-26,20.985454545454544,11,11
8857,2025-03-30,14.534090909090908,22,22
8857,2025-04-03,9.227619047619047,21,21
8857,2025-04-07,5.6338888888888885,18,18
8857,2025-04-11,6.1378260869565215,23,23
8857,2025-04-15,3.7726086956521736,23,23
8857,2025-04-19,14.35,22,22
8857,2025-04-23,8.945,6,6
8857,2025-04-27,4.068636363636364,22,22
8857,2025-05-01,10.549999999999999,7,7
8857,2025-05-05,11.216153846153846,13,14
8857,2025-05-09,3.9913636363636367,22,22
8857,2025-05-13,3.6709090909090913,22,22
8857,2025-05-17,1.8726666666666667,15,15
8857,2025-05-21,5.680909090909091,22,22
8857,2025-05-25,2.8622727272727273,22,23
8857,2025-05-29,5.551111111111111,18,18
8857,2025-06-02,9.215263157894737,19,19
8857,2025-06-06,9.799999999999999,19,19
8857,2025-06-10,15.519499999999999,20,20
8857,2025-06-14,7.079473684210526,19,19
8857,2025-06-18,13.901176470588235,17,17
8857,2025-06-22,7.46,1,22
8857,2025-06-26,10.975,4,22
8857,2025-06-30,8.108636363636363,22,22
8857,2025-07-04,9.411428571428573,21,21
8857,2025-07-08,11.619047619047619,21,21
8857,2025-07-12,7.7585,20,20
8857,2025-07-16,11.470555555555556,18,18
8857,2025-07-20,7.904583333333334,24,24
8857,2025-07-24,11.184761904761904,21,21
8857,2025-07-28,14.708888888888888,18,18
8857,2025-08-01,10.158095238095237,21,21
8857,2025-08-05,13.616190476190477,21,21
8857,2025-08-09,11.696363636363635,22,22
8857,2025-08-13,15.703333333333335,18,18
8857,2025-08-21,13.317916666666667,24,24
8857,2025-08-25,5.883636363636364,22,22
8857,2025-08-29,8.01095238095238,21,21
8857,2025-09-02,12.878571428571428,21,21
8857,2025-09-06,11.901,10,21
8857,2025-09-10,10.123846153846156,13,23
8857,2025-09-18,5.174347826086957,23,23
8857,2025-09-26,20.09263157894737,19,23
8857,2025-09-30,22.765714285714285,14,21
8857,2025-10-04,8.598571428571429,14,14
8857,2025-10-08,3.3991666666666664,24,24
8857,2025-10-12,11.402380952380952,21,21
8857,2025-10-16,13.53076923076923,13,13
8857,2025-10-20,12.292142857142858,14,14
8857,2025-10-24,12.21782608695652,23,23
8857,2025-10-28,3.731904761904762,21,21
8857,2025-11-01,26.791304347826088,23,23
8857,2025-11-05,13.670000000000002,23,23
8857,2025-11-09,15.766,20,24
8857,2025-11-13,18.64,22,22
8857,2025-11-17,18.73952380952381,21,21
8857,2025-11-21,9.205454545454545,22,22
8857,2025-11-25,20.1965,20,20
8857,2025-11-29,12.05,1,1
8857,2025-12-03,21.36375,24,24
8857,2025-12-07,10.747727272727273,22,22
8857,2025-12-11,21.7445,20,20
8857,2025-12-15,30.087894736842102,19,19
8857,2025-12-19,54.38565217391304,23,23
8857,2025-12-23,8.281739130434783,23,23
8857,2025-12-27,17.81625,24,24
8857,2025-12-31,5.0,22,22
235,2025-02-22,57.1,70,70
235,2025-02-26,144.6103896103896,77,77
235,2025-03-02,87.72093023255815,86,86
235,2025-03-06,61.39080459770115,87,87
235,2025-03-10,97.27586206896552,87,87
235,2025-03-14,108.31868131868131,91,91
235,2025-03-18,51.79775280898876,89,89
235,2025-03-22,77.03296703296704,91,91
235,2025-03-26,154.5185185185185,81,81
235,2025-03-30,45.55844155844156,77,77
235,2025-04-03,134.7012987012987,77,77
235,2025-04-07,145.5054945054945,91,91
235,2025-04-11,28.363636363636363,11,11
235,2025-04-15,49.389830508474574,59,59
235,2025-04-19,41.26136363636363,88,88
235,2025-04-23,77.8735632183908,87,87
235,2025-04-27,98.82222222222222,90,90
235,2025-05-01,86.3,90,90
235,2025-05-05,41.30681818181818,88,88
235,2025-05-09,68.9010989010989,91,91
235,2025-05-13,26.536585365853657,82,82
235,2025-05-17,60.24418604651163,86,86
235,2025-05-21,65.86075949367088,79,79
235,2025-05-25,26.80701754385965,57,57
235,2025-05-29,52.61797752808989,89,89
235,2025-06-02,43.56976744186046,86,86
235,2025-06-06,53.0,92,92
235,2025-06-10,62.0919540229885,87,87
235,2025-06-14,67.47252747252747,91,91
235,2025-06-18,46.51724137931034,87,87
235,2025-06-22,40.0,81,81
235,2025-06-26,28.07777777777778,90,90
235,2025-06-30,47.20754716981132,53,53
235,2025-07-04,25.48051948051948,77,77
235,2025-07-08,43.54022988505747,87,87
235,2025-07-12,63.97826086956522,92,92
235,2025-07-16,34.831460674157306,89,89
235,2025-07-20,36.07692307692308,91,91
235,2025-07-24,51.57142857142857,84,84
235,2025-07-28,49.694117647058825,85,85
235,2025-08-01,29.362068965517242,58,58
235,2025-08-05,38.84,75,75
235,2025-08-09,28.94871794871795,78,78
235,2025-08-13,63.024096385542165,83,83
235,2025-08-17,53.34146341463415,82,82
235,2025-08-21,57.901234567901234,81,81
235,2025-08-25,38.432432432432435,74,74
235,2025-08-29,58.91228070175438,57,57
235,2025-09-02,17.20967741935484,62,62
235,2025-09-06,56.50632911392405,79,79
235,2025-09-10,39.37931034482759,87,87
235,2025-09-14,108.46666666666667,90,90
235,2025-09-18,56.95774647887324,71,71
235,2025-09-22,103.95714285714286,70,70
235,2025-09-26,38.16949152542373,59,59
235,2025-09-30,44.77647058823529,85,85
235,2025-10-04,91.25274725274726,91,91
235,2025-10-08,55.48351648351648,91,91
235,2025-10-12,71.30337078651685,89,89
235,2025-10-16,133.39772727272728,88,88
235,2025-10-20,288.6060606060606,66,66
235,2025-10-24,183.95555555555555,90,90
235,2025-10-28,147.1917808219178,73,73
235,2025-11-01,220.84146341463415,82,82
235,2025-11-05,116.14606741573034,89,89
235,2025-11-09,248.97802197802199,91,91
235,2025-11-13,330.8787878787879,66,66
235,2025-11-17,256.42045454545456,88,88
235,2025-11-21,302.4943820224719,89,89
235,2025-11-25,233.43820224719101,89,89
235,2025-11-29,137.23076923076923,91,91
235,2025-12-03,188.34065934065933,91,91
235,2025-12-07,181.19354838709677,93,93
235,2025-12-11,211.74358974358975,78,78
235,2025-12-15,348.1756756756757,74,74
235,2025-12-19,273.9767441860465,86,86
235,2025-12-23,284.9655172413793,87,87
235,2025-12-27,336.26582278481015,79,79
235,2025-12-31,312.60227272727275,88,88
2812581,2025-01-01,15.684813008130082,615,615
2812581,2025-01-05,4.695833333333333,504,504
2812581,2025-01-09,39.389357601713066,467,467
2812581,2025-01-13,3.3342187500000002,64,64
2812581,2025-01-17,9.423624772313296,549,549
2812581,2025-01-21,2.1570134228187916,298,298
2812581,2025-01-25,9.028126888217523,331,331
2812581,2025-01-29,11.877482517482516,429,429
2812581,2025-02-02,25.924240506329113,158,158
2812581,2025-02-06,3.5990686274509804,204,204
2812581,2025-02-10,8.8742144638404,401,401
2812581,2025-02-14,5.335292096219931,582,582
2812581,2025-02-18,12.68766129032258,496,496
2812581,2025-02-22,8.934008016032063,499,499
2812581,2025-02-26,10.883301587301586,315,315
2812581,2025-03-02,7.237327935222671,494,494
2812581,2025-03-06,4.0579953379953375,429,429
2812581,2025-03-10,8.066989010989012,455,455
2812581,2025-03-14,4.936726457399104,446,446
2812581,2025-03-18,3.3767153284671534,548,548
2812581,2025-03-22,9.0798,450,450
2812581,2025-03-26,8.031367713004483,446,446
2812581,2025-03-30,5.216643717728055,581,581
2812581,2025-04-03,6.024589371980676,414,414
2812581,2025-04-07,9.912054794520547,438,438
2812581,2025-04-11,9.674244741873805,523,523
2812581,2025-04-15,10.640042194092826,474,474
2812581,2025-04-19,7.181516393442623,488,488
2812581,2025-04-23,10.310870786516855,356,356
2812581,2025-04-27,3.6933526011560693,519,519
2812581,2025-05-01,14.37486567164179,335,335
2812581,2025-05-05,7.432561403508773,285,285
2812581,2025-05-09,11.212796208530806,422,422
2812581,2025-05-13,5.2617346938775515,294,294
2812581,2025-05-17,9.755377777777777,450,450
2812581,2025-05-21,9.967898550724637,138,138
2812581,2025-05-25,8.431604278074866,187,187
2812581,2025-05-29,11.543024390243904,410,410
2812581,2025-06-02,10.208929384965831,439,439
2812581,2025-06-06,10.978101851851852,216,216
2812581,2025-06-10,18.05127976190476,336,336
2812581,2025-06-14,19.097710843373495,249,249
2812581,2025-06-18,9.843655913978495,186,186
2812581,2025-06-22,9.347048611111111,576,576
2812581,2025-06-26,18.100361445783133,332,332
2812581,2025-06-30,9.74140243902439,328,328
2812581,2025-07-04,13.820895833333333,480,480
2812581,2025-07-08,8.316416938110748,307,307
2812581,2025-07-12,17.17817689530686,554,554
2812581,2025-07-16,7.042841121495327,535,535
2812581,2025-07-20,12.194974226804122,388,388
2812581,2025-07-24,7.331409836065574,610,610
2812581,2025-07-28,10.252494758909853,477,477
2812581,2025-08-01,13.718753943217667,634,634
2812581,2025-08-05,18.404404332129964,554,554
2812581,2025-08-09,11.938709150326797,612,612
2812581,2025-08-13,17.541811023622046,635,635
2812581,2025-08-17,13.221526586620925,583,583
2812581,2025-08-21,7.940414312617702,531,531
2812581,2025-08-25,7.8934848484848485,396,396
2812581,2025-08-29,7.573739703459638,607,607
2812581,2025-09-02,10.817112068965518,464,464
2812581,2025-09-06,13.492757417102968,573,573
2812581,2025-09-10,5.249792387543253,289,289
2812581,2025-09-14,12.494615384615384,559,559
2812581,2025-09-18,9.366590476190476,525,525
2812581,2025-09-22,12.918159851301116,538,538
2812581,2025-09-26,9.472839116719243,317,317
2812581,2025-09-30,10.107175925925926,432,432
2812581,2025-10-04,5.967148014440434,554,554
2812581,2025-10-08,8.115745257452575,369,369
2812581,2025-10-12,6.934080338266385,473,473
2812581,2025-10-16,4.182307692307692,442,442
2812581,2025-10-20,10.074933333333334,300,300
2812581,2025-10-24,11.9490625,32,32
2812581,2025-10-28,13.748906250000001,448,448
2812581,2025-11-01,20.53724770642202,436,436
2812581,2025-11-05,8.494515503875968,516,516
2812581,2025-11-09,20.148641509433965,530,530
2812581,2025-11-13,13.79978260869565,92,92
2812581,2025-11-17,4.861883495145631,515,515
2812581,2025-11-21,4.478463251670378,449,449
2812581,2025-11-25,5.488625954198473,524,524
2812581,2025-11-29,17.94975855130785,497,497
2812581,2025-12-03,15.219425675675675,592,592
2812581,2025-12-07,12.418580508474575,472,472
2812581,2025-12-11,5.84969696969697,528,528
2812581,2025-12-15,15.835441988950278,362,362
2812581,2025-12-19,15.992505966587112,419,419
2812581,2025-12-23,17.819837133550486,307,307
2812581,2025-12-27,3.6313527397260277,584,584
2812581,2025-12-31,4.199442231075697,502,502
1892,2025-01-01,11.916666666666666,24,24
1892,2025-01-05,9.0,24,24
1892,2025-01-09,13.833333333333334,24,24
1892,2025-01-13,8.791666666666666,24,24
1892,2025-01-17,10.666666666666666,24,24
1892,2025-01-21,11.217391304347826,23,23
1892,2025-01-25,14.041666666666666,24,24
1892,2025-01-29,13.708333333333334,24,24
1892,2025-02-02,3.625,24,24
1892,2025-02-06,5.166666666666667,24,24
1892,2025-02-10,6.947368421052632,19,19
1892,2025-02-14,3.875,24,24
1892,2025-02-18,4.818181818181818,11,11
1892,2025-02-22,6.416666666666667,24,24
1892,2025-02-26,7.625,24,24
1892,2025-03-02,1.588235294117647,17,23
1892,2025-03-06,2.3181818181818183,22,24
1892,2025-03-10,5.416666666666667,24,24
1892,2025-03-14,1.4545454545454546,22,24
1892,2025-03-18,2.4545454545454546,22,24
1892,2025-03-22,3.75,24,24
1892,2025-03-26,4.291666666666667,24,24
1892,2025-03-30,4.458333333333333,24,24
1892,2025-04-03,4.0,23,23
1892,2025-04-07,1.9090909090909092,22,24
1892,2025-04-11,3.2083333333333335,24,24
1892,2025-04-15,6.666666666666667,24,24
1892,2025-04-19,6.833333333333333,24,24
1892,2025-04-23,9.75,24,24
1892,2025-04-27,3.625,24,24
1892,2025-05-01,11.958333333333334,24,24
1892,2025-05-05,3.5833333333333335,24,24
1892,2025-05-09,6.916666666666667,24,24
1892,2025-05-13,3.217391304347826,23,24
1892,2025-05-17,5.625,24,24
1892,2025-05-21,6.375,24,24
1892,2025-05-25,4.166666666666667,24,24
1892,2025-05-29,5.714285714285714,21,21
1892,2025-06-02,15.25,24,24
1892,2025-06-06,4.5,24,24
1892,2025-06-10,7.291666666666667,24,24
1892,2025-06-14,8.0,23,24
1892,2025-06-18,7.666666666666667,24,24
1892,2025-06-22,2.6363636363636362,22,24
1892,2025-06-26,8.347826086956522,23,23
1892,2025-06-30,3.9166666666666665,24,24
1892,2025-07-04,6.125,24,24
1892,2025-07-08,3.3333333333333335,24,24
1892,2025-07-12,11.208333333333334,24,24
1892,2025-07-16,2.6363636363636362,22,24
1892,2025-07-20,3.9583333333333335,24,24
1892,2025-07-24,1.4736842105263157,19,23
1892,2025-07-28,2.782608695652174,23,24
1892,2025-08-01,4.125,24,24
1892,2025-08-05,4.0,22,24
1892,2025-08-09,6.041666666666667,24,24
1892,2025-08-13,2.6956521739130435,23,24
1892,2025-08-17,2.1904761904761907,21,24
1892,2025-08-21,7.791666666666667,24,24
1892,2025-08-25,4.521739130434782,23,24
1892,2025-08-29,2.875,24,24
1892,2025-09-02,8.75,24,24
1892,2025-09-06,5.083333333333333,24,24
1892,2025-09-10,1.5,18,24
1892,2025-09-14,3.8260869565217392,23,24
1892,2025-09-18,5.291666666666667,24,24
1892,2025-09-22,6.208333333333333,24,24
1892,2025-09-26,10.391304347826088,23,23
1892,2025-09-30,4.666666666666667,24,24
1892,2025-10-04,5.583333333333333,24,24
1892,2025-10-08,5.875,24,24
1892,2025-10-12,2.227272727272727,22,24
1892,2025-10-16,3.6363636363636362,22,24
1892,2025-10-20,5.291666666666667,24,24
1892,2025-10-24,9.458333333333334,24,24
1892,2025-11-01,9.875,24,24
1892,2025-11-05,4.0,23,24
1892,2025-11-09,7.875,24,24
1892,2025-11-13,4.523809523809524,21,23
1892,2025-11-17,2.2666666666666666,15,15
1892,2025-11-21,4.833333333333333,24,24
1892,2025-11-25,12.708333333333334,24,24
1892,2025-11-29,10.166666666666666,24,24
1892,2025-12-03,13.571428571428571,21,24
1892,2025-12-07,12.416666666666666,24,24
1892,2025-12-11,4.583333333333333,24,24
1892,2025-12-15,5.0,24,24
1892,2025-12-19,9.291666666666666,24,24
1892,2025-12-23,6.318181818181818,22,22
1892,2025-12-27,3.875,24,24
1892,2025-12-31,10.416666666666666,24,24
2896766,2025-01-01,3.524197530864197,81,81
2896766,2025-01-05,5.666984126984127,63,63
2896766,2025-01-09,2.8064,50,50
2896766,2025-01-13,11.96875,8,8
2896766,2025-01-17,26.356326530612247,49,49
2896766,2025-01-21,30.676428571428573,56,56
2896766,2025-01-25,5.953488372093023,43,43
2896766,2025-01-29,3.5403703703703706,54,54
2896766,2025-02-02,21.648285714285716,35,35
2896766,2025-02-06,6.829696969696969,33,33
2896766,2025-02-10,18.521724137931034,58,58
2896766,2025-02-14,27.158076923076923,78,78
2896766,2025-02-18,33.16771428571428,70,70
2896766,2025-02-22,6.785272727272727,55,55
2896766,2025-02-26,2.223095238095238,42,42
2896766,2025-03-02,19.02734375,64,64
2896766,2025-03-06,15.5274,50,50
2896766,2025-03-10,18.779090909090908,55,55
2896766,2025-03-14,8.778870967741934,62,62
2896766,2025-03-18,19.557419354838707,62,62
2896766,2025-03-22,5.720545454545454,55,55
2896766,2025-03-26,16.444915254237287,59,59
2896766,2025-03-30,4.192258064516129,62,62
2896766,2025-04-03,8.876666666666667,45,45
2896766,2025-04-07,4.976101694915254,59,59
2896766,2025-04-11,18.151323529411766,68,68
2896766,2025-04-15,8.386521739130433,69,69
2896766,2025-04-19,7.193617021276596,47,47
2896766,2025-04-23,3.218,45,45
2896766,2025-04-27,25.668870967741935,62,62
2896766,2025-05-01,8.991836734693878,49,49
2896766,2025-05-05,1.9834615384615384,52,52
2896766,2025-05-09,6.356181818181818,55,55
2896766,2025-05-13,5.938205128205128,39,39
2896766,2025-05-17,7.767068965517241,58,58
2896766,2025-05-21,9.059333333333333,15,15
2896766,2025-05-25,2.207941176470588,34,34
2896766,2025-05-29,4.063111111111112,45,45
2896766,2025-06-02,3.820727272727273,55,55
2896766,2025-06-06,2.048421052631579,38,38
2896766,2025-06-10,8.63051282051282,39,39
2896766,2025-06-14,5.896,25,25
2896766,2025-06-18,9.992222222222223,27,27
2896766,2025-06-22,8.196533333333333,75,75
2896766,2025-06-26,4.38275,40,40
2896766,2025-06-30,7.845581395348837,43,43
2896766,2025-07-04,2.858085106382979,47,47
2896766,2025-07-08,3.8334210526315786,38,38
2896766,2025-07-12,2.687027027027027,74,74
2896766,2025-07-16,8.91969696969697,66,66
2896766,2025-07-20,1.810677966101695,59,59
2896766,2025-07-24,16.01042253521127,71,71
2896766,2025-07-28,5.659649122807018,57,57
2896766,2025-08-01,3.215238095238095,84,84
2896766,2025-08-05,2.2958823529411765,68,68
2896766,2025-08-09,2.600769230769231,78,78
2896766,2025-08-13,14.791772151898734,79,79
2896766,2025-08-17,8.185675675675675,74,74
2896766,2025-08-21,3.800869565217391,69,69
2896766,2025-08-25,3.7464150943396226,53,53
2896766,2025-08-29,1.98140625,64,64
2896766,2025-09-02,1.7652307692307694,65,65
2896766,2025-09-06,1.2146268656716417,67,67
2896766,2025-09-10,1.6878571428571427,14,14
2896766,2025-09-14,2.043918918918919,74,74
2896766,2025-09-18,2.7941176470588234,68,68
2896766,2025-09-22,1.2542622950819673,61,61
2896766,2025-09-26,6.089137931034483,58,58
2896766,2025-09-30,8.079365079365079,63,63
2896766,2025-10-04,2.336111111111111,72,72
2896766,2025-10-08,6.749347826086957,46,46
2896766,2025-10-12,23.1,52,52
2896766,2025-10-16,9.574193548387097,62,62
2896766,2025-10-20,2.3825,44,44
2896766,2025-10-24,1.162857142857143,7,7
2896766,2025-10-28,1.000483870967742,62,62
2896766,2025-11-01,1.3836486486486486,74,74
2896766,2025-11-05,3.9383098591549297,71,71
2896766,2025-11-09,2.836521739130435,69,69
2896766,2025-11-13,6.203125,16,16
2896766,2025-11-17,2.49910447761194,67,67
2896766,2025-11-21,9.954923076923079,65,65
2896766,2025-11-25,1.6686885245901641,61,61
2896766,2025-11-29,1.9143076923076925,65,65
2896766,2025-12-03,6.0945833333333335,72,72
2896766,2025-12-07,3.1906451612903224,62,62
2896766,2025-12-11,11.260967741935485,62,62
2896766,2025-12-15,16.2590243902439,41,41
2896766,2025-12-19,2.0375925925925924,54,54
2896766,2025-12-23,16.53511627906977,43,43
2896766,2025-12-27,27.746521739130436,69,69
2896766,2025-12-31,13.465909090909092,66,66
3295362,2025-01-01,10.94627397260274,365,365
3295362,2025-01-05,11.257457627118644,295,295
3295362,2025-01-09,16.086494464944646,271,271
3295362,2025-01-13,8.978363636363637,55,55
3295362,2025-01-17,24.110899999999997,300,300
3295362,2025-01-21,14.662281553398058,206,206
3295362,2025-01-25,7.77957894736842,190,190
3295362,2025-01-29,14.848599221789884,257,257
3295362,2025-02-02,5.849375,112,112
3295362,2025-02-06,5.7328,125,125
3295362,2025-02-10,22.079961240310077,258,258
3295362,2025-02-14,10.91465909090909,352,352
3295362,2025-02-18,20.708546712802768,289,289
3295362,2025-02-22,12.138980263157896,304,304
3295362,2025-02-26,7.527135416666667,192,192
3295362,2025-03-02,14.283498349834982,303,303
3295362,2025-03-06,23.583929961089492,257,257
3295362,2025-03-10,6.342320261437909,306,306
3295362,2025-03-14,62.03512727272727,275,275
3295362,2025-03-18,101.0287,300,300
3295362,2025-03-22,7.069963636363636,275,275
3295362,2025-03-26,10.857003891050583,257,257
3295362,2025-03-30,8.958502994011976,334,334
3295362,2025-04-03,6.842139917695474,243,243
3295362,2025-04-07,8.77875502008032,249,249
3295362,2025-04-11,10.104655737704919,305,305
3295362,2025-04-15,5.834922118380062,321,321
3295362,2025-04-19,12.546818181818182,286,286
3295362,2025-04-23,10.049545454545454,242,242
3295362,2025-04-27,19.93154574132492,317,317
3295362,2025-05-01,7.724205128205129,195,195
3295362,2025-05-05,11.1071875,192,192
3295362,2025-05-09,7.748755555555555,225,225
3295362,2025-05-13,12.749261363636363,176,176
3295362,2025-05-17,6.65089928057554,278,278
3295362,2025-05-21,5.842888888888889,90,90
3295362,2025-05-25,8.314086021505377,93,93
3295362,2025-05-29,8.488185840707965,226,226
3295362,2025-06-02,11.111480144404332,277,277
3295362,2025-06-06,9.77958041958042,143,143
3295362,2025-06-10,7.019230769230769,195,195
3295362,2025-06-14,8.91751724137931,145,145
3295362,2025-06-18,7.993211009174312,109,109
3295362,2025-06-22,15.863014925373133,335,335
3295362,2025-06-26,10.091464968152865,157,157
3295362,2025-06-30,6.327525773195876,194,194
3295362,2025-07-04,11.655813953488371,258,258
3295362,2025-07-08,8.270601092896175,183,183
3295362,2025-07-12,8.03444776119403,335,335
3295362,2025-07-16,10.094625407166124,307,307
3295362,2025-07-20,8.371157024793389,242,242
3295362,2025-07-24,7.806068376068375,351,351
3295362,2025-07-28,8.796707317073169,246,246
3295362,2025-08-01,8.49113157894737,380,380
3295362,2025-08-05,7.202772585669782,321,321
3295362,2025-08-09,7.411002865329513,349,349
3295362,2025-08-13,8.793903133903134,351,351
3295362,2025-08-17,8.020298507462687,335,335
3295362,2025-08-21,7.662910216718266,323,323
3295362,2025-08-25,7.138898678414097,227,227
3295362,2025-08-29,7.501369047619048,336,336
3295362,2025-09-02,7.122541254125413,303,303
3295362,2025-09-06,15.522904290429041,303,303
3295362,2025-09-10,8.516622516556291,151,151
3295362,2025-09-14,7.796285714285713,350,350
3295362,2025-09-18,8.237310344827586,290,290
3295362,2025-09-22,8.105981308411215,321,321
3295362,2025-09-26,8.376778846153845,208,208
3295362,2025-09-30,7.7781379310344825,290,290
3295362,2025-10-04,7.91223602484472,322,322
3295362,2025-10-08,8.115283018867924,212,212
3295362,2025-10-12,6.2148717948717955,273,273
3295362,2025-10-16,8.220421455938698,261,261
3295362,2025-10-20,5.4840935672514615,171,171
3295362,2025-10-24,9.676756756756758,37,37
3295362,2025-10-28,8.530856031128405,257,257
3295362,2025-11-01,6.955694444444444,288,288
3295362,2025-11-05,7.464999999999999,308,308
3295362,2025-11-09,6.49096875,320,320
3295362,2025-11-13,14.335555555555556,36,36
3295362,2025-11-17,7.114836601307189,306,306
3295362,2025-11-21,30.122456747404843,289,289
3295362,2025-11-25,30.22386885245902,305,305
3295362,2025-11-29,30.211626297577855,289,289
3295362,2025-12-03,88.15762295081967,366,366
3295362,2025-12-07,72.24378181818182,275,275
3295362,2025-12-11,69.46096551724138,290,290
3295362,2025-12-15,140.49629213483146,178,178
3295362,2025-12-19,79.6775,240,240
3295362,2025-12-23,89.99960674157303,178,178
3295362,2025-12-27,62.64028213166144,319,319
3295362,2025-12-31,137.5915909090909,308,308
3402,2025-01-01,12.24,24,24
3402,2025-01-05,17.64,24,24
3402,2025-01-09,10.62,24,24
3402,2025-01-13,11.290909090909091,11,11
3402,2025-01-17,9.936,15,15
3402,2025-01-21,10.152000000000001,20,20
3402,2025-01-25,10.898181818181818,22,22
3402,2025-01-29,2.8421052631578947,19,19
3402,2025-02-02,13.016842105263157,19,19
3402,2025-02-06,16.327058823529413,17,17
3402,2025-02-10,18.23294117647059,17,17
3402,2025-02-14,12.57818181818182,22,22
