id,date,pm25,n_ok,n_raw
227058,2025-12-07,5.304347826086956,23,24
227058,2025-12-11,7.583333333333333,24,24
227058,2025-12-15,12.222222222222221,9,9
227058,2025-12-19,5.7,20,22
227058,2025-12-23,13.416666666666666,24,24
227058,2025-12-27,5.083333333333333,24,24
227058,2025-12-31,15.5,24,24
2162932,2025-01-01,44.75,4,4
2162932,2025-01-05,38.42857142857143,7,7
2162932,2025-01-09,23.4,5,5
2162932,2025-01-21,17.4,5,5
2162932,2025-01-25,29.5,4,4
2162932,2025-01-29,33.0,1,1
2162932,2025-02-02,16.0,8,8
2162932,2025-02-06,39.8,5,5
2162932,2025-02-14,18.6,5,5
2162932,2025-02-18,32.666666666666664,6,6
2162932,2025-02-22,79.0,2,2
2162932,2025-02-26,43.0,1,1
2162932,2025-03-02,16.0,3,3
2162932,2025-03-06,26.0,2,2
2162932,2025-03-10,23.5,6,6
2162932,2025-03-14,6.666666666666667,3,3
2162932,2025-03-18,10.8,5,5
2162932,2025-03-22,28.285714285714285,7,7
2162932,2025-03-26,25.5,4,4
2162932,2025-03-30,9.294117647058824,17,17
2162932,2025-04-03,10.6875,16,16
2162932,2025-04-11,19.875,24,24
2162932,2025-04-15,6.888888888888889,18,18
2162932,2025-04-19,7.142857142857143,21,21
2162932,2025-04-23,12.625,8,8
2162932,2025-04-27,6.173913043478261,23,23
2162932,2025-05-01,13.545454545454545,11,11
2162932,2025-05-05,4.533333333333333,15,15
2162932,2025-05-09,5.8,20,20
2162932,2025-05-13,6.0,13,13
2162932,2025-05-17,10.375,8,8
2162932,2025-05-21,13.210526315789474,19,19
2162932,2025-05-25,11.956521739130435,23,23
2162932,2025-05-29,5.818181818181818,11,11
2162932,2025-06-06,9.555555555555555,9,9
2162932,2025-06-10,18.57894736842105,19,19
2162932,2025-06-14,36.27777777777778,18,18
2162932,2025-06-18,12.125,16,16
2162932,2025-06-22,9.136363636363637,22,22
2162932,2025-06-26,14.523809523809524,21,21
2162932,2025-06-30,18.789473684210527,19,19
2162932,2025-07-04,26.285714285714285,14,14
2162932,2025-07-08,5.2,15,15
2162932,2025-07-12,9.105263157894736,19,19
2162932,2025-07-16,14.5,16,16
2162932,2025-07-20,14.5,24,24
2162932,2025-07-24,9.636363636363637,22,22
2162932,2025-07-28,9.105263157894736,19,19
2162932,2025-08-01,12.285714285714286,14,14
2162932,2025-08-05,12.571428571428571,21,21
2162932,2025-08-09,16.772727272727273,22,22
2162932,2025-08-13,23.555555555555557,18,18
2162932,2025-08-17,12.3,20,20
2162932,2025-08-21,6.826086956521739,23,23
2162932,2025-08-25,7.476190476190476,21,21
2162932,2025-08-29,7.5,4,4
2162932,2025-09-02,14.0,3,3
2162932,2025-09-06,6.888888888888889,18,18
2162932,2025-09-10,10.045454545454545,22,22
2162932,2025-09-14,7.842105263157895,19,19
2162932,2025-09-18,13.1,20,20
2162932,2025-09-22,6.052631578947368,19,19
2162932,2025-09-26,7.0,17,17
2162932,2025-09-30,18.428571428571427,21,21
2162932,2025-10-04,31.4,5,5
2162932,2025-10-08,26.0,5,5
2162932,2025-10-12,48.0,2,2
2162932,2025-10-16,15.444444444444445,9,9
2162932,2025-10-20,31.0,14,14
2162932,2025-10-24,10.523809523809524,21,21
2162932,2025-10-28,12.666666666666666,3,3
2162932,2025-11-01,12.222222222222221,9,9
2162932,2025-11-05,21.0,4,4
2162932,2025-11-09,45.8,5,5
2162932,2025-11-13,16.0,5,5
2162932,2025-11-17,11.714285714285714,7,7
2162932,2025-11-21,12.8,5,5
2162932,2025-11-25,27.0,7,7
2162932,2025-11-29,34.5,2,2
2162932,2025-12-03,23.25,8,8
2162932,2025-12-07,17.4,5,5
2162932,2025-12-11,35.0,11,11
2162932,2025-12-15,28.0,3,3
2162932,2025-12-23,17.75,4,4
2162932,2025-12-27,13.5,2,2
2162932,2025-12-31,23.5,2,2
3637,2025-01-01,6.4,2,2
3637,2025-01-05,3.6999999999999997,7,7
3637,2025-01-09,6.88,5,5
3637,2025-01-21,6.18,5,5
3637,2025-01-25,3.8249999999999997,4,4
3637,2025-01-29,5.2,1,1
3637,2025-02-02,6.7749999999999995,8,8
3637,2025-02-06,21.5,6,6
3637,2025-02-10,8.35,6,6
3637,2025-02-14,6.62,5,5
3637,2025-02-18,11.350000000000001,6,6
3637,2025-02-22,5.8,2,2
3637,2025-02-26,16.4,1,1
3637,2025-03-02,5.8,3,3
3637,2025-03-06,11.899999999999999,2,2
3637,2025-03-10,4.4,3,3
3637,2025-03-14,8.066666666666668,3,3
3637,2025-03-18,4.65,4,4
3637,2025-03-22,5.0,3,3
3637,2025-03-26,9.7,4,4
3637,2025-03-30,5.125,8,8
3637,2025-04-03,1.3166666666666667,6,6
3637,2025-04-07,4.0,6,6
3637,2025-04-11,4.1,1,1
3637,2025-04-15,4.05,2,2
3637,2025-04-19,1.05,2,2
3637,2025-04-27,8.066666666666666,3,3
3637,2025-05-05,4.242857142857143,7,7
3637,2025-05-09,7.072727272727272,11,11
3637,2025-05-13,3.6363636363636362,11,11
3637,2025-05-17,8.7125,8,8
3637,2025-05-21,5.825,4,4
3637,2025-05-25,2.925,4,4
3637,2025-05-29,4.05,6,6
3637,2025-06-02,6.025,4,4
3637,2025-06-06,2.3,1,1
3637,2025-06-10,11.75,4,4
3637,2025-06-14,6.625,4,4
3637,2025-06-18,6.425000000000001,4,4
3637,2025-06-22,5.785714285714286,7,7
3637,2025-06-30,7.5,10,10
3637,2025-07-04,3.5818181818181816,11,11
3637,2025-07-08,2.4,7,7
3637,2025-07-12,7.072727272727272,11,11
3637,2025-07-20,3.45,2,2
3637,2025-07-24,2.8,10,10
3637,2025-07-28,3.0749999999999997,4,4
3637,2025-08-01,2.771428571428572,7,7
3637,2025-08-05,4.377777777777777,9,9
3637,2025-08-09,0.9199999999999999,5,5
3637,2025-08-13,12.3375,8,8
3637,2025-08-17,11.65,8,8
3637,2025-08-25,6.36,10,10
3637,2025-08-29,9.566666666666666,6,6
3637,2025-09-02,1.1,2,2
3637,2025-09-06,2.6,3,3
3637,2025-09-14,6.35,2,2
3637,2025-09-18,2.3000000000000003,2,2
3637,2025-09-30,4.6,1,1
3637,2025-10-04,5.3,4,4
3637,2025-10-08,6.25,4,4
3637,2025-10-12,3.6,2,2
3637,2025-10-16,5.8,2,2
3637,2025-10-20,0.9666666666666667,6,6
3637,2025-10-24,7.536363636363637,11,11
3637,2025-10-28,5.35,2,2
3637,2025-11-01,4.7625,8,8
3637,2025-11-05,2.925,4,4
3637,2025-11-09,4.925,4,4
3637,2025-11-13,5.86,5,5
3637,2025-11-17,1.6428571428571428,7,7
3637,2025-11-21,4.116666666666666,6,6
3637,2025-11-25,7.6000000000000005,7,7
3637,2025-11-29,9.2,2,2
3637,2025-12-03,7.075,8,8
3637,2025-12-07,5.0200000000000005,5,5
3637,2025-12-11,10.209090909090909,11,11
3637,2025-12-15,3.9333333333333336,3,3
3637,2025-12-23,5.779999999999999,5,5
3637,2025-12-27,9.149999999999999,2,2
3637,2025-12-31,9.35,2,2
356093,2025-01-01,5.5874999999999995,24,24
356093,2025-01-05,3.0500000000000003,24,24
356093,2025-01-09,6.045833333333333,24,24
356093,2025-01-13,8.883333333333333,24,24
356093,2025-01-17,10.570833333333333,24,24
356093,2025-01-21,19.71875,16,16
356093,2025-01-25,3.158333333333333,24,24
356093,2025-01-29,37.78333333333333,24,24
356093,2025-02-02,2.6916666666666664,24,24
356093,2025-02-06,3.7083333333333335,24,24
356093,2025-02-10,5.229166666666667,24,24
356093,2025-02-14,5.258333333333334,24,24
356093,2025-02-18,3.216666666666667,24,24
356093,2025-02-22,2.904166666666667,24,24
356093,2025-02-26,7.512499999999999,24,24
356093,2025-03-02,4.883333333333334,24,24
356093,2025-03-06,4.258333333333334,24,24
356093,2025-03-10,4.2749999999999995,24,24
356093,2025-03-14,1.8615384615384616,13,13
356093,2025-03-18,2.2958333333333334,24,24
356093,2025-03-22,2.9416666666666664,24,24
356093,2025-03-26,4.566666666666666,24,24
356093,2025-03-30,3.4625,24,24
356093,2025-04-03,3.329166666666667,24,24
356093,2025-04-07,1.6291666666666667,24,24
356093,2025-04-11,2.033333333333333,24,24
356093,2025-04-15,3.783333333333333,24,24
356093,2025-04-19,3.216666666666667,24,24
356093,2025-04-23,3.5500000000000003,24,24
356093,2025-04-27,3.220833333333333,24,24
356093,2025-05-01,5.7,24,24
356093,2025-05-05,2.6416666666666666,24,24
356093,2025-05-09,7.4624999999999995,24,24
356093,2025-05-13,2.2333333333333334,24,24
356093,2025-05-17,1.8166666666666667,24,24
356093,2025-05-21,2.254166666666667,24,24
356093,2025-05-25,2.5208333333333335,24,24
356093,2025-05-29,1.8499999999999999,24,24
356093,2025-06-02,2.6999999999999997,24,24
356093,2025-06-06,2.35,24,24
356093,2025-06-10,3.420833333333333,24,24
356093,2025-06-14,2.7875,24,24
356093,2025-06-18,1.7291666666666667,24,24
356093,2025-06-22,2.5708333333333333,24,24
356093,2025-06-26,1.7666666666666666,24,24
356093,2025-06-30,3.141666666666667,24,24
356093,2025-07-04,3.8833333333333333,24,24
356093,2025-07-08,3.0124999999999997,24,24
356093,2025-07-12,1.9041666666666668,24,24
356093,2025-07-16,2.858333333333333,24,24
356093,2025-07-20,2.805,20,20
356093,2025-07-24,2.345833333333333,24,24
356093,2025-07-28,2.9958333333333336,24,24
356093,2025-08-01,1.6708333333333334,24,24
356093,2025-08-05,3.875,24,24
356093,2025-08-09,2.954166666666667,24,24
356093,2025-08-13,3.1,24,24
356093,2025-08-17,2.1750000000000003,24,24
356093,2025-08-21,2.3833333333333333,24,24
356093,2025-08-25,5.616666666666667,24,24
356093,2025-08-29,4.154166666666667,24,24
356093,2025-09-02,4.8374999999999995,24,24
356093,2025-09-06,3.2916666666666665,24,24
356093,2025-09-10,6.3500000000000005,24,24
356093,2025-09-14,2.1625,24,24
356093,2025-09-18,6.2124999999999995,24,24
356093,2025-09-22,3.1666666666666665,24,24
356093,2025-09-26,2.5708333333333333,24,24
356093,2025-09-30,2.716666666666667,24,24
356093,2025-10-04,3.3375,24,24
356093,2025-10-08,4.1125,24,24
356093,2025-10-12,3.420833333333333,24,24
356093,2025-10-16,9.762500000000001,24,24
356093,2025-10-20,3.7624999999999997,24,24
356093,2025-10-24,4.325,24,24
356093,2025-10-28,6.858333333333333,24,24
356093,2025-11-01,3.4250000000000003,24,24
356093,2025-11-05,2.5166666666666666,24,24
356093,2025-11-09,22.629166666666666,24,24
356093,2025-11-13,9.726086956521739,23,23
356093,2025-11-17,5.269230769230769,13,13
356093,2025-11-21,14.652173913043478,23,23
356093,2025-11-25,7.145833333333333,24,24
356093,2025-11-29,7.445833333333333,24,24
356093,2025-12-03,15.104166666666666,24,24
356093,2025-12-07,2.3214285714285716,14,14
356093,2025-12-11,3.225,24,24
356093,2025-12-15,3.670833333333333,24,24
356093,2025-12-19,1.7208333333333332,24,24
356093,2025-12-23,2.895652173913043,23,23
356093,2025-12-27,5.716666666666666,24,24
356093,2025-12-31,23.879166666666666,24,24
228377,2025-01-01,4.3999999999999995,24,24
228377,2025-01-05,4.7749999999999995,24,24
228377,2025-01-09,4.6875,24,24
228377,2025-01-13,4.1375,24,24
228377,2025-01-17,16.479166666666668,24,24
228377,2025-01-21,3.975,24,24
228377,2025-01-25,5.216666666666667,24,24
228377,2025-01-29,9.029166666666667,24,24
228377,2025-02-02,6.754166666666666,24,24
228377,2025-02-06,2.525,24,24
228377,2025-02-10,4.970833333333333,24,24
228377,2025-02-14,2.6625,24,24
228377,2025-02-18,1.16875,16,24
228377,2025-02-22,13.2875,24,24
228377,2025-02-26,1.6083333333333334,24,24
228377,2025-03-02,14.208333333333334,24,24
228377,2025-03-06,0.7833333333333333,24,24
228377,2025-03-10,6.829166666666667,24,24
228377,2025-03-14,0.4722222222222222,18,24
228377,2025-03-18,0.7916666666666666,24,24
228377,2025-03-22,2.5,24,24
228377,2025-03-26,7.779166666666666,24,24
228377,2025-03-30,5.8374999999999995,24,24
228377,2025-04-03,1.0583333333333333,24,24
228377,2025-04-07,5.379166666666666,24,24
228377,2025-04-11,8.737499999999999,24,24
228377,2025-04-15,9.725,24,24
228377,2025-04-19,3.233333333333333,24,24
228377,2025-04-23,7.529166666666666,24,24
228377,2025-04-27,5.1375,24,24
228377,2025-05-01,5.0,24,24
228377,2025-05-05,4.604347826086957,23,23
228377,2025-05-09,8.695833333333333,24,24
228377,2025-05-13,20.2,24,24
228377,2025-05-17,5.058333333333334,24,24
228377,2025-05-21,3.4375,24,24
228377,2025-05-25,5.070833333333334,24,24
228377,2025-05-29,6.883333333333333,24,24
228377,2025-06-02,4.820833333333334,24,24
228377,2025-06-06,6.6125,24,24
228377,2025-06-10,7.041666666666667,24,24
228377,2025-06-14,7.329166666666667,24,24
228377,2025-06-18,8.220833333333333,24,24
228377,2025-06-22,2.7583333333333333,24,24
228377,2025-06-26,7.383333333333333,24,24
228377,2025-06-30,4.983333333333333,24,24
228377,2025-07-04,7.125,24,24
228377,2025-07-08,6.1499999999999995,24,24
228377,2025-07-12,3.7583333333333333,24,24
228377,2025-07-16,11.870833333333332,24,24
228377,2025-07-20,7.0874999999999995,24,24
228377,2025-07-24,6.366666666666667,24,24
228377,2025-07-28,9.0625,24,24
228377,2025-08-01,11.870833333333332,24,24
228377,2025-08-05,13.441666666666665,24,24
228377,2025-08-09,4.21304347826087,23,24
228377,2025-08-13,7.270833333333333,24,24
228377,2025-08-17,4.1000000000000005,24,24
228377,2025-08-21,6.154166666666666,24,24
228377,2025-08-25,3.6833333333333336,24,24
228377,2025-08-29,14.945833333333333,24,24
228377,2025-09-02,8.183333333333334,24,24
228377,2025-09-06,7.745833333333334,24,24
228377,2025-09-10,5.368181818181818,22,24
228377,2025-09-14,4.270833333333333,24,24
228377,2025-09-18,8.75,24,24
228377,2025-09-22,3.516666666666667,24,24
228377,2025-09-26,4.2875000000000005,24,24
228377,2025-09-30,2.5708333333333333,24,24
228377,2025-10-04,2.9,24,24
228377,2025-10-08,11.858333333333334,24,24
228377,2025-10-12,2.4066666666666667,15,24
228377,2025-10-16,2.5833333333333335,18,24
228377,2025-10-20,0.7523809523809524,21,24
228377,2025-10-24,7.129166666666666,24,24
228377,2025-10-28,2.9,15,24
228377,2025-11-01,9.9375,24,24
228377,2025-11-05,5.433333333333334,24,24
228377,2025-11-09,10.5625,24,24
228377,2025-11-13,5.585714285714285,21,21
228377,2025-11-17,0.32727272727272727,11,11
228377,2025-11-21,7.066666666666666,24,24
228377,2025-11-25,1.2142857142857142,21,24
228377,2025-11-29,2.8958333333333335,24,24
228377,2025-12-03,3.8333333333333335,24,24
228377,2025-12-07,1.8458333333333332,24,24
228377,2025-12-11,6.966666666666666,24,24
228377,2025-12-15,16.733333333333334,24,24
228377,2025-12-19,3.7416666666666667,24,24
228377,2025-12-23,2.1999999999999997,24,24
228377,2025-12-27,1.6294117647058823,17,24
228377,2025-12-31,20.579166666666666,24,24
2163390,2025-01-01,24.335375,24,24
2163390,2025-01-05,20.63625,24,24
2163390,2025-01-09,4.778747826086956,23,23
2163390,2025-01-13,5.304583333333333,12,12
2163390,2025-01-17,28.2645,18,18
2163390,2025-01-21,14.637416666666667,24,24
2163390,2025-01-25,18.149045833333332,24,24
2163390,2025-01-29,4.935180952380953,21,21
2163390,2025-02-02,17.589541666666666,24,24
2163390,2025-02-06,22.687370833333333,24,24
2163390,2025-02-10,21.150191666666668,24,24
2163390,2025-02-14,22.553250000000002,24,24
2163390,2025-02-18,23.46683333333333,24,24
2163390,2025-02-22,23.15438888888889,18,18
2163390,2025-02-26,47.0786,5,5
2163390,2025-03-02,10.161066666666667,3,3
2163390,2025-03-06,26.94273913043478,23,23
2163390,2025-03-10,16.02244347826087,23,23
2163390,2025-03-14,6.706645,20,20
2163390,2025-03-18,7.191613043478261,23,23
2163390,2025-03-22,16.165383333333335,24,24
2163390,2025-03-26,15.81393125,16,16
2163390,2025-03-30,14.228460869565216,23,23
2163390,2025-04-03,13.107929166666667,24,24
2163390,2025-04-07,3.2904875,16,16
2163390,2025-04-11,7.4849000000000006,23,23
2163390,2025-04-15,12.21952,15,15
2163390,2025-04-19,4.003927272727273,22,22
2163390,2025-04-23,12.709855555555556,9,9
2163390,2025-04-27,6.06981304347826,23,23
2163390,2025-05-01,11.368827777777778,18,18
2163390,2025-05-05,3.99272,15,15
2163390,2025-05-09,8.411804166666666,24,24
2163390,2025-05-13,7.966552173913044,23,23
2163390,2025-05-17,3.4191307692307693,13,13
2163390,2025-05-21,8.220291666666666,24,24
2163390,2025-05-25,6.102029166666667,24,24
2163390,2025-05-29,3.3212434782608695,23,23
2163390,2025-06-02,12.007556521739131,23,23
2163390,2025-06-06,11.806534782608695,23,23
2163390,2025-06-10,9.191552173913044,23,23
2163390,2025-06-14,4.353035,20,20
2163390,2025-06-18,4.607426315789474,19,19
2163390,2025-06-22,4.327588888888888,18,18
2163390,2025-06-26,10.879185714285715,21,21
2163390,2025-06-30,3.946591304347826,23,23
2163390,2025-07-04,3.0515791666666665,24,24
2163390,2025-07-08,1.8261857142857143,7,7
2163390,2025-07-12,1.6822076923076923,13,13
2163390,2025-07-16,1.7564166666666667,12,12
2163390,2025-07-20,6.644285714285714,14,14
2163390,2025-07-24,3.7677692307692308,13,13
2163390,2025-07-28,1.9809,8,8
2163390,2025-08-01,2.4680285714285715,7,7
2163390,2025-08-05,5.35896,10,10
2163390,2025-08-09,12.493704166666667,24,24
2163390,2025-08-13,11.754947826086958,23,23
2163390,2025-08-17,13.462331818181816,22,22
2163390,2025-08-21,11.111575,24,24
2163390,2025-08-25,5.2411,23,23
2163390,2025-08-29,9.207891666666667,24,24
2163390,2025-09-02,8.883229166666666,24,24
2163390,2025-09-06,2.5299157894736846,19,19
2163390,2025-09-10,8.631057142857141,21,21
2163390,2025-09-14,3.6396571428571427,21,21
2163390,2025-09-18,1.9965785714285715,14,14
2163390,2025-09-22,3.655208695652174,23,23
2163390,2025-09-26,2.3172714285714284,7,7
2163390,2025-09-30,0.57255,2,2
2163390,2025-10-04,12.55412608695652,23,23
2163390,2025-10-08,4.541041666666667,24,24
2163390,2025-10-12,4.63530909090909,22,22
2163390,2025-10-16,9.524263636363635,11,11
2163390,2025-10-20,8.448621052631578,19,19
2163390,2025-10-24,1.5003285714285715,14,14
2163390,2025-10-28,2.61762380952381,21,21
2163390,2025-11-01,9.602324999999999,24,24
2163390,2025-11-05,8.127918181818181,22,22
2163390,2025-11-09,13.633683333333332,24,24
2163390,2025-11-13,9.860717391304348,23,23
2163390,2025-11-17,7.658386956521739,23,23
2163390,2025-11-21,4.0516250000000005,24,24
2163390,2025-11-25,4.65775,8,8
2163390,2025-11-29,19.839,2,2
2163390,2025-12-03,10.936444444444444,9,9
2163390,2025-12-07,10.848075,8,8
2163390,2025-12-11,8.42556,20,20
2163390,2025-12-15,5.696325,8,8
2163390,2025-12-19,28.327166666666667,6,6
2163390,2025-12-23,12.543666666666667,6,6
2163390,2025-12-27,8.029233333333332,3,3
2163390,2025-12-31,3.2454799999999997,5,5
2622686,2025-01-01,9.625,24,24
2622686,2025-01-05,17.181818181818183,22,24
2622686,2025-01-09,10.166666666666666,6,24
2622686,2025-01-13,30.875,8,24
2622686,2025-01-17,23.833333333333332,24,24
2622686,2025-01-21,58.0,24,24
2622686,2025-01-25,15.272727272727273,22,24
2622686,2025-01-29,7.333333333333333,15,24
2622686,2025-02-02,21.954545454545453,22,24
2622686,2025-02-06,8.3,20,24
2622686,2025-02-10,13.608695652173912,23,24
2622686,2025-02-14,15.791666666666666,24,24
2622686,2025-02-18,11.0,24,24
2622686,2025-02-22,14.136363636363637,22,24
2622686,2025-02-26,30.545454545454547,22,24
2622686,2025-03-02,30.846153846153847,13,24
2622686,2025-03-06,11.818181818181818,22,24
2622686,2025-03-10,21.583333333333332,24,24
2622686,2025-03-14,13.875,24,24
2622686,2025-03-18,16.4,15,24
2622686,2025-03-22,30.583333333333332,24,24
2622686,2025-03-26,26.041666666666668,24,24
2622686,2025-03-30,9.238095238095237,21,24
2622686,2025-04-03,16.416666666666668,24,24
2622686,2025-04-07,15.181818181818182,22,24
2622686,2025-04-11,30.125,24,24
2622686,2025-04-15,7.0,20,24
2622686,2025-04-19,9.958333333333334,24,24
2622686,2025-04-23,11.416666666666666,24,24
2622686,2025-04-27,11.625,24,24
2622686,2025-05-01,13.130434782608695,23,23
2622686,2025-05-05,10.217391304347826,23,23
2622686,2025-05-09,9.041666666666666,24,24
2622686,2025-05-13,27.75,24,24
2622686,2025-05-17,14.333333333333334,24,24
2622686,2025-05-21,7.458333333333333,24,24
