id,date,pm25,n_ok,n_raw
2162610,2025-03-10,3.3666666666666667,6,6
2162610,2025-03-14,11.799999999999999,3,3
2162610,2025-03-18,9.52,5,5
2162610,2025-03-22,1.9714285714285715,7,7
2162610,2025-03-26,20.75,4,4
2162610,2025-03-30,5.6125,8,8
2162610,2025-04-03,5.814285714285715,7,7
2162610,2025-04-07,6.783333333333334,6,6
2162610,2025-04-11,7.7,1,1
2162610,2025-04-15,3.75,2,2
2162610,2025-04-19,2.25,2,2
2162610,2025-04-27,17.099999999999998,3,3
2162610,2025-05-05,4.3,4,4
2162610,2025-05-09,9.354545454545455,11,11
2162610,2025-05-13,6.18,10,10
2162610,2025-05-17,8.0125,8,8
2162610,2025-05-21,5.775,4,4
2162610,2025-05-25,5.475,4,4
2162610,2025-05-29,5.36,5,5
2162610,2025-06-02,4.6,5,5
2162610,2025-06-06,9.4,3,3
2162610,2025-06-10,13.325,4,4
2162610,2025-06-14,10.4,4,4
2162610,2025-06-18,4.574999999999999,4,4
2162610,2025-06-22,8.77142857142857,7,7
2162610,2025-06-30,7.266666666666666,9,9
2162610,2025-07-04,5.741666666666667,12,12
2162610,2025-07-08,3.1833333333333336,6,6
2162610,2025-07-12,4.390909090909091,11,11
2162610,2025-07-20,2.1,2,2
2162610,2025-07-24,9.120000000000001,10,10
2162610,2025-07-28,7.94,5,5
2162610,2025-08-01,4.7749999999999995,8,8
2162610,2025-08-05,5.075,8,8
2162610,2025-08-09,7.466666666666666,6,6
2162610,2025-08-13,13.525,8,8
2162610,2025-08-17,9.2375,8,8
2162610,2025-08-21,7.95,10,10
2162610,2025-08-25,5.4818181818181815,11,11
2162610,2025-08-29,5.925,8,8
2162610,2025-09-02,4.699999999999999,2,2
2162610,2025-09-06,2.533333333333333,3,3
2162610,2025-09-10,1.1,1,1
2162610,2025-09-14,3.4499999999999997,2,2
2162610,2025-09-18,5.9,2,2
2162610,2025-09-30,5.949999999999999,2,2
2162610,2025-10-04,4.65,4,4
2162610,2025-10-08,6.35,4,4
2162610,2025-10-12,5.95,2,2
2162610,2025-10-16,3.35,2,2
2162610,2025-10-20,5.9,9,9
2162610,2025-10-24,3.5727272727272723,11,11
2162610,2025-10-28,2.0,3,3
2162610,2025-11-01,4.488888888888889,9,9
2162610,2025-11-05,6.525,4,4
2162610,2025-11-09,11.32,5,5
2162610,2025-11-13,9.08,5,5
2162610,2025-11-17,7.522222222222222,9,9
2162610,2025-11-21,6.366666666666667,6,6
2162610,2025-11-25,3.6142857142857143,7,7
2162610,2025-11-29,5.3,2,2
2162610,2025-12-03,6.6000000000000005,7,7
2162610,2025-12-07,7.040000000000001,5,5
2162610,2025-12-11,10.263636363636364,11,11
2162610,2025-12-15,8.166666666666666,3,3
2162610,2025-12-23,7.575,4,4
2162610,2025-12-27,14.5,2,2
2162610,2025-12-31,10.35,2,2
1215456,2025-01-01,3.111111111111111,18,18
1215456,2025-01-05,4.7272727272727275,22,22
1215456,2025-01-09,3.3333333333333335,18,18
1215456,2025-01-13,3.619047619047619,21,21
1215456,2025-01-17,2.75,16,16
1215456,2025-01-21,5.818181818181818,22,22
1215456,2025-01-25,4.8125,16,16
1215456,2025-01-29,2.9047619047619047,21,21
1215456,2025-02-06,2.2,15,15
1215456,2025-02-10,3.125,16,16
1215456,2025-02-14,4.684210526315789,19,19
1215456,2025-02-18,2.611111111111111,18,18
1215456,2025-02-22,4.888888888888889,18,18
1215456,2025-02-26,5.0,20,20
1215456,2025-03-02,14.227272727272727,22,22
1215456,2025-03-06,2.9166666666666665,12,12
1215456,2025-03-10,3.736842105263158,19,19
1215456,2025-03-14,5.2,20,20
1215456,2025-03-18,2.5833333333333335,12,12
1215456,2025-03-22,10.272727272727273,22,22
1215456,2025-03-26,25.90909090909091,22,22
1215456,2025-03-30,5.7368421052631575,19,19
1215456,2025-04-03,2.3529411764705883,17,17
1215456,2025-04-07,5.636363636363637,22,22
1215456,2025-04-11,8.636363636363637,22,22
1215456,2025-04-15,5.5,20,20
1215456,2025-04-19,16.181818181818183,22,22
1215456,2025-04-23,3.8421052631578947,19,19
1215456,2025-04-27,12.090909090909092,22,22
1215456,2025-05-01,8.409090909090908,22,22
1215456,2025-05-05,5.681818181818182,22,22
1215456,2025-05-09,9.6,20,20
1215456,2025-05-13,7.818181818181818,22,22
1215456,2025-05-17,5.75,20,20
1215456,2025-05-21,17.38095238095238,21,21
1215456,2025-05-25,4.7272727272727275,22,22
1215456,2025-05-29,5.863636363636363,22,22
1215456,2025-06-02,6.75,20,20
1215456,2025-06-06,12.0,21,21
1215456,2025-06-10,4.318181818181818,22,22
1215456,2025-06-14,5.0476190476190474,21,21
1215456,2025-06-18,10.909090909090908,22,22
1215456,2025-06-22,8.0,21,21
1215456,2025-06-26,5.0,19,19
1215456,2025-06-30,11.454545454545455,22,22
1215456,2025-07-04,7.863636363636363,22,22
1215456,2025-07-08,34.86363636363637,22,22
1215456,2025-07-12,8.0,22,22
1215456,2025-07-16,6.9523809523809526,21,21
1215456,2025-07-20,4.578947368421052,19,19
1215456,2025-07-24,9.31578947368421,19,19
1215456,2025-07-28,7.0476190476190474,21,21
1215456,2025-08-01,5.7368421052631575,19,19
1215456,2025-08-05,16.0,17,17
1215456,2025-08-09,9.363636363636363,22,22
1215456,2025-08-13,6.636363636363637,22,22
1215456,2025-08-17,8.681818181818182,22,22
1215456,2025-08-21,15.058823529411764,17,17
1215456,2025-08-25,21.181818181818183,22,22
1215456,2025-08-29,9.818181818181818,22,22
1215456,2025-09-02,4.380952380952381,21,21
1215456,2025-09-06,4.842105263157895,19,19
1215456,2025-09-10,10.380952380952381,21,21
1215456,2025-09-14,6.666666666666667,21,21
1215456,2025-09-18,15.272727272727273,22,22
1215456,2025-09-22,4.578947368421052,19,19
1215456,2025-09-26,9.714285714285714,7,7
1215456,2025-09-30,3.473684210526316,19,19
1215456,2025-10-04,7.545454545454546,22,22
1215456,2025-10-08,5.7727272727272725,22,22
1215456,2025-10-12,3.3125,16,16
1215456,2025-10-16,4.681818181818182,22,22
1215456,2025-10-20,3.526315789473684,19,19
1215456,2025-10-24,3.0625,16,16
1215456,2025-10-28,2.75,16,16
1215456,2025-11-01,3.9166666666666665,12,12
1215456,2025-11-05,4.75,20,20
1215456,2025-11-09,3.0,8,8
1215456,2025-11-13,7.05,20,20
1215456,2025-11-17,5.181818181818182,22,22
1215456,2025-11-21,4.090909090909091,22,22
1215456,2025-11-25,4.928571428571429,14,14
1215456,2025-11-29,3.25,12,12
1215456,2025-12-03,12.619047619047619,21,21
1215456,2025-12-07,4.409090909090909,22,22
1215456,2025-12-11,2.3333333333333335,3,3
1215456,2025-12-15,1.3076923076923077,13,13
1215456,2025-12-19,4.222222222222222,18,18
1215456,2025-12-23,4.181818181818182,11,11
1215456,2025-12-27,2.3,10,10
1215456,2025-12-31,4.166666666666667,18,18
3609,2025-01-01,5.925,4,4
3609,2025-01-05,7.716666666666666,24,24
3609,2025-01-09,2.161538461538462,13,13
3609,2025-01-13,10.25,14,14
3609,2025-01-17,17.177777777777777,18,18
3609,2025-01-21,36.88695652173913,23,23
3609,2025-01-25,5.1625000000000005,24,24
3609,2025-01-29,3.856521739130435,23,23
3609,2025-02-02,17.416666666666668,24,24
3609,2025-02-06,7.960869565217391,23,23
3609,2025-02-10,32.834782608695654,23,23
3609,2025-02-14,24.27391304347826,23,23
3609,2025-02-18,19.01739130434783,23,23
3609,2025-02-22,7.186956521739131,23,23
3609,2025-02-26,5.74,5,5
3609,2025-03-02,5.8999999999999995,3,3
3609,2025-03-06,25.125,24,24
3609,2025-03-10,18.1,24,24
3609,2025-03-14,18.508333333333333,24,24
3609,2025-03-18,4.869565217391305,23,23
3609,2025-03-22,6.0874999999999995,24,24
3609,2025-03-26,11.714285714285714,7,7
3609,2025-03-30,9.540909090909091,22,22
3609,2025-04-03,11.470833333333333,24,24
3609,2025-04-07,4.136842105263158,19,19
3609,2025-04-11,10.008333333333333,24,24
3609,2025-04-15,6.45,20,20
3609,2025-04-19,8.9,2,2
3609,2025-04-23,3.9,8,8
3609,2025-04-27,6.045833333333333,24,24
3609,2025-05-01,11.049999999999999,12,12
3609,2025-05-05,3.6733333333333333,15,15
3609,2025-05-09,3.8791666666666664,24,24
3609,2025-05-13,3.6999999999999997,23,23
3609,2025-05-17,8.806666666666667,15,15
3609,2025-05-21,6.730434782608696,23,23
3609,2025-05-25,3.005,20,20
3609,2025-06-14,16.13684210526316,19,19
3609,2025-06-18,12.589473684210526,19,19
3609,2025-06-22,12.231818181818182,22,22
3609,2025-06-26,7.4173913043478255,23,23
3609,2025-06-30,7.5,22,22
3609,2025-07-04,4.995238095238095,21,21
3609,2025-07-08,3.273913043478261,23,23
3609,2025-07-12,4.738095238095238,21,21
3609,2025-07-16,4.1049999999999995,20,20
3609,2025-07-20,246.3875,8,8
3609,2025-07-24,3.709090909090909,22,22
3609,2025-07-28,5.247368421052632,19,19
3609,2025-08-01,4.004545454545454,22,22
3609,2025-08-05,3.9,19,19
3609,2025-08-09,7.975,4,4
3609,2025-08-13,10.784615384615384,13,13
3609,2025-08-17,238.26666666666665,3,3
3609,2025-08-21,8.970833333333333,24,24
3609,2025-08-25,6.754545454545454,22,22
3609,2025-08-29,2.5652173913043477,23,23
3609,2025-09-02,2.2363636363636363,22,22
3609,2025-09-06,3.2809523809523813,21,21
3609,2025-09-10,4.109090909090909,22,22
3609,2025-09-14,1.36875,16,16
3609,2025-09-18,5.895454545454545,22,22
3609,2025-09-22,2.4681818181818183,22,22
3609,2025-09-26,3.6500000000000004,24,24
3609,2025-09-30,9.747619047619049,21,21
3609,2025-10-04,2.8823529411764706,17,17
3609,2025-10-08,8.18695652173913,23,23
3609,2025-10-12,11.25,20,20
3609,2025-10-16,5.05,12,12
3609,2025-10-20,7.819999999999999,15,15
3609,2025-10-24,1.5526315789473684,19,19
3609,2025-10-28,2.065,20,20
3609,2025-11-01,11.609523809523811,21,21
3609,2025-11-05,11.908695652173913,23,23
3609,2025-11-09,9.362499999999999,24,24
3609,2025-11-17,2.3,4,4
3609,2025-11-21,7.45,22,22
3609,2025-11-25,6.361111111111111,18,18
3609,2025-12-03,21.69090909090909,22,22
3609,2025-12-07,5.743478260869565,23,23
3609,2025-12-11,9.836842105263159,19,19
3609,2025-12-15,12.17142857142857,21,21
3609,2025-12-19,9.813636363636364,22,22
3609,2025-12-23,9.804347826086957,23,23
3609,2025-12-27,8.108695652173912,23,23
3609,2025-12-31,17.5125,24,24
1215957,2025-01-01,3.2857142857142856,21,21
1215957,2025-01-05,5.2272727272727275,22,22
1215957,2025-01-09,4.954545454545454,22,22
1215957,2025-01-13,5.454545454545454,22,22
1215957,2025-01-17,4.7272727272727275,22,22
1215957,2025-01-21,7.545454545454546,22,22
1215957,2025-01-25,7.181818181818182,22,22
1215957,2025-01-29,7.818181818181818,22,22
1215957,2025-02-02,3.8181818181818183,22,22
1215957,2025-02-06,4.409090909090909,22,22
1215957,2025-02-10,3.8636363636363638,22,22
1215957,2025-02-14,6.363636363636363,22,22
1215957,2025-02-18,4.909090909090909,22,22
1215957,2025-02-22,4.863636363636363,22,22
1215957,2025-02-26,12.772727272727273,22,22
1215957,2025-03-02,5.954545454545454,22,22
1215957,2025-03-06,1.8181818181818181,22,22
1215957,2025-03-10,8.545454545454545,22,22
1215957,2025-03-14,6.095238095238095,21,21
1215957,2025-03-18,5.136363636363637,22,22
1215957,2025-03-22,17.363636363636363,22,22
1215957,2025-03-26,26.181818181818183,22,22
1215957,2025-03-30,7.954545454545454,22,22
1215957,2025-04-03,3.1363636363636362,22,22
1215957,2025-04-07,10.954545454545455,22,22
1215957,2025-04-11,15.045454545454545,22,22
1215957,2025-04-15,4.944444444444445,18,18
1215957,2025-04-19,12.136363636363637,22,22
1215957,2025-04-23,2.6818181818181817,22,22
1215957,2025-04-27,9.954545454545455,22,22
1215957,2025-05-01,12.0,22,22
1215957,2025-05-05,7.818181818181818,22,22
1215957,2025-05-09,6.7272727272727275,22,22
1215957,2025-05-13,16.5,22,22
1215957,2025-05-17,5.545454545454546,22,22
1215957,2025-05-21,16.045454545454547,22,22
1215957,2025-05-25,4.7727272727272725,22,22
1215957,2025-05-29,9.090909090909092,22,22
1215957,2025-06-02,15.25,20,20
1215957,2025-06-06,12.863636363636363,22,22
1215957,2025-06-10,7.7368421052631575,19,19
1215957,2025-06-14,6.818181818181818,22,22
1215957,2025-06-18,14.0,22,22
1215957,2025-06-22,7.181818181818182,22,22
1215957,2025-06-26,10.333333333333334,21,21
1215957,2025-06-30,10.681818181818182,22,22
1215957,2025-07-04,20.272727272727273,22,22
1215957,2025-07-08,10.636363636363637,22,22
1215957,2025-07-12,10.090909090909092,22,22
1215957,2025-07-16,19.727272727272727,22,22
1215957,2025-07-20,5.909090909090909,22,22
1215957,2025-07-24,15.545454545454545,22,22
1215957,2025-07-28,6.0,22,22
1215957,2025-08-01,12.818181818181818,22,22
1215957,2025-08-05,9.636363636363637,22,22
1215957,2025-08-09,8.363636363636363,22,22
1215957,2025-08-13,4.818181818181818,22,22
1215957,2025-08-17,8.318181818181818,22,22
1215957,2025-08-21,9.363636363636363,22,22
1215957,2025-08-25,6.318181818181818,22,22
1215957,2025-08-29,9.318181818181818,22,22
1215957,2025-09-02,6.181818181818182,22,22
1215957,2025-09-06,6.0,22,22
1215957,2025-09-10,3.1,20,20
1215957,2025-09-14,2.9545454545454546,22,22
1215957,2025-09-18,3.2857142857142856,21,21
1215957,2025-09-22,3.772727272727273,22,22
1215957,2025-09-26,4.590909090909091,22,22
1215957,2025-09-30,6.454545454545454,22,22
1215957,2025-10-04,4.909090909090909,22,22
1215957,2025-10-08,5.954545454545454,22,22
1215957,2025-10-12,8.818181818181818,22,22
1215957,2025-10-16,5.136363636363637,22,22
1215957,2025-10-20,4.045454545454546,22,22
1215957,2025-10-24,3.8181818181818183,22,22
1215957,2025-10-28,5.136363636363637,22,22
1215957,2025-11-01,4.2272727272727275,22,22
1215957,2025-11-05,8.409090909090908,22,22
1215957,2025-11-09,6.045454545454546,22,22
1215957,2025-11-13,7.5,22,22
1215957,2025-11-17,11.318181818181818,22,22
1215957,2025-11-21,8.636363636363637,22,22
1215957,2025-11-25,9.5,22,22
1215957,2025-11-29,6.7272727272727275,22,22
1215957,2025-12-03,4.2727272727272725,22,22
1215957,2025-12-07,10.909090909090908,22,22
1215957,2025-12-11,6.863636363636363,22,22
1215957,2025-12-15,5.590909090909091,22,22
1215957,2025-12-19,6.181818181818182,22,22
1215957,2025-12-23,5.090909090909091,22,22
1215957,2025-12-27,4.590909090909091,22,22
1215957,2025-12-31,3.727272727272727,22,22
11598,2025-02-06,70.31758333333336,14,14
11598,2025-02-10,18.083271929824633,19,19
11598,2025-02-14,28.89138891113277,22,22
11598,2025-02-18,21.803250795506223,18,18
11598,2025-02-22,21.2544937291313,20,20
11598,2025-02-26,41.9004587424508,20,20
11598,2025-03-02,22.753626984127045,21,21
11598,2025-03-06,37.58024561403516,19,19
11598,2025-03-10,26.51725833333335,20,20
11598,2025-03-14,8.715583333333301,20,20
11598,2025-03-18,15.271468253968285,21,21
11598,2025-03-22,14.6759814814815,18,18
11598,2025-03-26,19.582691666666665,20,20
11598,2025-03-30,20.101499999999938,16,16
11598,2025-04-03,22.952251478844502,22,22
11598,2025-04-07,12.322181691934507,16,16
11598,2025-04-11,13.76704996097255,22,22
11598,2025-04-15,15.592457798865947,19,19
11598,2025-04-19,8.524575757575777,22,22
11598,2025-04-23,13.658239583333357,16,16
11598,2025-05-09,12.134574074074022,18,18
11598,2025-05-13,17.358468253968205,21,21
11598,2025-05-17,7.03938636363635,22,22
11598,2025-05-21,8.22090909090911,22,22
11598,2025-05-25,6.922757575757563,22,22
11598,2025-05-29,5.765960784313724,17,17
11598,2025-06-02,9.005953703703684,18,18
11598,2025-06-06,15.59733333333335,20,20
11598,2025-06-10,11.770661330822294,18,18
11598,2025-06-14,7.513956140350842,19,19
11598,2025-06-18,19.949143939393878,22,22
11598,2025-06-22,8.474929824561338,19,19
11598,2025-06-26,17.22882500000005,20,20
11598,2025-06-30,13.743319419237794,19,19
11598,2025-08-25,5.092336833676642,12,12
11598,2025-08-29,5.5056015079367775,18,18
11598,2025-09-02,10.90550029217476,23,23
11598,2025-09-06,15.649516046395272,18,18
11598,2025-09-10,12.9616166666666,20,20
11598,2025-09-14,6.545728070175458,19,19
11598,2025-09-18,6.65249166666668,20,20
11598,2025-09-22,5.174936507936505,21,21
11598,2025-09-26,5.623452380952381,21,21
11598,2025-09-30,23.61143859649116,19,19
11598,2025-10-04,19.27454933575347,17,17
11598,2025-10-08,11.063855663802522,22,22
11598,2025-11-21,13.524649122807004,19,19
11598,2025-11-25,8.918616666666649,20,20
11598,2025-11-29,19.760208333333402,20,20
987,2025-01-01,3.4045454545454548,22,24
987,2025-01-05,2.38,20,24
987,2025-01-09,1.1500000000000001,14,23
987,2025-01-13,10.020833333333334,24,24
987,2025-01-17,12.362499999999999,24,24
987,2025-01-21,4.108695652173913,23,24
987,2025-01-25,7.070833333333333,24,24
987,2025-01-29,3.8954545454545455,22,24
987,2025-02-02,2.8117647058823527,17,24
987,2025-02-06,6.0,22,24
987,2025-02-10,4.090909090909091,22,22
987,2025-02-14,2.182352941176471,17,24
987,2025-02-18,2.2944444444444443,18,24
987,2025-02-22,4.535,20,24
987,2025-02-26,5.095833333333333,24,24
987,2025-03-02,1.2214285714285715,14,24
987,2025-03-06,2.088888888888889,18,24
987,2025-03-10,4.720833333333333,24,24
987,2025-03-14,6.441666666666666,24,24
987,2025-03-18,2.305263157894737,19,24
987,2025-03-26,3.840909090909091,22,24
987,2025-03-30,6.045833333333333,24,24
987,2025-04-03,6.995833333333334,24,24
987,2025-04-07,5.216666666666667,24,24
987,2025-04-11,4.85,24,24
987,2025-04-15,6.586956521739131,23,24
987,2025-04-19,13.450000000000001,24,24
987,2025-04-23,7.575,24,24
987,2025-04-27,2.068421052631579,19,24
987,2025-05-01,4.9375,24,24
987,2025-05-05,5.661904761904762,21,23
987,2025-05-09,4.243478260869565,23,24
987,2025-05-13,6.304166666666667,24,24
987,2025-05-21,3.7583333333333333,24,24
987,2025-05-25,2.9285714285714284,21,24
987,2025-05-29,4.0125,24,24
987,2025-06-02,3.2375000000000003,24,24
987,2025-06-06,15.7125,24,24
987,2025-06-10,7.808333333333334,24,24
987,2025-06-14,15.929166666666667,24,24
987,2025-06-18,6.220833333333334,24,24
987,2025-06-22,12.483333333333334,24,24
987,2025-06-26,9.704166666666667,24,24
987,2025-06-30,10.391666666666667,24,24
987,2025-07-04,9.975,24,24
987,2025-07-08,7.2,23,24
987,2025-07-12,6.0375000000000005,24,24
987,2025-07-16,7.858333333333333,24,24
987,2025-07-20,6.418181818181818,22,24
987,2025-07-24,8.416666666666666,24,24
987,2025-07-28,9.629166666666666,24,24
987,2025-08-01,7.425,24,24
987,2025-08-05,25.104166666666668,24,24
987,2025-08-09,7.4125000000000005,24,24
987,2025-08-13,7.095833333333334,24,24
987,2025-08-17,11.104166666666666,24,24
987,2025-08-21,2.682608695652174,23,24
987,2025-08-25,4.804166666666666,24,24
