id,date,pm25,n_ok,n_raw
2623131,2025-08-01,22.5,24,24
2623131,2025-08-05,12.416666666666666,24,24
2623131,2025-08-09,15.208333333333334,24,24
2623131,2025-08-13,4.391304347826087,23,24
2623131,2025-08-17,8.166666666666666,24,24
2623131,2025-08-21,8.958333333333334,24,24
2623131,2025-08-25,9.608695652173912,23,24
2623131,2025-08-29,7.25,24,24
2623131,2025-09-02,6.521739130434782,23,24
2623131,2025-09-06,9.583333333333334,24,24
2623131,2025-09-10,7.208333333333333,24,24
2623131,2025-09-14,4.791666666666667,24,24
2623131,2025-09-18,1.625,24,24
2623131,2025-09-22,4.75,24,24
2623131,2025-09-26,13.958333333333334,24,24
2623131,2025-09-30,14.5,24,24
2623131,2025-10-04,6.458333333333333,24,24
2623131,2025-10-08,4.208333333333333,24,24
2623131,2025-10-12,1.0833333333333333,24,24
2623131,2025-10-16,2.0,24,24
2623131,2025-10-20,10.05,20,20
2623131,2025-10-24,3.9583333333333335,24,24
2623131,2025-10-28,7.125,24,24
2623131,2025-11-01,11.25,24,24
2623131,2025-11-05,20.791666666666668,24,24
2623131,2025-11-09,14.25,24,24
2623131,2025-11-13,27.416666666666668,24,24
2623131,2025-11-17,8.041666666666666,24,24
2623131,2025-11-21,6.958333333333333,24,24
2623131,2025-11-25,57.791666666666664,24,24
2623131,2025-11-29,14.375,24,24
2623131,2025-12-03,6.590909090909091,22,24
2623131,2025-12-07,49.5,24,24
2623131,2025-12-11,23.25,24,24
2623131,2025-12-15,22.208333333333332,24,24
2623131,2025-12-19,26.91304347826087,23,24
2623131,2025-12-23,12.583333333333334,24,24
2623131,2025-12-27,15.291666666666666,24,24
2623131,2025-12-31,5.833333333333333,24,24
3409419,2025-02-22,17.043956043956044,91,91
3409419,2025-02-26,27.755555555555556,90,90
3409419,2025-03-02,27.921348314606742,89,89
3409419,2025-03-06,28.81111111111111,90,90
3409419,2025-03-10,23.05952380952381,84,84
3409419,2025-03-14,22.311827956989248,93,93
3409419,2025-03-18,14.325,80,80
3409419,2025-03-22,21.432098765432098,81,81
3409419,2025-03-26,12.445652173913043,92,92
3409419,2025-03-30,14.674698795180722,83,83
3409419,2025-04-03,20.363636363636363,88,88
3409419,2025-04-07,27.213483146067414,89,89
3409419,2025-04-11,29.0,16,16
3409419,2025-04-15,33.61666666666667,60,60
3409419,2025-04-19,36.81481481481482,81,81
3409419,2025-04-23,14.705882352941176,85,85
3409419,2025-04-27,22.27173913043478,92,92
3409419,2025-05-01,68.55434782608695,92,92
3409419,2025-05-05,14.672413793103448,58,58
3409419,2025-05-09,43.645161290322584,93,93
3409419,2025-05-13,20.451219512195124,82,82
3409419,2025-05-17,12.505494505494505,91,91
3409419,2025-05-21,12.428571428571429,70,70
3409419,2025-05-25,273.203125,64,64
3409419,2025-05-29,23.318681318681318,91,91
3409419,2025-06-02,30.71604938271605,81,81
3409419,2025-06-06,20.677419354838708,93,93
3409419,2025-06-10,17.390243902439025,82,82
3409419,2025-06-14,16.51086956521739,92,92
3409419,2025-06-18,18.19178082191781,73,73
3409419,2025-06-22,18.2625,80,80
3409419,2025-06-26,19.223529411764705,85,85
3409419,2025-06-30,17.90909090909091,55,55
3409419,2025-07-04,13.223684210526315,76,76
3409419,2025-07-08,22.136363636363637,88,88
3409419,2025-07-12,6.03125,64,64
3409419,2025-07-16,26.365853658536587,82,82
3409419,2025-07-20,8.396825396825397,63,63
3409419,2025-07-24,12.952941176470588,85,85
3409419,2025-07-28,17.434782608695652,92,92
3409419,2025-08-01,19.29824561403509,57,57
3409419,2025-08-05,10.112676056338028,71,71
3409419,2025-08-09,11.123456790123457,81,81
3409419,2025-08-13,10.887640449438202,89,89
3409419,2025-08-17,8.1375,80,80
3409419,2025-08-21,7.5227272727272725,88,88
3409419,2025-08-25,14.75,88,88
3409419,2025-08-29,20.471910112359552,89,89
3409419,2025-09-02,17.448275862068964,87,87
3409419,2025-09-06,5.736263736263736,91,91
3409419,2025-09-10,12.820224719101123,89,89
3409419,2025-09-14,7.576086956521739,92,92
3409419,2025-09-18,14.383561643835616,73,73
3409419,2025-09-22,13.666666666666666,90,90
3409419,2025-09-26,13.557377049180328,61,61
3409419,2025-09-30,8.0,81,81
3409419,2025-10-04,8.340909090909092,88,88
3409419,2025-10-08,45.662921348314605,89,89
3409419,2025-10-12,29.021978021978022,91,91
3409419,2025-10-16,33.49438202247191,89,89
3409419,2025-10-20,47.93103448275862,58,58
3409419,2025-10-24,42.47826086956522,92,92
3409419,2025-10-28,30.65714285714286,70,70
3409419,2025-11-01,65.7125,80,80
3409419,2025-11-05,117.57303370786516,89,89
3409419,2025-11-09,29.706521739130434,92,92
3409419,2025-11-13,25.32,75,75
3409419,2025-11-17,35.68888888888889,90,90
3409419,2025-11-21,36.93478260869565,92,92
3409419,2025-11-25,78.44086021505376,93,93
3409419,2025-11-29,85.35632183908046,87,87
3409419,2025-12-03,38.01111111111111,90,90
3409419,2025-12-07,42.12903225806452,93,93
3409419,2025-12-11,29.289473684210527,76,76
3409419,2025-12-15,42.0625,80,80
3409419,2025-12-19,38.758620689655174,87,87
3409419,2025-12-23,133.12359550561797,89,89
3409419,2025-12-27,35.2962962962963,81,81
3409419,2025-12-31,54.433734939759034,83,83
7592,2025-01-01,6.645833333333333,24,24
7592,2025-01-05,9.183333333333334,24,24
7592,2025-01-09,7.058333333333334,24,24
7592,2025-01-13,3.829166666666667,24,24
7592,2025-01-17,6.825,24,24
7592,2025-01-21,5.429166666666667,24,24
7592,2025-01-25,3.0208333333333335,24,24
7592,2025-01-29,12.895833333333334,24,24
7592,2025-02-02,5.145833333333333,24,24
7592,2025-02-06,6.241666666666667,24,24
7592,2025-02-10,6.8875,24,24
7592,2025-02-14,16.904166666666665,24,24
7592,2025-02-18,15.891666666666666,24,24
7592,2025-02-22,7.425,24,24
7592,2025-02-26,4.7,24,24
7592,2025-03-06,9.833333333333334,24,24
7592,2025-03-10,5.6125,24,24
7592,2025-03-14,3.533333333333333,24,24
7592,2025-03-18,3.5666666666666664,24,24
7592,2025-03-22,2.4541666666666666,24,24
7592,2025-03-26,5.570833333333333,24,24
7592,2025-03-30,6.783333333333334,24,24
7592,2025-04-03,4.566666666666666,24,24
7592,2025-04-07,6.166666666666667,24,24
7592,2025-04-11,8.975,24,24
7592,2025-04-15,9.158333333333333,24,24
7592,2025-04-19,6.4875,24,24
7592,2025-04-23,10.058333333333334,24,24
7592,2025-04-27,4.858333333333333,24,24
7592,2025-05-01,3.2916666666666665,24,24
7592,2025-05-05,2.5541666666666667,24,24
7592,2025-05-09,5.9375,24,24
7592,2025-05-13,4.975,24,24
7592,2025-05-17,4.1000000000000005,24,24
7592,2025-05-21,4.520833333333333,24,24
7592,2025-05-25,3.783333333333333,24,24
7592,2025-05-29,2.6916666666666664,24,24
7592,2025-06-02,3.1833333333333336,24,24
7592,2025-06-06,5.1375,24,24
7592,2025-06-10,3.4,24,24
7592,2025-06-14,2.15,24,24
7592,2025-06-18,3.1181818181818177,22,22
7592,2025-06-22,6.541666666666667,24,24
7592,2025-06-26,4.904166666666667,24,24
7592,2025-06-30,7.345833333333334,24,24
7592,2025-07-04,5.9750000000000005,24,24
7592,2025-07-08,4.508695652173913,23,23
7592,2025-07-12,16.270833333333332,24,24
7592,2025-07-16,10.783333333333333,24,24
7592,2025-07-20,4.383333333333334,24,24
7592,2025-07-24,5.325,24,24
7592,2025-07-28,5.5249999999999995,24,24
7592,2025-08-01,10.808333333333332,24,24
7592,2025-08-05,20.0625,24,24
7592,2025-08-09,7.916666666666667,24,24
7592,2025-08-13,9.9875,24,24
7592,2025-08-17,4.7250000000000005,24,24
7592,2025-08-21,7.408333333333334,24,24
7592,2025-08-25,11.295833333333334,24,24
7592,2025-08-29,8.674999999999999,24,24
7592,2025-09-02,8.541666666666666,24,24
7592,2025-09-06,19.099999999999998,24,24
7592,2025-09-10,3.8166666666666664,24,24
7592,2025-09-14,2.6041666666666665,24,24
7592,2025-09-18,5.179166666666666,24,24
7592,2025-09-22,5.429166666666667,24,24
7592,2025-09-26,5.9624999999999995,24,24
7592,2025-09-30,3.266666666666667,24,24
7592,2025-10-04,2.9583333333333335,24,24
7592,2025-10-08,11.4,24,24
7592,2025-10-12,3.091666666666667,24,24
7592,2025-10-16,3.9375,24,24
7592,2025-10-20,3.858333333333333,24,24
7592,2025-10-24,8.345833333333333,24,24
7592,2025-10-28,2.2958333333333334,24,24
7592,2025-11-01,6.625,24,24
7592,2025-11-05,10.941666666666668,24,24
7592,2025-11-09,5.354166666666667,24,24
7592,2025-11-13,7.7250000000000005,24,24
7592,2025-11-17,3.0875,24,24
7592,2025-11-21,10.816666666666668,24,24
7592,2025-11-25,3.0208333333333335,24,24
7592,2025-11-29,7.2625,24,24
7592,2025-12-03,8.2125,24,24
7592,2025-12-07,2.766666666666667,24,24
7592,2025-12-11,3.658333333333333,24,24
7592,2025-12-15,8.075000000000001,24,24
7592,2025-12-19,2.466666666666667,24,24
7592,2025-12-23,12.129166666666668,24,24
7592,2025-12-27,7.0125,24,24
7592,2025-12-31,10.108333333333333,24,24
2812753,2025-01-01,13.674074074074072,81,81
2812753,2025-01-05,22.175161290322578,62,62
2812753,2025-01-09,16.40813559322034,59,59
2812753,2025-01-13,23.896666666666665,12,12
2812753,2025-01-17,19.0354,50,50
2812753,2025-01-21,24.080185185185183,54,54
2812753,2025-01-25,24.198367346938777,49,49
2812753,2025-01-29,22.195576923076924,52,52
2812753,2025-02-02,26.190714285714286,42,42
2812753,2025-02-06,6.6302702702702705,37,37
2812753,2025-02-10,41.30573770491804,61,61
2812753,2025-02-14,42.35728395061729,81,81
2812753,2025-02-18,43.80083333333333,72,72
2812753,2025-02-22,40.9025,60,60
2812753,2025-02-26,12.040188679245283,53,53
2812753,2025-03-02,41.44357142857143,70,70
2812753,2025-03-06,15.04648148148148,54,54
2812753,2025-03-10,9.624255319148936,47,47
2812753,2025-03-14,26.50967213114754,61,61
2812753,2025-03-18,14.692033898305086,59,59
2812753,2025-03-22,22.085538461538462,65,65
2812753,2025-03-26,16.665892857142858,56,56
2812753,2025-03-30,14.334166666666667,60,60
2812753,2025-04-03,20.236730769230768,52,52
2812753,2025-04-07,5.587118644067797,59,59
2812753,2025-04-11,12.866666666666665,69,69
2812753,2025-04-15,6.445230769230769,65,65
2812753,2025-04-19,7.1792,50,50
2812753,2025-04-23,8.423404255319149,47,47
2812753,2025-04-27,11.981969696969696,66,66
2812753,2025-05-01,10.279230769230768,39,39
2812753,2025-05-05,7.443137254901961,51,51
2812753,2025-05-09,11.469999999999999,52,52
2812753,2025-05-13,7.028499999999999,40,40
2812753,2025-05-17,12.44392156862745,51,51
2812753,2025-05-21,10.108823529411765,17,17
2812753,2025-05-25,13.348947368421053,38,38
2812753,2025-05-29,6.931956521739131,46,46
2812753,2025-06-02,7.350545454545455,55,55
2812753,2025-06-06,9.185428571428572,35,35
2812753,2025-06-10,6.553255813953489,43,43
2812753,2025-06-14,9.324594594594595,37,37
2812753,2025-06-18,118.38225806451612,31,31
2812753,2025-06-22,875.8335064935064,77,77
2812753,2025-06-26,934.8495238095238,42,43
2812753,2025-06-30,433.1748275862069,29,29
2812753,2025-07-04,1068.4643902439025,41,49
2812753,2025-07-08,632.1377142857143,35,35
2812753,2025-07-12,351.37902777777776,72,72
2812753,2025-07-16,449.2590625,64,64
2812753,2025-07-20,50.3065,60,63
2812753,2025-07-24,7.188333333333333,72,72
2812753,2025-07-28,2.968695652173913,69,69
2812753,2025-08-01,5.171341463414635,82,82
2812753,2025-08-05,1069.48,8,72
2812753,2025-08-13,1075.23,1,80
2812753,2025-10-16,5.17375,32,32
784135,2025-01-01,108.60116666666461,5,5
784135,2025-01-05,36.51239130434778,23,23
784135,2025-01-09,38.54064492753617,23,23
784135,2025-01-13,24.199787878788,22,22
784135,2025-01-17,44.456873015873,21,21
784135,2025-01-21,47.49712918916482,23,23
784135,2025-01-25,49.35479166666665,20,20
784135,2025-01-29,24.068337163299717,22,22
784135,2025-02-02,50.7470333333333,20,20
784135,2025-02-06,72.71660988681086,21,21
784135,2025-02-10,29.266536231884,23,23
784135,2025-02-14,45.05701587301591,21,21
784135,2025-02-18,42.3083083333333,20,20
784135,2025-02-22,31.045564521832606,23,23
784135,2025-02-26,48.26857142857138,21,21
784135,2025-03-02,27.546643939393956,22,22
784135,2025-03-06,78.43190350877227,19,19
784135,2025-03-10,31.31134848484841,22,22
784135,2025-03-14,11.80228030303035,22,22
784135,2025-03-18,13.84095177013659,20,20
784135,2025-03-22,39.45490277777783,24,24
784135,2025-03-26,37.18595098039218,17,17
784135,2025-03-30,30.86625317321991,22,22
784135,2025-04-03,29.03848550724643,23,23
784135,2025-04-07,16.565595238095288,21,21
784135,2025-04-11,18.393462962962943,18,18
784135,2025-04-15,23.48338095238095,21,21
784135,2025-04-19,14.777477457094587,23,23
784135,2025-04-23,26.959027382778874,16,16
784135,2025-05-09,23.31491666666675,20,20
784135,2025-05-13,20.400826086956492,23,23
784135,2025-05-17,12.791199297115291,24,24
784135,2025-05-21,26.38695238095243,21,21
784135,2025-05-25,12.775954545454512,22,22
784135,2025-05-29,12.667984126984251,21,21
784135,2025-06-02,29.09153787878786,22,22
784135,2025-06-06,59.12990579710152,23,23
784135,2025-06-10,21.531293650793668,21,21
784135,2025-06-14,12.78209999999999,20,20
784135,2025-06-18,29.224444444444458,24,24
784135,2025-06-22,15.873060606060603,22,22
784135,2025-06-26,83.73340909090983,22,22
784135,2025-06-30,23.665652173913085,23,23
784135,2025-08-25,9.89223809523807,14,14
784135,2025-08-29,13.36043563218389,20,20
784135,2025-09-02,17.855380952380937,21,21
784135,2025-09-06,21.5971166666667,20,20
784135,2025-09-10,31.188287878787865,22,22
784135,2025-09-14,15.514854166666625,24,24
784135,2025-09-18,13.649137681159383,23,23
784135,2025-09-22,11.782528985507245,23,23
784135,2025-09-26,10.330458333333315,20,20
784135,2025-09-30,25.837346506679502,20,20
784135,2025-10-04,25.44319047619038,21,21
784135,2025-10-08,18.393946969696906,22,22
784135,2025-11-21,23.950142857142904,21,21
784135,2025-11-25,10.6569927536232,23,23
784135,2025-11-29,31.808951224105467,15,15
947265,2025-01-01,37.283625,240,240
947265,2025-01-05,6.434322916666667,192,192
947265,2025-01-09,20.55183908045977,174,174
947265,2025-01-13,5.205416666666667,24,24
947265,2025-01-17,15.314439024390245,205,205
947265,2025-01-21,4.183684210526316,114,114
947265,2025-01-25,14.06626984126984,126,126
947265,2025-01-29,17.64538888888889,180,180
947265,2025-02-02,25.09918032786885,61,61
947265,2025-02-06,4.238048780487805,82,82
947265,2025-02-10,13.294814814814815,162,162
947265,2025-02-14,5.00047619047619,231,231
947265,2025-02-18,16.865549738219897,191,191
947265,2025-02-22,6.945661375661376,189,189
947265,2025-02-26,9.61976,125,125
947265,2025-03-02,8.148624338624337,189,189
947265,2025-03-06,4.565789473684211,171,171
947265,2025-03-10,9.964,180,180
947265,2025-03-14,5.447017543859649,171,171
947265,2025-03-18,4.569090909090909,209,209
947265,2025-03-22,10.231637426900583,171,171
947265,2025-03-26,12.967278106508875,169,169
947265,2025-03-30,6.002612612612612,222,222
947265,2025-04-03,6.721210191082803,157,157
947265,2025-04-07,8.977588235294117,170,170
947265,2025-04-11,10.56179104477612,201,201
947265,2025-04-15,14.45775,200,200
947265,2025-04-19,9.0625,188,188
947265,2025-04-23,15.27219178082192,146,146
947265,2025-04-27,5.595373134328359,201,201
947265,2025-05-01,17.82724409448819,127,127
947265,2025-05-05,10.222578125,128,128
947265,2025-05-09,10.401552795031057,161,161
947265,2025-05-13,5.559224137931034,116,116
947265,2025-05-17,11.527225433526011,173,173
947265,2025-05-21,8.696379310344827,58,58
947265,2025-05-25,11.710704225352114,71,71
947265,2025-05-29,15.140382165605095,157,157
947265,2025-06-02,9.301529411764706,170,170
947265,2025-06-06,16.455365853658535,82,82
947265,2025-06-10,20.083700787401575,127,127
947265,2025-06-14,19.469479166666666,96,96
947265,2025-06-18,10.597428571428571,70,70
947265,2025-06-22,10.33683257918552,221,221
947265,2025-06-26,17.497619047619047,126,126
947265,2025-06-30,8.118809523809524,126,126
947265,2025-07-04,19.382166666666667,180,180
947265,2025-07-08,10.128974358974359,117,117
947265,2025-07-12,19.073999999999998,210,210
947265,2025-07-16,10.625643564356436,202,202
947265,2025-07-20,15.11190476190476,147,147
947265,2025-07-24,7.284502164502165,231,231
947265,2025-07-28,10.250526315789473,171,171
947265,2025-08-01,12.19382470119522,251,251
947265,2025-08-05,20.775865384615386,208,208
947265,2025-08-09,13.982434782608696,230,230
947265,2025-08-13,19.511171548117154,239,239
947265,2025-08-17,13.746772727272727,220,220
947265,2025-08-21,8.472920792079208,202,202
947265,2025-08-25,11.874362416107383,149,149
947265,2025-08-29,9.277186147186148,231,231
947265,2025-09-02,9.050391061452514,179,179
947265,2025-09-06,13.687142857142858,217,217
947265,2025-09-10,6.265727272727273,110,110
947265,2025-09-14,16.133394495412844,218,218
947265,2025-09-18,7.6570646766169155,201,201
947265,2025-09-22,9.232454545454546,220,220
947265,2025-09-26,10.85968503937008,127,127
947265,2025-09-30,10.112763819095477,199,199
947265,2025-10-04,6.174691943127962,211,211
947265,2025-10-08,12.745197368421053,152,152
947265,2025-10-12,6.885977653631285,179,179
947265,2025-10-16,5.958705882352941,170,170
947265,2025-10-20,8.697886178861788,123,123
947265,2025-10-24,24.730833333333333,12,12
947265,2025-10-28,10.213038674033148,181,181
947265,2025-11-01,20.96982035928144,167,167
947265,2025-11-05,12.369158415841586,202,202
947265,2025-11-09,17.752850000000002,200,200
947265,2025-11-13,16.861142857142855,35,35
947265,2025-11-17,4.7905025125628145,199,199
947265,2025-11-21,3.453846153846154,169,169
947265,2025-11-25,12.23485,200,200
947265,2025-11-29,22.130797872340427,188,188
947265,2025-12-03,12.16543103448276,232,232
947265,2025-12-07,17.643439153439154,189,189
947265,2025-12-11,7.1672,200,200
947265,2025-12-15,18.14022222222222,135,135
947265,2025-12-19,17.341835443037972,158,158
947265,2025-12-23,19.627894736842105,114,114
947265,2025-12-27,16.35068181818182,220,220
947265,2025-12-31,5.285364583333333,192,192
5871,2025-01-01,35.8375,24,24
5871,2025-01-05,14.966666666666667,24,24
5871,2025-01-09,21.545833333333334,24,24
5871,2025-01-13,31.266666666666666,24,24
5871,2025-01-17,49.07916666666667,24,24
5871,2025-01-21,61.637499999999996,24,24
5871,2025-01-25,36.59166666666667,24,24
5871,2025-01-29,56.762499999999996,24,24
5871,2025-02-02,13.683333333333332,24,24
5871,2025-02-06,5.354166666666667,24,24
5871,2025-02-10,10.9625,24,24
5871,2025-02-14,23.96666666666667,24,24
5871,2025-02-18,41.108333333333334,24,24
5871,2025-02-22,2.2125,24,24
5871,2025-02-26,14.225,24,24
5871,2025-03-02,23.808333333333334,24,24
5871,2025-03-06,27.416666666666668,24,24
5871,2025-03-10,9.008333333333335,24,24
5871,2025-03-14,7.104166666666667,24,24
5871,2025-03-18,7.329166666666667,24,24
5871,2025-03-22,4.041666666666667,24,24
5871,2025-03-26,18.9,24,24
5871,2025-03-30,20.6625,24,24
5871,2025-04-03,9.820833333333333,24,24
5871,2025-04-07,2.3874999999999997,24,24
5871,2025-04-11,3.345833333333333,24,24
5871,2025-04-15,11.413636363636364,22,22
5871,2025-04-19,7.358333333333333,24,24
5871,2025-04-23,13.091666666666667,24,24
5871,2025-04-27,10.7125,24,24
5871,2025-05-01,12.427272727272726,22,22
5871,2025-05-05,8.020833333333334,24,24
5871,2025-05-09,10.629166666666666,24,24
5871,2025-05-13,4.5249999999999995,24,24
5871,2025-05-17,5.308333333333334,24,24
5871,2025-05-21,3.1875,24,24
5871,2025-05-25,6.733333333333333,24,24
5871,2025-05-29,2.5153846153846158,13,13
5871,2025-06-02,5.216666666666667,24,24
5871,2025-06-06,4.320833333333334,24,24
5871,2025-06-10,6.245833333333334,24,24
5871,2025-06-14,6.391666666666667,24,24
5871,2025-06-18,3.4166666666666665,24,24
5871,2025-06-22,3.65,24,24
5871,2025-06-26,4.875,24,24
5871,2025-06-30,6.9875,24,24
5871,2025-07-04,4.954166666666667,24,24
5871,2025-07-08,3.0875,24,24
5871,2025-07-12,3.5541666666666667,24,24
5871,2025-07-16,4.6375,24,24
5871,2025-07-20,4.391666666666667,24,24
5871,2025-07-24,4.420833333333333,24,24
5871,2025-07-28,5.241666666666666,24,24
5871,2025-08-01,4.895833333333333,24,24
5871,2025-08-05,8.045833333333333,24,24
5871,2025-08-09,4.220833333333333,24,24
5871,2025-08-13,3.095833333333333,24,24
5871,2025-08-17,3.266666666666667,24,24
5871,2025-08-21,4.2749999999999995,24,24
5871,2025-08-25,9.470833333333333,24,24
5871,2025-08-29,8.695833333333333,24,24
5871,2025-09-02,9.620833333333334,24,24
5871,2025-09-06,12.275,24,24
5871,2025-09-10,6.770833333333333,24,24
5871,2025-09-14,3.9,24,24
5871,2025-09-18,4.195652173913044,23,23
5871,2025-09-22,3.6,24,24
5871,2025-09-26,9.979166666666666,24,24
5871,2025-09-30,4.854166666666667,24,24
5871,2025-10-04,7.2375,24,24
5871,2025-10-08,6.81875,16,16
5871,2025-10-12,3.6772727272727277,22,22
5871,2025-10-16,12.777777777777779,18,18
5871,2025-10-20,4.066666666666666,24,24
5871,2025-10-24,4.42,15,15
5871,2025-10-28,10.3375,24,24
5871,2025-11-01,3.216666666666667,24,24
5871,2025-11-05,4.0249999999999995,24,24
5871,2025-11-09,21.55,24,24
