id,date,pm25,n_ok,n_raw
2162187,2025-10-12,4.783181818181818,22,22
2162187,2025-10-16,3.876111111111111,18,18
2162187,2025-10-20,7.894285714285714,21,21
2162187,2025-10-24,2.8016666666666663,24,24
2162187,2025-10-28,4.267391304347826,23,23
2162187,2025-11-01,7.037916666666667,24,24
2162187,2025-11-05,4.639565217391305,23,23
2162187,2025-11-09,9.76375,24,24
2162187,2025-11-13,6.872608695652174,23,23
2162187,2025-11-17,3.4730434782608692,23,23
2162187,2025-11-21,12.4275,24,24
2162187,2025-11-25,12.745000000000001,20,20
2162187,2025-11-29,8.52,2,2
2162187,2025-12-03,11.5225,24,24
2162187,2025-12-07,6.769166666666667,24,24
2162187,2025-12-11,8.435652173913043,23,23
2162187,2025-12-15,10.197826086956523,23,23
2162187,2025-12-19,5.666956521739131,23,23
2162187,2025-12-23,10.422916666666667,24,24
2162187,2025-12-27,14.628695652173912,23,23
2162187,2025-12-31,5.500416666666666,24,24
10917,2025-02-22,16.016805555555557,72,82
10917,2025-02-26,12.24246913580247,81,81
10917,2025-03-02,21.6468,75,75
10917,2025-03-06,5.999714285714286,70,79
10917,2025-03-10,14.410666666666666,75,79
10917,2025-03-14,14.6155,80,81
10917,2025-03-18,15.098148148148148,54,79
10917,2025-03-22,11.133870967741935,62,67
10917,2025-03-26,13.63296875,64,65
10917,2025-03-30,15.182542372881356,59,75
10917,2025-04-03,16.2872,75,75
10917,2025-04-07,22.825000000000003,62,75
10917,2025-04-11,2.684375,16,16
10917,2025-04-15,17.792203389830508,59,59
10917,2025-04-19,20.755,76,76
10917,2025-04-23,18.236875,80,80
10917,2025-05-09,8.85602564102564,78,80
10917,2025-05-13,14.361756756756757,74,74
10917,2025-05-17,18.238974358974357,78,78
10917,2025-05-21,12.640666666666666,60,61
10917,2025-05-25,17.085714285714285,49,53
10917,2025-05-29,19.130144927536232,69,79
10917,2025-06-02,11.641159420289855,69,75
10917,2025-06-06,13.641728395061728,81,81
10917,2025-06-10,27.67845070422535,71,71
10917,2025-06-14,21.12923076923077,78,80
10917,2025-06-18,18.9521875,64,74
10917,2025-06-30,20.892888888888887,45,52
10917,2025-07-04,72.34897435897436,39,63
10917,2025-07-08,61.938793103448276,58,77
10917,2025-07-12,10.493283582089552,67,78
10917,2025-07-16,32.48461538461539,39,76
10917,2025-07-20,28.86092307692308,65,82
10917,2025-08-17,26.6622,50,80
10917,2025-08-21,25.186304347826084,46,77
10917,2025-09-06,45.39529411764706,34,79
10917,2025-09-10,53.559333333333335,15,32
10917,2025-09-22,52.505918367346936,49,78
10917,2025-09-26,46.3325,36,61
10917,2025-09-30,69.9028888888889,45,77
10917,2025-10-04,17.365000000000002,42,79
10917,2025-10-08,25.76666666666667,54,80
10917,2025-10-12,27.2590625,64,79
10917,2025-10-16,47.49071428571428,56,76
10917,2025-10-20,48.85410256410256,39,50
10917,2025-10-24,46.5965625,64,79
10917,2025-10-28,43.20055555555555,54,60
10917,2025-11-01,0.0,71,71
10917,2025-11-05,28.830322580645163,62,80
10917,2025-11-17,25.48191176470588,68,74
10917,2025-11-21,30.26325,80,80
10917,2025-11-25,22.003513513513514,74,80
10917,2025-12-03,20.566933333333335,75,80
10917,2025-12-07,15.033783783783784,74,88
10917,2025-12-11,13.268222222222223,45,66
10917,2025-12-15,39.45205479452055,73,73
10917,2025-12-19,23.77507692307692,65,75
10917,2025-12-23,26.472894736842107,76,82
10917,2025-12-31,17.884090909090908,22,28
4871,2025-01-01,6.560416666666666,24,24
4871,2025-01-05,7.676666666666667,24,24
4871,2025-01-09,7.642608695652174,23,23
4871,2025-01-13,20.445,14,14
4871,2025-01-17,29.832631578947364,19,19
4871,2025-01-21,35.85708333333333,24,24
4871,2025-01-25,7.833333333333333,24,24
4871,2025-01-29,6.423333333333333,24,24
4871,2025-02-02,25.282083333333333,24,24
4871,2025-02-06,19.250416666666666,24,24
4871,2025-02-10,54.01083333333333,24,24
4871,2025-02-14,45.55083333333334,24,24
4871,2025-02-18,26.14375,24,24
4871,2025-02-22,10.712083333333332,24,24
4871,2025-02-26,15.51,5,5
4871,2025-03-02,19.113333333333333,3,3
4871,2025-03-06,26.300416666666667,24,24
4871,2025-03-10,45.041666666666664,24,24
4871,2025-03-14,6.834583333333334,24,24
4871,2025-03-18,7.500416666666666,24,24
4871,2025-03-22,8.205416666666666,24,24
4871,2025-03-26,11.10375,16,16
4871,2025-03-30,8.194347826086956,23,23
4871,2025-04-03,14.707083333333335,24,24
4871,2025-04-07,8.28375,24,24
4871,2025-04-11,22.07041666666667,24,24
4871,2025-04-15,9.008333333333333,24,24
4871,2025-04-19,11.612916666666665,24,24
4871,2025-04-23,8.443111111111111,9,9
4871,2025-04-27,10.775760416666666,24,24
4871,2025-05-01,11.089157894736843,19,19
4871,2025-05-05,5.736107142857143,14,14
4871,2025-05-09,6.003380952380953,21,21
4871,2025-05-13,7.527467391304349,23,23
4871,2025-05-17,11.2255,17,17
4871,2025-05-21,13.186364583333335,24,24
4871,2025-05-25,4.80321875,24,24
4871,2025-05-29,7.537635416666667,24,24
4871,2025-06-02,7.627583333333334,24,24
4871,2025-06-06,4.26353125,24,24
4871,2025-06-10,15.740885416666666,24,24
4871,2025-06-14,11.027614583333333,24,24
4871,2025-06-18,9.834305555555556,18,18
4871,2025-06-22,11.71121875,24,24
4871,2025-06-26,6.548208333333334,24,24
4871,2025-06-30,8.47309375,24,24
4871,2025-07-04,4.37146875,24,24
4871,2025-07-08,6.350322916666666,24,24
4871,2025-07-12,6.224395833333333,24,24
4871,2025-07-16,6.188416666666666,24,24
4871,2025-07-20,7.4656770833333335,24,24
4871,2025-07-24,8.796906250000001,24,24
4871,2025-07-28,7.006125,22,22
4871,2025-08-01,6.764083333333333,24,24
4871,2025-08-05,4.768875,22,22
4871,2025-08-09,14.517593750000001,24,24
4871,2025-08-13,26.156854166666665,24,24
4871,2025-08-17,6.269760869565217,23,23
4871,2025-08-21,4.389458333333333,24,24
4871,2025-08-25,6.494239583333333,24,24
4871,2025-08-29,5.3429062499999995,24,24
4871,2025-09-02,4.389458333333333,24,24
4871,2025-09-06,6.206406250000001,24,24
4871,2025-09-10,6.4042916666666665,24,24
4871,2025-09-14,4.065645833333334,24,24
4871,2025-09-18,3.9397187500000004,24,24
4871,2025-09-22,4.659302083333333,24,24
4871,2025-09-26,8.868864583333334,24,24
4871,2025-09-30,7.393718750000001,24,24
4871,2025-10-04,5.443804347826087,23,23
4871,2025-10-08,12.556729166666665,24,24
4871,2025-10-12,17.989583333333332,24,24
4871,2025-10-16,6.817105263157895,19,19
4871,2025-10-20,6.299625,22,22
4871,2025-10-24,3.5567976190476194,21,21
4871,2025-10-28,5.019093750000001,24,24
4871,2025-11-01,3.1841562500000005,24,24
4871,2025-11-05,4.551364583333333,24,24
4871,2025-11-09,12.8445625,24,24
4871,2025-11-13,6.607652173913044,23,23
4871,2025-11-17,4.596867647058823,17,17
4871,2025-11-21,19.77055208333333,24,24
4871,2025-11-25,8.764525,20,20
4871,2025-11-29,6.692125,2,2
4871,2025-12-03,8.329177083333333,24,24
4871,2025-12-07,5.163010416666666,24,24
4871,2025-12-11,11.225499999999998,24,24
4871,2025-12-15,8.275208333333333,24,24
4871,2025-12-19,5.969413043478261,23,23
4871,2025-12-23,14.715479166666666,24,24
4871,2025-12-27,14.175791666666667,24,24
4871,2025-12-31,8.688968749999999,24,24
4236,2025-01-01,2.652173913043478,23,23
4236,2025-01-05,3.090909090909091,22,22
4236,2025-01-09,1.5217391304347827,23,23
4236,2025-01-13,2.0,10,10
4236,2025-01-17,1.3157894736842106,19,19
4236,2025-01-21,7.565217391304348,23,23
4236,2025-01-25,2.869565217391304,23,23
4236,2025-01-29,1.8095238095238095,21,21
4236,2025-02-02,1.5,22,22
4236,2025-02-06,3.5416666666666665,24,24
4236,2025-02-10,2.380952380952381,21,21
4236,2025-02-14,3.391304347826087,23,23
4236,2025-02-18,4.3478260869565215,23,23
4236,2025-02-22,8.090909090909092,22,22
4236,2025-02-26,1.0,5,5
4236,2025-03-02,1.6666666666666667,3,3
4236,2025-03-06,4.476190476190476,21,21
4236,2025-03-10,1.0454545454545454,22,22
4236,2025-03-14,1.0952380952380953,21,21
4236,2025-03-18,1.0909090909090908,22,22
4236,2025-03-22,1.2916666666666667,24,24
4236,2025-03-26,1.6428571428571428,14,14
4236,2025-03-30,1.0434782608695652,23,23
4236,2025-04-03,2.6363636363636362,22,22
4236,2025-04-07,1.2727272727272727,22,22
4236,2025-04-11,2.3,20,20
4236,2025-04-15,1.4545454545454546,22,22
4236,2025-04-19,2.0,22,22
4236,2025-04-23,1.25,8,8
4236,2025-04-27,1.173913043478261,23,23
4236,2025-05-01,2.5294117647058822,17,17
4236,2025-05-05,1.0625,16,16
4236,2025-05-09,2.3181818181818183,22,22
4236,2025-05-13,1.6666666666666667,21,21
4236,2025-05-17,1.3076923076923077,13,13
4236,2025-05-21,1.0909090909090908,22,22
4236,2025-05-25,1.65,20,20
4236,2025-05-29,1.5,22,22
4236,2025-06-02,1.565217391304348,23,23
4236,2025-06-06,4.545454545454546,22,22
4236,2025-06-10,4.190476190476191,21,21
4236,2025-06-14,11.652173913043478,23,23
4236,2025-06-18,4.0588235294117645,17,17
4236,2025-06-22,3.0,22,22
4236,2025-06-26,4.043478260869565,23,23
4236,2025-06-30,1.5217391304347827,23,23
4236,2025-07-04,2.3181818181818183,22,22
4236,2025-07-08,4.086956521739131,23,23
4236,2025-07-12,3.608695652173913,23,23
4236,2025-07-16,2.0952380952380953,21,21
4236,2025-07-20,3.0434782608695654,23,23
4236,2025-07-24,2.347826086956522,23,23
4236,2025-07-28,3.473684210526316,19,19
4236,2025-08-01,2.909090909090909,22,22
4236,2025-08-05,2.217391304347826,23,23
4236,2025-08-09,4.166666666666667,24,24
4236,2025-08-13,2.782608695652174,23,23
4236,2025-08-17,4.565217391304348,23,23
4236,2025-08-21,6.6521739130434785,23,23
4236,2025-08-25,5.909090909090909,22,22
4236,2025-08-29,2.375,24,24
4236,2025-09-02,1.5217391304347827,23,23
4236,2025-09-06,2.347826086956522,23,23
4236,2025-09-10,2.2916666666666665,24,24
4236,2025-09-14,2.1739130434782608,23,23
4236,2025-09-18,2.0869565217391304,23,23
4236,2025-09-22,2.0869565217391304,23,23
4236,2025-09-26,1.125,24,24
4236,2025-09-30,2.0,1,1
4236,2025-10-04,6.3,20,20
4236,2025-10-08,2.75,24,24
4236,2025-10-12,1.619047619047619,21,21
4236,2025-10-16,4.0,17,17
4236,2025-10-20,4.8,20,20
4236,2025-10-24,1.625,24,24
4236,2025-10-28,2.6818181818181817,22,22
4236,2025-11-01,4.608695652173913,23,23
4236,2025-11-05,1.8636363636363635,22,22
4236,2025-11-09,1.4583333333333333,24,24
4236,2025-11-13,5.181818181818182,22,22
4236,2025-11-17,1.3478260869565217,23,23
4236,2025-11-21,1.4782608695652173,23,23
4236,2025-11-25,1.0555555555555556,18,18
4236,2025-11-29,7.5,2,2
4236,2025-12-03,2.0,23,23
4236,2025-12-07,2.5652173913043477,23,23
4236,2025-12-11,6.5,24,24
4236,2025-12-15,4.923076923076923,13,13
4236,2025-12-19,10.818181818181818,22,22
4236,2025-12-23,1.4583333333333333,24,24
4236,2025-12-27,2.782608695652174,23,23
4236,2025-12-31,4.875,24,24
1214531,2025-01-01,7.818181818181818,22,22
1214531,2025-01-05,7.363636363636363,22,22
1214531,2025-01-09,8.727272727272727,22,22
1214531,2025-01-13,10.681818181818182,22,22
1214531,2025-01-17,6.2272727272727275,22,22
1214531,2025-01-21,9.181818181818182,22,22
1214531,2025-01-25,6.818181818181818,22,22
1214531,2025-01-29,7.045454545454546,22,22
1214531,2025-02-02,8.454545454545455,22,22
1214531,2025-02-06,7.863636363636363,22,22
1214531,2025-02-10,6.142857142857143,21,21
1214531,2025-02-14,8.681818181818182,22,22
1214531,2025-02-18,5.818181818181818,22,22
1214531,2025-02-22,6.181818181818182,22,22
1214531,2025-02-26,13.590909090909092,22,22
1214531,2025-03-02,39.77272727272727,22,22
1214531,2025-03-06,2.6818181818181817,22,22
1214531,2025-03-10,10.636363636363637,22,22
1214531,2025-03-14,13.409090909090908,22,22
1214531,2025-03-18,8.045454545454545,22,22
1214531,2025-03-22,23.818181818181817,22,22
1214531,2025-03-26,34.81818181818182,22,22
1214531,2025-03-30,6.818181818181818,22,22
1214531,2025-04-03,5.0476190476190474,21,21
1214531,2025-04-07,16.09090909090909,22,22
1214531,2025-04-11,14.590909090909092,22,22
1214531,2025-04-15,6.318181818181818,22,22
1214531,2025-04-19,17.863636363636363,22,22
1214531,2025-04-23,2.8181818181818183,22,22
1214531,2025-04-27,15.181818181818182,22,22
1214531,2025-05-01,16.952380952380953,21,21
1214531,2025-05-05,9.363636363636363,22,22
1214531,2025-05-09,9.863636363636363,22,22
1214531,2025-05-13,19.136363636363637,22,22
1214531,2025-05-17,9.090909090909092,22,22
1214531,2025-05-21,9.5,22,22
1214531,2025-05-25,2.45,20,20
1214531,2025-05-29,10.238095238095237,21,21
