id,date,pm25,n_ok,n_raw
4720,2025-04-27,6.319375833333333,24,24
4720,2025-05-01,7.27332795,20,20
4720,2025-05-05,3.9393819375,16,16
4720,2025-05-09,4.190542916666667,24,24
4720,2025-05-13,5.970354583333333,24,24
4720,2025-05-17,6.45205894117647,17,17
4720,2025-05-21,6.814142520833333,24,24
4720,2025-05-25,3.854180416666667,24,24
4720,2025-05-29,3.5581058333333337,24,24
4720,2025-06-02,9.228765770833332,24,24
4720,2025-06-06,3.3282245833333337,24,24
4720,2025-06-10,13.375518541666667,24,24
4720,2025-06-14,6.854564761904762,21,21
4720,2025-06-18,12.44546001,20,20
4720,2025-06-22,7.146967894736843,19,19
4720,2025-06-26,6.672369113636364,22,22
4720,2025-06-30,5.334274208333333,24,24
4720,2025-07-04,3.5773025,24,24
4720,2025-07-08,5.55873125,24,24
4720,2025-07-12,7.189533130434783,23,23
4720,2025-07-16,4.85567,23,23
4720,2025-07-20,8.385109166666666,24,24
4720,2025-07-24,5.667910416666667,24,24
4720,2025-07-28,6.2018495,20,20
4720,2025-08-01,5.19065,24,24
4720,2025-08-05,4.498732125,24,24
4720,2025-08-09,9.733342083333334,24,24
4720,2025-08-13,9.778944125,24,24
4720,2025-08-17,5.156543913043478,23,23
4720,2025-08-21,3.2414425,24,24
4720,2025-08-25,3.1095558333333333,24,24
4720,2025-08-29,6.862923375,24,24
4720,2025-09-02,3.07448625,24,24
4720,2025-09-06,4.2773272222222225,18,18
4720,2025-09-10,9.338660033333333,24,24
4720,2025-09-14,3.4172477272727275,22,22
4720,2025-09-18,4.02206375,24,24
4720,2025-09-22,4.167940416666666,24,24
4720,2025-09-26,4.5416541666666665,24,24
4720,2025-09-30,6.733584195833333,24,24
4720,2025-10-04,3.66289125,24,24
4720,2025-10-08,7.330734620833333,24,24
4720,2025-10-12,6.59079595,20,20
4720,2025-10-16,3.9686685714285717,14,14
4720,2025-10-20,7.706508095238095,21,21
4720,2025-10-24,2.915737083333333,24,24
4720,2025-10-28,3.823665217391304,23,23
4720,2025-11-01,4.0901483333333335,24,24
4720,2025-11-05,3.723608695652174,23,23
4720,2025-11-09,24.18740426521739,23,23
4720,2025-11-13,5.711010869565217,23,23
4720,2025-11-17,5.076379045454545,22,22
4720,2025-11-21,8.582354983333333,24,24
4720,2025-11-25,9.83989648,20,20
4720,2025-11-29,6.512735,2,2
4720,2025-12-03,9.593345083333334,24,24
4720,2025-12-07,4.566156666666667,24,24
4720,2025-12-11,7.723300826086956,23,23
4720,2025-12-15,9.03407655652174,23,23
4720,2025-12-19,5.373212173913044,23,23
4720,2025-12-23,15.322111595833334,24,24
4720,2025-12-27,25.72745215652174,23,23
4720,2025-12-31,4.580289166666667,24,24
4494,2025-01-01,45.25,24,24
4494,2025-01-05,8.458333333333334,24,24
4494,2025-01-09,0.8333333333333334,18,18
4494,2025-01-13,11.384615384615385,13,13
4494,2025-01-17,17.833333333333332,18,18
4494,2025-01-21,21.304347826086957,23,23
4494,2025-01-25,6.869565217391305,23,23
4494,2025-01-29,2.2083333333333335,24,24
4494,2025-02-02,13.708333333333334,24,24
4494,2025-02-06,24.166666666666668,24,24
4494,2025-02-10,25.857142857142858,21,21
4494,2025-02-14,21.583333333333332,24,24
4494,2025-02-18,22.782608695652176,23,23
4494,2025-02-22,14.347826086956522,23,23
4494,2025-02-26,1.4,5,5
4494,2025-03-02,15.333333333333334,3,3
4494,2025-03-06,12.375,24,24
4494,2025-03-10,11.625,24,24
4494,2025-03-14,11.75,24,24
4494,2025-03-18,8.8,20,20
4494,2025-03-22,12.304347826086957,23,23
4494,2025-03-26,26.5,16,16
4494,2025-03-30,10.26086956521739,23,23
4494,2025-04-03,10.0,20,20
4494,2025-04-07,5.181818181818182,22,22
4494,2025-04-11,13.0,23,23
4494,2025-04-15,5.260869565217392,23,23
4494,2025-04-19,7.166666666666667,24,24
4494,2025-04-23,4.111111111111111,9,9
4494,2025-04-27,10.666666666666666,24,24
4494,2025-05-01,8.9,20,20
4494,2025-05-05,4.125,16,16
4494,2025-05-09,11.041666666666666,24,24
4494,2025-05-13,4.4,20,20
4494,2025-05-17,4.647058823529412,17,17
4494,2025-05-21,7.739130434782608,23,23
4494,2025-05-25,4.739130434782608,23,23
4494,2025-05-29,4.458333333333333,24,24
4494,2025-06-02,6.0,23,23
4494,2025-06-06,4.125,24,24
4494,2025-06-10,22.625,24,24
4494,2025-06-14,17.956521739130434,23,23
4494,2025-06-18,9.6,20,20
4494,2025-06-22,11.526315789473685,19,19
4494,2025-06-26,7.25,24,24
4494,2025-06-30,8.666666666666666,18,18
4494,2025-07-04,8.916666666666666,24,24
4494,2025-07-08,2.7916666666666665,24,24
4494,2025-07-12,5.333333333333333,12,12
4494,2025-07-16,7.3478260869565215,23,23
4494,2025-07-20,5.291666666666667,24,24
4494,2025-07-24,3.0416666666666665,24,24
4494,2025-07-28,3.909090909090909,22,22
4494,2025-08-01,5.5,24,24
4494,2025-08-05,5.625,24,24
4494,2025-08-09,11.75,24,24
4494,2025-08-13,16.333333333333332,24,24
4494,2025-08-17,11.869565217391305,23,23
4494,2025-08-21,4.5,24,24
4494,2025-08-25,6.541666666666667,24,24
4494,2025-08-29,4.333333333333333,24,24
4494,2025-09-02,2.409090909090909,22,22
4494,2025-09-06,3.1666666666666665,18,18
4494,2025-09-10,5.375,24,24
4494,2025-09-14,3.4285714285714284,21,21
4494,2025-09-18,4.708333333333333,24,24
4494,2025-09-22,1.375,24,24
4494,2025-09-26,6.625,24,24
4494,2025-09-30,15.375,24,24
4494,2025-10-04,7.458333333333333,24,24
4494,2025-10-08,6.25,24,24
4494,2025-10-12,11.08695652173913,23,23
4494,2025-10-16,9.833333333333334,18,18
4494,2025-10-20,8.285714285714286,21,21
4494,2025-10-24,2.5833333333333335,24,24
4494,2025-10-28,3.217391304347826,23,23
4494,2025-11-01,8.458333333333334,24,24
4494,2025-11-05,7.3478260869565215,23,23
4494,2025-11-09,14.708333333333334,24,24
4494,2025-11-13,7.608695652173913,23,23
4494,2025-11-17,4.434782608695652,23,23
4494,2025-11-21,10.882352941176471,17,17
4494,2025-11-25,2.8,20,20
4494,2025-11-29,11.5,2,2
4494,2025-12-03,10.333333333333334,24,24
4494,2025-12-07,3.75,24,24
4494,2025-12-11,12.478260869565217,23,23
4494,2025-12-15,9.208333333333334,24,24
4494,2025-12-19,8.652173913043478,23,23
4494,2025-12-23,13.083333333333334,24,24
4494,2025-12-27,18.391304347826086,23,23
4494,2025-12-31,16.583333333333332,24,24
3089801,2025-01-01,10.050641025641026,78,78
3089801,2025-01-05,5.188253968253968,63,63
3089801,2025-01-09,16.502241379310345,58,58
3089801,2025-01-13,9.899999999999999,11,11
3089801,2025-01-17,6.13578125,64,64
3089801,2025-01-21,6.784418604651163,43,43
3089801,2025-01-25,10.9915,40,40
3089801,2025-01-29,9.985454545454546,55,55
3089801,2025-02-02,8.094166666666666,24,24
3089801,2025-02-06,9.946923076923078,26,26
3089801,2025-02-10,15.40037037037037,54,54
3089801,2025-02-14,15.386891891891894,74,74
3089801,2025-02-18,9.107049180327868,61,61
3089801,2025-02-22,13.986060606060606,66,66
3089801,2025-02-26,10.07325,40,40
3089801,2025-03-02,7.45875,64,64
3089801,2025-03-06,7.651818181818182,55,55
3089801,2025-03-10,13.804615384615383,65,65
3089801,2025-03-14,9.098474576271187,59,59
3089801,2025-03-18,7.669538461538461,65,65
3089801,2025-03-22,7.934,60,60
3089801,2025-03-26,7.326181818181818,55,55
3089801,2025-03-30,10.22625,72,72
3089801,2025-04-03,4.580384615384616,52,52
3089801,2025-04-07,6.220727272727273,55,55
3089801,2025-04-11,10.880923076923077,65,65
3089801,2025-04-15,5.0144927536231885,69,69
3089801,2025-04-19,15.009180327868851,61,61
3089801,2025-04-23,8.140961538461537,52,52
3089801,2025-04-27,7.933582089552238,67,67
3089801,2025-05-01,7.571219512195122,41,41
3089801,2025-05-05,5.304390243902438,41,41
3089801,2025-05-09,10.362499999999999,48,48
3089801,2025-05-13,6.105945945945947,37,37
3089801,2025-05-17,6.211379310344827,58,58
3089801,2025-05-21,3.948333333333333,18,18
3089801,2025-05-25,7.8065,20,20
3089801,2025-05-29,8.208958333333333,48,48
3089801,2025-06-02,17.112542372881357,59,59
3089801,2025-06-06,10.140967741935484,31,31
3089801,2025-06-10,12.63857142857143,42,42
3089801,2025-06-14,4.583333333333333,30,30
3089801,2025-06-18,6.416086956521739,23,23
3089801,2025-06-22,7.338611111111111,72,72
3089801,2025-06-26,11.547714285714287,35,35
3089801,2025-06-30,8.139756097560976,41,41
3089801,2025-07-04,16.60517857142857,56,56
3089801,2025-07-08,7.461052631578947,38,38
3089801,2025-07-12,6.855070422535211,71,71
3089801,2025-07-16,8.09876923076923,65,65
3089801,2025-07-20,9.27326923076923,52,52
3089801,2025-07-24,10.95917808219178,73,73
3089801,2025-07-28,9.478679245283018,53,53
3089801,2025-08-01,10.521851851851851,81,81
3089801,2025-08-05,5.773188405797102,69,69
3089801,2025-08-09,9.216351351351351,74,74
3089801,2025-08-13,5.407972972972973,74,74
3089801,2025-08-17,15.668750000000001,72,72
3089801,2025-08-21,6.630869565217391,69,69
3089801,2025-08-25,5.396734693877551,49,49
3089801,2025-08-29,8.409714285714285,70,70
3089801,2025-09-02,8.476875,64,64
3089801,2025-09-06,8.942153846153847,65,65
3089801,2025-09-10,11.821290322580644,31,31
3089801,2025-09-14,11.996575342465754,73,73
3089801,2025-09-18,13.281833333333333,60,60
3089801,2025-09-22,13.240735294117647,68,68
3089801,2025-09-26,10.799302325581396,43,43
3089801,2025-09-30,7.71655737704918,61,61
3089801,2025-10-04,9.853283582089551,67,67
3089801,2025-10-08,5.212558139534884,43,43
3089801,2025-10-12,9.652931034482759,58,58
3089801,2025-10-16,6.956607142857143,56,56
3089801,2025-10-20,4.585,36,36
3089801,2025-10-24,6.3742857142857146,7,7
3089801,2025-10-28,4.215272727272727,55,55
3089801,2025-11-01,9.494193548387097,62,62
3089801,2025-11-05,9.067727272727273,66,66
3089801,2025-11-09,6.078985507246377,69,69
3089801,2025-11-13,13.342857142857143,7,7
3089801,2025-11-17,8.472923076923077,65,65
3089801,2025-11-21,9.558,60,60
3089801,2025-11-25,4.404,65,65
3089801,2025-11-29,7.360161290322581,62,62
3089801,2025-12-03,17.205714285714286,77,77
3089801,2025-12-07,16.99,58,58
3089801,2025-12-11,12.316666666666666,60,60
3089801,2025-12-15,7.726111111111111,36,36
3089801,2025-12-19,10.427999999999999,50,50
3089801,2025-12-23,11.348157894736843,38,38
3089801,2025-12-27,9.715,68,68
3089801,2025-12-31,7.03359375,64,64
2623191,2025-01-01,20.791666666666668,24,24
2623191,2025-01-05,24.416666666666668,24,24
2623191,2025-01-09,7.416666666666667,24,24
2623191,2025-01-13,38.75,24,24
2623191,2025-01-17,31.5,24,24
2623191,2025-01-21,93.5,24,24
2623191,2025-01-25,11.047619047619047,21,24
2623191,2025-01-29,17.869565217391305,23,24
2623191,2025-02-02,24.125,24,24
2623191,2025-02-06,12.0,17,24
2623191,2025-02-10,16.608695652173914,23,24
2623191,2025-02-14,34.391304347826086,23,24
2623191,2025-02-18,7.166666666666667,24,24
2623191,2025-02-22,14.833333333333334,24,24
2623191,2025-02-26,28.041666666666668,24,24
2623191,2025-03-02,28.541666666666668,24,24
2623191,2025-03-06,24.333333333333332,24,24
2623191,2025-03-10,47.541666666666664,24,24
2623191,2025-03-14,17.0,24,24
2623191,2025-03-18,21.5,20,24
2623191,2025-03-22,44.416666666666664,24,24
2623191,2025-03-26,19.956521739130434,23,24
2623191,2025-03-30,8.583333333333334,24,24
2623191,2025-04-03,25.318181818181817,22,24
2623191,2025-04-07,25.958333333333332,24,24
2623191,2025-04-11,30.208333333333332,24,24
2623191,2025-04-15,12.0,24,24
2623191,2025-04-19,18.666666666666668,24,24
2623191,2025-04-23,4.090909090909091,22,24
2623191,2025-04-27,10.083333333333334,24,24
2623191,2025-05-01,19.347826086956523,23,23
2623191,2025-05-05,15.954545454545455,22,23
2623191,2025-05-09,17.333333333333332,24,24
2623191,2025-05-13,25.791666666666668,24,24
2623191,2025-05-17,9.434782608695652,23,24
2623191,2025-05-21,10.608695652173912,23,24
2623191,2025-05-25,11.666666666666666,24,24
2623191,2025-05-29,25.208333333333332,24,24
2623191,2025-06-02,35.30434782608695,23,24
2623191,2025-06-06,14.791666666666666,24,24
2623191,2025-06-10,10.291666666666666,24,24
2623191,2025-06-14,14.541666666666666,24,24
2623191,2025-06-18,29.583333333333332,24,24
2623191,2025-06-22,20.541666666666668,24,24
2623191,2025-06-26,8.347826086956522,23,24
2623191,2025-06-30,3.5,24,24
2623191,2025-07-04,11.772727272727273,22,24
2623191,2025-07-08,20.583333333333332,24,24
2623191,2025-07-12,4.166666666666667,24,24
2623191,2025-07-16,9.875,24,24
2623191,2025-07-20,5.166666666666667,24,24
2623191,2025-07-24,10.291666666666666,24,24
2623191,2025-07-28,16.0,24,24
2623191,2025-08-01,21.26086956521739,23,24
2623191,2025-08-05,11.26086956521739,23,24
2623191,2025-08-09,13.208333333333334,24,24
2623191,2025-08-13,2.0416666666666665,24,24
2623191,2025-08-17,6.083333333333333,24,24
2623191,2025-08-21,5.791666666666667,24,24
2623191,2025-08-25,10.227272727272727,22,24
2623191,2025-08-29,4.625,24,24
2623191,2025-09-02,6.125,24,24
2623191,2025-09-06,8.625,24,24
2623191,2025-09-10,16.0,11,24
2623191,2025-09-14,5.5,24,24
2623191,2025-09-18,3.7916666666666665,24,24
2623191,2025-09-22,5.045454545454546,22,24
2623191,2025-09-26,19.375,24,24
2623191,2025-09-30,21.875,24,24
2623191,2025-10-04,5.666666666666667,24,24
2623191,2025-10-08,5.041666666666667,24,24
2623191,2025-10-12,2.7916666666666665,24,24
2623191,2025-10-16,3.4166666666666665,24,24
2623191,2025-10-20,11.15,20,20
2623191,2025-10-24,5.541666666666667,24,24
2623191,2025-10-28,10.08695652173913,23,24
2623191,2025-11-01,13.166666666666666,24,24
2623191,2025-11-05,20.869565217391305,23,24
2623191,2025-11-09,20.541666666666668,24,24
2623191,2025-11-13,26.083333333333332,24,24
2623191,2025-11-17,11.0,24,24
2623191,2025-11-21,9.083333333333334,24,24
2623191,2025-11-25,60.625,24,24
2623191,2025-11-29,17.25,24,24
2623191,2025-12-03,9.083333333333334,24,24
2623191,2025-12-07,56.208333333333336,24,24
2623191,2025-12-11,29.541666666666668,24,24
2623191,2025-12-15,24.833333333333332,24,24
2623191,2025-12-19,25.52173913043478,23,24
2623191,2025-12-23,13.565217391304348,23,24
2623191,2025-12-27,17.043478260869566,23,24
2623191,2025-12-31,9.083333333333334,24,24
1446,2025-01-01,4.090909090909091,22,24
1446,2025-01-05,2.5238095238095237,21,24
1446,2025-01-09,4.0,24,24
1446,2025-01-13,8.208333333333334,24,24
1446,2025-01-21,6.782608695652174,23,24
1446,2025-01-25,18.0,24,24
1446,2025-01-29,18.73913043478261,23,23
1446,2025-02-02,7.954545454545454,22,23
1446,2025-02-06,24.208333333333332,24,24
1446,2025-02-10,3.4782608695652173,23,24
1446,2025-02-14,7.333333333333333,24,24
1446,2025-02-18,7.458333333333333,24,24
1446,2025-02-22,2.7,20,24
1446,2025-02-26,2.25,24,24
1446,2025-03-02,7.782608695652174,23,23
1446,2025-03-06,4.625,24,24
1446,2025-03-10,2.7916666666666665,24,24
1446,2025-03-14,2.9444444444444446,18,23
1446,2025-03-18,3.75,20,22
1446,2025-03-22,3.391304347826087,23,24
1446,2025-03-26,4.65,20,24
1446,2025-03-30,6.3,20,24
1446,2025-04-03,4.208333333333333,24,24
1446,2025-04-07,5.0,23,24
1446,2025-04-11,4.095238095238095,21,24
1446,2025-04-15,9.695652173913043,23,24
1446,2025-04-19,7.434782608695652,23,24
1446,2025-04-23,7.1,20,24
1446,2025-04-27,9.875,24,24
1446,2025-05-01,7.708333333333333,24,24
1446,2025-05-05,2.9166666666666665,24,24
1446,2025-05-09,7.041666666666667,24,24
1446,2025-05-13,4.0,15,15
1446,2025-05-17,3.8333333333333335,24,24
1446,2025-05-21,3.2083333333333335,24,24
1446,2025-05-25,6.375,24,24
1446,2025-05-29,7.458333333333333,24,24
1446,2025-06-02,3.260869565217391,23,24
1446,2025-06-06,6.416666666666667,24,24
1446,2025-06-10,10.541666666666666,24,24
1446,2025-06-14,5.083333333333333,24,24
1446,2025-06-18,5.916666666666667,24,24
1446,2025-06-22,3.5833333333333335,24,24
1446,2025-06-26,4.416666666666667,24,24
1446,2025-06-30,5.954545454545454,22,24
1446,2025-07-04,5.125,24,24
1446,2025-07-08,8.0,23,24
1446,2025-07-12,6.125,24,24
1446,2025-07-16,8.625,24,24
1446,2025-07-20,8.166666666666666,24,24
1446,2025-07-24,7.083333333333333,24,24
1446,2025-07-28,10.058823529411764,17,21
1446,2025-08-01,11.583333333333334,24,24
1446,2025-08-09,8.722222222222221,18,21
1446,2025-08-13,8.625,24,24
1446,2025-08-17,3.875,24,24
1446,2025-08-21,4.217391304347826,23,24
1446,2025-08-25,27.875,24,24
1446,2025-08-29,14.708333333333334,24,24
1446,2025-09-02,15.041666666666666,24,24
1446,2025-09-06,36.625,24,24
1446,2025-09-10,18.166666666666668,24,24
1446,2025-09-14,8.208333333333334,24,24
1446,2025-09-18,10.291666666666666,24,24
1446,2025-09-22,12.5,24,24
1446,2025-09-26,35.291666666666664,24,24
1446,2025-09-30,6.6521739130434785,23,24
1446,2025-10-04,11.208333333333334,24,24
1446,2025-10-08,4.6521739130434785,23,24
1446,2025-10-12,4.521739130434782,23,24
1446,2025-10-16,11.083333333333334,24,24
1446,2025-10-20,2.7083333333333335,24,24
1446,2025-10-24,12.833333333333334,24,24
1446,2025-10-28,5.083333333333333,24,24
1446,2025-11-01,10.708333333333334,24,24
1446,2025-11-05,17.25,24,24
1446,2025-11-09,5.818181818181818,22,24
1446,2025-11-13,10.857142857142858,21,21
1446,2025-11-17,20.333333333333332,12,12
1446,2025-11-21,11.545454545454545,22,22
1446,2025-11-25,8.130434782608695,23,24
1446,2025-11-29,4.75,24,24
1446,2025-12-03,5.869565217391305,23,24
1446,2025-12-07,1.9047619047619047,21,24
1446,2025-12-11,3.1363636363636362,22,24
1446,2025-12-15,2.0434782608695654,23,24
1446,2025-12-19,2.55,20,24
1446,2025-12-23,30.166666666666668,24,24
1446,2025-12-27,3.75,20,24
1446,2025-12-31,10.291666666666666,24,24
9651,2025-01-01,6.057142857142857,21,21
9651,2025-01-05,3.695238095238095,21,21
9651,2025-01-09,2.52,20,20
9651,2025-01-13,10.554545454545455,11,11
9651,2025-01-17,14.944444444444445,18,18
9651,2025-01-21,29.485000000000003,20,20
9651,2025-01-25,4.352380952380953,21,21
9651,2025-01-29,4.510526315789474,19,19
9651,2025-02-02,15.0375,8,8
9651,2025-02-06,10.495454545454546,22,22
9651,2025-02-10,33.54736842105263,19,19
9651,2025-02-14,23.795238095238094,21,21
9651,2025-02-18,20.05,22,22
9651,2025-02-22,5.673684210526315,19,19
9651,2025-02-26,4.4,5,5
9651,2025-03-02,6.933333333333334,3,3
9651,2025-03-06,16.494999999999997,20,20
9651,2025-03-10,19.228571428571428,21,21
9651,2025-03-14,17.958823529411767,17,17
9651,2025-03-18,4.931578947368421,19,19
9651,2025-03-22,5.242857142857143,21,21
9651,2025-03-26,18.915384615384617,13,13
9651,2025-03-30,10.557142857142859,7,7
9651,2025-04-03,10.549999999999999,22,22
9651,2025-04-07,5.052380952380952,21,21
9651,2025-04-11,15.133333333333333,18,18
9651,2025-04-15,6.484999999999999,20,20
9651,2025-04-19,5.557142857142857,21,21
9651,2025-04-23,3.4875,8,8
9651,2025-04-27,4.085714285714285,21,21
9651,2025-05-01,8.18,15,15
9651,2025-05-05,5.9,16,16
9651,2025-05-13,5.8100000000000005,10,10
9651,2025-05-17,11.507692307692308,13,13
9651,2025-05-21,7.78421052631579,19,19
9651,2025-05-25,4.225,20,20
9651,2025-05-29,5.478947368421053,19,19
9651,2025-06-02,10.475,20,20
9651,2025-06-06,3.6578947368421053,19,19
9651,2025-06-10,14.21904761904762,21,21
9651,2025-06-14,14.45,20,20
9651,2025-06-18,10.58421052631579,19,19
9651,2025-06-22,12.025,20,20
9651,2025-06-26,6.3,20,20
9651,2025-06-30,6.633333333333334,21,21
9651,2025-07-04,3.842857142857143,21,21
9651,2025-07-08,4.933333333333333,21,21
9651,2025-07-12,4.943478260869566,23,23
9651,2025-07-16,4.675,20,20
9651,2025-07-20,4.695,20,20
9651,2025-07-24,3.461904761904762,21,21
9651,2025-07-28,6.327777777777778,18,18
9651,2025-08-01,5.236363636363636,22,22
9651,2025-08-05,3.977272727272727,22,22
9651,2025-08-09,7.704761904761905,21,21
9651,2025-08-13,12.866666666666665,21,21
9651,2025-08-17,9.58095238095238,21,21
9651,2025-08-21,7.490476190476191,21,21
9651,2025-08-25,5.609523809523809,21,21
9651,2025-08-29,3.325,20,20
9651,2025-09-02,3.5149999999999997,20,20
9651,2025-09-06,3.117391304347826,23,23
9651,2025-09-10,5.275,20,20
9651,2025-09-14,2.3157894736842106,19,19
9651,2025-09-18,5.3,21,21
9651,2025-09-22,3.7649999999999997,20,20
9651,2025-09-26,4.495,20,20
9651,2025-09-30,10.615,20,20
9651,2025-10-04,3.2950000000000004,20,20
9651,2025-10-08,9.028571428571428,21,21
9651,2025-10-12,9.45,2,2
9651,2025-10-16,6.7,12,12
9651,2025-10-20,4.978947368421053,19,19
9651,2025-10-24,10.133333333333333,12,12
9651,2025-10-28,4.86,20,20
9651,2025-11-01,4.519047619047619,21,21
9651,2025-11-05,5.6049999999999995,20,20
9651,2025-11-09,10.486363636363636,22,22
9651,2025-11-13,7.489473684210527,19,19
9651,2025-11-17,3.915,20,20
9651,2025-11-21,10.51,20,20
9651,2025-11-25,5.764705882352941,17,17
9651,2025-11-29,6.45,2,2
9651,2025-12-03,12.576190476190478,21,21
9651,2025-12-07,3.45,20,20
9651,2025-12-11,9.25,18,18
9651,2025-12-15,12.447619047619046,21,21
9651,2025-12-19,4.473684210526316,19,19
9651,2025-12-23,8.72857142857143,21,21
9651,2025-12-27,8.790000000000001,20,20
9651,2025-12-31,13.628571428571428,21,21
947315,2025-01-01,23.396075949367088,237,237
947315,2025-01-05,12.388631578947368,190,190
947315,2025-01-09,44.73263157894737,171,171
