date,value
2025-05-12,41.943521594684384
2025-05-13,38.37787445618397
2025-05-14,42.499606485125135
2025-05-15,39.69841514079089
2025-05-16,43.98299542184434
2025-05-17,43.18848307118102
2025-05-18,72.83113173866477
2025-05-19,65.05102040816327
2025-05-20,44.94740197641058
2025-05-21,43.631697144690406
2025-05-22,42.91287386215865
2025-05-23,52.91348807011849
2025-05-24,56.482294410301435
2025-05-25,67.42857142857143
2025-05-26,64.49907480835316
2025-05-27,45.58155780649668
2025-05-28,45.09973980919341
2025-05-29,44.089895350832045
2025-05-30,50.608695652173914
2025-05-31,43.220338983050844
2025-06-01,80.60109289617486
2025-06-02,58.53131749460043
2025-06-03,41.306602143104044
2025-06-04,48.055643376541255
2025-06-05,51.67753219907775
2025-06-06,55.53756476683938
2025-06-07,48.93558197401161
2025-06-08,46.70616939700244
2025-06-09,51.89873417721519
2025-06-10,56.33802816901409
2025-06-11,64.5684620376379
2025-06-12,50.29221777914488
2025-06-13,46.27374573794447
2025-06-14,54.151624548736464
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,51.37614678899082
2025-07-03,47.73869346733668
2025-07-04,48.011539254069646
2025-07-05,80.27133973996608
2025-07-06,83.57628765792032
2025-07-07,57.00171005130154
2025-07-08,51.81832370844389
2025-07-09,57.466196355085245
2025-07-10,56.4365671641791
2025-07-11,50.96935584740463
2025-07-12,65.03825779870512
2025-07-13,59.85401459854015
2025-07-14,48.55241862974285
2025-07-15,41.116005873715125
2025-07-16,37.610619469026545
2025-07-17,41.53403061997878
2025-07-18,48.74699622382423
2025-07-19,49.7223624432105
2025-07-20,64.97567755385684
2025-07-21,57.76689120228618
2025-07-22,58.86232481450948
2025-07-23,49.80724749421743
2025-07-24,45.69606801275239
2025-07-25,47.16499233781713
2025-07-26,54.95420482930891
2025-07-27,46.95304695304695
2025-07-28,47.20521429982224
2025-07-29,47.02511377043654
2025-07-30,61.37651821862348
2025-07-31,49.367850692354004
2025-08-01,41.537053979871914
2025-08-02,45.95744680851064
2025-08-03,59.9290780141844
2025-08-04,54.45920303605313
2025-08-05,51.83290707587383
2025-08-06,49.8812351543943
2025-08-07,52.58899676375405
2025-08-08,51.286601597160605
2025-08-09,52.67316302343956
2025-08-10,50.12900847769996
2025-08-11,56.545153272576634
2025-08-12,41.26500930153898
2025-08-13,44.53579993148338
2025-08-14,41.75789802940257
2025-08-15,63.32920573147002
2025-08-16,52.33494363929147
2025-08-17,47.11300035423309
2025-08-18,45.247974708555624
2025-08-19,40.492660705247175
2025-08-20,44.03508771929825
2025-08-21,54.12240768841679
2025-08-22,39.11845730027548
2025-08-23,56.83981506663041
2025-08-24,62.384643779992615
2025-08-25,53.96618985695709
2025-08-26,52.614107883817425
2025-08-27,50.74296553904521
2025-08-28,53.763440860215056
2025-08-29,49.889543446244474
2025-08-30,61.35504507124164
2025-08-31,64.68797564687975
2025-09-01,61.154598825831705
2025-09-02,43.44482891195694
2025-09-03,48.59504132231405
2025-09-04,56.2731997030438
2025-09-05,52.46342693795191
2025-09-06,57.983193277310924
2025-09-07,50.24556101246694
2025-09-08,48.74947011445528
2025-09-09,54.91057420771886
2025-09-10,53.079278666213
2025-09-11,43.7297941126425
2025-09-12,44.538123167155426
2025-09-13,46.58213891951488
2025-09-14,50.696594427244584
2025-09-15,48.13148111915476
2025-09-16,57.10469193521456
2025-09-17,47.65928680074362
2025-09-18,49.23572003218021
2025-09-19,46.37404580152672
2025-09-20,52.255853797829815
2025-09-21,42.04946996466431
2025-09-22,53.65274203128094
2025-09-23,48.851063829787236
2025-09-24,44.052863436123346
2025-09-25,49.86149584487535
2025-09-26,42.08341196452161
2025-09-27,51.62030398623459
2025-09-28,64.12053258584443
2025-09-29,45.95879556259905
2025-09-30,49.103402044578516
2025-10-01,45.143856302654584
2025-10-02,57.87728026533997
2025-10-03,61.593554162936435
2025-10-04,62.338501291989665
2025-10-05,67.16929403701165
2025-10-06,44.32518386006758
2025-10-07,46.78565239993069
2025-10-08,45.28502930207778
2025-10-09,49.99155548049316
2025-10-10,46.88342015448177
2025-10-11,52.440725244072524
2025-10-12,57.142857142857146
2025-10-13,45.82577132486389
2025-10-14,47.591069330199765
2025-10-15,47.703464947622884
2025-10-16,52.345448897173036
2025-10-17,51.4959202175884
2025-10-18,45.587375803623615
2025-10-19,70.66761363636364
2025-10-20,47.26126999515269
2025-10-21,47.36925766968685
2025-10-22,37.19986472776463
2025-10-23,59.755467539176855
2025-10-24,51.92307692307692
2025-10-25,58.03698435277383
2025-10-26,66.20080912100036
2025-10-27,55.67805953693495
2025-10-28,58.77616747181965
2025-10-29,52.99860529986053
2025-10-30,45.032278381357266
2025-10-31,50.19373018668545
2025-11-01,59.365404298874104
2025-11-02,46.1591457113331
2025-11-03,44.86152437628748
2025-11-04,44.679794803905345
2025-11-05,42.473360348191505
2025-11-06,42.0656634746922
2025-11-07,49.5897903372835
2025-11-08,41.85912240184758
2025-11-09,52.429667519181585
2025-11-10,55.86971273467541
2025-11-11,45.04814305364512
2025-11-12,48.63846549066621
2025-11-13,44.750723158073846
2025-11-14,58.57966834895458
2025-11-15,60.35141329258976
2025-11-16,63.829787234042556
2025-11-17,63.89058991630945
2025-11-18,50.92297899427116
2025-11-19,54.78358089762019
2025-11-20,45.01254705144291
2025-11-21,42.03122319437296
2025-11-22,47.30077120822622
2025-11-23,47.671433810047674
2025-11-24,38.651685393258425
2025-11-25,51.40932458783904
2025-11-26,48.69565217391305
2025-11-27,44.24778761061947
2025-11-28,54.30664309168982
2025-11-29,65.69590247206231
2025-11-30,62.665156662891654
2025-12-01,51.15475933520397
2025-12-02,54.479218413644645
2025-12-03,55.67278039279338
2025-12-04,58.81268436578171
2025-12-05,49.85390796201607
2025-12-06,55.7757644394111
2025-12-07,62.94492319220682
2025-12-08,57.92276964047936
2025-12-09,62.99364284338278
2025-12-10,42.24041682173428
2025-12-11,63.899329955875146
2025-12-12,48.35291851281063
2025-12-13,46.18689581095596
2025-12-14,58.41660261337433
2025-12-15,53.70900286154524
2025-12-16,50.40620384047267
2025-12-17,45.591626751818346
2025-12-18,62.19848380427292
2025-12-19,55.79575869878526
2025-12-20,63.370275646490484
2025-12-21,64.0926640926641
2025-12-22,58.568329718004335
2025-12-23,57.54950495049505
2025-12-24,45.14501891551072
2025-12-25,46.88700999231361
2025-12-26,56.84416857236197
2025-12-27,49.324077457069784
2025-12-28,44.59991254919108
2025-12-29,49.958825144112
2025-12-30,58.060109289617486
2025-12-31,66.53715395823215
2026-01-01,63.95539521154477
2026-01-02,55.001348072256675
2026-01-03,85.1063829787234
2026-01-04,78.69974337040205
2026-01-05,60.70612141224282
2026-01-06,47.60154383385407
2026-01-07,54.17607223476298
2026-01-08,54.3356903609974
2026-01-09,51.817478731631866
2026-01-10,47.79947537161178
2026-01-11,44.23315419594874
2026-01-12,44.24778761061947
2026-01-13,43.14938971978683
2026-01-14,47.801496077358145
2026-01-15,44.43666899930021
2026-01-16,41.82578650663757
2026-01-17,41.956098916365654
2026-01-18,49.46996466431096
2026-01-19,50.92838196286472
2026-01-20,43.31378853792321
2026-01-21,44.62474645030426
2026-01-22,43.53695578805265
2026-01-23,46.81614349775785
2026-01-24,48.307930767243604
2026-01-25,52.36220472440945
2026-01-26,51.0
2026-01-27,49.377990430622006
2026-01-28,43.244152784788824
2026-01-29,45.32736429770565
2026-01-30,41.037484455498316
2026-01-31,59.364548494983275
2026-02-01,45.98930481283423
2026-02-02,36.92554685932169
2026-02-03,41.29692832764505
2026-02-04,41.346505671423344
2026-02-05,39.09502262443439
2026-02-06,48.85993485342019
2026-02-07,44.67629748528625
2026-02-08,48.134328358208954
2026-02-09,35.95206391478029
2026-02-10,45.51748009691935
2026-02-11,37.11411723898716
2026-02-12,43.134087237479804
2026-02-13,50.30433225921948
2026-02-14,48.827586206896555
2026-02-15,71.25796178343948
2026-02-16,39.253362613230856
2026-02-17,48.91304347826087
2026-02-18,41.139240506329116
2026-02-19,37.535919540229884
2026-02-20,44.0844009042954
2026-02-21,40.87961657738934
2026-02-22,61.57443491816056
2026-02-23,50.24199124222171
2026-02-24,52.333333333333336
2026-02-25,46.82697523051889
2026-02-26,55.099857346647646
2026-02-27,44.4996180290298
2026-02-28,59.45366898768077
2026-03-01,66.0843144701861
2026-03-02,86.81245858184228
2026-03-03,66.47149991389702
2026-03-04,65.81167735403308
2026-03-05,66.36709298306256
2026-03-06,66.45457758925416
2026-03-07,72.3463687150838
2026-03-08,83.45808383233533
2026-03-09,81.4785373608903
2026-03-10,62.62975778546713
2026-03-11,67.69658045478215
2026-03-12,87.40993553280242
2026-03-13,104.67957150911482
2026-03-14,90.0604063701263
2026-03-15,84.8249027237354
2026-03-16,69.95389857686911
2026-03-17,73.75346260387812
2026-03-18,74.75468331846565
2026-03-19,59.843094325852945
2026-03-20,73.2821258044426
2026-03-21,80.35441490986862
2026-03-22,92.8988326848249
2026-03-23,76.94134409878889
2026-03-24,65.56748466257669
2026-03-25,63.515785540818236
2026-03-26,60.83086053412463
2026-03-27,66.95183187651106
2026-03-28,69.59927689062971
2026-03-29,100.40485829959515
2026-03-30,70.93922651933701
2026-03-31,64.38068579426172
2026-04-01,68.94036111617727
2026-04-02,69.80871622954052
2026-04-03,79.01056676272815
2026-04-04,84.68595624558927
2026-04-05,75.53956834532374
2026-04-06,97.07201266156687
2026-04-07,85.50338322739388
2026-04-08,87.11303095752339
2026-04-09,89.83915260886623
2026-04-10,85.02105474233005
2026-04-11,79.88357050452781
2026-04-12,118.82453151618398
2026-04-13,109.23817863397548
2026-04-14,77.819392426134
2026-04-15,72.73449920508745
2026-04-16,73.7578965340618
2026-04-17,59.070958302852965
2026-04-18,93.12638580931264
2026-04-19,97.70373705538046
2026-04-20,89.98380754105945
2026-04-21,67.4279499728113
2026-04-22,65.04217432052484
2026-04-23,71.86932849364791
2026-04-24,67.70929162833487
2026-04-25,83.8623454727698
2026-04-26,62.23091976516634
2026-04-27,86.911802519928
2026-04-28,57.230651046667944
2026-04-29,66.67864845434939
2026-04-30,64.3426664194326
2026-05-01,69.88002525784046
2026-05-02,67.51188589540412
2026-05-03,80.89097303634232
2026-05-04,112.63467189030362
2026-05-05,83.57293463676443
2026-05-06,90.06211180124224
2026-05-07,70.47797563261481
2026-05-08,95.81749049429658
2026-05-09,81.66458072590738
2026-05-10,100.15835312747427
2026-05-11,81.79419525065963
2026-05-12,77.91970802919708
2026-05-13,65.3328611898017
2026-05-14,63.72724027133167
2026-05-15,64.40804169769173
2026-05-16,69.19513607411696
2026-05-17,74.8502994011976
2026-05-18,62.119081106422875
2026-05-19,53.61718904001577
2026-05-20,56.48312611012433
2026-05-21,65.7301422129726
2026-05-22,54.97885428681276
2026-05-23,70.47387606318348
2026-05-24,69.32688432083837
2026-05-25,66.75843083275981
2026-05-26,74.19083648591845
2026-05-27,64.72868217054264
2026-05-28,60.99893730074389
2026-05-29,57.95918367346939
2026-05-30,66.0950339406931
2026-05-31,76.25362619146291
2026-06-01,63.36783640494824
2026-06-02,59.27574347562209
2026-06-03,63.556067588325654
2026-06-04,54.541640444724145
2026-06-05,50.818626408675314
2026-06-06,75.86417864790455
2026-06-07,78.57469164001827
2026-06-08,63.6274987810824
2026-06-09,68.00401203610832
2026-06-10,61.518802482657904
2026-06-11,74.34006211180125
2026-06-12,61.39954853273138
2026-06-13,72.78869778869779
2026-06-14,55.897887323943664
2026-06-15,63.515509601181684
2026-06-16,67.61641505422071
2026-06-17,61.01938262742283
2026-06-18,65.66138576064134
2026-06-19,75.38561807516837
2026-06-20,76.80779318096666
2026-06-21,90.03656307129799
2026-06-22,56.465843206453236
2026-06-23,58.339566192969336
2026-06-24,57.404637247569184
2026-06-25,56.14731901065174
2026-06-26,65.23642732049036
2026-06-27,92.71735643246711
2026-06-28,97.9689366786141
2026-06-29,77.29339395560311
2026-06-30,53.14309346567411
2026-07-01,56.15339463901389
2026-07-02,61.236623067776456
2026-07-03,66.63613464621021
2026-07-04,62.64411990776326
2026-07-05,70.66276803118909
2026-07-06,56.458511548331906
2026-07-07,72.57097161135546
2026-07-08,101.54089292769656
2026-07-09,78.86629698089956
2026-07-10,71.87563093074904
2026-07-11,87.28721477725462
2026-07-12,120.18348623853211
2026-07-13,76.7580452920143
2026-07-14,84.52508004268944
2026-07-15,78.61318282604314
2026-07-16,68.51959081258444
2026-07-17,68.78650227125243
2026-07-18,80.4639362087713
2026-07-19,85.02415458937197
2026-07-20,84.38818565400844
2026-07-21,69.82872200263505
2026-07-22,82.70075908909308
2026-07-23,85.62973922692805
2026-07-24,93.52037408149633
2026-07-25,91.74012406137773
2026-07-26,100.98416773641421
2026-07-27,73.82375877306993
2026-07-28,61.745497724124284
2026-07-29,64.21647819063004
2026-07-30,65.31115218730746
2026-07-31,62.16734085586545
2026-08-01,76.50926479378363
2026-08-02,82.00258955545965
2026-08-03,71.90549563430919
2026-08-04,75.41776605101143
2026-08-05,56.053344446759745
2026-08-06,57.364992645513766
2026-08-07,65.99777034559644
2026-08-08,69.70025279884435
2026-08-09,95.73033707865169
2026-08-10,68.6842105263158
2026-08-11,60.354498541619925
2026-08-12,54.77855477855478
2026-08-13,56.10043154178109
2026-08-14,60.40412725709373
2026-08-15,68.10925860234126
2026-08-16,72.90349768225875
2026-08-17,72.6895119418484
2026-08-18,52.84307815953385
2026-08-19,62.643558154103154
2026-08-20,66.09595859048378
2026-08-21,67.72819017716976
2026-08-22,61.353784594864955
2026-08-23,48.4304932735426
2026-08-24,58.038147138964575
2026-08-25,54.72837022132797
2026-08-26,55.90536157221904
2026-08-27,71.66249277595838
2026-08-28,60.46087154916724
2026-08-29,69.01311249137336
2026-08-30,63.35460346399271
2026-08-31,74.63048219045311
2026-09-01,58.5766075176493
2026-09-02,60.663308144416455
2026-09-03,56.6957935378988
2026-09-04,52.711496746203906
2026-09-05,84.6233230134159
2026-09-06,86.10846812559467
2026-09-07,71.37931034482759
2026-09-08,68.90086711975627
2026-09-09,70.36114570361146
2026-09-10,67.4989420228523
2026-09-11,61.54203437064561
2026-09-12,93.05555555555556
2026-09-13,73.61682670324646
2026-09-14,63.962558502340094
2026-09-15,63.576440569849034
2026-09-16,59.001512859304086
2026-09-17,64.43071491615181
2026-09-18,58.923633269517126
2026-09-19,54.729974628488584
