date,value
2025-06-13,606248.9993946232
2025-06-14,590125.0000042915
2025-06-15,568964.0008891713
2025-06-16,631264.9192543336
2025-06-17,646307.2603022549
2025-06-18,651562.0637202071
2025-06-19,656142.999512842
2025-06-20,655573.9981994538
2025-06-21,666002.9997849123
2025-06-22,681224.999247465
2025-06-23,730395.0011047875
2025-06-24,729379.0008329173
2025-06-25,716957.9997807156
2025-06-26,695110.0003737763
2025-06-27,659996.9995341637
2025-06-28,650096.9998638312
2025-06-29,658900.2424115337
2025-06-30,695116.9996649951
2025-07-01,688898.9995961536
2025-07-02,680855.9978652487
2025-07-03,671490.000479434
2025-07-04,648867.000228543
2025-07-05,641535.291224673
2025-07-06,661107.999097866
2025-07-07,704118.9979849271
2025-07-08,711197.3501315288
2025-07-09,703615.9998545046
2025-07-10,691807.8540685629
2025-07-11,706115.1320715445
2025-07-12,689477.5853355839
2025-07-13,662785.9997327412
2025-07-14,710865.4930039009
2025-07-15,722256.0011446676
2025-07-16,717236.999897456
2025-07-17,701347.9994764972
2025-07-18,686322.0001662858
2025-07-19,667214.0005978141
2025-07-20,677538.0005652802
2025-07-21,693679.0006198157
2025-07-22,696029.9996891585
2025-07-23,708479.9995733399
2025-07-24,720149.3778189146
2025-07-25,721110.0005511169
2025-07-26,696812.9993019509
2025-07-27,704931.6999378358
2025-07-28,759115.00007058
2025-07-29,760649.000302522
2025-07-30,749424.9989674357
2025-07-31,725395.0010468723
2025-08-01,660616.7041900167
2025-08-02,618724.59525061
2025-08-03,600132.0003517952
2025-08-04,645657.0008572678
2025-08-05,660036.0005917974
2025-08-06,674169.9985744287
2025-08-07,690999.999413714
2025-08-08,693422.0008599083
2025-08-09,678515.001189285
2025-08-10,671458.0003989608
2025-08-11,719146.9997819886
2025-08-12,724265.9992765007
2025-08-13,717155.0001082519
2025-08-14,723266.9997102069
2025-08-15,723255.9989836105
2025-08-16,697624.9991626552
2025-08-17,696285.9986927697
2025-08-18,694729.9988513209
2025-08-19,683215.9979408736
2025-08-20,671418.0010524532
2025-08-21,659936.0002678386
2025-08-22,652126.9999290649
2025-08-23,640515.0004348195
2025-08-24,622281.0004380189
2025-08-25,627885.0013833562
2025-08-26,614241.9990551274
2025-08-27,596968.9998597377
2025-08-28,598045.3841346102
2025-08-29,589109.9994485949
2025-08-30,573115.0001325426
2025-08-31,552643.000251905
2025-09-01,582245.9994000233
2025-09-02,617767.760554882
2025-09-03,617758.0018288646
2025-09-04,611079.8452076537
2025-09-05,609710.0004347936
2025-09-06,592229.9997864165
2025-09-07,534764.0008615582
2025-09-08,558213.99920359
2025-09-09,562111.9995642274
2025-09-10,588620.5181622405
2025-09-11,609839.551462725
2025-09-12,609684.0007695685
2025-09-13,586583.999789142
2025-09-14,595356.0013402728
2025-09-15,632100.9993333172
2025-09-16,622744.6526697997
2025-09-17,620256.0009238925
2025-09-18,629816.000763516
2025-09-19,629606.9993593323
2025-09-20,599215.999677668
2025-09-21,572762.0001744534
2025-09-22,604915.0003891167
2025-09-23,617106.9996066095
2025-09-24,607710.9982807615
2025-09-25,594229.9985714115
2025-09-26,589774.0008982677
2025-09-27,562192.9985178491
2025-09-28,574536.9998249778
2025-09-29,588193.9993963344
2025-09-30,579724.000819842
2025-10-01,576131.0001776416
2025-10-02,567886.0010999653
2025-10-03,566307.0010220929
2025-10-04,544583.0000975564
2025-10-05,542439.9989125546
2025-10-06,566260.3660426971
2025-10-07,557965.0001564379
2025-10-08,545821.1858938463
2025-10-09,531386.4494862306
2025-10-10,509951.5886931729
2025-10-11,491043.10727623804
2025-10-12,480915.8407207964
2025-10-13,517063.0010233951
2025-10-14,521054.0006845524
2025-10-15,515200.99893564207
2025-10-16,508135.0001704714
2025-10-17,503463.762453068
2025-10-18,493490.99979803665
2025-10-19,478882.5369980172
2025-10-20,495300.31547947926
2025-10-21,497198.01624173514
2025-10-22,493586.9992819819
2025-10-23,488604.0014314323
2025-10-24,485660.245809349
2025-10-25,472641.9997169015
2025-10-26,461984.38892587705
2025-10-27,496801.0003258718
2025-10-28,496144.9991794669
2025-10-29,492872.0002107859
2025-10-30,480274.99874928663
2025-10-31,472964.7767683364
2025-11-01,447575.99936577515
2025-11-02,445988.7090762948
2025-11-03,475283.59517982736
2025-11-04,483801.4239900052
2025-11-05,480681.99959951965
2025-11-06,483093.00090525416
2025-11-07,487423.0006698894
2025-11-08,482720.99964458315
2025-11-09,468465.67841394054
2025-11-10,512788.0003525736
2025-11-11,531027.0007387155
2025-11-12,518137.9987431336
2025-11-13,488376.9998784582
2025-11-14,487516.99800104066
2025-11-15,478776.9996467412
2025-11-16,466714.2291921173
2025-11-17,501958.999388396
2025-11-18,508220.0004018153
2025-11-19,501750.0006234656
2025-11-20,503455.5179543659
2025-11-21,500371.9992679562
2025-11-22,484195.99873497145
2025-11-23,462749.99903642345
2025-11-24,489940.5980452081
2025-11-25,495245.00028170686
2025-11-26,495176.9988522165
2025-11-27,493115.99936718686
2025-11-28,480167.99983824935
2025-11-29,493982.99908318213
2025-11-30,504503.9996447011
2025-12-01,541672.0007769001
2025-12-02,551280.9990272089
2025-12-03,557861.9992246741
2025-12-04,553676.0432820088
2025-12-05,564530.8891301587
2025-12-06,549748.0521834543
2025-12-07,515340.94996739284
2025-12-08,556338.999997958
2025-12-09,571672.0001712636
2025-12-10,557413.0023187413
2025-12-11,537184.0008445447
2025-12-12,547992.0014643517
2025-12-13,529966.9994373111
2025-12-14,566057.8373418025
2025-12-15,622984.00050182
2025-12-16,597333.6473026804
2025-12-17,551977.6892005546
2025-12-18,520069.181048118
2025-12-19,520516.9231578944
2025-12-20,529282.2316263922
2025-12-21,497990.76714973
2025-12-22,514799.1515917489
2025-12-23,523573.0992316609
2025-12-24,499272.73572698736
2025-12-25,467102.8456132806
2025-12-26,490744.60818055423
2025-12-27,492363.61746373837
2025-12-28,486929.58412766166
2025-12-29,537004.1663257685
2025-12-30,565521.0007924316
2025-12-31,564246.995364314
2026-01-01,524305.5062727507
2026-01-02,508305.00002945354
2026-01-03,513710.9999973048
2026-01-04,500928.00000424543
2026-01-05,520009.00002571935
2026-01-06,519805.999980455
2026-01-07,507795.4028854979
2026-01-08,502364.8154595935
2026-01-09,503312.95827758894
2026-01-10,491773.5837305044
2026-01-11,495937.18868490553
2026-01-12,561158.073560538
2026-01-13,544997.2082274477
2026-01-14,513010.07498260593
2026-01-15,562884.3543094691
2026-01-16,590227.5593868522
2026-01-17,540379.5021706595
2026-01-18,537684.0001251755
2026-01-19,595126.6192411215
2026-01-20,621408.6377003692
2026-01-21,588829.9300202057
2026-01-22,549167.2572437258
2026-01-23,560422.0527044571
2026-01-24,604287.8377505882
2026-01-25,613523.9902850088
2026-01-26,627253.7515164483
2026-01-27,665824.3502158584
2026-01-28,639218.9999964093
2026-01-29,636761.334753798
2026-01-30,625093.000039183
2026-01-31,616390.4680621349
2026-02-01,631960.2438530289
2026-02-02,639705.9999988882
2026-02-03,585489.0000187729
2026-02-04,554579.0000236492
2026-02-05,589750.8898578018
2026-02-06,583773.9999417412
2026-02-07,526507.0000074479
2026-02-08,542067.0000282958
2026-02-09,559229.9714568432
2026-02-10,534762.5351817661
2026-02-11,506209.9999780319
2026-02-12,522585.0000185798
2026-02-13,521619.000017817
2026-02-14,499501.00001376815
2026-02-15,468883.99999545055
2026-02-16,489684.6166607551
2026-02-17,507377.3375393229
2026-02-18,502434.29368395195
2026-02-19,500054.9999892413
2026-02-20,507968.3253856996
2026-02-21,501153.9999726718
2026-02-22,493755.00001718523
2026-02-23,566447.9172402383
2026-02-24,576737.999987059
2026-02-25,541805.99999493
2026-02-26,506619.0000240298
2026-02-27,501217.99998446926
2026-02-28,487787.0000016378
2026-03-01,467862.47076315206
2026-03-02,515695.5618483995
2026-03-03,525191.32899541
2026-03-04,511713.39934726455
2026-03-05,498421.9999854718
2026-03-06,500514.50689152646
2026-03-07,495930.47062174015
2026-03-08,461775.5585951273
2026-03-09,487093.0963548906
2026-03-10,501519.7212609737
2026-03-11,501836.25334528746
2026-03-12,499024.1607597752
2026-03-13,493069.6505960814
2026-03-14,476918.03855858964
2026-03-15,470306.79704590805
2026-03-16,509022.5918145653
2026-03-17,537339.7982673032
2026-03-18,533415.3439197411
2026-03-19,513006.67945925967
2026-03-20,500932.665483361
2026-03-21,494768.1335146117
2026-03-22,497029.3992320452
2026-03-23,507435.86505438376
2026-03-24,508999.69894656155
2026-03-25,503105.59799585567
2026-03-26,516642.00528731814
2026-03-27,517150.6613512016
2026-03-28,491417.52544590516
2026-03-29,457776.08163658826
2026-03-30,500668.00000835623
2026-03-31,514577.0000132837
2026-04-01,518470.13312797336
2026-04-02,512453.15619458933
2026-04-03,500469.0930339272
2026-04-04,483173.2326986361
2026-04-05,461473.5207084539
2026-04-06,460859.9941472299
2026-04-07,472458.6599838682
2026-04-08,475858.25690949947
2026-04-09,480979.69473859255
2026-04-10,479871.72746800864
2026-04-11,470146.9083828491
2026-04-12,471693.30836400745
2026-04-13,514881.8547179117
2026-04-14,533050.4270840717
2026-04-15,538362.3858877475
2026-04-16,550590.7023416185
2026-04-17,540642.8928221961
2026-04-18,516598.8647307164
2026-04-19,457750.8398693011
2026-04-20,461661.0079423539
2026-04-21,473078.5565638953
2026-04-22,492622.90253454924
2026-04-23,507718.1513523926
2026-04-24,503851.1191063728
2026-04-25,494478.903847592
2026-04-26,481992.98132514476
2026-04-27,510634.25848544674
2026-04-28,506863.6206482174
2026-04-29,492927.2499911625
2026-04-30,488936.7894680633
2026-05-01,476529.3631264035
2026-05-02,455196.3423470654
2026-05-03,450309.92076267663
2026-05-04,495572.5073268507
2026-05-05,501964.4506610577
2026-05-06,498254.156972402
2026-05-07,490259.6703683764
2026-05-08,484474.1303052812
2026-05-09,487675.17447253736
2026-05-10,490627.80743856955
2026-05-11,519314.91482209775
2026-05-12,523078.56145092787
2026-05-13,534257.9503668246
2026-05-14,531310.0834501159
2026-05-15,528180.3770829109
2026-05-16,532761.6057950231
2026-05-17,568035.1832433016
2026-05-18,614133.944997135
2026-05-19,608926.8699399579
2026-05-20,593665.8248147448
2026-05-21,561898.7120233956
2026-05-22,526244.1539794952
2026-05-23,516225.1041532319
2026-05-24,508227.2897926932
2026-05-25,543294.5802958807
2026-05-26,583690.1714142672
2026-05-27,590569.5986622309
2026-05-28,586034.4476520291
2026-05-29,583352.0161386632
2026-05-30,567369.33423362
2026-05-31,550957.9950366655
2026-06-01,592969.3932383956
2026-06-02,588554.0841965091
2026-06-03,587702.4564377938
2026-06-04,614175.8738995584
2026-06-05,624629.5182811323
2026-06-06,612060.1196508266
2026-06-07,605608.9999885319
2026-06-08,634990.0000103237
2026-06-09,657623.9999648916
2026-06-10,688990.9999995214
2026-06-11,708209.0821382871
2026-06-12,699197.9403515343
2026-06-13,676337.9999895414
2026-06-14,654256.0000051366
2026-06-15,611401.0000162984
2026-06-16,606674.000004565
2026-06-17,645874.0000054026
2026-06-18,638903.999987064
2026-06-19,626465.9999781454
2026-06-20,600201.1128299553
2026-06-21,599392.9999995974
2026-06-22,640139.4947069642
2026-06-23,632432.9999904305
2026-06-24,641752.0000179356
2026-06-25,649146.0000194327
2026-06-26,641443.0000013881
2026-06-27,629231.0063110429
2026-06-28,650995.9999895754
2026-06-29,720668.0000085683
2026-06-30,730042.0000180716
2026-07-01,745319.9999921406
2026-07-02,752559.9999877737
2026-07-03,740870.9999945271
2026-07-04,708199.0000072196
2026-07-05,668721.9999963387
2026-07-06,698118.0000353435
2026-07-07,700843.0000039759
2026-07-08,727790.0000171689
2026-07-09,726093.0000059712
2026-07-10,717619.9999994976
2026-07-11,692895.9999845381
2026-07-12,667926.9999838824
2026-07-13,705422.9999909244
2026-07-14,729842.9999810454
2026-07-15,744680.9187730029
2026-07-16,738166.4642651237
2026-07-17,722375.4329177476
2026-07-18,698641.9999738111
2026-07-19,684503.0000261095
2026-07-20,729026.6390750975
2026-07-21,735392.691356051
2026-07-22,720999.3614416086
2026-07-23,695139.6733203853
2026-07-24,670092.7900649103
2026-07-25,669795.9999902416
2026-07-26,707946.9999780363
2026-07-27,743150.9999831319
2026-07-28,731255.5973687768
2026-07-29,720036.6761403293
2026-07-30,714481.9999978733
2026-07-31,715748.9999834305
2026-08-01,700783.0000042376
2026-08-02,662432.0000089336
2026-08-03,713106.9999822939
2026-08-04,708512.9999959477
2026-08-05,708559.999974245
2026-08-06,724211.9999747919
2026-08-07,736685.0000055294
2026-08-08,714305.9999805589
2026-08-09,722456.0000089615
2026-08-10,751680.9999863717
2026-08-11,734417.9999875858
2026-08-12,725759.6224854114
2026-08-13,727775.000006059
2026-08-14,713227.999989437
2026-08-15,689866.9999855459
2026-08-16,700397.9999959148
2026-08-17,740463.0000122497
2026-08-18,739687.0000124695
2026-08-19,734878.9999863884
2026-08-20,724695.9999865963
2026-08-21,711132.0000034553
2026-08-22,685388.9999876412
2026-08-23,668210.9999915126
2026-08-24,689405.0000138383
2026-08-25,702121.0000000586
2026-08-26,713056.765697353
2026-08-27,702705.1344301064
2026-08-28,702348.9935945257
2026-08-29,673211.2737544934
2026-08-30,673135.0000288354
2026-08-31,714205.94998584
2026-09-01,730825.9999904196
2026-09-02,727089.9999640686
2026-09-03,727252.9849658745
2026-09-04,717094.5654245403
2026-09-05,694933.2091472105
2026-09-06,511761.1583013118
