R2 | [oil-shipping] Iran-Gulf dyad event count 15d z-score > 2 leads DHT log returns by 2 days (+); trade long DHT 4d [gdelt.irn.conflict_events -> finance.DHT.log_return]
R2 | [gas-lng] Doha maximum temperature 20d z-score > 1.5 (Gulf cooling demand diverts cargoes) leads the TTF to Henry Hub ratio by 2 days (+); trade long TTF=F 4d [weather.doha.temp_max -> finance.ratio.ttf_henryhub]
R2 | [gas-lng] Doha CAMS NO2 20d z-score > 1 signals Ras Laffan restart and leads TTF log returns by 3 days (-); trade short TTF=F 5d [airquality.doha.cams_no2 -> finance.TTF=F.log_return]
R2 | [gas-lng] Doha CAMS SO2 day-over-day drop below -30 pct signals LNG train outage and leads Cheniere returns by 2 days (+); trade long LNG 5d [airquality.doha.cams_so2 -> finance.LNG.log_return]
R2 | [gas-lng] Crossref energy_security weekly counts 8-week z-score > 1 lead BASF returns by 5 days (-) via European gas input cost fear; trade short BAS.DE 5d [research.oil_price.crossref_pubs -> finance.BAS.DE.log_return]
R2 | [gas-lng] Crossref lng weekly counts 8-week z-score > 1 lead Cheniere returns by 7 days (+) as US export capacity attention builds; trade long LNG 7d [research.lng.crossref_pubs -> finance.LNG.log_return]
R2 | [gas-lng] US peak demand 20d z-score > 1 leads utility ETF returns by 2 days (-) as gas-fired fuel cost squeezes margins; trade short XLU 4d [utility.us.demand_peak_mwh -> finance.XLU.log_return]
R2 | [gas-lng] GDELT sanctions GKG share 20d z-score > 1.5 leads Yara returns by 2 days (-) via European gas feedstock cost; trade short YAR.OL 4d [gdelt.gkg.sanctions_share -> finance.YAR.OL.log_return]
R2 | [gas-lng] GDELT hormuz GKG share 20d z-score > 1 leads BASF returns by 2 days (-) as LNG diversion lifts European gas input costs; trade short BAS.DE 5d [gdelt.gkg.hormuz_share -> finance.BAS.DE.log_return]
R2 | [gas-lng] Houston temperature anomaly 20d z-score > 1.5 (cooling burn) leads Henry Hub log returns by 2 days (+) narrowing the TTF ratio; trade long NG=F 3d [weather.houston.temp_anomaly -> finance.NG=F.log_return]
R2 | [gas-lng] TTF to Henry Hub ratio 20d z-score > 1.25 leads Cheniere returns by 3 days (+) as export arbitrage widens; trade long LNG 5d [finance.ratio.ttf_henryhub -> finance.LNG.log_return]
R2 | [gas-lng] REVERSAL: TTF log return 20d z-score > 2.5 (panic spike) is faded over the next 3 days (-); trade short TTF=F 3d after the spike day [finance.TTF=F.log_return -> finance.TTF=F.log_return]
R2 | [gas-lng] NULL CONTROL: Tokyo temperature anomaly 20d z-score > 1 should show no lead on TTF log returns at lags 0-10 days (expected zero); trade none [weather.tokyo.temp_anomaly -> finance.TTF=F.log_return]
R2 | [fertilizer-ag] GDELT fertilizer GKG share 20d z-score > 1.5 leads CF log returns by 2 days (+); trade long CF 5d [gdelt.gkg.fertilizer_share -> finance.CF.log_return]
R2 | [fertilizer-ag] GDELT Qatar GKG share day-over-day pct change > 30 pct leads NTR log returns by 3 days (+) via Gulf urea export disruption; trade long NTR 5d [gdelt.gkg.qatar_share -> finance.NTR.log_return]
R2 | [fertilizer-ag] GDELT lng GKG share 10d z-score > 1.2 leads CF log returns by 1 day (+) since LNG scarcity forces European ammonia curtailment; trade long CF 4d [gdelt.gkg.lng_share -> finance.CF.log_return]
R2 | [fertilizer-ag] GDELT Oman GKG share 20d z-score > 1 leads ZW=F log returns by 5 days (+) as Gulf shipping risk lifts grain and fertilizer freight; trade long ZW=F 5d [gdelt.gkg.oman_share -> finance.ZW=F.log_return]
R2 | [fertilizer-ag] Qatar GDELT conflict-event count 10d z-score > 1.5 leads NTR log returns by 2 days (+) via North Field urea and ammonia export halts; trade long NTR 6d [gdelt.qat.conflict_events -> finance.NTR.log_return]
R2 | [fertilizer-ag] Iran-Gulf dyad event count 20d z-score > 2 leads MOS log returns by 3 days (+) as buyers hedge Gulf phosphate supply; trade long MOS 5d [gdelt.irn.conflict_events -> finance.MOS.log_return]
R2 | [fertilizer-ag] GDELT tanker GKG share 10d z-score > 1.5 leads ZC=F log returns by 4 days (+) via freight cost pass-through into corn; trade long ZC=F 4d [gdelt.gkg.tanker_share -> finance.ZC=F.log_return]
R2 | [fertilizer-ag] Crossref weekly fertilizer count 26w z-score > 1 leads CF log returns by 10 days (-) as research attention lags the price peak; fade with short CF 8d [research.ammonia.crossref_pubs -> finance.CF.log_return]
R2 | [fertilizer-ag] Crossref weekly sulfur count 26w z-score > 1.5 leads MOS log returns by 7 days (+) since sulfuric acid is the phosphate input bottleneck; trade long MOS 7d [research.ammonia.crossref_pubs -> finance.MOS.log_return]
R2 | [fertilizer-ag] Crossref weekly energy_security count 26w z-score > 1 leads YAR.OL returns by 6 days (+) tracking European gas-input anxiety; long YAR.OL 6d [research.oil_price.crossref_pubs -> finance.YAR.OL.log_return]
R2 | [fertilizer-ag] Oklahoma City 30d temperature anomaly > 2 C leads ZW=F log returns by 3 days (+) via US Plains hard red winter wheat stress; trade long ZW=F 6d [weather.oklahoma_city.temp_anomaly -> finance.ZW=F.log_return]
R2 | [fertilizer-ag] Oklahoma City 20d cumulative precipitation z-score < -1 leads CF log returns by 5 days (-) as drought cuts US nitrogen side-dress demand; short CF 5d [weather.oklahoma_city.precip -> finance.CF.log_return]
R2 | [fertilizer-ag] Houston daily max wind 10d z-score > 1.5 leads CF log returns by 1 day (+) via Gulf Coast ammonia plant outage risk; trade long CF 3d [weather.houston.wind_max -> finance.CF.log_return]
R2 | [fertilizer-ag] Rotterdam CAMS SO2 20d z-score < -1 leads YAR.OL returns by 2 days (+) as weak SO2 flags curtailed European ammonia runs; trade long YAR.OL 5d [airquality.rotterdam.cams_so2 -> finance.YAR.OL.log_return]
R2 | [fertilizer-ag] Doha CAMS NO2 20d z-score < -1.5 leads NTR log returns by 4 days (+) since falling Qatari industrial activity proxies urea export loss; long NTR 6d [airquality.doha.cams_no2 -> finance.NTR.log_return]
R2 | [fertilizer-ag] GDELT helium GKG share 20d z-score > 1 leads NTR log returns by 3 days (+) because Qatari helium outages co-occur with ammonia plant halts; long NTR 5d [gdelt.gkg.helium_share -> finance.NTR.log_return]
R2 | [fertilizer-ag] TTF to Henry Hub ratio 20d z-score > 1.5 leads YAR.OL returns by 2 days (-) as European gas input cost crushes ammonia margins; trade short YAR.OL 5d [finance.ratio.ttf_henryhub -> finance.YAR.OL.log_return]
R2 | [fertilizer-ag] MOS 5d cumulative return > 12 pct leads MOS log returns by 2 days (-) as post-spike fertilizer equity rallies mean-revert; fade with short MOS 4d [finance.MOS.log_return -> finance.MOS.log_return]
R2 | [fertilizer-ag] Tokyo mean temperature 20d z-score is unrelated to ZC=F log returns at lags 0-10 days (null control); no trade [weather.tokyo.temp_mean -> finance.ZC=F.log_return]
R2 | [fuel-airspace-losers] GDELT Hormuz GKG share 20d z-score > 1 leads JETS log returns lower by 2 days (-); trade short JETS 3d [gdelt.gkg.hormuz_share -> finance.JETS.log_return]
R2 | [fuel-airspace-losers] GDELT ceasefire GKG share day-over-day pct change > 100 pct triggers an airline relief rally (+); trade long UAL 5d after 1d lag [gdelt.gkg.ceasefire_share -> finance.UAL.log_return]
R2 | [fuel-airspace-losers] Dubai CAMS NO2 20d z-score < -1 as a Gulf airspace-closure proxy precedes European carrier weakness (-); trade short IAG.L 5d at 2d lag [airquality.dubai.cams_no2 -> finance.IAG.L.log_return]
R2 | [fuel-airspace-losers] Doha CAMS NO2 5d mean falling more than 15 pct vs 20d mean flags Gulf flight-cancellation waves (-); trade short LHA.DE 4d at 3d lag [airquality.doha.cams_no2 -> finance.LHA.DE.log_return]
R2 | [fuel-airspace-losers] Iran-Gulf dyad event count 20d z-score > 1.5 hits US network carriers with Gulf-route exposure (-); trade short AAL 3d at 1d lag [gdelt.irn.conflict_events -> finance.AAL.log_return]
R2 | [fuel-airspace-losers] GDELT drone GKG share 20d z-score > 1 raises airspace-risk premia before airline selloffs (-); trade short DAL 2d at 2d lag [gdelt.gkg.drone_share -> finance.DAL.log_return]
R2 | [fuel-airspace-losers] Crossref weekly drone publication counts z-score > 1 precede sustained airline underperformance vs SPY (-); trade short JETS vs SPY 10d at 7d lag [research.drone.crossref_pubs -> finance.ratio.jets_spy]
R2 | [fuel-airspace-losers] Crossref missile_defense weekly counts z-score > 1 mark escalation regimes that compress cruise demand (-); trade short RCL 10d at 5d lag [research.missile.crossref_pubs -> finance.RCL.log_return]
R2 | [fuel-airspace-losers] GDELT tanker GKG share 20d z-score > 1 raises jet-fuel and bunker cost fears for freight (-); trade short FDX 3d at 3d lag [gdelt.gkg.tanker_share -> finance.FDX.log_return]
R2 | [fuel-airspace-losers] GDELT oil GKG share 20d z-score > 1.5 precedes cruise-line fuel-cost derating (-); trade short CCL 4d at 4d lag [gdelt.gkg.oil_share -> finance.CCL.log_return]
R2 | [fuel-airspace-losers] GDELT sanctions GKG share 20d z-score > 1 signals prolonged supply stress hitting discretionary travel (-); trade short RCL 5d at 5d lag [gdelt.gkg.sanctions_share -> finance.RCL.log_return]
R2 | [fuel-airspace-losers] GDELT qatar GKG share 20d z-score > 1 flags Gulf hub disruption that penalizes Lufthansa Gulf routes (-); trade short LHA.DE 3d at 2d lag [gdelt.gkg.qatar_share -> finance.LHA.DE.log_return]
R2 | [fuel-airspace-losers] Abu Dhabi CAMS AOD 20d z-score > 1.5 marks dust or smoke episodes that cut Gulf flight volumes (-); trade short IAG.L 2d at 1d lag [airquality.abu_dhabi.cams_aod -> finance.IAG.L.log_return]
R2 | [fuel-airspace-losers] Kuwait CAMS SO2 20d z-score falling below -1 tracks refinery outages that widen jet-fuel cracks (-); trade short UAL 4d at 3d lag [airquality.kuwait.cams_so2 -> finance.UAL.log_return]
R2 | [fuel-airspace-losers] Bandar Abbas mean temperature 20d z-score > 1 has no predictive link to airline returns (null control, 0 sign); trade long DAL 5d at 2d lag [weather.bandar_abbas.temp_mean -> finance.DAL.log_return]
R2 | [fuel-airspace-losers] Gasoline crack spread 20d z-score > 1 compresses airline margins with a one-day delay (-); trade short UAL 3d at 1d lag [finance.spread.gasoline_crack -> finance.UAL.log_return]
R2 | [fuel-airspace-losers] Gasoline crack spread 5d pct change < -10 pct after a fuel spike produces a fade rally in airlines (+); trade long JETS 5d at 1d lag [finance.spread.gasoline_crack -> finance.JETS.log_return]
R2 | [fuel-airspace-losers] Brent daily log return above +3 pct is over-extrapolated into cruise names and partially reverses (+); trade long CCL 4d at 3d lag [finance.BZ=F.log_return -> finance.CCL.log_return]
R2 | [fuel-airspace-losers] VIX 3-day pct change > 20 pct precedes freight and travel beta drawdowns (-); trade short FDX 2d at 1d lag [finance.^VIX.close -> finance.FDX.log_return]
R2 | [fuel-airspace-losers] RB=F gasoline futures 10d z-score > 1.5 keeps airlines lagging SPY for over a week (-); trade short JETS vs SPY 8d at 0d lag [finance.RB=F.close -> finance.ratio.jets_spy]
R2 | [risk-macro-em] GDELT sanctions GKG share 20d z-score > 1.5 leads EEM/SPY ratio lower by 2-4 days (-); trade short EEM 4d [gdelt.gkg.sanctions_share -> finance.ratio.eem_spy]
R2 | [risk-macro-em] GDELT ceasefire GKG share day-over-day jump > 50 pct leads Saudi ETF returns by 1-3 days (+); trade long KSA 5d [gdelt.gkg.ceasefire_share -> finance.KSA.log_return]
R2 | [risk-macro-em] Iran GDELT Goldstein 10d z-score < -1 (escalation) leads defense ETF returns by 2-5 days (+); trade long ITA 5d [gdelt.irn.goldstein -> finance.ITA.log_return]
R2 | [risk-macro-em] Iran-Gulf dyad event count 20d z-score > 1 leads UAE ETF returns lower by 1-2 days (-); trade short UAE 3d [gdelt.irn.conflict_events -> finance.UAE.log_return]
R2 | [risk-macro-em] US GDELT tone 20d z-score < -1 leads dollar index strength by 1-3 days (+) as risk-off bids USD; trade long DX-Y.NYB 3d [gdelt.usa.tone -> finance.DX-Y.NYB.log_return]
R2 | [risk-macro-em] GDELT cyber GKG share 20d z-score > 2 leads Nasdaq ETF returns lower by 1-2 days (-); trade short QQQ 2d [gdelt.gkg.cyber_share -> finance.QQQ.log_return]
R2 | [risk-macro-em] GDELT drone GKG share 20d z-score > 1 leads Northrop returns by 3-5 days (+) on air-defense order expectations; trade long NOC 5d [gdelt.gkg.drone_share -> finance.NOC.log_return]
R2 | [risk-macro-em] Crossref missile_defense weekly counts 8-week z-score > 1 lead defense ETF returns by 5-10 days (+); trade long ITA 10d [research.missile.crossref_pubs -> finance.ITA.log_return]
R2 | [risk-macro-em] Crossref sanctions weekly counts 8-week z-score > 1 lead Turkey ETF returns lower by 5-7 days (-) via secondary-sanctions risk; trade short TUR 7d [research.sanctions.crossref_pubs -> finance.TUR.log_return]
R2 | [risk-macro-em] Crossref energy_security weekly counts 8-week z-score > 1 lead India ETF returns lower by 5-10 days (-) via import-cost fear; trade short INDA 10d [research.oil_price.crossref_pubs -> finance.INDA.log_return]
R2 | [risk-macro-em] GDELT Hormuz GKG share 20d z-score > 1.5 leads India ETF returns lower by 2-3 days (-) as crude import bill jumps; trade short INDA 3d [gdelt.gkg.hormuz_share -> finance.INDA.log_return]
R2 | [risk-macro-em] GDELT tanker GKG share 20d z-score > 1 leads Japan ETF returns lower by 1-2 days (-) on Gulf shipping exposure; trade short EWJ 3d [gdelt.gkg.tanker_share -> finance.EWJ.log_return]
R2 | [risk-macro-em] Israel conflict-event count 20d z-score > 1 leads VIX higher by 0-1 days (+); trade long VIX exposure 2d [gdelt.isr.conflict_events -> finance.^VIX.close]
R2 | [risk-macro-em] Iran-USA dyad events 20d z-score > 1 lead Korea ETF returns lower by 2-4 days (-) on oil-import and risk beta; trade short EWY 4d [gdelt.iran_usa_dyad_events -> finance.EWY.log_return]
R2 | [risk-macro-em] REVERSAL: Iran GDELT mentions 20d z-score > 2 marks news exhaustion and leads S&P returns higher by 3-5 days (+); fade the panic long SPY 5d [gdelt.irn.mentions -> finance.SPY.log_return]
R2 | [risk-macro-em] NULL CONTROL: London daily precipitation has no lead-lag relation to S&P returns at 0-5 days (0); no trade, benchmark for false positives [weather.london.precip -> finance.SPY.log_return]
R2 | [risk-macro-em] Gold-oil ratio 20d z-score > 1 leads EM equity returns lower by 2-3 days (-) as oil-driven risk aversion builds; trade short EEM 3d [finance.ratio.gold_oil -> finance.EEM.log_return]
R2 | [risk-macro-em] REVERSAL: GLD 3-day cumulative return > 3 pct mean-reverts over the next 5 days (-); fade the gold spike short GLD 5d [finance.GLD.log_return -> finance.GLD.log_return]
R2 | [risk-macro-em] Brent single-day log return > 3 pct leads India ETF returns lower by 1-2 days (-); trade short INDA 2d [finance.BZ=F.log_return -> finance.INDA.log_return]
R2 | [risk-macro-em] 10-year yield 20d z-score > 1 leads gold ETF returns lower by 2-3 days (-) via real-rate drag even in wartime; trade short GLD 3d [finance.^TNX.close -> finance.GLD.log_return]
R2 | [gas-lng] GDELT helium GKG share 20d z-score > 1 leads Venture Global log returns by 3 days (+) as Qatar helium/LNG co-production halts; trade long VG 5d [gdelt.gkg.helium_share -> finance.VG.log_return]
R2 | [fertilizer-ag] Brent 5d cumulative log return > 5 pct leads corn futures higher by 3 days (+) via ethanol/input-cost channel; trade long ZC=F 5d [finance.BZ=F.log_return -> finance.ZC=F.log_return]
R2 | [risk-macro-em] GDELT Iran Goldstein 20d z-score below -1.5 (hostile actions) leads gold higher by 1-2 days (+); trade long GLD 3d [gdelt.irn.goldstein -> finance.GLD.log_return]
