date,value
2026-04-13,-0.005736584279810497
2026-04-14,-0.04056053308032137
2026-04-15,-0.010402531828916928
2026-04-16,-0.012739000207228734
2026-04-17,-0.025975542360211268
2026-04-20,0.07651605981539955
2026-04-21,0.032841061714765196
2026-04-22,-0.03019489791351937
2026-04-23,0.020403501127192136
2026-04-24,-0.03156497742989117
2026-04-27,-0.03757581377020136
2026-04-28,-0.010599849987197096
2026-04-29,0.053506187324636745
2026-04-30,-0.10766692023787261
2026-05-01,0.005903227529430399
2026-05-04,0.07372959024666415
2026-05-05,-0.051034440909004886
2026-05-06,0.0005752217184058495
2026-05-07,-0.01798710937477832
2026-05-08,0.006419666569116078
2026-05-11,0.06693522080471714
2026-05-12,-0.02144703602768283
2026-05-13,-0.006692659105123511
2026-05-14,-0.03473167721848558
2026-05-15,0.06558808932426752
2026-05-18,-0.03365838332317583
2026-05-19,0.013378113500344124
2026-05-20,-0.03493306931413942
2026-05-21,-0.039771340393031984
2026-05-22,-0.0035863436026652984
2026-05-25,-0.006608651707770363
2026-05-26,0.02500130646355725
2026-05-27,-0.04324994104773916
2026-05-28,-0.03434625036790928
2026-05-29,-0.02704608405548914
2026-06-01,0.046549657648500276
2026-06-02,-0.01759937203840911
2026-06-03,0.018222245262269787
2026-06-04,-0.04196419061589429
2026-06-05,0.3341504692715347
2026-06-08,-0.1282983862641749
2026-06-09,0.0489915311437481
2026-06-10,0.11178165450941568
2026-06-11,-0.13365992680495298
2026-06-12,-0.09489875203382159
2026-06-15,-0.08742278513720558
2026-06-16,0.012879606470164617
2026-06-17,0.11663135128682756
2026-06-18,-0.11724093552055415
2026-06-22,0.05226849154253532
2026-06-23,0.12035169866357842
2026-06-24,-0.04512836220983907
2026-06-25,0.013859509636510836
2026-06-26,-0.0257386622459177
2026-06-29,-0.04215822519038115
2026-06-30,-0.07041023817561198
2026-07-01,0.008474589809257527
2026-07-02,-0.026880087351686566
2026-07-06,-0.03657405980258499
2026-07-07,0.03533487386210332
2026-07-08,0.046632759249087385
2026-07-09,-0.06477520333750109
2026-07-10,-0.052490210020858186
2026-07-13,0.1325328991692527
2026-07-14,-0.03922070426121316
2026-07-15,-0.051612319669815054
2026-07-16,0.06545542640016722
2026-07-17,0.11505638734957868
2026-07-20,-0.006413749350782094
2026-07-21,-0.08969596665334079
2026-07-22,-0.0243407602690624
2026-07-23,0.1167141659461608
2026-07-24,-0.00643783537998921
2026-07-27,0.004832232360625355
2026-07-28,-0.02494711817663786
2026-07-29,0.1262286128423855
2026-07-30,-0.18970595024983572
2026-07-31,-0.06652999352418743
2026-08-03,-0.00816331797218428
2026-08-04,0.03956018634691727
2026-08-05,-0.04271770314393386
2026-08-06,-0.04264217098674283
2026-08-07,-0.016639319426440036
2026-08-10,0.03689485827732053
2026-08-11,-0.011711279364071903
2026-08-12,-0.04895375953624015
2026-08-13,0.005483216127951884
2026-08-14,-0.026317316139718994
2026-08-17,0.06388038226848591
2026-08-18,0.041901107036208085
2026-08-19,-0.06184852626616566
2026-08-20,0.0725236715516151
2026-08-21,-0.05653400594069735
2026-08-24,0.04648998902667456
2026-08-25,-0.025560533392324114
2026-08-26,-0.015655882219235195
2026-08-27,-0.04711502610904894
2026-08-28,-0.005528688735689791
2026-08-31,0.03339320595466777
2026-09-01,0.09091349888101119
2026-09-02,-0.07232068346627685
2026-09-03,-0.0596382750825426
2026-09-04,0.0145583189830929
2026-09-07,0.051637381660285975
2026-09-08,0.0270809631229052
2026-09-09,0.04599933563995107
2026-09-10,0.08050999607741938
2026-09-11,-0.11890473968564264
2026-09-14,0.07654008979743177
2026-09-15,0.005830942359565938
2026-09-16,0.02921997192288739
2026-09-17,-0.13716788267985613
2026-09-18,-0.04165886080633996
