date,value
2025-06-17,1.6100006103515625
2025-06-18,1.55999755859375
2025-06-20,2.0800018310546875
2025-06-23,2.970001220703125
2025-06-24,2.7699966430664062
2025-06-25,2.7600021362304688
2025-06-26,2.4900054931640625
2025-06-27,2.25
2025-06-30,2.5
2025-07-01,1.660003662109375
2025-07-02,1.660003662109375
2025-07-03,1.8000030517578125
2025-07-04,1.7900009155273438
2025-07-07,1.6500015258789062
2025-07-08,1.8199996948242188
2025-07-09,1.8100051879882812
2025-07-10,2.0699996948242188
2025-07-11,1.910003662109375
2025-07-14,2.2299957275390625
2025-07-15,2.19000244140625
2025-07-16,2.1399993896484375
2025-07-17,1.9799957275390625
2025-07-18,1.94000244140625
2025-07-21,2.0100021362304688
2025-07-22,2.3799972534179688
2025-07-23,3.2600021362304688
2025-07-24,3.1500015258789062
2025-07-25,3.279998779296875
2025-07-28,3.3300018310546875
2025-07-29,3.3000030517578125
2025-07-30,3.2399978637695312
2025-07-31,3.2699966430664062
2025-08-01,2.339996337890625
2025-08-04,2.470001220703125
2025-08-05,2.4799957275390625
2025-08-06,2.5400009155273438
2025-08-07,2.549999237060547
2025-08-08,2.7099952697753906
2025-08-11,2.6699981689453125
2025-08-12,2.9500045776367188
2025-08-13,2.9799957275390625
2025-08-14,2.8799972534179688
2025-08-15,3.049999237060547
2025-08-18,3.1800003051757812
2025-08-19,3.44000244140625
2025-08-20,3.6299972534179688
2025-08-21,4.149997711181641
2025-08-22,4.070003509521484
2025-08-25,4.0
2025-08-26,3.970001220703125
2025-08-27,3.9000015258789062
2025-08-28,4.0200042724609375
2025-08-29,4.1100006103515625
2025-09-02,3.5500030517578125
2025-09-03,3.6299972534179688
2025-09-04,3.509998321533203
2025-09-05,3.6300010681152344
2025-09-08,3.759998321533203
2025-09-09,3.759998321533203
2025-09-10,3.8199996948242188
2025-09-11,4.000003814697266
2025-09-12,4.299999237060547
2025-09-15,4.140003204345703
2025-09-16,3.9500045776367188
2025-09-17,3.899993896484375
2025-09-18,3.8700027465820312
2025-09-19,4.0
2025-09-22,3.9300003051757812
2025-09-23,4.219997406005859
2025-09-24,4.319999694824219
2025-09-25,4.439994812011719
2025-09-26,4.409996032714844
2025-09-29,4.520000457763672
2025-09-30,4.649997711181641
2025-10-01,3.5699996948242188
2025-10-02,3.6300010681152344
2025-10-03,3.6499977111816406
2025-10-06,3.7800025939941406
2025-10-07,3.7199974060058594
2025-10-08,3.700000762939453
2025-10-09,3.710002899169922
2025-10-10,3.829998016357422
2025-10-13,3.829998016357422
2025-10-14,3.6899986267089844
2025-10-15,3.6399993896484375
2025-10-16,3.6000022888183594
2025-10-17,3.75
2025-10-20,3.4899978637695312
2025-10-21,3.5
2025-10-22,4.090000152587891
2025-10-23,4.1999969482421875
2025-10-24,4.44000244140625
2025-10-27,4.310001373291016
2025-10-28,4.25
2025-10-29,4.439998626708984
2025-10-30,4.430000305175781
2025-10-31,4.090000152587891
2025-11-03,3.8400001525878906
2025-11-04,3.8800010681152344
2025-11-05,3.920001983642578
2025-11-06,3.950000762939453
2025-11-07,3.8800010681152344
2025-11-10,3.9299964904785156
2025-11-11,4.120002746582031
2025-11-12,4.219997406005859
2025-11-13,4.319999694824219
2025-11-14,4.299999237060547
2025-11-17,4.289997100830078
2025-11-18,4.149997711181641
2025-11-19,4.069999694824219
2025-11-20,4.240001678466797
2025-11-21,4.5
2025-11-24,4.529998779296875
2025-11-25,4.529998779296875
2025-11-26,4.479999542236328
2025-11-28,4.650001525878906
2025-12-01,3.8499984741210938
2025-12-02,3.8100013732910156
2025-12-03,3.7199974060058594
2025-12-04,3.5900001525878906
2025-12-05,3.6699981689453125
2025-12-08,3.6100006103515625
2025-12-09,3.6899986267089844
2025-12-10,3.75
2025-12-11,3.6800003051757812
2025-12-12,3.6800003051757812
2025-12-15,3.740001678466797
2025-12-16,3.6499977111816406
2025-12-17,3.740001678466797
2025-12-18,3.6699981689453125
2025-12-19,3.8100013732910156
2025-12-22,4.060001373291016
2025-12-23,4.0
2025-12-24,3.890003204345703
2025-12-26,3.8999977111816406
2025-12-29,3.859996795654297
2025-12-30,3.9699974060058594
2025-12-31,3.4300003051757812
2026-01-02,3.4300003051757812
2026-01-05,3.4399986267089844
2026-01-06,3.5699996948242188
2026-01-07,3.9699974060058594
2026-01-08,4.230003356933594
2026-01-09,4.220001220703125
2026-01-12,4.369998931884766
2026-01-13,4.319999694824219
2026-01-14,4.499996185302734
2026-01-15,4.569999694824219
2026-01-16,4.689998626708984
2026-01-20,4.579998016357422
2026-01-21,4.619998931884766
2026-01-22,4.6999969482421875
2026-01-23,4.80999755859375
2026-01-26,4.959995269775391
2026-01-27,5.180000305175781
2026-01-28,5.19000244140625
2026-01-29,5.290000915527344
2026-01-30,5.480003356933594
2026-02-02,4.160003662109375
2026-02-03,4.120002746582031
2026-02-04,4.319999694824219
2026-02-05,4.260002136230469
2026-02-06,4.500003814697266
2026-02-09,4.680000305175781
2026-02-10,4.840003967285156
2026-02-11,4.7700042724609375
2026-02-12,4.679996490478516
2026-02-13,4.8600006103515625
2026-02-17,5.089996337890625
2026-02-18,5.159996032714844
2026-02-19,5.230003356933594
2026-02-20,5.370002746582031
2026-02-23,5.180000305175781
2026-02-24,5.1399993896484375
2026-02-25,5.430000305175781
2026-02-26,5.540000915527344
2026-02-27,5.4600067138671875
2026-03-02,6.5099945068359375
2026-03-03,6.840003967285156
2026-03-04,6.739997863769531
2026-03-05,4.400001525878906
2026-03-06,1.7900009155273438
2026-03-09,4.19000244140625
2026-03-10,4.350006103515625
2026-03-11,4.730003356933594
2026-03-12,4.7299957275390625
2026-03-13,4.430000305175781
2026-03-16,6.709999084472656
2026-03-17,7.209999084472656
2026-03-18,11.05999755859375
2026-03-19,12.510002136230469
2026-03-20,13.870002746582031
2026-03-23,11.810005187988281
2026-03-24,12.139999389648438
2026-03-25,11.900001525878906
2026-03-26,13.529998779296875
2026-03-27,12.930000305175781
2026-03-30,9.900001525878906
2026-03-31,16.970001220703125
2026-04-01,1.0400009155273438
2026-04-02,-2.5100021362304688
2026-04-06,-2.6400070190429688
2026-04-07,-3.6800003051757812
2026-04-08,0.339996337890625
2026-04-09,-1.9500045776367188
2026-04-10,-1.3700027465820312
2026-04-13,0.279998779296875
2026-04-14,3.5100021362304688
2026-04-15,3.6399993896484375
2026-04-16,4.6999969482421875
2026-04-17,6.529998779296875
2026-04-20,5.870002746582031
2026-04-21,6.350006103515625
2026-04-22,8.950004577636719
2026-04-23,9.220001220703125
2026-04-24,10.930000305175781
2026-04-27,11.860000610351562
2026-04-28,11.330001831054688
2026-04-29,11.150001525878906
2026-04-30,8.94000244140625
2026-05-01,6.2299957275390625
2026-05-04,8.020004272460938
2026-05-05,7.600006103515625
2026-05-06,6.189994812011719
2026-05-07,5.25
2026-05-08,5.870002746582031
2026-05-11,6.1399993896484375
2026-05-12,5.589996337890625
2026-05-13,4.6100006103515625
2026-05-14,4.5500030517578125
2026-05-15,3.8400039672851562
2026-05-18,3.4399948120117188
2026-05-19,3.5100021362304688
2026-05-20,6.7599945068359375
2026-05-21,6.230003356933594
2026-05-22,6.94000244140625
2026-05-26,5.69000244140625
2026-05-27,5.6100006103515625
2026-05-28,4.80999755859375
2026-05-29,4.69000244140625
2026-06-01,2.8199996948242188
2026-06-02,2.2399978637695312
2026-06-03,1.7900009155273438
2026-06-04,1.9899978637695312
2026-06-05,2.5499954223632812
2026-06-08,2.9499969482421875
2026-06-09,3.25
2026-06-10,3.0699996948242188
2026-06-11,2.6699981689453125
2026-06-12,2.4500045776367188
2026-06-15,2.4199981689453125
2026-06-16,2.9099960327148438
2026-06-17,2.7600021362304688
2026-06-18,3.25
2026-06-22,3.0800018310546875
2026-06-23,3.8700027465820312
2026-06-24,3.4000015258789062
2026-06-25,3.3400039672851562
2026-06-26,2.7599945068359375
2026-06-29,2.4000015258789062
2026-06-30,3.4199981689453125
2026-07-01,2.9899978637695312
2026-07-02,3.1100006103515625
2026-07-06,3.4399948120117188
2026-07-07,3.720001220703125
2026-07-08,4.5
2026-07-09,4.220001220703125
2026-07-10,4.599998474121094
2026-07-13,5.160003662109375
2026-07-14,5.390007019042969
2026-07-15,5.349998474121094
2026-07-16,5.280006408691406
2026-07-17,5.6100006103515625
2026-07-20,5.989997863769531
2026-07-21,6.099998474121094
2026-07-22,7.239997863769531
2026-07-23,8.5
2026-07-24,7.470001220703125
2026-07-27,5.75
2026-07-28,4.829994201660156
2026-07-29,6.279998779296875
2026-07-30,5.44000244140625
2026-07-31,5.450004577636719
2026-08-03,3.4300003051757812
2026-08-04,3.5900039672851562
2026-08-05,4.2299957275390625
2026-08-06,5.1999969482421875
2026-08-07,5.370002746582031
2026-08-10,5.590003967285156
2026-08-11,5.7100067138671875
2026-08-12,5.7100067138671875
2026-08-13,5.819999694824219
2026-08-14,6.1199951171875
2026-08-17,6.370002746582031
2026-08-18,6.079994201660156
2026-08-19,5.790000915527344
2026-08-20,5.9499969482421875
2026-08-21,7.3300018310546875
2026-08-24,7.159996032714844
2026-08-25,6.220001220703125
2026-08-26,5.609992980957031
2026-08-27,6.1699981689453125
2026-08-28,5.909996032714844
2026-08-31,4.7299957275390625
2026-09-01,4.430000305175781
2026-09-02,4.6199951171875
2026-09-03,4.219993591308594
2026-09-04,4.799995422363281
2026-09-08,4.8899993896484375
2026-09-09,5.159996032714844
2026-09-10,5.149993896484375
2026-09-11,4.55999755859375
2026-09-14,4.290000915527344
2026-09-15,2.9199981689453125
2026-09-16,3.4000015258789062
2026-09-17,2.9099960327148438
2026-09-18,3.5699996948242188
