date,value
2025-06-08,30.1
2025-06-09,28.0
2025-06-10,27.3
2025-06-11,26.3
2025-06-12,23.5
2025-06-13,25.7
2025-06-14,26.1
2025-06-15,26.9
2025-06-16,24.8
2025-06-17,27.1
2025-06-18,27.7
2025-06-19,28.3
2025-06-20,28.2
2025-06-21,28.8
2025-06-22,28.1
2025-06-23,28.4
2025-06-24,28.0
2025-06-25,25.7
2025-06-26,27.0
2025-06-27,27.2
2025-06-28,28.3
2025-06-29,27.6
2025-06-30,27.4
2025-07-01,28.0
2025-07-02,29.1
2025-07-03,28.5
2025-07-04,27.0
2025-07-05,28.5
2025-07-06,28.8
2025-07-07,27.6
2025-07-08,26.4
2025-07-09,25.3
2025-07-10,27.1
2025-07-11,27.5
2025-07-12,27.0
2025-07-13,27.5
2025-07-14,27.6
2025-07-15,28.2
2025-07-16,28.9
2025-07-17,27.9
2025-07-18,28.1
2025-07-19,28.2
2025-07-20,29.1
2025-07-21,30.0
2025-07-22,30.3
2025-07-23,30.3
2025-07-24,31.0
2025-07-25,28.4
2025-07-26,26.8
2025-07-27,28.0
2025-07-28,28.8
2025-07-29,29.5
2025-07-30,30.2
2025-07-31,28.6
2025-08-01,26.7
2025-08-02,28.3
2025-08-03,27.8
2025-08-04,28.0
2025-08-05,27.9
2025-08-06,28.8
2025-08-07,29.4
2025-08-08,29.4
2025-08-09,29.3
2025-08-10,28.6
2025-08-11,27.8
2025-08-12,28.7
2025-08-13,29.0
2025-08-14,29.7
2025-08-15,29.3
2025-08-16,29.3
2025-08-17,29.5
2025-08-18,31.1
2025-08-19,28.6
2025-08-20,28.5
2025-08-21,27.4
2025-08-22,25.9
2025-08-23,26.6
2025-08-24,27.9
2025-08-25,28.4
2025-08-26,28.1
2025-08-27,27.7
2025-08-28,28.4
2025-08-29,29.4
2025-08-30,28.4
2025-08-31,26.8
2025-09-01,25.8
2025-09-02,26.2
2025-09-03,27.8
2025-09-04,28.2
2025-09-05,29.1
2025-09-06,27.9
2025-09-07,26.0
2025-09-08,25.0
2025-09-09,24.1
2025-09-10,25.9
2025-09-11,28.0
2025-09-12,28.1
2025-09-13,27.9
2025-09-14,27.8
2025-09-15,27.8
2025-09-16,28.1
2025-09-17,28.5
2025-09-18,28.1
2025-09-19,27.5
2025-09-20,27.3
2025-09-21,26.8
2025-09-22,26.9
2025-09-23,27.3
2025-09-24,27.7
2025-09-25,26.4
2025-09-26,26.1
2025-09-27,25.9
2025-09-28,26.2
2025-09-29,26.2
2025-09-30,28.1
2025-10-01,26.9
2025-10-02,27.4
2025-10-03,27.2
2025-10-04,25.3
2025-10-05,26.1
2025-10-06,26.8
2025-10-07,27.6
2025-10-08,27.4
2025-10-09,27.1
2025-10-10,25.9
2025-10-11,24.8
2025-10-12,24.8
2025-10-13,24.5
2025-10-14,24.7
2025-10-15,24.9
2025-10-16,24.2
2025-10-17,25.7
2025-10-18,27.4
2025-10-19,26.9
2025-10-20,23.2
2025-10-21,26.2
2025-10-22,22.6
2025-10-23,22.5
2025-10-24,24.0
2025-10-25,22.6
2025-10-26,21.2
2025-10-27,21.4
2025-10-28,23.6
2025-10-29,16.9
2025-10-30,14.1
2025-10-31,14.3
2025-11-01,16.0
2025-11-02,15.2
2025-11-03,15.2
2025-11-04,15.8
2025-11-05,18.4
2025-11-06,19.4
2025-11-07,21.8
2025-11-08,23.3
2025-11-09,19.8
2025-11-10,11.1
2025-11-11,11.2
2025-11-12,18.2
2025-11-13,20.4
2025-11-14,21.2
2025-11-15,21.2
2025-11-16,22.5
2025-11-17,23.4
2025-11-18,23.4
2025-11-19,23.5
2025-11-20,23.2
2025-11-21,23.9
2025-11-22,22.4
2025-11-23,17.4
2025-11-24,21.0
2025-11-25,21.1
2025-11-26,17.1
2025-11-27,12.6
2025-11-28,11.8
2025-11-29,18.1
2025-11-30,14.2
2025-12-01,8.4
2025-12-02,7.0
2025-12-03,8.6
2025-12-04,10.9
2025-12-05,8.1
2025-12-06,11.2
2025-12-07,17.1
2025-12-08,10.8
2025-12-09,9.3
2025-12-10,13.7
2025-12-11,12.4
2025-12-12,15.7
2025-12-13,19.6
2025-12-14,14.9
2025-12-15,4.9
2025-12-16,8.5
2025-12-17,15.6
2025-12-18,18.6
2025-12-19,13.3
2025-12-20,15.0
2025-12-21,22.7
2025-12-22,21.2
2025-12-23,21.7
2025-12-24,21.0
2025-12-25,21.1
2025-12-26,22.3
2025-12-27,22.4
2025-12-28,22.4
2025-12-29,12.8
2025-12-30,7.1
2025-12-31,7.6
2026-01-01,12.1
2026-01-02,20.8
2026-01-03,20.8
2026-01-04,14.0
2026-01-05,15.3
2026-01-06,20.9
2026-01-07,21.3
2026-01-08,22.4
2026-01-09,22.8
2026-01-10,16.0
2026-01-11,9.4
2026-01-12,9.7
2026-01-13,9.3
2026-01-14,11.5
2026-01-15,9.7
2026-01-16,12.3
2026-01-17,12.4
2026-01-18,6.0
2026-01-19,9.4
2026-01-20,12.1
2026-01-21,16.0
2026-01-22,16.6
2026-01-23,16.5
2026-01-24,11.3
2026-01-25,1.4
2026-01-26,-1.6
2026-01-27,0.5
2026-01-28,4.6
2026-01-29,8.3
2026-01-30,9.1
2026-01-31,5.4
2026-02-01,2.6
2026-02-02,9.1
2026-02-03,16.9
2026-02-04,13.9
2026-02-05,10.4
2026-02-06,14.2
2026-02-07,16.8
2026-02-08,14.9
2026-02-09,19.2
2026-02-10,20.5
2026-02-11,20.2
2026-02-12,18.7
2026-02-13,20.6
2026-02-14,19.4
2026-02-15,16.2
2026-02-16,14.6
2026-02-17,17.0
2026-02-18,20.4
2026-02-19,22.7
2026-02-20,22.5
2026-02-21,22.3
2026-02-22,13.1
2026-02-23,10.5
2026-02-24,11.4
2026-02-25,19.8
2026-02-26,22.4
2026-02-27,21.8
2026-02-28,19.8
2026-03-01,20.3
2026-03-02,20.7
2026-03-03,22.5
2026-03-04,22.6
2026-03-05,23.3
2026-03-06,23.2
2026-03-07,23.5
2026-03-08,19.8
2026-03-09,22.1
2026-03-10,24.3
2026-03-11,22.9
2026-03-12,14.8
2026-03-13,14.2
2026-03-14,17.8
2026-03-15,21.8
2026-03-16,12.0
2026-03-17,7.3
2026-03-18,12.6
2026-03-19,16.9
2026-03-20,19.7
2026-03-21,21.9
2026-03-22,22.4
2026-03-23,22.0
2026-03-24,22.1
2026-03-25,22.8
2026-03-26,22.6
2026-03-27,22.6
2026-03-28,20.4
2026-03-29,20.0
2026-03-30,22.4
2026-03-31,23.1
2026-04-01,23.3
2026-04-02,23.3
2026-04-03,24.1
2026-04-04,24.0
2026-04-05,17.7
2026-04-06,16.8
2026-04-07,16.8
2026-04-08,19.8
2026-04-09,21.5
2026-04-10,21.5
2026-04-11,21.6
2026-04-12,22.2
2026-04-13,23.0
2026-04-14,23.8
2026-04-15,23.6
2026-04-16,24.1
2026-04-17,23.7
2026-04-18,22.8
2026-04-19,15.4
2026-04-20,17.0
2026-04-21,17.0
2026-04-22,20.4
2026-04-23,22.6
2026-04-24,24.4
2026-04-25,25.5
2026-04-26,25.5
2026-04-27,26.6
2026-04-28,27.2
2026-04-29,26.3
2026-04-30,24.5
2026-05-01,18.3
2026-05-02,16.2
2026-05-03,18.8
2026-05-04,20.0
2026-05-05,23.8
2026-05-06,25.9
2026-05-07,21.6
2026-05-08,20.8
2026-05-09,23.7
2026-05-10,24.9
2026-05-11,22.7
2026-05-12,23.0
2026-05-13,24.1
2026-05-14,25.6
2026-05-15,25.6
2026-05-16,26.1
2026-05-17,26.4
2026-05-18,26.5
2026-05-19,24.5
2026-05-20,22.3
2026-05-21,23.4
2026-05-22,24.0
2026-05-23,23.0
2026-05-24,23.0
2026-05-25,25.3
2026-05-26,25.3
2026-05-27,22.5
2026-05-28,24.1
2026-05-29,26.6
2026-05-30,27.2
2026-05-31,27.7
2026-06-01,28.0
2026-06-02,26.4
2026-06-03,24.4
2026-06-04,23.6
2026-06-05,24.8
2026-06-06,25.9
2026-06-07,26.2
2026-06-08,27.0
2026-06-09,27.6
2026-06-10,27.7
2026-06-11,28.0
2026-06-12,28.1
2026-06-13,28.1
2026-06-14,27.3
2026-06-15,25.0
2026-06-16,24.5
2026-06-17,26.2
2026-06-18,28.7
2026-06-19,28.6
2026-06-20,25.3
2026-06-21,25.8
2026-06-22,29.0
2026-06-23,29.2
2026-06-24,28.9
2026-06-25,28.0
2026-06-26,29.1
2026-06-27,29.2
2026-06-28,29.9
2026-06-29,30.3
2026-06-30,29.5
2026-07-01,29.7
2026-07-02,28.6
2026-07-03,28.3
2026-07-04,29.2
2026-07-05,29.8
2026-07-06,29.2
2026-07-07,28.8
2026-07-08,27.3
2026-07-09,28.1
2026-07-10,27.6
2026-07-11,27.1
2026-07-12,28.1
2026-07-13,26.7
2026-07-14,24.1
2026-07-15,25.5
2026-07-16,26.9
2026-07-17,28.7
2026-07-18,28.9
2026-07-19,28.8
2026-07-20,29.1
2026-07-21,29.3
2026-07-22,30.8
2026-07-23,30.0
2026-07-24,28.3
2026-07-25,28.9
2026-07-26,28.9
2026-07-27,29.6
2026-07-28,29.9
2026-07-29,29.6
2026-07-30,30.3
2026-07-31,30.3
2026-08-01,30.1
2026-08-02,30.4
2026-08-03,31.1
2026-08-04,30.1
2026-08-05,30.1
2026-08-06,29.4
2026-08-07,29.3
2026-08-08,28.9
2026-08-09,28.2
2026-08-10,28.0
2026-08-11,27.5
2026-08-12,29.2
2026-08-13,30.1
2026-08-14,29.5
2026-08-15,29.9
2026-08-16,29.5
2026-08-17,29.6
2026-08-18,30.9
2026-08-19,30.8
2026-08-20,30.8
2026-08-21,31.7
2026-08-22,32.3
2026-08-23,32.8
2026-08-24,31.8
2026-08-25,31.3
2026-08-26,32.1
2026-08-27,30.4
2026-08-28,29.6
2026-08-29,28.4
2026-08-30,29.6
2026-08-31,29.2
2026-09-01,27.4
2026-09-02,26.8
2026-09-03,26.7
2026-09-04,27.0
2026-09-05,27.9
2026-09-06,26.2
2026-09-07,28.6
2026-09-08,28.9
2026-09-09,27.8
2026-09-10,26.9
2026-09-11,26.6
2026-09-12,29.1
2026-09-13,28.3
2026-09-14,28.6
2026-09-15,29.6
