date,value
2025-11-29,27.724999999999998
2025-11-30,20.875
2025-12-01,15.2125
2025-12-02,18.920833333333334
2025-12-03,11.262500000000001
2025-12-04,16.958333333333332
2025-12-05,19.979166666666668
2025-12-06,18.791666666666668
2025-12-07,15.262500000000001
2025-12-08,37.454166666666666
2025-12-09,47.137499999999996
2025-12-10,26.045833333333334
2025-12-11,11.270833333333334
2025-12-12,20.2375
2025-12-13,21.429166666666664
2025-12-14,11.1625
2025-12-15,16.945833333333333
2025-12-16,16.970833333333335
2025-12-17,11.154166666666667
2025-12-18,6.833333333333333
2025-12-19,12.308333333333332
2025-12-20,14.108333333333334
2025-12-21,20.933333333333334
2025-12-22,19.291666666666668
2025-12-23,25.1375
2025-12-24,18.458333333333332
2025-12-25,17.183333333333334
2025-12-26,19.916666666666668
2025-12-27,30.108333333333334
2025-12-28,20.933333333333334
2025-12-29,12.387500000000001
2025-12-30,8.945833333333333
2025-12-31,17.3875
2026-01-01,11.200000000000001
2026-01-02,34.36666666666667
2026-01-03,13.5625
2026-01-04,14.795833333333333
2026-01-05,19.729166666666668
2026-01-06,23.05
2026-01-07,25.195833333333336
2026-01-08,19.599999999999998
2026-01-09,17.591666666666665
2026-01-10,10.333333333333334
2026-01-11,11.454166666666666
2026-01-12,12.358333333333333
2026-01-13,30.5625
2026-01-14,11.641666666666666
2026-01-15,7.9125000000000005
2026-01-16,12.7125
2026-01-17,18.75
2026-01-18,18.341666666666665
2026-01-19,22.22083333333333
2026-01-20,15.841666666666667
2026-01-21,10.916666666666666
2026-01-22,12.612499999999999
2026-01-23,14.633333333333333
2026-01-24,32.637499999999996
2026-01-25,15.229166666666666
2026-01-26,17.554166666666667
2026-01-27,21.183333333333334
2026-01-28,38.49166666666667
2026-01-29,24.125
2026-01-30,18.0625
2026-01-31,10.091666666666667
2026-02-01,20.683333333333334
2026-02-02,33.625
2026-02-03,21.120833333333334
2026-02-04,8.1625
2026-02-05,19.633333333333333
2026-02-06,13.233333333333334
2026-02-07,18.083333333333332
2026-02-08,18.3125
2026-02-09,23.9375
2026-02-10,37.17916666666667
2026-02-11,19.05
2026-02-12,18.583333333333332
2026-02-13,25.629166666666666
2026-02-14,13.829166666666666
2026-02-15,9.5375
2026-02-16,14.758333333333333
2026-02-17,21.4375
2026-02-18,17.224999999999998
2026-02-19,32.62916666666667
2026-02-20,25.020833333333332
2026-02-21,19.099999999999998
2026-02-22,34.829166666666666
2026-02-23,14.762500000000001
2026-02-24,23.695833333333336
2026-02-25,12.079166666666666
2026-02-26,21.141666666666666
2026-02-27,11.512500000000001
2026-02-28,8.733333333333333
2026-03-01,8.583333333333334
2026-03-02,11.095833333333333
2026-03-03,11.3375
2026-03-04,13.237499999999999
2026-03-05,13.958333333333334
2026-03-06,22.266666666666666
2026-03-07,13.316666666666668
2026-03-08,19.404166666666665
2026-03-09,9.229166666666666
2026-03-10,14.191666666666668
2026-03-11,14.5875
2026-03-12,9.279166666666667
2026-03-13,18.641666666666666
2026-03-14,21.104166666666668
2026-03-15,9.154166666666667
2026-03-16,15.641666666666666
2026-03-17,13.283333333333333
2026-03-18,12.5375
2026-03-19,12.075000000000001
2026-03-20,17.73333333333333
2026-03-21,10.700000000000001
2026-03-22,13.408333333333333
2026-03-23,9.633333333333333
2026-03-24,14.233333333333334
2026-03-25,14.020833333333334
2026-03-26,5.266666666666667
2026-03-27,8.491666666666667
2026-03-28,7.579166666666667
2026-03-29,13.987499999999999
2026-03-30,9.575000000000001
2026-03-31,20.475
2026-04-01,9.254166666666666
2026-04-02,11.508333333333333
2026-04-03,17.8625
2026-04-04,11.416666666666666
2026-04-05,15.4
2026-04-06,7.220833333333334
2026-04-07,12.762500000000001
2026-04-08,12.679166666666667
2026-04-09,14.004166666666668
2026-04-10,15.691666666666668
2026-04-11,10.829166666666666
2026-04-12,14.904166666666667
2026-04-13,17.095833333333335
2026-04-14,13.8375
2026-04-15,8.370833333333334
2026-04-16,6.508333333333333
2026-04-17,14.020833333333334
2026-04-18,9.495833333333334
2026-04-19,7.766666666666667
2026-04-20,7.341666666666668
2026-04-21,7.545833333333333
2026-04-22,11.595833333333333
2026-04-23,15.25
2026-04-24,17.379166666666666
2026-04-25,7.7
2026-04-26,9.858333333333333
2026-04-27,10.741666666666667
2026-04-28,8.845833333333333
2026-04-29,12.845833333333333
2026-04-30,12.145833333333334
2026-05-01,18.849999999999998
2026-05-02,11.579166666666666
2026-05-03,21.375
2026-05-04,13.720833333333333
2026-05-05,14.041666666666666
2026-05-06,9.908333333333333
2026-05-07,9.799999999999999
2026-05-08,12.870833333333332
2026-05-09,9.145833333333334
2026-05-10,11.424999999999999
2026-05-11,19.020833333333332
2026-05-12,16.783333333333335
2026-05-13,12.904166666666667
2026-05-14,9.758333333333333
2026-05-15,20.3875
2026-05-16,8.620833333333334
2026-05-17,11.283333333333333
2026-05-18,19.054166666666667
2026-05-19,18.454166666666666
2026-05-20,10.745833333333332
2026-05-21,12.541666666666666
2026-05-22,7.954166666666667
2026-05-23,18.916666666666668
2026-05-24,26.616666666666664
2026-05-25,8.541666666666666
2026-05-26,33.57083333333333
2026-05-27,45.979166666666664
2026-05-28,74.3625
2026-05-29,10.525
2026-05-30,8.0
2026-05-31,14.279166666666667
2026-06-01,28.945833333333336
2026-06-02,41.86666666666667
2026-06-03,28.0125
2026-06-04,9.945833333333333
2026-06-05,8.9125
2026-06-06,25.78333333333333
2026-06-07,9.358333333333333
2026-06-08,15.091666666666667
2026-06-09,44.15416666666667
2026-06-10,41.2125
2026-06-11,9.791666666666666
2026-06-12,6.8999999999999995
2026-06-13,12.558333333333332
2026-06-14,33.44583333333333
2026-06-15,9.258333333333333
2026-06-16,7.229166666666667
2026-06-17,9.466666666666667
2026-06-18,14.850000000000001
2026-06-19,24.979166666666668
2026-06-20,38.125
2026-06-21,12.366666666666667
2026-06-22,5.983333333333333
2026-06-23,21.3125
2026-06-24,7.7875000000000005
2026-06-25,7.7250000000000005
2026-06-26,8.379166666666666
2026-06-27,14.454166666666667
2026-06-28,16.904166666666665
2026-06-29,10.674999999999999
2026-06-30,8.95
2026-07-01,9.225
2026-07-02,9.329166666666667
2026-07-03,11.237499999999999
2026-07-04,24.370833333333334
2026-07-05,17.275000000000002
2026-07-06,9.729166666666666
2026-07-07,7.825
2026-07-08,6.6000000000000005
2026-07-09,9.275
2026-07-10,9.429166666666667
2026-07-11,12.379166666666668
2026-07-12,13.995833333333332
2026-07-13,14.283333333333333
2026-07-14,12.225
2026-07-15,9.4625
2026-07-16,11.2125
2026-07-17,23.0125
2026-07-18,22.72083333333333
2026-07-19,8.883333333333333
2026-07-20,9.083333333333334
2026-07-21,7.1625000000000005
2026-07-22,5.925
2026-07-23,9.083333333333334
2026-07-24,9.179166666666667
2026-07-25,8.620833333333334
2026-07-26,8.379166666666666
2026-07-27,10.445833333333333
2026-07-28,10.341666666666667
2026-07-29,15.475
2026-07-30,37.074999999999996
2026-07-31,28.208333333333332
2026-08-01,33.19583333333333
2026-08-02,25.391666666666666
2026-08-03,28.71666666666667
2026-08-04,22.320833333333336
2026-08-05,34.800000000000004
2026-08-06,15.179166666666667
2026-08-07,11.2875
2026-08-08,14.129166666666668
2026-08-09,23.8125
2026-08-10,18.900000000000002
2026-08-11,27.38333333333333
2026-08-12,29.2375
2026-08-13,15.004166666666668
2026-08-14,19.970833333333335
2026-08-15,15.679166666666667
2026-08-16,11.633333333333333
2026-08-17,20.870833333333334
2026-08-18,17.170833333333334
2026-08-19,7.829166666666667
2026-08-20,10.0375
2026-08-21,9.579166666666667
2026-08-22,10.895833333333334
2026-08-23,18.679166666666667
2026-08-24,14.804166666666667
2026-08-25,25.8625
2026-08-26,27.8125
2026-08-27,39.36666666666667
2026-08-28,38.775
2026-08-29,47.05833333333334
2026-08-30,26.95
2026-08-31,10.129166666666666
2026-09-01,8.9625
2026-09-02,11.891666666666666
2026-09-03,11.583333333333334
2026-09-04,21.929166666666664
2026-09-05,14.904166666666667
2026-09-06,16.008333333333333
2026-09-07,31.129166666666666
2026-09-08,48.395833333333336
2026-09-09,28.258333333333336
2026-09-10,30.891666666666666
2026-09-11,29.683333333333334
2026-09-12,19.554166666666667
2026-09-13,31.295833333333334
2026-09-14,19.054166666666667
2026-09-15,25.058333333333334
2026-09-16,12.883333333333333
2026-09-17,12.4125
