date,value
2025-07-12,8.0
2025-07-13,9.0
2025-07-14,18.0
2025-07-15,14.0
2025-07-16,10.0
2025-07-17,17.0
2025-07-18,9.0
2025-07-19,7.0
2025-07-20,5.0
2025-07-21,21.0
2025-07-22,6.0
2025-07-23,19.0
2025-07-24,11.0
2025-07-25,13.0
2025-07-26,16.0
2025-07-27,5.0
2025-07-28,6.0
2025-07-29,9.0
2025-07-30,15.0
2025-07-31,21.0
2025-08-01,29.0
2025-08-02,7.0
2025-08-03,3.0
2025-08-04,9.0
2025-08-05,13.0
2025-08-06,8.0
2025-08-07,9.0
2025-08-08,14.0
2025-08-09,8.0
2025-08-10,5.0
2025-08-11,5.0
2025-08-12,25.0
2025-08-13,15.0
2025-08-14,20.0
2025-08-15,17.0
2025-08-16,6.0
2025-08-17,8.0
2025-08-18,6.0
2025-08-19,5.0
2025-08-20,13.0
2025-08-21,0.0
2025-08-22,12.0
2025-08-23,17.0
2025-08-24,2.0
2025-08-25,9.0
2025-08-26,8.0
2025-08-27,11.0
2025-08-28,18.0
2025-08-29,16.0
2025-08-30,17.0
2025-08-31,10.0
2025-09-01,5.0
2025-09-02,1.0
2025-09-03,17.0
2025-09-04,0.0
2025-09-05,5.0
2025-09-06,9.0
2025-09-07,1.0
2025-09-08,22.0
2025-09-09,11.0
2025-09-10,3.0
2025-09-11,5.0
2025-09-12,11.0
2025-09-13,6.0
2025-09-14,9.0
2025-09-15,6.0
2025-09-16,17.0
2025-09-17,8.0
2025-09-18,12.0
2025-09-19,13.0
2025-09-20,20.0
2025-09-21,2.0
2025-09-22,4.0
2025-09-23,2.0
2025-09-24,5.0
2025-09-25,12.0
2025-09-26,3.0
2025-09-27,3.0
2025-09-28,13.0
2025-09-29,15.0
2025-09-30,18.0
2025-10-01,23.0
2025-10-02,3.0
2025-10-03,10.0
2025-10-04,1.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,13.0
2025-10-08,15.0
2025-10-09,11.0
2025-10-10,2.0
2025-10-11,9.0
2025-10-12,2.0
2025-10-13,7.0
2025-10-14,16.0
2025-10-15,15.0
2025-10-16,21.0
2025-10-17,17.0
2025-10-18,8.0
2025-10-19,5.0
2025-10-20,21.0
2025-10-21,18.0
2025-10-22,9.0
2025-10-23,13.0
2025-10-24,12.0
2025-10-25,3.0
2025-10-26,7.0
2025-10-27,5.0
2025-10-28,8.0
2025-10-29,9.0
2025-10-30,0.0
2025-10-31,1.0
2025-11-01,4.0
2025-11-02,1.0
2025-11-03,12.0
2025-11-04,5.0
2025-11-05,12.0
2025-11-06,15.0
2025-11-07,9.0
2025-11-08,10.0
2025-11-09,8.0
2025-11-10,6.0
2025-11-11,10.0
2025-11-12,8.0
2025-11-13,11.0
2025-11-14,5.0
2025-11-15,5.0
2025-11-16,1.0
2025-11-17,0.0
2025-11-18,3.0
2025-11-19,3.0
2025-11-20,6.0
2025-11-21,3.0
2025-11-22,3.0
2025-11-23,10.0
2025-11-24,1.0
2025-11-25,17.0
2025-11-26,8.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,12.0
2025-12-02,15.0
2025-12-03,14.0
2025-12-04,13.0
2025-12-05,14.0
2025-12-06,6.0
2025-12-07,6.0
2025-12-08,2.0
2025-12-09,2.0
2025-12-10,6.0
2025-12-11,7.0
2025-12-12,4.0
2025-12-13,10.0
2025-12-14,10.0
2025-12-15,23.0
2025-12-16,9.0
2025-12-17,15.0
2025-12-18,5.0
2025-12-19,7.0
2025-12-20,12.0
2025-12-21,5.0
2025-12-22,1.0
2025-12-23,4.0
2025-12-24,6.0
2025-12-25,5.0
2025-12-26,6.0
2025-12-27,9.0
2025-12-28,2.0
2025-12-29,15.0
2025-12-30,35.0
2025-12-31,29.0
2026-01-01,43.0
2026-01-02,103.0
2026-01-03,88.0
2026-01-04,79.0
2026-01-05,118.0
2026-01-06,107.0
2026-01-07,95.0
2026-01-08,165.0
2026-01-09,189.0
2026-01-10,233.0
2026-01-11,289.0
2026-01-12,367.0
2026-01-13,364.0
2026-01-14,348.0
2026-01-15,267.0
2026-01-16,171.0
2026-01-17,167.0
2026-01-18,127.0
2026-01-19,131.0
2026-01-20,98.0
2026-01-21,97.0
2026-01-22,69.0
2026-01-23,101.0
2026-01-24,72.0
2026-01-25,51.0
2026-01-26,79.0
2026-01-27,61.0
2026-01-28,84.0
2026-01-29,55.0
2026-01-30,75.0
2026-01-31,52.0
2026-02-01,49.0
2026-02-02,64.0
2026-02-03,38.0
2026-02-04,54.0
2026-02-05,72.0
2026-02-06,44.0
2026-02-07,17.0
2026-02-08,31.0
2026-02-09,38.0
2026-02-10,62.0
2026-02-11,70.0
2026-02-12,59.0
2026-02-13,46.0
2026-02-14,87.0
2026-02-15,114.0
2026-02-16,59.0
2026-02-17,29.0
2026-02-18,58.0
2026-02-19,49.0
2026-02-20,42.0
2026-02-21,51.0
2026-02-22,95.0
2026-02-23,74.0
2026-02-24,68.0
2026-02-25,61.0
2026-02-26,88.0
2026-02-27,26.0
2026-02-28,270.0
2026-03-01,886.0
2026-03-02,541.0
2026-03-03,395.0
2026-03-04,263.0
2026-03-05,265.0
2026-03-06,218.0
2026-03-07,206.0
2026-03-08,133.0
2026-03-09,181.0
2026-03-10,131.0
2026-03-11,129.0
2026-03-12,135.0
2026-03-13,228.0
2026-03-14,117.0
2026-03-15,73.0
2026-03-16,102.0
2026-03-17,192.0
2026-03-18,261.0
2026-03-19,168.0
2026-03-20,150.0
2026-03-21,77.0
2026-03-22,94.0
2026-03-23,133.0
2026-03-24,85.0
2026-03-25,47.0
2026-03-26,84.0
2026-03-27,100.0
2026-03-28,95.0
2026-03-29,138.0
2026-03-30,121.0
2026-03-31,49.0
2026-04-01,29.0
2026-04-02,39.0
2026-04-03,25.0
2026-04-04,47.0
2026-04-05,48.0
2026-04-06,50.0
2026-04-07,74.0
2026-04-08,154.0
2026-04-09,142.0
2026-04-10,45.0
2026-04-11,31.0
2026-04-12,52.0
2026-04-13,26.0
2026-04-14,41.0
2026-04-15,46.0
2026-04-16,51.0
2026-04-17,39.0
2026-04-18,33.0
2026-04-19,49.0
2026-04-20,34.0
2026-04-21,38.0
2026-04-22,64.0
2026-04-23,65.0
2026-04-24,30.0
2026-04-25,32.0
2026-04-26,25.0
2026-04-27,60.0
2026-04-28,25.0
2026-04-29,27.0
2026-04-30,35.0
2026-05-01,40.0
2026-05-02,22.0
2026-05-03,12.0
2026-05-04,44.0
2026-05-05,29.0
2026-05-06,23.0
2026-05-07,25.0
2026-05-08,26.0
2026-05-09,40.0
2026-05-10,29.0
2026-05-11,29.0
2026-05-12,32.0
2026-05-13,14.0
2026-05-14,16.0
2026-05-15,21.0
2026-05-16,29.0
2026-05-17,30.0
2026-05-18,23.0
2026-05-19,39.0
2026-05-20,38.0
2026-05-21,11.0
2026-05-22,26.0
2026-05-23,30.0
2026-05-24,27.0
2026-05-25,29.0
2026-05-26,35.0
2026-05-27,35.0
2026-05-28,21.0
2026-05-29,9.0
2026-05-30,6.0
2026-05-31,15.0
2026-06-01,40.0
2026-06-02,19.0
2026-06-03,22.0
2026-06-04,48.0
2026-06-05,20.0
2026-06-06,8.0
2026-06-07,37.0
2026-06-08,30.0
2026-06-09,13.0
2026-06-10,34.0
2026-06-11,50.0
2026-06-12,20.0
2026-06-13,22.0
2026-06-14,44.0
2026-06-15,39.0
2026-06-16,13.0
2026-06-17,24.0
2026-06-18,35.0
2026-06-19,43.0
2026-06-20,17.0
2026-06-21,34.0
2026-06-22,21.0
2026-06-23,20.0
2026-06-24,20.0
2026-06-25,17.0
2026-06-26,7.0
2026-06-27,20.0
2026-06-28,11.0
2026-06-29,19.0
2026-06-30,11.0
2026-07-01,12.0
2026-07-02,11.0
2026-07-03,18.0
2026-07-04,14.0
2026-07-05,34.0
2026-07-06,33.0
2026-07-07,24.0
2026-07-08,35.0
2026-07-09,14.0
2026-07-10,24.0
2026-07-11,5.0
2026-07-12,24.0
2026-07-13,29.0
2026-07-14,57.0
2026-07-15,45.0
2026-07-16,28.0
2026-07-17,17.0
2026-07-18,12.0
2026-07-19,18.0
2026-07-20,31.0
2026-07-21,35.0
2026-07-22,43.0
2026-07-23,18.0
2026-07-24,18.0
2026-07-25,23.0
2026-07-26,38.0
2026-07-27,34.0
2026-07-28,30.0
2026-07-29,43.0
2026-07-30,26.0
2026-07-31,32.0
2026-08-01,17.0
2026-08-02,28.0
2026-08-03,32.0
2026-08-04,15.0
2026-08-05,10.0
2026-08-06,28.0
2026-08-07,16.0
2026-08-08,14.0
2026-08-09,17.0
2026-08-10,25.0
2026-08-11,5.0
2026-08-12,4.0
2026-08-13,12.0
2026-08-14,10.0
2026-08-15,31.0
2026-08-16,29.0
2026-08-17,17.0
2026-08-18,19.0
2026-08-19,10.0
2026-08-20,14.0
2026-08-21,11.0
2026-08-22,4.0
2026-08-23,18.0
2026-08-24,22.0
2026-08-25,21.0
2026-08-26,16.0
2026-08-27,12.0
2026-08-28,8.0
2026-08-29,21.0
2026-08-30,17.0
2026-08-31,21.0
2026-09-01,18.0
2026-09-02,8.0
2026-09-03,13.0
2026-09-04,6.0
2026-09-05,10.0
2026-09-06,5.0
2026-09-07,8.0
2026-09-08,27.0
2026-09-09,17.0
2026-09-10,25.0
2026-09-11,16.0
2026-09-12,27.0
2026-09-13,10.0
2026-09-14,7.0
2026-09-15,31.0
2026-09-16,42.0
2026-09-17,26.0
2026-09-18,23.0
2026-09-19,0.0
