date,a,b
2025-12-03,12.2,0.004043979863577185
2025-12-04,16.3,0.011785522776063928
2025-12-05,17.0,-0.02972840636978802
2025-12-08,21.6,-0.007992760349126549
2025-12-09,8.6,-0.007274716303052209
2025-12-10,11.5,-0.007984866525197809
2025-12-11,11.9,0.033218011500070865
2025-12-12,9.7,0.006715245492204147
2025-12-15,14.3,-0.005571781346307425
2025-12-16,7.8,-0.015355348731063145
2025-12-17,12.7,0.018651524797432373
2025-12-18,20.8,-0.009154561158236874
2025-12-19,17.3,0.005223224032381957
2025-12-22,10.8,-0.016268810306312886
2025-12-23,13.1,0.009127775475980648
2025-12-24,10.1,-0.007321331247342577
2025-12-26,15.5,-0.0015482231086467735
2025-12-29,25.9,0.0025790417854869574
2025-12-30,16.7,-0.009315647807650151
2025-12-31,8.0,0.005315317390597762
2026-01-02,18.0,0.035439042685033506
2026-01-05,15.1,0.0016211099417446917
2026-01-06,16.3,-0.010143536883472137
2026-01-07,14.3,-0.02497898636363871
2026-01-08,23.7,0.04836610648453643
2026-01-09,14.6,0.01549468736124826
2026-01-12,10.3,-0.02215645523001797
2026-01-13,10.4,0.02541994118040769
2026-01-14,25.5,0.02596620671958494
2026-01-15,18.6,0.018060443224744205
2026-01-16,13.9,0.001730620878428013
2026-01-20,13.1,0.01906774886252549
2026-01-21,12.0,0.03816751785252048
2026-01-22,13.0,-0.029048342008823447
2026-01-23,12.0,0.0346931317379191
2026-01-26,21.7,-0.007933484336417607
2026-01-27,5.8,0.000981474948629213
2026-01-28,6.0,0.015467295926176128
2026-01-29,11.2,0.009188105497427657
2026-01-30,18.6,-0.008544272991313662
2026-02-02,15.6,-0.03703932464799564
2026-02-03,18.3,0.02917837485076369
2026-02-04,20.0,0.02350532344812084
2026-02-05,15.9,-0.036344149646734714
2026-02-06,14.7,0.014351188916495339
2026-02-09,13.3,0.024524131602164267
2026-02-10,18.7,0.014326991384889354
2026-02-11,15.0,0.006416941429615797
2026-02-12,8.8,-0.028993569808499764
2026-02-13,15.3,0.005296061320648526
2026-02-17,18.4,-0.009233312882772182
2026-02-18,16.5,0.02141317798778264
2026-02-19,16.8,0.0372841158115218
2026-02-20,16.0,-0.023190611963539887
2026-02-23,12.8,-0.01796241391863429
2026-02-24,22.0,0.006890856986307092
2026-02-25,27.2,0.0003120809314998141
2026-02-26,19.0,0.010553685708259763
2026-02-27,13.2,0.02420044080248651
2026-03-02,15.1,0.04671180863815838
2026-03-03,20.8,0.018993922790668805
2026-03-04,19.4,-0.015070698500903923
2026-03-05,20.4,0.056351626029878865
2026-03-06,25.2,0.04414558652176659
2026-03-09,16.8,-0.04180132310404261
2026-03-10,19.9,-0.008955669300398483
2026-03-11,22.0,0.08763963116675022
2026-03-12,23.8,0.1240804188661837
2026-03-13,12.8,-0.048433553568216325
2026-03-16,26.0,-0.057499006140854014
2026-03-17,15.7,0.007816985279283095
2026-03-18,11.6,0.02751955427657027
2026-03-19,12.7,-0.009275153053223129
2026-03-20,15.4,-0.005270283181275204
2026-03-23,13.9,-0.0385228079032327
2026-03-24,14.3,0.05456633084304929
2026-03-25,14.8,0.009332322344466348
2026-03-26,16.6,0.03414608006831976
2026-03-27,17.4,0.02892287008801464
2026-03-30,19.4,0.008392745067232532
2026-03-31,18.6,-0.05804807485463748
2026-04-01,22.0,-0.014428867060093609
2026-04-02,19.5,0.015429636044232531
2026-04-06,14.6,0.007740943185033267
2026-04-07,13.7,0.02115204339483423
2026-04-08,13.6,-0.05864567888327343
2026-04-09,16.3,-0.05523931194883236
2026-04-10,15.2,0.016120020571468885
2026-04-13,19.2,0.002962970154137601
2026-04-14,18.3,-0.0226073560032507
2026-04-15,19.6,0.015431748867023032
2026-04-16,16.2,0.03177199126857655
2026-04-17,21.9,-0.10143908887489328
2026-04-20,15.2,0.028520891252571623
2026-04-21,16.7,0.04527639568839348
2026-04-22,14.0,0.00943520591619773
2026-04-23,18.7,0.02523816529711631
2026-04-24,16.5,-0.03781073555003367
2026-04-27,19.1,0.02208134348193269
2026-04-28,21.2,-0.01073442626422505
2026-04-29,14.9,0.035894505689039846
2026-04-30,18.2,-0.020560146299446025
2026-05-01,20.1,-0.012232276225984329
2026-05-04,16.2,0.025747636227800186
2026-05-05,19.0,0.016934157736084643
2026-05-06,13.7,-0.06685290471699101
2026-05-07,18.6,-0.009058959954930224
2026-05-08,12.3,-0.031324800894081406
2026-05-11,18.7,0.079039090297778
2026-05-12,12.0,0.046384867356676907
2026-05-13,8.2,-0.03822419618257289
2026-05-14,11.3,-0.020365325460645956
2026-05-15,17.6,0.018291446289917523
2026-05-18,23.2,-0.0001596793354785575
2026-05-19,23.6,0.0208637200465418
2026-05-20,18.0,-0.036315485191203756
2026-05-21,10.7,-0.013143587509756749
2026-05-22,10.5,8.212750619751574e-05
2026-05-26,15.0,-0.02109181633962276
2026-05-27,15.9,-0.023950251572819603
2026-05-28,8.5,0.0013743660007872194
2026-05-29,10.6,-0.0362722879558941
2026-06-01,13.5,0.008420209919295374
2026-06-02,13.5,0.0015874445532135795
2026-06-03,15.1,0.027122621307581696
2026-06-04,12.0,0.007859242470884098
2026-06-05,12.7,-0.03489379481086097
2026-06-08,15.4,-0.03624691240376965
2026-06-09,15.3,-0.007980550745254611
2026-06-10,16.2,0.006243137178427283
2026-06-11,16.0,-0.0250221986383945
2026-06-12,12.8,0.02703373095402206
2026-06-15,11.6,-0.023848082530116166
2026-06-16,9.4,-0.01233019716881767
2026-06-17,20.4,0.0024593480293191305
2026-06-18,16.4,-0.027973834662036623
2026-06-22,16.8,0.006488166593467071
2026-06-23,13.5,-0.013899240415137015
2026-06-24,13.4,0.008964282903187737
2026-06-25,16.1,0.023013783858295334
2026-06-26,17.2,0.0019887225611432413
2026-06-29,18.5,-0.002842213420019668
2026-06-30,15.9,0.026773110516947973
2026-07-01,13.3,-0.0009241149483258937
2026-07-02,17.2,0.02176580853452048
2026-07-06,12.6,0.023778684122657268
2026-07-07,10.9,0.01525413551020538
2026-07-08,11.5,0.017934557352957015
2026-07-09,15.2,-0.025970989511439058
2026-07-10,15.1,0.025116082420482577
2026-07-13,15.4,0.03363923018626469
2026-07-14,10.2,-0.014410275790630145
2026-07-15,12.6,-0.011560845474576809
2026-07-16,15.3,0.007104258189348123
2026-07-17,10.7,0.022993302929246617
2026-07-20,11.0,0.01755220002449054
2026-07-21,11.0,-0.004948702861832466
2026-07-22,15.7,0.03508009765908415
2026-07-23,16.3,-0.0050381858582504435
2026-07-24,14.7,-0.013027425464666287
2026-07-27,18.0,-0.04321686147566872
2026-07-28,12.1,0.025877005720865043
2026-07-29,14.3,0.03540546707772041
2026-07-30,11.7,-0.012484374075679483
2026-07-31,13.7,-0.004622212594833641
2026-08-03,10.2,-0.05660880599206841
2026-08-04,18.7,-0.0016073979897006652
2026-08-05,11.2,-0.011924181211610652
2026-08-06,12.4,0.00017138684287765216
2026-08-07,11.8,-0.020599697297821074
2026-08-10,11.7,0.06048576068632361
2026-08-11,11.5,-0.030761370687430123
2026-08-12,13.2,0.018586793320038097
2026-08-13,17.7,-0.024973870434609857
2026-08-14,16.1,0.010622576771933012
2026-08-17,14.5,-0.004405329628950128
2026-08-18,14.6,0.016337226028655394
2026-08-19,13.6,-0.005864175168895258
2026-08-20,17.0,0.054606573306176465
2026-08-21,16.5,0.030554739695104693
2026-08-24,14.7,-0.002781647553313782
2026-08-25,16.5,-0.015438928868895196
2026-08-26,13.7,-0.012334163272895715
2026-08-27,15.6,7.956832579125717e-05
2026-08-28,12.0,0.0006361974851136765
2026-08-31,10.5,0.03315132654636965
2026-09-01,11.0,0.04194423684209969
2026-09-02,16.7,0.026705105225068415
2026-09-03,12.7,-0.010538618571226621
2026-09-04,10.2,-0.03289861077264433
2026-09-08,13.2,0.0073221763072712776
2026-09-09,10.5,0.027751000803212023
2026-09-10,7.8,-0.02196120751984232
2026-09-11,16.5,-0.015213905393314242
2026-09-14,17.1,-0.013847610647227171
2026-09-15,13.6,0.03223900022498505
