date,value
2025-05-23,88.54166666666667
2025-05-24,44.791666666666664
2025-05-25,107.04166666666667
2025-05-26,98.25
2025-05-27,185.5
2025-05-28,65.91666666666667
2025-05-29,51.208333333333336
2025-05-30,56.958333333333336
2025-05-31,75.0
2025-06-01,54.458333333333336
2025-06-02,32.416666666666664
2025-06-03,73.45833333333333
2025-06-04,105.79166666666667
2025-06-05,162.20833333333334
2025-06-06,324.5416666666667
2025-06-07,167.83333333333334
2025-06-08,150.5
2025-06-09,92.41666666666667
2025-06-10,45.625
2025-06-11,37.708333333333336
2025-06-12,42.833333333333336
2025-06-13,60.958333333333336
2025-06-14,75.375
2025-06-15,56.875
2025-06-16,48.0
2025-06-17,69.125
2025-06-18,71.79166666666667
2025-06-19,88.29166666666667
2025-06-20,52.125
2025-06-21,108.16666666666667
2025-06-22,103.625
2025-06-23,147.375
2025-06-24,120.70833333333333
2025-06-25,128.91666666666666
2025-06-26,157.375
2025-06-27,120.70833333333333
2025-06-28,94.33333333333333
2025-06-29,122.83333333333333
2025-06-30,125.08333333333333
2025-07-01,92.91666666666667
2025-07-02,159.33333333333334
2025-07-03,119.125
2025-07-04,124.33333333333333
2025-07-05,208.375
2025-07-06,204.04166666666666
2025-07-07,394.0
2025-07-08,300.8333333333333
2025-07-09,270.3333333333333
2025-07-10,203.04166666666666
2025-07-11,142.91666666666666
2025-07-12,174.75
2025-07-13,126.25
2025-07-14,125.16666666666667
2025-07-15,108.0
2025-07-16,190.16666666666666
2025-07-17,229.20833333333334
2025-07-18,115.41666666666667
2025-07-19,110.875
2025-07-20,158.16666666666666
2025-07-21,125.25
2025-07-22,131.70833333333334
2025-07-23,109.70833333333333
2025-07-24,74.5
2025-07-25,181.25
2025-07-26,84.0
2025-07-27,78.83333333333333
2025-07-28,102.08333333333333
2025-07-29,106.625
2025-07-30,217.25
2025-07-31,137.33333333333334
2025-08-01,239.58333333333334
2025-08-02,160.375
2025-08-03,161.45833333333334
2025-08-04,202.625
2025-08-05,151.95833333333334
2025-08-06,143.83333333333334
2025-08-07,162.16666666666666
2025-08-08,123.95833333333333
2025-08-09,123.08333333333333
2025-08-10,133.66666666666666
2025-08-11,135.16666666666666
2025-08-12,113.20833333333333
2025-08-13,71.95833333333333
2025-08-14,93.04166666666667
2025-08-15,394.2916666666667
2025-08-16,270.125
2025-08-17,128.58333333333334
2025-08-18,132.20833333333334
2025-08-19,142.54166666666666
2025-08-20,191.08333333333334
2025-08-21,161.16666666666666
2025-08-22,185.54166666666666
2025-08-23,173.625
2025-08-24,116.16666666666667
2025-08-25,85.83333333333333
2025-08-26,151.08333333333334
2025-08-27,223.08333333333334
2025-08-28,173.08333333333334
2025-08-29,90.91666666666667
2025-08-30,67.70833333333333
2025-08-31,71.70833333333333
2025-09-01,93.58333333333333
2025-09-02,218.375
2025-09-03,188.33333333333334
2025-09-04,411.9166666666667
2025-09-05,207.20833333333334
2025-09-06,109.625
2025-09-07,91.5
2025-09-08,95.5
2025-09-09,149.83333333333334
2025-09-10,117.125
2025-09-11,265.1666666666667
2025-09-12,323.0
2025-09-13,383.7083333333333
2025-09-14,218.66666666666666
2025-09-15,177.95833333333334
2025-09-16,76.41666666666667
2025-09-17,48.125
2025-09-18,42.25
2025-09-19,77.95833333333333
2025-09-20,137.08333333333334
2025-09-21,192.66666666666666
2025-09-22,120.875
2025-09-23,111.41666666666667
2025-09-24,38.833333333333336
2025-09-25,19.791666666666668
2025-09-26,80.625
2025-09-27,93.0
2025-09-28,60.625
2025-09-29,43.541666666666664
2025-09-30,33.583333333333336
2025-10-01,60.916666666666664
2025-10-02,59.5
2025-10-03,63.0
2025-10-04,53.416666666666664
2025-10-05,45.958333333333336
2025-10-06,42.833333333333336
2025-10-07,50.666666666666664
2025-10-08,52.333333333333336
2025-10-09,82.54166666666667
2025-10-10,71.66666666666667
2025-10-11,72.5
2025-10-12,67.79166666666667
2025-10-13,56.916666666666664
2025-10-14,47.625
2025-10-15,26.708333333333332
2025-10-16,103.5
2025-10-17,62.208333333333336
2025-10-18,37.458333333333336
2025-10-19,45.791666666666664
2025-10-20,39.666666666666664
2025-10-21,32.458333333333336
2025-10-22,32.833333333333336
2025-10-23,25.833333333333332
2025-10-24,28.416666666666668
2025-10-25,28.791666666666668
2025-10-26,37.083333333333336
2025-10-27,32.833333333333336
2025-10-28,33.0
2025-10-29,35.5
2025-10-30,23.291666666666668
2025-10-31,14.125
2025-11-01,14.0
2025-11-02,20.5
2025-11-03,23.708333333333332
2025-11-04,35.833333333333336
2025-11-05,94.625
2025-11-06,51.166666666666664
2025-11-07,51.166666666666664
2025-11-08,30.666666666666668
2025-11-09,31.416666666666668
2025-11-10,27.208333333333332
2025-11-11,21.916666666666668
2025-11-12,21.333333333333332
2025-11-13,25.791666666666668
2025-11-14,17.916666666666668
2025-11-15,14.125
2025-11-16,10.25
2025-11-17,9.416666666666666
2025-11-18,26.708333333333332
2025-11-19,39.708333333333336
2025-11-20,19.583333333333332
2025-11-21,12.708333333333334
2025-11-22,10.125
2025-11-23,20.208333333333332
2025-11-24,13.458333333333334
2025-11-25,12.541666666666666
2025-11-26,10.166666666666666
2025-11-27,7.25
2025-11-28,9.416666666666666
2025-11-29,10.125
2025-11-30,21.666666666666668
2025-12-01,24.041666666666668
2025-12-02,21.75
2025-12-03,33.583333333333336
2025-12-04,30.208333333333332
2025-12-05,21.541666666666668
2025-12-06,18.5
2025-12-07,11.291666666666666
2025-12-08,34.541666666666664
2025-12-09,41.583333333333336
2025-12-10,13.958333333333334
2025-12-11,26.875
2025-12-12,36.291666666666664
2025-12-13,19.666666666666668
2025-12-14,53.208333333333336
2025-12-15,74.91666666666667
2025-12-16,87.66666666666667
2025-12-17,283.1666666666667
2025-12-18,177.5
2025-12-19,76.79166666666667
2025-12-20,250.66666666666666
2025-12-21,188.29166666666666
2025-12-22,16.791666666666668
2025-12-23,3.4166666666666665
2025-12-24,1.3333333333333333
2025-12-25,13.625
2025-12-26,18.541666666666668
2025-12-27,30.875
2025-12-28,42.083333333333336
2025-12-29,111.375
2025-12-30,126.125
2025-12-31,62.458333333333336
2026-01-01,39.416666666666664
2026-01-02,48.125
2026-01-03,137.83333333333334
2026-01-04,29.791666666666668
2026-01-05,22.708333333333332
2026-01-06,28.583333333333332
2026-01-07,15.916666666666666
2026-01-08,10.666666666666666
2026-01-09,14.625
2026-01-10,13.583333333333334
2026-01-11,13.583333333333334
2026-01-12,27.291666666666668
2026-01-13,30.541666666666668
2026-01-14,31.541666666666668
2026-01-15,65.20833333333333
2026-01-16,181.625
2026-01-17,35.958333333333336
2026-01-18,12.916666666666666
2026-01-19,31.041666666666668
2026-01-20,74.33333333333333
2026-01-21,41.916666666666664
2026-01-22,31.25
2026-01-23,106.41666666666667
2026-01-24,69.08333333333333
2026-01-25,97.5
2026-01-26,83.16666666666667
2026-01-27,28.583333333333332
2026-01-28,26.125
2026-01-29,59.041666666666664
2026-01-30,94.0
2026-01-31,108.20833333333333
2026-02-01,77.79166666666667
2026-02-02,114.75
2026-02-03,62.708333333333336
2026-02-04,50.375
2026-02-05,78.58333333333333
2026-02-06,47.708333333333336
2026-02-07,44.125
2026-02-08,83.08333333333333
2026-02-09,82.0
2026-02-10,134.25
2026-02-11,94.70833333333333
2026-02-12,66.83333333333333
2026-02-13,51.833333333333336
2026-02-14,30.041666666666668
2026-02-15,31.791666666666668
2026-02-16,139.41666666666666
2026-02-17,89.375
2026-02-18,55.125
2026-02-19,43.166666666666664
2026-02-20,26.541666666666668
2026-02-21,21.958333333333332
2026-02-22,36.5
2026-02-23,50.916666666666664
2026-02-24,31.208333333333332
2026-02-25,48.375
2026-02-26,66.5
2026-02-27,41.708333333333336
2026-02-28,21.458333333333332
2026-03-01,139.75
2026-03-02,171.95833333333334
2026-03-03,118.29166666666667
2026-03-04,89.875
2026-03-05,74.375
2026-03-06,9.791666666666666
2026-03-07,21.625
2026-03-08,44.333333333333336
2026-03-09,77.83333333333333
2026-03-10,93.58333333333333
2026-03-11,56.875
2026-03-12,34.583333333333336
2026-03-13,74.625
2026-03-14,110.91666666666667
2026-03-15,66.25
2026-03-16,49.416666666666664
2026-03-17,58.041666666666664
2026-03-18,82.33333333333333
2026-03-19,10.916666666666666
2026-03-20,103.125
2026-03-21,142.41666666666666
2026-03-22,78.875
2026-03-23,41.375
2026-03-24,63.291666666666664
2026-03-25,83.79166666666667
2026-03-26,203.625
2026-03-27,224.91666666666666
2026-03-28,133.16666666666666
2026-03-29,215.20833333333334
2026-03-30,62.166666666666664
2026-03-31,173.08333333333334
2026-04-01,124.41666666666667
2026-04-02,44.208333333333336
2026-04-03,24.583333333333332
2026-04-04,54.291666666666664
2026-04-05,92.5
2026-04-06,86.20833333333333
2026-04-07,83.08333333333333
2026-04-08,25.166666666666668
2026-04-09,153.54166666666666
2026-04-10,189.04166666666666
2026-04-11,159.20833333333334
2026-04-12,102.79166666666667
2026-04-13,145.66666666666666
2026-04-14,49.291666666666664
2026-04-15,26.458333333333332
2026-04-16,99.875
2026-04-17,91.25
2026-04-18,19.958333333333332
2026-04-19,51.708333333333336
2026-04-20,85.375
2026-04-21,112.16666666666667
2026-04-22,110.83333333333333
2026-04-23,126.66666666666667
2026-04-24,131.95833333333334
2026-04-25,106.54166666666667
2026-04-26,77.125
2026-04-27,129.58333333333334
2026-04-28,162.20833333333334
2026-04-29,120.54166666666667
2026-04-30,101.29166666666667
2026-05-01,52.833333333333336
2026-05-02,112.25
2026-05-03,174.625
2026-05-04,79.125
2026-05-05,48.958333333333336
2026-05-06,64.5
2026-05-07,64.375
2026-05-08,64.75
2026-05-09,82.20833333333333
2026-05-10,36.041666666666664
2026-05-11,22.375
2026-05-12,11.5
2026-05-13,52.541666666666664
2026-05-14,155.33333333333334
2026-05-15,128.58333333333334
2026-05-16,38.916666666666664
2026-05-17,59.916666666666664
2026-05-18,228.04166666666666
2026-05-19,114.79166666666667
2026-05-20,198.70833333333334
2026-05-21,130.33333333333334
2026-05-22,113.66666666666667
2026-05-23,57.541666666666664
2026-05-24,18.541666666666668
2026-05-25,24.666666666666668
2026-05-26,61.041666666666664
2026-05-27,81.20833333333333
2026-05-28,86.625
2026-05-29,89.91666666666667
2026-05-30,125.20833333333333
2026-05-31,69.0
2026-06-01,52.625
2026-06-02,47.333333333333336
2026-06-03,41.125
2026-06-04,50.166666666666664
2026-06-05,42.208333333333336
2026-06-06,61.291666666666664
2026-06-07,37.291666666666664
2026-06-08,68.375
2026-06-09,44.0
2026-06-10,54.916666666666664
2026-06-11,33.541666666666664
2026-06-12,35.916666666666664
2026-06-13,34.916666666666664
2026-06-14,35.291666666666664
2026-06-15,41.833333333333336
2026-06-16,85.08333333333333
2026-06-17,39.541666666666664
2026-06-18,44.875
2026-06-19,57.0
2026-06-20,80.54166666666667
2026-06-21,45.166666666666664
2026-06-22,44.333333333333336
2026-06-23,125.83333333333333
2026-06-24,191.29166666666666
2026-06-25,115.83333333333333
2026-06-26,380.8333333333333
2026-06-27,246.25
2026-06-28,105.75
2026-06-29,65.41666666666667
2026-06-30,103.79166666666667
2026-07-01,170.16666666666666
2026-07-02,154.91666666666666
2026-07-03,144.70833333333334
2026-07-04,129.08333333333334
2026-07-05,77.45833333333333
2026-07-06,61.0
2026-07-07,201.70833333333334
2026-07-08,121.54166666666667
2026-07-09,126.58333333333333
2026-07-10,182.04166666666666
2026-07-11,191.875
2026-07-12,237.66666666666666
2026-07-13,252.08333333333334
2026-07-14,234.875
2026-07-15,180.5
2026-07-16,281.7916666666667
2026-07-17,218.58333333333334
2026-07-18,232.91666666666666
2026-07-19,143.375
2026-07-20,47.25
2026-07-21,107.91666666666667
2026-07-22,316.125
2026-07-23,158.33333333333334
2026-07-24,222.58333333333334
2026-07-25,134.0
2026-07-26,99.95833333333333
2026-07-27,85.33333333333333
2026-07-28,128.20833333333334
2026-07-29,103.33333333333333
2026-07-30,107.625
2026-07-31,135.41666666666666
2026-08-01,99.95833333333333
2026-08-02,68.04166666666667
2026-08-03,184.29166666666666
2026-08-04,258.125
2026-08-05,141.70833333333334
2026-08-06,100.5
2026-08-07,67.95833333333333
2026-08-08,110.75
2026-08-09,119.375
2026-08-10,107.91666666666667
2026-08-11,101.66666666666667
2026-08-12,82.16666666666667
2026-08-13,139.41666666666666
2026-08-14,78.375
2026-08-15,64.29166666666667
2026-08-16,134.5
2026-08-17,123.5
2026-08-18,201.5
2026-08-19,271.9166666666667
2026-08-20,153.0
2026-08-21,133.125
2026-08-22,194.41666666666666
2026-08-23,118.375
2026-08-24,85.95833333333333
2026-08-25,85.95833333333333
2026-08-26,119.58333333333333
2026-08-27,76.625
2026-08-28,95.83333333333333
2026-08-29,117.66666666666667
2026-08-30,73.875
2026-08-31,77.5
2026-09-01,103.58333333333333
2026-09-02,97.16666666666667
2026-09-03,169.70833333333334
2026-09-04,95.16666666666667
2026-09-05,189.79166666666666
2026-09-06,151.04166666666666
2026-09-07,122.875
2026-09-08,88.08333333333333
2026-09-09,110.45833333333333
2026-09-10,100.29166666666667
2026-09-11,78.16666666666667
2026-09-12,170.66666666666666
2026-09-13,192.5
2026-09-14,150.20833333333334
2026-09-15,78.29166666666667
2026-09-16,66.58333333333333
2026-09-17,56.291666666666664
