date,value
2025-09-04,34.71666666666667
2025-09-05,36.800000000000004
2025-09-06,41.8125
2025-09-07,40.704166666666666
2025-09-08,40.766666666666666
2025-09-09,39.225
2025-09-10,31.570833333333336
2025-09-11,35.545833333333334
2025-09-12,21.675
2025-09-13,30.72083333333333
2025-09-14,38.520833333333336
2025-09-15,31.395833333333332
2025-09-16,41.2875
2025-09-17,45.0625
2025-09-18,33.05
2025-09-19,30.525000000000002
2025-09-20,40.166666666666664
2025-09-21,41.12916666666667
2025-09-22,30.8625
2025-09-23,30.729166666666668
2025-09-24,40.12916666666667
2025-09-25,32.69583333333333
2025-09-26,35.7125
2025-09-27,40.74583333333333
2025-09-28,47.362500000000004
2025-09-29,38.6
2025-09-30,48.025
2025-10-01,42.99166666666667
2025-10-02,34.37916666666667
2025-10-03,47.362500000000004
2025-10-04,53.666666666666664
2025-10-05,41.391666666666666
2025-10-06,51.11666666666667
2025-10-07,50.99583333333334
2025-10-08,50.19166666666666
2025-10-09,51.74583333333334
2025-10-10,41.7125
2025-10-11,44.18333333333334
2025-10-12,41.475
2025-10-13,38.25
2025-10-14,54.94583333333333
2025-10-15,49.34166666666667
2025-10-16,59.28333333333333
2025-10-17,55.86666666666667
2025-10-18,47.29583333333333
2025-10-19,47.67916666666667
2025-10-20,43.4
2025-10-21,45.3125
2025-10-22,44.64166666666667
2025-10-23,37.75833333333333
2025-10-24,48.675000000000004
2025-10-25,46.708333333333336
2025-10-26,46.78333333333333
2025-10-27,43.37916666666666
2025-10-28,49.87916666666666
2025-10-29,57.42083333333333
2025-10-30,56.42916666666667
2025-10-31,36.854166666666664
2025-11-01,59.24166666666667
2025-11-02,73.20833333333333
2025-11-03,43.00833333333333
2025-11-04,63.09166666666667
2025-11-05,79.11666666666666
2025-11-06,76.85000000000001
2025-11-07,66.08333333333333
2025-11-08,62.46666666666667
2025-11-09,60.9125
2025-11-10,56.375
2025-11-11,52.37083333333334
2025-11-12,67.25
2025-11-13,62.79583333333333
2025-11-14,56.62916666666666
2025-11-15,84.00833333333334
2025-11-16,73.97083333333333
2025-11-17,49.52916666666667
2025-11-18,52.86666666666667
2025-11-19,53.487500000000004
2025-11-20,66.52916666666667
2025-11-21,72.98333333333333
2025-11-22,68.74583333333334
2025-11-23,75.19583333333334
2025-11-24,83.31666666666666
2025-11-25,76.61666666666666
2025-11-26,87.89583333333333
2025-11-27,68.92916666666666
2025-11-28,66.15416666666667
2025-11-29,78.1875
2025-11-30,76.09583333333333
2025-12-01,73.425
2025-12-02,72.15416666666667
2025-12-03,60.32916666666667
2025-12-04,69.83749999999999
2025-12-05,71.95
2025-12-06,77.875
2025-12-07,68.58333333333333
2025-12-08,59.637499999999996
2025-12-09,56.770833333333336
2025-12-10,57.3125
2025-12-11,60.387499999999996
2025-12-12,58.324999999999996
2025-12-13,47.925000000000004
2025-12-14,39.75416666666667
2025-12-15,61.104166666666664
2025-12-16,80.80416666666666
2025-12-17,54.05833333333334
2025-12-18,54.84166666666667
2025-12-19,39.50833333333333
2025-12-20,45.57916666666667
2025-12-21,47.229166666666664
2025-12-22,61.9625
2025-12-23,67.05
2025-12-24,68.66250000000001
2025-12-25,72.02083333333333
2025-12-26,80.80833333333334
2025-12-27,66.16666666666667
2025-12-28,32.56666666666667
2025-12-29,43.17083333333333
2025-12-30,22.491666666666664
2025-12-31,53.82083333333333
2026-01-01,51.63333333333333
2026-01-02,63.275
2026-01-03,62.145833333333336
2026-01-04,48.395833333333336
2026-01-05,73.8125
2026-01-06,77.3
2026-01-07,81.22083333333333
2026-01-08,70.94583333333334
2026-01-09,69.63333333333334
2026-01-10,52.5625
2026-01-11,43.60833333333333
2026-01-12,49.300000000000004
2026-01-13,42.5
2026-01-14,48.1625
2026-01-15,38.108333333333334
2026-01-16,33.65416666666667
2026-01-17,63.75833333333333
2026-01-18,67.01666666666667
2026-01-19,51.77916666666667
2026-01-20,37.416666666666664
2026-01-21,22.96666666666667
2026-01-22,54.09166666666667
2026-01-23,65.97083333333333
2026-01-24,55.59166666666667
2026-01-25,61.75
2026-01-26,40.44583333333333
2026-01-27,45.59166666666667
2026-01-28,43.475
2026-01-29,46.916666666666664
2026-01-30,25.416666666666668
2026-01-31,31.650000000000002
2026-02-01,36.800000000000004
2026-02-02,48.675000000000004
2026-02-03,38.78333333333333
2026-02-04,42.479166666666664
2026-02-05,42.9
2026-02-06,72.55833333333334
2026-02-07,81.74166666666666
2026-02-08,44.67916666666667
2026-02-09,42.5625
2026-02-10,56.00833333333333
2026-02-11,50.64166666666667
2026-02-12,50.137499999999996
2026-02-13,58.65833333333333
2026-02-14,48.44583333333333
2026-02-15,29.929166666666664
2026-02-16,45.29583333333333
2026-02-17,52.88333333333333
2026-02-18,50.24166666666667
2026-02-19,49.645833333333336
2026-02-20,52.25833333333333
2026-02-21,63.5375
2026-02-22,58.84166666666667
2026-02-23,53.125
2026-02-24,42.025
2026-02-25,32.041666666666664
2026-02-26,33.612500000000004
2026-02-27,25.5
2026-02-28,34.204166666666666
2026-03-01,32.800000000000004
2026-03-02,35.333333333333336
2026-03-03,29.21666666666667
2026-03-04,48.612500000000004
2026-03-05,40.1625
2026-03-06,43.6875
2026-03-07,43.30833333333334
2026-03-08,56.19583333333333
2026-03-09,33.8125
2026-03-10,46.8125
2026-03-11,47.975
2026-03-12,41.15416666666667
2026-03-13,77.20416666666667
2026-03-14,51.229166666666664
2026-03-15,48.56666666666666
2026-03-16,49.79583333333333
2026-03-17,47.050000000000004
2026-03-18,58.18333333333334
2026-03-19,32.28333333333333
2026-03-20,38.791666666666664
2026-03-21,43.74166666666667
2026-03-22,37.987500000000004
2026-03-23,35.737500000000004
2026-03-24,38.112500000000004
2026-03-25,40.78333333333333
2026-03-26,26.40833333333333
2026-03-27,29.441666666666666
2026-03-28,48.875
2026-03-29,41.545833333333334
2026-03-30,39.8375
2026-03-31,42.3125
2026-04-01,43.70416666666667
2026-04-02,53.17083333333333
2026-04-03,49.57083333333333
2026-04-04,39.983333333333334
2026-04-05,24.287499999999998
2026-04-06,21.875
2026-04-07,28.754166666666666
2026-04-08,34.32083333333333
2026-04-09,38.03333333333334
2026-04-10,34.762499999999996
2026-04-11,35.166666666666664
2026-04-12,35.06666666666667
2026-04-13,33.770833333333336
2026-04-14,23.579166666666666
2026-04-15,19.0125
2026-04-16,28.704166666666666
2026-04-17,34.63333333333333
2026-04-18,33.862500000000004
2026-04-19,34.358333333333334
2026-04-20,44.46666666666667
2026-04-21,30.474999999999998
2026-04-22,29.0625
2026-04-23,32.59583333333333
2026-04-24,31.02916666666667
2026-04-25,43.541666666666664
2026-04-26,33.1625
2026-04-27,33.050000000000004
2026-04-28,31.558333333333334
2026-04-29,31.125
2026-04-30,17.966666666666665
2026-05-01,25.995833333333334
2026-05-02,29.375
2026-05-03,34.949999999999996
2026-05-04,40.56666666666667
2026-05-05,39.199999999999996
2026-05-06,37.545833333333334
2026-05-07,31.349999999999998
2026-05-08,37.766666666666666
2026-05-09,17.400000000000002
2026-05-10,24.266666666666666
2026-05-11,29.34166666666667
2026-05-12,29.179166666666664
2026-05-13,38.108333333333334
2026-05-14,39.46666666666667
2026-05-15,28.875
2026-05-16,41.05833333333333
2026-05-17,29.141666666666666
2026-05-18,36.2875
2026-05-19,54.958333333333336
2026-05-20,29.995833333333334
2026-05-21,25.429166666666664
2026-05-22,40.416666666666664
2026-05-23,23.662499999999998
2026-05-24,20.0
2026-05-25,29.245833333333334
2026-05-26,19.5
2026-05-27,19.6875
2026-05-28,38.275
2026-05-29,37.3375
2026-05-30,31.412499999999998
2026-05-31,30.59583333333333
2026-06-01,28.625
2026-06-02,17.095833333333335
2026-06-03,28.974999999999998
2026-06-04,32.6
2026-06-05,35.75416666666667
2026-06-06,26.991666666666664
2026-06-07,24.849999999999998
2026-06-08,22.933333333333334
2026-06-09,35.516666666666666
2026-06-10,29.620833333333334
2026-06-11,29.204166666666666
2026-06-12,29.191666666666666
2026-06-13,30.241666666666664
2026-06-14,35.475
2026-06-15,31.520833333333332
2026-06-16,24.208333333333332
2026-06-17,31.724999999999998
2026-06-18,19.320833333333333
2026-06-19,24.40416666666667
2026-06-20,26.758333333333336
2026-06-21,14.408333333333333
2026-06-22,13.4625
2026-06-23,23.833333333333332
2026-06-24,32.25
2026-06-25,28.108333333333334
2026-06-26,24.087500000000002
2026-06-27,31.820833333333336
2026-06-28,24.170833333333334
2026-06-29,29.02916666666667
2026-06-30,33.5625
2026-07-01,28.59166666666667
2026-07-02,27.90416666666667
2026-07-03,30.375
2026-07-04,35.05833333333333
2026-07-05,32.05833333333333
2026-07-06,32.362500000000004
2026-07-07,25.729166666666668
2026-07-08,19.325
2026-07-09,25.829166666666666
2026-07-10,26.758333333333336
2026-07-11,34.86666666666667
2026-07-12,23.445833333333336
2026-07-13,19.912499999999998
2026-07-14,18.404166666666665
2026-07-15,15.691666666666668
2026-07-16,14.362499999999999
2026-07-17,18.179166666666667
2026-07-18,22.195833333333336
2026-07-19,27.162499999999998
2026-07-20,30.47083333333333
2026-07-21,35.87916666666667
2026-07-22,38.46666666666666
2026-07-23,42.4
2026-07-24,30.691666666666666
2026-07-25,30.974999999999998
2026-07-26,28.25
2026-07-27,34.35
2026-07-28,30.55
2026-07-29,21.895833333333332
2026-07-30,20.2375
2026-07-31,21.166666666666668
2026-08-01,21.883333333333336
2026-08-02,22.791666666666668
2026-08-03,39.28333333333333
2026-08-04,27.179166666666664
2026-08-05,25.09166666666667
2026-08-06,20.662499999999998
2026-08-07,19.037499999999998
2026-08-08,27.712500000000002
2026-08-09,25.895833333333332
2026-08-10,35.675000000000004
2026-08-11,32.40416666666667
2026-08-12,39.645833333333336
2026-08-13,37.37083333333333
2026-08-14,36.18333333333333
2026-08-15,34.37083333333333
2026-08-16,28.1375
2026-08-17,19.779166666666665
2026-08-18,30.070833333333336
2026-08-19,28.295833333333334
2026-08-20,30.304166666666664
2026-08-21,36.0625
2026-08-22,33.13333333333333
2026-08-23,28.349999999999998
2026-08-24,32.87083333333333
2026-08-25,26.004166666666666
2026-08-26,26.075
2026-08-27,22.508333333333336
2026-08-28,25.079166666666666
2026-08-29,31.145833333333332
2026-08-30,22.6375
2026-08-31,23.34166666666667
2026-09-01,42.583333333333336
2026-09-02,35.59166666666667
2026-09-03,40.19583333333333
2026-09-04,41.68333333333333
2026-09-05,47.26666666666667
2026-09-06,35.59166666666667
2026-09-07,41.925000000000004
2026-09-08,46.512499999999996
2026-09-09,41.725
2026-09-10,31.675
2026-09-11,27.670833333333334
2026-09-12,36.112500000000004
2026-09-13,39.449999999999996
2026-09-14,36.516666666666666
2026-09-15,44.15833333333333
2026-09-16,38.016666666666666
2026-09-17,44.48333333333333
