date,value
2025-12-31,0.13458333333333333
2026-01-01,0.12791666666666668
2026-01-02,0.25
2026-01-03,0.25125000000000003
2026-01-04,0.21333333333333335
2026-01-05,0.13458333333333333
2026-01-06,0.17
2026-01-07,0.15416666666666667
2026-01-08,0.17500000000000002
2026-01-09,0.31958333333333333
2026-01-10,0.2675
2026-01-11,0.26
2026-01-12,0.2783333333333333
2026-01-13,0.20583333333333334
2026-01-14,0.215
2026-01-15,0.37000000000000005
2026-01-16,0.2579166666666667
2026-01-17,0.14458333333333334
2026-01-18,0.23208333333333334
2026-01-19,0.3695833333333334
2026-01-20,0.44875
2026-01-21,0.3658333333333333
2026-01-22,0.14083333333333334
2026-01-23,0.28208333333333335
2026-01-24,0.38166666666666665
2026-01-25,0.45416666666666666
2026-01-26,0.2354166666666667
2026-01-27,0.22291666666666668
2026-01-28,0.27999999999999997
2026-01-29,0.30416666666666664
2026-01-30,0.27208333333333334
2026-01-31,0.22833333333333336
2026-02-01,0.4404166666666667
2026-02-02,0.23875000000000002
2026-02-03,0.1729166666666667
2026-02-04,0.36624999999999996
2026-02-05,0.33625
2026-02-06,0.3233333333333333
2026-02-07,0.4116666666666666
2026-02-08,0.3408333333333333
2026-02-09,0.2704166666666667
2026-02-10,0.205
2026-02-11,0.22583333333333333
2026-02-12,0.13999999999999999
2026-02-13,0.14541666666666667
2026-02-14,0.14708333333333334
2026-02-15,0.20375
2026-02-16,0.2554166666666667
2026-02-17,0.3104166666666667
2026-02-18,0.20958333333333334
2026-02-19,0.17208333333333334
2026-02-20,0.17041666666666666
2026-02-21,0.1729166666666667
2026-02-22,0.19416666666666668
2026-02-23,0.26416666666666666
2026-02-24,0.19999999999999998
2026-02-25,0.25166666666666665
2026-02-26,0.29083333333333333
2026-02-27,0.33708333333333335
2026-02-28,0.5187499999999999
2026-03-01,0.3970833333333333
2026-03-02,0.44625000000000004
2026-03-03,0.44625000000000004
2026-03-04,0.435
2026-03-05,0.5216666666666666
2026-03-06,0.40166666666666667
2026-03-07,0.21791666666666665
2026-03-08,0.35958333333333337
2026-03-09,0.43333333333333335
2026-03-10,0.49791666666666673
2026-03-11,0.43
2026-03-12,0.45916666666666667
2026-03-13,0.4975
2026-03-14,0.47374999999999995
2026-03-15,0.48333333333333334
2026-03-16,0.4429166666666666
2026-03-17,0.47375000000000006
2026-03-18,0.5245833333333333
2026-03-19,0.41125000000000006
2026-03-20,0.63125
2026-03-21,0.48500000000000004
2026-03-22,0.4320833333333333
2026-03-23,0.35625
2026-03-24,0.3958333333333333
2026-03-25,0.52125
2026-03-26,0.74625
2026-03-27,0.6204166666666667
2026-03-28,0.17208333333333334
2026-03-29,0.20125
2026-03-30,0.4283333333333333
2026-03-31,0.6733333333333333
2026-04-01,0.28625
2026-04-02,0.19291666666666665
2026-04-03,0.24083333333333334
2026-04-04,0.4183333333333334
2026-04-05,0.6541666666666667
2026-04-06,0.6366666666666666
2026-04-07,0.31958333333333333
2026-04-08,0.3670833333333334
2026-04-09,0.7945833333333333
2026-04-10,0.7516666666666666
2026-04-11,0.6737500000000001
2026-04-12,0.5329166666666667
2026-04-13,0.4504166666666667
2026-04-14,0.25166666666666665
2026-04-15,0.17666666666666667
2026-04-16,0.21333333333333335
2026-04-17,0.3466666666666667
2026-04-18,0.16958333333333334
2026-04-19,0.32708333333333334
2026-04-20,0.49541666666666667
2026-04-21,0.58875
2026-04-22,0.5208333333333334
2026-04-23,0.5979166666666667
2026-04-24,0.42416666666666664
2026-04-25,0.37958333333333333
2026-04-26,0.3425
2026-04-27,0.32458333333333333
2026-04-28,0.37000000000000005
2026-04-29,0.3279166666666667
2026-04-30,0.3620833333333333
2026-05-01,0.39125000000000004
2026-05-02,0.39875
2026-05-03,0.4054166666666667
2026-05-04,0.17916666666666667
2026-05-05,0.22916666666666666
2026-05-06,0.28208333333333335
2026-05-07,0.25958333333333333
2026-05-08,0.28375
2026-05-09,0.30333333333333334
2026-05-10,0.1366666666666667
2026-05-11,0.13
2026-05-12,0.14625000000000002
2026-05-13,0.29125
2026-05-14,0.345
2026-05-15,0.20666666666666667
2026-05-16,0.33041666666666664
2026-05-17,0.45
2026-05-18,0.27666666666666667
2026-05-19,0.5825
2026-05-20,0.5783333333333333
2026-05-21,0.41958333333333336
2026-05-22,0.6104166666666667
2026-05-23,0.26208333333333333
2026-05-24,0.1325
2026-05-25,0.16874999999999998
2026-05-26,0.34791666666666665
2026-05-27,0.3666666666666667
2026-05-28,0.33708333333333335
2026-05-29,0.30875
2026-05-30,0.3725
2026-05-31,0.29541666666666666
2026-06-01,0.27416666666666667
2026-06-02,0.2504166666666667
2026-06-03,0.16041666666666668
2026-06-04,0.09749999999999999
2026-06-05,0.14625000000000002
2026-06-06,0.13458333333333333
2026-06-07,0.18208333333333335
2026-06-08,0.16375
2026-06-09,0.22125000000000003
2026-06-10,0.2579166666666667
2026-06-11,0.13833333333333334
2026-06-12,0.17958333333333334
2026-06-13,0.28958333333333336
2026-06-14,0.20958333333333334
2026-06-15,0.16541666666666668
2026-06-16,0.17125
2026-06-17,0.18875
2026-06-18,0.2554166666666667
2026-06-19,0.43583333333333335
2026-06-20,0.5012500000000001
2026-06-21,0.35625
2026-06-22,0.29791666666666666
2026-06-23,0.3729166666666666
2026-06-24,0.405
2026-06-25,0.365
2026-06-26,0.44166666666666665
2026-06-27,0.3129166666666667
2026-06-28,0.53875
2026-06-29,0.49499999999999994
2026-06-30,0.5183333333333334
2026-07-01,0.52375
2026-07-02,0.44708333333333333
2026-07-03,0.38625
2026-07-04,0.42208333333333337
2026-07-05,0.3166666666666667
2026-07-06,0.28291666666666665
2026-07-07,0.37875
2026-07-08,0.5270833333333333
2026-07-09,0.5895833333333333
2026-07-10,0.5291666666666667
2026-07-11,0.45249999999999996
2026-07-12,0.4808333333333333
2026-07-13,0.5145833333333333
2026-07-14,0.52
2026-07-15,0.5908333333333333
2026-07-16,0.61
2026-07-17,0.6437499999999999
2026-07-18,0.7270833333333333
2026-07-19,0.5845833333333333
2026-07-20,0.5316666666666666
2026-07-21,0.49333333333333335
2026-07-22,0.465
2026-07-23,0.4666666666666666
2026-07-24,0.39958333333333335
2026-07-25,0.63625
2026-07-26,0.5858333333333333
2026-07-27,0.61625
2026-07-28,0.6629166666666667
2026-07-29,0.7408333333333333
2026-07-30,0.7783333333333333
2026-07-31,0.7920833333333333
2026-08-01,0.6408333333333334
2026-08-02,0.64
2026-08-03,0.7025
2026-08-04,0.7933333333333333
2026-08-05,0.6604166666666667
2026-08-06,0.62625
2026-08-07,0.6183333333333333
2026-08-08,0.6704166666666667
2026-08-09,0.66125
2026-08-10,0.5370833333333334
2026-08-11,0.595
2026-08-12,0.5725
2026-08-13,0.4458333333333333
2026-08-14,0.46166666666666667
2026-08-15,0.5220833333333333
2026-08-16,0.6283333333333333
2026-08-17,0.6025
2026-08-18,0.5558333333333333
2026-08-19,0.57625
2026-08-20,0.46708333333333335
2026-08-21,0.5816666666666667
2026-08-22,0.5666666666666667
2026-08-23,0.7012499999999999
2026-08-24,0.5479166666666667
2026-08-25,0.41083333333333333
2026-08-26,0.45625
2026-08-27,0.34625
2026-08-28,0.3670833333333334
2026-08-29,0.35874999999999996
2026-08-30,0.4091666666666667
2026-08-31,0.40166666666666667
2026-09-01,0.4775
2026-09-02,0.5204166666666666
2026-09-03,0.58625
2026-09-04,0.4908333333333333
2026-09-05,0.5104166666666666
2026-09-06,0.5279166666666667
2026-09-07,0.49374999999999997
2026-09-08,0.47833333333333333
2026-09-09,0.4283333333333333
2026-09-10,0.37000000000000005
2026-09-11,0.30375
2026-09-12,0.5191666666666667
2026-09-13,0.5029166666666667
2026-09-14,0.41791666666666666
2026-09-15,0.3516666666666666
2026-09-16,0.33083333333333337
2026-09-17,0.37916666666666665
