"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-03-02","","Airbase in Isfahan","Isfahan","Iran","airbase","US/Israel","HRANA: targets hit included an airbase in Isfahan; USAF hit military aircraft incl. F-14s at airbases across Iran","https://www.en-hrana.org/the-third-day-of-the-u-s-israel-war-on-iran-rising-casualties-and-intensified-strikes-in-tehran-and-western-provinces/","2 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.ndtv.com/world-news/us-airstrikes-iran-bold-action-us-army-shares-visuals-of-strikes-on-iran-aircraft-drones-11157287/amp/1"
"2026-03-02","","Natanz Nuclear Facility","Natanz, Isfahan province","Iran","nuclear","US/Israel","Vantor imagery of 1-2 March showed damage; IAEA confirmed entrance buildings damaged, no radiological consequence","https://www.reuters.com/world/middle-east/no-sign-irans-nuclear-sites-were-hit-iaea-says-iran-alleges-one-was-2026-03-02/","2 March 2026","Timeline_of_the_2026_Iran_war","Damage occurred 1-2 March | other_refs: https://www.timesofisrael.com/liveblog_entry/satellite-images-appear-to-show-fresh-damage-to-irans-natanz-nuclear-facility-complex/ ; https://www.reuters.com/world/china/iaea-confirms-entrances-irans-natanz-enrichment-plant-were-bombed-2026-03-03/"
"2026-03-02","","Kuwaiti oil refinery (unnamed)","","Kuwait","refinery","Iran","According to KUNA, an oil refinery was hit by shrapnel","https://www.cnn.com/world/live-news/iran-israel-us-attack-03-02-26-intl-hnk","2 March 2026","Timeline_of_the_2026_Iran_war","Refinery unnamed in text"
"2026-03-02","","Qatar LNG facilities (QatarEnergy)","","Qatar","lng","Iran","Iranian drones struck Qatar's LNG facilities, halting production; QatarEnergy declared force majeure and shut down liquefaction on 4 March","https://www.ft.com/content/dac7a77d-e0f4-4f52-a3d4-55b145e67347","2 March 2026","Timeline_of_the_2026_Iran_war","Facility not named in this sentence (Ras Laffan named only on 18 March) | other_refs: https://www.reuters.com/business/energy/saudi-aramco-shuts-ras-tanura-refinery-after-drone-strike-source-says-2026-03-02 ; https://www.reuters.com/business/energy/qatarenergy-declares-force-majeure-lng-shipments-2026-03-04/"
"2026-03-02","","Tanker Stena Imperative (US-flagged)","off Bahrain","Bahrain","tanker","Iran","Hit by projectiles off Bahrain, causing a fire that was extinguished","https://www.reuters.com/world/middle-east/us-flagged-products-tanker-hit-by-unknown-projectiles-bahrain-port-sources-say-2026-03-02/","2 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-02","","'Foreign ship' in Salman industrial zone","Salman industrial zone, Manama","Bahrain","other","Iran","Falling debris from an intercepted missile on a foreign ship killed one worker and seriously injured two","https://www.aljazeera.com/news/liveblog/2026/3/2/us-israel-attack-iran-live","2 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-02","","Mina Salman port","Manama","Bahrain","port","Iran","An Iranian strike targeted Mina Salman port, causing a fire","https://aje.news/wwomw4?update=4353493","2 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-02","","Ras Tanura refinery (Aramco)","Ras Tanura, Eastern Province","Saudi Arabia","refinery","Iran (debris of intercepted missile/drones per Saudi officials)","A refining facility was damaged causing a contained fire; Saudi officials said debris from an intercepted Iranian missile; Iran denied targeting it. List page: two drones intercepted, debris set fire to part of plant, put out before significant damage","https://www.timesofisrael.com/liveblog_entry/small-fire-under-control-at-saudi-aramco-refinery-after-apparent-drone-strike/","2 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.aljazeera.com/video/newsfeed/2026/3/2/missile-debris-sparks-fire-at-saudis-aramco-oil-refinery ; https://edition.cnn.com/2026/03/02/world/video/iran-denies-targeting-saudi-oil-ldn-digvid"
"2026-03-02","","US Victory Base near Baghdad International Airport","Baghdad","Iraq","airbase","Iraqi militia (Guardians of the Blood Brigade)","Two drones targeted the base, one reportedly struck it","https://www.aljazeera.com/news/liveblog/2026/3/2/us-israel-attack-iran-live","2 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-02","","Tanker Athe Nova (Honduras-flagged)","Strait of Hormuz","","tanker","Iran","IRGC claimed a drone strike on the tanker in the Strait of Hormuz","https://www.reuters.com/business/energy/fuel-tanker-ablaze-strait-hormuz-after-drone-strike-iran-revolutionary-guards-2026-03-02/","2 March 2026","Timeline_of_the_2026_Iran_war","Claim; no precise position"
"2026-03-03","","Bushehr Airport","Bushehr","Iran","airport","US/Israel","Precision strike totally destroyed an Iran Air Airbus A319 (EP-IEP) on the tarmac; Mehr reported significant structural damage to terminal; ~12 km from Bushehr NPP","https://viewfromthewing.com/iran-air-a319-destroyed-on-the-ground-at-bushehr-tehrans-mehrabad-airport-was-hit-too/","3 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.aeroflap.com.br/en/iran-air-airbus-a319-destroyed-after-military-escalation-in-ira/ ; https://sundayguardianlive.com/world/iran-israel-latest-news-civilian-iran-air-passenger-jet-destroyed-at-bushehr-airport-rosatom-nuclear-plant-suspended-173844/"
"2026-03-03","","Natanz nuclear facilities","Natanz","Iran","nuclear","US/Israel","HRANA: targets hit included nuclear facilities in Natanz","https://www.en-hrana.org/the-fourth-day-of-the-u-s-israel-war-on-iran-strikes-continue-in-western-regions-of-the-country/","3 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-03","","Fujairah Oil Industry Zone (FOIZ)","Fujairah","UAE","tank_farm","Iran","An Iranian attack caused debris to fall and start a fire","https://news.sky.com/story/iran-latest-trump-tehran-israel-strikes-us-drone-live-sky-news-13509565?postid=11185243#liveblog-body","","Timeline_of_the_2026_Iran_war",""
"2026-03-04","13:15","Port of Bandar Abbas (Soleimani-class corvette sunk in port)","Bandar Abbas","Iran","port","US/Israel","At 13:15 UTC an Iranian warship (Soleimani-class corvette) sunk by US-Israeli airstrike in the port","https://iran.liveuamap.com/en/2026/4-march-13-iranian-irgc-navy-soleimaniclass-corvette-burning","","Timeline_of_the_2026_Iran_war","Time stated as UTC | other_refs: https://www.businessinsider.com/satellite-image-show-iran-warship-smoking-airstrikes-2026-3"
"2026-03-04","","Port of Fujairah","Fujairah","UAE","port","Iran","IRGC Aerospace Force launched a ballistic-missile attack on the Port of Fujairah","https://www.shahrekhabar.com/news/177261840053642","","Timeline_of_the_2026_Iran_war","Text wrongly says 'Fujairah, Dubai' | other_refs: https://sahebkhabar.ir/news/77375749/%D8%A8%D8%A8%DB%8C%D9%86%DB%8C%D8%AF-%D8%AB%D8%A8%D8%AA-%D9%84%D8%AD%D8%B8%D9%87-%D8%AD%D9%85%D9%84%D9%87-%D8%A8%D8%A7%D9%84%D8%B3%D8%AA%DB%8C%DA%A9-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%AA%D9%88%D8%B3%D8%B7-%DA%A9%D8%A7%D8%B1%DA%AF%D8%B1%D8%A7%D9%86-%DA%86%DB%8C%D9%86%DB%8C"
"2026-03-04","","Ras Tanura oil refining facility (Aramco)","Ras Tanura","Saudi Arabia","refinery","Iran","Hit by a projectile","https://www.reuters.com/business/energy/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-four-sources-say-2026-03-04/","4 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-04","","Al Udeid Air Base","Doha area","Qatar","airbase","Iran","Qatari MoD said the base was hit with no casualties","https://abcnews.com/International/live-updates/iran-live-updates-israel-launches-preemptive-strike-iran/?id=130301492&entryId=130737063","","Timeline_of_the_2026_Iran_war",""
"2026-03-04","","Commercial vessel near Port Muscat","near Muscat","Oman","other","Iran","IRGC Navy said it blew up 10 commercial vessels attempting to transit Hormuz; one other vessel hit by bomb near Port Muscat","https://www.irna.ir/news/86093007/%D9%88%D9%82%D9%88%D8%B9-%DB%B2-%D8%AD%D8%A7%D8%AF%D8%AB%D9%87-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C%DB%8C-%D8%AF%D8%B1-%D9%86%D8%B2%D8%AF%DB%8C%DA%A9%DB%8C-%D8%B9%D9%85%D8%A7%D9%86-%D9%88-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA","","Timeline_of_the_2026_Iran_war","IRGC claim; vessel types/positions not given | other_refs: https://www.shahrekhabar.com/news/177260088093538"
"2026-03-05","","Bandar Abbas port","Bandar Abbas","Iran","port","US/Israel","The port was set ablaze by U.S.-Israeli airstrikes","https://israelpalestine.liveuamap.com/en/2026/5-march-07-the-iranian-navys-home-port-of-bandar-abbas-is","5 March 2026","List_of_attacks_during_the_2026_Iran_war",""
"2026-03-05","","Ammunition depot in Bushehr","Bushehr","Iran","ammo_depot","US/Israel","Ammo depot in Bushehr blown up by U.S.-Israeli airstrikes","https://iran.liveuamap.com/en/2026/5-march-13-massive-explosion-at-an-iranian-army-ammunition","5 March 2026","List_of_attacks_during_the_2026_Iran_war","other_refs: https://www.jfeed.com/news-world/bushehr-ammunition-depot-explosion"
"2026-03-05","","Paper factory in Malayer","Malayer, Hamadan province","Iran","other","US/Israel","HRANA: targets hit included a paper factory in Malayer","https://www.en-hrana.org/day-six-of-the-u-s-israel-war-on-iran-170-strikes-in-19-provinces/","5 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-05","","US oil tanker (unnamed)","Persian Gulf","","tanker","Iran","Iran targeted a US oil tanker in the Persian Gulf","https://www.theguardian.com/world/live/2026/mar/05/iran-war-latest-updates-canada-carney-trump-israel-tehran-strikes","5 March 2026","Timeline_of_the_2026_Iran_war","No position/name"
"2026-03-05","","Nakhchivan International Airport (terminal)","Nakhchivan","Azerbaijan","airport","Iran (denied)","One drone hit the airport terminal, another fell near a school in Sekerabad; 4 injured per list page","https://www.trend.az/azerbaijan/society/4161114.html","5 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-06","","Mehrabad airport","Tehran","Iran","airport","US/Israel","Heavy airstrikes on Tehran targets including Mehrabad airport","https://www.en-hrana.org/day-7-of-the-u-s-israeli-war-on-iran-relentless-explosions-in-tehran/","6 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-06","","National Iranian Oil Company facility in Miandoab","Miandoab, West Azerbaijan","Iran","depot","US/Israel","HRANA: other targets included a facility of the NIOC in Miandoab","https://www.en-hrana.org/day-7-of-the-u-s-israeli-war-on-iran-relentless-explosions-in-tehran/","6 March 2026","Timeline_of_the_2026_Iran_war","Facility type not specified"
"2026-03-06","","Compound housing foreign oil-company workers (Halliburton, KBR)","Basra","Iraq","other","Iran/Iraqi militia (drones)","Late Friday drones struck Iraqi airports and oil facilities; in Basra a compound housing foreign oil-company workers was hit and caught fire","https://www.theguardian.com/world/live/2026/mar/06/iran-war-live-updates-us-temporarily-lets-india-buy-russian-oil-amid-energy-fears-israeli-military-launches-strikes-on-beirut?CMP=share_btn_url&page=with%3Ablock-69ab83598f080482c628ca13#block-69ab83598f080482c628ca13","7 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-07","","Mehrabad International Airport","Tehran","Iran","airport","US/Israel","IDF said it destroyed 16 Quds Force aircraft at Mehrabad","https://www.timesofisrael.com/liveblog_entry/idf-says-it-destroyed-16-aircraft-used-by-revolutionary-guards-quds-force-in-tehran-airport-strikes/","7 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.bbc.com/news/live/ceqvwrydzpqt"
"2026-03-07","","Airbase in Ahvaz","Ahvaz","Iran","airbase","US/Israel","HRANA: targets included airbases in Ahvaz and Isfahan","https://www.en-hrana.org/day-eight-of-the-u-s-israeli-war-on-iran-roar-of-explosions-across-30-provinces-of-the-country/","7 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-07","","Airbase in Isfahan","Isfahan","Iran","airbase","US/Israel","HRANA: targets included airbases in Ahvaz and Isfahan","https://www.en-hrana.org/day-eight-of-the-u-s-israeli-war-on-iran-roar-of-explosions-across-30-provinces-of-the-country/","7 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-07","","Water desalination plant on Qeshm Island","Qeshm Island","Iran","desalination","Disputed (IRGC blamed US; US and Israel denied)","Desalination plant hit; IRGC said water supply for 30 villages affected","https://www.timesofisrael.com/liveblog_entry/irgc-says-it-attacked-us-base-in-bahrain-claims-it-was-used-to-strike-desalination-plant-in-iran/","7 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.en-hrana.org/day-eight-of-the-u-s-israeli-war-on-iran-roar-of-explosions-across-30-provinces-of-the-country/ ; https://time.com/7383099/iran-news-oil-strikes-tehran/"
"2026-03-07","","Tanker Prima (Malta-flagged)","Strait of Hormuz","","tanker","Iran","IRGC said it attacked the tanker with a drone after it ignored warnings","https://aje.news/ozn6u2?update=4374269","7 March 2026","Timeline_of_the_2026_Iran_war","No precise position"
"2026-03-07","","Halliburton compounds and oil refinery structures","Basra","Iraq","other","Iran","Compounds and oil refineries structures of Halliburton in Basra hit by Iranian strikes","https://in-cyprus.philenews.com/international/drone-attack-basra-halliburton-kbr-fire-iraq-live/","7 March 2026","Timeline_of_the_2026_Iran_war","May overlap with 6 March Basra event"
"2026-03-08","","Iranian oil facilities (unnamed in text; first strikes on oil facilities)","","Iran","depot","Israel","Overnight Israeli airstrikes hit Iran's oil facilities for the first time, killing four people and releasing large clouds of dark smoke; concerns over fuel shortages and contamination","https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day","","Timeline_of_the_2026_Iran_war","Overnight 7-8 March; text does not name the depots/city | other_refs: https://www.en-hrana.org/attack-on-oil-facilities-in-tehran-and-karaj-capitals-sky-filled-with-smoke-as-concerns-rise-over-pollution-and-fuel-shortages/"
"2026-03-09","","Soru Pier","Bandar Abbas","Iran","port","US/Israel","HRANA: targets struck included Soru Pier in Bandar Abbas","https://www.en-hrana.org/day-ten-of-the-u-s-israeli-war-on-iran-extensive-damage-to-isfahans-historical-sites/","9 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-09","","BAPCO refinery area (explosion near petroleum refinery)","near Manama (Sitra)","Bahrain","refinery","Iran (drone; US Patriot likely involved in blast per Reuters analysis)","Explosion near Manama sparked a fire near a petroleum refinery; at least 32 injured, 4 serious","https://www.theguardian.com/world/live/2026/mar/06/iran-war-live-updates-us-temporarily-lets-india-buy-russian-oil-amid-energy-fears-israeli-military-launches-strikes-on-beirut","6 March 2026","Timeline_of_the_2026_Iran_war","other_refs: https://www.nytimes.com/2026/03/09/world/middleeast/bahrain-iran-strikes.html ; https://www.reuters.com/investigations/patriot-missile-involved-bahrain-blast-likely-us-operated-analysis-finds-2026-03-22/ ; https://www.thehindu.com/news/international/patriot-missile-involved-in-bahrain-blast-likely-us-operated-analysis-finds/article70771651.ece"
"2026-03-09","","BAPCO refinery (Bahrain's only refinery)","Sitra","Bahrain","refinery","Iran","BAPCO declared force majeure on oil exports after an Iranian attack hit its only refinery","https://www.euronews.com/business/2026/03/09/bapco-declares-force-majeure-as-iran-sets-bahrains-only-refinery-ablaze","9 March 2026","Timeline_of_the_2026_Iran_war","Same day as fire near refinery; may be same event"
"2026-03-09","","Shaybah oil field","Rub' al Khali","Saudi Arabia","oilfield","Iran","Saudi Arabia said its forces destroyed four drones targeting Shaybah oil field","https://apnews.com/live/iran-war-israel-trump-03-08-2026#0000019c-d07c-db8e-a5df-f27e8cee0000","","Timeline_of_the_2026_Iran_war","Intercepted; no hit reported"
"2026-03-10","","Kerman Airport fuel depot","Kerman","Iran","depot","US/Israel","HRANA: targets struck included the Kerman Airport fuel depot","https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/","10 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-10","","Airbase in Bandar Abbas","Bandar Abbas","Iran","airbase","US/Israel","HRANA: targets struck included airbases in Bandar Abbas and Isfahan","https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/","10 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-10","","Airbase in Isfahan","Isfahan","Iran","airbase","US/Israel","HRANA: targets struck included airbases in Bandar Abbas and Isfahan","https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/","10 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-10","","Ruwais refinery (ADNOC)","Ruwais, Abu Dhabi","UAE","refinery","Iran","ADNOC shut down its Ruwais refinery due to fire from a drone strike","https://www.reuters.com/world/middle-east/fire-hits-site-housing-abu-dhabi-national-oil-company-operations-after-drone-2026-03-10/","10 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-10","","Harir Air Base","Harir, Erbil Governorate","Iraq","airbase","Iran","Iran targeted US military sites in Harir Air Base","https://www.mtv.com.lb/en/news/International/1663707/the-revolutionary-guard--we-targeted-the-us-military-headquarters-at-harir-base-in-the-kurdistan-region-of-iraq","","Timeline_of_the_2026_Iran_war",""
"2026-03-11","","Gas station and oil depot in Tehran","Tehran","Iran","depot","US/Israel","HRANA: targets hit included a gas station and oil depot in Tehran","https://www.en-hrana.org/day-twelve-of-the-u-s-israeli-war-on-iran-39-percent-of-strikes-concentrated-in-tehran/","11 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-11","","Dubai International Airport (vicinity)","Dubai","UAE","airport","Iran","Two drones fell near the airport, wounding four people","https://www.pbs.org/newshour/world/iran-targets-commercial-ships-dubai-airport-and-oil-facilities-as-concerns-grow-over-global-energy","11 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-11","","Port of Salalah fuel tanks","Salalah","Oman","tank_farm","Iran (denied)","Drones struck fuel tanks at the Port of Salalah, leading the port to suspend operations","https://www.bloomberg.com/news/articles/2026-03-11/operations-suspended-at-oman-port-as-drones-hit-fuel-tanks","11 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-11","","Bulk carrier Mayuree Naree (Thai, IMO 9323649)","~11 nmi north of Oman, just past Strait of Hormuz","Oman","other","Iran","Hit by two missiles/projectiles; vessel caught fire (engine room); 20 crew evacuated by Omani Navy, three remained","https://www.bangkokpost.com/thailand/general/3214728/thai-cargo-ship-attacked-near-strait-of-hormuz","10 March 2026","Timeline_of_the_2026_Iran_war","Bulk carrier, not tanker; position from list page"
"2026-03-11","","Bulk carrier Star Gwyneth (IMO 9301031) and container ship One Majesty (IMO 9424912)","vicinity of Strait of Hormuz","","other","Unknown projectiles","Both reported damaged by unknown projectiles in the vicinity of the Strait","https://www.marinelink.com/news/projectiles-strike-three-vessels-strait-536820","11 March 2026","Timeline_of_the_2026_Iran_war","No fire reported"
"2026-03-11","","Two foreign vessels near port of Al-Faw","Al-Faw / Khor al-Zubair approaches","Iraq","tanker","Iran","Iraqi spokesperson: two foreign vessels hit near the port of Al-Faw, one killed, 35 rescued","https://aje.news/2s21hi?update=4391042","12 March 2026","Timeline_of_the_2026_Iran_war","Probably same event as Zefyros/Safesea Vishnu (list page dates Safesea Vishnu attack 11 March; timeline lists it under 12 March)"
"2026-03-12","","Bahrain International Airport fuel tanks","Muharraq Island","Bahrain","tank_farm","Iran","On the night of 11-12 March Iranian drones hit the airport and set fuel tanks on fire","https://www.timesofisrael.com/liveblog_entry/iran-attack-sparks-major-fire-in-neighborhood-housing-bahrain-international-airport/","12 March 2026","Timeline_of_the_2026_Iran_war","Night of 11-12 March"
"2026-03-12","","Tankers Zefyros (Malta, IMO 9515917) and Safesea Vishnu (Marshall Is., IMO 9327009)","Iraqi waters near Basra / Al-Faw","Iraq","tanker","Iran (explosive-laden boats assumed)","Two fuel tankers attacked in Iraqi waters and caught fire; Iraqi oil terminals suspended operations; one Indian crew member died","https://www.bloomberg.com/news/articles/2026-03-12/two-tankers-attacked-in-iraqi-waters-oil-ports-suspended","12 March 2026","Timeline_of_the_2026_Iran_war","List page dates the Safesea Vishnu attack 11 March 2026 | other_refs: https://www.reuters.com/world/middle-east/trump-iran-signal-no-quick-end-war-tankers-burn-iraqi-waters-2026-03-12/"
