event_id,n_cand,first_news_gdelt,first_news_url
E26,6,2026-03-14 11:15:00,https://www.theweek.in/news/middle-east/2026/03/14/uaes-fujairah-port-partially-suspends-operations-after-a-fire-caused-by-drone-debris.html
E27,0,,
E28,6,2026-03-16 01:30:00,https://www.thehindu.com/news/international/fire-breaks-out-in-vicinity-of-dubai-international-airport-after-drone-attack/article70748464.ece
E29,6,2026-03-15 18:00:00,https://www.hindustantimes.com/india-news/indian-oil-tanker-heads-to-india-after-escaping-attack-on-fujairah-port-101773591064917.html
E30,6,2026-03-18 12:30:00,https://www.moneycontrol.com/world/iran-s-south-pars-and-asaluyeh-oil-facilities-attacked-article-13864257.html
E31,6,2026-03-18 19:15:00,http://www.bignewsnetwork.com/news/278930377/qatari-civil-defense-responding-to-fire-in-ras-laffan-area-following-iranian-targeting
E32,0,,
E33,6,2026-03-19 06:45:00,https://economictimes.indiatimes.com/news/international/world-news/israel-iran-war-saudi-arabias-red-sea-port-yanbu-targeted-in-aerial-attack-saudi-aramco/articleshow/129671794.cms
E34,6,2026-03-19 16:45:00,https://themedialine.org/headlines/iranian-missile-hits-haifas-bazan-refineries-triggers-fire-and-hazard-assessment/
E35,6,2026-03-19 08:15:00,https://economictimes.indiatimes.com/news/defence/us-israel-iran-war-drone-strikes-ignite-fires-at-two-kuwaiti-refineries-in-a-single-day/articleshow/129673985.cms
E36,3,2026-03-21 04:00:00,https://timesofindia.indiatimes.com/world/middle-east/watch-us-diplomatic-facility-near-baghdad-airport-in-flames-after-attack/articleshow/129712035.cms
E37,6,2026-03-25 00:00:00,https://www.mirror.co.uk/news/world-news/kuwait-international-airport-struck-drones-36918412
E38,0,,
E39,1,2026-03-28 14:45:00,https://athens-times.com/airstrike-hits-iranian-khuzestan-steel-plant-halting-operations/
E40,6,2026-03-27 23:15:00,https://www.navytimes.com/news/your-military/2026/03/27/10-us-troops-wounded-in-attack-on-prince-sultan-airbase/
E41,6,2026-03-26 19:45:00,https://balkaninsight.com/2026/03/26/iran-linked-hackers-target-albanian-post-in-latest-attack/bi/
E42,6,2026-03-27 18:00:00,https://www.wisn.com/article/germantown-teacher-fired-after-inappropriate-student-allegation-investigation/70867953
E43,6,2026-03-31 00:30:00,http://www.bignewsnetwork.com/news/278954269/dubai-authorities-respond-to-drone-incident-involving-kuwaiti-oil-tanker
E44,6,2026-04-01 03:30:00,https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703
E45,1,2026-04-03 17:45:00,https://www.marketscreener.com/news/thick-smoke-rises-from-the-direction-of-iran-s-mashhad-airport-ce7e51d2d98cf62d
E46,6,2026-04-03 05:30:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-israel-war-missle-east-kuwait-refinery-drone-attack-mina-al-ahmadi-fires-no-injuries/articleshow/129994389.cms
E47,6,2026-04-03 10:30:00,https://www.moneycontrol.com/world/abu-dhabi-halts-operations-at-habshan-its-main-gas-facility-after-attack-article-13879106.html
E48,5,2026-04-04 09:15:00,https://economictimes.indiatimes.com/news/international/world-news/west-asia-war-irans-mahshahr-petrochemical-zone-hit-by-us-israeli-strikes-casualties-feared/articleshow/130015937.cms
E49,3,2026-04-05 07:30:00,https://www.gdnonline.com:443/Details/1380501/Bapco-Energies-releases-statement-on-Iranian-drone-attack
E50,4,2026-04-05 07:45:00,https://www.moneycontrol.com/world/fires-at-abu-dhabi-borouge-plant-kuwait-power-units-shut-after-iranian-drone-and-missile-attacks-article-13880319.html
E51,6,2026-04-05 00:30:00,https://www.newkerala.com/news/a/drone-attack-triggers-fire-kuwaits-shuwaikh-oil-sector-825.htm
E52,6,2026-04-06 11:45:00,https://www.goskagit.com/news/ap_business/defense-minister-says-israel-hit-south-pars-petrochemical-plant-in-iran/article_c7a1019a-c71d-5419-b674-3bf9a2d0a446.html
E53,6,2026-04-07 03:15:00,https://www.moneycontrol.com/world/iranian-missiles-and-drones-hit-saudi-arabia-s-jubail-industrial-hub-massive-fires-reported-watch-article-13881752.html
E54,6,2026-04-07 08:45:00,https://paktribune.com/us-attack-on-kharg-island-a-master-stroke-or-strategic-blunder/
E55,6,2026-04-08 13:00:00,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811249-iran-says-lavan-refinery-attacked-despite-ceasefire
E56,0,,
E57,0,,
E58,6,2026-05-04 02:15:00,https://aa.com.tr/en/middle-east/tanker-hit-by-unknown-projectiles-near-uae-s-fujairah-crew-safe/3925976
E59,6,2026-05-17 11:15:00,https://www.hindustantimes.com/world-news/drone-strike-causes-fire-at-uae-barakah-nuclear-power-plant-in-abu-dhabi-us-iran-war-101779013182458.html
E60,6,2026-06-03 06:45:00,http://www.bozemandailychronicle.com/ap_news/international/iranian-drone-attacks-hits-kuwait-airport-wounding-people/article_45d7c55b-b8a2-5c8e-a934-038ac8c08251.html
E61,6,2026-06-08 06:15:00,https://aninews.in/news/world/middle-east/israeli-army-confirms-airstrikes-on-mahshahr-petrochemical-plant-in-iran20260608111729/
E62,4,2026-07-14 01:00:00,http://www.bignewsnetwork.com/news/279185701/urgent-iran-strikes-us-fifth-fleet-headquarters-in-bahrain-media
E63,0,,
E64,6,2026-08-30 20:45:00,https://us.cnn.com/2026/08/30/politics/us-iran-strikes-larak-island
E65,0,,
E66,0,,
T01,0,,
T02,0,,
T03,0,,
T04,0,,
T05,0,,
T06,1,2025-06-14 09:15:00,https://www.khaama.com/israeli-strikes-hit-tehrans-mehrabad-airport-amid-rising-tensions/
