"war","event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026","2026-03-07","","Tehran fuel depots / oil storage facilities","Tehran and Karaj","Iran","depot","Israel","First Israeli strikes on Iranian oil facilities: several fuel storage sites hit, 4 killed; 'river of fire' in streets, thick black smoke over Tehran, toxic acidic 'black rain'","https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day","9 March 2026","2026_Iran_war","Date from South Pars page ('first targeted several Iranian fuel sites in Tehran and the neighboring Karaj on 7 March 2026', NYT https://www.nytimes.com/2026/03/07/world/middleeast/israel-iran-oil-strikes.html); overnight 7-8 March. Individual depots (e.g. Shahran) are NOT named in these pages"
"2026","2026-03-11","","Mayuree Naree (Thai bulk carrier)","Strait of Hormuz; later drifted aground on Qeshm Island (27 March)","(offshore) / Iran","tanker","Iran","Caught fire after projectile hit; 20 rescued by Oman, 3 crew dead","https://www.reuters.com/world/cargo-ship-hit-by-projectile-strait-hormuz-crew-evacuates-2026-03-11/","11 March 2026","2026_Strait_of_Hormuz_crisis","Bulk carrier, not tanker"
"2026","2026-03-11","","Parchin military complex","Parchin, SE of Tehran","Iran","other","Israel","Israel reportedly struck the complex","https://themedialine.org/mideast-daily-news/israel-says-strike-hit-iranian-nuclear-linked-site-in-tehran/","12 March 2026","2026_Iran_war","Date approximate (narrated between 11 and 12 March)"
"2026","2026-03-11","","Safesea Vishnu (Marshall Islands-flagged oil tanker)","off the Port of Basra","Iraq","tanker","Iran (drone boat)","Set ablaze; abandoned; 1 crew killed; 38 crew rescued from the two tankers","https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-11-26?post-id=cmmmlkxrp000c3b6r2xbe7vsa","11 March 2026","2026_Strait_of_Hormuz_crisis","'Later that day' 11 March; main page cites NYT 12 March"
"2026","2026-03-11","","Zefyros (Malta-flagged oil tanker)","off the Port of Basra","Iraq","tanker","Iran (drone boat)","Set ablaze; abandoned","https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-11-26?post-id=cmmmlkxrp000c3b6r2xbe7vsa","11 March 2026","2026_Strait_of_Hormuz_crisis","Same attack as Safesea Vishnu"
"2026","2026-03-12","","Kuwait International Airport + power lines","Kuwait City","Kuwait","airport","Iran","Kuwait: defense equipment and the country's main airport attacked; power lines out of service","https://www.aljazeera.com/news/2026/3/12/iran-targets-gulf-nations-with-missiles-drones-as-oil-prices-soar","13 March 2026","2026_Iran_war","event_date from ref URL (12 March)"
"2026","2026-03-13","","Kharg Island (military sites)","Kharg Island","Iran","terminal","United States","90+ military sites hit; oil export infrastructure deliberately spared ('for reasons of decency')","https://www.nytimes.com/live/2026/03/13/world/iran-war-trump-oil-israel","13 March 2026","2026_Iran_war","South Pars page gives date 13 March (Reuters https://www.reuters.com/world/middle-east/us-strikes-more-than-90-iranian-military-targets-kharg-island-centcom-says-2026-03-14/)"
"2026","2026-03-17","","Gas Al Ahmadiah (Kuwait-flagged LPG tanker)","anchored east of Fujairah","United Arab Emirates","tanker","Iran","Hit by projectile; minor damage","https://www.reuters.com/world/middle-east/projectile-hits-tanker-off-uaes-fujairah-ukmto-says-2026-03-17/","16 March 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-03-18","","Ben Gurion Airport","Lod","Israel","airport","Iran","Missile strike damaged three empty private planes; outbound passenger caps imposed","https://www.haaretz.com/israel-news/travel/news/2026-03-19/ty-article/.premium/israel-reduces-departing-flights-after-iranian-missile-hits-private-planes/0000019d-04e1-da5c-a3bd-0ee3aac30000","","2026_Iranian_strikes_on_Israel",""
"2026","2026-03-18","","Habshan gas facility","Habshan, Abu Dhabi","United Arab Emirates","gas_processing","Iran","UAE condemned Iranian attack targeting Habshan; operations at Abu Dhabi gas facilities suspended after two incidents of fallen debris","https://www.aljazeera.com/news/liveblog/2026/3/19/iran-war-live-qatar-saudi-energy-sites-attacked-riyadh-says-trust-gone?update=4414817","","2026_South_Pars_field_attack","Second ref: BBC live 2026-03-18"
"2026","2026-03-18","","Parimal (Palau-flagged chemical tanker)","east of Khor Fakkan","United Arab Emirates","tanker","Iran","Struck, sparking a fire; 15 crew evacuated, captain missing; abandoned","https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-18-26?post-id=cmmwpibbd00003b6vsxth6ur2","18 March 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-03-18","","Ras Laffan Industrial City LNG complex","Ras Laffan","Qatar","lng","Iran (missiles)","Same-day retaliation: 'extensive damage' (QatarEnergy); fire brought under control, no injuries; 17% of Qatar LNG capacity lost, 3-5 years to repair","https://www.aljazeera.com/news/2026/3/18/qatar-says-iran-missile-attack-sparks-fire-causes-damage-at-gas-facility","","2026_South_Pars_field_attack","17%/3-5 yr figures from fuel-crisis and economic pages (WSJ 2026-03-19; NDTV). No 'under control' clock time given"
"2026","2026-03-18","10:40","South Pars gas field refineries (incl. refineries no. 4 and no. 7) and Asaluyeh oil/petrochemical facilities","Asaluyeh, Bushehr province","Iran","gas_processing","Israel (US-coordinated)","Storage tanks, gas installations, refineries, supply/transmission pipelines hit; fire 'being put under control' per Petroleum Ministry; several phases shut to stop fire spreading; two refineries (100 mcm/d combined) halted; ~12% of Iran's gas production affected; satellite imagery 3 days later: refinery 4 almost completely destroyed, refinery 7 heavily damaged, gas tanks apparently intact; no casualties reported","https://www.ynetnews.com/article/r1n7qeo9ze","2026-03-18","2026_South_Pars_field_attack","Time stated as ~2:10 p.m. local (IRST, UTC+3:30) -> 10:40 UTC. Satellite assessment ref: wiwo.de 2026-03-30"
"2026","2026-03-19","","BAZAN Group oil refinery","Haifa Bay","Israel","refinery","Iran (missile)","Refinery hit in retaliation for South Pars; owner: essential infrastructure damaged; Energy Minister: no 'significant damage', power disrupted ~45 min, localized grid damage","https://www.reuters.com/world/middle-east/iranian-attack-hits-israeli-oil-refinery-haifa-some-damage-reported-2026-03-19/","19 March 2026","2026_South_Pars_field_attack","Also main page (Reuters 20 March https://www.reuters.com/business/energy/israeli-refinery-owner-says-essential-infrastructure-damaged-iranian-strike-2026-03-20/) and Israel-strikes page"
"2026","2026-03-21","","Natanz Nuclear Facility","Natanz","Iran","nuclear","United States","Struck with bunker-buster bombs","https://www.telegraph.co.uk/world-news/2026/03/21/us-strikes-irans-natanz-nuclear-site-bunker-buster-bombs/","21 March 2026","2026_Iran_war",""
"2026","2026-03-24","","Habbaniya military base (PMF units)","Habbaniya, Al Anbar","Iraq","other","United States","Strike killed 7 Iraqi Armed Forces members, injured 13","https://www.nytimes.com/2026/03/25/world/middleeast/iraq-summons-us-diplomat-after-attack-on-military-base.html","25 March 2026","2026_Iran_war","Date approximate (24-25 March)"
"2026","2026-03-27","","Ardakan yellowcake production plant (Shahid Rezayee Nejad)","Ardakan, Yazd province","Iran","nuclear","Israel","Confirmed damaged in Israeli airstrikes; IAEA: no radiation increase (ref title)","https://apnews.com/article/iran-us-israel-trump-lebanon-march-27-2026-195444c54cbb7545d0a77f8ffbc0e4c0","27 March 2026","2026_Iran_war","Economic page ref: arabtimesonline 2026-03-27"
"2026","2026-03-27","","Khuzestan Steel","Ahvaz","Iran","steel","Israel","All modules and steelmaking furnaces damaged; at least six months to repair","https://www.iranintl.com/en/202604028407","","Economic_impact_of_the_2026_Iran_war",""
"2026","2026-03-27","","Mobarakeh Steel","Isfahan province","Iran","steel","Israel","Damage to storage facilities and power infrastructure","https://www.wsj.com/livecoverage/iran-war-middle-east-news-updates/card/iran-says-israel-hit-two-steel-plants-2oO0rKw8Hf7G6WFeiHSb","2026-03-27","Economic_impact_of_the_2026_Iran_war",""
"2026","2026-03-27","","Prince Sultan Air Base","Al Kharj","Saudi Arabia","airbase","Iran (missiles and drones)","Several US refuelling aircraft and an E-3 Sentry damaged/destroyed; at least 15 US soldiers injured","https://www.moneycontrol.com/world/us-awacs-aircraft-hit-in-iran-strike-damage-to-e-3-sentry-raises-alarm-over-airpower-blind-spots-article-13873517.html","28 March 2026","2026_Iran_war",""
"2026","2026-03-27","","Shahid Khondab Heavy Water Complex","Arak","Iran","nuclear","Israel","Confirmed damaged in Israeli airstrikes","https://apnews.com/article/iran-us-israel-trump-lebanon-march-27-2026-195444c54cbb7545d0a77f8ffbc0e4c0","27 March 2026","2026_Iran_war",""
"2026","2026-03-28","","Emirates Global Aluminium plant","(site not named)","United Arab Emirates","smelter","Iran","Major UAE aluminium plant damaged; 'massive production disruptions'","https://www.wsj.com/livecoverage/iran-war-middle-east-news-updates/card/major-u-a-e-aluminum-plant-damaged-in-iranian-strike-n0FCUXlaCblqpmWlKGyh","28 March 2026","Economic_impact_of_the_2026_Iran_war","Which EGA site (Al Taweelah / Jebel Ali) is not stated in the text"
"2026","2026-03-29","","Chemical plant, Ne'ot Hovav industrial zone","Ne'ot Hovav (near Beersheba)","Israel","petrochemical","Iran (missile)","Missile struck a chemical plant, one injured, fears of hazardous leak","https://www.aljazeera.com/news/liveblog/2026/3/29/iran-war-live-houthis-attack-israel-anti-war-protesters-rally-in-tel-aviv?update=4444292","29 March 2026","2026_Iran_war","Narrated within 28 March paragraph; event_date = ref liveblog date (28-29 March)"
"2026","2026-03-31","","Al Salmi (Kuwaiti VLCC, fully laden)","anchored at the Port of Dubai","United Arab Emirates","tanker","Iran (drone)","Fire, later contained; no oil leak reported","https://gulfnews.com/business/energy/kuwaiti-tanker-al-salmi-attacked-by-iranian-forces-off-dubai-coast-1.500491417","31 March 2026","2026_Strait_of_Hormuz_crisis","'Early on 31 March'"
"2026","2026-03-31","","Isfahan ammunition depot and air base","Isfahan","Iran","ammo_depot","United States (bombers)","Large explosions","https://www.nytimes.com/2026/03/31/world/middleeast/isfahan-iran-bombing-trump-video.html","31 March 2026","2026_Iran_war","Narrated in the 30 March paragraph; could be night of 30-31 March"
"2026","2026-04-01","","Aqua 1 (QatarEnergy oil tanker)","north of Doha","Qatar","tanker","Iran (IRGC claimed)","Struck by two projectiles; fire extinguished","https://www.seatrade-maritime.com/security/tanker-hit-near-qatar","1 April 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-04-01","","Hengam Island","Hengam Island, Strait of Hormuz","Iran","other","United States / Israel","Airstrikes caused seven injuries","https://www.nytimes.com/live/2026/04/01/world/iran-war-trump-oil-news/c29ebf0b-3e93-5883-b793-d3a6d6e4da03?smid=url-share","1 April 2026","2026_Iran_war","Target type not stated"
"2026","2026-04-04","","Bushehr Nuclear Power Plant (auxiliary building)","Bushehr","Iran","nuclear","United States / Israel","Explosions reported at an auxiliary building","https://www.nytimes.com/live/2026/04/04/world/iran-war-trump-news","4 April 2026","2026_Iran_war",""
"2026","2026-04-04","","Mahshahr Special Petrochemical Zone","Bandar-e Mahshahr, Khuzestan","Iran","petrochemical","United States / Israel","Explosions; airstrikes killed at least 5 and injured 170","https://www.nytimes.com/live/2026/04/04/world/iran-war-trump-news","4 April 2026","2026_Iran_war",""
"2026","2026-04-06","","South Pars Petrochemical facility","Asaluyeh, Bushehr province","Iran","petrochemical","Israel","Israel struck 'Iran's largest petrochemical site'; IAF: 85% of Iran's petrochemical exports now offline","https://www.washingtonpost.com/business/2026/04/06/iran-us-israel-trump-lebanon-april-6-2026/99367020-3176-11f1-b85b-2cd751275c1d_story.html","6 April 2026","2026_Iran_war","Second ref: https://www.timesofisrael.com/liveblog_entry/israel-says-it-struck-irans-largest-petrochemical-site/"
"2026","2026-04-07","","Kharg Island (military targets)","Kharg Island","Iran","terminal","United States","US began strikes on Kharg Island (ref title: military targets)","https://www.reuters.com/world/middle-east/us-strikes-military-targets-irans-kharg-island-us-official-says-2026-04-07/","7 April 2026","2026_Iran_war",""
"2026","2026-04-08","","Lavan Island oil refinery","Lavan Island","Iran","refinery","United Arab Emirates (covert; revealed 11 May by WSJ)","Struck after ceasefire announcement; refining company confirmed attack; no party claimed at the time","https://www.reuters.com/business/energy/iranian-oil-refining-company-confirms-attack-lavan-refinery-shana-reports-2026-04-08/","8 April 2026","2026_Iran_war","Text: 'After the announcement [7 April ceasefire] ...'; date from ref. Has own article '2026 Lavan Island attack' (not in assigned inputs)"
"2026","2026-04-08","","Sirri Island crude export facilities","Sirri Island","Iran","terminal","Unclaimed (refinery attack later attributed to UAE)","Crude export facilities struck after ceasefire announcement","https://www.reuters.com/business/energy/iranian-oil-refining-company-confirms-attack-lavan-refinery-shana-reports-2026-04-08/","8 April 2026","2026_Iran_war",""
"2026","2026-05-03","","Barakah (ADNOC oil tanker, empty)","north of Fujairah","United Arab Emirates","tanker","Iran (two drones)","Damaged; no injuries","https://www.reuters.com/world/middle-east/tanker-hit-by-unknown-projectiles-off-uaes-fujairah-ukmto-says-2026-05-04/","3 May 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-05-04","","HMM Namu (cargo ship)","anchored off the UAE","United Arab Emirates","tanker","Iran","Explosion caused a fire on board","https://www.nbcnews.com/world/iran/iran-war-trump-mission-guide-ships-strait-hormuz-attack-energy-prices-rcna343406","4 May 2026","2026_Strait_of_Hormuz_crisis","Cargo ship, not tanker"
"2026","2026-05-04","","JV Innovation (Chinese-owned chemical tanker)","near Mina Saqr","United Arab Emirates","tanker","Iran (per US)","Reported a fire on board","https://www.reuters.com/world/china/first-chinese-product-tanker-attacked-monday-near-strait-hormuz-caixin-reports-2026-05-07/","7 May 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-05-10","","Safesea Neha/'Nahu' (bulk carrier)","northeast of Qatar","Qatar (offshore)","tanker","Iran","Hit by projectile; small fire extinguished","https://www.seatrade-maritime.com/security/bulker-attacked-off-qatar-causing-fire","","2026_Strait_of_Hormuz_crisis","Name spelled 'Safesea Nahu' in prose, 'Safesea Neha' in table"
"2026","2026-05-13","","Haji Ali (Indian cargo ship, livestock)","off the coast of Oman","Oman (offshore)","tanker","unidentified (suspected drone)","Fire; 14 crew rescued; vessel later sank","https://www.indiatoday.in/india/story/haji-ali-cargo-ship-sinks-near-oman-suspected-drone-attack-sailors-rescued-ministry-external-affairs-2911609-2026-05-14","14 May 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-06-01","","MSC Sariska V (container ship)","Umm Qasr Port","Iraq","tanker","Iran (IRGC)","Two projectiles struck the ship in port; no casualties","https://www.seatrade-maritime.com/containers/msc-confirms-strike-on-msc-sariska-v-condemns-unprovoked-attacks","2 June 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-06-08","","Karun petrochemical complex","Bandar-e Mahshahr, Khuzestan","Iran","petrochemical","Israel","Partially damaged following Israeli strikes; explosions also reported in Tehran, Tabriz, Isfahan","https://www.reuters.com/world/middle-east/trump-says-new-israel-iran-strikes-wont-affect-peace-deal-2026-06-08/","8 June 2026","2026_Iranian_strikes_on_Israel",""
"2026","2026-06-25","","Ever Lovely (container ship)","southeast of 'Dahit', Oman (as spelled in text)","Oman (offshore)","tanker","Iran (drones)","Damaged; Trump: four drones launched, three shot down","https://www.tradewindsnews.com/containers/imo-halts-strait-of-hormuz-exodus-after-evergreen-container-ship-attacked/2-1-2009781","2026-06-25","2026_Strait_of_Hormuz_crisis",""
"2026","2026-06-27","","Kiku (oil tanker)","Strait of Hormuz","(offshore)","tanker","Iran (attack drone per CENTCOM)","Bridge damaged","https://www.seatrade-maritime.com/security/tanker-hit-in-hormuz-threat-level-raised","27 June 2026","2026_Strait_of_Hormuz_crisis",""
"2026","2026-07-07","","Al Rekayat / Al Rekayyat (Qatari LNG tanker)","Strait of Hormuz","(offshore)","tanker","Iran","Engine-room fire ('setting it ablaze'), risk of explosion; evacuated/abandoned","https://www.npr.org/2026/07/07/g-s1-132265/tanker-attack-strait-of-hormuz","2026-07-07","2026_Strait_of_Hormuz_crisis","Ship table dates it 6 July; prose 7 July"
"2026","2026-07-07","","Wedyan (Saudi-flagged supertanker)","near Strait of Hormuz","(offshore)","tanker","Iran","Damaged by projectile","https://www.reuters.com/world/middle-east/saudi-flagged-crude-oil-tanker-damaged-near-hormuz-after-lng-tanker-hit-sources-2026-07-07/","7 July 2026","2026_Strait_of_Hormuz_crisis","Ship table dates it 6 July"
"2026","2026-07-08","","Unnamed airport, southeastern Iran","southeastern Iran","Iran","airport","United States","IRNA: US attack hit an airport, killing a fireman; same wave hit Bandar Abbas and Bushehr (8 soldiers killed)","https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article-live/u-s-launches-retaliatory-strikes-against-iran-hitting-more-than-80-targets/0000019f-3f72-d913-abff-bf7a77a60000?liveBlogItemId=1308912639#1308912639","8 July 2026","2026_Iran_war","Airport not named in text"
"2026","2026-07-11","","GFS Galaxy (Cyprus-flagged container ship)","off Oman / Strait of Hormuz","Oman (offshore)","tanker","Iran (per CENTCOM)","Heavy engine-room damage; crew abandoned ship; 1 killed","https://www.timesofisrael.com/liveblog_entry/crew-abandons-ship-us-says-was-struck-by-iran-in-hormuz-maritime-agency-says/","2026-07-12","2026_Strait_of_Hormuz_crisis","Table 11 July; prose 'early on 12 July'"
"2026","2026-07-13","","Abha International Airport","Abha","Saudi Arabia","airport","Houthis","Missiles and drones launched at the airport in retaliation; outcome not stated","https://www.thenationalnews.com/news/mena/2026/07/13/yemen-rebels-announce-end-of-de-escalation-phase-after-sanaa-airport-strikes/","13 July 2026","2026_Iran_war",""
"2026","2026-07-13","","Military targets at Bushehr, Chabahar, Jask, Konarak, Abu Musa, Bandar Abbas","southern Iranian coast","Iran","other","United States","US announced hits on military targets at these port towns/islands","https://www.haaretz.com/israel-news/israel-security/2026-07-14/ty-article-live/idf-detains-several-israelis-who-attempted-to-cross-border-into-syria/0000019f-5e52-d72f-afff-5f7e97fc0000?liveBlogItemId=2036813987#2036813987","14 July 2026","2026_Iran_war","Low specificity; date 13-14 July"
"2026","2026-07-13","","Sanaa International Airport","Sanaa","Yemen","airport","Yemeni government / Saudi Arabia","Struck, allegedly to prevent an Iranian plane from landing","https://www.aljazeera.com/news/2026/7/13/yemen-govt-says-its-forces-attacked-sanaa-airport","13 July 2026","2026_Iran_war",""
"2026","2026-07-14","","Al Bahyah (UAE-owned oil tanker)","Strait of Hormuz, Omani territorial waters","Oman (offshore)","tanker","Iran (IRGC cruise missiles)","Disabled and abandoned; 3 crew missing","https://www.thestatesman.com/world/indian-crew-member-killed-as-uae-accuses-iran-of-missile-strike-on-two-tankers-in-strait-of-hormuz-1503616365.html","2026-07-14","2026_Strait_of_Hormuz_crisis",""
"2026","2026-07-14","","Mombasa B (UAE-owned oil tanker)","Strait of Hormuz, Omani territorial waters","Oman (offshore)","tanker","Iran (IRGC cruise missiles)","Disabled and abandoned; 1 Indian crew killed, 8 injured","https://www.thestatesman.com/world/indian-crew-member-killed-as-uae-accuses-iran-of-missile-strike-on-two-tankers-in-strait-of-hormuz-1503616365.html","2026-07-14","2026_Strait_of_Hormuz_crisis","Shortly after 00:40 (timezone not stated)"
"2026","2026-07-14","","Stolt Magnesium (chemical tanker)","northeast of Qalhat","Oman (offshore)","tanker","Iran (IRGC)","Hit by projectile; disabled; crew evacuated","https://easternherald.com/2026/07/15/stolt-magnesium-tanker-oman-attack/","2026-07-14","2026_Strait_of_Hormuz_crisis","Text gives time 00:40 with no timezone stated; not converted"
"2026","2026-07-20","","Acheloos (Greek-owned oil tanker)","Omani side of the Strait of Hormuz","Oman (offshore)","tanker","Iran","Struck by projectile; damaged","https://www.jpost.com/middle-east/iran-news/article-903085","2026-07-20","2026_Strait_of_Hormuz_crisis",""
"2026","2026-07-20","","Kaifan (Kuwaiti oil tanker)","off Oman","Oman (offshore)","tanker","Iran","Struck on poop deck; main engine disabled; 2 minor injuries","https://www.nationthailand.com/news/world/40068872","2026-07-21","2026_Strait_of_Hormuz_crisis",""
"2026","2026-07-20","","Kavomaleas (Greek-owned products tanker)","Omani side of the Strait of Hormuz","Oman (offshore)","tanker","Iran","Engine-room fire; crew evacuated; later towed into Iranian waters","https://www.jpost.com/middle-east/iran-news/article-903085","2026-07-20","2026_Strait_of_Hormuz_crisis",""
"2026","2026-07-31","","Gaslog Shanghai (Bermuda-flagged LNG tanker, Qatari LNG)","exiting the Strait of Hormuz","(offshore)","tanker","Iran","Struck and disabled by projectile","https://www.arabtimesonline.com/news/qatari-lng-tanker-struck-by-projectile-in-strait-of-hormuz-bloomberg-reports/","2026-08-01","2026_Strait_of_Hormuz_crisis",""
