event_id,war,event_date,time_utc,place,lat,lon,radius_km,coord_source,country,asset_type,attacker,reported,gdelt_rx,round1_known,source_url,wiki_page,discovery,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,excess_thr,flag_novel,flag_excess,flag,burn_days,burn_last_day,peak_daily_frp_30d,peak_day_30d,n_novel_30d,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,n_passes_72h,n_passes_neighbours_seen_72h,window_start_utc,event_time_utc,flare_site,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,verdict_auto,verdict_reason_auto
E11,2026,2026-03-03,,Duqm port fuel tank,19.663,57.712,5.0,osm,Oman,tank_farm,Iran,Fuel tank hit by several drones; damage contained,duqm,0,https://www.reuters.com/world/middle-east/drone-hits-fuel-tank-omans-duqm-port-2026-03-03/,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Oman,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,0,9,0,,24,0,2026-03-02 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E12,2026,2026-03-04,,Ras Tanura refinery (second hit),26.693,50.102,4.0,osm,Saudi Arabia,refinery,Iran,Hit by projectile a second time,ras-?tanura,0,https://www.reuters.com/business/energy/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-four-sources-say-2026-03-04/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.906,18.0,109.3,536.0,30,0,0.0,43.8,536.0,False,False,False,0,,46.2,2026-03-06,0,0,9,0,,30,0,2026-03-03 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E13,2026,2026-03-05,,Bandar Abbas port (Shahid Bahonar / navy),27.14,56.2,5.0,approx,Iran,port,US/Israel,Port set ablaze by airstrikes,bandar-?abbas,0,https://iran.liveuamap.com/en/2026/4-march-13-iranian-irgc-navy-soleimaniclass-corvette-burning,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.017,0.1,4.4,6.7,5,0,0.0,5.7,20.0,False,False,False,0,,14.5,2026-03-11,10,7,9,8,0.57,21,15,2026-03-04 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E14,2026,2026-03-07,,"Shahran oil depot, Tehran",35.797,51.288,3.0,approx,Iran,depot,Israel,"Depot struck; huge fire, smoke plume still visible 9 Mar (HRW)",shahran|tehran.*(oil|fuel|depot)|(oil|fuel|depot).*tehran,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first,180,0.006,0.0,0.0,0.7,5,0,0.0,14.5,20.0,False,False,False,1,2026-03-09,22.3,2026-03-09,0,2,5,0,0.0,15,4,2026-03-06 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E15,2026,2026-03-07,,"Aghdasieh oil depot, Tehran",35.8,51.49,3.0,approx,Iran,depot,Israel,Depot struck; smoke plume visible 9 Mar (HRW),aghdasieh|tehran.*(oil|fuel|depot)|(oil|fuel|depot).*tehran,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first,180,0.017,0.2,7.7,16.7,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,2,5,0,0.0,15,4,2026-03-06 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E16,2026,2026-03-07,,Shahr-e Rey oil depot / Tehran refinery,35.54,51.44,4.0,cluster,Iran,depot,Israel,Depot east of refinery struck; smoke still rising 11 Mar (HRW),shahr-?e?-?rey|tehran.*(oil|fuel|depot|refinery)|(oil|fuel|depot).*tehran,1,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first,180,0.861,11.4,32.4,72.2,46,2,25.2,763.0,72.2,True,True,True,2,2026-03-09,763.0,2026-03-07,2,1,5,0,0.0,15,0,2026-03-06 20:00:00,,True,2026-03-07 22:01:00,N21,N,12.58,0.57,hit,novel-cell pixels within radius in 72 h
E17,2026,2026-03-07,,"Fardis oil depot, Karaj",35.72,50.98,5.0,approx,Iran,depot,Israel,"Oil tanks destroyed (imagery 11 Mar, HRW)",fardis|karaj,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first,180,0.15,0.2,3.5,5.2,3,3,4.1,4.1,20.0,True,False,True,1,2026-03-08,4.1,2026-03-08,3,1,5,0,0.0,15,4,2026-03-06 20:00:00,,False,2026-03-08 22:12:00,N,N,0.98,4.82,hit,novel-cell pixels within radius in 72 h
E18,2026,2026-03-09,,BAPCO Sitra refinery,26.112,50.608,3.0,osm,Bahrain,refinery,Iran,"Fire near refinery, 32 injured; force majeure; separate fire at Ma'ameer facility under control",bapco|sitra|bahrain.*refinery,0,https://www.theguardian.com/world/live/2026/mar/06/iran-war-live-updates-us-temporarily-lets-india-buy-russian-oil-amid-energy-fears-israeli-military-launches-strikes-on-beirut,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.928,18.3,63.4,77.1,0,0,0.0,0.0,126.8,False,False,False,0,,20.4,2026-03-28,0,2,8,4,1.0,23,4,2026-03-08 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E19,2026,2026-03-09,,Subiya power station fuel tank,29.565,48.175,4.0,cluster,Kuwait,power_plant,Iran,Fuel tank fire from drone debris,subiya|sabiya,0,https://www.kuna.net.kw/ArticleDetails.aspx?id=3282559&language=ar,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Arab_countries,news_first,180,0.572,1.5,10.0,13.8,0,0,0.0,0.0,20.0,False,False,False,0,,19.9,2026-03-29,0,0,8,0,,28,0,2026-03-08 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E20,2026,2026-03-10,,Ruwais refinery (ADNOC),24.12,52.725,5.0,cluster,UAE,refinery,Iran,Fire after drone strike; 922 kb/d refinery shut,ruwais,0,https://www.reuters.com/world/middle-east/fire-hits-site-housing-abu-dhabi-national-oil-company-operations-after-drone-2026-03-10/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.961,36.7,299.2,539.5,3,0,0.0,25.2,598.4,False,False,False,0,,531.2,2026-04-05,0,3,6,0,0.0,22,0,2026-03-09 20:00:00,,True,,,,,,not_observable,no persistent neighbour flare seen on any pass in 72 h (cloud/no coverage)
E21,2026,2026-03-10,,Kerman airport fuel depot,30.283,56.951,4.0,osm,Iran,depot,US/Israel,HRANA: fuel depot struck,kerman,0,https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,2,3,0,0.0,16,7,2026-03-09 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E22,2026,2026-03-11,,Port of Salalah fuel tanks,16.945,54.005,4.0,approx,Oman,tank_farm,Iran,Two fuel tanks set ablaze; port suspended,salalah,0,https://www.bloomberg.com/news/articles/2026-03-11/operations-suspended-at-oman-port-as-drones-hit-fuel-tanks,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.417,0.7,5.7,7.7,51,49,2393.4,1411.9,20.0,True,True,True,7,2026-03-17,1450.9,2026-03-15,127,0,8,0,,21,0,2026-03-10 20:00:00,,False,2026-03-11 21:23:00,N,N,54.33,1.24,hit,novel-cell pixels within radius in 72 h
E23,2026,2026-03-11,,Tankers Safesea Vishnu / Zefyros off Basra,29.78,48.8,25.0,approx_text,Iraq,tanker,Iran,Both tankers set ablaze and abandoned; Iraqi terminals suspended,safesea|zefyros|basra.*tanker|tanker.*(iraq|basra),0,https://www.bloomberg.com/news/articles/2026-03-12/two-tankers-attacked-in-iraqi-waters-oil-ports-suspended,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,0,10,0,,26,0,2026-03-10 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E24,2026,2026-03-12,,"Bahrain Intl Airport fuel depot, Muharraq",26.265,50.64,3.5,approx,Bahrain,depot,Iran,Fuel tanks set on fire overnight 11-12 Mar; large fire,muharraq|bahrain.*(fuel|airport),0,https://www.timesofisrael.com/liveblog_entry/iran-attack-sparks-major-fire-in-neighborhood-housing-bahrain-international-airport/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,4,10,0,0.0,26,7,2026-03-11 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h; first 24 h passes saw no neighbours
E25,2026,2026-03-13,,Kharg Island military sites,29.24,50.32,6.0,cluster,Iran,terminal,US,90+ military sites bombed; oil infrastructure spared,kharg,0,https://www.nbcnews.com/world/iran/iran-threatens-strike-oil-facilities-us-hits-military-targets-kharg-is-rcna263453,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.939,33.3,211.5,374.9,78,1,1.1,262.2,423.0,False,False,False,1,2026-03-13,307.7,2026-03-17,1,0,8,0,,28,0,2026-03-12 20:00:00,,True,2026-03-13 22:20:00,N,N,1.11,1.08,ambiguous,single weak novel pixel (<10 MW)
E26,2026,2026-03-14,,Fujairah port / oil terminal,25.19,56.35,4.0,approx,UAE,terminal,Iran,Drone attack caused fires; loading partly suspended,fujairah,1,https://www.reuters.com/world/middle-east/fire-occurred-uaes-fujairah-after-debris-fell-during-interception-drone-no-2026-03-14/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.022,4.8,230.1,345.9,25,25,342.8,209.6,460.2,True,False,True,9,2026-03-22,209.6,2026-03-14,72,0,7,0,,23,0,2026-03-13 20:00:00,,False,2026-03-14 09:05:00,N21,D,23.05,2.18,hit,novel-cell pixels within radius in 72 h
E27,2026,2026-03-15,,Jask port,25.64,57.77,4.0,approx,Iran,port,US/Israel,Video showed extensive airstrike damage,jask,0,https://www.iranintl.com/en/202603159291,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.017,0.3,11.6,31.4,0,0,0.0,0.0,31.4,False,False,False,0,,0.0,,0,0,6,0,,22,0,2026-03-14 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E28,2026,2026-03-16,,Dubai Intl Airport fuel tank,25.253,55.365,4.0,osm,UAE,tank_farm,Iran,Drone set fuel tank on fire early morning; extinguished later that day,dubai.*(airport|fuel)|dxb,0,https://www.ndtv.com/world-news/iran-war-massive-fire-near-dubai-international-airport-as-iranian-drones-strike-11220351,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.017,0.0,2.0,4.8,5,0,0.0,126.1,20.0,False,True,True,1,2026-03-16,126.1,2026-03-16,1,0,10,0,,26,0,2026-03-15 20:00:00,,False,2026-03-16 08:28:00,N21,D,5.53,2.88,hit,FRP excess over baseline at non-flare site
E29,2026,2026-03-16,,Fujairah Oil Industry Zone (16-17 Mar),25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Drone hits caused fires on 16 and 17 Mar,fujairah,1,https://www.bbc.com/news/articles/crl4gxgkkylo,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.028,6.0,230.1,345.9,27,27,197.7,116.8,460.2,True,False,True,8,2026-03-22,116.8,2026-03-15,61,0,9,0,,24,0,2026-03-15 20:00:00,,False,2026-03-15 21:14:00,N21,N,5.44,2.21,hit,novel-cell pixels within radius in 72 h
E30,2026,2026-03-18,10:40,South Pars / Asaluyeh gas refineries,27.51,52.6,9.0,cluster,Iran,gas_processing,Israel,"Tanks, refineries, pipelines hit ~14:10 local; fire 'being put under control'; refinery 4 nearly destroyed (imagery)",south-?pars|asaluyeh|assaluyeh,1,https://www.iranintl.com/en/202603181952,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.961,397.2,1158.6,1257.0,206,2,3.3,630.8,2317.2,True,False,True,1,2026-03-18,920.8,2026-03-28,3,15,5,3,0.87,17,12,2026-03-18 10:40:00,2026-03-18 10:40:00,True,2026-03-18 21:57:00,N21,N,2.03,7.48,hit,novel-cell pixels within radius in 72 h
E31,2026,2026-03-18,,Ras Laffan LNG (missile strike),25.905,51.545,7.0,cluster,Qatar,lng,Iran,Missiles caused fires and extensive damage; 17% LNG capacity lost; fire brought under control,ras-?laffan,1,https://www.aljazeera.com/news/2026/3/18/qatar-says-iran-missile-attack-sparks-fire-causes-damage-at-gas-facility,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.961,159.4,453.6,711.5,32,0,0.0,112.9,907.2,False,False,False,0,,378.1,2026-04-07,1,1,8,0,0.0,19,3,2026-03-17 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E32,2026,2026-03-18,,Bandar Abbas ports / oil terminal,27.12,56.1,8.0,approx,Iran,port,US/Israel,Early-morning explosions around Shahid Bahonar/Rajaee ports and near an oil terminal,bandar-?abbas,0,,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.978,67.1,195.9,210.0,51,0,0.0,64.2,391.8,False,False,False,0,,252.3,2026-04-06,3,7,8,7,0.71,16,11,2026-03-17 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E33,2026,2026-03-19,,"SAMREF refinery, Yanbu",23.97,38.25,4.0,cluster,Saudi Arabia,refinery,Iran,Drone fell at refinery; loadings briefly halted; minimal damage,samref|yanbu,0,https://www.reuters.com/business/energy/saudi-red-sea-port-yanbu-targeted-aerial-attack-minimal-impact-source-says-2026-03-19/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first,180,0.928,14.4,70.8,148.8,24,0,0.0,33.6,148.8,False,False,False,0,,204.1,2026-04-16,0,1,5,3,1.0,14,4,2026-03-18 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E34,2026,2026-03-19,,"BAZAN refinery, Haifa",32.795,35.055,4.0,approx,Israel,refinery,Iran,Refinery hit; 'essential infrastructure damaged'; minister: no significant damage,bazan|haifa.*refiner|refiner.*haifa,0,https://www.reuters.com/business/energy/israeli-refinery-owner-says-essential-infrastructure-damaged-iranian-strike-2026-03-20/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.067,0.1,2.9,4.1,1,0,0.0,1.1,20.0,False,False,False,0,,1.1,2026-03-20,0,0,2,0,,9,0,2026-03-18 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E35,2026,2026-03-19,,Mina Al-Ahmadi refinery (19-20 Mar),29.055,48.135,4.0,osm,Kuwait,refinery,Iran,Drone hit caused small fire; hit again 20 Mar,ahmadi|kuwait.*refiner,0,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-on-kuwait-oil-refinary-sparks-fire-no-injuries-reported/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.878,23.1,193.3,660.2,49,0,0.0,192.9,660.2,False,False,False,0,,436.0,2026-04-05,0,5,6,3,0.6,24,11,2026-03-18 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E36,2026,2026-03-21,,"Victory Base, Baghdad airport",33.246,44.216,5.0,osm,Iraq,airbase,Iraqi militia,Base 'set ablaze' by drone,victory-?base|baghdad.*airport,0,https://thenewregion.com/posts/4906,https://en.wikipedia.org/wiki/Iraq_in_the_2026_Iran_war,news_first,180,0.017,1.4,4.2,249.7,0,0,0.0,0.0,249.7,False,False,False,0,,17.4,2026-04-05,7,3,12,3,0.33,23,3,2026-03-20 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E37,2026,2026-03-24,,Kuwait Intl Airport fuel depot,29.22,47.955,5.0,osm,Kuwait,depot,Iran,"Drones set fuel tank/depot on fire (24-25 Mar); burned 3 days, extinguished 28 Mar",kuwait.*(airport|fuel),0,https://gulfnews.com/world/gulf/kuwait/iranian-drone-strikes-hit-fuel-depot-at-kuwait-airport-1.500485349,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,4,4,19.4,19.4,20.0,True,False,True,2,2026-03-26,96.3,2026-03-26,18,6,5,0,0.0,17,1,2026-03-23 20:00:00,,False,2026-03-24 22:16:00,N,N,6.7,3.88,hit,novel-cell pixels within radius in 72 h
E38,2026,2026-03-27,,Mobarakeh Steel,32.245,51.43,4.0,cluster,Iran,steel,Israel,Storage and power infrastructure damaged; struck again 31 Mar,mobarakeh,0,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.961,337.4,720.9,806.0,28,0,0.0,66.5,1441.8,False,False,False,0,,66.5,2026-03-26,0,5,8,4,0.4,27,12,2026-03-26 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E39,2026,2026-03-27,,"Khouzestan Steel, Ahvaz",31.29,48.76,3.0,cluster,Iran,steel,Israel,All furnaces damaged; >=6 months repair,kh(o)?uzestan.*steel|ahvaz,0,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.944,49.5,134.3,184.2,41,0,0.0,80.5,268.6,False,False,False,0,,230.9,2026-04-17,0,20,10,9,0.55,28,24,2026-03-26 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E40,2026,2026-03-27,,Prince Sultan Air Base,24.066,47.582,5.0,osm,Saudi Arabia,airbase,Iran,Several US tankers and an E-3 destroyed/damaged on the ground,prince-?sultan,0,https://www.freemalaysiatoday.com/category/world/2026/03/28/12-us-troops-wounded-in-iranian-strike-on-saudi-base,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,1,9,0,0.0,22,2,2026-03-26 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E41,2026,2026-03-27,,Aluminium Bahrain (Alba) smelter,26.08,50.605,2.5,approx,Bahrain,smelter,Iran,Facilities attacked; 2 injured,alba|alumin.*bahrain,0,https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.128,0.2,2.5,4.3,14,0,0.0,20.4,20.0,False,True,True,1,2026-03-28,20.4,2026-03-28,0,2,9,2,1.0,28,10,2026-03-26 20:00:00,,False,2026-03-28 21:21:00,N20,N,2.02,2.02,hit,FRP excess over baseline at non-flare site
E42,2026,2026-03-28,,EGA Al Taweelah smelter,24.78,54.7,4.0,approx,UAE,smelter,Iran,"Severe damage, shutdown; up to a year to restore",taweelah|emirates-?global|ega,0,https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.267,0.7,6.4,7.4,0,0,0.0,0.0,20.0,False,False,False,0,,1.7,2026-04-24,0,0,10,0,,23,0,2026-03-27 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E43,2026,2026-03-31,,"VLCC Al Salmi, Dubai anchorage",25.35,55.15,20.0,approx_text,UAE,tanker,Iran,Fully laden VLCC hit and caught fire; later contained,al-?salmi|dubai.*tanker|tanker.*dubai,0,https://www.aljazeera.com/news/2026/3/31/drone-attack-sparks-fire-on-kuwaiti-tanker-in-uae-amid-irans-gulf-attacks,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,0,4,0,,24,0,2026-03-30 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
