"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-03-02","","Bitumen tanker Athe Nova (Honduras-flagged)","Omani waters (position not stated)","Oman","tanker","Iran","Attacked and damaged by Iran","https://maritime-executive.com/article/iran-claims-strike-on-iran-linked-bitumen-tanker","","2026_Iranian_strikes_on_Oman","Position and fire not stated"
"2026-03-02","","Mesaieed Industrial Area","Mesaieed","Qatar","petrochemical","Iran","Struck by an Iranian drone (same announcement as Ras Laffan)","https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet","2026-03-04","2026_Iranian_strikes_on_Qatar","Specific plant not named; fire not stated"
"2026-03-02","","Ras Laffan Industrial City","Ras Laffan","Qatar","lng","Iran","Struck by an Iranian drone; QatarEnergy ceased all gas/LNG production and declared force majeure; later satellite analysis found main gas facility apparently undamaged","https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet","2026-03-04","2026_Iranian_strikes_on_Qatar","Satellite ref: https://www.bloomberg.com/news/articles/2026-03-06/qatar-s-main-lng-equipment-intact-satellite-analysis-shows"
"2026-03-02","","Ras Tanura refinery (Saudi Aramco)","Ras Tanura, Eastern Province","Saudi Arabia","refinery","Iran (interception debris)","Two drones intercepted; limited fire from falling shrapnel; refinery (>500k bpd) shut about a week, restart announced 10 March, reopened 13 March","https://www.aa.com.tr/en/middle-east/saudi-arabia-says-it-repelled-drones-attempting-to-strike-ras-tanura-oil-refinery/3846194","4 March 2026","Saudi_Arabia_in_the_2026_Iran_war","Page map coords 26.65, 50.166667. Satellite-image ref: https://www.abc.net.au/news/2026-03-03/satellite-images-destruction-at-oil-refinery-iran-nuclear-base/106408822"
"2026-03-02","","Al Minhad Air Base (Camp Baird)","Dubai","United Arab Emirates","airbase","Iran","Attacked with drones and missiles","https://www.abc.net.au/news/2026-03-03/adf-personnel-safe-after-dubai-air-base-strike/106408590","2 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Event date NOT stated in text; inferred from cite date/URL (2-3 March). No fire stated"
"2026-03-02","","Fujairah Oil Industry Zone oil storage tanks","Fujairah","United Arab Emirates","tank_farm","Iran (interception debris)","Two severely damaged oil storage tanks burning with dark smoke plumes, another had burned (satellite images); debris from drone interception fell in Fujairah Free Zone area; ship refuelling slowed","https://www.aa.com.tr/en/middle-east/satellite-images-show-storage-tanks-damaged-at-uae-s-fujairah-oil-industry-zone/3852819","3 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Under 2 March heading; cite dated 3 March so fire may span 2-3 March. Second ref: https://www.reuters.com/business/energy/surge-fujairah-bunker-prices-amid-mideast-conflict-drive-demand-elsewhere-2026-03-03/"
"2026-03-02","","Ships off the coast of Fujairah","off Fujairah","United Arab Emirates","tanker","Iran (interception debris)","Debris from drone interceptions fell on ships off Fujairah, causing damage","https://www.tradewindsnews.com/casualties/new-vessel-strikes-reported-off-fujairah-as-uae-denies-shortage-of-defensive-missiles/2-1-1953524","4 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Under 2 March heading, cite dated 4 March; vessel names/positions not given; no fire stated"
"2026-03-03","","Sheikh Isa Air Base","","Bahrain","airbase","Iran","Iran stated it had struck the American air base","https://www.aljazeera.com/news/2026/3/3/us-embassy-in-saudi-capital-riyadh-hit-by-drones-fire-reported-ministry","","Bahrain_in_the_2026_Iran_war","Iranian claim only; no damage/fire stated"
"2026-03-03","","Duqm Port fuel tank","Duqm, Al Wusta","Oman","port","Iran","Fuel tank hit by several unmanned aircraft; damage contained; no casualties","https://www.reuters.com/world/middle-east/drone-hits-fuel-tank-omans-duqm-port-2026-03-03/","3 March 2026","2026_Iranian_strikes_on_Oman",""
"2026-03-03","","Port of Salalah (vicinity)","Salalah, Dhofar","Oman","port","Iran","Two drones intercepted in Dhofar; a third crashed near the Port of Salalah","https://www.bbc.com/news/live/cy0dp1l57nxt?post=asset%3A0ba3bb4a-ca93-458d-bcea-a6311307f65d#post","3 March 2026","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-03-03","","Al Udeid Air Base","","Qatar","airbase","Iran","Ballistic missile struck the base; no casualties","https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-03-26?post-id=cmmb4jjm400003576cql9002i","3 March 2026","2026_Iranian_strikes_on_Qatar","Fire not stated"
"2026-03-04","","Ras Tanura Aramco facility","Ras Tanura, Eastern Province","Saudi Arabia","refinery","Iran","Hit for the second time by a projectile","https://economictimes.indiatimes.com/industry/energy/oil-gas/ras-tanura-hit-again-as-projectile-strikes-saudi-aramco-facility/articleshow/129019147.cms?from=mdr","4 March 2026","Saudi_Arabia_in_the_2026_Iran_war","Fire not stated"
"2026-03-05","","Ma'ameer industrial area","Ma'ameer","Bahrain","other","Iran","Targeted; limited material damage; no casualties","https://www.bbc.com/news/live/c62gg44d53xt?post=asset%3Ab8ff131e-4ad5-4208-aa85-a8d3260e0232#post","2026-03-05","Bahrain_in_the_2026_Iran_war","Specific facility not named"
"2026-03-07","","Oil tanker Prima (Malta-flagged)","Strait of Hormuz (position not stated)","Oman","tanker","Iran (IRGC)","IRGC said it attacked the tanker with a drone","https://aje.news/ozn6u2?update=4374269","7 March 2026","2026_Iranian_strikes_on_Oman","IRGC claim; position and fire not stated"
"2026-03-07","","Dubai International Airport","Dubai","United Arab Emirates","airport","Iran (interception debris)","Airport briefly closed after unidentified object intercepted; smoke rising from the airport","https://www.bbc.com/news/videos/c5yr734zml3o","7 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Date from cite (section is 7-13 March)"
"2026-03-08","","Desalination plant (unnamed)","","Bahrain","desalination","Iran","Iranian drone damaged a desalination plant","https://www.iranintl.com/en/liveblog/202603053543#202603086862","2026-03-08","Bahrain_in_the_2026_Iran_war","Plant not named; fire not stated"
"2026-03-09","","BAPCO refinery complex","Sitra (near Manama)","Bahrain","refinery","Iran","Explosion sparked fire near the refinery; smoke from Bapco refinery; 32 civilians injured (4 serious); BAPCO declared force majeure; Reuters analysis: US Patriot missile likely involved in blast","https://www.reuters.com/business/energy/bahrains-bapco-announces-force-majeure-operations-2026-03-09/","2026","Bahrain_in_the_2026_Iran_war","Also BBC live 9 March 2026; Arab-countries page cites Al Arabiya on smoke from refinery after Sitra attack"
"2026-03-09","","Facility in Ma'ameer","Ma'ameer","Bahrain","other","Iran","Fire broke out in a facility after being targeted; authorities announced fire under control","https://www.kuna.net.kw/ArticleDetails.aspx/ArticleDetails.aspx?Language=ar&id=3282510","9 March 2026","2026_Iranian_strikes_on_Arab_countries","Date from cite; facility not named; under-control time not given"
"2026-03-09","","Subiya Power Station fuel tank","Subiya","Kuwait","power_plant","Iran (interception debris)","Fire broke out in a fuel tank at the power station, caused by drone debris","https://www.kuna.net.kw/ArticleDetails.aspx?id=3282559&language=ar","9 March 2026","2026_Iranian_strikes_on_Arab_countries","Ministry announcement dated 9 March"
"2026-03-10","","Ruwais Industrial Complex (ADNOC Ruwais refinery)","Ruwais, Abu Dhabi","United Arab Emirates","refinery","Iran","Fire after Iranian drone strike; ADNOC shut the refinery (922,000 bpd)","https://www.reuters.com/world/middle-east/fire-hits-site-housing-abu-dhabi-national-oil-company-operations-after-drone-2026-03-10/","10 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Also https://www.iranintl.com/en/202603108085"
"2026-03-11","","Bulk carrier Mayuree Naree (Thai-flagged, IMO 9323649)","just past the Strait of Hormuz","Oman","tanker","Iran","Hit by two missiles; vessel caught fire; crew abandoned ship, rescued by Royal Navy of Oman; 3 deaths","https://www.bangkokpost.com/thailand/general/3214728/thai-cargo-ship-attacked-near-strait-of-hormuz","10 March 2026","2026_Iranian_strikes_on_Oman","Bulk carrier, not a tanker (no ship type in schema). Listed under 11 March but cite date field reads 10 March"
"2026-03-11","","Port of Salalah fuel tanks","Salalah, Dhofar","Oman","port","Iran","Drones set two fuel tanks on fire; port operations suspended","https://www.timesofisrael.com/liveblog_entry/drone-strike-hits-fuel-tanks-at-omani-port-state-media/","2026-03-11","2026_Iranian_strikes_on_Oman","Iran denied involvement. Also https://www.argusmedia.com/en/news-and-insights/latest-market-news/2800095-oman-s-salalah-port-halts-operations-after-drone-attack"
"2026-03-11","","Dubai International Airport vicinity","Dubai","United Arab Emirates","airport","Iran","Two drones fell in vicinity of airport; 4 people severely injured","https://www.khaleejtimes.com/world/mena/day-12-us-israel-iran-war-live-updates#blogCardf66c4712-32df-4080-8a65-92662b2f1421","11 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","No fire stated; also in Arab-countries page"
"2026-03-11","","Old Abu Dhabi Airport","Abu Dhabi","United Arab Emirates","airport","Iran (interception debris)","Fire from debris after air interception; brought under control; no injuries","https://www.emaratalyoum.com/local-section/other/2026-03-11-1.2024262","11 March 2026","2026_Iranian_strikes_on_Arab_countries","Date from cite"
"2026-03-12","","Fuel depot near Bahrain International Airport","Muharraq Governorate","Bahrain","depot","Iran","Iranian strike on fuel depot/fuel tank resulted in large fire","https://www.independent.co.uk/tv/news/iran-war-bahrain-fuel-tank-attack-video-b2936940.html","2026-03-12","Bahrain_in_the_2026_Iran_war",""
"2026-03-13","","Al Awahi Industrial Area","Sohar","Oman","other","Iran","Drone fell in industrial area; 2 expatriates killed, 11 injured; second drone fell in open area","https://www.khaleejtimes.com/world/gulf/2-expats-die-some-injured-oman-two-drones-crash-sohar","","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-03-13","","Prince Sultan Air Base","Al-Kharj","Saudi Arabia","airbase","Iran","Five USAF refueling planes struck and damaged on the ground by Iranian missiles ""in recent days""","https://www.timesofisrael.com/liveblog_entry/iranian-missile-strike-damaged-5-us-refueling-planes-at-saudi-airbase-wsj/","13 March 2026","Saudi_Arabia_in_the_2026_Iran_war","Exact strike date not stated (reported 13-14 March as recent days). Page map coords 24.055278, 47.563611"
"2026-03-14","","Port of Fujairah","Fujairah","United Arab Emirates","port","Iran","Drone strike/interception debris triggered fires; some oil-loading operations suspended; no casualties","https://www.reuters.com/world/middle-east/fire-occurred-uaes-fujairah-after-debris-fell-during-interception-drone-no-2026-03-14/","14 March 2026","United_Arab_Emirates_in_the_2026_Iran_war",""
"2026-03-15","","Baghdad International Airport / Victory Base","Baghdad","Iraq","airport","Iran-aligned militias (Kataib Hezbollah)","Five missiles struck the airport, injuring 4 (staff and security); FPV drone strikes on Victory Base area","https://www.nytimes.com/2026/03/15/world/middleeast/baghdad-airport-missiles.html","2026-03-15","Iraq_in_the_2026_Iran_war","Text places it 14-15 March; fire not stated"
"2026-03-15","","Ali Al Salem Air Base (Italian garrison)","","Kuwait","airbase","Iran","Drone and missiles destroyed an Italian MQ-9 Reaper; two Italian Eurofighter Typhoons damaged by shrapnel; no injuries","https://www.ilsole24ore.com/art/difesa-attacco-drone-base-ali-salem-kuwait-personale-italiano-sicurezza-AI2uYGyB","15 March 2026","Kuwait_in_the_2026_Iran_war","Text: in the afternoon (local); no clock time"
"2026-03-16","","Dubai International Airport fuel tank","Dubai","United Arab Emirates","airport","Iran","Drone hit a fuel tank causing large fire; flights temporarily suspended, roads closed, flights diverted to Al Maktoum; fire extinguished later in the day","https://www.reuters.com/world/middle-east/fire-breaks-out-vicinity-dubai-international-airport-after-drone-attack-dubai-2026-03-16/","16 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Emirates resumed limited ops at 10:00 local (06:00 UTC), implying strike in early morning/overnight; strike time itself not stated. Damage section calls it an oil tanker explosion"
"2026-03-16","","Fujairah Oil Industry Zone","Fujairah","United Arab Emirates","tank_farm","Iran","Hit by a drone, causing a fire","https://www.khaleejtimes.com/world/mena/day-17-israel-us-iran-war-live-updates#blogCarda1c4b019-5dbf-4343-9762-354faa40466c","16 March 2026","United_Arab_Emirates_in_the_2026_Iran_war",""
"2026-03-16","","Shah oil (gas) field","Abu Dhabi","United Arab Emirates","oilfield","Iran","Drone strike caused a fire","https://www.reuters.com/world/middle-east/fire-abu-dhabi-shah-oil-field-caused-by-drone-attack-abu-dhabi-media-office-says-2026-03-16/","16 March 2026","United_Arab_Emirates_in_the_2026_Iran_war",""
"2026-03-17","","Fujairah Oil Industry Zone","Fujairah","United Arab Emirates","tank_farm","Iran","Hit by drones, resulting in a fire","https://aje.news/zt6qcd?update=4406622","17 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Second FOIZ fire in two days"
"2026-03-18","","Energy facilities, Port of Salalah","Salalah, Dhofar","Oman","port","Iran","Attacks on energy facilities in Oman over two days (18-19 March), mainly at port of Salalah","https://apnews.com/article/energy-infrastructure-middle-east-iran-36037b31738bd9582f0ca617f292839d","2026-03-19","2026_Iranian_strikes_on_Oman","Date range 18-19 March; details sparse"
"2026-03-18","","Ras Laffan LNG / natural gas facility","Ras Laffan","Qatar","lng","Iran","Iranian strikes hit Qatar's main natural gas facility; 17% of LNG export capacity disrupted; repairs could take 3-5 years; Qatar expelled Iranian attaches","https://www.bbc.com/news/articles/c93j37egjdeo","2026-03-19","2026_Iranian_strikes_on_Qatar","Also https://www.france24.com/en/qatar-orders-departure-of-two-iranian-diplomats-over-gas-facility-attack (2026-03-18)"
"2026-03-19","","Umm Qasr naval base radar","Umm Qasr, Basra Governorate","Iraq","port","Iran / Iran-aligned militias","Drones struck the radar system; minor damage; no casualties","https://www.longwarjournal.org/archives/2026/03/iranian-drones-and-missiles-hit-ports-oil-and-gas-facilities-and-us-bases-in-the-region-march-17-19-updates.php","19 March 2026","Iraq_in_the_2026_Iran_war","Text: ""around the same time"" as 19 March; cite covers 17-19 March"
"2026-03-19","","Mina Al-Ahmadi refinery","Mina Al-Ahmadi","Kuwait","refinery","Iran","Drone hit refinery causing a small fire; no injuries","https://www.iranintl.com/en/202603190820","19 March 2026","Kuwait_in_the_2026_Iran_war",""
"2026-03-19","","SAMREF refinery","","Saudi Arabia","refinery","Iran","Saudi defense ministry said a drone fell at the SAMREF refinery","https://www.iranintl.com/en/202603191361","19 March 2026","Saudi_Arabia_in_the_2026_Iran_war","Locality not stated in text (page separately mentions Yanbu export shift). WSJ cite (date field reads 19 February 2026, sic): https://www.wsj.com/livecoverage/iran-us-israel-war-news-2026/card/saudi-arabia-s-samref-refinery-hit-MsItxZYC1xn9HujJH3J1 . Fire not stated"
"2026-03-19","","Habshan gas facilities and Bab field","Habshan, Abu Dhabi","United Arab Emirates","gas_processing","Iran","Missiles aimed at Habshan gas facilities/Bab field intercepted; facilities closed temporarily; UAE called it a terrorist attack","https://www.wsj.com/livecoverage/iran-us-israel-war-news-2026/card/abu-dhabi-intercepts-missiles-targeting-habshan-gas-facilities-bab-field-SxvgOzAs1lR3Hb33zaEP","19 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Text says intercepted; no fire stated. Date from cite (may be night of 18-19 March). Habshan targeted again morning of 20 March (alerts only)"
"2026-03-20","","Mina Al-Ahmadi refinery","Mina Al-Ahmadi","Kuwait","refinery","Iran","Refinery hit again by Iranian attack","https://www.scmp.com/news/world/middle-east/article/3347314/kuwait-oil-refinery-hit-iran-says-its-still-building-missiles","20 March 2026","Kuwait_in_the_2026_Iran_war","Also https://www.aljazeera.com/news/2026/3/20/kuwait-oil-refinery-hit-again-as-iran-targets-gulf-energy-infrastructure"
"2026-03-21","","Victory Base (near Baghdad International Airport)","Baghdad","Iraq","airbase","Ashab al-Kahf militia","Militia set the Victory Base ablaze with a drone","https://thenewregion.com/posts/4906","21 March 2026","Iraq_in_the_2026_Iran_war",""
"2026-03-23","","PMF base, Habbaniyah","Habbaniyah, Al Anbar","Iraq","other","United States","US airstrike killed 15 PMF fighters incl. a commander; further strike on base clinic 25 March killed 7","https://www.thenationalnews.com/news/mena/2026/03/24/iraqs-pmf-raises-death-toll-from-airstrike-to-15-in-deadliest-attack-since-iran-war/","24 March 2026","Iraq_in_the_2026_Iran_war","Military base; fire not stated"
"2026-03-24","","Kuwait International Airport fuel tank","Kuwait City","Kuwait","airport","Iran","Drones struck a fuel tank, starting a fire; moderate damage; no casualties","https://www.iranintl.com/en/202603254052","25 March 2026","Kuwait_in_the_2026_Iran_war","Listed under 24 March, cite dated 25 March"
"2026-03-25","","Victory Base (US radar and helicopter)","Baghdad","Iraq","airbase","Islamic Resistance in Iraq","Fiber-optic FPV drones struck an American radar and a Black Hawk helicopter","https://news.sky.com/video/moment-iranian-drone-attacks-black-hawk-helicopter-at-military-base-in-iraq-13524298","25 March 2026","Iraq_in_the_2026_Iran_war",""
"2026-03-27","","Prince Sultan Air Base","Al-Kharj","Saudi Arabia","airbase","Iran","Missile strike destroyed/damaged several US aircraft incl. one E-3 Sentry and at least one KC-135 on the ground; 29 US troops wounded in attacks that week","https://www.oklahoman.com/story/news/military/2026/03/28/tinker-air-force-base-awacs-destroyed-in-iran-strike-on-saudi-airbase/89373312007/","28 March 2026","Saudi_Arabia_in_the_2026_Iran_war","Infobox: 2 aircraft destroyed and 5 damaged overall"
"2026-03-28","","Aluminium Bahrain (Alba) facilities","","Bahrain","smelter","Iran","Company said facilities attacked by Iran; 2 injured","https://www.iranintl.com/en/202603296795","2026-03-29","Bahrain_in_the_2026_Iran_war","Fire not stated"
"2026-03-28","","PMF headquarters near Kirkuk International Airport","Kirkuk","Iraq","other","Unclaimed airstrikes (US/Israel per PMF)","Airstrikes killed at least 3 fighters, wounded 4","https://thenewregion.com/posts/4975","28 March 2026","Iraq_in_the_2026_Iran_war","Fire not stated"
"2026-03-28","","Kuwait International Airport radar","Kuwait City","Kuwait","airport","Iran","Several drones; significant damage to airport radar system; no injuries","https://www.iranintl.com/en/202603283322","28 March 2026","Kuwait_in_the_2026_Iran_war","Fire not stated"
"2026-03-28","","Port of Salalah","Salalah, Dhofar","Oman","port","Iran","Two drones crashed into port; one worker moderately injured; minor damage to a crane","https://www.gulf-times.com/article/722998/region/worker-injured-in-drone-attack-on-omans-port-of-salalah","2026-03-28","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-03-28","","Emirates Global Aluminium Al Taweelah smelter","Khalifa Economic Zone (KEZAD), Abu Dhabi","United Arab Emirates","smelter","Iran","Significant/severe damage from missile and drone attacks; 6 injured; operational shutdown; full production recovery could take up to a year","https://gulfnews.com/business/markets/emirates-global-aluminium-al-taweelah-site-damaged-in-iranian-missile-drone-attacks-1.500489432","28 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Also in Arab-countries page"
"2026-03-30","","Sheikh Isa Air Base","","Bahrain","airbase","Iran","Satellite imagery shows several P-8 surveillance aircraft hangars hit","https://timesofindia.indiatimes.com/videos/international/all-destroyed-iran-devastates-major-us-base-satellite-proof-shows-massive-damage-watch/videoshow/129892358.cms","","Bahrain_in_the_2026_Iran_war",""
"2026-03-30","","Martyr Mohammed Alaa air base","Baghdad","Iraq","airbase","Iran-aligned militias","Rockets hit the air base; an airplane destroyed; no injuries","https://www.rudaw.net/english/middleeast/iraq/300320261","30 March 2026","Iraq_in_the_2026_Iran_war",""
"2026-03-30","","Power and water desalination plant (unnamed)","","Kuwait","desalination","Iran","Iranian strike damaged power and desalination plant; Indian worker killed","https://www.aljazeera.com/news/2026/3/30/iranian-attack-damages-kuwait-power-and-desalination-plant-kills-worker","30 March 2026","Kuwait_in_the_2026_Iran_war","Plant not named in text"
"2026-03-31","","West Qurna 1 oil field","Basra Governorate","Iraq","oilfield","Unknown","A drone crashed in West Qurna 1 without exploding","https://www.iranintl.com/en/202603318572","2026-03-31","Iraq_in_the_2026_Iran_war","No explosion/fire"
"2026-03-31","","Kuwaiti crude tanker Al Salmi","off the coast of Dubai","United Arab Emirates","tanker","Iran","Hit by Iranian drone; caught fire; hull damaged; no injuries; possible oil spill","https://gulfnews.com/business/energy/kuwaiti-tanker-al-salmi-attacked-by-iran-drone-off-dubai-coast-1.500491417","31 March 2026","Kuwait_in_the_2026_Iran_war","Also UAE page (https://www.iranintl.com/en/202603319330). Position only given as off Dubai coast"
"2026-04-01","","Oil tanker (unnamed)","off Qatar","Qatar","tanker","Iran","Three cruise missiles fired at Qatar; two intercepted, third hit an oil tanker; no casualties","https://gulfnews.com/world/mena/qatari-defence-ministry-intercepts-two-cruise-missiles-third-strickes-oil-tanker-without-casualties-1.500492983","2026-04-01","2026_Iranian_strikes_on_Qatar","Position not stated"
"2026-04-03","","Mina Al-Ahmadi refinery","Mina Al-Ahmadi","Kuwait","refinery","Iran","Drone hit refinery causing several fires and damage; no injuries","https://www.iranintl.com/en/202604033217","3 April 2026","Kuwait_in_the_2026_Iran_war",""
"2026-04-03","","Power and desalination plant (unnamed)","","Kuwait","desalination","Iran","Iranian drones struck a power and desalination plant, damaging the structure","https://www.arnnewscentre.ae/en/news/international/kuwait-reports-iranian-attack-at-power-desalination-plant/","","Kuwait_in_the_2026_Iran_war","Plant not named in text"
"2026-04-03","","Ajban gas facility","Ajban, Abu Dhabi","United Arab Emirates","gas_processing","Iran (interception debris)","Interception debris damaged facility; 12 injured","https://gulfnews.com/uae/government/debris-falls-at-abu-dhabi-sites-after-iranian-missiles-intercepted-1.500495222","3 April 2026","United_Arab_Emirates_in_the_2026_Iran_war","Fire not stated"
"2026-04-03","","Habshan gas facilities","Habshan, Abu Dhabi","United Arab Emirates","gas_processing","Iran","Drone/missile attacks and interception debris significantly damaged the facility; 1 Egyptian killed, 4 injured","https://gulfnews.com/uae/government/debris-falls-at-abu-dhabi-sites-after-iranian-missiles-intercepted-1.500495222","3 April 2026","United_Arab_Emirates_in_the_2026_Iran_war","Fire not explicitly stated"
