event_id,discovery,war,event_date,time_utc,place,country,asset_type,lat,lon,radius_km,coord_source,site_class,reported,source_url,round1_known,first_news_utc,first_news_method,first_news_resolution,first_news_url,window_start_utc,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,latency_vs_event_h,latency_vs_news_h,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,peak_daily_frp_30d,peak_day_30d,burn_days,n_novel_30d,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,excess_thr,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,cloud_proxy_24h,n_passes_72h,n_passes_neighbours_seen_72h,flag_novel,flag_excess,verdict_auto,verdict,detection_mode,verdict_reason
E11,news_first,2026,2026-03-03,,Duqm port fuel tank,Oman,tank_farm,19.663,57.712,5.0,osm,non_flare,Fuel tank hit by several drones; damage contained,https://www.reuters.com/world/middle-east/drone-hits-fuel-tank-omans-duqm-port-2026-03-03/,0,2026-03-03 08:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://gulfnews.com/world/gulf/oman/omans-duqm-port-targeted-by-drones-with-no-injuries-reported-1.500461769,2026-03-02 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,0,9,0,,no_reference_flares,24,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E12,news_first,2026,2026-03-04,,Ras Tanura refinery (second hit),Saudi Arabia,refinery,26.693,50.102,4.0,osm,permanent_flare,Hit by projectile a second time,https://www.reuters.com/business/energy/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-four-sources-say-2026-03-04/,0,2026-03-04 10:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://investinglive.com:443/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,2026-03-03 20:00:00,,,,,,,,30,0,0.0,43.8,46.2,2026-03-06,0,0,180,0.906,18.0,109.3,536.0,536.0,0,9,0,,no_reference_flares,30,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E13,news_first,2026,2026-03-05,,Bandar Abbas port (Shahid Bahonar / navy),Iran,port,27.14,56.2,5.0,approx,non_flare,Port set ablaze by airstrikes,https://iran.liveuamap.com/en/2026/4-march-13-iranian-irgc-navy-soleimaniclass-corvette-burning,0,2026-03-05 19:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://english.pravda.ru/news/hotspots/166083-iran-kilo-submarine-sinks-us-strike-bandar-abbas/,2026-03-04 20:00:00,,,,,,,,5,0,0.0,5.7,14.5,2026-03-11,0,10,180,0.017,0.1,4.4,6.7,20.0,7,9,8,0.57,clear_on_>=1_pass,21,15,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E14,news_first,2026,2026-03-07,,"Shahran oil depot, Tehran",Iran,depot,35.797,51.288,3.0,approx,non_flare,"Depot struck; huge fire, smoke plume still visible 9 Mar (HRW)",https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,0,2026-03-07 20:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388,2026-03-06 20:00:00,2026-03-07 22:01:00,N21,N,10.9,,,1.3,5,0,0.0,14.5,22.3,2026-03-09,1,0,180,0.006,0.0,0.0,0.7,20.0,2,5,0,0.0,no_reference_flares,15,4,False,False,miss,hit,manual,MANUAL: 10.9 MW at 22:01 UTC 7 Mar + 3 more days at a site dark since Jun 2025; auto rule missed it because the Jun-2025 fire made these cells 'known' and daily FRP < 20 MW floor
E15,news_first,2026,2026-03-07,,"Aghdasieh oil depot, Tehran",Iran,depot,35.8,51.49,3.0,approx,non_flare,Depot struck; smoke plume visible 9 Mar (HRW),https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,0,2026-03-07 20:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388,2026-03-06 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.017,0.2,7.7,16.7,20.0,2,5,0,0.0,no_reference_flares,15,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E16,news_first,2026,2026-03-07,,Shahr-e Rey oil depot / Tehran refinery,Iran,depot,35.54,51.44,4.0,cluster,permanent_flare,Depot east of refinery struck; smoke still rising 11 Mar (HRW),https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,1,2026-03-07 20:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388,2026-03-06 20:00:00,2026-03-07 22:01:00,N21,N,12.58,0.57,,1.3,46,2,25.2,763.0,763.0,2026-03-07,2,2,180,0.861,11.4,32.4,72.2,72.2,1,5,0,0.0,no_reference_flares,15,0,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E17,news_first,2026,2026-03-07,,"Fardis oil depot, Karaj",Iran,depot,35.72,50.98,5.0,approx,non_flare,"Oil tanks destroyed (imagery 11 Mar, HRW)",https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,0,,none_found (slug search; auto match was a false positive),,,2026-03-06 20:00:00,2026-03-08 22:12:00,N,N,0.98,4.82,,,3,3,4.1,4.1,4.1,2026-03-08,1,3,180,0.15,0.2,3.5,5.2,20.0,1,5,0,0.0,no_reference_flares,15,4,True,False,hit,ambiguous,,"MANUAL downgrade: 3 weak pixels (4 MW) 4.8 km from an approximate coordinate, >24 h after strike"
E18,news_first,2026,2026-03-09,,BAPCO Sitra refinery,Bahrain,refinery,26.112,50.608,3.0,osm,permanent_flare,"Fire near refinery, 32 injured; force majeure; separate fire at Ma'ameer facility under control",https://www.theguardian.com/world/live/2026/mar/06/iran-war-live-updates-us-temporarily-lets-india-buy-russian-oil-amid-energy-fears-israeli-military-launches-strikes-on-beirut,0,2026-03-09 05:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://www.bignewsnetwork.com/news/278910350/bahrain-children-among-critically-injured-in-iranian-drone-attack-on-sitra-four-in-serious-condition,2026-03-08 20:00:00,,,,,,,,0,0,0.0,0.0,20.4,2026-03-28,0,0,180,0.928,18.3,63.4,77.1,126.8,2,8,4,1.0,no_reference_flares,23,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E19,news_first,2026,2026-03-09,,Subiya power station fuel tank,Kuwait,power_plant,29.565,48.175,4.0,cluster,permanent_flare,Fuel tank fire from drone debris,https://www.kuna.net.kw/ArticleDetails.aspx?id=3282559&language=ar,0,2026-03-09 16:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.arabtimesonline.com/news/no-casualties-subiya-power-plant-fire-contained-drone-parts-discovered/,2026-03-08 20:00:00,,,,,,,,0,0,0.0,0.0,19.9,2026-03-29,0,0,180,0.572,1.5,10.0,13.8,20.0,0,8,0,,no_reference_flares,28,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E20,news_first,2026,2026-03-10,,Ruwais refinery (ADNOC),UAE,refinery,24.12,52.725,5.0,cluster,permanent_flare,Fire after drone strike; 922 kb/d refinery shut,https://www.reuters.com/world/middle-east/fire-hits-site-housing-abu-dhabi-national-oil-company-operations-after-drone-2026-03-10/,0,2026-03-10 12:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.express.co.uk/news/world/2180464/abu-dhabi-live-explosion-ruwais-uae-dubai,2026-03-09 20:00:00,,,,,,,,3,0,0.0,25.2,531.2,2026-04-05,0,0,180,0.961,36.7,299.2,539.5,598.4,3,6,0,0.0,no_neighbour_seen,22,0,False,False,not_observable,miss,,site itself detected in 72 h (so not fully cloudy) but no novel/excess signal; no neighbour flare seen in first 24 h
E21,news_first,2026,2026-03-10,,Kerman airport fuel depot,Iran,depot,30.283,56.951,4.0,osm,non_flare,HRANA: fuel depot struck,https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/,0,,none_found (slug search; auto match was a false positive),,,2026-03-09 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,2,3,0,0.0,no_reference_flares,16,7,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E22,news_first,2026,2026-03-11,,Port of Salalah fuel tanks,Oman,tank_farm,16.945,54.005,4.0,approx,non_flare,Two fuel tanks set ablaze; port suspended,https://www.bloomberg.com/news/articles/2026-03-11/operations-suspended-at-oman-port-as-drones-hit-fuel-tanks,0,2026-03-11 16:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.albawaba.com/news/drone-strikes-hit-oman%E2%80%99s-salalah-port-1623636,2026-03-10 20:00:00,2026-03-11 21:23:00,N,N,54.33,1.24,,5.4,51,49,2393.4,1411.9,1450.9,2026-03-15,7,127,180,0.417,0.7,5.7,7.7,20.0,0,8,0,,no_reference_flares,21,0,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E23,news_first,2026,2026-03-11,,Tankers Safesea Vishnu / Zefyros off Basra,Iraq,tanker,29.78,48.8,25.0,approx_text,non_flare,Both tankers set ablaze and abandoned; Iraqi terminals suspended,https://www.bloomberg.com/news/articles/2026-03-12/two-tankers-attacked-in-iraqi-waters-oil-ports-suspended,0,2026-03-12 00:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://investinglive.com:443/news/reports-of-tanker-attack-in-southern-iraq-20260311/,2026-03-10 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,0,10,0,,no_reference_flares,26,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E24,news_first,2026,2026-03-12,,"Bahrain Intl Airport fuel depot, Muharraq",Bahrain,depot,26.265,50.64,3.5,approx,non_flare,Fuel tanks set on fire overnight 11-12 Mar; large fire,https://www.timesofisrael.com/liveblog_entry/iran-attack-sparks-major-fire-in-neighborhood-housing-bahrain-international-airport/,0,2026-03-12 02:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-says-iranian-assault-targeted-fuel-tanks-muharraq-facility,2026-03-11 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,4,10,0,0.0,no_neighbour_seen,26,7,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h; first 24 h passes saw no neighbours
E25,news_first,2026,2026-03-13,,Kharg Island military sites,Iran,terminal,29.24,50.32,6.0,cluster,permanent_flare,90+ military sites bombed; oil infrastructure spared,https://www.nbcnews.com/world/iran/iran-threatens-strike-oil-facilities-us-hits-military-targets-kharg-is-rcna263453,0,2026-03-13 23:30:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.marketscreener.com/news/us-attacks-iran-s-kharg-island-trump-says-ce7e5fd3df89f220,2026-03-12 20:00:00,2026-03-13 22:20:00,N,N,1.11,1.08,,-1.2,78,1,1.1,262.2,307.7,2026-03-17,1,1,180,0.939,33.3,211.5,374.9,423.0,0,8,0,,no_reference_flares,28,0,False,False,ambiguous,ambiguous,,single weak novel pixel (<10 MW)
E26,news_first,2026,2026-03-14,,Fujairah port / oil terminal,UAE,terminal,25.19,56.35,4.0,approx,non_flare,Drone attack caused fires; loading partly suspended,https://www.reuters.com/world/middle-east/fire-occurred-uaes-fujairah-after-debris-fell-during-interception-drone-no-2026-03-14/,1,2026-03-14 11:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.theweek.in/news/middle-east/2026/03/14/uaes-fujairah-port-partially-suspends-operations-after-a-fire-caused-by-drone-debris.html,2026-03-13 20:00:00,2026-03-14 09:05:00,N21,D,23.05,2.18,,-2.2,25,25,342.8,209.6,209.6,2026-03-14,9,72,180,0.022,4.8,230.1,345.9,460.2,0,7,0,,no_reference_flares,23,0,True,False,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E27,news_first,2026,2026-03-15,,Jask port,Iran,port,25.64,57.77,4.0,approx,non_flare,Video showed extensive airstrike damage,https://www.iranintl.com/en/202603159291,0,,none_found (slug search),,,2026-03-14 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.017,0.3,11.6,31.4,31.4,0,6,0,,no_reference_flares,22,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E28,news_first,2026,2026-03-16,,Dubai Intl Airport fuel tank,UAE,tank_farm,25.253,55.365,4.0,osm,non_flare,Drone set fuel tank on fire early morning; extinguished later that day,https://www.ndtv.com/world-news/iran-war-massive-fire-near-dubai-international-airport-as-iranian-drones-strike-11220351,0,2026-03-16 01:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.thehindu.com/news/international/fire-breaks-out-in-vicinity-of-dubai-international-airport-after-drone-attack/article70748464.ece,2026-03-15 20:00:00,2026-03-16 08:28:00,N21,D,5.53,2.88,,7.0,5,0,0.0,126.1,126.1,2026-03-16,1,1,180,0.017,0.0,2.0,4.8,20.0,0,10,0,,no_reference_flares,26,0,False,True,hit,hit,frp_excess,FRP excess over baseline at non-flare site
E29,news_first,2026,2026-03-16,,Fujairah Oil Industry Zone (16-17 Mar),UAE,tank_farm,25.19,56.35,4.0,approx,non_flare,Drone hits caused fires on 16 and 17 Mar,https://www.bbc.com/news/articles/crl4gxgkkylo,1,2026-03-16 08:45:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.omanobserver.om/article/1186203/world/region/drone-attack-again-in-fujairah-no-casualties-reported,2026-03-15 20:00:00,2026-03-15 21:14:00,N21,N,5.44,2.21,,-11.5,27,27,197.7,116.8,116.8,2026-03-15,8,61,180,0.028,6.0,230.1,345.9,460.2,0,9,0,,no_reference_flares,24,0,True,False,hit,ambiguous,,MANUAL downgrade: tanks already burning since E26 (14 Mar); new strike not separable from the ongoing fire
E30,news_first,2026,2026-03-18,10:40,South Pars / Asaluyeh gas refineries,Iran,gas_processing,27.51,52.6,9.0,cluster,permanent_flare,"Tanks, refineries, pipelines hit ~14:10 local; fire 'being put under control'; refinery 4 nearly destroyed (imagery)",https://www.iranintl.com/en/202603181952,1,2026-03-18 12:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.moneycontrol.com/world/iran-s-south-pars-and-asaluyeh-oil-facilities-attacked-article-13864257.html,2026-03-18 10:40:00,,,,,,,,206,2,3.3,630.8,920.8,2026-03-28,1,3,180,0.961,397.2,1158.6,1257.0,2317.2,15,5,3,0.87,clear_on_>=1_pass,17,12,True,False,hit,miss,,"MANUAL downgrade: only 2 novel pixels totalling 3.3 MW, 7.5 km from centre inside a 9 km flare field, FRP below baseline p99; indistinguishable from flare jitter"
E31,news_first,2026,2026-03-18,,Ras Laffan LNG (missile strike),Qatar,lng,25.905,51.545,7.0,cluster,permanent_flare,Missiles caused fires and extensive damage; 17% LNG capacity lost; fire brought under control,https://www.aljazeera.com/news/2026/3/18/qatar-says-iran-missile-attack-sparks-fire-causes-damage-at-gas-facility,1,2026-03-18 19:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://www.bignewsnetwork.com/news/278930377/qatari-civil-defense-responding-to-fire-in-ras-laffan-area-following-iranian-targeting,2026-03-17 20:00:00,,,,,,,,32,0,0.0,112.9,378.1,2026-04-07,0,1,180,0.961,159.4,453.6,711.5,907.2,1,8,0,0.0,no_reference_flares,19,3,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E32,news_first,2026,2026-03-18,,Bandar Abbas ports / oil terminal,Iran,port,27.12,56.1,8.0,approx,permanent_flare,Early-morning explosions around Shahid Bahonar/Rajaee ports and near an oil terminal,,0,,none_found (slug search),,,2026-03-17 20:00:00,,,,,,,,51,0,0.0,64.2,252.3,2026-04-06,0,3,180,0.978,67.1,195.9,210.0,391.8,7,8,7,0.71,clear_on_>=1_pass,16,11,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E33,news_first,2026,2026-03-19,,"SAMREF refinery, Yanbu",Saudi Arabia,refinery,23.97,38.25,4.0,cluster,permanent_flare,Drone fell at refinery; loadings briefly halted; minimal damage,https://www.reuters.com/business/energy/saudi-red-sea-port-yanbu-targeted-aerial-attack-minimal-impact-source-says-2026-03-19/,0,2026-03-19 06:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://economictimes.indiatimes.com/news/international/world-news/israel-iran-war-saudi-arabias-red-sea-port-yanbu-targeted-in-aerial-attack-saudi-aramco/articleshow/129671794.cms,2026-03-18 20:00:00,,,,,,,,24,0,0.0,33.6,204.1,2026-04-16,0,0,180,0.928,14.4,70.8,148.8,148.8,1,5,3,1.0,no_reference_flares,14,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E34,news_first,2026,2026-03-19,,"BAZAN refinery, Haifa",Israel,refinery,32.795,35.055,4.0,approx,non_flare,Refinery hit; 'essential infrastructure damaged'; minister: no significant damage,https://www.reuters.com/business/energy/israeli-refinery-owner-says-essential-infrastructure-damaged-iranian-strike-2026-03-20/,0,2026-03-19 16:45:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://themedialine.org/headlines/iranian-missile-hits-haifas-bazan-refineries-triggers-fire-and-hazard-assessment/,2026-03-18 20:00:00,,,,,,,,1,0,0.0,1.1,1.1,2026-03-20,0,0,180,0.067,0.1,2.9,4.1,20.0,0,2,0,,no_reference_flares,9,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
