event_id,war,event_date,time_utc,place,lat,lon,radius_km,coord_source,country,asset_type,attacker,reported,gdelt_rx,round1_known,source_url,wiki_page,discovery
E18,2026,2026-03-09,,BAPCO Sitra refinery,26.112,50.608,3.0,osm,Bahrain,refinery,Iran,"Fire near refinery, 32 injured; force majeure; separate fire at Ma'ameer facility under control",bapco|sitra|bahrain.*refinery,0,https://www.theguardian.com/world/live/2026/mar/06/iran-war-live-updates-us-temporarily-lets-india-buy-russian-oil-amid-energy-fears-israeli-military-launches-strikes-on-beirut,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E19,2026,2026-03-09,,Subiya power station fuel tank,29.565,48.175,4.0,cluster,Kuwait,power_plant,Iran,Fuel tank fire from drone debris,subiya|sabiya,0,https://www.kuna.net.kw/ArticleDetails.aspx?id=3282559&language=ar,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Arab_countries,news_first
E20,2026,2026-03-10,,Ruwais refinery (ADNOC),24.12,52.725,5.0,cluster,UAE,refinery,Iran,Fire after drone strike; 922 kb/d refinery shut,ruwais,0,https://www.reuters.com/world/middle-east/fire-hits-site-housing-abu-dhabi-national-oil-company-operations-after-drone-2026-03-10/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E21,2026,2026-03-10,,Kerman airport fuel depot,30.283,56.951,4.0,osm,Iran,depot,US/Israel,HRANA: fuel depot struck,kerman,0,https://www.en-hrana.org/day-eleven-of-the-u-s-israeli-war-on-iran-tragedy-on-resalat-highway/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E22,2026,2026-03-11,,Port of Salalah fuel tanks,16.945,54.005,4.0,approx,Oman,tank_farm,Iran,Two fuel tanks set ablaze; port suspended,salalah,0,https://www.bloomberg.com/news/articles/2026-03-11/operations-suspended-at-oman-port-as-drones-hit-fuel-tanks,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E23,2026,2026-03-11,,Tankers Safesea Vishnu / Zefyros off Basra,29.78,48.8,25.0,approx_text,Iraq,tanker,Iran,Both tankers set ablaze and abandoned; Iraqi terminals suspended,safesea|zefyros|basra.*tanker|tanker.*(iraq|basra),0,https://www.bloomberg.com/news/articles/2026-03-12/two-tankers-attacked-in-iraqi-waters-oil-ports-suspended,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E24,2026,2026-03-12,,"Bahrain Intl Airport fuel depot, Muharraq",26.265,50.64,3.5,approx,Bahrain,depot,Iran,Fuel tanks set on fire overnight 11-12 Mar; large fire,muharraq|bahrain.*(fuel|airport),0,https://www.timesofisrael.com/liveblog_entry/iran-attack-sparks-major-fire-in-neighborhood-housing-bahrain-international-airport/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E25,2026,2026-03-13,,Kharg Island military sites,29.24,50.32,6.0,cluster,Iran,terminal,US,90+ military sites bombed; oil infrastructure spared,kharg,0,https://www.nbcnews.com/world/iran/iran-threatens-strike-oil-facilities-us-hits-military-targets-kharg-is-rcna263453,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E26,2026,2026-03-14,,Fujairah port / oil terminal,25.19,56.35,4.0,approx,UAE,terminal,Iran,Drone attack caused fires; loading partly suspended,fujairah,1,https://www.reuters.com/world/middle-east/fire-occurred-uaes-fujairah-after-debris-fell-during-interception-drone-no-2026-03-14/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E27,2026,2026-03-15,,Jask port,25.64,57.77,4.0,approx,Iran,port,US/Israel,Video showed extensive airstrike damage,jask,0,https://www.iranintl.com/en/202603159291,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E28,2026,2026-03-16,,Dubai Intl Airport fuel tank,25.253,55.365,4.0,osm,UAE,tank_farm,Iran,Drone set fuel tank on fire early morning; extinguished later that day,dubai.*(airport|fuel)|dxb,0,https://www.ndtv.com/world-news/iran-war-massive-fire-near-dubai-international-airport-as-iranian-drones-strike-11220351,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E29,2026,2026-03-16,,Fujairah Oil Industry Zone (16-17 Mar),25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Drone hits caused fires on 16 and 17 Mar,fujairah,1,https://www.bbc.com/news/articles/crl4gxgkkylo,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E30,2026,2026-03-18,10:40,South Pars / Asaluyeh gas refineries,27.51,52.6,9.0,cluster,Iran,gas_processing,Israel,"Tanks, refineries, pipelines hit ~14:10 local; fire 'being put under control'; refinery 4 nearly destroyed (imagery)",south-?pars|asaluyeh|assaluyeh,1,https://www.iranintl.com/en/202603181952,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E31,2026,2026-03-18,,Ras Laffan LNG (missile strike),25.905,51.545,7.0,cluster,Qatar,lng,Iran,Missiles caused fires and extensive damage; 17% LNG capacity lost; fire brought under control,ras-?laffan,1,https://www.aljazeera.com/news/2026/3/18/qatar-says-iran-missile-attack-sparks-fire-causes-damage-at-gas-facility,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E32,2026,2026-03-18,,Bandar Abbas ports / oil terminal,27.12,56.1,8.0,approx,Iran,port,US/Israel,Early-morning explosions around Shahid Bahonar/Rajaee ports and near an oil terminal,bandar-?abbas,0,,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E33,2026,2026-03-19,,"SAMREF refinery, Yanbu",23.97,38.25,4.0,cluster,Saudi Arabia,refinery,Iran,Drone fell at refinery; loadings briefly halted; minimal damage,samref|yanbu,0,https://www.reuters.com/business/energy/saudi-red-sea-port-yanbu-targeted-aerial-attack-minimal-impact-source-says-2026-03-19/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first
E34,2026,2026-03-19,,"BAZAN refinery, Haifa",32.795,35.055,4.0,approx,Israel,refinery,Iran,Refinery hit; 'essential infrastructure damaged'; minister: no significant damage,bazan|haifa.*refiner|refiner.*haifa,0,https://www.reuters.com/business/energy/israeli-refinery-owner-says-essential-infrastructure-damaged-iranian-strike-2026-03-20/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E35,2026,2026-03-19,,Mina Al-Ahmadi refinery (19-20 Mar),29.055,48.135,4.0,osm,Kuwait,refinery,Iran,Drone hit caused small fire; hit again 20 Mar,ahmadi|kuwait.*refiner,0,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-on-kuwait-oil-refinary-sparks-fire-no-injuries-reported/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E36,2026,2026-03-21,,"Victory Base, Baghdad airport",33.246,44.216,5.0,osm,Iraq,airbase,Iraqi militia,Base 'set ablaze' by drone,victory-?base|baghdad.*airport,0,https://thenewregion.com/posts/4906,https://en.wikipedia.org/wiki/Iraq_in_the_2026_Iran_war,news_first
E37,2026,2026-03-24,,Kuwait Intl Airport fuel depot,29.22,47.955,5.0,osm,Kuwait,depot,Iran,"Drones set fuel tank/depot on fire (24-25 Mar); burned 3 days, extinguished 28 Mar",kuwait.*(airport|fuel),0,https://gulfnews.com/world/gulf/kuwait/iranian-drone-strikes-hit-fuel-depot-at-kuwait-airport-1.500485349,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E38,2026,2026-03-27,,Mobarakeh Steel,32.245,51.43,4.0,cluster,Iran,steel,Israel,Storage and power infrastructure damaged; struck again 31 Mar,mobarakeh,0,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E39,2026,2026-03-27,,"Khouzestan Steel, Ahvaz",31.29,48.76,3.0,cluster,Iran,steel,Israel,All furnaces damaged; >=6 months repair,kh(o)?uzestan.*steel|ahvaz,0,https://www.timesofisrael.com/liveblog_entry/air-force-bombs-two-large-steel-factories-in-iran-partially-owned-by-irgc/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E40,2026,2026-03-27,,Prince Sultan Air Base,24.066,47.582,5.0,osm,Saudi Arabia,airbase,Iran,Several US tankers and an E-3 destroyed/damaged on the ground,prince-?sultan,0,https://www.freemalaysiatoday.com/category/world/2026/03/28/12-us-troops-wounded-in-iranian-strike-on-saudi-base,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E41,2026,2026-03-27,,Aluminium Bahrain (Alba) smelter,26.08,50.605,2.5,approx,Bahrain,smelter,Iran,Facilities attacked; 2 injured,alba|alumin.*bahrain,0,https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E42,2026,2026-03-28,,EGA Al Taweelah smelter,24.78,54.7,4.0,approx,UAE,smelter,Iran,"Severe damage, shutdown; up to a year to restore",taweelah|emirates-?global|ega,0,https://www.reuters.com/world/middle-east/iran-blows-hole-us-aluminium-supply-chain-with-smelter-strikes-2026-03-30/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E43,2026,2026-03-31,,"VLCC Al Salmi, Dubai anchorage",25.35,55.15,20.0,approx_text,UAE,tanker,Iran,Fully laden VLCC hit and caught fire; later contained,al-?salmi|dubai.*tanker|tanker.*dubai,0,https://www.aljazeera.com/news/2026/3/31/drone-attack-sparks-fire-on-kuwaiti-tanker-in-uae-amid-irans-gulf-attacks,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E44,2026,2026-04-01,,Kuwait Intl Airport fuel storage (2nd),29.22,47.955,5.0,osm,Kuwait,depot,Iran,Fuel storage hit; major fire,kuwait.*(airport|fuel),0,https://gulfnews.com/world/gulf/kuwait/major-fire-breaks-out-in-kuwait-international-airport-after-iranian-drone-attacks-1.500492703,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E45,2026,2026-04-02,,Fuel tank near Mashhad airport,36.234,59.642,4.0,osm,Iran,tank_farm,US/Israel,"Fuel tank struck, fire",mashhad,0,https://www.timesofisrael.com/liveblog_entry/fire-reported-at-irans-mashhad-airport-after-projectile-strikes-fuel-tank/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E46,2026,2026-04-03,,Mina Al-Ahmadi refinery (multiple fires),29.055,48.135,4.0,osm,Kuwait,refinery,Iran,Set on fire in multiple locations,ahmadi|kuwait.*refiner,0,https://www.timesofisrael.com/liveblog_entry/iranian-drone-attack-sparks-fires-at-kuwait-oil-refinery-state-media-says/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E47,2026,2026-04-03,,Habshan gas complex,23.85,53.64,5.0,cluster,UAE,gas_processing,Iran,Interception debris caused fire; significant damage; 1 killed,habshan,0,https://www.aljazeera.com/news/2026/4/3/kuwait-desalination-plant-oil-refinery-hit-by-missile-and-drone-strikes,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E48,2026,2026-04-04,,Mahshahr / Bandar Imam petrochemical zone,30.46,49.08,7.0,cluster,Iran,petrochemical,US/Israel,"Fajr, Rejal, Amir-Kabir plants hit; 5 killed, 170 injured",mahshahr|bandar-?imam,1,https://www.timesofisrael.com/liveblog_entry/israeli-strikes-on-iranian-petrochemicals-hub-reported-to-wound-five/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E49,2026,2026-04-05,,"BAPCO storage tanks, Sitra",26.13,50.625,5.0,approx,Bahrain,tank_farm,Iran,Fires at operational units and storage tanks; extinguished,bapco|sitra,0,https://www.jpost.com/middle-east/article-892059,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E50,2026,2026-04-05,,"Borouge petrochemical, Ruwais",24.127,52.75,4.0,osm,UAE,petrochemical,Iran,Multiple fires from interception debris,borouge|ruwais,0,https://gulfnews.com/uae/fires-break-out-at-borouge-factory-in-abu-dhabi-after-air-defense-interception-1.500496800,https://en.wikipedia.org/wiki/United_Arab_Emirates_in_the_2026_Iran_war,news_first
E51,2026,2026-04-05,,KPC/KNPC facilities (Ahmadi/Abdullah area),29.03,48.15,7.0,approx,Kuwait,refinery,Iran,"Fires at several facilities, severe damage",kuwait.*(petroleum|refiner|oil)|knpc,0,https://gulfnews.com/world/gulf/kuwait/kuwait-petroleum-reports-drone-attack-on-facilities-no-casualties-1.500496960,https://en.wikipedia.org/wiki/Kuwait_in_the_2026_Iran_war,news_first
E52,2026,2026-04-06,,"South Pars petrochemical, Asaluyeh",27.54,52.57,8.0,cluster,Iran,petrochemical,Israel,'Largest petrochemical site' struck; major damage,asaluyeh|assaluyeh|south-?pars,0,https://www.iranintl.com/en/202604069800,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E53,2026,2026-04-07,,"SABIC petrochemical complex, Jubail",27.03,49.58,9.0,cluster,Saudi Arabia,petrochemical,Iran,Drones hit SABIC complex causing fire,sabic|jubail,0,https://www.timesofisrael.com/liveblog_entry/overnight-iranian-strike-hits-saudi-petrochemical-plant/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E54,2026,2026-04-07,,Kharg Island military sites (2nd),29.24,50.32,6.0,cluster,Iran,terminal,US,Several large explosions,kharg,0,https://metro.co.uk/2026/04/07/several-large-explosions-heard-kharg-island-hours-trump-deadline-27883811/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E55,2026,2026-04-08,06:30,Lavan Island refinery,26.797,53.346,3.0,osm,Iran,refinery,UAE (reported),"Airstrike sparked large fire; heavy damage, output crippled for months",lavan,0,https://www.ynetnews.com/article/1cje8v7cv,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E56,2026,2026-04-08,,Sirri Island export facilities,25.9,54.53,5.0,cluster,Iran,terminal,unknown,Early-morning explosions; crude export facilities struck,sirri,0,https://www.ynetnews.com/article/1cje8v7cv,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E57,2026,2026-04-08,,Fujairah oil terminal (post-ceasefire),25.19,56.35,4.0,approx,UAE,terminal,Iran,Drones/missiles caused damage and fires,fujairah,0,https://www.khaleejtimes.com/uae/3-injured-debris-hits-habshan-gas-complex-abu-dhabi-iran-war,https://en.wikipedia.org/wiki/United_Arab_Emirates_in_the_2026_Iran_war,news_first
E58,2026,2026-05-04,,Fujairah Oil Industry Zone tanks (May),25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Several storage tanks set on fire; workers injured,fujairah,0,https://www.indiatoday.in/india/story/3-indian-nationals-injured-in-uaes-fujairah-as-iran-launches-fresh-missile-drone-attack-2906657-2026-05-04,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E59,2026,2026-05-17,,Barakah NPP perimeter,23.965,52.235,4.0,osm,UAE,nuclear,Iran,Drone strike caused fire at edge of plant,barakah,0,https://apnews.com/article/iran-us-uae-nuclear-drones-71e7e58f45193b7dee3df28740532a7b,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E60,2026,2026-06-03,,Kuwait Intl Airport Terminal 1,29.22,47.955,5.0,osm,Kuwait,airport,Iran (denied),"Heavy damage to Terminal 1; 1 dead, 63 injured",kuwait.*airport,0,https://www.euronews.com/2026/06/03/iranian-drone-attack-causes-heavy-damage-to-kuwait-airport-as-us-and-iran-trade-strikes,https://en.wikipedia.org/wiki/Kuwait_in_the_2026_Iran_war,news_first
E61,2026,2026-06-08,,"Karun petrochemical, Mahshahr",30.46,49.08,7.0,cluster,Iran,petrochemical,Israel,Partially damaged,karun|mahshahr,0,https://www.reuters.com/world/middle-east/trump-says-new-israel-iran-strikes-wont-affect-peace-deal-2026-06-08/,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Israel,news_first
E62,2026,2026-07-14,,NSA Bahrain fuel tanks (Iranian claim),26.21,50.61,3.0,approx,Bahrain,depot,Iran,Iran CLAIMED it set Fifth Fleet fuel tanks on fire; unconfirmed,fifth-?fleet|nsa-?bahrain|juffair,0,https://www.yjc.ir/fa/news/9107879/%D8%AD%D9%85%D9%84%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D8%A8%D9%87-%D9%85%D8%B1%DA%A9%D8%B2-%D8%A7%D8%B1%D8%AA%D8%A8%D8%A7%D8%B7%D8%A7%D8%AA-%D9%85%D8%A7%D9%87%D9%88%D8%A7%D8%B1%D9%87%E2%80%8C%D8%A7%DB%8C-%D9%88-%D8%A7%D9%82%D8%A7%D9%85%D8%AA%DA%AF%D8%A7%D9%87-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C%E2%80%8C%D9%87%D8%A7-%D8%AF%D8%B1-%D8%A8%D8%AD%D8%B1%DB%8C%D9%86-%D8%A7%D9%86%D9%87%D8%AF%D8%A7%D9%85-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%D9%BE%D8%A7%D8%AA%D8%B1%DB%8C%D9%88%D8%AA-%D9%88-%D8%B1%D8%A7%D8%AF%D8%A7%D8%B1-%DA%A9%D9%86%D8%AA%D8%B1%D9%84-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D9%86%D8%A7%D9%88%DA%AF%D8%A7%D9%86-%D9%BE%D9%86%D8%AC%D9%85,https://en.wikipedia.org/wiki/Bahrain_in_the_2026_Iran_war,news_first
E63,2026,2026-07-24,,Isa Air Base fuel tanks (Iranian claim),25.914,50.593,4.0,osm,Bahrain,airbase,Iran,Iran CLAIMED drones hit fuel tanks/depots; unconfirmed,isa-?air,0,https://www.trtfarsi.com/article/9d734ba51c87,https://en.wikipedia.org/wiki/Bahrain_in_the_2026_Iran_war,news_first
E64,2026,2026-08-30,11:18,Larak Island IRGC launchers,26.86,56.36,5.0,approx,Iran,other,US,Two launchers struck; explosion; 3 killed,larak,0,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000?liveBlogItemId=1485339340#1485339340,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E65,2026,2026-09-01,,Lavan Island (US strike),26.797,53.346,4.0,osm,Iran,other,US,US attack killed 3 Basij; target unspecified,lavan,0,https://www.iranintl.com/en/202609024874,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E66,2026,2026-03-18,,"Tanker Parimal, east of Khor Fakkan",25.35,56.55,20.0,approx_text,UAE,tanker,Iran,"Struck, fire, abandoned",parimal|khor-?fakkan,0,https://www.cnn.com/world/live-news/iran-war-us-israel-trump-03-18-26?post-id=cmmwpibbd00003b6vsxth6ur2,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,news_first
T01,2025,2025-06-14,,"Shahran oil depot, Tehran (2025)",35.797,51.288,3.0,approx,Iran,depot,Israel,Evening strikes hit oil and gasoline depots; large fire,shahran|tehran.*(oil|fuel|depot),0,https://www.iranintl.com/en/202506145667,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
T02,2025,2025-06-14,,Shahr-e Rey refinery fuel tank (2025),35.54,51.44,4.0,cluster,Iran,refinery,Israel,Fuel tank at Shahr Rey refinery struck (Iranian oil ministry; not in the Wikipedia text),shahr-?e?-?rey|tehran.*refiner,0,https://www.iranintl.com/en/202506145667,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
T03,2025,2025-06-14,,South Pars Phase 14 refinery (2025),27.7,52.22,6.0,cluster,Iran,gas_processing,Israel,Fire halted 12 mcm/d of gas production at Phase 14,south-?pars,0,https://www.iranintl.com/en/202506147968,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
T04,2025,2025-06-14,,Fajr Jam gas plant (2025),27.93,52.2,4.0,cluster,Iran,gas_processing,Israel,Fire at Fajr Jam gas refinery (Iranian media; not in the Wikipedia text),fajr-?e?-?jam|jam-?gas,0,,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
T05,2025,2025-06-15,,"BAZAN refinery, Haifa (2025)",32.795,35.055,4.0,approx,Israel,refinery,Iran,"Night 15-16 Jun: significant damage, 3 killed, full shutdown (earlier fire nearby night of 14-15 Jun)",bazan|haifa,0,https://www.bbc.com/news/live/c93ydeqyq71t?post=asset%3Ac7ea3d5f-aed8-49a4-8df5-f3ce98ecaddd#post,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
T06,2025,2025-06-14,,"Mehrabad airport, Tehran (2025)",35.69,51.313,4.0,osm,Iran,airport,Israel,Explosion and fire reported early morning,mehrabad,0,https://www.timesofisrael.com/liveblog_entry/blast-reported-at-tehrans-mehrabad-airport/,https://en.wikipedia.org/wiki/Twelve-Day_War,news_first
