event_id,place,added,url
E10,Fujairah Oil Industry Zone tanks,2026-03-03 15:30:00,https://www.indiatvnews.com/news/world/fire-erupts-at-uae-s-fujairah-oil-hub-as-middle-east-conflict-disrupts-energy-supplies-2026-03-03-1032481
E10,Fujairah Oil Industry Zone tanks,2026-03-03 15:45:00,https://tradearabia.com:443/News/389911/Fire-brought-under-control-at-Fujairah-Oil-Industry-Zone
E10,Fujairah Oil Industry Zone tanks,2026-03-03 19:30:00,https://www.businesstoday.in/latest/corporate/story/gulf-tensions-jsw-infra-says-its-storage-tank-hit-by-drone-debris-in-fujairah-oil-zone-519061-2026-03-03
E10,Fujairah Oil Industry Zone tanks,2026-03-03 20:45:00,https://www.rigzone.com/news/wire/uae_reports_major_fire_at_fujairah_oil_hub-03-mar-2026-183116-article/
E10,Fujairah Oil Industry Zone tanks,2026-03-03 23:00:00,http://www.bignewsnetwork.com/news/278900657/gcc-secretary-general-iranian-attack-on-port-of-fujairah-a-serious-act-of-aggression-blatant-escalation-threatening-regional-security-stability
E11,Duqm port fuel tank,2026-03-03 08:45:00,https://gulfnews.com/world/gulf/oman/omans-duqm-port-targeted-by-drones-with-no-injuries-reported-1.500461769
E11,Duqm port fuel tank,2026-03-03 09:00:00,https://www.straitstimes.com/asia/drone-hits-fuel-tank-at-omans-duqm-port
E11,Duqm port fuel tank,2026-03-03 10:00:00,https://www.muscatdaily.com/2026/03/03/drone-incident-at-duqm-fuel-tanks-no-casualties-reported/
E11,Duqm port fuel tank,2026-03-03 11:45:00,https://shipandbunker.com/news/emea/762759-new-drone-attack-reported-on-bunkering-terminal-at-port-of-duqm
E11,Duqm port fuel tank,2026-03-03 11:45:00,https://www.qatar-tribune.com/article/222438/latest-news/multiple-drones-strike-fuel-tank-at-duqm-port-in-oman
E11,Duqm port fuel tank,2026-03-03 13:30:00,https://pakobserver.net/second-drone-attack-hits-key-energy-hub-at-omans-duqm-port/
E12,Ras Tanura refinery (second hit),2026-03-04 10:15:00,https://investinglive.com:443/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/
E12,Ras Tanura refinery (second hit),2026-03-04 10:45:00,https://www.albawaba.com/news/saudi-aramcos-ras-tanura-gets-attacked-1623249
E12,Ras Tanura refinery (second hit),2026-03-04 11:00:00,https://shipandbunker.com/news/emea/247532-new-attack-reported-on-ras-tanura-refinery-in-saudi-arabia
E12,Ras Tanura refinery (second hit),2026-03-04 11:45:00,https://www.aa.com.tr/en/middle-east/saudi-arabia-reports-attempted-attack-on-ras-tanura-oil-refinery/3849565
E12,Ras Tanura refinery (second hit),2026-03-04 13:30:00,https://tribune.com.pk/story/2595783/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-say-sources
E12,Ras Tanura refinery (second hit),2026-03-04 14:00:00,https://www.newsx.com/world/did-iran-target-saudis-largest-oil-refinery-defence-ministry-says-ras-tanura-faced-drone-attempt-no-damage-reported-177059/
E13,Bandar Abbas port (Shahid Bahonar / navy),2026-03-05 19:00:00,https://english.pravda.ru/news/hotspots/166083-iran-kilo-submarine-sinks-us-strike-bandar-abbas/
E14,"Shahran oil depot, Tehran",2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E14,"Shahran oil depot, Tehran",2026-03-07 21:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/us-israel-strikes-hit-oil-depot-tehran-iran-state-media
E14,"Shahran oil depot, Tehran",2026-03-07 22:00:00,https://www.newsweek.com/oil-refinery-struck-in-tehran-what-to-know-11640011
E14,"Shahran oil depot, Tehran",2026-03-07 22:00:00,https://www.thehindu.com/news/international/netanyahu-iran-israel-war-tehran-airspace-strikes-oil-port-attack/article70717023.ece
E14,"Shahran oil depot, Tehran",2026-03-07 22:15:00,https://www.aa.com.tr/en/middle-east/israel-hits-oil-storage-tanks-in-tehran-israeli-media/3854490
E14,"Shahran oil depot, Tehran",2026-03-08 01:15:00,https://grenadachronicle.com/iran-live-israel-bombs-tehran-oil-depots-attacks-on-gulf-states-continue/
E15,"Aghdasieh oil depot, Tehran",2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E15,"Aghdasieh oil depot, Tehran",2026-03-07 21:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/us-israel-strikes-hit-oil-depot-tehran-iran-state-media
E15,"Aghdasieh oil depot, Tehran",2026-03-07 22:00:00,https://www.newsweek.com/oil-refinery-struck-in-tehran-what-to-know-11640011
E15,"Aghdasieh oil depot, Tehran",2026-03-07 22:00:00,https://www.thehindu.com/news/international/netanyahu-iran-israel-war-tehran-airspace-strikes-oil-port-attack/article70717023.ece
E15,"Aghdasieh oil depot, Tehran",2026-03-07 22:15:00,https://www.aa.com.tr/en/middle-east/israel-hits-oil-storage-tanks-in-tehran-israeli-media/3854490
E15,"Aghdasieh oil depot, Tehran",2026-03-08 01:15:00,https://grenadachronicle.com/iran-live-israel-bombs-tehran-oil-depots-attacks-on-gulf-states-continue/
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-07 20:45:00,https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-07 21:30:00,https://www.middleeasteye.net/live-blog/live-blog-update/us-israel-strikes-hit-oil-depot-tehran-iran-state-media
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-07 22:00:00,https://www.newsweek.com/oil-refinery-struck-in-tehran-what-to-know-11640011
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-07 22:00:00,https://www.thehindu.com/news/international/netanyahu-iran-israel-war-tehran-airspace-strikes-oil-port-attack/article70717023.ece
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-07 22:15:00,https://www.aa.com.tr/en/middle-east/israel-hits-oil-storage-tanks-in-tehran-israeli-media/3854490
E16,Shahr-e Rey oil depot / Tehran refinery,2026-03-08 01:15:00,https://grenadachronicle.com/iran-live-israel-bombs-tehran-oil-depots-attacks-on-gulf-states-continue/
E18,BAPCO Sitra refinery,2026-03-09 05:00:00,http://www.bignewsnetwork.com/news/278910350/bahrain-children-among-critically-injured-in-iranian-drone-attack-on-sitra-four-in-serious-condition
E18,BAPCO Sitra refinery,2026-03-09 06:00:00,https://economictimes.indiatimes.com/news/international/world-news/thick-smoke-seen-at-bahrains-bapco-oil-refinery-following-iranian-drone-attack/articleshow/129311310.cms
E18,BAPCO Sitra refinery,2026-03-09 07:15:00,https://www.albawaba.com/news/fire-erupts-bapco-oil-refinery-bahrain-1623460
E18,BAPCO Sitra refinery,2026-03-09 07:45:00,https://www.businesstoday.in/world/story/iran-war-hits-energy-flows-after-qatar-bahrains-oil-firm-declares-force-majeure-after-refinery-attack-519694-2026-03-09
E18,BAPCO Sitra refinery,2026-03-09 07:45:00,https://www.news18.com/world/bahrain-state-owned-oil-company-bapco-declares-force-majeure-on-shipments-iran-strikes-middle-east-west-asia-conflict-ws-l-9950134.html
E18,BAPCO Sitra refinery,2026-03-09 08:00:00,https://www.firstpost.com/world/iran-strike-hits-bahrains-biggest-oil-refinery-bapco-thick-smoke-seen-over-site-watch-13987575.html
E19,Subiya power station fuel tank,2026-03-09 16:30:00,https://www.arabtimesonline.com/news/no-casualties-subiya-power-plant-fire-contained-drone-parts-discovered/
E20,Ruwais refinery (ADNOC),2026-03-10 12:15:00,https://www.express.co.uk/news/world/2180464/abu-dhabi-live-explosion-ruwais-uae-dubai
E20,Ruwais refinery (ADNOC),2026-03-10 14:45:00,https://www.news18.com/world/uae-oil-giant-ruwais-refinery-shut-after-drone-strike-ws-l-9953427.html
E20,Ruwais refinery (ADNOC),2026-03-10 15:30:00,https://www.thenationalnews.com/business/energy/2026/03/10/fire-breaks-out-at-al-ruwais-refinery-in-uae-after-drone-strike/
E20,Ruwais refinery (ADNOC),2026-03-10 16:15:00,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2798925-drone-attack-causes-fire-at-adnoc-s-ruwais-complex
E20,Ruwais refinery (ADNOC),2026-03-10 16:30:00,https://moneylife.in/article/iran-war-reaches-uaes-crown-jewel-drone-strike-forces-shutdown-of-adnocs-ruwais-refinery/79895.html
E20,Ruwais refinery (ADNOC),2026-03-11 05:15:00,https://www.newsx.com/world/israel-iran-us-conflict-war-live-uae-missiles-drones-dubai-airport-abu-dhabi-airport-ruwais-refinery-closed-saudi-arabia-gulf-zayed-international-airport-180750/
E21,Kerman airport fuel depot,2026-03-10 23:15:00,https://thebusinessjournal.com/so-sudden-kerman-loses-grocery-outlet-as-chain-shutters-45-stores-nationwide/
E22,Port of Salalah fuel tanks,2026-03-11 16:00:00,https://www.albawaba.com/news/drone-strikes-hit-oman%E2%80%99s-salalah-port-1623636
E22,Port of Salalah fuel tanks,2026-03-11 16:15:00,https://www.middleeasteye.net/live-blog/live-blog-update/maersk-halts-operations-omans-port-salalah-after-incident
E22,Port of Salalah fuel tanks,2026-03-11 16:15:00,https://www.middleeasteye.net/live-blog/live-blog-update/oil-storage-facilities-hit-omans-port-salalah-says-british-maritime
E22,Port of Salalah fuel tanks,2026-03-11 16:30:00,https://www.omanobserver.om/article/1185938/oman/drones-downed-fuel-tanks-struck-at-salalah-port-no-casualties
E22,Port of Salalah fuel tanks,2026-03-11 18:15:00,https://aninews.in/news/world/middle-east/omans-salalah-oil-facilities-struck-by-drones-report20260311223510/
E22,Port of Salalah fuel tanks,2026-03-11 20:00:00,https://shipandbunker.com/news/emea/262447-drone-attack-hits-fuel-storage-at-port-of-salalah
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 00:30:00,https://investinglive.com:443/news/reports-of-tanker-attack-in-southern-iraq-20260311/
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 02:00:00,https://dominicanrepublicpost.com/iran-war-live-oil-tankers-hit-in-iraq-tehran-sets-3-conditions-for-peace/
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 02:00:00,https://www.al-monitor.com/originals/2026/03/trump-and-iran-signal-no-quick-end-war-tankers-burn-iraqi-waters
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 02:00:00,https://www.marketscreener.com/news/oil-climbs-as-tankers-are-attacked-in-iraqi-waters-amid-middle-east-war-ce7e5fdddb8df72d
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 02:00:00,https://www.middleeasteye.net/live-blog/live-blog-update/one-killed-attack-oil-tankers-nearby-iraq-rescue-operation-ongoing
E23,Tankers Safesea Vishnu / Zefyros off Basra,2026-03-12 02:15:00,https://bnonews.com/index.php/2026/03/iran-attacks-2-oil-tankers-near-iraq-killing-at-least-1-crew-member/
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 02:00:00,https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-says-iranian-assault-targeted-fuel-tanks-muharraq-facility
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 04:00:00,http://www.heraldglobe.com/news/278916886/bahrain-warns-residents-to-stay-indoors-after-iranian-strike-on-muharraq-fuel-tanks
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 04:00:00,https://openthemagazine.com/world/stay-indoors-bahrain-issues-advisory-after-blaze-in-muharraq
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 04:15:00,http://www.middleeaststar.com/news/278916886/bahrain-warns-residents-to-stay-indoors-after-iranian-strike-on-muharraq-fuel-tanks
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 05:00:00,https://economictimes.indiatimes.com/news/international/world-news/bahrain-orders-lockdown-after-iranian-strike-on-muharraq-fuel-tanks/articleshow/129490950.cms
E24,"Bahrain Intl Airport fuel depot, Muharraq",2026-03-12 06:45:00,https://www.zawya.com/en/business/energy/bahrain-fuel-tanks-targeted-by-iranian-aggression-cv4iaa44
E25,Kharg Island military sites,2026-03-12 20:00:00,https://economictimes.indiatimes.com/news/politics-and-nation/kharge-raises-farooq-abdullah-attack-in-rajya-sabha-demands-restoration-of-jk-statehood/articleshow/129522836.cms
E25,Kharg Island military sites,2026-03-12 23:45:00,https://www.tribuneindia.com/news/j-k/kharge-flags-farooq-abdullah-attack-in-rajya-sabha-nadda-rejects-allegations/
E25,Kharg Island military sites,2026-03-13 23:30:00,https://www.marketscreener.com/news/us-attacks-iran-s-kharg-island-trump-says-ce7e5fd3df89f220
E25,Kharg Island military sites,2026-03-13 23:45:00,https://oilprice.com/Latest-Energy-News/World-News/Trump-Bombs-Irans-Kharg-Island-and-Threatens-to-Hit-Oil-Exports.html
E25,Kharg Island military sites,2026-03-14 00:00:00,https://nypost.com/2026/03/13/us-news/us-obliterates-every-military-target-on-irans-kharg-island-in-historic-bombing-raid-trump-says/
E25,Kharg Island military sites,2026-03-14 00:00:00,https://www.theepochtimes.com/world/us-totally-obliterated-all-military-targets-on-irans-kharg-island-trump-says-5998754
E26,Fujairah port / oil terminal,2026-03-14 11:15:00,https://www.theweek.in/news/middle-east/2026/03/14/uaes-fujairah-port-partially-suspends-operations-after-a-fire-caused-by-drone-debris.html
E26,Fujairah port / oil terminal,2026-03-14 12:15:00,https://pakobserver.net/uaes-fujairah-oil-hub-targeted-by-iranian-drone-strikes-flames-and-smoke-engulf-key-port/
E26,Fujairah port / oil terminal,2026-03-14 13:00:00,https://www.stabroeknews.com/2026/03/14/news/world/some-oil-loading-operations-suspended-after-fire-in-uaes-fujairah-sources-say/
E26,Fujairah port / oil terminal,2026-03-14 13:30:00,https://cyprus-mail.com/2026/03/14/some-oil-loading-operations-suspended-after-fire-in-uaes-fujairah-sources-say
E26,Fujairah port / oil terminal,2026-03-14 13:30:00,"https://www.gdnonline.com:443/Details/1378573/Some-oil-loading-operations-suspended-after-fire-in-UAEs-Fujairah,-sources-say"
E26,Fujairah port / oil terminal,2026-03-14 13:30:00,https://www.newsx.com/world/dubai-uae-abu-dhabi-iran-israel-us-war-news-live-updates-fujairah-oil-port-attacked-by-iranian-drones-massive-fire-at-oil-hub-blaze-caught-on-camera-kharg-island-182648/
E28,Dubai Intl Airport fuel tank,2026-03-16 01:30:00,https://www.thehindu.com/news/international/fire-breaks-out-in-vicinity-of-dubai-international-airport-after-drone-attack/article70748464.ece
E28,Dubai Intl Airport fuel tank,2026-03-16 01:45:00,https://www.thenationalnews.com/news/uae/2026/03/16/fire-near-dubai-airport-after-drone-strike-hits-fuel-tank/
E28,Dubai Intl Airport fuel tank,2026-03-16 02:00:00,https://en.dailypakistan.com.pk/16-Mar-2026/dubai-airport-in-flames-as-iranian-drone-attack-causes-huge-fire
E28,Dubai Intl Airport fuel tank,2026-03-16 02:00:00,https://www.cnbctv18.com/world/iran-us-israel-war-fire-breaks-out-in-vicinity-of-dubai-international-airport-after-drone-attack-ws-l-19868841.htm
E28,Dubai Intl Airport fuel tank,2026-03-16 02:15:00,https://www.middleeasteye.net/live-blog/live-blog-update/dubai-says-drone-related-incident-ignites-fire-near-airport
E28,Dubai Intl Airport fuel tank,2026-03-16 02:30:00,https://www.channelnewsasia.com/world/dubai-international-airport-fire-drone-attack-flights-5995361
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-15 18:00:00,https://www.hindustantimes.com/india-news/indian-oil-tanker-heads-to-india-after-escaping-attack-on-fujairah-port-101773591064917.html
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-15 21:45:00,https://www.hellenicshippingnews.com/uae-fujairah-resumes-oil-loadings-after-drone-strike-tests-hormuz-bypass/
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-15 22:30:00,https://www.tribuneindia.com/news/top-headlines/indian-crude-oil-tanker-sails-safely-from-uaes-fujairah-port-after-drone-attack/
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-16 03:15:00,https://www.hindustantimes.com/world-news/dubai-abu-dhabi-news-live-updates-uae-middle-east-airports-saudi-flights-fujairah-iran-us-war-israel-missile-strikes-101773625394355.html
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-16 05:45:00,https://www.deccanchronicle.com/nation/current-affairs/indian-crude-tanker-sails-safely-after-fujairah-oil-terminal-attack-1944137
E29,Fujairah Oil Industry Zone (16-17 Mar),2026-03-16 08:45:00,https://www.omanobserver.om/article/1186203/world/region/drone-attack-again-in-fujairah-no-casualties-reported
E30,South Pars / Asaluyeh gas refineries,2026-03-18 12:30:00,https://www.moneycontrol.com/world/iran-s-south-pars-and-asaluyeh-oil-facilities-attacked-article-13864257.html
E30,South Pars / Asaluyeh gas refineries,2026-03-18 13:45:00,https://www.middleeasteye.net/live-blog/live-blog-update/strikes-hit-irans-south-pars-oil-and-petrochemical-facilities
E30,South Pars / Asaluyeh gas refineries,2026-03-18 14:30:00,https://www.qatar-tribune.com/article/224782/latest-news/qatar-condemns-israeli-targeting-of-natural-gas-facilities-linked-to-irans-south-pars-field
E30,South Pars / Asaluyeh gas refineries,2026-03-18 15:30:00,https://athens-times.com/south-pars-gas-field-targeted-by-israeli-airstrikes-raising-global-energy-shock-fears/
E30,South Pars / Asaluyeh gas refineries,2026-03-18 15:30:00,https://economictimes.indiatimes.com/news/international/us/worlds-largest-gas-field-on-fire-what-caused-the-south-pars-gas-field-fire-are-global-gas-prices-and-energy-markets-on-the-verge-of-a-massive-surge/articleshow/129658763.cms
E30,South Pars / Asaluyeh gas refineries,2026-03-18 15:30:00,https://www.albawaba.com/news/israel-strikes-iran%E2%80%99s-south-pars-gas-1624056
E31,Ras Laffan LNG (missile strike),2026-03-18 19:15:00,http://www.bignewsnetwork.com/news/278930377/qatari-civil-defense-responding-to-fire-in-ras-laffan-area-following-iranian-targeting
E31,Ras Laffan LNG (missile strike),2026-03-18 19:15:00,https://www.qatar-tribune.com/article/224793/latest-news/ras-laffan-industrial-city-subjected-to-missile-attacks-qatarenergy
E31,Ras Laffan LNG (missile strike),2026-03-18 20:00:00,http://www.bignewsnetwork.com/news/278930409/1st-ld-writethru-qatar-reports-fire-at-ras-laffan-after-iranian-attack
E31,Ras Laffan LNG (missile strike),2026-03-18 20:00:00,https://www.thehindu.com/news/international/qatarenergy-reports-extensive-damage-after-missile-attacks-on-ras-laffan-industrial-city/article70759501.ece
E31,Ras Laffan LNG (missile strike),2026-03-18 20:15:00,https://www.dailystar.co.uk/news/world-news/ras-laffan-refinery-qatar-targeted-36889917
E31,Ras Laffan LNG (missile strike),2026-03-18 20:45:00,http://thepeninsulaqatar.com/article/18/03/2026/qatar-condemns-iranian-brutal-attack-on-ras-laffan-industrial-city
E33,"SAMREF refinery, Yanbu",2026-03-19 06:45:00,https://economictimes.indiatimes.com/news/international/world-news/israel-iran-war-saudi-arabias-red-sea-port-yanbu-targeted-in-aerial-attack-saudi-aramco/articleshow/129671794.cms
E33,"SAMREF refinery, Yanbu",2026-03-19 08:00:00,https://www.thehindubusinessline.com/news/world/saudi-aramco-exxon-refinery-samref-in-saudi-arabias-yanbu-targeted/article70760824.ece
E33,"SAMREF refinery, Yanbu",2026-03-19 09:30:00,https://www.local10.com/business/2026/03/19/saudi-arabia-says-a-drone-hits-samref-refinery-in-port-city-of-yanbu-on-red-sea/
E33,"SAMREF refinery, Yanbu",2026-03-19 10:15:00,https://www.zawya.com/en/business/energy/saudi-aramco-exxon-refinery-samref-in-saudi-arabias-yanbu-targeted-source-says-epgzbz5t
E33,"SAMREF refinery, Yanbu",2026-03-19 11:30:00,https://news.az/news/iranian-attack-targets-aramco-refinery-in-yanbu
E33,"SAMREF refinery, Yanbu",2026-03-19 11:30:00,https://news.az/news/saudi-port-of-yanbu-halts-oil-loadings-after-attack
E34,"BAZAN refinery, Haifa",2026-03-19 16:45:00,https://themedialine.org/headlines/iranian-missile-hits-haifas-bazan-refineries-triggers-fire-and-hazard-assessment/
E34,"BAZAN refinery, Haifa",2026-03-19 16:45:00,https://www.springfieldnewssun.com/news/nation-world/israeli-minister-says-electricity-grid-in-north-was-damaged-as-media-show-fire-near-haifa-refinery/6IOU4OUGAFOTRFXGFHMTLO57K4/
E34,"BAZAN refinery, Haifa",2026-03-19 17:00:00,https://athens-times.com/trump-no-troops-to-middle-east-f-35-makes-emergency-landing-haifa-refinery-burns-after-iranian-attack/
E34,"BAZAN refinery, Haifa",2026-03-19 18:00:00,https://www.straitstimes.com/world/middle-east/iranian-attack-hits-israeli-oil-refinery-in-haifa-some-damage-reported
E34,"BAZAN refinery, Haifa",2026-03-19 18:15:00,https://www.moneycontrol.com/world/iranian-missile-attack-hits-israel-s-bazan-oil-refinery-in-haifa-watch-article-13865547.html
E34,"BAZAN refinery, Haifa",2026-03-19 18:30:00,https://www.goulburnpost.com.au/story/9203322/iranian-attack-hits-israeli-oil-refinery-in-haifa/
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 08:15:00,https://economictimes.indiatimes.com/news/defence/us-israel-iran-war-drone-strikes-ignite-fires-at-two-kuwaiti-refineries-in-a-single-day/articleshow/129673985.cms
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 08:30:00,https://aninews.in/news/world/asia/limited-fire-breaks-out-at-kuwait-oil-refinery-after-drone-attack20260319132838/
E35,Mina Al-Ahmadi refinery (19-20 Mar),2026-03-19 08:30:00,https://www.local10.com/news/2026/03/19/kuwait-says-a-second-oil-refinery-is-ablaze-after-a-drone-attack/
