date,value
2025-10-24,19.2534019947052
2025-10-27,19.346799612045288
2025-10-28,20.70839786529541
2025-10-29,22.41540241241455
2025-10-30,23.57280397415161
2025-10-31,22.730202436447144
2025-11-03,19.426201820373535
2025-11-04,20.197596311569214
2025-11-05,20.59060025215149
2025-11-06,23.125200271606445
2025-11-07,21.742599487304688
2025-11-10,22.656197786331177
2025-11-11,23.46400260925293
2025-11-12,23.63679790496826
2025-11-13,23.617400884628296
2025-11-14,24.39720058441162
2025-11-17,23.674201250076294
2025-11-18,23.23059844970703
2025-11-19,21.70820379257202
2025-11-20,21.43280267715454
2025-11-21,21.042797088623047
2025-11-24,20.817200183868408
2025-11-25,20.05240035057068
2025-11-26,20.688000917434692
2025-11-28,21.07780122756958
2025-12-01,19.173797845840454
2025-12-02,18.23259949684143
2025-12-03,17.792401552200317
2025-12-04,17.068203449249268
2025-12-05,16.95219850540161
2025-12-08,16.640198707580566
2025-12-09,16.91740131378174
2025-12-10,16.36300015449524
2025-12-11,16.311599731445312
2025-12-12,16.14820098876953
2025-12-15,15.936602115631104
2025-12-16,15.32779860496521
2025-12-17,15.220603704452515
2025-12-18,15.304599523544312
2025-12-19,15.084399223327637
2025-12-22,15.162402391433716
2025-12-23,14.834396600723267
2025-12-24,15.028201341629028
2025-12-26,14.53820013999939
2025-12-29,13.958395957946777
2025-12-30,14.331997394561768
2025-12-31,14.206801414489746
2026-01-02,14.00439977645874
2026-01-05,13.92000150680542
2026-01-06,14.295200109481812
2026-01-07,15.178997039794922
2026-01-08,16.172603368759155
2026-01-09,15.665199041366577
2026-01-12,15.839599847793579
2026-01-13,15.563000917434692
2026-01-14,14.856799125671387
2026-01-15,15.729601621627808
2026-01-16,15.538401365280151
2026-01-20,16.25959849357605
2026-01-21,17.390798568725586
2026-01-22,16.96239709854126
2026-01-23,16.671998262405396
2026-01-26,15.814196825027466
2026-01-27,15.948402404785156
2026-01-28,16.26660132408142
2026-01-29,15.22000002861023
2026-01-30,15.547598600387573
2026-02-02,15.618801355361938
2026-02-03,16.501800298690796
2026-02-04,17.398398399353027
2026-02-05,17.627198219299316
2026-02-06,18.484400033950806
2026-02-09,19.030998468399048
2026-02-10,18.326401948928833
2026-02-11,18.483800888061523
2026-02-12,17.62779951095581
2026-02-13,17.37200117111206
2026-02-17,18.07479739189148
2026-02-18,17.465999841690063
2026-02-19,17.847195625305176
2026-02-20,17.496601819992065
2026-02-23,17.2364022731781
2026-02-24,17.168803691864014
2026-02-25,18.218801975250244
2026-02-26,20.1466007232666
2026-02-27,20.251800537109375
2026-03-02,28.335196018218994
2026-03-03,28.650805950164795
2026-03-04,30.965795040130615
2026-03-05,31.167802333831787
2026-03-06,24.457194805145264
2026-03-09,23.182799816131592
2026-03-10,27.442604541778564
2026-03-11,29.858601570129395
2026-03-12,28.78320026397705
2026-03-13,29.028799057006836
2026-03-16,32.51259708404541
2026-03-17,34.97279977798462
2026-03-18,33.81700086593628
2026-03-19,35.19820022583008
2026-03-20,39.70040225982666
2026-03-23,36.81580305099487
2026-03-24,39.86600160598755
2026-03-25,36.200796604156494
2026-03-26,36.98839282989502
2026-03-27,36.86419630050659
2026-03-30,37.8830041885376
2026-03-31,37.73660135269165
2026-04-01,29.718793392181396
2026-04-02,26.55600357055664
2026-04-06,26.534391403198242
2026-04-07,25.868407249450684
2026-04-08,31.83779239654541
2026-04-09,28.15939712524414
2026-04-10,30.996604919433594
2026-04-13,31.791995525360107
2026-04-14,36.37900114059448
2026-04-15,37.616400718688965
2026-04-16,38.185401916503906
2026-04-17,42.35160493850708
2026-04-20,41.295602321624756
2026-04-21,42.6816029548645
2026-04-22,48.071796894073486
2026-04-23,49.55820274353027
2026-04-24,51.02919816970825
2026-04-27,50.251994609832764
2026-04-28,49.6068000793457
2026-04-29,50.24620580673218
2026-04-30,53.33300495147705
2026-05-01,49.05840015411377
2026-05-04,50.584399700164795
2026-05-05,49.79520273208618
2026-05-06,50.21059989929199
2026-05-07,50.34200620651245
2026-05-08,52.70140266418457
2026-05-11,53.121604919433594
2026-05-12,53.12340068817139
2026-05-13,50.96540451049805
2026-05-14,50.269402503967285
2026-05-15,50.05980205535889
2026-05-18,49.289395809173584
2026-05-19,47.470398902893066
2026-05-20,48.21080017089844
2026-05-21,45.5932035446167
2026-05-22,48.46380567550659
2026-05-26,41.37100028991699
2026-05-27,42.93539524078369
2026-05-28,44.8783974647522
2026-05-29,43.96139621734619
2026-06-01,37.397400856018066
2026-06-02,38.300597190856934
2026-06-03,35.50719928741455
2026-06-04,34.56860065460205
2026-06-05,37.38780355453491
2026-06-08,37.66519832611084
2026-06-09,38.68620491027832
2026-06-10,40.585801124572754
2026-06-11,42.54879665374756
2026-06-12,43.211599349975586
2026-06-15,43.03240251541138
2026-06-16,44.93100023269653
2026-06-17,45.41319990158081
2026-06-18,49.18580102920532
2026-06-22,50.633999824523926
2026-06-23,51.06800556182861
2026-06-24,50.69560098648071
2026-06-25,55.22659683227539
2026-06-26,54.96819305419922
2026-06-29,57.828797340393066
2026-06-30,57.1048002243042
2026-07-01,55.1183967590332
2026-07-02,53.836596965789795
2026-07-06,57.588594913482666
2026-07-07,53.623801708221436
2026-07-08,56.822803020477295
2026-07-09,55.54540252685547
2026-07-10,53.943199157714844
2026-07-13,54.844603061676025
2026-07-14,56.20660066604614
2026-07-15,59.037800788879395
2026-07-16,59.007399559020996
2026-07-17,60.00340032577515
2026-07-20,59.107994079589844
2026-07-21,58.13779640197754
2026-07-22,56.58739948272705
2026-07-23,54.65880250930786
2026-07-24,53.31780290603638
2026-07-27,57.1366024017334
2026-07-28,60.78900098800659
2026-07-29,58.247599601745605
2026-07-30,54.36740016937256
2026-07-31,50.63720417022705
2026-08-03,44.261406898498535
2026-08-04,44.02240467071533
2026-08-05,44.009596824645996
2026-08-06,46.12699604034424
2026-08-07,47.20260238647461
2026-08-10,49.55680513381958
2026-08-11,48.537203788757324
2026-08-12,49.18540811538696
2026-08-13,50.12600088119507
2026-08-14,51.332194805145264
2026-08-17,52.844204902648926
2026-08-18,53.73140239715576
2026-08-19,50.8841986656189
2026-08-20,49.21180295944214
2026-08-21,53.551798820495605
2026-08-24,52.36360263824463
2026-08-25,54.261794567108154
2026-08-26,57.21419954299927
2026-08-27,58.60640525817871
2026-08-28,63.17580318450928
2026-08-31,58.59399938583374
2026-09-01,41.45419406890869
2026-09-02,39.349600315093994
2026-09-03,40.365800857543945
2026-09-04,43.53320026397705
2026-09-08,43.5750036239624
2026-09-09,38.79519271850586
2026-09-10,40.034393310546875
2026-09-11,38.85239505767822
2026-09-14,37.928202629089355
2026-09-15,39.70839595794678
2026-09-16,43.93999528884888
2026-09-17,45.396592140197754
2026-09-18,47.85919904708862
