date,category,event,description,market_note,source_url
2026-06-21,diplomacy,US-Iran peace talks begin in Switzerland,"Talks open; Qatar and Pakistan describe a roadmap; US Treasury issues 60-day license waiving sanctions on Iranian oil (22 June).","Iranian oil sanctions waived temporarily.",https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_conflict
2026-07-01,market,Brent trough $71.57,"Brent falls to $71.57 after the peace memorandum, roughly back to pre-war level.","OIL TROUGH anchor date.",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-07-08,hormuz,Iran attacks commercial vessels; Trump declares MOU 'over',"Iran attacks commercial vessels in Hormuz to assert sovereignty; Trump says the memorandum is over.","Brent rebounds toward $100 by 23 July ($100.69).",https://en.wikipedia.org/wiki/2026_Iran_war
2026-07-13,hormuz,US to reinstate Iranian blockade and 20% Hormuz toll,"Trump announces reinstating the blockade and a 20% cargo toll (toll cancelled 14 July).","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-07-23,market,Brent $100.69 then $96.78 on 24 July,"Renewed tension pushes Brent back above $100; S&P 500 at 7411.98 on 24 July (+17.3% from 30 March).","Oil shipping index down from 3,737 (Mar) to 1,850 (Jul).",https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
2026-08-01,war,Iranian cyberattacks on US water systems reported; new base damage,"NYT reports evidence linking Iran to cyberattacks on water systems in 7+ US states; BBC Verify finds damage to nine US bases 12 Jul-1 Aug.","Public-utility (water) channel.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-02,diplomacy,Trump calls off massive strikes after Qatari/Saudi intervention,"Trump says he and Israel called off attacks after Iran requested more time.","Oil eases on de-escalation.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-08,hormuz,Iran attacks ADNOC tanker in Hormuz,"UAE says Iran attacked an ADNOC tanker; IRGC says reopening depends on US accepting Iran's conditions.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-18,war,Iran fires missiles toward UAE; UAE halts all trade with Iran,"UAE halts trade, exchange and financial transactions with Iran.","Gulf trade channel.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-20,market,'Economic D-day': secondary sanctions on any nation trading with Iran,"Trump announces sanctions on any nation trading with Iran.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-25,hormuz,US confirms mines cleared from Hormuz traffic separation scheme,"Underwater drones identified 100+ suspected mines which were removed.","Shipping risk declining; Kpler confirms declining Iranian control 27 Aug.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-26,diplomacy,Iran-Oman agreement on Hormuz control and revenue,"IRGC announces agreements with Oman.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-08-30,war,US strikes Larak Island launchers,"US targets IRGC launchers preparing sea-mine rockets; Iran retaliates 31 Aug.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-09-01,war,'Tanker for tanker' policy: US strikes NIOC tankers,"Tanker hit by three projectiles leaving Hormuz; US strikes IRGC targets and NIOC tankers.","Tanker war phase.",https://en.wikipedia.org/wiki/2026_Iran_war
2026-09-05,war,US destroys three IRGC-linked tankers; Iran fires on US warships,"IRGC targets three unauthorised tankers; ballistic missiles at US vessels.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-09-09,war,US destroys five Iranian tankers; Jordan intercepts 18 of 20 Iranian missiles,"","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-09-15,diplomacy,Iran rejects negotiations until demands met; House votes to end war,"US House votes for a third time to end the war after CBO warns cost >= $38B and ~$3B/month.","",https://en.wikipedia.org/wiki/2026_Iran_war
2026-09-19,hormuz,CENTCOM: >1 billion barrels exited Gulf via Hormuz in recent months,"Adm. Brad Cooper statement.","Latest date in reference window.",https://en.wikipedia.org/wiki/2026_Iran_war
