test_id,category,horizon,status,estimate,ci_low,ci_high,p_value,q_value,n_events,n_markets,resamples,planned_resamples,mde_80pct,family_size,reason,prereg_sha256
brier_weather,weather,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_weather,weather,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_weather,weather,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_culture,culture,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_culture,culture,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_culture,culture,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_h6,all,6,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_h6,all,6,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_h1,all,1,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_h1,all,1,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_hopen_plus_6,all,open_plus_6,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_hopen_plus_6,all,open_plus_6,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
sports_advantage,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
outcome_divergence,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
drift_max_horizon,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
weight_equal,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
weight_pnl,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
weight_size,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
weight_roi_shrunk,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
weight_hit_rate_shrunk,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
threshold_1000,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
threshold_5000,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
threshold_50000,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
threshold_top25,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
threshold_top10percent,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_minpast5,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_minpast20,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_overall_pnl,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_exclude_mm,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_exclude_top3,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_liquidity_low,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_liquidity_mid,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
robust_liquidity_high,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_all,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_all,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_NBA,NBA,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_NBA,NBA,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_NFL,NFL,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_NFL,NFL,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_soccer,soccer,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_soccer,soccer,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_other_sports,other_sports,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_other_sports,other_sports,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_politics,politics,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_politics,politics,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_crypto_price,crypto_price,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_crypto_price,crypto_price,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_weather,weather,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_weather,weather,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_spearman_culture,culture,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
persistence_decile_spread_culture,culture,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_00,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_01,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_02,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_03,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_04,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_05,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_06,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_07,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_08,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
placebo_09,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
economic_primary,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
