date,value
2026-02-18,0.6075209843172625
2026-02-19,0.6129032168862087
2026-02-20,0.6326530711544596
2026-02-23,0.6362647177103351
2026-02-24,0.6627949449928947
2026-02-25,0.6644796754914073
2026-02-26,0.6772025303535223
2026-02-27,0.6786481045347147
2026-03-02,0.6946002506304215
2026-03-03,0.6571125104183687
2026-03-04,0.6456664827546691
2026-03-05,0.6182719272657178
2026-03-06,0.6109245458676046
2026-03-09,0.630149180944124
2026-03-10,0.633812997222818
2026-03-11,0.5879255926488414
2026-03-12,0.5350374083777812
2026-03-13,0.5230502583383033
2026-03-16,0.5497409168370982
2026-03-17,0.5349512926843023
2026-03-18,0.5504021851693085
2026-03-19,0.5539083680936051
2026-03-20,0.5424042728724734
2026-03-23,0.5673319004708844
2026-03-24,0.5825114815553055
2026-03-25,0.557206540697473
2026-03-26,0.545676193839946
2026-03-27,0.5378836442968051
2026-03-30,0.5388960600875164
2026-03-31,0.5690499765831383
2026-04-01,0.5906393269469122
2026-04-02,0.6177214932341113
2026-04-06,0.6112600428233004
2026-04-07,0.5814494619507725
2026-04-08,0.6227390525579862
2026-04-09,0.6073608683536238
2026-04-10,0.6030909901792646
2026-04-13,0.6100507753500691
2026-04-14,0.6105451185273127
2026-04-15,0.6364778110970888
2026-04-16,0.6212442627844943
2026-04-17,0.6748455245219096
2026-04-20,0.671327427375631
2026-04-21,0.6332558035529874
2026-04-22,0.613017320236611
2026-04-23,0.6124956441954573
2026-04-24,0.6258132727453593
2026-04-27,0.6339616238904737
2026-04-28,0.6257148013032503
2026-04-29,0.6146027363974988
2026-04-30,0.6117351340324066
2026-05-01,0.6288869886344706
2026-05-04,0.6240108057611885
2026-05-05,0.6408746507177887
2026-05-06,0.6614035221568325
2026-05-07,0.6813225810916334
2026-05-08,0.7093356872594797
2026-05-11,0.6673080767492826
2026-05-12,0.6692721727209056
2026-05-13,0.6453235803822495
2026-05-14,0.6383674856145775
2026-05-15,0.6167564046836833
2026-05-18,0.6229778893654706
2026-05-19,0.61086634144957
2026-05-20,0.6511705539048945
2026-05-21,0.6500929804216941
2026-05-22,0.6239703796364297
2026-05-26,0.6321521289440245
2026-05-27,0.6222143891929542
2026-05-28,0.6064969350800159
2026-05-29,0.6159175271816659
2026-06-01,0.6082024247494366
2026-06-02,0.5983437000168358
2026-06-03,0.5869528124994721
2026-06-04,0.5814468059133976
2026-06-05,0.6098491292806038
2026-06-08,0.6002056784248891
2026-06-09,0.6319916508712452
2026-06-10,0.6228325970694742
2026-06-11,0.6500350448604266
2026-06-12,0.6788879272419566
2026-06-15,0.7098109963405688
2026-06-16,0.7120664330623998
2026-06-17,0.710627396658473
2026-06-18,0.7612051321689367
2026-06-22,0.7691454083387755
2026-06-23,0.7873669076197424
2026-06-24,0.7601269638356443
2026-06-25,0.7112220579068081
2026-06-26,0.6597325474943625
2026-06-29,0.661440787897998
2026-06-30,0.6550555548053693
2026-07-01,0.6570725215032696
2026-07-02,0.6905298601478399
2026-07-06,0.6939581816423388
2026-07-07,0.6892386579079429
2026-07-08,0.691726621222369
2026-07-09,0.666909915666103
2026-07-10,0.6922657915856701
2026-07-13,0.6506872942683872
2026-07-14,0.6739245048981851
2026-07-15,0.6707964871836974
2026-07-16,0.6518764972034362
2026-07-17,0.6326283197885568
2026-07-20,0.6373835205469252
2026-07-21,0.6572649703066573
2026-07-22,0.6412161924875596
2026-07-23,0.6542606563707531
2026-07-24,0.6590070717783099
2026-07-27,0.6612405714358923
2026-07-28,0.6736147122610348
2026-07-29,0.6671781764719885
2026-07-30,0.6631614498179026
2026-07-31,0.661125095487543
2026-08-03,0.6788569352934176
2026-08-04,0.6659261947345575
2026-08-05,0.6625370844677526
2026-08-06,0.6801925976114197
2026-08-07,0.6911304639733356
2026-08-10,0.6389165930202323
2026-08-11,0.6259642080850044
2026-08-12,0.648369662236459
2026-08-13,0.6636095569347302
2026-08-14,0.66564366315687
2026-08-17,0.6740172430650903
2026-08-18,0.6831030118017196
2026-08-19,0.6991192117460513
2026-08-20,0.6832941391888787
2026-08-21,0.6862036233150655
2026-08-24,0.6979876217880322
2026-08-25,0.7002900116463209
2026-08-26,0.6599391408223932
2026-08-27,0.7023599190394973
2026-08-28,0.7050095470892972
2026-08-31,0.6844902971539472
2026-09-01,0.68426743850339
2026-09-02,0.697695840761055
2026-09-03,0.702878307620433
2026-09-04,0.7199500575956187
2026-09-08,0.7197776956635895
2026-09-09,0.7228602181789636
2026-09-10,0.7454181626119719
2026-09-11,0.755449793453525
2026-09-14,0.7828917001928098
2026-09-15,0.7824965859819336
2026-09-16,0.8382008307377743
2026-09-17,0.8379341806204633
2026-09-18,0.7995646108071428
