date,value
2025-07-03,43.0
2025-07-04,64.0
2025-07-05,18.0
2025-07-06,20.0
2025-07-07,80.0
2025-07-08,54.0
2025-07-09,41.0
2025-07-10,19.0
2025-07-11,50.0
2025-07-12,57.0
2025-07-13,64.0
2025-07-14,23.0
2025-07-15,27.0
2025-07-16,19.0
2025-07-17,21.0
2025-07-18,41.0
2025-07-19,21.0
2025-07-20,45.0
2025-07-21,40.0
2025-07-22,39.0
2025-07-23,32.0
2025-07-24,46.0
2025-07-25,60.0
2025-07-26,32.0
2025-07-27,45.0
2025-07-28,40.0
2025-07-29,29.0
2025-07-30,19.0
2025-07-31,32.0
2025-08-01,31.0
2025-08-02,18.0
2025-08-03,2.0
2025-08-04,16.0
2025-08-05,21.0
2025-08-06,20.0
2025-08-07,11.0
2025-08-08,24.0
2025-08-09,22.0
2025-08-10,42.0
2025-08-11,239.0
2025-08-12,161.0
2025-08-13,83.0
2025-08-14,37.0
2025-08-15,44.0
2025-08-16,34.0
2025-08-17,17.0
2025-08-18,46.0
2025-08-19,52.0
2025-08-20,17.0
2025-08-21,41.0
2025-08-22,15.0
2025-08-23,9.0
2025-08-24,29.0
2025-08-25,59.0
2025-08-26,66.0
2025-08-27,48.0
2025-08-28,59.0
2025-08-29,20.0
2025-08-30,15.0
2025-08-31,34.0
2025-09-01,25.0
2025-09-02,22.0
2025-09-03,25.0
2025-09-04,16.0
2025-09-05,17.0
2025-09-06,29.0
2025-09-07,19.0
2025-09-08,41.0
2025-09-09,415.0
2025-09-10,477.0
2025-09-11,378.0
2025-09-12,258.0
2025-09-13,147.0
2025-09-14,139.0
2025-09-15,175.0
2025-09-16,208.0
2025-09-17,96.0
2025-09-18,92.0
2025-09-19,85.0
2025-09-20,60.0
2025-09-21,60.0
2025-09-22,48.0
2025-09-23,59.0
2025-09-24,41.0
2025-09-25,57.0
2025-09-26,46.0
2025-09-27,21.0
2025-09-28,41.0
2025-09-29,79.0
2025-09-30,76.0
2025-10-01,95.0
2025-10-02,61.0
2025-10-03,56.0
2025-10-04,12.0
2025-10-05,31.0
2025-10-06,39.0
2025-10-07,66.0
2025-10-08,58.0
2025-10-09,39.0
2025-10-10,58.0
2025-10-11,29.0
2025-10-12,70.0
2025-10-13,49.0
2025-10-14,39.0
2025-10-15,21.0
2025-10-16,18.0
2025-10-17,17.0
2025-10-18,13.0
2025-10-19,30.0
2025-10-20,33.0
2025-10-21,34.0
2025-10-22,32.0
2025-10-23,14.0
2025-10-24,16.0
2025-10-25,40.0
2025-10-26,42.0
2025-10-27,33.0
2025-10-28,43.0
2025-10-29,32.0
2025-10-30,31.0
2025-10-31,31.0
2025-11-01,10.0
2025-11-02,29.0
2025-11-03,6.0
2025-11-04,31.0
2025-11-05,33.0
2025-11-06,43.0
2025-11-07,28.0
2025-11-08,8.0
2025-11-09,19.0
2025-11-10,34.0
2025-11-11,26.0
2025-11-12,29.0
2025-11-13,8.0
2025-11-14,37.0
2025-11-15,22.0
2025-11-16,18.0
2025-11-17,28.0
2025-11-18,60.0
2025-11-19,40.0
2025-11-20,27.0
2025-11-21,18.0
2025-11-22,14.0
2025-11-23,19.0
2025-11-24,39.0
2025-11-25,28.0
2025-11-26,17.0
2025-11-27,38.0
2025-11-28,13.0
2025-11-29,12.0
2025-11-30,7.0
2025-12-01,16.0
2025-12-02,17.0
2025-12-03,38.0
2025-12-04,18.0
2025-12-05,11.0
2025-12-06,37.0
2025-12-07,41.0
2025-12-08,63.0
2025-12-09,32.0
2025-12-10,31.0
2025-12-11,30.0
2025-12-12,20.0
2025-12-13,11.0
2025-12-14,22.0
2025-12-15,22.0
2025-12-16,5.0
2025-12-17,43.0
2025-12-18,20.0
2025-12-19,14.0
2025-12-20,12.0
2025-12-21,12.0
2025-12-22,15.0
2025-12-23,27.0
2025-12-24,3.0
2025-12-25,10.0
2025-12-26,10.0
2025-12-27,13.0
2025-12-28,10.0
2025-12-29,29.0
2025-12-30,25.0
2025-12-31,12.0
2026-01-01,16.0
2026-01-02,43.0
2026-01-03,37.0
2026-01-04,23.0
2026-01-05,22.0
2026-01-06,27.0
2026-01-07,33.0
2026-01-08,9.0
2026-01-09,39.0
2026-01-10,16.0
2026-01-11,7.0
2026-01-12,14.0
2026-01-13,37.0
2026-01-14,77.0
2026-01-15,107.0
2026-01-16,29.0
2026-01-17,23.0
2026-01-18,20.0
2026-01-19,12.0
2026-01-20,21.0
2026-01-21,34.0
2026-01-22,29.0
2026-01-23,16.0
2026-01-24,30.0
2026-01-25,22.0
2026-01-26,39.0
2026-01-27,33.0
2026-01-28,23.0
2026-01-29,45.0
2026-01-30,12.0
2026-01-31,8.0
2026-02-01,23.0
2026-02-02,28.0
2026-02-03,29.0
2026-02-04,38.0
2026-02-05,31.0
2026-02-06,36.0
2026-02-07,43.0
2026-02-08,33.0
2026-02-09,22.0
2026-02-10,33.0
2026-02-11,14.0
2026-02-12,13.0
2026-02-13,22.0
2026-02-14,15.0
2026-02-15,8.0
2026-02-16,7.0
2026-02-17,9.0
2026-02-18,10.0
2026-02-19,15.0
2026-02-20,21.0
2026-02-21,12.0
2026-02-22,17.0
2026-02-23,15.0
2026-02-24,34.0
2026-02-25,17.0
2026-02-26,34.0
2026-02-27,72.0
2026-02-28,517.0
2026-03-01,580.0
2026-03-02,666.0
2026-03-03,588.0
2026-03-04,399.0
2026-03-05,483.0
2026-03-06,357.0
2026-03-07,174.0
2026-03-08,156.0
2026-03-09,205.0
2026-03-10,128.0
2026-03-11,144.0
2026-03-12,76.0
2026-03-13,87.0
2026-03-14,94.0
2026-03-15,62.0
2026-03-16,75.0
2026-03-17,153.0
2026-03-18,176.0
2026-03-19,567.0
2026-03-20,205.0
2026-03-21,70.0
2026-03-22,72.0
2026-03-23,74.0
2026-03-24,81.0
2026-03-25,42.0
2026-03-26,41.0
2026-03-27,74.0
2026-03-28,66.0
2026-03-29,51.0
2026-03-30,79.0
2026-03-31,71.0
2026-04-01,97.0
2026-04-02,34.0
2026-04-03,48.0
2026-04-04,27.0
2026-04-05,56.0
2026-04-06,28.0
2026-04-07,47.0
2026-04-08,77.0
2026-04-09,85.0
2026-04-10,22.0
2026-04-11,48.0
2026-04-12,30.0
2026-04-13,24.0
2026-04-14,21.0
2026-04-15,19.0
2026-04-16,33.0
2026-04-17,23.0
2026-04-18,8.0
2026-04-19,17.0
2026-04-20,20.0
2026-04-21,14.0
2026-04-22,6.0
2026-04-23,33.0
2026-04-24,35.0
2026-04-25,9.0
2026-04-26,24.0
2026-04-27,22.0
2026-04-28,23.0
2026-04-29,27.0
2026-04-30,28.0
2026-05-01,12.0
2026-05-02,18.0
2026-05-03,13.0
2026-05-04,18.0
2026-05-05,27.0
2026-05-06,27.0
2026-05-07,26.0
2026-05-08,17.0
2026-05-09,30.0
2026-05-10,95.0
2026-05-11,64.0
2026-05-12,32.0
2026-05-13,29.0
2026-05-14,18.0
2026-05-15,14.0
2026-05-16,5.0
2026-05-17,6.0
2026-05-18,28.0
2026-05-19,41.0
2026-05-20,15.0
2026-05-21,26.0
2026-05-22,5.0
2026-05-23,12.0
2026-05-24,9.0
2026-05-25,11.0
2026-05-26,35.0
2026-05-27,15.0
2026-05-28,18.0
2026-05-29,23.0
2026-05-30,8.0
2026-05-31,12.0
2026-06-01,9.0
2026-06-02,14.0
2026-06-03,28.0
2026-06-04,11.0
2026-06-05,18.0
2026-06-06,24.0
2026-06-07,24.0
2026-06-08,32.0
2026-06-09,17.0
2026-06-10,10.0
2026-06-11,21.0
2026-06-12,11.0
2026-06-13,8.0
2026-06-14,13.0
2026-06-15,9.0
2026-06-16,17.0
2026-06-17,33.0
2026-06-18,29.0
2026-06-19,35.0
2026-06-20,43.0
2026-06-21,86.0
2026-06-22,100.0
2026-06-23,75.0
2026-06-24,41.0
2026-06-25,23.0
2026-06-26,17.0
2026-06-27,16.0
2026-06-28,43.0
2026-06-29,67.0
2026-06-30,62.0
2026-07-01,55.0
2026-07-02,44.0
2026-07-03,23.0
2026-07-04,2.0
2026-07-05,24.0
2026-07-06,24.0
2026-07-07,64.0
2026-07-08,49.0
2026-07-09,74.0
2026-07-10,74.0
2026-07-11,60.0
2026-07-12,199.0
2026-07-13,93.0
2026-07-14,35.0
2026-07-15,12.0
2026-07-16,33.0
2026-07-17,132.0
2026-07-18,45.0
2026-07-19,28.0
2026-07-20,68.0
2026-07-21,54.0
2026-07-22,47.0
2026-07-23,44.0
2026-07-24,41.0
2026-07-25,34.0
2026-07-26,18.0
2026-07-27,20.0
2026-07-28,12.0
2026-07-29,7.0
2026-07-30,38.0
2026-07-31,8.0
2026-08-01,9.0
2026-08-02,12.0
2026-08-03,31.0
2026-08-04,36.0
2026-08-05,12.0
2026-08-06,9.0
2026-08-07,23.0
2026-08-08,9.0
2026-08-09,10.0
2026-08-10,27.0
2026-08-11,65.0
2026-08-12,19.0
2026-08-13,25.0
2026-08-14,12.0
2026-08-15,59.0
2026-08-16,70.0
2026-08-17,51.0
2026-08-18,54.0
2026-08-19,26.0
2026-08-20,22.0
2026-08-21,14.0
2026-08-22,20.0
2026-08-23,28.0
2026-08-24,7.0
2026-08-25,25.0
2026-08-26,13.0
2026-08-27,21.0
2026-08-28,18.0
2026-08-29,5.0
2026-08-30,7.0
2026-08-31,28.0
2026-09-01,38.0
2026-09-02,25.0
2026-09-03,18.0
2026-09-04,26.0
2026-09-05,8.0
2026-09-06,20.0
2026-09-07,10.0
2026-09-08,16.0
2026-09-09,47.0
2026-09-10,33.0
2026-09-11,14.0
2026-09-12,21.0
2026-09-13,11.0
2026-09-14,23.0
2026-09-15,26.0
2026-09-16,10.0
2026-09-17,22.0
2026-09-18,31.0
2026-09-19,1.0
