date,value
2025-08-16,39.4
2025-08-17,42.7
2025-08-18,41.2
2025-08-19,42.3
2025-08-20,40.9
2025-08-21,39.0
2025-08-22,42.3
2025-08-23,43.8
2025-08-24,45.2
2025-08-25,45.9
2025-08-26,43.6
2025-08-27,39.7
2025-08-28,39.7
2025-08-29,41.5
2025-08-30,43.5
2025-08-31,40.8
2025-09-01,41.3
2025-09-02,43.6
2025-09-03,39.4
2025-09-04,36.5
2025-09-05,39.9
2025-09-06,40.7
2025-09-07,45.1
2025-09-08,44.9
2025-09-09,43.9
2025-09-10,40.0
2025-09-11,39.4
2025-09-12,38.1
2025-09-13,37.8
2025-09-14,36.6
2025-09-15,37.3
2025-09-16,40.5
2025-09-17,40.0
2025-09-18,43.8
2025-09-19,44.6
2025-09-20,38.3
2025-09-21,38.9
2025-09-22,40.0
2025-09-23,40.6
2025-09-24,38.6
2025-09-25,38.0
2025-09-26,36.3
2025-09-27,35.4
2025-09-28,37.8
2025-09-29,39.4
2025-09-30,38.3
2025-10-01,40.5
2025-10-02,37.5
2025-10-03,37.1
2025-10-04,37.8
2025-10-05,35.5
2025-10-06,36.7
2025-10-07,36.7
2025-10-08,35.9
2025-10-09,35.6
2025-10-10,37.3
2025-10-11,36.4
2025-10-12,34.2
2025-10-13,35.0
2025-10-14,34.2
2025-10-15,36.5
2025-10-16,34.0
2025-10-17,34.4
2025-10-18,34.6
2025-10-19,34.6
2025-10-20,36.8
2025-10-21,34.9
2025-10-22,33.5
2025-10-23,35.0
2025-10-24,35.7
2025-10-25,34.6
2025-10-26,36.4
2025-10-27,35.2
2025-10-28,33.2
2025-10-29,32.2
2025-10-30,31.3
2025-10-31,31.5
2025-11-01,32.1
2025-11-02,32.6
2025-11-03,32.0
2025-11-04,31.9
2025-11-05,31.5
2025-11-06,31.8
2025-11-07,31.0
2025-11-08,31.6
2025-11-09,31.6
2025-11-10,30.4
2025-11-11,30.4
2025-11-12,29.9
2025-11-13,29.5
2025-11-14,29.8
2025-11-15,31.2
2025-11-16,31.8
2025-11-17,30.7
2025-11-18,32.8
2025-11-19,31.1
2025-11-20,30.8
2025-11-21,31.2
2025-11-22,29.8
2025-11-23,28.8
2025-11-24,30.0
2025-11-25,29.0
2025-11-26,29.0
2025-11-27,28.5
2025-11-28,28.3
2025-11-29,28.4
2025-11-30,26.9
2025-12-01,27.6
2025-12-02,27.9
2025-12-03,28.6
2025-12-04,27.5
2025-12-05,28.7
2025-12-06,27.1
2025-12-07,27.5
2025-12-08,28.0
2025-12-09,28.6
2025-12-10,28.4
2025-12-11,27.8
2025-12-12,29.3
2025-12-13,26.3
2025-12-14,23.6
2025-12-15,25.2
2025-12-16,21.0
2025-12-17,23.2
2025-12-18,24.0
2025-12-19,17.2
2025-12-20,17.2
2025-12-21,22.1
2025-12-22,23.6
2025-12-23,23.1
2025-12-24,23.0
2025-12-25,23.5
2025-12-26,23.7
2025-12-27,24.1
2025-12-28,25.2
2025-12-29,25.9
2025-12-30,24.5
2025-12-31,19.9
2026-01-01,22.3
2026-01-02,25.4
2026-01-03,26.8
2026-01-04,23.3
2026-01-05,22.2
2026-01-06,22.4
2026-01-07,21.9
2026-01-08,23.0
2026-01-09,23.4
2026-01-10,23.9
2026-01-11,23.4
2026-01-12,22.9
2026-01-13,23.8
2026-01-14,26.1
2026-01-15,22.3
2026-01-16,20.1
2026-01-17,19.5
2026-01-18,22.2
2026-01-19,23.8
2026-01-20,23.6
2026-01-21,19.5
2026-01-22,18.9
2026-01-23,20.2
2026-01-24,21.3
2026-01-25,24.6
2026-01-26,21.7
2026-01-27,22.0
2026-01-28,22.8
2026-01-29,26.0
2026-01-30,23.5
2026-01-31,23.3
2026-02-01,26.8
2026-02-02,28.0
2026-02-03,25.5
2026-02-04,27.4
2026-02-05,22.9
2026-02-06,22.3
2026-02-07,21.7
2026-02-08,27.9
2026-02-09,26.8
2026-02-10,29.2
2026-02-11,28.1
2026-02-12,27.6
2026-02-13,29.1
2026-02-14,30.4
2026-02-15,31.1
2026-02-16,25.2
2026-02-17,27.7
2026-02-18,27.1
2026-02-19,28.6
2026-02-20,28.9
2026-02-21,29.0
2026-02-22,29.8
2026-02-23,29.4
2026-02-24,29.9
2026-02-25,27.4
2026-02-26,26.2
2026-02-27,27.0
2026-02-28,27.3
2026-03-01,26.4
2026-03-02,26.4
2026-03-03,24.6
2026-03-04,20.6
2026-03-05,23.8
2026-03-06,25.4
2026-03-07,28.3
2026-03-08,24.2
2026-03-09,26.6
2026-03-10,23.5
2026-03-11,24.7
2026-03-12,25.4
2026-03-13,28.0
2026-03-14,28.3
2026-03-15,29.7
2026-03-16,33.1
2026-03-17,31.6
2026-03-18,27.2
2026-03-19,28.0
2026-03-20,28.1
2026-03-21,27.0
2026-03-22,30.2
2026-03-23,26.0
2026-03-24,24.1
2026-03-25,26.5
2026-03-26,28.8
2026-03-27,25.5
2026-03-28,24.1
2026-03-29,27.5
2026-03-30,27.3
2026-03-31,23.8
2026-04-01,26.3
2026-04-02,26.5
2026-04-03,29.7
2026-04-04,30.0
2026-04-05,28.9
2026-04-06,28.2
2026-04-07,28.8
2026-04-08,30.9
2026-04-09,27.4
2026-04-10,25.9
2026-04-11,26.0
2026-04-12,27.1
2026-04-13,30.9
2026-04-14,31.4
2026-04-15,28.0
2026-04-16,31.4
2026-04-17,31.7
2026-04-18,34.1
2026-04-19,32.2
2026-04-20,33.6
2026-04-21,30.5
2026-04-22,30.7
2026-04-23,32.0
2026-04-24,32.1
2026-04-25,33.3
2026-04-26,33.8
2026-04-27,36.0
2026-04-28,35.1
2026-04-29,34.9
2026-04-30,33.6
2026-05-01,34.0
2026-05-02,35.8
2026-05-03,38.6
2026-05-04,39.9
2026-05-05,42.5
2026-05-06,36.0
2026-05-07,38.3
2026-05-08,38.8
2026-05-09,37.4
2026-05-10,38.2
2026-05-11,40.2
2026-05-12,40.9
2026-05-13,39.8
2026-05-14,41.0
2026-05-15,38.1
2026-05-16,38.7
2026-05-17,35.2
2026-05-18,36.1
2026-05-19,40.6
2026-05-20,39.5
2026-05-21,37.9
2026-05-22,38.6
2026-05-23,37.3
2026-05-24,41.9
2026-05-25,38.5
2026-05-26,40.9
2026-05-27,43.2
2026-05-28,45.5
2026-05-29,45.8
2026-05-30,40.6
2026-05-31,42.0
2026-06-01,43.5
2026-06-02,44.8
2026-06-03,45.3
2026-06-04,44.2
2026-06-05,42.8
2026-06-06,43.1
2026-06-07,41.5
2026-06-08,41.2
2026-06-09,44.1
2026-06-10,46.0
2026-06-11,44.6
2026-06-12,44.3
2026-06-13,40.9
2026-06-14,43.6
2026-06-15,44.8
2026-06-16,41.0
2026-06-17,40.4
2026-06-18,37.6
2026-06-19,37.3
2026-06-20,39.6
2026-06-21,44.9
2026-06-22,45.4
2026-06-23,40.1
2026-06-24,40.9
2026-06-25,41.8
2026-06-26,42.9
2026-06-27,42.1
2026-06-28,39.8
2026-06-29,42.6
2026-06-30,43.7
2026-07-01,44.1
2026-07-02,43.5
2026-07-03,38.1
2026-07-04,39.4
2026-07-05,46.7
2026-07-06,45.6
2026-07-07,45.0
2026-07-08,44.6
2026-07-09,43.4
2026-07-10,42.3
2026-07-11,43.4
2026-07-12,44.8
2026-07-13,46.4
2026-07-14,41.8
2026-07-15,41.8
2026-07-16,41.0
2026-07-17,38.6
2026-07-18,38.1
2026-07-19,40.8
2026-07-20,45.8
2026-07-21,44.3
2026-07-22,46.0
2026-07-23,47.5
2026-07-24,43.3
2026-07-25,40.8
2026-07-26,39.5
2026-07-27,40.9
2026-07-28,41.1
2026-07-29,40.6
2026-07-30,41.9
2026-07-31,43.8
2026-08-01,45.3
2026-08-02,44.8
2026-08-03,42.1
2026-08-04,40.2
2026-08-05,42.6
2026-08-06,44.4
2026-08-07,45.7
2026-08-08,40.4
2026-08-09,40.1
2026-08-10,43.6
2026-08-11,44.6
2026-08-12,45.0
2026-08-13,40.4
2026-08-14,41.8
2026-08-15,44.7
2026-08-16,44.8
2026-08-17,40.9
2026-08-18,40.3
2026-08-19,42.0
2026-08-20,42.8
2026-08-21,37.9
2026-08-22,40.1
2026-08-23,41.3
2026-08-24,43.2
2026-08-25,40.3
2026-08-26,42.7
2026-08-27,44.5
2026-08-28,42.2
2026-08-29,43.8
2026-08-30,45.7
2026-08-31,44.3
2026-09-01,41.9
2026-09-02,42.8
2026-09-03,39.9
2026-09-04,38.7
2026-09-05,39.4
2026-09-06,39.7
2026-09-07,42.8
2026-09-08,44.9
2026-09-09,45.2
2026-09-10,45.9
2026-09-11,44.6
2026-09-12,42.2
2026-09-13,38.2
2026-09-14,39.1
2026-09-15,41.1
