date,value
2026-03-18,54.6619987487793
2026-03-19,61.85200119018555
2026-03-20,59.255001068115234
2026-03-23,56.68299865722656
2026-03-24,54.04100036621094
2026-03-25,52.816001892089844
2026-03-26,55.21799850463867
2026-03-27,54.176998138427734
2026-03-30,54.81399917602539
2026-03-31,50.75699996948242
2026-04-01,47.5099983215332
2026-04-02,50.04399871826172
2026-04-06,50.04399871826172
2026-04-07,53.24700164794922
2026-04-08,45.30099868774414
2026-04-09,46.17499923706055
2026-04-10,43.63800048828125
2026-04-13,46.41299819946289
2026-04-14,43.3650016784668
2026-04-15,41.39899826049805
2026-04-16,42.422000885009766
2026-04-17,38.76900100708008
2026-04-20,40.29199981689453
2026-04-21,41.930999755859375
2026-04-22,43.551998138427734
2026-04-23,44.49599838256836
2026-04-24,44.861000061035156
2026-04-27,44.645999908447266
2026-04-28,43.59400177001953
2026-04-29,46.85300064086914
2026-04-30,45.98699951171875
2026-05-01,45.76599884033203
2026-05-04,48.143001556396484
2026-05-05,46.92599868774414
2026-05-06,43.902000427246094
2026-05-07,43.56100082397461
2026-05-08,44.143001556396484
2026-05-11,46.233001708984375
2026-05-12,46.683998107910156
2026-05-13,46.91999816894531
2026-05-14,47.654998779296875
2026-05-15,50.16699981689453
2026-05-18,50.25
2026-05-19,51.816001892089844
2026-05-20,49.42499923706055
2026-05-21,49.40800094604492
2026-05-22,48.68299865722656
2026-05-26,47.47200012207031
2026-05-27,46.41299819946289
2026-05-28,46.92100143432617
2026-05-29,46.000999450683594
2026-06-01,49.09000015258789
2026-06-02,47.606998443603516
2026-06-03,48.86399841308594
2026-06-04,48.75199890136719
2026-06-05,48.49599838256836
2026-06-08,49.82600021362305
2026-06-09,48.74399948120117
2026-06-10,49.98899841308594
2026-06-11,49.689998626708984
2026-06-12,46.77299880981445
2026-06-15,42.50699996948242
2026-06-16,41.76900100708008
2026-06-17,41.915000915527344
2026-06-18,40.52299880981445
2026-06-22,41.887001037597656
2026-06-23,42.013999938964844
2026-06-24,40.875999450683594
2026-06-25,40.404998779296875
2026-06-26,40.78200149536133
2026-06-29,42.564998626708984
2026-06-30,43.444000244140625
2026-07-01,42.77899932861328
2026-07-02,44.01499938964844
2026-07-06,44.13100051879883
2026-07-07,46.57600021362305
2026-07-08,49.02199935913086
2026-07-09,50.10200119018555
2026-07-10,48.654998779296875
2026-07-13,51.275001525878906
2026-07-14,52.95899963378906
2026-07-15,54.35300064086914
2026-07-16,54.78499984741211
2026-07-17,57.39500045776367
2026-07-20,58.742000579833984
2026-07-21,59.66299819946289
2026-07-22,62.5369987487793
2026-07-23,61.89799880981445
2026-07-24,63.57500076293945
2026-07-27,58.25299835205078
2026-07-28,57.73699951171875
2026-07-29,60.41999816894531
2026-07-30,58.180999755859375
2026-07-31,59.07099914550781
2026-08-03,57.505001068115234
2026-08-04,55.92100143432617
2026-08-05,52.40399932861328
2026-08-06,55.76900100708008
2026-08-07,55.54399871826172
2026-08-10,60.79800033569336
2026-08-11,58.73500061035156
2026-08-12,61.020999908447266
2026-08-13,60.400001525878906
2026-08-14,61.42399978637695
2026-08-17,61.75699996948242
2026-08-18,63.645999908447266
2026-08-19,63.38100051879883
2026-08-20,65.29499816894531
2026-08-21,65.86499786376953
2026-08-24,68.31999969482422
2026-08-25,66.58799743652344
2026-08-26,65.6259994506836
2026-08-27,68.09500122070312
2026-08-28,66.97899627685547
2026-08-31,69.80899810791016
2026-09-01,72.21800231933594
2026-09-02,73.63400268554688
2026-09-03,71.80999755859375
2026-09-04,71.9520034790039
2026-09-08,75.84100341796875
2026-09-09,79.24600219726562
2026-09-10,82.0469970703125
2026-09-11,79.5199966430664
2026-09-14,82.56600189208984
2026-09-15,80.05999755859375
2026-09-16,78.02999877929688
2026-09-17,76.35199737548828
2026-09-18,79.51799774169922
