date,value
2025-07-18,-0.012808989906095025
2025-07-21,-0.004614612423703424
2025-07-22,-0.0055659158949006304
2025-07-23,0.033839523957315265
2025-07-24,0.0
2025-07-25,-0.01540583968718634
2025-07-28,0.03146330375368578
2025-07-29,-0.0008853678147442423
2025-07-30,-0.007111134295731958
2025-07-31,-0.010762425365681949
2025-08-01,0.008976669703246731
2025-08-04,0.018592837113617477
2025-08-05,0.030239918651975728
2025-08-06,-0.01890092946868105
2025-08-07,0.014636514380098387
2025-08-08,-0.023347320995322995
2025-08-11,-0.024802040812666792
2025-08-12,0.008928664956833643
2025-08-13,0.007968183104898774
2025-08-14,-0.011530071268317954
2025-08-15,-0.0008924792158597761
2025-08-18,-0.018018488472779648
2025-08-19,-0.025784092246311285
2025-08-20,0.023053118076811874
2025-08-21,0.041077205877391165
2025-08-22,0.01734647186445848
2025-08-25,-0.00863566524923387
2025-08-26,-0.009586100212892301
2025-08-27,0.012184688634658603
2025-08-28,0.014598724097094173
2025-08-29,-0.0008528167074532966
2025-09-02,0.002556433657273871
2025-09-03,0.026040985502958414
2025-09-04,0.01726306993724558
2025-09-05,0.015366220390489627
2025-09-08,0.013551429002576665
2025-09-09,-0.037101032154984726
2025-09-10,-0.007422727077508906
2025-09-11,0.022104907771277826
2025-09-12,-0.0008100631196739094
2025-09-15,0.03268524076188628
2025-09-16,-0.0031421834017368866
2025-09-17,0.018706685214287866
2025-09-18,-0.01165058759025328
2025-09-19,-0.02371654151847702
2025-09-22,-0.011263220055633294
2025-09-23,0.031065847351812614
2025-09-24,-0.013423026396842008
2025-09-25,-0.013605658286636402
2025-09-26,-0.008090612637129624
2025-09-29,-0.023008466494148117
2025-09-30,-0.006672245373235519
2025-10-01,-0.008403362643765622
2025-10-02,-0.009326104868625062
2025-10-03,0.009326104868625062
2025-10-06,-0.019600158197528472
2025-10-07,-0.014738028232967437
2025-10-08,0.0017452410797256235
2025-10-09,0.024118286168260727
2025-10-10,-0.02936309008935556
2025-10-13,-0.0026327117463078586
2025-10-14,-0.015943677483354346
2025-10-15,0.04025040656475598
2025-10-16,0.018692155731666382
2025-10-17,0.01917520564707642
2025-10-20,0.0041203347750253805
2025-10-21,-0.0199341959519721
2025-10-22,0.027308268953033732
2025-10-23,0.02975691105411249
2025-10-24,-0.009554203736592992
2025-10-27,0.018232732301618704
2025-10-28,0.013265905186455207
2025-10-29,0.011560866588071317
2025-10-30,0.0038241109425309894
2025-10-31,0.013646864613764631
2025-11-03,-0.01823757036757101
2025-11-04,-0.013899861460600516
2025-11-05,0.02836525141391011
2025-11-06,0.0
2025-11-07,0.008280108399415287
2025-11-10,0.001498090484838066
2025-11-11,0.0
2025-11-12,0.017069096980317777
2025-11-13,0.0
2025-11-14,0.0058694169259747575
2025-11-17,-0.006605539804541927
2025-11-18,0.0036751375922543517
2025-11-19,-0.023757590171249898
2025-11-20,0.001501464533697039
2025-11-21,0.029566057972340243
2025-11-24,-0.030316544238332632
2025-11-25,-0.022012271557779517
2025-11-26,-0.0007676987044460404
2025-11-28,0.0007676987044460404
2025-12-01,-0.010027088847039067
2025-12-02,-0.004661971650722574
2025-12-03,0.006211194113952878
2025-12-04,-0.013245232655124894
2025-12-05,0.000784024249656845
2025-12-08,0.0023483167540971905
2025-12-09,-0.021336210373643638
2025-12-10,-0.003200075973045724
2025-12-11,0.009569517971307562
2025-12-12,-0.012779790653020484
2025-12-15,0.0048115907284689285
2025-12-16,0.000799698466474208
2025-12-17,0.011919061888544302
2025-12-18,-0.01672679707262681
2025-12-19,-0.01782869532113951
2025-12-22,-0.002455976164302154
2025-12-23,-0.008230451976086961
2025-12-24,0.0008260450855304136
2025-12-26,0.00904244638058449
2025-12-29,0.006525302290037338
2025-12-30,-0.013093463973626207
2025-12-31,0.005749477335208919
2026-01-02,-0.039253496342801064
2026-01-05,-0.008554323105679273
2026-01-06,0.03212449539218776
2026-01-07,0.08680330439719386
2026-01-08,0.024115761670829627
2026-01-09,-0.0007448960299560881
2026-01-12,-0.0157720158066601
2026-01-13,0.020974531830917797
2026-01-14,0.01690598850759395
2026-01-15,-0.03259551781978365
2026-01-16,-0.0015071219219064957
2026-01-20,0.004514640182358143
2026-01-21,0.005988036287827292
2026-01-22,0.0
2026-01-23,0.03086211776836434
2026-01-26,-0.012377302572871507
2026-01-27,-0.0029347022468657613
2026-01-28,0.015312004819737268
2026-01-29,0.020058028181372922
2026-01-30,0.016180412077296147
2026-02-02,0.0013947322728773415
2026-02-03,-0.002791345897207531
2026-02-04,-0.02619624766092965
2026-02-05,0.020590004702095932
2026-02-06,0.04399337284312477
2026-02-09,0.001344116977218146
2026-02-10,0.011352380481553848
2026-02-11,0.027506588355542316
2026-02-12,-0.003883465507374062
2026-02-13,0.031282459676094554
2026-02-17,0.022375116607385337
2026-02-18,0.024887465860120805
2026-02-19,0.012511279456337565
2026-02-20,0.03261799768704554
2026-02-23,0.004574045732986587
2026-02-24,0.06460982655656089
2026-02-25,-0.0010701155217116565
2026-02-26,0.025893111899685017
2026-02-27,0.01655494073850239
2026-03-02,0.008175817126135687
2026-03-03,-0.020046900648281074
2026-03-04,-0.033794101333240345
2026-03-05,-0.004305707401628833
2026-03-06,-0.025677521803297854
2026-03-09,0.04860566003492828
2026-03-10,-0.018085608184454927
2026-03-11,-0.04164976343148563
2026-03-12,-0.059366358259373087
2026-03-13,0.0005936615623043373
2026-03-16,0.03727859650654697
2026-03-17,-0.03490758126122229
2026-03-18,0.03547918624662039
2026-03-19,0.020362728693103627
2026-03-20,-0.033592690957692906
2026-03-23,0.028540749262157217
2026-03-24,0.04133958600825727
2026-03-25,-0.04077698523055373
2026-03-26,0.0022471362124583116
2026-03-27,0.015590554430256809
2026-03-30,-0.009436654710013315
2026-03-31,0.018785090807956095
2026-04-01,-0.008796089847615818
2026-04-02,0.029917881644143662
2026-04-06,-0.008071048291212524
2026-04-07,-0.050980571526551
2026-04-08,0.04229902786495776
2026-04-09,-0.03043118085284835
2026-04-10,-0.019285916460518138
2026-04-13,0.006280386854112585
2026-04-14,-0.02244695051032375
2026-04-15,0.027556252215960697
2026-04-16,0.0033917198916846303
2026-04-17,0.03329943616072972
2026-04-20,0.018388844654008363
2026-04-21,-0.03656615200221003
2026-04-22,-0.013994071260302388
2026-04-23,0.002814589161361347
2026-04-24,0.015062965276767759
2026-04-27,0.015384956730726707
2026-04-28,-0.0027299626893264595
2026-04-29,-0.001094117013544782
2026-04-30,0.01142864599737825
2026-05-01,0.02088436241215952
2026-05-04,-0.014949593913520243
2026-05-05,0.027064545083405722
2026-05-06,-0.008412239069549354
2026-05-07,0.0042149652294627415
2026-05-08,-0.0010521020182943097
2026-05-11,-0.014312487150575315
2026-05-12,-0.0005340576462011803
2026-05-13,-0.04983236705448446
2026-05-14,0.002243462281321662
2026-05-15,-0.011834513618285136
2026-05-18,0.015190191574701029
2026-05-19,-0.017460283834394907
2026-05-20,0.040094418869395465
2026-05-21,-0.03104459213640265
2026-05-22,-0.021628678901576937
2026-05-26,0.0011501127469979444
2026-05-27,-0.02856503040997671
2026-05-28,-0.033677233212215274
2026-05-29,-0.001836589838279501
2026-06-01,0.020018862678893523
2026-06-02,-0.011477053887781086
2026-06-03,-0.004261784111104561
2026-06-04,-0.009194034876649493
2026-06-05,0.02493287287553514
2026-06-08,-0.012692771402067926
2026-06-09,0.016888144475949662
2026-06-10,-0.007202848246638194
2026-06-11,0.0030074751727564575
2026-06-12,0.0537826913145083
2026-06-15,0.05049615661291007
2026-06-16,-0.003795054486105176
2026-06-17,-0.016429681358888892
2026-06-18,0.04216834360480659
2026-06-22,0.04553301113439634
2026-06-23,0.009564564678228304
2026-06-24,-0.02897278723829988
2026-06-25,-0.06995108703268071
2026-06-26,-0.024070588977942897
2026-06-29,-0.0328275778727245
2026-06-30,-0.03273123052128035
2026-07-01,0.0
2026-07-02,0.03856898094725736
2026-07-06,-0.0017477829507264175
2026-07-07,0.008130201277645188
2026-07-08,0.024565553780726557
2026-07-09,-0.04560669225640357
2026-07-10,0.04786153628073064
2026-07-13,-0.025664412115946167
2026-07-14,0.04903776720011077
2026-07-15,-0.009394933639217395
2026-07-16,-0.009484036191465872
2026-07-17,-0.024398390689280625
2026-07-20,0.02719711838799954
2026-07-21,0.031905893631173576
2026-07-22,-0.018579778557892723
2026-07-23,0.015326008479675135
2026-07-24,0.0021704248815961336
2026-07-27,-0.008709899379324426
2026-07-28,0.016269297482472744
2026-07-29,-0.0021540620167836977
2026-07-30,0.0
2026-07-31,0.0010776110061763156
2026-08-03,-0.0021562815776574595
2026-08-04,-0.02127166631288402
2026-08-05,-0.01499603490567436
2026-08-06,0.026506219154527777
2026-08-07,0.022097360489482742
2026-08-10,-0.023187898089233716
2026-08-11,-0.007117421686869907
2026-08-12,0.02817079836716463
2026-08-13,0.02531788440050109
2026-08-14,0.01652928566578904
2026-08-17,-0.03227770255394091
2026-08-18,0.021461166901360684
2026-08-19,0.03460906827911847
2026-08-20,-0.009550237894298874
2026-08-21,0.0010096143362829935
2026-08-24,-0.005058199149739373
2026-08-25,-0.028286753317322333
2026-08-26,-0.045353218449497135
2026-08-27,0.05469909660207106
2026-08-28,0.01589366776769463
2026-08-31,-0.003056521258470557
2026-09-01,0.004581334075113297
2026-09-02,0.019115227828351067
2026-09-03,0.005961311173659389
2026-09-04,0.033125302525201406
2026-09-08,-0.00239871277253334
2026-09-09,0.018087169136671744
2026-09-10,0.010790606060396613
2026-09-11,0.02625062963224334
2026-09-14,0.006795025910718788
2026-09-15,-0.0004515795563655445
2026-09-16,0.039845975851450444
2026-09-17,-0.009594544503362279
2026-09-18,0.01952766592528077
