date,value
2025-09-30,18.9
2025-10-01,20.0
2025-10-02,21.3
2025-10-03,21.0
2025-10-04,20.4
2025-10-05,15.9
2025-10-06,20.0
2025-10-07,19.8
2025-10-08,18.5
2025-10-09,21.2
2025-10-10,20.8
2025-10-11,19.0
2025-10-12,20.2
2025-10-13,18.9
2025-10-14,17.8
2025-10-15,17.9
2025-10-16,18.5
2025-10-17,15.2
2025-10-18,17.1
2025-10-19,17.4
2025-10-20,14.7
2025-10-21,19.4
2025-10-22,20.2
2025-10-23,21.9
2025-10-24,19.0
2025-10-25,14.3
2025-10-26,18.1
2025-10-27,15.7
2025-10-28,15.7
2025-10-29,17.4
2025-10-30,18.0
2025-10-31,19.9
2025-11-01,17.1
2025-11-02,22.0
2025-11-03,18.0
2025-11-04,22.1
2025-11-05,18.7
2025-11-06,16.1
2025-11-07,14.2
2025-11-08,11.0
2025-11-09,14.3
2025-11-10,15.8
2025-11-11,17.1
2025-11-12,10.9
2025-11-13,12.7
2025-11-14,10.4
2025-11-15,15.2
2025-11-16,15.0
2025-11-17,12.8
2025-11-18,13.0
2025-11-19,12.6
2025-11-20,13.5
2025-11-21,17.6
2025-11-22,19.4
2025-11-23,20.8
2025-11-24,10.5
2025-11-25,12.6
2025-11-26,14.5
2025-11-27,13.0
2025-11-28,11.5
2025-11-29,10.9
2025-11-30,12.1
2025-12-01,11.8
2025-12-02,8.0
2025-12-03,13.6
2025-12-04,12.1
2025-12-05,12.1
2025-12-06,12.3
2025-12-07,10.7
2025-12-08,9.9
2025-12-09,9.2
2025-12-10,9.0
2025-12-11,9.7
2025-12-12,18.1
2025-12-13,20.6
2025-12-14,13.2
2025-12-15,14.0
2025-12-16,17.7
2025-12-17,20.8
2025-12-18,27.6
2025-12-19,28.3
2025-12-20,15.3
2025-12-21,21.3
2025-12-22,14.0
2025-12-23,6.9
2025-12-24,7.8
2025-12-25,10.0
2025-12-26,6.2
2025-12-27,7.9
2025-12-28,18.2
2025-12-29,15.2
2025-12-30,25.1
2025-12-31,14.0
2026-01-01,8.9
2026-01-02,10.2
2026-01-03,8.4
2026-01-04,15.5
2026-01-05,17.9
2026-01-06,13.6
2026-01-07,11.2
2026-01-08,7.5
2026-01-09,9.5
2026-01-10,9.9
2026-01-11,13.2
2026-01-12,10.0
2026-01-13,11.2
2026-01-14,14.3
2026-01-15,20.1
2026-01-16,15.7
2026-01-17,12.0
2026-01-18,13.8
2026-01-19,13.9
2026-01-20,17.8
2026-01-21,34.3
2026-01-22,27.9
2026-01-23,13.5
2026-01-24,11.7
2026-01-25,17.5
2026-01-26,7.0
2026-01-27,19.1
2026-01-28,8.8
2026-01-29,13.6
2026-01-30,17.9
2026-01-31,14.6
2026-02-01,12.4
2026-02-02,11.6
2026-02-03,10.5
2026-02-04,17.8
2026-02-05,17.4
2026-02-06,15.2
2026-02-07,11.8
2026-02-08,22.0
2026-02-09,27.0
2026-02-10,11.4
2026-02-11,13.1
2026-02-12,13.5
2026-02-13,14.5
2026-02-14,14.6
2026-02-15,21.8
2026-02-16,21.0
2026-02-17,13.4
2026-02-18,15.7
2026-02-19,13.4
2026-02-20,15.1
2026-02-21,15.3
2026-02-22,19.2
2026-02-23,16.8
2026-02-24,17.7
2026-02-25,26.6
2026-02-26,22.1
2026-02-27,25.4
2026-02-28,17.5
2026-03-01,15.3
2026-03-02,15.2
2026-03-03,15.9
2026-03-04,14.6
2026-03-05,22.0
2026-03-06,21.7
2026-03-07,18.9
2026-03-08,26.3
2026-03-09,12.5
2026-03-10,16.1
2026-03-11,11.8
2026-03-12,21.1
2026-03-13,22.9
2026-03-14,23.6
2026-03-15,17.5
2026-03-16,28.2
2026-03-17,22.7
2026-03-18,24.1
2026-03-19,17.3
2026-03-20,17.4
2026-03-21,17.2
2026-03-22,17.3
2026-03-23,28.1
2026-03-24,16.3
2026-03-25,15.9
2026-03-26,17.3
2026-03-27,18.3
2026-03-28,20.5
2026-03-29,22.6
2026-03-30,14.9
2026-03-31,17.4
2026-04-01,21.0
2026-04-02,14.7
2026-04-03,15.9
2026-04-04,16.8
2026-04-05,24.1
2026-04-06,32.9
2026-04-07,24.5
2026-04-08,28.4
2026-04-09,28.9
2026-04-10,15.6
2026-04-11,19.1
2026-04-12,27.6
2026-04-13,31.8
2026-04-14,28.9
2026-04-15,29.1
2026-04-16,19.0
2026-04-17,21.3
2026-04-18,20.0
2026-04-19,22.0
2026-04-20,17.9
2026-04-21,15.7
2026-04-22,17.1
2026-04-23,18.0
2026-04-24,28.1
2026-04-25,25.4
2026-04-26,33.7
2026-04-27,35.5
2026-04-28,31.0
2026-04-29,28.2
2026-04-30,37.3
2026-05-01,34.4
2026-05-02,29.6
2026-05-03,22.7
2026-05-04,17.5
2026-05-05,18.2
2026-05-06,20.5
2026-05-07,29.9
2026-05-08,23.8
2026-05-09,26.4
2026-05-10,18.7
2026-05-11,19.2
2026-05-12,21.7
2026-05-13,27.1
2026-05-14,25.8
2026-05-15,24.6
2026-05-16,17.2
2026-05-17,18.2
2026-05-18,24.3
2026-05-19,28.4
2026-05-20,38.5
2026-05-21,22.5
2026-05-22,27.3
2026-05-23,26.9
2026-05-24,23.7
2026-05-25,27.7
2026-05-26,27.0
2026-05-27,24.7
2026-05-28,19.9
2026-05-29,25.2
2026-05-30,26.3
2026-05-31,24.2
2026-06-01,19.8
2026-06-02,24.2
2026-06-03,22.1
2026-06-04,24.3
2026-06-05,22.5
2026-06-06,22.4
2026-06-07,22.4
2026-06-08,24.7
2026-06-09,25.2
2026-06-10,22.0
2026-06-11,22.6
2026-06-12,22.1
2026-06-13,20.2
2026-06-14,20.7
2026-06-15,22.9
2026-06-16,17.1
2026-06-17,16.1
2026-06-18,20.4
2026-06-19,28.6
2026-06-20,29.0
2026-06-21,21.6
2026-06-22,21.0
2026-06-23,19.8
2026-06-24,18.7
2026-06-25,22.1
2026-06-26,18.4
2026-06-27,19.2
2026-06-28,20.3
2026-06-29,25.3
2026-06-30,15.9
2026-07-01,19.9
2026-07-02,17.7
2026-07-03,19.1
2026-07-04,22.3
2026-07-05,24.5
2026-07-06,23.1
2026-07-07,24.2
2026-07-08,25.4
2026-07-09,25.9
2026-07-10,26.2
2026-07-11,28.4
2026-07-12,29.5
2026-07-13,23.3
2026-07-14,25.1
2026-07-15,17.3
2026-07-16,15.5
2026-07-17,16.8
2026-07-18,19.6
2026-07-19,24.3
2026-07-20,29.3
2026-07-21,23.6
2026-07-22,21.5
2026-07-23,19.3
2026-07-24,18.4
2026-07-25,18.9
2026-07-26,15.1
2026-07-27,17.6
2026-07-28,20.1
2026-07-29,19.4
2026-07-30,17.4
2026-07-31,23.9
2026-08-01,23.8
2026-08-02,23.5
2026-08-03,18.4
2026-08-04,21.6
2026-08-05,26.3
2026-08-06,22.6
2026-08-07,18.8
2026-08-08,17.2
2026-08-09,21.0
2026-08-10,21.4
2026-08-11,25.3
2026-08-12,21.4
2026-08-13,16.4
2026-08-14,17.5
2026-08-15,18.9
2026-08-16,18.1
2026-08-17,18.4
2026-08-18,18.1
2026-08-19,18.1
2026-08-20,17.6
2026-08-21,19.7
2026-08-22,17.6
2026-08-23,19.8
2026-08-24,21.0
2026-08-25,20.5
2026-08-26,18.8
2026-08-27,21.9
2026-08-28,21.8
2026-08-29,26.3
2026-08-30,24.6
2026-08-31,20.3
2026-09-01,20.9
2026-09-02,16.0
2026-09-03,15.6
2026-09-04,15.5
2026-09-05,19.5
2026-09-06,20.1
2026-09-07,23.8
2026-09-08,29.2
2026-09-09,26.6
2026-09-10,25.2
2026-09-11,19.0
2026-09-12,13.1
2026-09-13,15.3
2026-09-14,18.7
2026-09-15,21.1
