date,value
2025-08-06,-0.00037857598793777925
2025-08-07,0.00589511058336889
2025-08-08,0.010828067683391396
2025-08-11,-0.025117358026758296
2025-08-12,-0.0016755449376990583
2025-08-13,0.002732376874092779
2025-08-14,-0.007391654844456141
2025-08-15,-0.0001773193156378028
2025-08-18,-0.00136085504236938
2025-08-19,-0.005729838577163804
2025-08-20,0.008833365785585912
2025-08-21,-0.002038346444876993
2025-08-22,0.010852859222557854
2025-08-25,-0.00029256875574290575
2025-08-26,0.004525224859586174
2025-08-27,0.0045338654259907685
2025-08-28,0.007424654028849176
2025-08-29,0.01195941467280548
2025-09-02,0.021412365981205994
2025-09-03,0.011981838523569266
2025-09-04,-0.007953439794452066
2025-09-05,0.012837668774505318
2025-09-08,0.006575072093788492
2025-09-09,0.0013044321985677954
2025-09-10,-5.4303569498870274e-05
2025-09-11,-0.002283948524574697
2025-09-12,0.003478211302116563
2025-09-15,0.008804469354505073
2025-09-16,0.0016389083815759875
2025-09-17,-0.001961614699995451
2025-09-18,-0.010681406425554485
2025-09-19,0.0074484708433537605
2025-09-22,0.018527725242565296
2025-09-23,0.010697223061898242
2025-09-24,-0.012553199790112046
2025-09-25,0.0007958404288572751
2025-09-26,0.009999925510946639
2025-09-29,0.012056186181995443
2025-09-30,0.004658152470113919
2025-10-01,0.006254295801216614
2025-10-02,-0.007571866292281015
2025-10-03,0.010492523852748903
2025-10-06,0.017095771433739415
2025-10-07,0.007041981231953542
2025-10-08,0.016372109855939954
2025-10-09,-0.02434502527272464
2025-10-10,0.006973514949432769
2025-10-13,0.03260920382099286
2025-10-14,0.007328489165935537
2025-10-15,0.00913340367344162
2025-10-16,0.024218812665456113
2025-10-17,-0.021438098763709945
2025-10-20,0.034088268540250155
2025-10-21,-0.05913036061837218
2025-10-22,-0.010691935071186265
2025-10-23,0.019535439260899068
2025-10-24,-0.0018833559568207647
2025-10-27,-0.02895693759215945
2025-10-28,-0.009146825727851748
2025-10-29,0.0044088984988039925
2025-10-30,0.0037921237593181445
2025-10-31,-0.004842479279663081
2025-11-03,0.004369272290210446
2025-11-04,-0.013417970451950367
2025-11-05,0.008147479561113613
2025-11-06,-0.0004759334167143692
2025-11-07,0.0046995508735427904
2025-11-10,0.02759710552812855
2025-11-11,-0.0013838283037248544
2025-11-12,0.023362758198940625
2025-11-13,-0.004543269059270827
2025-11-14,-0.024202817205997817
2025-11-17,-0.004823286320077003
2025-11-18,-0.0019653611534451443
2025-11-19,0.004000360881983411
2025-11-20,-0.005600065893034412
2025-11-21,0.004791458273077254
2025-11-24,0.0035968942114958935
2025-11-25,0.011124461739008495
2025-11-26,0.0060685527278856455
2025-11-28,0.021306896469946324
2025-12-01,0.0046660349442770865
2025-12-02,-0.01271263471228501
2025-12-03,0.0027681977581064388
2025-12-04,0.0024777311950341385
2025-12-05,0.0
2025-12-08,-0.005980564140532607
2025-12-09,0.004376685003695258
2025-12-10,-0.002718388481319778
2025-12-11,0.020685419063674715
2025-12-12,0.0035410924330268045
2025-12-15,0.0015929802237426571
2025-12-16,-0.0006692565868497979
2025-12-17,0.009556503562018648
2025-12-18,-0.0021514021043760323
2025-12-19,0.005210323996449162
2025-12-22,0.018540190388462108
2025-12-23,0.008089155667198256
2025-12-24,-0.0006439231226540443
2025-12-26,0.011021124337837307
2025-12-29,-0.04701698661716058
2025-12-30,0.009782482738115661
2025-12-31,-0.01035820786686692
2026-01-02,-0.002652613164826789
2026-01-05,0.027765936481767284
2026-01-06,0.00996925802554749
2026-01-07,-0.00750122895137828
2026-01-08,-0.0004033989314411457
2026-01-09,0.008971606907573815
2026-01-12,0.024969547666847447
2026-01-13,-0.0033862493362111223
2026-01-14,0.007926601145666012
2026-01-15,-0.0025919619439740416
2026-01-16,-0.006139510703624396
2026-01-20,0.03640959099230656
2026-01-21,0.014932685452999195
2026-01-22,0.015568088290665472
2026-01-23,0.013403540833319738
2026-01-26,0.020433579040478378
2026-01-27,1.969437689552933e-05
2026-01-28,0.042562892774366645
2026-01-29,0.0027866342053499693
2026-01-30,-0.11405996064111967
2026-02-02,-0.019686303122442794
2026-02-03,0.05892644877203068
2026-02-04,0.0031964673475908256
2026-02-05,-0.012459091462842409
2026-02-06,0.01829964159638564
2026-02-09,0.019803434786085816
2026-02-10,-0.009574353643483136
2026-02-11,0.013327607312962897
2026-02-12,-0.029882106550518373
2026-02-13,0.019590990507982298
2026-02-17,-0.028216720261168504
2026-02-18,0.02089756719874103
2026-02-19,-0.0024183520713787487
2026-02-20,0.016570634386726013
2026-02-23,0.02808125044952625
2026-02-24,-0.009479164880598745
2026-02-25,0.009593996324003484
2026-02-26,-0.006141817855777276
2026-02-27,0.010285321903877431
2026-03-02,0.012065148545943316
2026-03-03,-0.0360162540889597
2026-03-04,0.0021445846910062016
2026-03-05,-0.010966095335188442
2026-03-06,0.01562928584170642
2026-03-09,-0.01071884247370214
2026-03-10,0.026756394882401224
2026-03-11,-0.012090885178727362
2026-03-12,-0.010344742558356046
2026-03-13,-0.012584138459256877
2026-03-16,-0.011824579132619917
2026-03-17,0.0011987533933446315
2026-03-18,-0.02261717416161879
2026-03-19,-0.06116472469151013
2026-03-20,-0.006709890029016563
2026-03-23,-0.03732260647233332
2026-03-24,-0.0012032296424013822
2026-03-25,0.03357357374063774
2026-03-26,-0.03942898294597974
2026-03-27,0.02620576577664835
2026-03-30,0.007429207535770033
2026-03-31,0.026512431127411418
2026-04-01,0.0349904091181763
2026-04-02,-0.02810734041002405
2026-04-06,0.001067874133223512
2026-04-07,0.0
2026-04-08,0.0195527205163053
2026-04-09,0.008504262496240145
2026-04-10,-0.006371458031123822
2026-04-13,-0.004186383727237342
2026-04-14,0.017198280994108472
2026-04-15,-0.005478785935615349
2026-04-16,-0.0031770068196657064
2026-04-17,0.014719718632466794
2026-04-20,-0.010465320161639369
2026-04-21,-0.02287387820870812
2026-04-22,0.007051926696608035
2026-04-23,-0.00612009929675672
2026-04-24,0.003571072167241951
2026-04-27,-0.010005744880542622
2026-04-28,-0.01834052163097688
2026-04-29,-0.010229187187446698
2026-04-30,0.014818975567985504
2026-05-01,0.0032132314740618284
2026-05-04,-0.024233615823709087
2026-05-05,0.007734815434808695
2026-05-06,0.027164041699961672
2026-05-07,0.0035299866905305066
2026-05-08,0.0041942725366546085
2026-05-11,-0.0004228597896709374
2026-05-12,-0.008921612855585792
2026-05-13,0.004258315283149017
2026-05-14,-0.0045571609159758
2026-05-15,-0.026690724101015917
2026-05-18,-0.0008552511810933083
2026-05-19,-0.010320694017636356
2026-05-20,0.005327953658273543
2026-05-21,0.0015863308240593454
2026-05-22,-0.004257770150841722
2026-05-26,-0.004631417203363242
2026-05-27,-0.012043874924552611
2026-05-28,0.011377326701735413
2026-05-29,0.02061161963248992
2026-06-01,-0.019057030995774937
2026-06-02,0.003013473751872553
2026-06-03,-0.01179521423162555
2026-06-04,0.008493257192172976
2026-06-05,-0.03150102035015401
2026-06-08,-0.0004353231151306147
2026-06-09,-0.01780435056962304
2026-06-10,-0.03637112488456751
2026-06-11,-0.004680280910061896
2026-06-12,0.02988437301046787
2026-06-15,0.026263451765016654
2026-06-16,0.0006431897045757751
2026-06-17,0.006181480019613161
2026-06-18,-0.031414497304801614
2026-06-22,-0.010226566064496012
2026-06-23,-0.012763500419268325
2026-06-24,-0.03447176509826022
2026-06-25,0.009632180156806669
2026-06-26,0.01195994256198496
2026-06-29,-0.014111726070165531
2026-06-30,-9.901759202435301e-05
2026-07-01,0.010811690946125552
2026-07-02,0.010550722853549743
2026-07-06,0.010080585942922937
2026-07-07,-0.0024264802533000562
2026-07-08,-0.018204828543172624
2026-07-09,0.014203931870230946
2026-07-10,-0.006566044396853599
2026-07-13,-0.026604579738469525
2026-07-14,0.015850940084858323
2026-07-15,-0.004408035788420861
2026-07-16,-0.01484380617963943
2026-07-17,0.006665930057902614
2026-07-20,-0.0007219053923481766
2026-07-21,0.014952764652308659
2026-07-22,0.018351815258357718
2026-07-23,-0.02479978671478733
2026-07-24,0.0050733017708850525
2026-07-27,0.0015218715067515376
2026-07-28,-0.009438577915329205
2026-07-29,-0.0005944030747766504
2026-07-30,0.01568294462773423
2026-07-31,0.0016814474996778017
2026-08-03,-0.00402562300280529
2026-08-04,0.015067455639012906
2026-08-05,0.03608897216402518
2026-08-06,-0.0013016219450143751
2026-08-07,0.023014383344138523
2026-08-10,0.004535463500511483
2026-08-11,0.004830250822388749
2026-08-12,0.0059268525547668816
2026-08-13,-0.010598800411131037
2026-08-14,0.0038158717069123327
2026-08-17,0.008169811040119157
2026-08-18,-0.011940394812965494
2026-08-19,0.027818233507169055
2026-08-20,0.005725793280893399
2026-08-21,0.02360684534178681
2026-08-24,0.003667944744055518
2026-08-25,-0.0007026617318199868
2026-08-26,-0.008815007372689365
2026-08-27,0.002296845704414352
2026-08-28,-0.029173606410239472
2026-08-31,-0.010742030822671111
2026-09-01,-0.019171809815448526
2026-09-02,0.004131249846343721
2026-09-03,0.02798771202211725
2026-09-04,-0.014041112330080097
2026-09-08,-0.008434725686313982
2026-09-09,0.004876622322418811
2026-09-10,-0.01204353542764558
2026-09-11,0.0003629903420971914
2026-09-14,-0.013012694180211781
2026-09-15,-0.004398569690456711
2026-09-16,0.012545649573883821
2026-09-17,0.0027768123817946133
2026-09-18,0.0057112560909917676
