test_id,mission,title,expected_sign,family_size,status,n,n_dates,p,effect,lo,hi,mde,mde_family,placebo_p,prereg_sha256,note,block7_lo,block7_hi,n_train,train_effect,selected_lag,q,survives_bh,expected_sign_met,supported,verdict
B2,B,News innovations precede market revisions,0,22,tested,156,156,0.8715128487151285,-0.04280293732353324,-0.198610632559843,0.11511494115650836,0.22273141855832013,0.3048124941901347,0.9715028497150285,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Daily Iran topic changes; sparse source days remain missing. First 60% dates select lag; last 40% score, 7-day block max-stat permutation. Broad YES questions differ in direction; no causal interpretation.",,,232.0,0.149797424363963,2.0,1.0,False,True,False,rejected
C1,C,Options divergence predicts crypto threshold drift,1,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Public Deribit current option summaries accessible, but no synchronized historical same-strike/same-expiry digital panel acquired. Current snapshot is exploratory only; option settlement and Polymarket definitions differ.",,,,,,1.0,False,False,False,partial
C2,C,Cross-venue divergence predicts convergence,1,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Kalshi public market data accessible. Exact payoff, resolution source and timestamp matching required; current NYC weather uses a different thermometer, so it is not an identical contract. No historical matched panel.",,,,,,1.0,False,False,False,partial
C3,C,Fed futures divergence predicts prediction-market drift,1,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,CME FedWatch public page probed; no keyless historical futures-implied decision probability series reconstructed. Current pages cannot be backfilled into historical signals.,,,,,,1.0,False,False,False,partial
D1,D,Iran news tone predicts drift,0,22,tested,157,157,0.23877612238776122,0.09117711688463276,-0.06641235769771023,0.24432856723628382,0.22203117065458675,0.303883529950269,0.7628237176282372,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Daily Iran topic changes; sparse source days remain missing. First 60% dates select lag; last 40% score, 7-day block max-stat permutation. Broad YES questions differ in direction; no causal interpretation.",,,235.0,0.010758866470606544,1.0,0.5253074692530747,False,True,False,rejected
D2,D,Crypto news tone predicts drift,0,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Cached GDELT file has country and Gulf-topic aggregates, no crypto tone series. No substitute topic was tested.",,,,,,1.0,False,True,False,partial
D3,D,Election news tone predicts drift,0,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,Cached GDELT file has no election-specific tone series. Country-wide tone is not an election-tone substitute.,,,,,,1.0,False,True,False,partial
E1,E,Weather has lower forecast loss than politics,-1,22,insufficient,7,7,1.0,-0.02930149002782934,-0.16881132575757582,0.056539990994124927,0.19245881386949767,0.2674686544901506,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Matched calendar dates, mean weather minus politics Brier at scheduled-end minus 24h. Different outcome difficulty and event composition preclude causal category claims.",-0.029301490027829342,-0.029301490027829336,,,,1.0,False,True,False,partial
E2,E,Longshots are overpriced relative to favourites,-1,22,insufficient,24,24,1.0,-0.04491646881127864,-0.05764953965405448,-0.03240002893184403,0.018771483714806636,0.026087573704925742,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"Longshot (<=.10) minus favourite (>=.90) calibration residual on same dates, fixed 24h horizon; category and terminal-volume strata descriptive.",-0.05640165128843361,-0.03498416555156063,,,,1.0,False,True,False,partial
F1,F,Gulf flare recovery predicts reopening beliefs,1,22,insufficient,23,23,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,"553 persistent Gulf cells fixed using 2025 only, avoiding sibling full-history selection. log1p FRP changes delayed 48h after completed observation day; next 1/2/3-day returns. No historical dissemination timestamps; archive revisions and clouds limit interpretation. Only screened Iran/Hormuz reopening/ceasefire/transit questions.",,,33.0,,,1.0,False,False,False,partial
F2,F,Storm intensification predicts hurricane beliefs,1,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,Only two actual weather-hurricane contracts after excluding the Carolina Hurricanes hockey false positive; no validated named-storm/station/landfall alignment with historical wind observations. No arbitrary nearest station substitution.,,,,,,1.0,False,False,False,partial
F3,F,Temperature anomaly innovations predict record-heat beliefs,1,22,blocked,0,0,1.0,,,,,,,66078147538650598444da4f25b34006d6231ce55beffbe6fa89665ee17bea26,No publication-vintage running global temperature anomaly series; final monthly revisions cannot stand in for an available-at-the-time signal.,,,,,,1.0,False,False,False,partial
